// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4253,2016/10/11 05:42:21.99,-192,4070,-16003,-166,22,89,-34,-200,166,117
,4254,2016/10/11 05:42:22.00,-204,4074,-15967,-155,31,72,-38,-206,168,122
,4255,2016/10/11 05:42:22.01,-204,4068,-16001,-143,34,45,-41,-209,168,125
,4256,2016/10/11 05:42:22.02,-270,4034,-16000,-137,45,50,-33,-206,173,119
,4257,2016/10/11 05:42:22.03,-139,3987,-15960,-133,44,61,-37,-210,173,123
,4258,2016/10/11 05:42:22.04,-179,4002,-15996,-114,66,38,-33,-209,176,121
,4259,2016/10/11 05:42:22.05,-115,4054,-16034,-118,83,59,-37,-214,177,125
,4260,2016/10/11 05:42:22.06,-166,4008,-15985,-109,75,66,-40,-218,178,129
,4261,2016/10/11 05:42:22.07,-101,4042,-15958,-101,84,74,-37,-214,177,125
,4262,2016/10/11 05:42:22.08,-164,4057,-16045,-115,86,82,-42,-219,177,130
,4263,2016/10/11 05:42:22.09,-201,4072,-16031,-111,88,101,-35,-213,178,124
,4264,2016/10/11 05:42:22.10,-145,4101,-16002,-108,74,79,-34,-213,179,123
,4265,2016/10/11 05:42:22.11,-121,4051,-16055,-102,38,79,-32,-217,185,124
,4266,2016/10/11 05:42:22.12,-129,4098,-16002,-96,46,70,-27,-214,187,120
,4267,2016/10/11 05:42:22.13,-144,4049,-16033,-91,47,39,-33,-219,186,126
,4268,2016/10/11 05:42:22.14,-124,4018,-16070,-89,39,9,-30,-215,185,122
,4269,2016/10/11 05:42:22.15,-137,4079,-16046,-85,12,4,-34,-215,181,124
,4270,2016/10/11 05:42:22.16,-196,4019,-16007,-68,-26,2,-36,-216,180,126
,4271,2016/10/11 05:42:22.17,-81,4060,-15899,-75,-39,-10,-32,-211,179,121
,4272,2016/10/11 05:42:22.18,-89,3994,-15911,-76,-17,-19,-40,-218,178,129
,4273,2016/10/11 05:42:22.19,-142,3983,-15972,-113,-6,5,-41,-216,175,128
,4274,2016/10/11 05:42:22.20,-108,3981,-16037,-134,16,-9,-45,-218,173,131
,4275,2016/10/11 05:42:22.21,-165,3925,-15982,-143,3,7,-46,-220,174,133
,4276,2016/10/11 05:42:22.22,-175,3997,-15926,-145,20,-2,-41,-220,179,130
,4277,2016/10/11 05:42:22.23,-150,4076,-15958,-176,22,13,-47,-226,179,136
,4278,2016/10/11 05:42:22.24,-195,4058,-16006,-226,43,-3,-42,-222,180,132
,4279,2016/10/11 05:42:22.25,-182,4104,-16052,-246,43,-17,-40,-218,178,129
,4280,2016/10/11 05:42:22.26,-152,4072,-16093,-253,17,-49,-41,-219,178,130
,4281,2016/10/11 05:42:22.27,-198,4167,-16058,-229,9,-68,-34,-212,178,123
,4282,2016/10/11 05:42:22.28,-79,4087,-15972,-203,14,-88,-36,-219,183,127
,4283,2016/10/11 05:42:22.29,-113,4074,-15928,-169,0,-114,-30,-218,188,124
,4284,2016/10/11 05:42:22.30,-124,4116,-15949,-137,15,-141,-30,-218,188,124
,4285,2016/10/11 05:42:22.31,-167,4052,-15915,-103,26,-142,-35,-221,186,128
,4286,2016/10/11 05:42:22.32,-188,4036,-15984,-59,22,-130,-29,-219,190,124
,4287,2016/10/11 05:42:22.33,-189,3976,-15944,-35,8,-87,-30,-224,194,127
,4288,2016/10/11 05:42:22.34,-173,3946,-15959,-27,21,-57,-26,-222,196,124
,4289,2016/10/11 05:42:22.35,-229,4004,-16003,-5,22,11,-33,-222,189,127
,4290,2016/10/11 05:42:22.36,-198,4010,-15985,-17,3,42,-38,-222,184,130
,4291,2016/10/11 05:42:22.37,-195,4035,-15998,-29,4,73,-34,-217,183,125
,4292,2016/10/11 05:42:22.38,-221,4077,-15974,-23,-7,111,-37,-222,185,129
,4293,2016/10/11 05:42:22.39,-143,4054,-16040,-45,-17,109,-33,-216,183,124
,4294,2016/10/11 05:42:22.40,-234,4069,-16044,-26,-24,110,-34,-214,180,124
,4295,2016/10/11 05:42:22.41,-204,4122,-16071,-14,-37,92,-36,-214,178,125
,4296,2016/10/11 05:42:22.42,-193,4131,-15991,-30,-27,67,-32,-211,179,121
,4297,2016/10/11 05:42:22.43,-199,4070,-15957,-7,3,36,-39,-215,176,127
,4298,2016/10/11 05:42:22.44,-229,4053,-15977,-1,7,-2,-34,-212,178,123
,4299,2016/10/11 05:42:22.45,-252,4102,-16030,-1,23,-37,-29,-211,182,120
,4300,2016/10/11 05:42:22.46,-274,3988,-16023,10,7,-45,-27,-210,183,118
,4301,2016/10/11 05:42:22.47,-323,3993,-15899,44,-5,-60,-21,-205,184,113
,4302,2016/10/11 05:42:22.48,-211,3995,-15872,15,49,-24,-26,-209,183,117
,4303,2016/10/11 05:42:22.49,-186,4043,-15917,-9,94,-37,-22,-208,186,115
,4304,2016/10/11 05:42:22.50,-195,3974,-15963,-19,142,-19,-24,-213,189,118
,4305,2016/10/11 05:42:22.51,-301,3996,-16004,-24,142,-26,-27,-218,191,122
,4306,2016/10/11 05:42:22.52,-155,4019,-16033,-58,134,-27,-23,-212,189,117
,4307,2016/10/11 05:42:22.53,-212,4053,-16016,-54,147,-24,-29,-217,188,123
,4308,2016/10/11 05:42:22.54,-213,4040,-16037,-57,148,-31,-28,-212,184,120
,4309,2016/10/11 05:42:22.55,-223,4075,-15967,-48,146,-41,-30,-213,183,121
,4310,2016/10/11 05:42:22.56,-238,4003,-15990,-70,156,-66,-31,-218,187,124
,4311,2016/10/11 05:42:22.57,-180,4018,-15969,-77,171,-75,-27,-216,189,121
,4312,2016/10/11 05:42:22.58,-92,4043,-15943,-76,184,-86,-30,-219,189,124
,4313,2016/10/11 05:42:22.59,-220,3987,-16028,-88,204,-87,-24,-216,192,120
,4314,2016/10/11 05:42:22.60,-200,3974,-15963,-90,217,-101,-24,-217,193,120
,4315,2016/10/11 05:42:22.61,-155,4068,-15934,-80,244,-98,-24,-219,195,121
,4316,2016/10/11 05:42:22.62,-178,4004,-16012,-80,242,-89,-21,-216,195,118
,4317,2016/10/11 05:42:22.63,-219,3995,-15990,-64,257,-88,-25,-220,195,122
,4318,2016/10/11 05:42:22.64,-29,3982,-15967,-72,263,-79,-22,-215,193,118
,4319,2016/10/11 05:42:22.65,-70,4001,-16041,-68,249,-81,-25,-216,191,120
,4320,2016/10/11 05:42:22.66,-120,4054,-16032,-76,255,-77,-30,-219,189,124
,4321,2016/10/11 05:42:22.67,-105,3994,-15981,-91,260,-90,-26,-214,188,120
,4322,2016/10/11 05:42:22.68,-95,4065,-16008,-92,244,-82,-30,-218,188,124
,4323,2016/10/11 05:42:22.69,-73,4029,-16063,-103,234,-87,-27,-215,188,121
,4324,2016/10/11 05:42:22.70,-99,4057,-16070,-116,222,-94,-26,-214,188,120
,4325,2016/10/11 05:42:22.71,-103,4005,-16021,-105,221,-97,-29,-214,185,121
,4326,2016/10/11 05:42:22.72,-62,4009,-16055,-100,198,-99,-26,-211,185,118
,4327,2016/10/11 05:42:22.73,-68,3996,-16001,-97,176,-83,-32,-220,188,126
,4328,2016/10/11 05:42:22.74,-19,4005,-16021,-72,167,-83,-30,-221,191,125
,4329,2016/10/11 05:42:22.75,-59,3992,-16055,-68,153,-100,-36,-220,184,128
,4330,2016/10/11 05:42:22.76,-107,4001,-16061,-61,144,-87,-42,-222,180,132
,4331,2016/10/11 05:42:22.77,35,4030,-16035,-52,127,-101,-36,-219,183,127
,4332,2016/10/11 05:42:22.78,-83,3930,-16003,-41,113,-74,-38,-223,185,130
,4333,2016/10/11 05:42:22.79,-34,3987,-16012,-16,102,-60,-31,-219,188,125
,4334,2016/10/11 05:42:22.80,-95,3944,-15984,-5,106,-46,-34,-219,185,126
,4335,2016/10/11 05:42:22.81,-119,3964,-15996,5,104,-23,-37,-222,185,129
,4336,2016/10/11 05:42:22.82,-90,3945,-16013,10,83,21,-35,-217,182,126
,4337,2016/10/11 05:42:22.83,-21,3907,-16021,7,65,29,-41,-219,178,130
,4338,2016/10/11 05:42:22.84,-99,3967,-16060,2,39,52,-36,-216,180,126
,4339,2016/10/11 05:42:22.85,-30,3998,-15952,3,40,48,-32,-215,183,123
,4340,2016/10/11 05:42:22.86,10,3963,-16032,10,39,51,-32,-217,185,124
,4341,2016/10/11 05:42:22.87,-67,3975,-16042,-3,25,62,-30,-214,184,122
,4342,2016/10/11 05:42:22.88,-47,3917,-16000,-4,26,61,-33,-217,184,125
,4343,2016/10/11 05:42:22.89,-124,4019,-16022,-5,8,47,-26,-213,187,119
,4344,2016/10/11 05:42:22.90,-56,3954,-15990,4,33,29,-28,-214,186,121
,4345,2016/10/11 05:42:22.91,-73,3992,-16038,-26,32,34,-32,-216,184,124
,4346,2016/10/11 05:42:22.92,-148,3999,-16002,-14,45,7,-31,-214,183,122
,4347,2016/10/11 05:42:22.93,-88,3966,-15947,-19,52,3,-35,-218,183,126
,4348,2016/10/11 05:42:22.94,-1,3974,-15981,-17,69,-9,-30,-215,185,122
,4349,2016/10/11 05:42:22.95,-121,3965,-15962,-16,56,-16,-32,-216,184,124
,4350,2016/10/11 05:42:22.96,32,3961,-15969,-40,86,-15,-33,-220,187,126
,4351,2016/10/11 05:42:22.97,-71,3987,-15965,-58,85,-23,-25,-214,189,119
,4352,2016/10/11 05:42:22.98,-70,3946,-15998,-72,80,-34,-28,-216,188,122
,4353,2016/10/11 05:42:22.99,3,4006,-16024,-86,73,-48,-24,-215,191,119
,4354,2016/10/11 05:42:23.00,-37,4003,-16015,-102,65,-44,-24,-216,192,120
,4355,2016/10/11 05:42:23.01,-153,3993,-15996,-120,76,-53,-29,-216,187,122
,4356,2016/10/11 05:42:23.02,-133,3954,-16009,-119,50,-62,-28,-214,186,121
,4357,2016/10/11 05:42:23.03,24,3989,-16009,-142,58,-71,-35,-220,185,127
,4358,2016/10/11 05:42:23.04,-7,4000,-15931,-144,65,-95,-32,-219,187,125
,4359,2016/10/11 05:42:23.05,-55,3925,-16037,-111,64,-104,-31,-217,186,124
,4360,2016/10/11 05:42:23.06,-58,3974,-16103,-99,49,-86,-31,-219,188,125
,4361,2016/10/11 05:42:23.07,-59,3930,-16055,-83,22,-76,-28,-217,189,122
,4362,2016/10/11 05:42:23.08,-30,3892,-16004,-81,-14,-75,-32,-225,193,128
,4363,2016/10/11 05:42:23.09,-97,3932,-16007,-64,-10,-48,-27,-222,195,124
,4364,2016/10/11 05:42:23.10,-120,3993,-15972,-82,-6,-52,-27,-222,195,124
,4365,2016/10/11 05:42:23.11,-68,3972,-16064,-90,17,-57,-32,-224,192,128
,4366,2016/10/11 05:42:23.12,-72,3968,-16055,-86,5,-32,-31,-218,187,124
,4367,2016/10/11 05:42:23.13,-144,3957,-16011,-103,-18,-42,-37,-218,181,127
,4368,2016/10/11 05:42:23.14,-107,3997,-16035,-113,-15,-40,-32,-216,184,124
,4369,2016/10/11 05:42:23.15,-53,4005,-16016,-165,-25,-72,-35,-218,183,126
,4370,2016/10/11 05:42:23.16,-137,4049,-16075,-199,-26,-62,-39,-221,182,130
,4371,2016/10/11 05:42:23.17,-129,4016,-16025,-226,-30,-83,-33,-214,181,123
,4372,2016/10/11 05:42:23.18,-77,4000,-16054,-209,-39,-93,-37,-222,185,129
,4373,2016/10/11 05:42:23.19,-115,4000,-16033,-226,-31,-99,-34,-219,185,126
,4374,2016/10/11 05:42:23.20,-84,3973,-15956,-210,-20,-108,-36,-217,181,126
,4375,2016/10/11 05:42:23.21,-113,4026,-15931,-176,-29,-124,-38,-220,182,129
,4376,2016/10/11 05:42:23.22,-112,4024,-15920,-182,-23,-135,-34,-216,182,125
,4377,2016/10/11 05:42:23.23,-72,4005,-15962,-189,-16,-127,-37,-219,182,128
,4378,2016/10/11 05:42:23.24,-147,4021,-15952,-169,-4,-117,-35,-216,181,125
,4379,2016/10/11 05:42:23.25,-166,4052,-16016,-160,-15,-106,-35,-215,180,125
,4380,2016/10/11 05:42:23.26,-125,4002,-15967,-149,-34,-100,-36,-218,182,127
,4381,2016/10/11 05:42:23.27,-97,4041,-15990,-153,-31,-107,-27,-216,189,121
,4382,2016/10/11 05:42:23.28,-105,4025,-15985,-148,-27,-97,-33,-220,187,126
,4383,2016/10/11 05:42:23.29,-140,4045,-16011,-150,-28,-85,-28,-216,188,122
,4384,2016/10/11 05:42:23.30,-189,4058,-16062,-133,-31,-81,-28,-218,190,123
,4385,2016/10/11 05:42:23.31,-195,4080,-16017,-147,-27,-83,-30,-222,192,126
,4386,2016/10/11 05:42:23.32,-122,4038,-16060,-125,-41,-93,-28,-217,189,122
,4387,2016/10/11 05:42:23.33,-110,4095,-15988,-144,-42,-81,-33,-222,189,127
,4388,2016/10/11 05:42:23.34,-110,4059,-15912,-144,-12,-71,-30,-218,188,124
,4389,2016/10/11 05:42:23.35,-216,4068,-15998,-132,3,-101,-30,-216,186,123
,4390,2016/10/11 05:42:23.36,-136,4062,-16052,-137,8,-94,-32,-218,186,125
,4391,2016/10/11 05:42:23.37,-214,4061,-16007,-122,11,-93,-30,-215,185,122
,4392,2016/10/11 05:42:23.38,-116,3990,-15890,-89,17,-105,-36,-222,186,129
,4393,2016/10/11 05:42:23.39,-134,4037,-15876,-100,37,-116,-30,-216,186,123
,4394,2016/10/11 05:42:23.40,-197,4067,-15818,-95,85,-117,-30,-211,181,120
,4395,2016/10/11 05:42:23.41,-174,4064,-15865,-66,129,-114,-32,-211,179,121
,4396,2016/10/11 05:42:23.42,-216,4014,-15947,-76,149,-100,-30,-210,180,120
,4397,2016/10/11 05:42:23.43,-131,3994,-15950,-67,168,-89,-34,-215,181,124
,4398,2016/10/11 05:42:23.44,-213,4046,-16009,-75,144,-100,-29,-212,183,120
,4399,2016/10/11 05:42:23.45,-130,4052,-16021,-63,152,-97,-30,-213,183,121
,4400,2016/10/11 05:42:23.46,-153,4040,-16026,-92,121,-107,-29,-214,185,121
,4401,2016/10/11 05:42:23.47,-104,4055,-15942,-96,149,-115,-24,-208,184,116
,4402,2016/10/11 05:42:23.48,-143,4051,-15942,-96,157,-100,-33,-213,180,123
,4403,2016/10/11 05:42:23.49,-182,4013,-15960,-101,165,-95,-33,-211,178,122
,4404,2016/10/11 05:42:23.50,-47,4032,-15968,-79,187,-105,-35,-212,177,123
,4405,2016/10/11 05:42:23.51,-174,3999,-15995,-98,198,-119,-32,-213,181,122
,4406,2016/10/11 05:42:23.52,-62,4055,-15993,-92,187,-100,-28,-208,180,118
,4407,2016/10/11 05:42:23.53,-11,4019,-15981,-82,189,-93,-39,-216,177,127
,4408,2016/10/11 05:42:23.54,-135,4049,-16034,-64,177,-71,-36,-214,178,125
,4409,2016/10/11 05:42:23.55,-55,4023,-15977,-63,171,-62,-33,-214,181,123
,4410,2016/10/11 05:42:23.56,-112,4004,-15988,-61,156,-49,-34,-214,180,124
,4411,2016/10/11 05:42:23.57,-78,4004,-15930,-45,155,-34,-30,-210,180,120
,4412,2016/10/11 05:42:23.58,-85,4021,-15948,-48,141,-26,-37,-218,181,127
,4413,2016/10/11 05:42:23.59,-91,3983,-16010,-42,131,-22,-32,-216,184,124
,4414,2016/10/11 05:42:23.60,-59,3973,-15980,-49,137,-11,-35,-218,183,126
,4415,2016/10/11 05:42:23.61,-95,4038,-15983,-52,144,2,-38,-222,184,130
,4416,2016/10/11 05:42:23.62,-77,4069,-15975,-54,133,8,-34,-218,184,126
,4417,2016/10/11 05:42:23.63,-43,4069,-16019,-39,112,19,-37,-222,185,129
,4418,2016/10/11 05:42:23.64,20,3997,-16034,-45,103,22,-34,-219,185,126
,4419,2016/10/11 05:42:23.65,-95,3987,-16023,-49,66,62,-38,-220,182,129
,4420,2016/10/11 05:42:23.66,-63,4023,-16006,-45,79,57,-41,-223,182,132
,4421,2016/10/11 05:42:23.67,-43,3986,-15991,-33,51,89,-35,-216,181,125
,4422,2016/10/11 05:42:23.68,-46,3954,-16086,5,52,100,-42,-220,178,131
,4423,2016/10/11 05:42:23.69,-16,3995,-16018,9,46,130,-40,-216,176,128
,4424,2016/10/11 05:42:23.70,-70,3966,-16048,29,23,155,-46,-216,170,131
,4425,2016/10/11 05:42:23.71,-93,3973,-16011,23,2,186,-57,-214,157,135
,4426,2016/10/11 05:42:23.72,-92,3960,-15998,5,-6,205,-59,-202,143,130
,4427,2016/10/11 05:42:23.73,-150,3990,-16041,2,-35,218,-67,-204,137,135
,4428,2016/10/11 05:42:23.74,-99,4014,-15997,0,-29,225,-62,-201,139,131
,4429,2016/10/11 05:42:23.75,-73,3979,-15948,-15,-41,231,-58,-200,142,129
,4430,2016/10/11 05:42:23.76,-114,4003,-16039,-9,-57,228,-51,-202,151,126
,4431,2016/10/11 05:42:23.77,-108,3979,-15977,-11,-57,204,-42,-199,157,120
,4432,2016/10/11 05:42:23.78,-70,3978,-16029,-30,-44,214,-50,-203,153,126
,4433,2016/10/11 05:42:23.79,-160,3981,-15985,-41,-59,208,-44,-198,154,121
,4434,2016/10/11 05:42:23.80,-12,4010,-15952,-59,-49,213,-43,-198,155,120
,4435,2016/10/11 05:42:23.81,-109,3956,-15971,-72,-51,201,-42,-202,160,122
,4436,2016/10/11 05:42:23.82,-29,3951,-15959,-61,-44,192,-37,-199,162,118
,4437,2016/10/11 05:42:23.83,-97,3986,-16012,-91,-42,198,-44,-205,161,124
,4438,2016/10/11 05:42:23.84,-148,4018,-15991,-81,-41,188,-41,-202,161,121
,4439,2016/10/11 05:42:23.85,-43,4001,-16001,-111,-33,196,-41,-205,164,123
,4440,2016/10/11 05:42:23.86,-124,4029,-16018,-108,-26,181,-42,-209,167,125
,4441,2016/10/11 05:42:23.87,-112,4007,-16043,-109,-31,168,-36,-204,168,120
,4442,2016/10/11 05:42:23.88,-73,4031,-15995,-112,-18,163,-40,-209,169,124
,4443,2016/10/11 05:42:23.89,-80,4035,-16006,-108,-40,112,-36,-205,169,120
,4444,2016/10/11 05:42:23.90,-77,3973,-16007,-113,-23,112,-36,-206,170,121
,4445,2016/10/11 05:42:23.91,-120,4057,-15950,-96,-18,108,-36,-210,174,123
,4446,2016/10/11 05:42:23.92,-72,4028,-15958,-112,-19,77,-32,-205,173,118
,4447,2016/10/11 05:42:23.93,-63,4026,-15975,-116,-18,77,-38,-212,174,125
,4448,2016/10/11 05:42:23.94,-22,3985,-15963,-113,-24,71,-32,-208,176,120
,4449,2016/10/11 05:42:23.95,-93,3984,-15987,-101,-30,50,-32,-206,174,119
,4450,2016/10/11 05:42:23.96,-113,4002,-16013,-116,-34,46,-34,-210,176,122
,4451,2016/10/11 05:42:23.97,-98,4022,-16007,-94,-25,55,-30,-209,179,119
,4452,2016/10/11 05:42:23.98,-170,4001,-16027,-94,-37,65,-39,-217,178,128
,4453,2016/10/11 05:42:23.99,-236,3981,-16049,-94,-23,98,-35,-213,178,124
,4454,2016/10/11 05:42:24.00,-125,3996,-16020,-79,-35,85,-36,-212,176,124
,4455,2016/10/11 05:42:24.01,-55,3991,-16016,-72,-63,94,-38,-215,177,126
,4456,2016/10/11 05:42:24.02,-43,3945,-15919,-71,-44,121,-32,-213,181,122
,4457,2016/10/11 05:42:24.03,-122,3982,-15948,-73,-41,109,-38,-219,181,128
,4458,2016/10/11 05:42:24.04,-90,3980,-16021,-79,-13,115,-33,-216,183,124
,4459,2016/10/11 05:42:24.05,-159,3936,-16031,-103,4,128,-30,-217,187,123
,4460,2016/10/11 05:42:24.06,-147,4006,-16019,-84,-10,108,-33,-218,185,125
,4461,2016/10/11 05:42:24.07,-127,4030,-15968,-126,-8,107,-32,-212,180,122
,4462,2016/10/11 05:42:24.08,-126,4079,-15964,-150,-4,83,-39,-217,178,128
,4463,2016/10/11 05:42:24.09,-105,4056,-16036,-181,43,53,-31,-211,180,121
,4464,2016/10/11 05:42:24.10,-83,4086,-16082,-199,11,26,-31,-215,184,123
,4465,2016/10/11 05:42:24.11,-44,4046,-16044,-185,18,6,-34,-221,187,127
,4466,2016/10/11 05:42:24.12,-84,4080,-16027,-172,-2,-26,-29,-218,189,123
,4467,2016/10/11 05:42:24.13,-68,4052,-15939,-148,-6,-31,-34,-225,191,129
,4468,2016/10/11 05:42:24.14,-234,4061,-15960,-138,-1,-38,-32,-222,190,127
,4469,2016/10/11 05:42:24.15,-133,4006,-15930,-123,8,-32,-36,-224,188,130
,4470,2016/10/11 05:42:24.16,-107,3984,-15883,-129,23,3,-37,-227,190,132
,4471,2016/10/11 05:42:24.17,-103,4008,-15934,-97,-11,16,-30,-219,189,124
,4472,2016/10/11 05:42:24.18,-114,4001,-16000,-86,-16,57,-33,-221,188,127
,4473,2016/10/11 05:42:24.19,-146,3979,-15973,-93,-30,65,-29,-216,187,122
,4474,2016/10/11 05:42:24.20,-105,4010,-15994,-94,-37,101,-32,-216,184,124
,4475,2016/10/11 05:42:24.21,-180,4021,-15995,-89,-64,108,-32,-216,184,124
,4476,2016/10/11 05:42:24.22,-140,4015,-16056,-115,-70,122,-25,-210,185,117
,4477,2016/10/11 05:42:24.23,-37,4041,-16006,-119,-71,129,-28,-211,183,119
,4478,2016/10/11 05:42:24.24,-173,3994,-15998,-107,-96,121,-23,-201,178,112
,4479,2016/10/11 05:42:24.25,-159,4089,-16033,-127,-102,103,-23,-200,177,111
,4480,2016/10/11 05:42:24.26,-217,4067,-16057,-107,-99,91,-26,-204,178,115
,4481,2016/10/11 05:42:24.27,-114,4073,-15967,-109,-87,74,-21,-199,178,110
,4482,2016/10/11 05:42:24.28,-120,4037,-15960,-107,-48,63,-28,-207,179,117
,4483,2016/10/11 05:42:24.29,-144,4061,-16043,-97,-23,76,-25,-205,180,115
,4484,2016/10/11 05:42:24.30,-232,4089,-16002,-96,-31,62,-31,-205,174,118
,4485,2016/10/11 05:42:24.31,-150,4001,-16022,-65,-25,49,-34,-207,173,120
,4486,2016/10/11 05:42:24.32,-189,4016,-15827,-40,-39,51,-28,-203,175,115
,4487,2016/10/11 05:42:24.33,-138,4076,-15832,-65,25,51,-34,-211,177,122
,4488,2016/10/11 05:42:24.34,-160,3987,-15894,-69,71,34,-31,-210,179,120
,4489,2016/10/11 05:42:24.35,-118,4039,-15934,-85,92,60,-32,-211,179,121
,4490,2016/10/11 05:42:24.36,-140,4041,-15976,-58,109,2,-32,-214,182,123
,4491,2016/10/11 05:42:24.37,-171,4087,-15990,-84,111,-2,-31,-210,179,120
,4492,2016/10/11 05:42:24.38,-116,4079,-16056,-105,93,-23,-37,-215,178,126
,4493,2016/10/11 05:42:24.39,-76,4075,-16050,-99,81,-44,-31,-211,180,121
,4494,2016/10/11 05:42:24.40,-101,4052,-15986,-106,78,-72,-32,-212,180,122
,4495,2016/10/11 05:42:24.41,-150,4019,-15928,-105,76,-85,-35,-213,178,124
,4496,2016/10/11 05:42:24.42,-145,3961,-15979,-85,108,-74,-30,-209,179,119
,4497,2016/10/11 05:42:24.43,-215,3978,-15953,-97,103,-84,-36,-216,180,126
,4498,2016/10/11 05:42:24.44,-197,3991,-16000,-88,128,-48,-32,-214,182,123
,4499,2016/10/11 05:42:24.45,-185,3948,-15991,-97,117,-42,-32,-215,183,123
,4500,2016/10/11 05:42:24.46,-77,3972,-15969,-72,119,-18,-32,-218,186,125
,4501,2016/10/11 05:42:24.47,-116,4009,-15971,-78,120,7,-29,-212,183,120
,4502,2016/10/11 05:42:24.48,-118,3975,-15989,-85,122,30,-38,-216,178,127
,4503,2016/10/11 05:42:24.49,9,3991,-15971,-85,107,40,-32,-212,180,122
,4504,2016/10/11 05:42:24.50,-91,4090,-16012,-100,101,32,-29,-213,184,121
,4505,2016/10/11 05:42:24.51,-123,4088,-15980,-80,103,31,-31,-216,185,123
,4506,2016/10/11 05:42:24.52,-38,4034,-16000,-81,110,8,-27,-211,184,119
,4507,2016/10/11 05:42:24.53,-124,4067,-16055,-115,107,-15,-32,-218,186,125
,4508,2016/10/11 05:42:24.54,-11,4075,-15968,-105,88,-42,-28,-216,188,122
,4509,2016/10/11 05:42:24.55,-157,4040,-15989,-107,93,-52,-32,-218,186,125
,4510,2016/10/11 05:42:24.56,-77,4082,-16040,-110,70,-74,-34,-219,185,126
,4511,2016/10/11 05:42:24.57,-110,4089,-15992,-128,61,-72,-28,-214,186,121
,4512,2016/10/11 05:42:24.58,-76,4026,-15982,-130,66,-76,-33,-220,187,126
,4513,2016/10/11 05:42:24.59,-71,3953,-16021,-116,52,-82,-27,-214,187,120
,4514,2016/10/11 05:42:24.60,-90,4009,-16016,-129,33,-75,-30,-214,184,122
,4515,2016/10/11 05:42:24.61,-136,4016,-16039,-109,19,-52,-34,-217,183,125
,4516,2016/10/11 05:42:24.62,-87,4012,-16032,-86,9,-31,-28,-212,184,120
,4517,2016/10/11 05:42:24.63,-93,3982,-16009,-80,2,-7,-33,-216,183,124
,4518,2016/10/11 05:42:24.64,-154,3983,-15996,-67,8,1,-30,-212,182,121
,4519,2016/10/11 05:42:24.65,-54,4024,-15955,-65,1,42,-33,-213,180,123
,4520,2016/10/11 05:42:24.66,-159,4036,-16002,-68,9,35,-37,-215,178,126
,4521,2016/10/11 05:42:24.67,-152,4006,-15978,-81,-3,55,-35,-212,177,123
,4522,2016/10/11 05:42:24.68,-74,4078,-16017,-100,-22,43,-43,-214,171,128
,4523,2016/10/11 05:42:24.69,-176,4106,-16044,-126,-17,36,-36,-209,173,122
,4524,2016/10/11 05:42:24.70,-107,4117,-16049,-134,-41,12,-34,-210,176,122
,4525,2016/10/11 05:42:24.71,-88,4073,-16050,-122,-41,0,-32,-213,181,122
,4526,2016/10/11 05:42:24.72,-142,4096,-16005,-119,-47,-14,-24,-204,180,114
,4527,2016/10/11 05:42:24.73,-114,4047,-15928,-103,-28,-17,-33,-210,177,121
,4528,2016/10/11 05:42:24.74,-84,4023,-15997,-95,-24,-18,-33,-209,176,121
,4529,2016/10/11 05:42:24.75,-92,4067,-16012,-65,-8,-27,-36,-212,176,124
,4530,2016/10/11 05:42:24.76,-126,4039,-15982,-72,-6,-16,-35,-215,180,125
,4531,2016/10/11 05:42:24.77,-106,4042,-15997,-55,0,-23,-29,-212,183,120
,4532,2016/10/11 05:42:24.78,-92,4050,-15876,-50,-3,-14,-36,-216,180,126
,4533,2016/10/11 05:42:24.79,-126,4004,-15897,-47,18,-14,-34,-212,178,123
,4534,2016/10/11 05:42:24.80,-127,4029,-15918,-53,21,-15,-34,-212,178,123
,4535,2016/10/11 05:42:24.81,-92,4053,-15935,-59,57,-38,-34,-215,181,124
,4536,2016/10/11 05:42:24.82,-117,4054,-15918,-59,48,-63,-28,-212,184,120
,4537,2016/10/11 05:42:24.83,-133,4023,-15927,-57,70,-79,-32,-218,186,125
,4538,2016/10/11 05:42:24.84,-167,4041,-15969,-53,93,-93,-28,-213,185,120
,4539,2016/10/11 05:42:24.85,-121,4033,-15974,-85,98,-120,-30,-211,181,120
,4540,2016/10/11 05:42:24.86,-159,4082,-15946,-103,86,-134,-32,-214,182,123
,4541,2016/10/11 05:42:24.87,-162,4042,-15998,-122,81,-142,-26,-210,184,118
,4542,2016/10/11 05:42:24.88,-140,4018,-15997,-122,94,-143,-32,-218,186,125
,4543,2016/10/11 05:42:24.89,-82,3987,-16017,-131,97,-144,-30,-215,185,122
,4544,2016/10/11 05:42:24.90,-198,3972,-15979,-124,89,-131,-29,-213,184,121
,4545,2016/10/11 05:42:24.91,-235,3985,-15992,-134,93,-109,-28,-213,185,120
,4546,2016/10/11 05:42:24.92,-89,4009,-15967,-121,90,-91,-22,-208,186,115
,4547,2016/10/11 05:42:24.93,-133,4030,-16011,-89,121,-69,-26,-213,187,119
