// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6306,2016/10/11 05:25:19.47,-561,4208,-15999,-79,94,-140,-22,-214,192,118
,6307,2016/10/11 05:25:19.48,-528,4136,-15951,-48,93,-135,-36,-222,186,129
,6308,2016/10/11 05:25:19.49,-664,4176,-15984,-52,112,-130,-33,-217,184,125
,6309,2016/10/11 05:25:19.50,-624,4140,-15986,-28,97,-84,-23,-209,186,116
,6310,2016/10/11 05:25:19.51,-632,4127,-15978,-5,71,-99,-31,-218,187,124
,6311,2016/10/11 05:25:19.52,-618,4158,-15989,-12,78,-44,-27,-218,191,122
,6312,2016/10/11 05:25:19.53,-480,4109,-15962,6,63,-35,-20,-217,197,118
,6313,2016/10/11 05:25:19.54,-584,4135,-15955,0,55,-1,-28,-226,198,127
,6314,2016/10/11 05:25:19.55,-503,4153,-15964,0,54,4,-30,-227,197,128
,6315,2016/10/11 05:25:19.56,-653,4135,-15984,1,37,14,-22,-217,195,119
,6316,2016/10/11 05:25:19.57,-664,4126,-15915,4,38,16,-27,-218,191,122
,6317,2016/10/11 05:25:19.58,-649,4171,-15947,-6,32,27,-28,-214,186,121
,6318,2016/10/11 05:25:19.59,-587,4134,-16004,-24,26,13,-17,-202,185,109
,6319,2016/10/11 05:25:19.60,-569,4136,-15983,-9,35,23,-31,-211,180,121
,6320,2016/10/11 05:25:19.61,-549,4124,-15937,-24,40,1,-37,-216,179,126
,6321,2016/10/11 05:25:19.62,-596,4123,-15951,-30,44,13,-33,-212,179,122
,6322,2016/10/11 05:25:19.63,-595,4175,-15949,-35,49,7,-45,-223,178,134
,6323,2016/10/11 05:25:19.64,-539,4110,-16001,-33,38,-23,-40,-219,179,129
,6324,2016/10/11 05:25:19.65,-491,4187,-15956,-46,48,-42,-30,-212,182,121
,6325,2016/10/11 05:25:19.66,-628,4135,-15936,-54,44,-54,-38,-221,183,129
,6326,2016/10/11 05:25:19.67,-619,4116,-15921,-60,72,-53,-33,-219,186,126
,6327,2016/10/11 05:25:19.68,-629,4135,-15959,-83,74,-50,-22,-213,191,117
,6328,2016/10/11 05:25:19.69,-539,4074,-15964,-82,76,-66,-26,-218,192,122
,6329,2016/10/11 05:25:19.70,-616,4078,-15925,-107,72,-68,-27,-221,194,124
,6330,2016/10/11 05:25:19.71,-582,4140,-15982,-124,73,-55,-20,-215,195,117
,6331,2016/10/11 05:25:19.72,-559,4041,-15961,-128,66,-50,-32,-222,190,127
,6332,2016/10/11 05:25:19.73,-584,4124,-15953,-121,56,-49,-37,-225,188,131
,6333,2016/10/11 05:25:19.74,-581,4064,-15972,-123,44,-38,-26,-214,188,120
,6334,2016/10/11 05:25:19.75,-547,4121,-15965,-143,40,-41,-34,-220,186,127
,6335,2016/10/11 05:25:19.76,-564,4165,-15917,-125,47,-35,-32,-219,187,125
,6336,2016/10/11 05:25:19.77,-595,4098,-15961,-123,39,4,-20,-205,185,112
,6337,2016/10/11 05:25:19.78,-602,4144,-15966,-132,25,-13,-35,-212,177,123
,6338,2016/10/11 05:25:19.79,-618,4145,-15960,-147,17,-13,-36,-210,174,123
,6339,2016/10/11 05:25:19.80,-602,4161,-15975,-142,24,-21,-28,-205,177,116
,6340,2016/10/11 05:25:19.81,-663,4192,-16017,-161,13,-16,-37,-216,179,126
,6341,2016/10/11 05:25:19.82,-631,4245,-15947,-182,-3,-19,-37,-214,177,125
,6342,2016/10/11 05:25:19.83,-607,4180,-15958,-172,4,-13,-29,-209,180,119
,6343,2016/10/11 05:25:19.84,-656,4207,-15998,-160,-4,-34,-34,-214,180,124
,6344,2016/10/11 05:25:19.85,-548,4268,-15917,-143,4,-29,-32,-214,182,123
,6345,2016/10/11 05:25:19.86,-526,4191,-15916,-117,14,-53,-21,-208,187,114
,6346,2016/10/11 05:25:19.87,-579,4171,-15960,-87,20,-51,-27,-219,192,123
,6347,2016/10/11 05:25:19.88,-551,4272,-16002,-91,31,-39,-28,-224,196,126
,6348,2016/10/11 05:25:19.89,-666,4147,-15941,-63,18,-28,-20,-213,193,116
,6349,2016/10/11 05:25:19.90,-535,4177,-15949,-49,10,-38,-30,-217,187,123
,6350,2016/10/11 05:25:19.91,-554,4159,-15815,-40,40,-29,-32,-215,183,123
,6351,2016/10/11 05:25:19.92,-628,4165,-15879,-39,46,-10,-22,-206,184,114
,6352,2016/10/11 05:25:19.93,-604,4148,-15916,-33,73,-3,-29,-215,186,122
,6353,2016/10/11 05:25:19.94,-576,4114,-15922,-69,70,2,-25,-214,189,119
,6354,2016/10/11 05:25:19.95,-590,4169,-15927,-76,88,-10,-17,-207,190,112
,6355,2016/10/11 05:25:19.96,-519,4235,-15969,-114,90,-37,-28,-216,188,122
,6356,2016/10/11 05:25:19.97,-599,4249,-15999,-195,109,-29,-31,-217,186,124
,6357,2016/10/11 05:25:19.98,-582,4245,-16004,-236,108,-53,-26,-215,189,120
,6358,2016/10/11 05:25:19.99,-574,4267,-16000,-251,71,-73,-32,-224,192,128
,6359,2016/10/11 05:25:20.00,-554,4214,-16024,-253,39,-112,-28,-223,195,125
,6360,2016/10/11 05:25:20.01,-604,4246,-15955,-244,39,-126,-20,-210,190,115
,6361,2016/10/11 05:25:20.02,-613,4225,-15922,-195,19,-145,-27,-215,188,121
,6362,2016/10/11 05:25:20.03,-612,4203,-15847,-184,24,-145,-29,-219,190,124
,6363,2016/10/11 05:25:20.04,-548,4205,-15850,-176,58,-132,-21,-213,192,117
,6364,2016/10/11 05:25:20.05,-659,4151,-15862,-177,59,-117,-26,-221,195,123
,6365,2016/10/11 05:25:20.06,-591,4153,-15900,-149,44,-103,-24,-221,197,122
,6366,2016/10/11 05:25:20.07,-572,4167,-15873,-161,41,-62,-16,-214,198,115
,6367,2016/10/11 05:25:20.08,-539,4123,-15920,-151,45,-33,-26,-223,197,124
,6368,2016/10/11 05:25:20.09,-622,4186,-15977,-135,47,-10,-27,-224,197,125
,6369,2016/10/11 05:25:20.10,-613,4173,-15947,-124,43,9,-18,-215,197,116
,6370,2016/10/11 05:25:20.11,-543,4218,-16005,-121,44,12,-25,-219,194,122
,6371,2016/10/11 05:25:20.12,-519,4195,-15991,-106,14,6,-25,-216,191,120
,6372,2016/10/11 05:25:20.13,-626,4258,-16029,-93,6,-9,-17,-207,190,112
,6373,2016/10/11 05:25:20.14,-585,4212,-15984,-58,-8,-32,-27,-213,186,120
,6374,2016/10/11 05:25:20.15,-626,4250,-16019,-35,-18,-44,-30,-213,183,121
,6375,2016/10/11 05:25:20.16,-508,4239,-15973,-38,-7,-57,-23,-203,180,113
,6376,2016/10/11 05:25:20.17,-612,4236,-15977,-42,-4,-76,-32,-208,176,120
,6377,2016/10/11 05:25:20.18,-585,4174,-15855,-45,17,-66,-32,-208,176,120
,6378,2016/10/11 05:25:20.19,-608,4141,-15913,-26,39,-77,-23,-199,176,111
,6379,2016/10/11 05:25:20.20,-599,4167,-15975,-26,47,-85,-30,-206,176,118
,6380,2016/10/11 05:25:20.21,-655,4148,-15933,-45,33,-78,-31,-209,178,120
,6381,2016/10/11 05:25:20.22,-635,4087,-15935,-53,10,-69,-25,-202,177,113
,6382,2016/10/11 05:25:20.23,-563,4148,-15951,-46,-22,-67,-38,-211,173,124
,6383,2016/10/11 05:25:20.24,-554,4130,-15871,-91,-1,-43,-45,-211,166,128
,6384,2016/10/11 05:25:20.25,-604,4070,-15999,-132,8,-20,-41,-198,157,119
,6385,2016/10/11 05:25:20.26,-591,4100,-16012,-158,-12,8,-52,-200,148,126
,6386,2016/10/11 05:25:20.27,-603,4082,-16078,-185,-47,32,-49,-200,151,124
,6387,2016/10/11 05:25:20.28,-595,4114,-16046,-194,-62,58,-42,-195,153,118
,6388,2016/10/11 05:25:20.29,-556,4126,-15995,-190,-94,81,-48,-205,157,126
,6389,2016/10/11 05:25:20.30,-516,4132,-16000,-173,-121,127,-45,-207,162,126
,6390,2016/10/11 05:25:20.31,-558,4130,-15952,-155,-130,164,-33,-199,166,116
,6391,2016/10/11 05:25:20.32,-585,4128,-15899,-149,-114,183,-37,-204,167,120
,6392,2016/10/11 05:25:20.33,-629,4183,-15920,-138,-102,205,-38,-201,163,119
,6393,2016/10/11 05:25:20.34,-689,4207,-15910,-134,-78,225,-34,-194,160,114
,6394,2016/10/11 05:25:20.35,-619,4232,-15892,-114,-44,221,-43,-204,161,123
,6395,2016/10/11 05:25:20.36,-630,4248,-15867,-134,-29,223,-43,-205,162,124
,6396,2016/10/11 05:25:20.37,-573,4303,-15906,-118,-25,216,-32,-196,164,114
,6397,2016/10/11 05:25:20.38,-599,4248,-15921,-150,9,207,-38,-205,167,121
,6398,2016/10/11 05:25:20.39,-554,4291,-15931,-142,-7,169,-38,-207,169,122
,6399,2016/10/11 05:25:20.40,-647,4285,-15906,-124,16,141,-28,-201,173,114
,6400,2016/10/11 05:25:20.41,-655,4279,-15923,-121,22,118,-35,-207,172,121
,6401,2016/10/11 05:25:20.42,-660,4303,-15914,-122,33,91,-34,-206,172,120
,6402,2016/10/11 05:25:20.43,-627,4325,-15906,-124,47,81,-24,-200,176,112
,6403,2016/10/11 05:25:20.44,-646,4305,-15933,-123,62,70,-30,-210,180,120
,6404,2016/10/11 05:25:20.45,-656,4273,-15929,-117,66,33,-31,-212,181,121
,6405,2016/10/11 05:25:20.46,-577,4272,-15988,-100,53,18,-24,-200,176,112
,6406,2016/10/11 05:25:20.47,-608,4252,-15954,-82,78,11,-33,-207,174,120
,6407,2016/10/11 05:25:20.48,-552,4306,-15936,-82,54,11,-34,-211,177,122
,6408,2016/10/11 05:25:20.49,-595,4238,-15973,-73,69,2,-26,-206,180,116
,6409,2016/10/11 05:25:20.50,-573,4243,-15967,-50,60,10,-34,-217,183,125
,6410,2016/10/11 05:25:20.51,-563,4270,-15922,-44,26,17,-33,-216,183,124
,6411,2016/10/11 05:25:20.52,-616,4240,-15966,-40,32,4,-26,-205,179,115
,6412,2016/10/11 05:25:20.53,-614,4269,-15954,-31,24,44,-36,-211,175,123
,6413,2016/10/11 05:25:20.54,-557,4136,-15964,-5,-10,47,-37,-211,174,124
,6414,2016/10/11 05:25:20.55,-660,4166,-15940,-3,-50,65,-30,-202,172,116
,6415,2016/10/11 05:25:20.56,-579,4219,-15977,6,-61,78,-41,-210,169,125
,6416,2016/10/11 05:25:20.57,-608,4217,-15959,26,-69,97,-43,-212,169,127
,6417,2016/10/11 05:25:20.58,-671,4149,-15924,19,-67,128,-38,-205,167,121
,6418,2016/10/11 05:25:20.59,-692,4139,-15926,28,-77,142,-47,-214,167,130
,6419,2016/10/11 05:25:20.60,-653,4126,-15934,46,-101,150,-45,-214,169,129
,6420,2016/10/11 05:25:20.61,-572,4193,-15934,58,-101,162,-33,-208,175,120
,6421,2016/10/11 05:25:20.62,-659,4177,-15961,52,-89,158,-37,-214,177,125
,6422,2016/10/11 05:25:20.63,-644,4191,-15920,61,-79,149,-30,-213,183,121
,6423,2016/10/11 05:25:20.64,-630,4165,-15887,68,-67,148,-20,-207,187,113
,6424,2016/10/11 05:25:20.65,-609,4159,-15968,72,-35,129,-26,-213,187,119
,6425,2016/10/11 05:25:20.66,-586,4224,-15957,79,-34,99,-30,-212,182,121
,6426,2016/10/11 05:25:20.67,-760,4143,-15944,81,-6,104,-26,-205,179,115
,6427,2016/10/11 05:25:20.68,-635,4154,-15935,92,14,70,-33,-211,178,122
,6428,2016/10/11 05:25:20.69,-621,4140,-15956,75,14,21,-35,-211,176,123
,6429,2016/10/11 05:25:20.70,-595,4111,-15924,69,22,20,-32,-204,172,118
,6430,2016/10/11 05:25:20.71,-662,4096,-15935,45,40,-3,-35,-213,178,124
,6431,2016/10/11 05:25:20.72,-664,4153,-15892,22,54,-23,-33,-212,179,122
,6432,2016/10/11 05:25:20.73,-688,4121,-15980,10,73,-50,-28,-208,180,118
,6433,2016/10/11 05:25:20.74,-652,4084,-15974,-21,76,-71,-37,-216,179,126
,6434,2016/10/11 05:25:20.75,-611,4103,-15924,-32,72,-69,-37,-215,178,126
,6435,2016/10/11 05:25:20.76,-640,4074,-15972,-55,64,-102,-28,-206,178,117
,6436,2016/10/11 05:25:20.77,-622,4097,-15955,-76,64,-83,-33,-211,178,122
,6437,2016/10/11 05:25:20.78,-604,4101,-15981,-104,53,-92,-33,-213,180,123
,6438,2016/10/11 05:25:20.79,-526,4075,-15944,-114,54,-83,-28,-207,179,117
,6439,2016/10/11 05:25:20.80,-596,4131,-15961,-125,47,-96,-34,-213,179,123
,6440,2016/10/11 05:25:20.81,-597,4121,-15988,-135,40,-78,-32,-211,179,121
,6441,2016/10/11 05:25:20.82,-569,4103,-15971,-140,27,-56,-24,-203,179,113
,6442,2016/10/11 05:25:20.83,-650,4061,-15953,-125,29,-46,-28,-210,182,119
,6443,2016/10/11 05:25:20.84,-715,4091,-15972,-148,24,-37,-27,-210,183,118
,6444,2016/10/11 05:25:20.85,-626,4123,-15899,-120,29,-25,-21,-198,177,109
,6445,2016/10/11 05:25:20.86,-606,4111,-15966,-112,42,-21,-29,-205,176,117
,6446,2016/10/11 05:25:20.87,-618,4147,-15985,-82,32,-8,-31,-208,177,119
,6447,2016/10/11 05:25:20.88,-711,4135,-15992,-50,11,10,-25,-204,179,114
,6448,2016/10/11 05:25:20.89,-677,4161,-15920,-41,7,0,-29,-212,183,120
,6449,2016/10/11 05:25:20.90,-640,4134,-15903,-48,15,3,-29,-215,186,122
,6450,2016/10/11 05:25:20.91,-723,4163,-15974,-56,52,10,-24,-211,187,117
,6451,2016/10/11 05:25:20.92,-714,4148,-15953,-51,40,5,-32,-217,185,124
,6452,2016/10/11 05:25:20.93,-628,4146,-16026,-50,53,0,-33,-215,182,124
,6453,2016/10/11 05:25:20.94,-664,4174,-15947,-81,54,-8,-29,-208,179,118
,6454,2016/10/11 05:25:20.95,-647,4210,-15944,-141,40,-2,-34,-216,182,125
,6455,2016/10/11 05:25:20.96,-666,4193,-16062,-199,52,-25,-30,-212,182,121
,6456,2016/10/11 05:25:20.97,-692,4189,-16029,-224,30,-49,-20,-201,181,110
,6457,2016/10/11 05:25:20.98,-611,4205,-15994,-226,17,-50,-25,-209,184,117
,6458,2016/10/11 05:25:20.99,-642,4181,-15930,-191,15,-46,-21,-210,189,115
,6459,2016/10/11 05:25:21.00,-730,4256,-15915,-189,-8,-56,-15,-204,189,109
,6460,2016/10/11 05:25:21.01,-641,4181,-15874,-164,24,-31,-22,-212,190,117
,6461,2016/10/11 05:25:21.02,-726,4239,-15851,-157,35,-11,-23,-213,190,118
,6462,2016/10/11 05:25:21.03,-665,4209,-15849,-154,37,-15,-19,-206,187,112
,6463,2016/10/11 05:25:21.04,-710,4190,-15902,-135,45,-10,-25,-211,186,118
,6464,2016/10/11 05:25:21.05,-619,4190,-15907,-129,55,9,-26,-211,185,118
,6465,2016/10/11 05:25:21.06,-685,4200,-15891,-107,71,44,-22,-204,182,113
,6466,2016/10/11 05:25:21.07,-677,4205,-15946,-93,77,48,-31,-213,182,122
,6467,2016/10/11 05:25:21.08,-738,4257,-15953,-101,71,58,-34,-212,178,123
,6468,2016/10/11 05:25:21.09,-689,4285,-15996,-92,72,73,-27,-202,175,114
,6469,2016/10/11 05:25:21.10,-595,4228,-15993,-89,58,66,-32,-208,176,120
,6470,2016/10/11 05:25:21.11,-693,4272,-16021,-79,46,57,-30,-208,178,119
,6471,2016/10/11 05:25:21.12,-693,4255,-16013,-51,39,78,-23,-205,182,114
,6472,2016/10/11 05:25:21.13,-642,4252,-15983,-39,28,59,-29,-217,188,123
,6473,2016/10/11 05:25:21.14,-779,4231,-15969,-30,38,55,-30,-220,190,125
,6474,2016/10/11 05:25:21.15,-671,4183,-15903,-52,51,64,-26,-213,187,119
,6475,2016/10/11 05:25:21.16,-665,4128,-15910,-27,86,54,-33,-219,186,126
,6476,2016/10/11 05:25:21.17,-634,4204,-15985,-22,98,43,-32,-219,187,125
,6477,2016/10/11 05:25:21.18,-787,4189,-16024,-30,79,59,-25,-213,188,119
,6478,2016/10/11 05:25:21.19,-675,4135,-15902,-22,68,75,-27,-216,189,121
,6479,2016/10/11 05:25:21.20,-652,4175,-15927,9,56,58,-27,-218,191,122
,6480,2016/10/11 05:25:21.21,-609,4148,-15855,-26,68,87,-21,-213,192,117
,6481,2016/10/11 05:25:21.22,-660,4130,-15852,-29,91,85,-31,-219,188,125
,6482,2016/10/11 05:25:21.23,-572,4145,-15919,-20,146,84,-33,-215,182,124
,6483,2016/10/11 05:25:21.24,-581,4160,-15951,-29,159,95,-26,-203,177,114
,6484,2016/10/11 05:25:21.25,-550,4167,-16015,-6,144,70,-34,-209,175,121
,6485,2016/10/11 05:25:21.26,-517,4183,-16039,-5,130,70,-38,-210,172,124
,6486,2016/10/11 05:25:21.27,-600,4233,-16026,3,100,43,-32,-202,170,117
,6487,2016/10/11 05:25:21.28,-528,4182,-16023,-5,81,28,-38,-210,172,124
,6488,2016/10/11 05:25:21.29,-615,4141,-15952,-7,82,11,-34,-210,176,122
,6489,2016/10/11 05:25:21.30,-605,4186,-15955,-21,96,1,-27,-203,176,115
,6490,2016/10/11 05:25:21.31,-568,4154,-15950,-37,99,-8,-32,-211,179,121
,6491,2016/10/11 05:25:21.32,-562,4116,-15935,-65,112,7,-30,-209,179,119
,6492,2016/10/11 05:25:21.33,-600,4112,-15948,-81,125,2,-22,-202,180,112
,6493,2016/10/11 05:25:21.34,-600,4110,-15967,-100,122,6,-27,-209,182,118
,6494,2016/10/11 05:25:21.35,-567,4101,-15972,-87,123,22,-31,-212,181,121
,6495,2016/10/11 05:25:21.36,-554,4127,-15961,-101,122,24,-27,-206,179,116
,6496,2016/10/11 05:25:21.37,-466,4178,-15932,-77,121,20,-32,-211,179,121
,6497,2016/10/11 05:25:21.38,-649,4208,-15929,-84,123,18,-33,-212,179,122
,6498,2016/10/11 05:25:21.39,-579,4176,-15919,-95,131,21,-29,-207,178,118
,6499,2016/10/11 05:25:21.40,-508,4177,-15900,-89,126,17,-34,-213,179,123
,6500,2016/10/11 05:25:21.41,-509,4214,-15932,-98,132,0,-33,-212,179,122
,6501,2016/10/11 05:25:21.42,-479,4242,-15982,-106,143,-1,-28,-207,179,117
,6502,2016/10/11 05:25:21.43,-555,4180,-15946,-114,122,-22,-33,-214,181,123
,6503,2016/10/11 05:25:21.44,-431,4205,-15958,-104,127,-38,-30,-212,182,121
,6504,2016/10/11 05:25:21.45,-483,4168,-16009,-89,109,-37,-29,-208,179,118
,6505,2016/10/11 05:25:21.46,-478,4137,-16006,-91,80,-73,-34,-214,180,124
,6506,2016/10/11 05:25:21.47,-603,4142,-16039,-79,66,-47,-32,-212,180,122
,6507,2016/10/11 05:25:21.48,-506,4147,-16053,-69,52,-48,-29,-209,180,119
,6508,2016/10/11 05:25:21.49,-526,4146,-15996,-68,21,-27,-29,-211,182,120
,6509,2016/10/11 05:25:21.50,-607,4145,-15968,-86,9,-22,-29,-212,183,120
,6510,2016/10/11 05:25:21.51,-516,4097,-15962,-60,-20,4,-27,-208,181,117
,6511,2016/10/11 05:25:21.52,-543,4077,-15910,-61,-49,47,-30,-213,183,121
,6512,2016/10/11 05:25:21.53,-500,4132,-15973,-33,-46,65,-29,-213,184,121
,6513,2016/10/11 05:25:21.54,-611,4148,-15998,-32,-57,105,-24,-205,181,114
,6514,2016/10/11 05:25:21.55,-637,4103,-15915,-29,-69,136,-27,-210,183,118
,6515,2016/10/11 05:25:21.56,-603,4119,-15955,-43,-58,156,-26,-209,183,117
,6516,2016/10/11 05:25:21.57,-586,4182,-15984,-55,-75,130,-26,-204,178,115
,6517,2016/10/11 05:25:21.58,-572,4201,-15923,-35,-72,136,-34,-212,178,123
,6518,2016/10/11 05:25:21.59,-559,4147,-16030,-40,-64,123,-33,-212,179,122
,6519,2016/10/11 05:25:21.60,-573,4236,-15945,-55,-85,102,-29,-210,181,119
,6520,2016/10/11 05:25:21.61,-549,4153,-15937,-73,-70,88,-33,-217,184,125
,6521,2016/10/11 05:25:21.62,-596,4211,-15909,-77,-66,50,-30,-219,189,124
,6522,2016/10/11 05:25:21.63,-657,4199,-15927,-73,-56,20,-26,-218,192,122
,6523,2016/10/11 05:25:21.64,-625,4157,-15917,-92,-53,15,-28,-222,194,125
,6524,2016/10/11 05:25:21.65,-641,4198,-15905,-100,-40,4,-31,-224,193,127
,6525,2016/10/11 05:25:21.66,-639,4151,-15915,-100,-35,-12,-27,-218,191,122
,6526,2016/10/11 05:25:21.67,-605,4146,-15973,-104,-34,-4,-32,-221,189,126
,6527,2016/10/11 05:25:21.68,-634,4195,-16012,-109,-28,2,-36,-222,186,129
,6528,2016/10/11 05:25:21.69,-659,4135,-15932,-112,-7,-15,-32,-214,182,123
,6529,2016/10/11 05:25:21.70,-679,4145,-15956,-110,-4,-27,-37,-217,180,127
,6530,2016/10/11 05:25:21.71,-623,4119,-15945,-112,0,-14,-37,-217,180,127
,6531,2016/10/11 05:25:21.72,-571,4218,-15958,-95,1,-11,-32,-213,181,122
,6532,2016/10/11 05:25:21.73,-666,4139,-15958,-91,22,-19,-34,-221,187,127
,6533,2016/10/11 05:25:21.74,-644,4184,-15960,-90,25,-35,-31,-219,188,125
,6534,2016/10/11 05:25:21.75,-652,4159,-15935,-75,12,-28,-28,-213,185,120
,6535,2016/10/11 05:25:21.76,-623,4174,-15945,-65,18,-19,-33,-217,184,125
,6536,2016/10/11 05:25:21.77,-680,4154,-15968,-73,34,-10,-35,-217,182,126
,6537,2016/10/11 05:25:21.78,-679,4151,-15924,-73,21,-17,-34,-214,180,124
,6538,2016/10/11 05:25:21.79,-617,4149,-15943,-91,28,-7,-35,-217,182,126
,6539,2016/10/11 05:25:21.80,-577,4161,-16013,-105,27,-23,-30,-218,188,124
,6540,2016/10/11 05:25:21.81,-547,4181,-15957,-109,34,-26,-22,-211,189,116
,6541,2016/10/11 05:25:21.82,-578,4174,-15977,-114,36,-29,-30,-214,184,122
,6542,2016/10/11 05:25:21.83,-631,4166,-15972,-111,34,-7,-32,-214,182,123
,6543,2016/10/11 05:25:21.84,-720,4106,-15980,-87,48,-19,-24,-206,182,115
,6544,2016/10/11 05:25:21.85,-620,4122,-15952,-102,48,-32,-29,-212,183,120
,6545,2016/10/11 05:25:21.86,-631,4155,-16000,-72,35,-32,-30,-214,184,122
,6546,2016/10/11 05:25:21.87,-614,4141,-15959,-60,26,-40,-26,-210,184,118
,6547,2016/10/11 05:25:21.88,-675,4101,-15942,-57,15,-31,-31,-220,189,125
,6548,2016/10/11 05:25:21.89,-661,4115,-15913,-36,30,-23,-29,-219,190,124
,6549,2016/10/11 05:25:21.90,-614,4157,-15973,-47,24,-25,-25,-214,189,119
,6550,2016/10/11 05:25:21.91,-681,4056,-15936,-75,49,-31,-28,-215,187,121
,6551,2016/10/11 05:25:21.92,-558,4117,-15977,-73,57,-20,-32,-213,181,122
,6552,2016/10/11 05:25:21.93,-649,4132,-15926,-85,69,-29,-31,-212,181,121
,6553,2016/10/11 05:25:21.94,-624,4184,-15920,-133,88,-46,-31,-214,183,122
,6554,2016/10/11 05:25:21.95,-639,4142,-16017,-179,105,-51,-30,-213,183,121
,6555,2016/10/11 05:25:21.96,-631,4191,-16076,-199,115,-84,-26,-209,183,117
,6556,2016/10/11 05:25:21.97,-562,4195,-16023,-204,108,-93,-28,-216,188,122
,6557,2016/10/11 05:25:21.98,-593,4203,-16062,-174,76,-119,-33,-223,190,128
,6558,2016/10/11 05:25:21.99,-600,4193,-15962,-140,43,-125,-32,-220,188,126
,6559,2016/10/11 05:25:22.00,-524,4221,-15902,-133,38,-145,-36,-228,192,132
,6560,2016/10/11 05:25:22.01,-539,4214,-15900,-116,68,-149,-35,-226,191,130
,6561,2016/10/11 05:25:22.02,-653,4151,-15807,-110,104,-156,-27,-218,191,122
,6562,2016/10/11 05:25:22.03,-591,4108,-15880,-99,106,-127,-25,-220,195,122
,6563,2016/10/11 05:25:22.04,-530,4106,-15897,-79,120,-87,-19,-215,196,117
,6564,2016/10/11 05:25:22.05,-570,4116,-15899,-64,87,-68,-17,-210,193,113
,6565,2016/10/11 05:25:22.06,-608,4057,-15993,-87,90,-28,-22,-216,194,119
,6566,2016/10/11 05:25:22.07,-632,4119,-16008,-88,81,15,-25,-218,193,121
,6567,2016/10/11 05:25:22.08,-603,4107,-15998,-83,65,40,-26,-213,187,119
,6568,2016/10/11 05:25:22.09,-632,4118,-15999,-84,35,59,-32,-216,184,124
,6569,2016/10/11 05:25:22.10,-654,4184,-16064,-92,4,77,-36,-221,185,128
,6570,2016/10/11 05:25:22.11,-622,4201,-15996,-82,-20,68,-32,-216,184,124
,6571,2016/10/11 05:25:22.12,-579,4237,-15995,-77,-11,72,-36,-220,184,128
,6572,2016/10/11 05:25:22.13,-598,4225,-15981,-72,-17,58,-36,-222,186,129
,6573,2016/10/11 05:25:22.14,-596,4274,-16036,-72,-16,41,-38,-219,181,128
,6574,2016/10/11 05:25:22.15,-630,4190,-15973,-66,-6,42,-36,-221,185,128
,6575,2016/10/11 05:25:22.16,-559,4194,-15859,-53,15,40,-34,-219,185,126
,6576,2016/10/11 05:25:22.17,-589,4205,-16041,-40,32,5,-39,-216,177,127
,6577,2016/10/11 05:25:22.18,-623,4227,-16020,-34,18,0,-37,-218,181,127
,6578,2016/10/11 05:25:22.19,-671,4146,-15866,-28,-8,17,-35,-217,182,126
,6579,2016/10/11 05:25:22.20,-639,4167,-15869,-5,-5,-3,-44,-220,176,132
,6580,2016/10/11 05:25:22.21,-658,4168,-15784,-13,25,4,-40,-217,177,128
,6581,2016/10/11 05:25:22.22,-577,4170,-15770,-45,95,-10,-41,-215,174,128
,6582,2016/10/11 05:25:22.23,-612,4172,-15894,-52,143,-29,-48,-216,168,132
,6583,2016/10/11 05:25:22.24,-633,4207,-15937,-76,171,-45,-41,-216,175,128
,6584,2016/10/11 05:25:22.25,-575,4218,-15984,-78,171,-79,-39,-220,181,129
,6585,2016/10/11 05:25:22.26,-571,4196,-16031,-89,171,-99,-38,-216,178,127
,6586,2016/10/11 05:25:22.27,-550,4228,-16039,-82,139,-134,-29,-215,186,122
,6587,2016/10/11 05:25:22.28,-516,4207,-16023,-96,126,-162,-28,-217,189,122
,6588,2016/10/11 05:25:22.29,-651,4168,-15959,-94,116,-168,-32,-217,185,124
,6589,2016/10/11 05:25:22.30,-645,4133,-15945,-104,116,-178,-27,-221,194,124
,6590,2016/10/11 05:25:22.31,-571,4127,-15933,-106,122,-165,-27,-221,194,124
,6591,2016/10/11 05:25:22.32,-606,4102,-15918,-117,136,-140,-32,-219,187,125
,6592,2016/10/11 05:25:22.33,-600,4063,-15912,-126,141,-100,-27,-217,190,122
,6593,2016/10/11 05:25:22.34,-550,4059,-15937,-124,148,-74,-28,-213,185,120
,6594,2016/10/11 05:25:22.35,-618,4096,-15941,-138,147,-39,-38,-215,177,126
,6595,2016/10/11 05:25:22.36,-516,4109,-15959,-148,159,-17,-36,-217,181,126
,6596,2016/10/11 05:25:22.37,-548,4144,-15946,-134,162,9,-37,-218,181,127
,6597,2016/10/11 05:25:22.38,-511,4206,-15926,-146,135,2,-43,-220,177,131
,6598,2016/10/11 05:25:22.39,-550,4213,-15960,-149,132,-13,-38,-218,180,128
,6599,2016/10/11 05:25:22.40,-577,4242,-15921,-126,131,-23,-40,-218,178,129
,6600,2016/10/11 05:25:22.41,-486,4321,-15936,-139,136,-65,-39,-212,173,125
,6601,2016/10/11 05:25:22.42,-505,4249,-15995,-118,139,-103,-30,-212,182,121
