// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3258,2016/10/11 05:30:30.00,-1064,3716,-16048,-38,-6,9,-23,-198,175,110
,3259,2016/10/11 05:30:30.01,-1027,3694,-15969,-33,-15,40,-25,-202,177,113
,3260,2016/10/11 05:30:30.02,-1032,3734,-16003,-55,-2,65,-20,-200,180,110
,3261,2016/10/11 05:30:30.03,-981,3714,-16102,-55,12,78,-24,-205,181,114
,3262,2016/10/11 05:30:30.04,-1044,3688,-16066,-40,13,81,-19,-205,186,112
,3263,2016/10/11 05:30:30.05,-994,3736,-16125,-90,-8,75,-12,-198,186,105
,3264,2016/10/11 05:30:30.06,-929,3803,-16067,-93,5,71,-21,-203,182,112
,3265,2016/10/11 05:30:30.07,-1065,3840,-16049,-152,29,57,-16,-198,182,107
,3266,2016/10/11 05:30:30.08,-1038,3854,-16143,-183,44,27,-23,-200,177,111
,3267,2016/10/11 05:30:30.09,-1064,3804,-16084,-157,37,-10,-27,-201,174,114
,3268,2016/10/11 05:30:30.10,-1007,3738,-16102,-138,30,-50,3,-174,177,85
,3269,2016/10/11 05:30:30.11,-1067,3788,-16101,-119,10,-83,24,-154,178,65
,3270,2016/10/11 05:30:30.12,-985,3775,-16020,-86,26,-94,41,-136,177,47
,3271,2016/10/11 05:30:30.13,-1064,3796,-15962,-83,33,-123,53,-129,182,38
,3272,2016/10/11 05:30:30.14,-983,3735,-16034,-72,44,-123,50,-133,183,41
,3273,2016/10/11 05:30:30.15,-970,3721,-16042,-108,44,-127,43,-136,179,46
,3274,2016/10/11 05:30:30.16,-1091,3740,-16031,-132,49,-96,42,-140,182,49
,3275,2016/10/11 05:30:30.17,-1017,3711,-16051,-146,53,-86,45,-144,189,49
,3276,2016/10/11 05:30:30.18,-1098,3660,-16017,-136,24,-37,33,-154,187,60
,3277,2016/10/11 05:30:30.19,-1072,3731,-16052,-139,0,-12,32,-153,185,60
,3278,2016/10/11 05:30:30.20,-999,3720,-16146,-125,0,26,32,-151,183,59
,3279,2016/10/11 05:30:30.21,-1086,3708,-16115,-144,-27,55,18,-161,179,71
,3280,2016/10/11 05:30:30.22,-1001,3738,-16052,-130,-66,64,28,-155,183,63
,3281,2016/10/11 05:30:30.23,-1109,3769,-16083,-116,-75,75,28,-154,182,63
,3282,2016/10/11 05:30:30.24,-1027,3811,-16114,-117,-80,64,18,-162,180,72
,3283,2016/10/11 05:30:30.25,-1097,3799,-16072,-108,-59,64,25,-157,182,66
,3284,2016/10/11 05:30:30.26,-1006,3763,-16100,-112,-59,73,15,-165,180,75
,3285,2016/10/11 05:30:30.27,-1048,3775,-15924,-102,-28,57,7,-174,181,83
,3286,2016/10/11 05:30:30.28,-1082,3871,-16034,-82,-8,31,5,-175,180,85
,3287,2016/10/11 05:30:30.29,-1133,3850,-16068,-90,1,25,0,-180,180,90
,3288,2016/10/11 05:30:30.30,-1003,3800,-16025,-63,-11,12,6,-176,182,85
,3289,2016/10/11 05:30:30.31,-1117,3771,-16022,-38,7,21,-1,-184,183,92
,3290,2016/10/11 05:30:30.32,-1003,3759,-15897,-53,29,8,2,-182,184,90
,3291,2016/10/11 05:30:30.33,-1101,3802,-15948,-55,76,-10,-4,-189,185,96
,3292,2016/10/11 05:30:30.34,-1109,3804,-15998,-67,119,-8,-4,-189,185,96
,3293,2016/10/11 05:30:30.35,-1140,3831,-16059,-78,130,-33,-4,-184,180,94
,3294,2016/10/11 05:30:30.36,-1057,3780,-16047,-75,133,-43,-21,-195,174,108
,3295,2016/10/11 05:30:30.37,-1056,3814,-16109,-85,105,-76,-16,-191,175,103
,3296,2016/10/11 05:30:30.38,-1078,3799,-16098,-91,96,-73,-18,-196,178,107
,3297,2016/10/11 05:30:30.39,-1040,3823,-16084,-92,88,-99,-17,-199,182,108
,3298,2016/10/11 05:30:30.40,-1019,3785,-16063,-103,85,-110,-12,-196,184,104
,3299,2016/10/11 05:30:30.41,-1009,3751,-16061,-105,81,-100,-21,-200,179,110
,3300,2016/10/11 05:30:30.42,-1040,3684,-16017,-106,78,-99,-28,-205,177,116
,3301,2016/10/11 05:30:30.43,-1045,3715,-16086,-123,96,-68,-23,-203,180,113
,3302,2016/10/11 05:30:30.44,-1020,3682,-16012,-110,104,-63,-24,-206,182,115
,3303,2016/10/11 05:30:30.45,-990,3681,-15992,-129,100,-38,-24,-204,180,114
,3304,2016/10/11 05:30:30.46,-1097,3770,-16066,-110,95,-21,-23,-204,181,113
,3305,2016/10/11 05:30:30.47,-968,3713,-16070,-120,102,-2,-17,-203,186,110
,3306,2016/10/11 05:30:30.48,-987,3762,-16020,-99,105,16,-21,-208,187,114
,3307,2016/10/11 05:30:30.49,-988,3805,-16005,-99,95,23,-19,-204,185,111
,3308,2016/10/11 05:30:30.50,-985,3774,-16048,-104,76,10,-16,-199,183,107
,3309,2016/10/11 05:30:30.51,-979,3812,-16013,-97,87,-20,-29,-208,179,118
,3310,2016/10/11 05:30:30.52,-1058,3816,-16009,-99,74,-15,-22,-202,180,112
,3311,2016/10/11 05:30:30.53,-983,3859,-16117,-80,60,-50,-24,-205,181,114
,3312,2016/10/11 05:30:30.54,-1009,3828,-16056,-110,59,-65,-36,-216,180,126
,3313,2016/10/11 05:30:30.55,-949,3856,-16084,-99,62,-76,-28,-207,179,117
,3314,2016/10/11 05:30:30.56,-1071,3810,-16075,-98,56,-102,-32,-209,177,120
,3315,2016/10/11 05:30:30.57,-1040,3815,-15998,-94,30,-102,-31,-210,179,120
,3316,2016/10/11 05:30:30.58,-1043,3802,-16000,-101,47,-105,-25,-210,185,117
,3317,2016/10/11 05:30:30.59,-976,3749,-16033,-92,29,-100,-28,-216,188,122
,3318,2016/10/11 05:30:30.60,-1008,3702,-16070,-99,40,-84,-30,-219,189,124
,3319,2016/10/11 05:30:30.61,-1004,3716,-16050,-73,31,-43,-30,-218,188,124
,3320,2016/10/11 05:30:30.62,-1031,3705,-16053,-49,34,-45,-29,-213,184,121
,3321,2016/10/11 05:30:30.63,-1035,3764,-16067,-39,28,-10,-34,-218,184,126
,3322,2016/10/11 05:30:30.64,-1040,3752,-16065,-41,17,-13,-29,-217,188,123
,3323,2016/10/11 05:30:30.65,-951,3738,-16036,-30,16,34,-24,-214,190,119
,3324,2016/10/11 05:30:30.66,-991,3755,-16035,-30,17,18,-33,-220,187,126
,3325,2016/10/11 05:30:30.67,-955,3766,-16041,-28,21,26,-24,-211,187,117
,3326,2016/10/11 05:30:30.68,-1008,3792,-16047,-45,19,46,-24,-210,186,117
,3327,2016/10/11 05:30:30.69,-1016,3729,-16022,-46,4,56,-30,-217,187,123
,3328,2016/10/11 05:30:30.70,-1001,3779,-16040,-58,21,45,-20,-210,190,115
,3329,2016/10/11 05:30:30.71,-1107,3753,-15987,-68,18,58,-23,-215,192,119
,3330,2016/10/11 05:30:30.72,-1010,3760,-16026,-63,17,42,-23,-216,193,119
,3331,2016/10/11 05:30:30.73,-1044,3750,-16068,-75,40,22,-18,-214,196,116
,3332,2016/10/11 05:30:30.74,-996,3819,-16071,-77,31,24,-24,-217,193,120
,3333,2016/10/11 05:30:30.75,-1030,3747,-16045,-94,13,23,-28,-214,186,121
,3334,2016/10/11 05:30:30.76,-1014,3727,-16081,-89,32,3,-33,-213,180,123
,3335,2016/10/11 05:30:30.77,-1162,3769,-16019,-93,43,3,-32,-210,178,121
,3336,2016/10/11 05:30:30.78,-1070,3793,-16099,-85,48,-12,-44,-213,169,128
,3337,2016/10/11 05:30:30.79,-1003,3791,-16069,-82,56,-11,-51,-207,156,129
,3338,2016/10/11 05:30:30.80,-960,3796,-16046,-72,56,-6,-58,-196,138,127
,3339,2016/10/11 05:30:30.81,-1076,3784,-16050,-76,41,3,-69,-202,133,135
,3340,2016/10/11 05:30:30.82,-978,3770,-16038,-76,54,8,-56,-193,137,124
,3341,2016/10/11 05:30:30.83,-1024,3774,-16075,-79,57,19,-51,-193,142,122
,3342,2016/10/11 05:30:30.84,-1064,3779,-16042,-85,61,33,-53,-199,146,126
,3343,2016/10/11 05:30:30.85,-1005,3737,-16067,-88,39,24,-43,-190,147,116
,3344,2016/10/11 05:30:30.86,-1121,3753,-16060,-93,38,34,-47,-196,149,121
,3345,2016/10/11 05:30:30.87,-1000,3756,-16024,-84,30,32,-49,-197,148,123
,3346,2016/10/11 05:30:30.88,-1019,3686,-16058,-62,28,36,-41,-190,149,115
,3347,2016/10/11 05:30:30.89,-1051,3826,-16049,-80,36,60,-43,-192,149,117
,3348,2016/10/11 05:30:30.90,-1063,3695,-16044,-61,26,45,-45,-196,151,120
,3349,2016/10/11 05:30:30.91,-1058,3751,-16134,-43,23,66,-44,-199,155,121
,3350,2016/10/11 05:30:30.92,-1087,3731,-16097,-49,0,90,-38,-200,162,119
,3351,2016/10/11 05:30:30.93,-1035,3706,-16082,-44,-30,92,-42,-207,165,124
,3352,2016/10/11 05:30:30.94,-1038,3681,-15980,-43,-17,117,-38,-204,166,121
,3353,2016/10/11 05:30:30.95,-1061,3728,-16031,-44,0,126,-36,-200,164,118
,3354,2016/10/11 05:30:30.96,-1053,3716,-16027,-89,42,129,-46,-214,168,130
,3355,2016/10/11 05:30:30.97,-990,3754,-16108,-102,38,140,-39,-207,168,123
,3356,2016/10/11 05:30:30.98,-1096,3725,-16103,-115,33,145,-38,-206,168,122
,3357,2016/10/11 05:30:30.99,-1088,3786,-15998,-142,30,128,-42,-213,171,127
,3358,2016/10/11 05:30:31.00,-941,3826,-15983,-184,61,109,-28,-204,176,116
,3359,2016/10/11 05:30:31.01,-1001,3815,-16088,-207,63,78,-34,-209,175,121
,3360,2016/10/11 05:30:31.02,-965,3871,-16115,-228,68,45,-37,-214,177,125
,3361,2016/10/11 05:30:31.03,-997,3824,-16098,-190,50,8,-30,-210,180,120
,3362,2016/10/11 05:30:31.04,-931,3772,-16057,-164,19,-18,-30,-213,183,121
,3363,2016/10/11 05:30:31.05,-983,3797,-16033,-150,25,-59,-31,-213,182,122
,3364,2016/10/11 05:30:31.06,-1052,3823,-16029,-146,32,-44,-30,-210,180,120
,3365,2016/10/11 05:30:31.07,-901,3760,-15998,-146,24,-49,-27,-205,178,116
,3366,2016/10/11 05:30:31.08,-1081,3772,-15994,-160,39,-54,-33,-211,178,122
,3367,2016/10/11 05:30:31.09,-1045,3719,-16060,-159,22,-32,-31,-209,178,120
,3368,2016/10/11 05:30:31.10,-1029,3708,-16044,-152,-4,-9,-30,-207,177,118
,3369,2016/10/11 05:30:31.11,-1017,3684,-16079,-142,-10,44,-40,-218,178,129
,3370,2016/10/11 05:30:31.12,-975,3698,-16071,-144,-31,79,-31,-210,179,120
,3371,2016/10/11 05:30:31.13,-1030,3785,-16060,-142,-50,98,-28,-209,181,118
,3372,2016/10/11 05:30:31.14,-1026,3795,-16079,-145,-65,131,-36,-215,179,125
,3373,2016/10/11 05:30:31.15,-1047,3799,-16127,-146,-78,130,-25,-206,181,115
,3374,2016/10/11 05:30:31.16,-1071,3878,-16054,-134,-102,140,-32,-212,180,122
,3375,2016/10/11 05:30:31.17,-1061,3868,-16046,-123,-117,110,-35,-215,180,125
,3376,2016/10/11 05:30:31.18,-1068,3865,-16027,-126,-93,105,-30,-212,182,121
,3377,2016/10/11 05:30:31.19,-1052,3876,-16011,-127,-85,84,-32,-218,186,125
,3378,2016/10/11 05:30:31.20,-1049,3837,-16023,-125,-64,63,-32,-219,187,125
,3379,2016/10/11 05:30:31.21,-1104,3809,-16076,-92,-35,59,-31,-215,184,123
,3380,2016/10/11 05:30:31.22,-1067,3794,-16028,-86,2,46,-28,-206,178,117
,3381,2016/10/11 05:30:31.23,-1139,3765,-16023,-70,-11,43,-32,-206,174,119
,3382,2016/10/11 05:30:31.24,-1100,3806,-15941,-41,-12,29,-28,-201,173,114
,3383,2016/10/11 05:30:31.25,-1034,3818,-15884,-58,18,46,-24,-198,174,111
,3384,2016/10/11 05:30:31.26,-1020,3790,-15961,-77,61,31,-36,-211,175,123
,3385,2016/10/11 05:30:31.27,-1092,3814,-16022,-97,100,17,-24,-204,180,114
,3386,2016/10/11 05:30:31.28,-1001,3830,-16058,-95,117,3,-20,-204,184,112
,3387,2016/10/11 05:30:31.29,-1008,3845,-16039,-107,122,-17,-28,-212,184,120
,3388,2016/10/11 05:30:31.30,-1038,3860,-16132,-93,118,-47,-18,-200,182,109
,3389,2016/10/11 05:30:31.31,-1097,3805,-16080,-89,90,-68,-21,-203,182,112
,3390,2016/10/11 05:30:31.32,-991,3821,-16101,-73,81,-88,-26,-206,180,116
,3391,2016/10/11 05:30:31.33,-1038,3788,-16091,-67,80,-87,-24,-204,180,114
,3392,2016/10/11 05:30:31.34,-1044,3760,-16058,-76,76,-95,-29,-209,180,119
,3393,2016/10/11 05:30:31.35,-989,3770,-16061,-78,88,-89,-29,-209,180,119
,3394,2016/10/11 05:30:31.36,-1083,3702,-16046,-83,73,-76,-28,-206,178,117
,3395,2016/10/11 05:30:31.37,-1003,3741,-16054,-104,99,-44,-25,-202,177,113
,3396,2016/10/11 05:30:31.38,-983,3720,-16033,-82,97,-13,-30,-210,180,120
,3397,2016/10/11 05:30:31.39,-1054,3724,-16033,-86,101,7,-29,-213,184,121
,3398,2016/10/11 05:30:31.40,-1041,3721,-16016,-98,101,32,-22,-210,188,116
,3399,2016/10/11 05:30:31.41,-1043,3751,-16046,-92,108,56,-29,-218,189,123
,3400,2016/10/11 05:30:31.42,-1071,3747,-16038,-83,73,48,-20,-206,186,113
,3401,2016/10/11 05:30:31.43,-924,3814,-16027,-95,63,63,-20,-202,182,111
,3402,2016/10/11 05:30:31.44,-936,3813,-16082,-101,58,20,-32,-211,179,121
,3403,2016/10/11 05:30:31.45,-1066,3855,-16097,-117,41,9,-23,-204,181,113
,3404,2016/10/11 05:30:31.46,-963,3812,-16120,-133,31,-32,-26,-211,185,118
,3405,2016/10/11 05:30:31.47,-988,3809,-16066,-151,10,-51,-29,-212,183,120
,3406,2016/10/11 05:30:31.48,-976,3809,-16036,-175,13,-81,-23,-204,181,113
,3407,2016/10/11 05:30:31.49,-1001,3888,-16062,-169,-1,-95,-26,-207,181,116
,3408,2016/10/11 05:30:31.50,-1057,3734,-16048,-182,5,-90,-27,-211,184,119
,3409,2016/10/11 05:30:31.51,-1010,3766,-16027,-167,14,-103,-23,-208,185,115
,3410,2016/10/11 05:30:31.52,-1038,3771,-16082,-149,5,-81,-19,-201,182,110
,3411,2016/10/11 05:30:31.53,-1034,3777,-16018,-157,12,-64,-26,-203,177,114
,3412,2016/10/11 05:30:31.54,-1002,3794,-16020,-136,-11,-26,-29,-205,176,117
,3413,2016/10/11 05:30:31.55,-1054,3781,-16045,-131,-5,-30,-30,-204,174,117
,3414,2016/10/11 05:30:31.56,-1081,3778,-16052,-126,-1,-7,-41,-213,172,127
,3415,2016/10/11 05:30:31.57,-1089,3822,-16062,-127,-1,14,-32,-205,173,118
,3416,2016/10/11 05:30:31.58,-932,3778,-16047,-128,2,8,-31,-205,174,118
,3417,2016/10/11 05:30:31.59,-985,3795,-16052,-111,-7,25,-38,-213,175,125
,3418,2016/10/11 05:30:31.60,-1058,3828,-16030,-126,-5,24,-24,-201,177,112
,3419,2016/10/11 05:30:31.61,-1025,3859,-16013,-109,-9,5,-26,-205,179,115
,3420,2016/10/11 05:30:31.62,-998,3899,-16018,-98,5,20,-29,-209,180,119
,3421,2016/10/11 05:30:31.63,-1046,3829,-15986,-114,2,19,-26,-205,179,115
,3422,2016/10/11 05:30:31.64,-1084,3903,-16032,-140,-11,3,-29,-206,177,117
,3423,2016/10/11 05:30:31.65,-1046,3872,-16020,-143,-5,-14,-30,-209,179,119
,3424,2016/10/11 05:30:31.66,-980,3879,-16005,-125,-3,-27,-29,-212,183,120
,3425,2016/10/11 05:30:31.67,-1014,3877,-16045,-129,11,-45,-26,-212,186,119
,3426,2016/10/11 05:30:31.68,-1099,3813,-16028,-125,-5,-57,-30,-217,187,123
,3427,2016/10/11 05:30:31.69,-1064,3858,-15977,-120,18,-46,-28,-213,185,120
,3428,2016/10/11 05:30:31.70,-1025,3853,-16039,-99,16,-64,-26,-209,183,117
,3429,2016/10/11 05:30:31.71,-1110,3876,-16014,-78,32,-50,-35,-218,183,126
,3430,2016/10/11 05:30:31.72,-1111,3845,-16090,-58,53,-57,-27,-211,184,119
,3431,2016/10/11 05:30:31.73,-999,3823,-16035,-52,59,-60,-27,-213,186,120
,3432,2016/10/11 05:30:31.74,-1080,3842,-16070,-46,53,-56,-35,-219,184,127
,3433,2016/10/11 05:30:31.75,-1071,3836,-16040,-23,52,-50,-22,-202,180,112
,3434,2016/10/11 05:30:31.76,-1023,3852,-16072,-27,48,-41,-27,-205,178,116
,3435,2016/10/11 05:30:31.77,-1060,3785,-16046,1,63,-38,-29,-206,177,117
,3436,2016/10/11 05:30:31.78,-1133,3843,-16067,-1,73,-55,-22,-200,178,111
,3437,2016/10/11 05:30:31.79,-1104,3851,-16079,-1,73,-34,-26,-207,181,116
,3438,2016/10/11 05:30:31.80,-1065,3805,-16050,21,82,-34,-26,-211,185,118
,3439,2016/10/11 05:30:31.81,-1055,3786,-16008,3,64,-39,-26,-211,185,118
,3440,2016/10/11 05:30:31.82,-1123,3823,-15996,2,64,-28,-25,-209,184,117
,3441,2016/10/11 05:30:31.83,-1142,3799,-16043,7,64,-6,-32,-216,184,124
,3442,2016/10/11 05:30:31.84,-1026,3781,-15991,10,68,-10,-32,-216,184,124
,3443,2016/10/11 05:30:31.85,-1000,3816,-16002,6,81,-5,-26,-210,184,118
,3444,2016/10/11 05:30:31.86,-1041,3761,-16021,12,89,-13,-32,-218,186,125
,3445,2016/10/11 05:30:31.87,-999,3766,-16065,17,70,-26,-24,-210,186,117
,3446,2016/10/11 05:30:31.88,-996,3769,-16053,23,48,-3,-25,-210,185,117
,3447,2016/10/11 05:30:31.89,-1107,3711,-16050,20,64,1,-34,-220,186,127
,3448,2016/10/11 05:30:31.90,-1154,3733,-16061,15,50,18,-24,-212,188,118
,3449,2016/10/11 05:30:31.91,-1117,3708,-16130,12,47,21,-29,-219,190,124
,3450,2016/10/11 05:30:31.92,-1086,3677,-16070,7,0,25,-29,-222,193,125
,3451,2016/10/11 05:30:31.93,-1057,3709,-16005,-8,29,31,-22,-212,190,117
,3452,2016/10/11 05:30:31.94,-1051,3670,-15995,-24,51,50,-23,-212,189,117
,3453,2016/10/11 05:30:31.95,-1034,3729,-16076,-43,70,42,-21,-214,193,117
,3454,2016/10/11 05:30:31.96,-1070,3734,-16027,-59,77,43,-20,-215,195,117
,3455,2016/10/11 05:30:31.97,-1062,3730,-16108,-88,83,18,-22,-212,190,117
,3456,2016/10/11 05:30:31.98,-1046,3755,-16076,-128,82,7,-35,-215,180,125
,3457,2016/10/11 05:30:31.99,-989,3845,-16099,-155,99,-7,-37,-212,175,124
,3458,2016/10/11 05:30:32.00,-917,3781,-16148,-208,96,-34,-31,-206,175,118
,3459,2016/10/11 05:30:32.01,-990,3791,-16146,-211,88,-49,-40,-215,175,127
,3460,2016/10/11 05:30:32.02,-1007,3776,-16154,-190,78,-75,-30,-205,175,117
,3461,2016/10/11 05:30:32.03,-990,3778,-16100,-157,56,-95,-27,-200,173,113
,3462,2016/10/11 05:30:32.04,-928,3788,-15993,-105,70,-111,-35,-211,176,123
,3463,2016/10/11 05:30:32.05,-1042,3785,-15915,-103,80,-109,-25,-206,181,115
,3464,2016/10/11 05:30:32.06,-1034,3763,-16004,-105,94,-107,-31,-213,182,122
,3465,2016/10/11 05:30:32.07,-1027,3769,-15978,-102,84,-110,-31,-213,182,122
,3466,2016/10/11 05:30:32.08,-1034,3670,-15981,-131,88,-82,-24,-207,183,115
,3467,2016/10/11 05:30:32.09,-1014,3752,-16036,-141,79,-57,-31,-214,183,122
,3468,2016/10/11 05:30:32.10,-1018,3731,-16078,-155,60,-26,-34,-214,180,124
,3469,2016/10/11 05:30:32.11,-1021,3754,-16055,-158,38,-9,-32,-211,179,121
,3470,2016/10/11 05:30:32.12,-1024,3752,-16079,-167,19,-3,-26,-208,182,117
,3471,2016/10/11 05:30:32.13,-1136,3819,-16168,-157,-5,26,-30,-216,186,123
,3472,2016/10/11 05:30:32.14,-1094,3779,-16112,-155,-5,27,-28,-214,186,121
,3473,2016/10/11 05:30:32.15,-1024,3845,-16149,-121,-42,19,-21,-208,187,114
,3474,2016/10/11 05:30:32.16,-1009,3825,-16083,-115,-59,15,-30,-219,189,124
,3475,2016/10/11 05:30:32.17,-979,3828,-16069,-138,-45,0,-24,-214,190,119
,3476,2016/10/11 05:30:32.18,-1073,3877,-16075,-131,-34,14,-23,-215,192,119
,3477,2016/10/11 05:30:32.19,-1008,3834,-15965,-140,-11,-1,-30,-221,191,125
,3478,2016/10/11 05:30:32.20,-1062,3817,-16030,-111,-7,-20,-16,-208,192,112
,3479,2016/10/11 05:30:32.21,-1149,3801,-16114,-99,28,-7,-23,-212,189,117
,3480,2016/10/11 05:30:32.22,-1070,3762,-15989,-76,19,8,-28,-219,191,123
,3481,2016/10/11 05:30:32.23,-1127,3720,-15932,-48,4,2,-22,-214,192,118
,3482,2016/10/11 05:30:32.24,-1058,3843,-15964,-47,24,4,-25,-216,191,120
,3483,2016/10/11 05:30:32.25,-1080,3821,-15891,-83,58,23,-22,-209,187,115
,3484,2016/10/11 05:30:32.26,-1063,3798,-16018,-90,82,18,-24,-209,185,116
,3485,2016/10/11 05:30:32.27,-1040,3842,-16020,-74,97,-9,-21,-206,185,113
,3486,2016/10/11 05:30:32.28,-1037,3855,-16078,-64,105,-3,-25,-209,184,117
,3487,2016/10/11 05:30:32.29,-978,3817,-16077,-46,91,-18,-27,-207,180,117
,3488,2016/10/11 05:30:32.30,-1010,3864,-16125,-40,91,-42,-24,-202,178,113
,3489,2016/10/11 05:30:32.31,-1055,3825,-16067,-43,70,-47,-36,-212,176,124
,3490,2016/10/11 05:30:32.32,-1021,3821,-16048,-40,72,-55,-28,-205,177,116
,3491,2016/10/11 05:30:32.33,-1024,3782,-15999,-55,92,-86,-24,-201,177,112
,3492,2016/10/11 05:30:32.34,-1001,3789,-16063,-54,105,-81,-36,-213,177,124
,3493,2016/10/11 05:30:32.35,-1011,3762,-16044,-48,93,-69,-28,-207,179,117
,3494,2016/10/11 05:30:32.36,-999,3715,-15979,-46,105,-49,-36,-212,176,124
,3495,2016/10/11 05:30:32.37,-1056,3778,-16023,-53,112,-52,-41,-216,175,128
,3496,2016/10/11 05:30:32.38,-1063,3726,-16043,-40,101,-30,-34,-208,174,121
,3497,2016/10/11 05:30:32.39,-1030,3769,-16061,-65,114,-33,-35,-211,176,123
,3498,2016/10/11 05:30:32.40,-930,3758,-16047,-50,95,-11,-32,-210,178,121
,3499,2016/10/11 05:30:32.41,-1044,3753,-16035,-68,73,-11,-31,-212,181,121
,3500,2016/10/11 05:30:32.42,-1059,3726,-16088,-89,62,-21,-29,-212,183,120
,3501,2016/10/11 05:30:32.43,-1023,3778,-16091,-101,53,-25,-31,-217,186,124
,3502,2016/10/11 05:30:32.44,-1030,3827,-16056,-126,39,-33,-29,-214,185,121
,3503,2016/10/11 05:30:32.45,-925,3800,-16085,-123,45,-41,-21,-206,185,113
,3504,2016/10/11 05:30:32.46,-966,3761,-16122,-131,13,-51,-29,-217,188,123
,3505,2016/10/11 05:30:32.47,-963,3799,-16125,-143,6,-57,-24,-210,186,117
,3506,2016/10/11 05:30:32.48,-1033,3791,-16093,-148,-8,-64,-27,-212,185,119
,3507,2016/10/11 05:30:32.49,-975,3785,-16080,-150,-15,-65,-37,-222,185,129
,3508,2016/10/11 05:30:32.50,-1039,3823,-16150,-142,-33,-55,-25,-209,184,117
,3509,2016/10/11 05:30:32.51,-949,3769,-16040,-137,-30,-58,-29,-212,183,120
,3510,2016/10/11 05:30:32.52,-1127,3794,-16090,-128,-27,-57,-31,-215,184,123
,3511,2016/10/11 05:30:32.53,-1098,3788,-16065,-102,-38,-20,-25,-207,182,116
,3512,2016/10/11 05:30:32.54,-1031,3775,-16056,-99,-36,-12,-32,-211,179,121
,3513,2016/10/11 05:30:32.55,-1111,3737,-16033,-100,-38,3,-33,-213,180,123
,3514,2016/10/11 05:30:32.56,-1157,3759,-16018,-91,-20,30,-30,-214,184,122
,3515,2016/10/11 05:30:32.57,-1164,3749,-16044,-85,-22,30,-26,-211,185,118
,3516,2016/10/11 05:30:32.58,-1084,3834,-16030,-100,-29,45,-30,-219,189,124
,3517,2016/10/11 05:30:32.59,-1120,3792,-16022,-121,-22,32,-31,-222,191,126
,3518,2016/10/11 05:30:32.60,-1090,3824,-16033,-104,-14,56,-24,-218,194,121
,3519,2016/10/11 05:30:32.61,-1056,3769,-15954,-113,8,41,-29,-227,198,128
,3520,2016/10/11 05:30:32.62,-1068,3798,-16005,-124,3,21,-19,-218,199,118
,3521,2016/10/11 05:30:32.63,-1117,3829,-15980,-123,16,27,-20,-220,200,120
,3522,2016/10/11 05:30:32.64,-1103,3811,-16024,-138,23,4,-29,-232,203,130
,3523,2016/10/11 05:30:32.65,-1010,3819,-16040,-142,45,6,-21,-222,201,121
,3524,2016/10/11 05:30:32.66,-1147,3853,-16032,-145,43,-7,-26,-220,194,123
,3525,2016/10/11 05:30:32.67,-1177,3856,-16065,-139,67,-30,-28,-219,191,123
,3526,2016/10/11 05:30:32.68,-987,3893,-16037,-155,66,-61,-25,-213,188,119
,3527,2016/10/11 05:30:32.69,-1098,3820,-16014,-138,80,-57,-31,-218,187,124
,3528,2016/10/11 05:30:32.70,-1036,3850,-16011,-143,98,-77,-32,-218,186,125
,3529,2016/10/11 05:30:32.71,-1081,3835,-16050,-129,97,-77,-33,-217,184,125
,3530,2016/10/11 05:30:32.72,-1095,3864,-16061,-123,87,-63,-28,-215,187,121
,3531,2016/10/11 05:30:32.73,-1115,3847,-16033,-106,100,-83,-30,-215,185,122
,3532,2016/10/11 05:30:32.74,-1068,3887,-16059,-97,99,-62,-30,-213,183,121
,3533,2016/10/11 05:30:32.75,-1028,3863,-16066,-101,112,-65,-23,-206,183,114
,3534,2016/10/11 05:30:32.76,-1150,3833,-16019,-109,112,-71,-29,-215,186,122
,3535,2016/10/11 05:30:32.77,-1113,3813,-16064,-90,100,-57,-20,-210,190,115
,3536,2016/10/11 05:30:32.78,-1044,3864,-16049,-85,106,-42,-22,-208,186,115
,3537,2016/10/11 05:30:32.79,-1073,3844,-16065,-68,95,-26,-32,-213,181,122
,3538,2016/10/11 05:30:32.80,-1073,3852,-16006,-60,110,-18,-31,-206,175,118
,3539,2016/10/11 05:30:32.81,-1001,3817,-16046,-63,79,-10,-41,-206,165,123
,3540,2016/10/11 05:30:32.82,-1016,3796,-16032,-57,70,11,-48,-204,156,126
,3541,2016/10/11 05:30:32.83,-945,3809,-16026,-38,61,11,-49,-197,148,123
,3542,2016/10/11 05:30:32.84,-1040,3854,-16078,-35,64,4,-52,-200,148,126
,3543,2016/10/11 05:30:32.85,-1057,3837,-16045,-19,69,4,-48,-200,152,124
,3544,2016/10/11 05:30:32.86,-1058,3770,-16078,-14,80,26,-46,-199,153,122
,3545,2016/10/11 05:30:32.87,-1065,3762,-16080,2,70,12,-43,-200,157,121
,3546,2016/10/11 05:30:32.88,-983,3783,-16043,1,25,17,-43,-205,162,124
,3547,2016/10/11 05:30:32.89,-984,3778,-15968,-2,25,19,-42,-203,161,122
,3548,2016/10/11 05:30:32.90,-1040,3755,-15966,-11,49,37,-37,-197,160,117
,3549,2016/10/11 05:30:32.91,-1111,3696,-16040,-31,88,48,-48,-206,158,127
