// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4912,2016/11/10 06:37:10.54,-10814,8125,-5525,-3162,-12555,16537,-23,-210,187,116
,4913,2016/11/10 06:37:10.55,-10814,8125,-5525,-3162,-12555,16537,-25,-212,187,118
,4914,2016/11/10 06:37:10.56,-10814,8125,-5525,-3162,-12555,16537,-28,-217,189,122
,4915,2016/11/10 06:37:10.57,-10814,8125,-5525,-3162,-12555,16537,-19,-212,193,115
,4916,2016/11/10 06:37:10.58,-10814,8125,-5525,-3162,-12555,16537,-24,-215,191,119
,4917,2016/11/10 06:37:10.59,-10814,8125,-5525,-3162,-12555,16537,-23,-216,193,119
,4918,2016/11/10 06:37:10.60,-10814,8125,-5525,-3162,-12555,16537,-15,-210,195,112
,4919,2016/11/10 06:37:10.61,-10814,8125,-5525,-3162,-12555,16537,-26,-219,193,122
,4920,2016/11/10 06:37:10.62,-10814,8125,-5525,-3162,-12555,16537,-19,-218,199,118
,4921,2016/11/10 06:37:10.63,-10814,8125,-5525,-3162,-12555,16537,-17,-215,198,116
,4922,2016/11/10 06:37:10.64,-10814,8125,-5525,-3162,-12555,16537,-22,-223,201,122
,4923,2016/11/10 06:37:10.65,-10814,8125,-5525,-3162,-12555,16537,-21,-228,207,124
,4924,2016/11/10 06:37:10.66,-10814,8125,-5525,-3162,-12555,16537,-23,-230,207,126
,4925,2016/11/10 06:37:10.67,-10814,8125,-5525,-3162,-12555,16537,-25,-228,203,126
,4926,2016/11/10 06:37:10.68,-10814,8125,-5525,-3162,-12555,16537,-24,-225,201,124
,4927,2016/11/10 06:37:10.69,-10814,8125,-5525,-3162,-12555,16537,-14,-222,208,118
,4928,2016/11/10 06:37:10.70,-10814,8125,-5525,-3162,-12555,16537,-16,-220,204,118
,4929,2016/11/10 06:37:10.71,-10814,8125,-5525,-3162,-12555,16537,-21,-222,201,121
,4930,2016/11/10 06:37:10.72,-10814,8125,-5525,-3162,-12555,16537,-14,-216,202,115
,4931,2016/11/10 06:37:10.73,-10814,8125,-5525,-3162,-12555,16537,-26,-219,193,122
,4932,2016/11/10 06:37:10.74,-10814,8125,-5525,-3162,-12555,16537,-30,-222,192,126
,4933,2016/11/10 06:37:10.75,-10814,8125,-5525,-3162,-12555,16537,-23,-218,195,120
,4934,2016/11/10 06:37:10.76,-10814,8125,-5525,-3162,-12555,16537,-31,-224,193,127
,4935,2016/11/10 06:37:10.77,-10814,8125,-5525,-3162,-12555,16537,-18,-216,198,117
,4936,2016/11/10 06:37:10.78,-10814,8125,-5525,-3162,-12555,16537,-16,-211,195,113
,4937,2016/11/10 06:37:10.79,-10814,8125,-5525,-3162,-12555,16537,-20,-215,195,117
,4938,2016/11/10 06:37:10.80,-10814,8125,-5525,-3162,-12555,16537,-17,-215,198,116
,4939,2016/11/10 06:37:10.81,-10814,8125,-5525,-3162,-12555,16537,-15,-217,202,116
,4940,2016/11/10 06:37:10.82,-10814,8125,-5525,-3162,-12555,16537,-17,-220,203,118
,4941,2016/11/10 06:37:10.83,-10814,8125,-5525,-3162,-12555,16537,-23,-222,199,122
,4942,2016/11/10 06:37:10.84,-10814,8125,-5525,-3162,-12555,16537,-18,-216,198,117
,4943,2016/11/10 06:37:10.85,-10814,8125,-5525,-3162,-12555,16537,-21,-212,191,116
,4944,2016/11/10 06:37:10.86,-10814,8125,-5525,-3162,-12555,16537,-21,-214,193,117
,4945,2016/11/10 06:37:10.87,-10814,8125,-5525,-3162,-12555,16537,-9,-211,202,110
,4946,2016/11/10 06:37:10.88,-10814,8125,-5525,-3162,-12555,16537,-16,-215,199,115
,4947,2016/11/10 06:37:10.89,-10814,8125,-5525,-3162,-12555,16537,-9,-214,205,111
,4948,2016/11/10 06:37:10.90,-10814,8125,-5525,-3162,-12555,16537,1,-214,215,106
,4949,2016/11/10 06:37:10.91,-10814,8125,-5525,-3162,-12555,16537,-13,-223,210,118
,4950,2016/11/10 06:37:10.92,-10814,8125,-5525,-3162,-12555,16537,-12,-219,207,115
,4951,2016/11/10 06:37:10.93,-10814,8125,-5525,-3162,-12555,16537,-12,-219,207,115
,4952,2016/11/10 06:37:10.94,-10814,8125,-5525,-3162,-12555,16537,-15,-224,209,119
,4953,2016/11/10 06:37:10.95,-10814,8125,-5525,-3162,-12555,16537,-13,-224,211,118
,4954,2016/11/10 06:37:10.96,-10814,8125,-5525,-3162,-12555,16537,-15,-228,213,121
,4955,2016/11/10 06:37:10.97,-10814,8125,-5525,-3162,-12555,16537,-14,-227,213,120
,4956,2016/11/10 06:37:10.98,-10814,8125,-5525,-3162,-12555,16537,-13,-225,212,119
,4957,2016/11/10 06:37:10.99,-10814,8125,-5525,-3162,-12555,16537,-3,-219,216,111
,4958,2016/11/10 06:37:11.00,-10814,8125,-5525,-3162,-12555,16537,-7,-218,211,112
,4959,2016/11/10 06:37:11.01,-10814,8125,-5525,-3162,-12555,16537,-17,-224,207,120
,4960,2016/11/10 06:37:11.02,-10814,8125,-5525,-3162,-12555,16537,-9,-219,210,114
,4961,2016/11/10 06:37:11.03,-10814,8125,-5525,-3162,-12555,16537,-13,-222,209,117
,4962,2016/11/10 06:37:11.04,-10814,8125,-5525,-3162,-12555,16537,-7,-221,214,114
,4963,2016/11/10 06:37:11.05,-10814,8125,-5525,-3162,-12555,16537,3,-214,217,105
,4964,2016/11/10 06:37:11.06,-10814,8125,-5525,-3162,-12555,16537,-6,-218,212,112
,4965,2016/11/10 06:37:11.07,-10814,8125,-5525,-3162,-12555,16537,1,-215,216,107
,4966,2016/11/10 06:37:11.08,-10814,8125,-5525,-3162,-12555,16537,7,-214,221,103
,4967,2016/11/10 06:37:11.09,-10814,8125,-5525,-3162,-12555,16537,4,-214,218,105
,4968,2016/11/10 06:37:11.10,-10814,8125,-5525,-3162,-12555,16537,9,-210,219,100
,4969,2016/11/10 06:37:11.11,-10814,8125,-5525,-3162,-12555,16537,6,-212,218,103
,4970,2016/11/10 06:37:11.12,-10814,8125,-5525,-3162,-12555,16537,0,-217,217,108
,4971,2016/11/10 06:37:11.13,-10814,8125,-5525,-3162,-12555,16537,-11,-219,208,115
,4972,2016/11/10 06:37:11.14,-10814,8125,-5525,-3162,-12555,16537,-6,-213,207,109
,4973,2016/11/10 06:37:11.15,-10814,8125,-5525,-3162,-12555,16537,-6,-212,206,109
,4974,2016/11/10 06:37:11.16,-10814,8125,-5525,-3162,-12555,16537,-8,-213,205,110
,4975,2016/11/10 06:37:11.17,-10814,8125,-5525,-3162,-12555,16537,2,-206,208,102
,4976,2016/11/10 06:37:11.18,-10814,8125,-5525,-3162,-12555,16537,-15,-217,202,116
,4977,2016/11/10 06:37:11.19,-10814,8125,-5525,-3162,-12555,16537,-14,-218,204,116
,4978,2016/11/10 06:37:11.20,-10814,8125,-5525,-3162,-12555,16537,-9,-209,200,109
,4979,2016/11/10 06:37:11.21,-10814,8125,-5525,-3162,-12555,16537,-24,-218,194,121
,4980,2016/11/10 06:37:11.22,-10814,8125,-5525,-3162,-12555,16537,-23,-221,198,122
,4981,2016/11/10 06:37:11.23,-10814,8125,-5525,-3162,-12555,16537,-25,-221,196,123
,4982,2016/11/10 06:37:11.24,-10814,8125,-5525,-3162,-12555,16537,-34,-228,194,131
,4983,2016/11/10 06:37:11.25,-10814,8125,-5525,-3162,-12555,16537,-33,-226,193,129
,4984,2016/11/10 06:37:11.26,-10814,8125,-5525,-3162,-12555,16537,-27,-221,194,124
,4985,2016/11/10 06:37:11.27,-10814,8125,-5525,-3162,-12555,16537,-24,-216,192,120
,4986,2016/11/10 06:37:11.28,-10814,8125,-5525,-3162,-12555,16537,-26,-216,190,121
,4987,2016/11/10 06:37:11.29,-10814,8125,-5525,-3162,-12555,16537,-25,-209,184,117
,4988,2016/11/10 06:37:11.30,-10814,8125,-5525,-3162,-12555,16537,-28,-205,177,116
,4989,2016/11/10 06:37:11.31,-10814,8125,-5525,-3162,-12555,16537,-33,-206,173,119
,4990,2016/11/10 06:37:11.32,-10814,8125,-5525,-3162,-12555,16537,-21,-198,177,109
,4991,2016/11/10 06:37:11.33,-10814,8125,-5525,-3162,-12555,16537,-24,-203,179,113
,4992,2016/11/10 06:37:11.34,-10814,8125,-5525,-3162,-12555,16537,-26,-207,181,116
,4993,2016/11/10 06:37:11.35,-10814,8125,-5525,-3162,-12555,16537,-20,-204,184,112
,4994,2016/11/10 06:37:11.36,-10814,8125,-5525,-3162,-12555,16537,-27,-213,186,120
,4995,2016/11/10 06:37:11.37,-10814,8125,-5525,-3162,-12555,16537,-17,-209,192,113
,4996,2016/11/10 06:37:11.38,-10814,8125,-5525,-3162,-12555,16537,-12,-207,195,109
,4997,2016/11/10 06:37:11.39,-10814,8125,-5525,-3162,-12555,16537,-17,-213,196,115
,4998,2016/11/10 06:37:11.40,-10814,8125,-5525,-3162,-12555,16537,-19,-214,195,116
,4999,2016/11/10 06:37:11.41,-10814,8125,-5525,-3162,-12555,16537,-21,-215,194,118
,5000,2016/11/10 06:37:11.42,-10814,8125,-5525,-3162,-12555,16537,-27,-217,190,122
,5001,2016/11/10 06:37:11.43,-10814,8125,-5525,-3162,-12555,16537,-29,-218,189,123
,5002,2016/11/10 06:37:11.44,-10814,8125,-5525,-3162,-12555,16537,-19,-216,197,117
,5003,2016/11/10 06:37:11.45,-10814,8125,-5525,-3162,-12555,16537,-23,-219,196,121
,5004,2016/11/10 06:37:11.46,-10814,8125,-5525,-3162,-12555,16537,-25,-225,200,125
,5005,2016/11/10 06:37:11.47,-10814,8125,-5525,-3162,-12555,16537,-9,-222,213,115
,5006,2016/11/10 06:37:11.48,-10814,8125,-5525,-3162,-12555,16537,-18,-227,209,122
,5007,2016/11/10 06:37:11.49,-10814,8125,-5525,-3162,-12555,16537,-19,-219,200,119
,5008,2016/11/10 06:37:11.50,-10814,8125,-5525,-3162,-12555,16537,-6,-209,203,107
,5009,2016/11/10 06:37:11.51,-10814,8125,-5525,-3162,-12555,16537,-14,-222,208,118
,5010,2016/11/10 06:37:11.52,-10814,8125,-5525,-3162,-12555,16537,-7,-216,209,111
,5011,2016/11/10 06:37:11.53,-10814,8125,-5525,-3162,-12555,16537,-6,-209,203,107
,5012,2016/11/10 06:37:11.54,-10814,8125,-5525,-3162,-12555,16537,-17,-213,196,115
,5013,2016/11/10 06:37:11.55,-10814,8125,-5525,-3162,-12555,16537,-18,-217,199,117
,5014,2016/11/10 06:37:11.56,-10814,8125,-5525,-3162,-12555,16537,-15,-224,209,119
,5015,2016/11/10 06:37:11.57,-10814,8125,-5525,-3162,-12555,16537,-12,-226,214,119
,5016,2016/11/10 06:37:11.58,-10814,8125,-5525,-3162,-12555,16537,-11,-222,211,116
,5017,2016/11/10 06:37:11.59,-10814,8125,-5525,-3162,-12555,16537,-4,-216,212,110
,5018,2016/11/10 06:37:11.60,-10814,8125,-5525,-3162,-12555,16537,-7,-215,208,111
,5019,2016/11/10 06:37:11.61,-10814,8125,-5525,-3162,-12555,16537,-8,-214,206,111
,5020,2016/11/10 06:37:11.62,-10814,8125,-5525,-3162,-12555,16537,4,-205,209,100
,5021,2016/11/10 06:37:11.63,-10814,8125,-5525,-3162,-12555,16537,-10,-216,206,113
,5022,2016/11/10 06:37:11.64,-10814,8125,-5525,-3162,-12555,16537,-18,-226,208,122
,5023,2016/11/10 06:37:11.65,-10814,8125,-5525,-3162,-12555,16537,-12,-223,211,117
,5024,2016/11/10 06:37:11.66,-10814,8125,-5525,-3162,-12555,16537,-22,-230,208,126
,5025,2016/11/10 06:37:11.67,-10814,8125,-5525,-3162,-12555,16537,-16,-225,209,120
,5026,2016/11/10 06:37:11.68,-10814,8125,-5525,-3162,-12555,16537,-13,-218,205,115
,5027,2016/11/10 06:37:11.69,-10814,8125,-5525,-3162,-12555,16537,-18,-222,204,120
,5028,2016/11/10 06:37:11.70,-10814,8125,-5525,-3162,-12555,16537,-14,-220,206,117
,5029,2016/11/10 06:37:11.71,-10814,8125,-5525,-3162,-12555,16537,-12,-221,209,116
,5030,2016/11/10 06:37:11.72,-10814,8125,-5525,-3162,-12555,16537,-13,-222,209,117
,5031,2016/11/10 06:37:11.73,-10814,8125,-5525,-3162,-12555,16537,-20,-221,201,120
,5032,2016/11/10 06:37:11.74,-10814,8125,-5525,-3162,-12555,16537,-9,-217,208,113
,5033,2016/11/10 06:37:11.75,-10814,8125,-5525,-3162,-12555,16537,-12,-224,212,118
,5034,2016/11/10 06:37:11.76,-10814,8125,-5525,-3162,-12555,16537,-20,-232,212,126
,5035,2016/11/10 06:37:11.77,-10814,8125,-5525,-3162,-12555,16537,-10,-226,216,118
,5036,2016/11/10 06:37:11.78,-10814,8125,-5525,-3162,-12555,16537,-28,-235,207,131
,5037,2016/11/10 06:37:11.79,-10814,8125,-5525,-3162,-12555,16537,-33,-237,204,135
,5038,2016/11/10 06:37:11.80,-10814,8125,-5525,-3162,-12555,16537,-28,-231,203,129
,5039,2016/11/10 06:37:11.81,-10814,8125,-5525,-3162,-12555,16537,-38,-240,202,139
,5040,2016/11/10 06:37:11.82,-10814,8125,-5525,-3162,-12555,16537,-26,-236,210,131
,5041,2016/11/10 06:37:11.83,-10814,8125,-5525,-3162,-12555,16537,-20,-227,207,123
,5042,2016/11/10 06:37:11.84,-10814,8125,-5525,-3162,-12555,16537,-21,-225,204,123
,5043,2016/11/10 06:37:11.85,-10814,8125,-5525,-3162,-12555,16537,-23,-223,200,123
,5044,2016/11/10 06:37:11.86,-10814,8125,-5525,-3162,-12555,16537,-29,-226,197,127
,5045,2016/11/10 06:37:11.87,-10814,8125,-5525,-3162,-12555,16537,-30,-225,195,127
,5046,2016/11/10 06:37:11.88,-10814,8125,-5525,-3162,-12555,16537,-28,-223,195,125
,5047,2016/11/10 06:37:11.89,-10814,8125,-5525,-3162,-12555,16537,-17,-216,199,116
,5048,2016/11/10 06:37:11.90,-10814,8125,-5525,-3162,-12555,16537,-21,-220,199,120
,5049,2016/11/10 06:37:11.91,-10814,8125,-5525,-3162,-12555,16537,-26,-224,198,125
,5050,2016/11/10 06:37:11.92,-10814,8125,-5525,-3162,-12555,16537,-16,-216,200,116
,5051,2016/11/10 06:37:11.93,-10814,8125,-5525,-3162,-12555,16537,-21,-221,200,121
,5052,2016/11/10 06:37:11.94,-10814,8125,-5525,-3162,-12555,16537,-18,-219,201,118
,5053,2016/11/10 06:37:11.95,-10814,8125,-5525,-3162,-12555,16537,-10,-209,199,109
,5054,2016/11/10 06:37:11.96,-10814,8125,-5525,-3162,-12555,16537,-20,-216,196,118
,5055,2016/11/10 06:37:11.97,-10814,8125,-5525,-3162,-12555,16537,-14,-217,203,115
,5056,2016/11/10 06:37:11.98,-10814,8125,-5525,-3162,-12555,16537,-12,-218,206,115
,5057,2016/11/10 06:37:11.99,-10814,8125,-5525,-3162,-12555,16537,-14,-220,206,117
,5058,2016/11/10 06:37:12.00,-10814,8125,-5525,-3162,-12555,16537,-10,-218,208,114
,5059,2016/11/10 06:37:12.01,-10814,8125,-5525,-3162,-12555,16537,-9,-218,209,113
,5060,2016/11/10 06:37:12.02,-10814,8125,-5525,-3162,-12555,16537,-12,-218,206,115
,5061,2016/11/10 06:37:12.03,-10814,8125,-5525,-3162,-12555,16537,-20,-222,202,121
,5062,2016/11/10 06:37:12.04,-10814,8125,-5525,-3162,-12555,16537,-19,-219,200,119
,5063,2016/11/10 06:37:12.05,-10814,8125,-5525,-3162,-12555,16537,-26,-220,194,123
,5064,2016/11/10 06:37:12.06,-10814,8125,-5525,-3162,-12555,16537,-30,-224,194,127
,5065,2016/11/10 06:37:12.07,-10814,8125,-5525,-3162,-12555,16537,-18,-216,198,117
,5066,2016/11/10 06:37:12.08,-10814,8125,-5525,-3162,-12555,16537,-29,-222,193,125
,5067,2016/11/10 06:37:12.09,-10814,8125,-5525,-3162,-12555,16537,-25,-219,194,122
,5068,2016/11/10 06:37:12.10,-10814,8125,-5525,-3162,-12555,16537,-14,-212,198,113
,5069,2016/11/10 06:37:12.11,-10814,8125,-5525,-3162,-12555,16537,-27,-218,191,122
,5070,2016/11/10 06:37:12.12,-10814,8125,-5525,-3162,-12555,16537,-28,-211,183,119
,5071,2016/11/10 06:37:12.13,-10814,8125,-5525,-3162,-12555,16537,-26,-203,177,114
,5072,2016/11/10 06:37:12.14,-10814,8125,-5525,-3162,-12555,16537,-24,-208,184,116
,5073,2016/11/10 06:37:12.15,-10814,8125,-5525,-3162,-12555,16537,-26,-208,182,117
,5074,2016/11/10 06:37:12.16,-10814,8125,-5525,-3162,-12555,16537,-27,-210,183,118
,5075,2016/11/10 06:37:12.17,-10814,8125,-5525,-3162,-12555,16537,-30,-211,181,120
,5076,2016/11/10 06:37:12.18,-10814,8125,-5525,-3162,-12555,16537,-36,-213,177,124
,5077,2016/11/10 06:37:12.19,-10814,8125,-5525,-3162,-12555,16537,-28,-209,181,118
,5078,2016/11/10 06:37:12.20,-10814,8125,-5525,-3162,-12555,16537,-30,-217,187,123
,5079,2016/11/10 06:37:12.21,-10814,8125,-5525,-3162,-12555,16537,-38,-226,188,132
,5080,2016/11/10 06:37:12.22,-10814,8125,-5525,-3162,-12555,16537,-28,-216,188,122
,5081,2016/11/10 06:37:12.23,-10814,8125,-5525,-3162,-12555,16537,-30,-219,189,124
,5082,2016/11/10 06:37:12.24,-10814,8125,-5525,-3162,-12555,16537,-22,-216,194,119
,5083,2016/11/10 06:37:12.25,-10814,8125,-5525,-3162,-12555,16537,-12,-208,196,110
,5084,2016/11/10 06:37:12.26,-10814,8125,-5525,-3162,-12555,16537,-21,-215,194,118
,5085,2016/11/10 06:37:12.27,-10814,8125,-5525,-3162,-12555,16537,-19,-212,193,115
,5086,2016/11/10 06:37:12.28,-10814,8125,-5525,-3162,-12555,16537,-22,-212,190,117
,5087,2016/11/10 06:37:12.29,-10814,8125,-5525,-3162,-12555,16537,-24,-223,199,123
,5088,2016/11/10 06:37:12.30,-10814,8125,-5525,-3162,-12555,16537,-24,-226,202,125
,5089,2016/11/10 06:37:12.31,-10814,8125,-5525,-3162,-12555,16537,-28,-224,196,126
,5090,2016/11/10 06:37:12.32,-10814,8125,-5525,-3162,-12555,16537,-31,-227,196,129
,5091,2016/11/10 06:37:12.33,-10814,8125,-5525,-3162,-12555,16537,-34,-226,192,130
,5092,2016/11/10 06:37:12.34,-10814,8125,-5525,-3162,-12555,16537,-27,-220,193,123
,5093,2016/11/10 06:37:12.35,-10814,8125,-5525,-3162,-12555,16537,-30,-222,192,126
,5094,2016/11/10 06:37:12.36,-10814,8125,-5525,-3162,-12555,16537,-36,-225,189,130
,5095,2016/11/10 06:37:12.37,-10814,8125,-5525,-3162,-12555,16537,-25,-217,192,121
,5096,2016/11/10 06:37:12.38,-10814,8125,-5525,-3162,-12555,16537,-30,-220,190,125
,5097,2016/11/10 06:37:12.39,-10814,8125,-5525,-3162,-12555,16537,-28,-220,192,124
,5098,2016/11/10 06:37:12.40,-10814,8125,-5525,-3162,-12555,16537,-20,-217,197,118
,5099,2016/11/10 06:37:12.41,-10814,8125,-5525,-3162,-12555,16537,-30,-228,198,129
,5100,2016/11/10 06:37:12.42,-10814,8125,-5525,-3162,-12555,16537,-27,-225,198,126
,5101,2016/11/10 06:37:12.43,-10814,8125,-5525,-3162,-12555,16537,-24,-224,200,124
,5102,2016/11/10 06:37:12.44,-10814,8125,-5525,-3162,-12555,16537,-26,-228,202,127
,5103,2016/11/10 06:37:12.45,-10814,8125,-5525,-3162,-12555,16537,-19,-225,206,122
,5104,2016/11/10 06:37:12.46,-10814,8125,-5525,-3162,-12555,16537,-20,-224,204,122
,5105,2016/11/10 06:37:12.47,-10814,8125,-5525,-3162,-12555,16537,-19,-225,206,122
,5106,2016/11/10 06:37:12.48,-10814,8125,-5525,-3162,-12555,16537,-20,-222,202,121
,5107,2016/11/10 06:37:12.49,-10814,8125,-5525,-3162,-12555,16537,-12,-213,201,112
,5108,2016/11/10 06:37:12.50,-10814,8125,-5525,-3162,-12555,16537,-13,-218,205,115
,5109,2016/11/10 06:37:12.51,-10814,8125,-5525,-3162,-12555,16537,-19,-220,201,119
,5110,2016/11/10 06:37:12.52,-10814,8125,-5525,-3162,-12555,16537,-15,-213,198,114
,5111,2016/11/10 06:37:12.53,-10814,8125,-5525,-3162,-12555,16537,-24,-223,199,123
,5112,2016/11/10 06:37:12.54,-10814,8125,-5525,-3162,-12555,16537,-21,-223,202,122
,5113,2016/11/10 06:37:12.55,-10814,8125,-5525,-3162,-12555,16537,-15,-216,201,115
,5114,2016/11/10 06:37:12.56,-10814,8125,-5525,-3162,-12555,16537,-26,-222,196,124
,5115,2016/11/10 06:37:12.57,-10814,8125,-5525,-3162,-12555,16537,-23,-221,198,122
,5116,2016/11/10 06:37:12.58,-10814,8125,-5525,-3162,-12555,16537,-24,-221,197,122
,5117,2016/11/10 06:37:12.59,-10814,8125,-5525,-3162,-12555,16537,-22,-221,199,121
,5118,2016/11/10 06:37:12.60,-10814,8125,-5525,-3162,-12555,16537,-17,-216,199,116
,5119,2016/11/10 06:37:12.61,-10814,8125,-5525,-3162,-12555,16537,-16,-216,200,116
,5120,2016/11/10 06:37:12.62,-10814,8125,-5525,-3162,-12555,16537,-13,-217,204,115
,5121,2016/11/10 06:37:12.63,-10814,8125,-5525,-3162,-12555,16537,-15,-220,205,117
,5122,2016/11/10 06:37:12.64,-10814,8125,-5525,-3162,-12555,16537,-12,-217,205,114
,5123,2016/11/10 06:37:12.65,-10814,8125,-5525,-3162,-12555,16537,-19,-216,197,117
,5124,2016/11/10 06:37:12.66,-10814,8125,-5525,-3162,-12555,16537,-23,-216,193,119
,5125,2016/11/10 06:37:12.67,-10814,8125,-5525,-3162,-12555,16537,-11,-210,199,110
,5126,2016/11/10 06:37:12.68,-10814,8125,-5525,-3162,-12555,16537,-18,-220,202,119
,5127,2016/11/10 06:37:12.69,-10814,8125,-5525,-3162,-12555,16537,-16,-223,207,119
,5128,2016/11/10 06:37:12.70,-10814,8125,-5525,-3162,-12555,16537,-9,-217,208,113
,5129,2016/11/10 06:37:12.71,-10814,8125,-5525,-3162,-12555,16537,-13,-223,210,118
,5130,2016/11/10 06:37:12.72,-10814,8125,-5525,-3162,-12555,16537,-6,-216,210,111
,5131,2016/11/10 06:37:12.73,-10814,8125,-5525,-3162,-12555,16537,-8,-211,203,109
,5132,2016/11/10 06:37:12.74,-10814,8125,-5525,-3162,-12555,16537,-8,-214,206,111
,5133,2016/11/10 06:37:12.75,-10814,8125,-5525,-3162,-12555,16537,-7,-214,207,110
,5134,2016/11/10 06:37:12.76,-10814,8125,-5525,-3162,-12555,16537,-13,-214,201,113
,5135,2016/11/10 06:37:12.77,-10814,8125,-5525,-3162,-12555,16537,-12,-215,203,113
,5136,2016/11/10 06:37:12.78,-10814,8125,-5525,-3162,-12555,16537,-16,-216,200,116
,5137,2016/11/10 06:37:12.79,-10814,8125,-5525,-3162,-12555,16537,-10,-211,201,110
,5138,2016/11/10 06:37:12.80,-10814,8125,-5525,-3162,-12555,16537,-13,-215,202,114
,5139,2016/11/10 06:37:12.81,-10814,8125,-5525,-3162,-12555,16537,-19,-220,201,119
,5140,2016/11/10 06:37:12.82,-10814,8125,-5525,-3162,-12555,16537,-11,-212,201,111
,5141,2016/11/10 06:37:12.83,-10814,8125,-5525,-3162,-12555,16537,-23,-220,197,121
,5142,2016/11/10 06:37:12.84,-10814,8125,-5525,-3162,-12555,16537,-26,-224,198,125
,5143,2016/11/10 06:37:12.85,-10814,8125,-5525,-3162,-12555,16537,-23,-221,198,122
,5144,2016/11/10 06:37:12.86,-10814,8125,-5525,-3162,-12555,16537,-31,-229,198,130
,5145,2016/11/10 06:37:12.87,-10814,8125,-5525,-3162,-12555,16537,-23,-225,202,124
,5146,2016/11/10 06:37:12.88,-10814,8125,-5525,-3162,-12555,16537,-24,-228,204,126
,5147,2016/11/10 06:37:12.89,-10814,8125,-5525,-3162,-12555,16537,-30,-233,203,131
,5148,2016/11/10 06:37:12.90,-10814,8125,-5525,-3162,-12555,16537,-32,-231,199,131
,5149,2016/11/10 06:37:12.91,-10814,8125,-5525,-3162,-12555,16537,-30,-228,198,129
,5150,2016/11/10 06:37:12.92,-10814,8125,-5525,-3162,-12555,16537,-24,-225,201,124
,5151,2016/11/10 06:37:12.93,-10814,8125,-5525,-3162,-12555,16537,-29,-231,202,130
,5152,2016/11/10 06:37:12.94,-10814,8125,-5525,-3162,-12555,16537,-27,-230,203,128
,5153,2016/11/10 06:37:12.95,-10814,8125,-5525,-3162,-12555,16537,-30,-233,203,131
,5154,2016/11/10 06:37:12.96,-10814,8125,-5525,-3162,-12555,16537,-34,-240,206,137
,5155,2016/11/10 06:37:12.97,-10814,8125,-5525,-3162,-12555,16537,-21,-232,211,126
,5156,2016/11/10 06:37:12.98,-10814,8125,-5525,-3162,-12555,16537,-31,-234,203,132
,5157,2016/11/10 06:37:12.99,-10814,8125,-5525,-3162,-12555,16537,-30,-234,204,132
,5158,2016/11/10 06:37:13.00,-10814,8125,-5525,-3162,-12555,16537,-23,-229,206,126
,5159,2016/11/10 06:37:13.01,-10814,8125,-5525,-3162,-12555,16537,-25,-236,211,130
,5160,2016/11/10 06:37:13.02,-10814,8125,-5525,-3162,-12555,16537,-22,-234,212,128
,5161,2016/11/10 06:37:13.03,-10814,8125,-5525,-3162,-12555,16537,-24,-232,208,128
,5162,2016/11/10 06:37:13.04,-10814,8125,-5525,-3162,-12555,16537,-21,-233,212,127
,5163,2016/11/10 06:37:13.05,-10814,8125,-5525,-3162,-12555,16537,-19,-232,213,125
,5164,2016/11/10 06:37:13.06,-10814,8125,-5525,-3162,-12555,16537,-25,-233,208,129
,5165,2016/11/10 06:37:13.07,-10814,8125,-5525,-3162,-12555,16537,-22,-233,211,127
,5166,2016/11/10 06:37:13.08,-10814,8125,-5525,-3162,-12555,16537,-24,-237,213,130
,5167,2016/11/10 06:37:13.09,-10814,8125,-5525,-3162,-12555,16537,-17,-235,218,126
,5168,2016/11/10 06:37:13.10,-10814,8125,-5525,-3162,-12555,16537,-19,-238,219,128
,5169,2016/11/10 06:37:13.11,-10814,8125,-5525,-3162,-12555,16537,-24,-244,220,134
,5170,2016/11/10 06:37:13.12,-10814,8125,-5525,-3162,-12555,16537,-16,-235,219,125
,5171,2016/11/10 06:37:13.13,-10814,8125,-5525,-3162,-12555,16537,-20,-236,216,128
,5172,2016/11/10 06:37:13.14,-10814,8125,-5525,-3162,-12555,16537,-11,-228,217,119
,5173,2016/11/10 06:37:13.15,-10814,8125,-5525,-3162,-12555,16537,-7,-221,214,114
,5174,2016/11/10 06:37:13.16,-10814,8125,-5525,-3162,-12555,16537,-14,-225,211,119
,5175,2016/11/10 06:37:13.17,-10814,8125,-5525,-3162,-12555,16537,-9,-217,208,113
,5176,2016/11/10 06:37:13.18,-10814,8125,-5525,-3162,-12555,16537,-10,-218,208,114
,5177,2016/11/10 06:37:13.19,-10814,8125,-5525,-3162,-12555,16537,-11,-220,209,115
,5178,2016/11/10 06:37:13.20,-10814,8125,-5525,-3162,-12555,16537,-6,-214,208,110
,5179,2016/11/10 06:37:13.21,-10814,8125,-5525,-3162,-12555,16537,-8,-210,202,109
,5180,2016/11/10 06:37:13.22,-10814,8125,-5525,-3162,-12555,16537,-10,-211,201,110
,5181,2016/11/10 06:37:13.23,-10814,8125,-5525,-3162,-12555,16537,-15,-218,203,116
,5182,2016/11/10 06:37:13.24,-10814,8125,-5525,-3162,-12555,16537,-11,-217,206,114
