// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2384,2016/11/10 04:28:59.98,-2177,6316,-15040,-826,326,373,-33,-249,216,141
,2385,2016/11/10 04:28:59.99,-2191,6274,-15131,-816,310,484,-39,-242,203,140
,2386,2016/11/10 04:29:00.00,-2232,6220,-15152,-792,268,618,-47,-238,191,142
,2387,2016/11/10 04:29:00.01,-2185,6171,-15156,-767,224,817,-55,-237,182,146
,2388,2016/11/10 04:29:00.02,-2249,6094,-15189,-723,167,1047,-58,-236,178,147
,2389,2016/11/10 04:29:00.03,-2194,6002,-15156,-668,98,1291,-65,-242,177,153
,2390,2016/11/10 04:29:00.04,-2255,5918,-15172,-598,26,1603,-73,-240,167,156
,2391,2016/11/10 04:29:00.05,-2184,5738,-15092,-489,-31,2016,-100,-262,162,181
,2392,2016/11/10 04:29:00.06,-2196,5622,-15126,-317,-80,2463,-147,-298,151,222
,2393,2016/11/10 04:29:00.07,-2100,5679,-15170,-175,-119,2979,-189,-325,136,257
,2394,2016/11/10 04:29:00.08,-2052,5883,-15129,-66,-178,3475,-224,-347,123,285
,2395,2016/11/10 04:29:00.09,-1969,6038,-15154,26,-230,3896,-237,-344,107,290
,2396,2016/11/10 04:29:00.10,-1870,6232,-15228,70,-282,4208,-237,-331,94,284
,2397,2016/11/10 04:29:00.11,-1755,6484,-15235,78,-364,4409,-228,-316,88,272
,2398,2016/11/10 04:29:00.12,-1670,6759,-15261,79,-480,4490,-202,-291,89,246
,2399,2016/11/10 04:29:00.13,-1548,6875,-15253,68,-586,4422,-180,-273,93,226
,2400,2016/11/10 04:29:00.14,-1514,6975,-15299,32,-710,4288,-166,-258,92,212
,2401,2016/11/10 04:29:00.15,-1446,6928,-15301,8,-812,4093,-158,-257,99,207
,2402,2016/11/10 04:29:00.16,-1391,6870,-15254,-17,-909,3883,-151,-261,110,206
,2403,2016/11/10 04:29:00.17,-1427,6825,-15232,-48,-1003,3679,-138,-260,122,199
,2404,2016/11/10 04:29:00.18,-1411,6793,-15225,-60,-1057,3501,-126,-261,135,193
,2405,2016/11/10 04:29:00.19,-1430,6697,-15235,-53,-1082,3335,-118,-244,126,181
,2406,2016/11/10 04:29:00.20,-1417,6610,-15213,-35,-1129,3196,-116,-228,112,172
,2407,2016/11/10 04:29:00.21,-1452,6483,-15343,31,-1196,3098,-126,-221,95,173
,2408,2016/11/10 04:29:00.22,-1453,6468,-15291,117,-1329,3010,-132,-217,85,174
,2409,2016/11/10 04:29:00.23,-1505,6419,-15264,190,-1448,2959,-140,-231,91,185
,2410,2016/11/10 04:29:00.24,-1484,6448,-15240,231,-1572,2920,-146,-248,102,197
,2411,2016/11/10 04:29:00.25,-1405,6487,-15177,215,-1651,2895,-160,-257,97,208
,2412,2016/11/10 04:29:00.26,-1466,6529,-15116,179,-1684,2828,-173,-264,91,218
,2413,2016/11/10 04:29:00.27,-1417,6450,-15075,94,-1696,2793,-163,-263,100,213
,2414,2016/11/10 04:29:00.28,-1420,6390,-15109,30,-1701,2742,-144,-275,131,209
,2415,2016/11/10 04:29:00.29,-1197,6362,-15196,10,-1679,2729,-121,-279,158,200
,2416,2016/11/10 04:29:00.30,-1199,6272,-15167,15,-1645,2678,-104,-278,174,191
,2417,2016/11/10 04:29:00.31,-1129,6233,-15303,48,-1615,2617,-96,-272,176,184
,2418,2016/11/10 04:29:00.32,-1196,6252,-15355,81,-1581,2545,-85,-261,176,173
,2419,2016/11/10 04:29:00.33,-1254,6211,-15386,128,-1584,2440,-77,-256,179,166
,2420,2016/11/10 04:29:00.34,-1256,6204,-15509,157,-1616,2357,-72,-252,180,162
,2421,2016/11/10 04:29:00.35,-1408,6139,-15438,171,-1747,2275,-73,-250,177,161
,2422,2016/11/10 04:29:00.36,-1390,6156,-15423,145,-1892,2173,-77,-243,166,160
,2423,2016/11/10 04:29:00.37,-1501,6164,-15244,97,-2062,2103,-85,-240,155,162
,2424,2016/11/10 04:29:00.38,-1539,6145,-15281,-22,-2233,2020,-95,-245,150,170
,2425,2016/11/10 04:29:00.39,-1694,6081,-15245,-146,-2405,1950,-93,-249,156,171
,2426,2016/11/10 04:29:00.40,-1853,6070,-15205,-245,-2601,1932,-84,-252,168,168
,2427,2016/11/10 04:29:00.41,-2064,6146,-15204,-378,-2807,1903,-77,-254,177,165
,2428,2016/11/10 04:29:00.42,-2127,6129,-15071,-559,-2987,1909,-74,-263,189,168
,2429,2016/11/10 04:29:00.43,-2216,6320,-14993,-756,-3048,1894,-75,-268,193,171
,2430,2016/11/10 04:29:00.44,-2337,6395,-15025,-931,-3065,1828,-72,-273,201,172
,2431,2016/11/10 04:29:00.45,-2448,6289,-15005,-1010,-3067,1775,-72,-277,205,174
,2432,2016/11/10 04:29:00.46,-2618,6350,-14882,-990,-3062,1764,-61,-272,211,166
,2433,2016/11/10 04:29:00.47,-2628,6344,-14829,-900,-3054,1777,-49,-272,223,160
,2434,2016/11/10 04:29:00.48,-2685,6502,-14756,-790,-2985,1743,-44,-270,226,157
,2435,2016/11/10 04:29:00.49,-2741,6629,-14738,-710,-2903,1692,-37,-268,231,152
,2436,2016/11/10 04:29:00.50,-2829,6738,-14747,-667,-2816,1640,-37,-269,232,153
,2437,2016/11/10 04:29:00.51,-2810,6691,-14846,-634,-2760,1571,-34,-265,231,149
,2438,2016/11/10 04:29:00.52,-2958,6745,-14812,-592,-2687,1500,-35,-271,236,153
,2439,2016/11/10 04:29:00.53,-3111,6737,-14812,-585,-2666,1423,-36,-266,230,151
,2440,2016/11/10 04:29:00.54,-3152,6769,-14813,-625,-2623,1378,-33,-265,232,149
,2441,2016/11/10 04:29:00.55,-3215,6925,-14919,-740,-2620,1331,-37,-262,225,149
,2442,2016/11/10 04:29:00.56,-3255,6986,-14911,-847,-2598,1265,-37,-255,218,146
,2443,2016/11/10 04:29:00.57,-3433,7038,-14859,-934,-2573,1232,-39,-261,222,150
,2444,2016/11/10 04:29:00.58,-3584,7145,-14734,-985,-2491,1154,-46,-257,211,151
,2445,2016/11/10 04:29:00.59,-3518,7267,-14656,-1057,-2382,1092,-49,-260,211,154
,2446,2016/11/10 04:29:00.60,-3557,7403,-14499,-1135,-2238,1004,-54,-261,207,157
,2447,2016/11/10 04:29:00.61,-3657,7558,-14497,-1271,-2049,899,-49,-256,207,152
,2448,2016/11/10 04:29:00.62,-3629,7644,-14474,-1354,-1850,790,-50,-268,218,159
,2449,2016/11/10 04:29:00.63,-3707,7701,-14571,-1419,-1668,695,-50,-262,212,156
,2450,2016/11/10 04:29:00.64,-3825,7676,-14562,-1381,-1549,622,-44,-262,218,153
,2451,2016/11/10 04:29:00.65,-3839,7703,-14587,-1267,-1464,597,-44,-260,216,152
,2452,2016/11/10 04:29:00.66,-3820,7713,-14468,-1095,-1382,600,-43,-254,211,148
,2453,2016/11/10 04:29:00.67,-3856,7696,-14307,-888,-1285,582,-50,-268,218,159
,2454,2016/11/10 04:29:00.68,-3836,7627,-14326,-646,-1165,588,-53,-260,207,156
,2455,2016/11/10 04:29:00.69,-3771,7629,-14282,-370,-1040,577,-52,-260,208,156
,2456,2016/11/10 04:29:00.70,-3834,7541,-14312,-126,-943,622,-60,-262,202,161
,2457,2016/11/10 04:29:00.71,-3837,7622,-14276,71,-821,624,-55,-252,197,153
,2458,2016/11/10 04:29:00.72,-3848,7579,-14331,218,-712,609,-60,-251,191,155
,2459,2016/11/10 04:29:00.73,-3828,7547,-14383,293,-615,611,-67,-231,164,149
,2460,2016/11/10 04:29:00.74,-3745,7456,-14363,382,-522,597,-76,-232,156,154
,2461,2016/11/10 04:29:00.75,-3684,7494,-14264,447,-429,582,-95,-239,144,167
,2462,2016/11/10 04:29:00.76,-3591,7506,-14255,481,-251,538,-98,-234,136,166
,2463,2016/11/10 04:29:00.77,-3612,7329,-14510,497,-64,455,-105,-248,143,176
,2464,2016/11/10 04:29:00.78,-3541,7081,-14715,575,-3,414,-106,-246,140,176
,2465,2016/11/10 04:29:00.79,-3709,6785,-14810,760,-6,442,-101,-261,160,181
,2466,2016/11/10 04:29:00.80,-3743,6530,-14903,960,-94,531,-95,-275,180,185
,2467,2016/11/10 04:29:00.81,-3796,6493,-14784,1098,-247,657,-72,-271,199,171
,2468,2016/11/10 04:29:00.82,-3811,6570,-14827,1172,-365,789,-55,-276,221,165
,2469,2016/11/10 04:29:00.83,-3826,6592,-14804,1137,-458,861,-44,-260,216,152
,2470,2016/11/10 04:29:00.84,-3916,6594,-14721,1046,-458,909,-32,-259,227,145
,2471,2016/11/10 04:29:00.85,-3859,6651,-14621,940,-447,928,-35,-259,224,147
,2472,2016/11/10 04:29:00.86,-3946,6652,-14489,845,-392,951,-24,-248,224,136
,2473,2016/11/10 04:29:00.87,-3979,6636,-14346,745,-283,999,-24,-251,227,137
,2474,2016/11/10 04:29:00.88,-3911,6710,-14303,610,-100,1004,-27,-235,208,131
,2475,2016/11/10 04:29:00.89,-3824,6635,-14226,501,124,998,-25,-235,210,130
,2476,2016/11/10 04:29:00.90,-3720,6611,-14206,413,403,987,-26,-240,214,133
,2477,2016/11/10 04:29:00.91,-3541,6694,-14406,325,703,973,-12,-245,233,128
,2478,2016/11/10 04:29:00.92,-3328,6721,-14706,194,1003,955,-1,-262,261,131
,2479,2016/11/10 04:29:00.93,-3108,6782,-14818,76,1252,887,16,-251,267,117
,2480,2016/11/10 04:29:00.94,-3115,6801,-15043,-40,1396,868,40,-249,289,104
,2481,2016/11/10 04:29:00.95,-3003,6824,-15227,-103,1429,852,48,-248,296,100
,2482,2016/11/10 04:29:00.96,-2954,6766,-15266,-109,1309,857,61,-241,302,90
,2483,2016/11/10 04:29:00.97,-2853,6719,-15289,-84,1147,890,64,-247,311,91
,2484,2016/11/10 04:29:00.98,-2827,6684,-15542,-12,980,944,66,-232,298,83
,2485,2016/11/10 04:29:00.99,-2594,6709,-15468,79,796,991,69,-231,300,81
,2486,2016/11/10 04:29:01.00,-2614,6714,-15335,169,609,1062,62,-228,290,83
,2487,2016/11/10 04:29:01.01,-2559,6719,-15161,218,484,1141,64,-216,280,76
,2488,2016/11/10 04:29:01.02,-2448,6760,-15065,255,384,1189,57,-227,284,85
,2489,2016/11/10 04:29:01.03,-2323,6889,-15019,223,336,1207,56,-218,274,81
,2490,2016/11/10 04:29:01.04,-2191,7033,-14963,187,350,1186,57,-223,280,83
,2491,2016/11/10 04:29:01.05,-2061,7074,-14790,173,391,1104,51,-223,274,86
,2492,2016/11/10 04:29:01.06,-2002,7131,-14735,176,463,1024,58,-214,272,78
,2493,2016/11/10 04:29:01.07,-2025,7045,-14850,180,525,918,51,-232,283,90
,2494,2016/11/10 04:29:01.08,-1966,6848,-15014,232,522,835,54,-226,280,86
,2495,2016/11/10 04:29:01.09,-2070,6576,-15344,339,405,821,84,-242,326,79
,2496,2016/11/10 04:29:01.10,-2201,6323,-15885,397,172,909,114,-247,361,66
,2497,2016/11/10 04:29:01.11,-2330,6130,-16247,453,-230,1129,157,-216,373,29
,2498,2016/11/10 04:29:01.12,-2517,6438,-16444,494,-743,1319,165,-202,367,18
,2499,2016/11/10 04:29:01.13,-2616,6323,-16068,373,-1225,1563,146,-156,302,5
,2500,2016/11/10 04:29:01.14,-2627,6353,-15533,280,-1590,1804,107,-141,248,17
,2501,2016/11/10 04:29:01.15,-2780,6547,-15273,132,-1825,2075,44,-139,183,47
,2502,2016/11/10 04:29:01.16,-2988,6666,-15144,-49,-1977,2271,5,-137,142,66
,2503,2016/11/10 04:29:01.17,-3071,6664,-14893,-263,-2051,2494,-34,-169,135,101
,2504,2016/11/10 04:29:01.18,-3185,6726,-14635,-419,-2081,2727,-59,-164,105,111
,2505,2016/11/10 04:29:01.19,-3337,6691,-14419,-504,-2009,2921,-78,-170,92,124
,2506,2016/11/10 04:29:01.20,-3437,6678,-14278,-518,-1884,3133,-118,-164,46,141
,2507,2016/11/10 04:29:01.21,-3464,6723,-14193,-432,-1698,3359,-149,-161,12,155
,2508,2016/11/10 04:29:01.22,-3473,6727,-14011,-318,-1467,3512,-179,-197,18,188
,2509,2016/11/10 04:29:01.23,-3427,6895,-13748,-183,-1180,3617,-187,-200,13,193
,2510,2016/11/10 04:29:01.24,-3304,7169,-13668,-87,-854,3634,-182,-222,40,202
,2511,2016/11/10 04:29:01.25,-3142,7452,-13598,-10,-488,3522,-183,-236,53,209
,2512,2016/11/10 04:29:01.26,-3046,7582,-13667,9,-185,3308,-165,-234,69,199
,2513,2016/11/10 04:29:01.27,-2948,7660,-13936,50,48,3052,-157,-255,98,206
,2514,2016/11/10 04:29:01.28,-2896,7767,-14185,82,151,2708,-141,-240,99,190
,2515,2016/11/10 04:29:01.29,-2833,7857,-14322,58,189,2331,-125,-244,119,184
,2516,2016/11/10 04:29:01.30,-2557,7908,-14463,11,208,1940,-129,-247,118,188
,2517,2016/11/10 04:29:01.31,-2574,7969,-14664,-47,238,1548,-122,-243,121,182
,2518,2016/11/10 04:29:01.32,-2501,7883,-14633,-128,253,1114,-123,-256,133,189
,2519,2016/11/10 04:29:01.33,-2504,7640,-14545,-115,288,772,-124,-236,112,180
,2520,2016/11/10 04:29:01.34,-2480,7418,-14464,-56,353,491,-122,-237,115,179
,2521,2016/11/10 04:29:01.35,-2451,7334,-14524,43,463,334,-136,-240,104,188
,2522,2016/11/10 04:29:01.36,-2447,7387,-14757,88,577,208,-129,-237,108,183
,2523,2016/11/10 04:29:01.37,-2475,7214,-14950,15,633,169,-122,-260,138,191
,2524,2016/11/10 04:29:01.38,-2427,7125,-15072,60,602,208,-107,-244,137,175
,2525,2016/11/10 04:29:01.39,-2459,7140,-15130,165,514,253,-96,-240,144,168
,2526,2016/11/10 04:29:01.40,-2342,7044,-15055,273,407,314,-109,-237,128,173
,2527,2016/11/10 04:29:01.41,-2351,7029,-15101,399,301,400,-112,-231,119,171
,2528,2016/11/10 04:29:01.42,-2445,6965,-15088,491,190,485,-124,-245,121,184
,2529,2016/11/10 04:29:01.43,-2456,6974,-15184,591,34,560,-131,-233,102,182
,2530,2016/11/10 04:29:01.44,-2383,6955,-15085,627,-124,623,-132,-243,111,187
,2531,2016/11/10 04:29:01.45,-2403,6892,-14898,619,-218,647,-137,-252,115,194
,2532,2016/11/10 04:29:01.46,-2440,6882,-15021,552,-259,665,-122,-254,132,188
,2533,2016/11/10 04:29:01.47,-2443,6895,-14963,482,-334,638,-110,-271,161,190
,2534,2016/11/10 04:29:01.48,-2524,6946,-14779,368,-405,614,-91,-258,167,174
,2535,2016/11/10 04:29:01.49,-2512,6950,-14639,227,-394,547,-69,-261,192,165
,2536,2016/11/10 04:29:01.50,-2665,6945,-14539,64,-387,453,-62,-263,201,162
,2537,2016/11/10 04:29:01.51,-2664,6890,-14524,-120,-367,389,-44,-251,207,147
,2538,2016/11/10 04:29:01.52,-2740,6824,-14813,-296,-367,345,-25,-251,226,138
,2539,2016/11/10 04:29:01.53,-2744,6806,-14774,-439,-369,285,-4,-222,218,113
,2540,2016/11/10 04:29:01.54,-2719,6891,-14814,-578,-356,253,6,-210,216,102
,2541,2016/11/10 04:29:01.55,-2816,6943,-14672,-734,-312,217,-3,-209,206,106
,2542,2016/11/10 04:29:01.56,-2761,6910,-14660,-804,-244,182,2,-199,201,98
,2543,2016/11/10 04:29:01.57,-2714,6949,-14514,-850,-216,166,0,-218,218,109
,2544,2016/11/10 04:29:01.58,-2780,7112,-14439,-892,-144,163,4,-213,217,104
,2545,2016/11/10 04:29:01.59,-2674,7348,-14425,-940,-45,107,8,-218,226,105
,2546,2016/11/10 04:29:01.60,-2744,7469,-14406,-1034,31,31,-3,-216,213,109
,2547,2016/11/10 04:29:01.61,-2686,7467,-14474,-1091,114,-22,3,-209,212,103
,2548,2016/11/10 04:29:01.62,-2588,7402,-14457,-1112,146,-46,3,-224,227,110
,2549,2016/11/10 04:29:01.63,-2526,7585,-14502,-1111,150,-82,8,-208,216,100
,2550,2016/11/10 04:29:01.64,-2418,7689,-14531,-1149,159,-154,15,-210,225,97
,2551,2016/11/10 04:29:01.65,-2534,7702,-14777,-1173,125,-241,7,-212,219,102
,2552,2016/11/10 04:29:01.66,-2651,7671,-14941,-1191,36,-297,6,-202,208,98
,2553,2016/11/10 04:29:01.67,-2652,7561,-14961,-1148,-144,-338,-4,-219,215,111
,2554,2016/11/10 04:29:01.68,-2762,7538,-14940,-1074,-379,-348,-5,-210,205,107
,2555,2016/11/10 04:29:01.69,-2826,7463,-14841,-956,-594,-325,-2,-216,214,109
,2556,2016/11/10 04:29:01.70,-2891,7434,-14503,-815,-753,-283,-15,-210,195,112
,2557,2016/11/10 04:29:01.71,-2958,7306,-14170,-697,-811,-234,-19,-195,176,107
,2558,2016/11/10 04:29:01.72,-2914,7280,-13979,-555,-793,-188,-37,-210,173,123
,2559,2016/11/10 04:29:01.73,-2985,7329,-13872,-498,-690,-150,-43,-199,156,121
,2560,2016/11/10 04:29:01.74,-2920,7348,-13898,-459,-546,-110,-42,-207,165,124
,2561,2016/11/10 04:29:01.75,-3057,7407,-13975,-501,-382,-118,-52,-216,164,134
,2562,2016/11/10 04:29:01.76,-2946,7389,-13960,-575,-180,-135,-46,-210,164,128
,2563,2016/11/10 04:29:01.77,-2946,7364,-13848,-650,25,-202,-52,-231,179,141
,2564,2016/11/10 04:29:01.78,-2879,7399,-14066,-710,220,-282,-50,-218,168,134
,2565,2016/11/10 04:29:01.79,-2835,7488,-14151,-807,396,-396,-45,-223,178,134
,2566,2016/11/10 04:29:01.80,-2741,7528,-14195,-919,567,-522,-58,-222,164,140
,2567,2016/11/10 04:29:01.81,-2712,7628,-14110,-1064,726,-658,-53,-206,153,129
,2568,2016/11/10 04:29:01.82,-2609,7678,-14156,-1188,938,-821,-61,-217,156,139
,2569,2016/11/10 04:29:01.83,-2718,7733,-14263,-1298,1129,-1017,-62,-198,136,130
,2570,2016/11/10 04:29:01.84,-2545,7738,-14274,-1369,1280,-1213,-61,-209,148,135
,2571,2016/11/10 04:29:01.85,-2608,7733,-14375,-1439,1400,-1378,-77,-222,145,149
,2572,2016/11/10 04:29:01.86,-2612,7727,-14528,-1453,1473,-1550,-77,-219,142,148
,2573,2016/11/10 04:29:01.87,-2442,7623,-14601,-1466,1446,-1665,-84,-244,160,164
,2574,2016/11/10 04:29:01.88,-2569,7556,-14543,-1433,1373,-1761,-78,-238,160,158
,2575,2016/11/10 04:29:01.89,-2579,7401,-14562,-1377,1283,-1804,-61,-254,193,157
,2576,2016/11/10 04:29:01.90,-2543,7245,-14479,-1285,1169,-1748,-49,-261,212,155
,2577,2016/11/10 04:29:01.91,-2515,7048,-14378,-1148,1084,-1657,-16,-256,240,136
,2578,2016/11/10 04:29:01.92,-2376,6937,-14487,-1010,1083,-1493,5,-276,281,135
,2579,2016/11/10 04:29:01.93,-2229,6616,-14808,-918,1142,-1309,27,-254,281,113
,2580,2016/11/10 04:29:01.94,-2431,6794,-14051,-409,1245,-1052,37,-236,273,99
,2581,2016/11/10 04:29:01.95,-2311,6593,-14678,-328,1314,-960,23,-213,236,95
,2582,2016/11/10 04:29:01.96,-2305,6732,-15059,-717,1220,-576,17,-198,215,90
,2583,2016/11/10 04:29:01.97,-2208,6856,-15039,-664,1222,-508,-12,-230,218,121
,2584,2016/11/10 04:29:01.98,-2153,6816,-14965,-762,1175,-369,-24,-227,203,125
,2585,2016/11/10 04:29:01.99,-2079,6949,-15017,-904,1177,-296,-26,-235,209,130
,2586,2016/11/10 04:29:02.00,-2057,6803,-15138,-907,1147,-267,-45,-227,182,136
,2587,2016/11/10 04:29:02.01,-2113,6824,-15136,-868,1066,-233,-54,-205,151,129
,2588,2016/11/10 04:29:02.02,-2121,6961,-15080,-877,958,-197,-77,-219,142,148
,2589,2016/11/10 04:29:02.03,-1984,7007,-14979,-933,826,-174,-89,-210,121,149
,2590,2016/11/10 04:29:02.04,-2147,7071,-14900,-989,762,-180,-88,-221,133,154
,2591,2016/11/10 04:29:02.05,-2076,7207,-14959,-1062,680,-189,-100,-218,118,159
,2592,2016/11/10 04:29:02.06,-2156,7273,-14852,-1151,651,-217,-104,-202,98,153
,2593,2016/11/10 04:29:02.07,-2093,7337,-14756,-1260,632,-272,-127,-214,87,170
,2594,2016/11/10 04:29:02.08,-2084,7424,-14774,-1371,606,-335,-150,-185,35,167
,2595,2016/11/10 04:29:02.09,-2226,7597,-14714,-1524,624,-393,-188,-170,-18,179
,2596,2016/11/10 04:29:02.10,-2144,7677,-14731,-1647,627,-457,-259,-158,-101,208
,2597,2016/11/10 04:29:02.11,-2189,7765,-14796,-1772,601,-547,-323,-152,-171,237
,2598,2016/11/10 04:29:02.12,-2238,7787,-14758,-1838,528,-588,-385,-199,-186,292
,2599,2016/11/10 04:29:02.13,-2210,7895,-14625,-1895,440,-628,-413,-228,-185,320
,2600,2016/11/10 04:29:02.14,-2238,7982,-14560,-1928,375,-685,-406,-277,-129,341
,2601,2016/11/10 04:29:02.15,-2221,8224,-14322,-1944,339,-778,-380,-307,-73,343
,2602,2016/11/10 04:29:02.16,-2257,8343,-14250,-1968,330,-849,-324,-309,-15,316
,2603,2016/11/10 04:29:02.17,-2381,8333,-14285,-1934,350,-921,-277,-324,47,300
,2604,2016/11/10 04:29:02.18,-2439,8426,-14127,-1894,351,-934,-236,-307,71,271
,2605,2016/11/10 04:29:02.19,-2414,8452,-14245,-1808,363,-910,-199,-313,114,256
,2606,2016/11/10 04:29:02.20,-2508,8365,-14327,-1687,373,-864,-171,-322,151,246
,2607,2016/11/10 04:29:02.21,-2422,8343,-14366,-1480,355,-781,-128,-317,189,222
,2608,2016/11/10 04:29:02.22,-2342,8280,-14386,-1268,295,-658,-98,-323,225,210
,2609,2016/11/10 04:29:02.23,-2493,8155,-14359,-1076,231,-496,-80,-290,210,185
,2610,2016/11/10 04:29:02.24,-2440,8104,-14384,-882,102,-317,-74,-274,200,174
,2611,2016/11/10 04:29:02.25,-2512,8094,-14347,-780,-38,-117,-88,-264,176,176
,2612,2016/11/10 04:29:02.26,-2490,8136,-14183,-735,-176,48,-91,-251,160,171
,2613,2016/11/10 04:29:02.27,-2593,8106,-14192,-731,-304,237,-107,-259,152,183
,2614,2016/11/10 04:29:02.28,-2591,8178,-14037,-788,-422,390,-122,-239,117,180
,2615,2016/11/10 04:29:02.29,-2408,8239,-13892,-849,-466,522,-135,-239,104,187
,2616,2016/11/10 04:29:02.30,-2524,8336,-13866,-883,-484,611,-159,-237,78,198
,2617,2016/11/10 04:29:02.31,-2534,8298,-13779,-929,-510,681,-172,-226,54,199
,2618,2016/11/10 04:29:02.32,-2505,8417,-13728,-959,-521,712,-189,-240,51,214
,2619,2016/11/10 04:29:02.33,-2480,8393,-13758,-1008,-502,731,-197,-234,37,215
,2620,2016/11/10 04:29:02.34,-2544,8497,-13700,-1044,-493,738,-194,-245,51,219
,2621,2016/11/10 04:29:02.35,-2552,8555,-13730,-1117,-467,731,-196,-260,64,228
,2622,2016/11/10 04:29:02.36,-2457,8687,-13738,-1172,-455,733,-179,-260,81,219
,2623,2016/11/10 04:29:02.37,-2418,8838,-13760,-1247,-423,701,-166,-272,106,219
,2624,2016/11/10 04:29:02.38,-2441,8918,-13898,-1372,-370,638,-151,-256,105,203
,2625,2016/11/10 04:29:02.39,-2436,8949,-13962,-1440,-344,579,-140,-259,119,199
,2626,2016/11/10 04:29:02.40,-2451,8991,-13970,-1445,-352,539,-142,-270,128,206
,2627,2016/11/10 04:29:02.41,-2495,9133,-13999,-1425,-391,463,-129,-274,145,201
,2628,2016/11/10 04:29:02.42,-2429,9132,-13882,-1394,-385,392,-118,-298,180,208
,2629,2016/11/10 04:29:02.43,-2514,9227,-13871,-1341,-345,335,-98,-299,201,198
,2630,2016/11/10 04:29:02.44,-2458,9324,-13779,-1317,-322,268,-65,-307,242,186
,2631,2016/11/10 04:29:02.45,-2471,9412,-13841,-1345,-262,179,-39,-307,268,173
,2632,2016/11/10 04:29:02.46,-2422,9449,-13823,-1418,-221,79,-7,-291,284,149
,2633,2016/11/10 04:29:02.47,-2523,9504,-13740,-1494,-216,-3,12,-295,307,141
,2634,2016/11/10 04:29:02.48,-2554,9547,-13763,-1665,-197,-74,28,-281,309,126
,2635,2016/11/10 04:29:02.49,-2522,9514,-13771,-1878,-206,-128,49,-282,331,116
,2636,2016/11/10 04:29:02.50,-2466,9553,-13668,-2075,-212,-206,61,-286,347,112
,2637,2016/11/10 04:29:02.51,-2437,9569,-13564,-2295,-191,-278,82,-280,362,99
,2638,2016/11/10 04:29:02.52,-2430,9485,-13415,-2461,-133,-373,94,-290,384,98
,2639,2016/11/10 04:29:02.53,-2430,9282,-13167,-2513,5,-478,102,-279,381,88
,2640,2016/11/10 04:29:02.54,-2285,9338,-13042,-2357,172,-577,115,-272,387,78
,2641,2016/11/10 04:29:02.55,-2326,9228,-12971,-2111,335,-633,117,-263,380,73
,2642,2016/11/10 04:29:02.56,-2205,9257,-13021,-1748,493,-718,121,-243,364,61
,2643,2016/11/10 04:29:02.57,-2347,9260,-13098,-1400,600,-764,116,-255,371,69
,2644,2016/11/10 04:29:02.58,-2319,9220,-13229,-1092,676,-838,119,-249,368,65
,2645,2016/11/10 04:29:02.59,-2354,9056,-13337,-843,684,-875,130,-261,391,65
,2646,2016/11/10 04:29:02.60,-2344,9025,-13442,-678,689,-878,138,-264,402,63
,2647,2016/11/10 04:29:02.61,-2347,8943,-13488,-555,635,-872,157,-247,404,45
,2648,2016/11/10 04:29:02.62,-2377,8948,-13533,-557,570,-888,153,-248,401,47
,2649,2016/11/10 04:29:02.63,-2419,8993,-13556,-605,474,-873,142,-227,369,42
,2650,2016/11/10 04:29:02.64,-2397,8981,-13523,-701,395,-873,134,-221,355,43
,2651,2016/11/10 04:29:02.65,-2454,9028,-13477,-803,325,-864,114,-220,334,53
,2652,2016/11/10 04:29:02.66,-2569,9008,-13519,-934,285,-871,106,-207,313,50
,2653,2016/11/10 04:29:02.67,-2725,9098,-13596,-1060,217,-853,93,-213,306,60
,2654,2016/11/10 04:29:02.68,-2770,9154,-13652,-1197,87,-860,86,-202,288,58
,2655,2016/11/10 04:29:02.69,-2705,9324,-13790,-1333,-20,-814,86,-206,292,60
,2656,2016/11/10 04:29:02.70,-2757,9367,-13772,-1465,-138,-802,72,-209,281,68
,2657,2016/11/10 04:29:02.71,-2872,9361,-13732,-1537,-270,-773,67,-203,270,68
,2658,2016/11/10 04:29:02.72,-2928,9414,-13648,-1563,-401,-739,53,-219,272,83
,2659,2016/11/10 04:29:02.73,-2890,9335,-13647,-1510,-504,-673,45,-210,255,82
,2660,2016/11/10 04:29:02.74,-2936,9375,-13579,-1466,-571,-615,43,-209,252,83
,2661,2016/11/10 04:29:02.75,-2906,9331,-13614,-1406,-642,-547,31,-212,243,90
,2662,2016/11/10 04:29:02.76,-2884,9322,-13606,-1345,-715,-446,26,-212,238,93
,2663,2016/11/10 04:29:02.77,-2951,9232,-13568,-1301,-789,-347,12,-232,244,110
,2664,2016/11/10 04:29:02.78,-2856,9216,-13539,-1235,-835,-241,8,-225,233,108
,2665,2016/11/10 04:29:02.79,-2841,9257,-13537,-1147,-834,-152,10,-233,243,111
,2666,2016/11/10 04:29:02.80,-2851,9349,-13576,-1078,-775,-85,0,-232,232,116
,2667,2016/11/10 04:29:02.81,-2878,9412,-13604,-948,-720,-66,-2,-219,217,110
,2668,2016/11/10 04:29:02.82,-2797,9393,-13606,-859,-674,-71,-5,-233,228,119
,2669,2016/11/10 04:29:02.83,-2788,9450,-13815,-773,-689,-88,-4,-224,220,114
