// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3286,2016/11/10 04:33:43.01,-2906,7891,-14309,-204,-2,-74,-12,-280,268,146
,3287,2016/11/10 04:33:43.02,-2951,7870,-14327,-205,-12,-63,-12,-290,278,151
,3288,2016/11/10 04:33:43.03,-2968,7921,-14276,-224,-25,-69,-27,-298,271,162
,3289,2016/11/10 04:33:43.04,-2992,7928,-14292,-231,-41,-84,-30,-299,269,164
,3290,2016/11/10 04:33:43.05,-2959,7870,-14283,-252,-55,-76,-37,-311,274,174
,3291,2016/11/10 04:33:43.06,-3065,7920,-14336,-249,-75,-82,-41,-307,266,174
,3292,2016/11/10 04:33:43.07,-3056,7889,-14314,-248,-67,-92,-36,-312,276,174
,3293,2016/11/10 04:33:43.08,-2960,7942,-14249,-245,-88,-93,-49,-312,263,180
,3294,2016/11/10 04:33:43.09,-2999,7924,-14247,-272,-107,-77,-51,-307,256,179
,3295,2016/11/10 04:33:43.10,-3105,7947,-14287,-262,-113,-66,-49,-317,268,183
,3296,2016/11/10 04:33:43.11,-3065,7951,-14300,-272,-130,-55,-48,-310,262,179
,3297,2016/11/10 04:33:43.12,-3029,7945,-14166,-291,-128,-44,-40,-314,274,177
,3298,2016/11/10 04:33:43.13,-3040,7969,-14238,-285,-117,-40,-51,-316,265,183
,3299,2016/11/10 04:33:43.14,-3066,7978,-14179,-282,-107,-35,-49,-311,262,180
,3300,2016/11/10 04:33:43.15,-3004,7968,-14181,-269,-98,-24,-55,-321,266,188
,3301,2016/11/10 04:33:43.16,-3035,7970,-14158,-261,-71,-30,-65,-316,251,190
,3302,2016/11/10 04:33:43.17,-3129,7993,-14189,-240,-61,-33,-62,-317,255,189
,3303,2016/11/10 04:33:43.18,-3085,8067,-14216,-190,-32,-46,-68,-315,247,191
,3304,2016/11/10 04:33:43.19,-3118,8060,-14214,-166,-19,-44,-59,-304,245,181
,3305,2016/11/10 04:33:43.20,-3041,8050,-14209,-158,-16,-62,-51,-310,259,180
,3306,2016/11/10 04:33:43.21,-3147,8049,-14265,-138,5,-73,-56,-311,255,183
,3307,2016/11/10 04:33:43.22,-3070,8100,-14303,-104,0,-74,-56,-317,261,186
,3308,2016/11/10 04:33:43.23,-3198,8052,-14188,-104,-5,-90,-66,-321,255,193
,3309,2016/11/10 04:33:43.24,-3187,8065,-14223,-125,-1,-116,-65,-316,251,190
,3310,2016/11/10 04:33:43.25,-3160,8041,-14175,-113,7,-106,-63,-320,257,191
,3311,2016/11/10 04:33:43.26,-3095,8011,-14226,-122,2,-103,-63,-307,244,185
,3312,2016/11/10 04:33:43.27,-3044,7969,-14168,-129,-16,-82,-53,-304,251,178
,3313,2016/11/10 04:33:43.28,-3088,7966,-14243,-136,2,-55,-67,-306,239,186
,3314,2016/11/10 04:33:43.29,-3194,7966,-14164,-128,-22,-50,-66,-306,240,186
,3315,2016/11/10 04:33:43.30,-3114,8041,-14189,-132,-26,-37,-60,-318,258,189
,3316,2016/11/10 04:33:43.31,-3096,7943,-14179,-134,-17,-32,-58,-311,253,184
,3317,2016/11/10 04:33:43.32,-3104,7988,-14245,-136,-6,-23,-55,-314,259,184
,3318,2016/11/10 04:33:43.33,-3066,8000,-14204,-138,10,-31,-69,-315,246,192
,3319,2016/11/10 04:33:43.34,-3150,7968,-14232,-123,18,-32,-72,-309,237,190
,3320,2016/11/10 04:33:43.35,-3121,7959,-14266,-130,17,-45,-71,-315,244,193
,3321,2016/11/10 04:33:43.36,-3139,7969,-14272,-119,-2,-51,-70,-304,234,187
,3322,2016/11/10 04:33:43.37,-3065,7931,-14160,-122,-31,-35,-52,-300,248,176
,3323,2016/11/10 04:33:43.38,-3038,7950,-14230,-141,-29,-23,-56,-301,245,178
,3324,2016/11/10 04:33:43.39,-3071,7888,-14314,-141,-20,-34,-52,-295,243,173
,3325,2016/11/10 04:33:43.40,-3134,7844,-14233,-152,-50,0,-55,-305,250,180
,3326,2016/11/10 04:33:43.41,-3183,7895,-14260,-156,-50,16,-59,-298,239,178
,3327,2016/11/10 04:33:43.42,-3102,7990,-14221,-168,-65,57,-49,-296,247,172
,3328,2016/11/10 04:33:43.43,-3093,7946,-14242,-195,-61,85,-55,-296,241,175
,3329,2016/11/10 04:33:43.44,-3079,7940,-14301,-209,-81,109,-49,-293,244,171
,3330,2016/11/10 04:33:43.45,-3133,7964,-14342,-211,-85,111,-49,-303,254,176
,3331,2016/11/10 04:33:43.46,-3153,7972,-14294,-179,-89,124,-49,-295,246,172
,3332,2016/11/10 04:33:43.47,-3059,7976,-14235,-159,-125,125,-38,-294,256,166
,3333,2016/11/10 04:33:43.48,-3119,7989,-14223,-108,-139,118,-44,-295,251,169
,3334,2016/11/10 04:33:43.49,-3082,8052,-14170,-89,-148,83,-42,-291,249,166
,3335,2016/11/10 04:33:43.50,-3133,8015,-14184,-74,-132,97,-52,-304,252,178
,3336,2016/11/10 04:33:43.51,-3121,7975,-14133,-65,-122,84,-61,-298,237,179
,3337,2016/11/10 04:33:43.52,-3121,7950,-14153,-67,-111,70,-50,-298,248,174
,3338,2016/11/10 04:33:43.53,-3090,7974,-14156,-76,-53,69,-54,-297,243,175
,3339,2016/11/10 04:33:43.54,-3091,7995,-14108,-89,-44,24,-47,-287,240,167
,3340,2016/11/10 04:33:43.55,-3124,8017,-14116,-118,-29,30,-45,-294,249,169
,3341,2016/11/10 04:33:43.56,-3060,7977,-14131,-134,-22,14,-52,-289,237,170
,3342,2016/11/10 04:33:43.57,-3100,8009,-14202,-139,4,-20,-48,-290,242,169
,3343,2016/11/10 04:33:43.58,-3132,8032,-14234,-168,-22,-67,-59,-295,236,177
,3344,2016/11/10 04:33:43.59,-3104,8059,-14270,-179,-21,-83,-53,-286,233,169
,3345,2016/11/10 04:33:43.60,-3116,8016,-14214,-199,-33,-93,-52,-289,237,170
,3346,2016/11/10 04:33:43.61,-3073,7988,-14258,-196,-47,-91,-60,-284,224,172
,3347,2016/11/10 04:33:43.62,-3200,8028,-14271,-209,-46,-83,-52,-287,235,169
,3348,2016/11/10 04:33:43.63,-3202,8008,-14190,-188,-44,-73,-62,-290,228,176
,3349,2016/11/10 04:33:43.64,-3197,8022,-14198,-199,-48,-61,-58,-280,222,169
,3350,2016/11/10 04:33:43.65,-3175,7922,-14154,-183,-13,-48,-60,-288,228,174
,3351,2016/11/10 04:33:43.66,-3170,7935,-14239,-156,-54,-15,-68,-286,218,177
,3352,2016/11/10 04:33:43.67,-3160,7954,-14256,-132,-66,2,-62,-289,227,175
,3353,2016/11/10 04:33:43.68,-3137,7998,-14133,-101,-62,29,-71,-295,224,183
,3354,2016/11/10 04:33:43.69,-3155,7983,-14149,-100,-65,45,-69,-292,223,180
,3355,2016/11/10 04:33:43.70,-3174,8029,-14114,-123,-7,57,-64,-298,234,181
,3356,2016/11/10 04:33:43.71,-3058,8059,-14145,-126,7,27,-61,-288,227,174
,3357,2016/11/10 04:33:43.72,-3187,8015,-14170,-137,24,7,-55,-290,235,172
,3358,2016/11/10 04:33:43.73,-3171,8078,-14264,-120,24,11,-67,-293,226,180
,3359,2016/11/10 04:33:43.74,-3129,8096,-14240,-127,3,-23,-66,-289,223,177
,3360,2016/11/10 04:33:43.75,-3155,8028,-14248,-118,16,-33,-67,-299,232,183
,3361,2016/11/10 04:33:43.76,-3204,8054,-14237,-118,-8,-49,-68,-287,219,177
,3362,2016/11/10 04:33:43.77,-3146,8057,-14178,-113,-18,-76,-58,-285,227,171
,3363,2016/11/10 04:33:43.78,-3132,7982,-14159,-135,14,-60,-68,-283,215,175
,3364,2016/11/10 04:33:43.79,-3160,8058,-14166,-115,24,-72,-64,-276,212,170
,3365,2016/11/10 04:33:43.80,-3150,7953,-14152,-99,35,-48,-61,-285,224,173
,3366,2016/11/10 04:33:43.81,-3145,8055,-14130,-86,55,-32,-63,-278,215,170
,3367,2016/11/10 04:33:43.82,-3188,8063,-14133,-54,61,-26,-50,-278,228,164
,3368,2016/11/10 04:33:43.83,-3088,8017,-14182,-42,67,-26,-53,-280,227,166
,3369,2016/11/10 04:33:43.84,-3058,8021,-14160,-39,51,-24,-47,-271,224,159
,3370,2016/11/10 04:33:43.85,-3144,8074,-14183,-38,36,-20,-47,-276,229,161
,3371,2016/11/10 04:33:43.86,-3216,8006,-14171,-37,33,-47,-54,-268,214,161
,3372,2016/11/10 04:33:43.87,-3168,8037,-14175,-45,33,-35,-47,-266,219,156
,3373,2016/11/10 04:33:43.88,-3180,8070,-14183,-45,16,-48,-55,-268,213,161
,3374,2016/11/10 04:33:43.89,-3162,8028,-14194,-52,23,-71,-52,-264,212,158
,3375,2016/11/10 04:33:43.90,-3154,8009,-14159,-72,54,-66,-53,-276,223,164
,3376,2016/11/10 04:33:43.91,-3149,7964,-14167,-73,34,-71,-56,-269,213,162
,3377,2016/11/10 04:33:43.92,-3142,8008,-14152,-76,38,-65,-45,-271,226,158
,3378,2016/11/10 04:33:43.93,-3191,7994,-14201,-85,26,-45,-49,-274,225,161
,3379,2016/11/10 04:33:43.94,-3204,7961,-14204,-104,31,-29,-45,-269,224,157
,3380,2016/11/10 04:33:43.95,-3205,7978,-14180,-103,11,-13,-46,-276,230,161
,3381,2016/11/10 04:33:43.96,-3194,8009,-14151,-87,7,-9,-57,-271,214,164
,3382,2016/11/10 04:33:43.97,-3146,7959,-14198,-90,1,6,-49,-272,223,160
,3383,2016/11/10 04:33:43.98,-3147,8080,-14128,-77,15,-8,-58,-275,217,166
,3384,2016/11/10 04:33:43.99,-3209,8013,-14178,-88,18,8,-54,-266,212,160
,3385,2016/11/10 04:33:44.00,-3164,8010,-14229,-56,9,3,-51,-268,217,159
,3386,2016/11/10 04:33:44.01,-3127,8053,-14225,-58,2,14,-58,-260,202,159
,3387,2016/11/10 04:33:44.02,-3127,8066,-14221,-68,32,18,-52,-265,213,158
,3388,2016/11/10 04:33:44.03,-3196,7950,-14182,-42,21,13,-61,-269,208,165
,3389,2016/11/10 04:33:44.04,-3112,7997,-14201,-30,13,23,-58,-262,204,160
,3390,2016/11/10 04:33:44.05,-3131,7990,-14169,-43,13,27,-57,-266,209,161
,3391,2016/11/10 04:33:44.06,-3097,8017,-14166,-44,16,43,-60,-258,198,159
,3392,2016/11/10 04:33:44.07,-3171,8015,-14210,-46,14,37,-49,-259,210,154
,3393,2016/11/10 04:33:44.08,-3180,8008,-14202,-57,15,34,-49,-259,210,154
,3394,2016/11/10 04:33:44.09,-3150,7996,-14174,-44,20,36,-44,-252,208,148
,3395,2016/11/10 04:33:44.10,-3149,7970,-14224,-45,37,10,-45,-260,215,152
,3396,2016/11/10 04:33:44.11,-3109,8026,-14167,-65,25,9,-49,-251,202,150
,3397,2016/11/10 04:33:44.12,-3153,7998,-14160,-70,26,-4,-43,-253,210,148
,3398,2016/11/10 04:33:44.13,-3143,7975,-14170,-85,17,-16,-53,-260,207,156
,3399,2016/11/10 04:33:44.14,-3188,8033,-14223,-89,17,-24,-46,-252,206,149
,3400,2016/11/10 04:33:44.15,-3183,7935,-14174,-105,22,-31,-45,-258,213,151
,3401,2016/11/10 04:33:44.16,-3164,7979,-14177,-87,10,-18,-52,-250,198,151
,3402,2016/11/10 04:33:44.17,-3201,7979,-14203,-101,6,-8,-48,-250,202,149
,3403,2016/11/10 04:33:44.18,-3075,8026,-14201,-118,23,-23,-69,-253,184,161
,3404,2016/11/10 04:33:44.19,-3079,7969,-14139,-118,21,4,-78,-242,164,160
,3405,2016/11/10 04:33:44.20,-3095,7965,-14279,-133,26,8,-80,-241,161,160
,3406,2016/11/10 04:33:44.21,-3192,7970,-14258,-107,4,25,-84,-229,145,156
,3407,2016/11/10 04:33:44.22,-3201,8001,-14198,-105,-21,15,-68,-228,160,148
,3408,2016/11/10 04:33:44.23,-3115,8008,-14132,-112,1,17,-70,-228,158,149
,3409,2016/11/10 04:33:44.24,-3179,8021,-14210,-117,-3,4,-68,-224,156,146
,3410,2016/11/10 04:33:44.25,-3202,7984,-14199,-117,22,-10,-62,-237,175,149
,3411,2016/11/10 04:33:44.26,-3196,7995,-14194,-98,14,-11,-64,-232,168,148
,3412,2016/11/10 04:33:44.27,-3176,8017,-14157,-128,17,-9,-55,-233,178,144
,3413,2016/11/10 04:33:44.28,-3108,8085,-14207,-166,53,-16,-58,-234,176,146
,3414,2016/11/10 04:33:44.29,-3176,8054,-14263,-196,35,-25,-54,-229,175,141
,3415,2016/11/10 04:33:44.30,-3202,8074,-14275,-219,28,-42,-52,-237,185,144
,3416,2016/11/10 04:33:44.31,-3078,8029,-14253,-221,5,-37,-58,-231,173,144
,3417,2016/11/10 04:33:44.32,-3174,8060,-14225,-214,-12,-28,-50,-232,182,141
,3418,2016/11/10 04:33:44.33,-3159,8063,-14153,-179,-16,-42,-51,-235,184,143
,3419,2016/11/10 04:33:44.34,-3193,8084,-14049,-135,-12,-44,-45,-231,186,138
,3420,2016/11/10 04:33:44.35,-3272,8082,-14052,-113,8,-25,-50,-244,194,147
,3421,2016/11/10 04:33:44.36,-3274,8010,-14037,-101,30,-9,-56,-242,186,149
,3422,2016/11/10 04:33:44.37,-3211,8012,-14106,-84,64,13,-45,-242,197,143
,3423,2016/11/10 04:33:44.38,-3151,8036,-14097,-94,90,0,-45,-244,199,144
,3424,2016/11/10 04:33:44.39,-3136,8050,-14117,-81,118,33,-36,-236,200,136
,3425,2016/11/10 04:33:44.40,-3125,8082,-14159,-79,93,13,-37,-242,205,139
,3426,2016/11/10 04:33:44.41,-3145,8123,-14241,-67,99,14,-44,-236,192,140
,3427,2016/11/10 04:33:44.42,-3045,8077,-14177,-87,90,-15,-35,-236,201,135
,3428,2016/11/10 04:33:44.43,-3222,8096,-14194,-75,76,-41,-39,-237,198,138
,3429,2016/11/10 04:33:44.44,-3107,8075,-14159,-98,47,-66,-31,-231,200,131
,3430,2016/11/10 04:33:44.45,-3270,8105,-14196,-99,40,-68,-25,-235,210,130
,3431,2016/11/10 04:33:44.46,-3115,8079,-14196,-89,49,-80,-28,-229,201,128
,3432,2016/11/10 04:33:44.47,-3170,7983,-14235,-118,42,-87,-25,-232,207,128
,3433,2016/11/10 04:33:44.48,-3161,8023,-14189,-119,44,-43,-35,-236,201,135
,3434,2016/11/10 04:33:44.49,-3154,8023,-14170,-115,33,-37,-37,-231,194,134
,3435,2016/11/10 04:33:44.50,-3260,7968,-14168,-97,29,5,-35,-236,201,135
,3436,2016/11/10 04:33:44.51,-3186,7999,-14234,-78,-18,25,-47,-231,184,139
,3437,2016/11/10 04:33:44.52,-3208,7998,-14141,-65,-27,58,-51,-235,184,143
,3438,2016/11/10 04:33:44.53,-3261,7955,-14144,-29,-27,96,-66,-238,172,152
,3439,2016/11/10 04:33:44.54,-3178,8068,-14122,-19,-13,117,-65,-229,164,147
,3440,2016/11/10 04:33:44.55,-3222,7997,-14083,-35,24,104,-59,-238,179,148
,3441,2016/11/10 04:33:44.56,-3265,8086,-14114,-51,65,74,-57,-237,180,147
,3442,2016/11/10 04:33:44.57,-3109,8090,-14196,-62,90,57,-41,-238,197,139
,3443,2016/11/10 04:33:44.58,-3141,8069,-14244,-46,97,16,-45,-241,196,143
,3444,2016/11/10 04:33:44.59,-3140,8036,-14193,-47,74,2,-40,-236,196,138
,3445,2016/11/10 04:33:44.60,-3262,8062,-14223,-49,68,-26,-37,-244,207,140
,3446,2016/11/10 04:33:44.61,-3120,8075,-14219,-28,47,-45,-40,-238,198,139
,3447,2016/11/10 04:33:44.62,-3147,8009,-14170,-33,48,-84,-30,-243,213,136
,3448,2016/11/10 04:33:44.63,-3289,7990,-14207,-38,70,-72,-35,-248,213,141
,3449,2016/11/10 04:33:44.64,-3120,7993,-14130,-57,58,-84,-30,-240,210,135
,3450,2016/11/10 04:33:44.65,-3184,7949,-14174,-60,61,-55,-28,-245,217,136
,3451,2016/11/10 04:33:44.66,-3150,7936,-14167,-63,94,-51,-27,-236,209,131
,3452,2016/11/10 04:33:44.67,-3121,7930,-14119,-62,88,-16,-11,-232,221,121
,3453,2016/11/10 04:33:44.68,-3109,7959,-14170,-55,98,4,-14,-234,220,124
,3454,2016/11/10 04:33:44.69,-3134,7954,-14168,-31,90,9,-14,-230,216,122
,3455,2016/11/10 04:33:44.70,-3176,7946,-14228,-27,102,9,-21,-242,221,131
,3456,2016/11/10 04:33:44.71,-3182,7997,-14258,-21,86,0,-26,-238,212,132
,3457,2016/11/10 04:33:44.72,-3135,8036,-14168,-38,71,1,-14,-235,221,124
,3458,2016/11/10 04:33:44.73,-3134,8010,-14187,-64,69,-7,-20,-238,218,129
,3459,2016/11/10 04:33:44.74,-3095,8040,-14146,-89,82,-34,-20,-231,211,125
,3460,2016/11/10 04:33:44.75,-3143,7986,-14181,-110,65,-48,-23,-239,216,131
,3461,2016/11/10 04:33:44.76,-3153,7982,-14203,-118,62,-51,-32,-233,201,132
,3462,2016/11/10 04:33:44.77,-3109,8023,-14202,-123,71,-58,-28,-232,204,130
,3463,2016/11/10 04:33:44.78,-3157,7994,-14141,-142,50,-48,-38,-237,199,137
,3464,2016/11/10 04:33:44.79,-3149,7986,-14219,-155,25,-48,-31,-234,203,132
,3465,2016/11/10 04:33:44.80,-3097,8027,-14230,-152,40,-54,-26,-244,218,135
,3466,2016/11/10 04:33:44.81,-3108,8023,-14195,-151,20,-39,-32,-239,207,135
,3467,2016/11/10 04:33:44.82,-3115,7996,-14127,-151,39,-36,-24,-236,212,130
,3468,2016/11/10 04:33:44.83,-3119,8053,-14162,-135,50,-35,-33,-238,205,135
,3469,2016/11/10 04:33:44.84,-3134,8090,-14199,-122,49,-52,-26,-229,203,127
,3470,2016/11/10 04:33:44.85,-3211,8049,-14202,-130,44,-46,-21,-240,219,130
,3471,2016/11/10 04:33:44.86,-3163,8001,-14108,-108,47,-31,-28,-234,206,131
,3472,2016/11/10 04:33:44.87,-3180,8004,-14233,-103,46,-25,-23,-233,210,128
,3473,2016/11/10 04:33:44.88,-3107,8061,-14239,-108,32,-24,-33,-233,200,133
,3474,2016/11/10 04:33:44.89,-3163,8037,-14180,-101,29,-22,-31,-226,195,128
,3475,2016/11/10 04:33:44.90,-3214,8045,-14195,-94,34,-13,-29,-233,204,131
,3476,2016/11/10 04:33:44.91,-3191,8078,-14139,-74,17,-22,-32,-228,196,130
,3477,2016/11/10 04:33:44.92,-3207,8077,-14154,-70,39,-19,-26,-226,200,126
,3478,2016/11/10 04:33:44.93,-3175,8057,-14120,-72,55,-25,-33,-226,193,129
,3479,2016/11/10 04:33:44.94,-3093,8058,-14210,-58,69,-29,-30,-220,190,125
,3480,2016/11/10 04:33:44.95,-3168,8065,-14151,-59,72,-54,-29,-231,202,130
,3481,2016/11/10 04:33:44.96,-3128,8063,-14157,-67,92,-62,-35,-222,187,128
,3482,2016/11/10 04:33:44.97,-3211,8084,-14178,-61,89,-87,-31,-223,192,127
,3483,2016/11/10 04:33:44.98,-3101,8071,-14189,-53,120,-97,-43,-234,191,138
,3484,2016/11/10 04:33:44.99,-3095,8043,-14225,-69,82,-95,-44,-239,195,141
,3485,2016/11/10 04:33:45.00,-3249,8034,-14271,-55,93,-129,-48,-254,206,151
,3486,2016/11/10 04:33:45.01,-3114,8109,-14203,-60,93,-113,-49,-244,195,146
,3487,2016/11/10 04:33:45.02,-3185,8028,-14194,-26,88,-113,-38,-238,200,138
,3488,2016/11/10 04:33:45.03,-3197,8065,-14186,-32,69,-111,-43,-241,198,142
,3489,2016/11/10 04:33:45.04,-3111,8050,-14170,-23,93,-101,-38,-234,196,136
,3490,2016/11/10 04:33:45.05,-3084,7991,-14233,-5,94,-88,-32,-239,207,135
,3491,2016/11/10 04:33:45.06,-3168,7971,-14272,-9,90,-111,-37,-235,198,136
,3492,2016/11/10 04:33:45.07,-3107,7918,-14249,6,42,-68,-30,-238,208,134
,3493,2016/11/10 04:33:45.08,-3163,7951,-14160,-10,38,-51,-37,-238,201,137
,3494,2016/11/10 04:33:45.09,-3137,7914,-14199,-20,42,-59,-32,-230,198,131
,3495,2016/11/10 04:33:45.10,-3121,7879,-14260,-39,28,-53,-32,-239,207,135
,3496,2016/11/10 04:33:45.11,-3119,7920,-14201,-32,15,-37,-43,-235,192,139
,3497,2016/11/10 04:33:45.12,-3103,7894,-14221,-49,-1,-34,-42,-237,195,139
,3498,2016/11/10 04:33:45.13,-3125,7913,-14264,-69,9,-37,-52,-242,190,147
,3499,2016/11/10 04:33:45.14,-3190,7941,-14248,-118,15,-45,-48,-234,186,141
,3500,2016/11/10 04:33:45.15,-3121,7962,-14291,-165,14,-33,-40,-237,197,138
,3501,2016/11/10 04:33:45.16,-3190,7982,-14295,-171,-11,-46,-44,-230,186,137
,3502,2016/11/10 04:33:45.17,-3177,8002,-14256,-165,-27,-53,-35,-229,194,132
,3503,2016/11/10 04:33:45.18,-3218,7980,-14242,-138,-32,-48,-43,-233,190,138
,3504,2016/11/10 04:33:45.19,-3220,7975,-14175,-138,-32,-46,-41,-229,188,135
,3505,2016/11/10 04:33:45.20,-3199,7998,-14133,-107,-18,-51,-42,-240,198,141
,3506,2016/11/10 04:33:45.21,-3203,7934,-14140,-86,-3,-56,-50,-236,186,143
,3507,2016/11/10 04:33:45.22,-3165,7943,-14101,-94,3,-24,-43,-232,189,137
,3508,2016/11/10 04:33:45.23,-3173,7964,-14113,-93,37,-7,-46,-229,183,137
,3509,2016/11/10 04:33:45.24,-3227,7944,-14105,-81,33,-5,-38,-217,179,127
,3510,2016/11/10 04:33:45.25,-3162,7953,-14175,-124,33,20,-37,-229,192,133
,3511,2016/11/10 04:33:45.26,-3162,8024,-14218,-128,42,-8,-45,-226,181,135
,3512,2016/11/10 04:33:45.27,-3132,8026,-14177,-144,52,-16,-38,-229,191,133
,3513,2016/11/10 04:33:45.28,-3168,8044,-14169,-169,59,-40,-44,-235,191,139
,3514,2016/11/10 04:33:45.29,-3150,8060,-14219,-164,42,-63,-40,-227,187,133
,3515,2016/11/10 04:33:45.30,-3228,8051,-14193,-145,31,-94,-38,-236,198,137
,3516,2016/11/10 04:33:45.31,-3186,8055,-14219,-145,58,-113,-44,-233,189,138
,3517,2016/11/10 04:33:45.32,-3169,8040,-14202,-132,41,-117,-39,-234,195,136
,3518,2016/11/10 04:33:45.33,-3161,8048,-14192,-161,43,-110,-46,-237,191,141
,3519,2016/11/10 04:33:45.34,-3208,8045,-14159,-165,66,-106,-43,-229,186,136
,3520,2016/11/10 04:33:45.35,-3201,8018,-14120,-139,81,-97,-43,-238,195,140
,3521,2016/11/10 04:33:45.36,-3174,7927,-14213,-122,75,-79,-47,-230,183,138
,3522,2016/11/10 04:33:45.37,-3251,8011,-14184,-101,58,-61,-38,-229,191,133
,3523,2016/11/10 04:33:45.38,-3221,7967,-14103,-70,55,-53,-45,-232,187,138
,3524,2016/11/10 04:33:45.39,-3237,8031,-14117,-62,88,-20,-46,-222,176,134
,3525,2016/11/10 04:33:45.40,-3115,8067,-14102,-91,125,-27,-42,-227,185,134
,3526,2016/11/10 04:33:45.41,-3116,8038,-14205,-86,151,-44,-40,-219,179,129
,3527,2016/11/10 04:33:45.42,-3132,8072,-14204,-105,160,-65,-31,-221,190,126
,3528,2016/11/10 04:33:45.43,-3186,8025,-14248,-89,162,-68,-38,-227,189,132
,3529,2016/11/10 04:33:45.44,-3185,8073,-14296,-94,146,-104,-34,-222,188,128
,3530,2016/11/10 04:33:45.45,-3146,8041,-14216,-106,112,-116,-31,-228,197,129
,3531,2016/11/10 04:33:45.46,-3097,8015,-14179,-106,97,-124,-36,-220,184,128
,3532,2016/11/10 04:33:45.47,-3109,8030,-14195,-96,93,-139,-28,-220,192,124
,3533,2016/11/10 04:33:45.48,-3165,7992,-14190,-110,89,-130,-36,-228,192,132
,3534,2016/11/10 04:33:45.49,-3136,7950,-14159,-111,108,-122,-36,-227,191,131
,3535,2016/11/10 04:33:45.50,-3155,7989,-14153,-104,109,-99,-38,-235,197,136
,3536,2016/11/10 04:33:45.51,-3199,7984,-14152,-95,134,-86,-42,-226,184,134
,3537,2016/11/10 04:33:45.52,-3106,7942,-14197,-68,148,-73,-38,-228,190,133
,3538,2016/11/10 04:33:45.53,-3133,7998,-14224,-66,130,-62,-43,-231,188,137
,3539,2016/11/10 04:33:45.54,-3088,8024,-14212,-59,127,-88,-38,-221,183,129
,3540,2016/11/10 04:33:45.55,-3137,7991,-14177,-70,129,-63,-34,-226,192,130
,3541,2016/11/10 04:33:45.56,-3130,7978,-14154,-85,131,-94,-38,-221,183,129
,3542,2016/11/10 04:33:45.57,-3118,8028,-14176,-104,106,-122,-30,-220,190,125
,3543,2016/11/10 04:33:45.58,-3103,7994,-14195,-117,123,-133,-32,-221,189,126
,3544,2016/11/10 04:33:45.59,-3150,7991,-14170,-140,117,-145,-28,-213,185,120
,3545,2016/11/10 04:33:45.60,-3030,8037,-14204,-132,122,-151,-28,-220,192,124
,3546,2016/11/10 04:33:45.61,-3073,8003,-14193,-142,104,-151,-35,-218,183,126
,3547,2016/11/10 04:33:45.62,-3080,8010,-14192,-158,114,-133,-32,-224,192,128
,3548,2016/11/10 04:33:45.63,-3126,8002,-14263,-155,92,-138,-46,-234,188,140
,3549,2016/11/10 04:33:45.64,-3124,8014,-14187,-129,78,-130,-42,-230,188,136
,3550,2016/11/10 04:33:45.65,-3123,8021,-14192,-163,75,-108,-40,-238,198,139
,3551,2016/11/10 04:33:45.66,-3185,8046,-14185,-151,58,-103,-50,-231,181,140
,3552,2016/11/10 04:33:45.67,-3123,7985,-14171,-155,41,-103,-43,-229,186,136
,3553,2016/11/10 04:33:45.68,-3168,7977,-14194,-148,22,-93,-47,-232,185,139
,3554,2016/11/10 04:33:45.69,-3115,8001,-14136,-141,30,-84,-43,-223,180,133
,3555,2016/11/10 04:33:45.70,-3172,8020,-14148,-122,28,-65,-37,-230,193,133
,3556,2016/11/10 04:33:45.71,-3143,8017,-14199,-112,49,-65,-38,-225,187,131
,3557,2016/11/10 04:33:45.72,-3070,8017,-14179,-108,35,-66,-33,-222,189,127
,3558,2016/11/10 04:33:45.73,-3170,8017,-14175,-88,34,-73,-43,-229,186,136
,3559,2016/11/10 04:33:45.74,-3153,8021,-14188,-98,30,-60,-40,-227,187,133
,3560,2016/11/10 04:33:45.75,-3171,8034,-14222,-96,30,-61,-38,-235,197,136
,3561,2016/11/10 04:33:45.76,-3100,8034,-14205,-111,26,-75,-42,-228,186,135
,3562,2016/11/10 04:33:45.77,-3111,8029,-14173,-124,-1,-60,-29,-226,197,127
,3563,2016/11/10 04:33:45.78,-3160,8000,-14192,-126,-5,-63,-32,-229,197,130
,3564,2016/11/10 04:33:45.79,-3051,7999,-14138,-110,12,-59,-31,-220,189,125
,3565,2016/11/10 04:33:45.80,-3164,7996,-14197,-119,3,-63,-39,-235,196,137
,3566,2016/11/10 04:33:45.81,-3171,8016,-14224,-107,12,-46,-45,-230,185,137
,3567,2016/11/10 04:33:45.82,-3132,8060,-14156,-86,5,-57,-36,-226,190,131
,3568,2016/11/10 04:33:45.83,-3099,8039,-14147,-89,28,-56,-44,-232,188,138
,3569,2016/11/10 04:33:45.84,-3122,8031,-14204,-85,38,-62,-42,-227,185,134
,3570,2016/11/10 04:33:45.85,-3161,8000,-14250,-68,26,-66,-37,-239,202,138
,3571,2016/11/10 04:33:45.86,-3136,7999,-14156,-54,11,-60,-36,-236,200,136
,3572,2016/11/10 04:33:45.87,-3193,7984,-14160,-68,-12,-62,-29,-234,205,131
,3573,2016/11/10 04:33:45.88,-3142,7974,-14210,-71,12,-67,-37,-240,203,138
