// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4936,2016/11/10 04:18:50.48,-4221,10441,-12148,-82,48,-27,-18,-218,200,118
,4937,2016/11/10 04:18:50.49,-4267,10478,-12165,-75,64,9,-25,-226,201,125
,4938,2016/11/10 04:18:50.50,-4225,10474,-12196,-71,80,26,-16,-211,195,113
,4939,2016/11/10 04:18:50.51,-4240,10531,-12177,-73,63,29,-31,-236,205,133
,4940,2016/11/10 04:18:50.52,-4196,10561,-12169,-60,43,25,-26,-222,196,124
,4941,2016/11/10 04:18:50.53,-4185,10501,-12129,-66,27,31,-25,-224,199,124
,4942,2016/11/10 04:18:50.54,-4228,10529,-12189,-56,13,4,-38,-234,196,136
,4943,2016/11/10 04:18:50.55,-4274,10575,-12132,-60,14,0,-28,-219,191,123
,4944,2016/11/10 04:18:50.56,-4176,10479,-12156,-86,22,-23,-35,-232,197,133
,4945,2016/11/10 04:18:50.57,-4182,10469,-12155,-109,45,-32,-37,-226,189,131
,4946,2016/11/10 04:18:50.58,-4184,10522,-12123,-139,54,-26,-35,-231,196,133
,4947,2016/11/10 04:18:50.59,-4242,10511,-12118,-172,72,-34,-38,-229,191,133
,4948,2016/11/10 04:18:50.60,-4197,10514,-12132,-187,83,-35,-28,-217,189,122
,4949,2016/11/10 04:18:50.61,-4251,10563,-12121,-203,90,-32,-39,-233,194,136
,4950,2016/11/10 04:18:50.62,-4208,10547,-12127,-185,75,-42,-36,-217,181,126
,4951,2016/11/10 04:18:50.63,-4238,10554,-12153,-198,87,-43,-42,-233,191,137
,4952,2016/11/10 04:18:50.64,-4186,10575,-12140,-188,78,-23,-47,-240,193,143
,4953,2016/11/10 04:18:50.65,-4180,10520,-12150,-203,63,-32,-34,-223,189,128
,4954,2016/11/10 04:18:50.66,-4208,10596,-12143,-218,66,-26,-47,-249,202,148
,4955,2016/11/10 04:18:50.67,-4149,10573,-12101,-212,47,-38,-38,-234,196,136
,4956,2016/11/10 04:18:50.68,-4193,10572,-12110,-209,31,-8,-27,-228,201,127
,4957,2016/11/10 04:18:50.69,-4280,10601,-12124,-216,23,12,-32,-233,201,132
,4958,2016/11/10 04:18:50.70,-4251,10561,-12138,-217,16,19,-22,-219,197,120
,4959,2016/11/10 04:18:50.71,-4295,10616,-12083,-210,22,42,-29,-236,207,132
,4960,2016/11/10 04:18:50.72,-4229,10611,-12077,-212,19,48,-30,-227,197,128
,4961,2016/11/10 04:18:50.73,-4203,10591,-12036,-223,21,42,-34,-235,201,134
,4962,2016/11/10 04:18:50.74,-4253,10634,-12095,-216,17,33,-39,-238,199,138
,4963,2016/11/10 04:18:50.75,-4219,10662,-12093,-213,13,7,-30,-226,196,128
,4964,2016/11/10 04:18:50.76,-4283,10633,-12071,-186,-2,-1,-38,-240,202,139
,4965,2016/11/10 04:18:50.77,-4227,10667,-12032,-185,-15,-10,-27,-221,194,124
,4966,2016/11/10 04:18:50.78,-4136,10585,-12058,-174,-7,-8,-31,-230,199,130
,4967,2016/11/10 04:18:50.79,-4192,10628,-12060,-179,-1,10,-42,-236,194,139
,4968,2016/11/10 04:18:50.80,-4305,10571,-12110,-163,3,25,-29,-216,187,122
,4969,2016/11/10 04:18:50.81,-4326,10599,-12060,-155,-12,28,-40,-232,192,136
,4970,2016/11/10 04:18:50.82,-4322,10608,-12077,-160,-12,42,-27,-214,187,120
,4971,2016/11/10 04:18:50.83,-4252,10618,-12029,-157,-17,45,-19,-216,197,117
,4972,2016/11/10 04:18:50.84,-4252,10683,-12068,-154,-12,54,-33,-230,197,131
,4973,2016/11/10 04:18:50.85,-4202,10652,-12052,-144,5,64,-22,-216,194,119
,4974,2016/11/10 04:18:50.86,-4228,10631,-12175,-141,16,54,-30,-235,205,132
,4975,2016/11/10 04:18:50.87,-4309,10682,-12084,-128,3,30,-28,-227,199,127
,4976,2016/11/10 04:18:50.88,-4283,10614,-12006,-120,-17,57,-27,-230,203,128
,4977,2016/11/10 04:18:50.89,-4252,10673,-12026,-144,13,37,-28,-228,200,128
,4978,2016/11/10 04:18:50.90,-4249,10618,-12089,-150,27,42,-18,-214,196,116
,4979,2016/11/10 04:18:50.91,-4253,10544,-12136,-122,29,40,-29,-228,199,128
,4980,2016/11/10 04:18:50.92,-4247,10569,-12104,-99,20,49,-21,-210,189,115
,4981,2016/11/10 04:18:50.93,-4237,10549,-12042,-106,37,76,-26,-221,195,123
,4982,2016/11/10 04:18:50.94,-4225,10653,-11995,-123,68,72,-38,-228,190,133
,4983,2016/11/10 04:18:50.95,-4226,10665,-12058,-172,97,56,-26,-210,184,118
,4984,2016/11/10 04:18:50.96,-4265,10711,-12129,-199,102,29,-36,-231,195,133
,4985,2016/11/10 04:18:50.97,-4282,10668,-12158,-190,111,10,-26,-214,188,120
,4986,2016/11/10 04:18:50.98,-4191,10630,-12094,-196,91,-10,-22,-214,192,118
,4987,2016/11/10 04:18:50.99,-4230,10589,-12067,-186,79,-10,-30,-222,192,126
,4988,2016/11/10 04:18:51.00,-4242,10600,-12065,-147,85,-11,-23,-211,188,117
,4989,2016/11/10 04:18:51.01,-4246,10603,-11998,-123,82,9,-37,-231,194,134
,4990,2016/11/10 04:18:51.02,-4223,10602,-12045,-125,96,19,-32,-223,191,127
,4991,2016/11/10 04:18:51.03,-4197,10623,-12004,-153,95,49,-25,-224,199,124
,4992,2016/11/10 04:18:51.04,-4182,10622,-12062,-149,122,58,-28,-218,190,123
,4993,2016/11/10 04:18:51.05,-4250,10681,-12050,-153,99,56,-26,-203,177,114
,4994,2016/11/10 04:18:51.06,-4248,10696,-12129,-175,121,48,-45,-215,170,130
,4995,2016/11/10 04:18:51.07,-4139,10695,-12074,-185,88,12,-45,-198,153,121
,4996,2016/11/10 04:18:51.08,-4197,10693,-12082,-181,101,-8,-48,-209,161,128
,4997,2016/11/10 04:18:51.09,-4167,10706,-12107,-185,84,-12,-53,-216,163,134
,4998,2016/11/10 04:18:51.10,-4178,10724,-12058,-145,62,-61,-50,-211,161,130
,4999,2016/11/10 04:18:51.11,-4165,10698,-12052,-151,58,-70,-55,-232,177,143
,5000,2016/11/10 04:18:51.12,-4120,10670,-12096,-144,68,-79,-47,-216,169,131
,5001,2016/11/10 04:18:51.13,-4231,10587,-12115,-147,69,-72,-48,-219,171,133
,5002,2016/11/10 04:18:51.14,-4166,10621,-12103,-131,63,-53,-47,-223,176,135
,5003,2016/11/10 04:18:51.15,-4226,10686,-12095,-116,67,-18,-39,-211,172,125
,5004,2016/11/10 04:18:51.16,-4121,10650,-12071,-118,54,-9,-57,-232,175,144
,5005,2016/11/10 04:18:51.17,-4177,10631,-12117,-92,38,15,-43,-219,176,131
,5006,2016/11/10 04:18:51.18,-4183,10606,-12187,-54,6,35,-36,-220,184,128
,5007,2016/11/10 04:18:51.19,-4276,10650,-12130,-45,-22,54,-46,-224,178,135
,5008,2016/11/10 04:18:51.20,-4143,10580,-12088,-14,-27,50,-32,-215,183,123
,5009,2016/11/10 04:18:51.21,-4226,10597,-12038,-5,-15,58,-44,-235,191,139
,5010,2016/11/10 04:18:51.22,-4106,10670,-12014,-32,18,79,-41,-221,180,131
,5011,2016/11/10 04:18:51.23,-4190,10640,-12084,-55,66,38,-28,-222,194,125
,5012,2016/11/10 04:18:51.24,-4232,10637,-12140,-59,73,29,-34,-224,190,129
,5013,2016/11/10 04:18:51.25,-4130,10609,-12127,-56,50,9,-35,-216,181,125
,5014,2016/11/10 04:18:51.26,-4164,10638,-12074,-83,58,-4,-38,-234,196,136
,5015,2016/11/10 04:18:51.27,-4139,10623,-12039,-80,60,-19,-29,-215,186,122
,5016,2016/11/10 04:18:51.28,-4172,10632,-12012,-112,50,-35,-31,-218,187,124
,5017,2016/11/10 04:18:51.29,-4184,10628,-12078,-98,52,-52,-25,-219,194,122
,5018,2016/11/10 04:18:51.30,-4237,10623,-12054,-107,63,-65,-12,-209,197,110
,5019,2016/11/10 04:18:51.31,-4194,10608,-12050,-133,90,-39,-34,-235,201,134
,5020,2016/11/10 04:18:51.32,-4141,10650,-12111,-143,90,-63,-27,-222,195,124
,5021,2016/11/10 04:18:51.33,-4145,10605,-12053,-141,99,-44,-30,-229,199,129
,5022,2016/11/10 04:18:51.34,-4093,10683,-12085,-165,101,-44,-42,-239,197,140
,5023,2016/11/10 04:18:51.35,-4059,10620,-12069,-164,91,-46,-26,-228,202,127
,5024,2016/11/10 04:18:51.36,-4125,10689,-12083,-152,69,-70,-34,-244,210,139
,5025,2016/11/10 04:18:51.37,-4153,10633,-12127,-152,65,-77,-36,-229,193,132
,5026,2016/11/10 04:18:51.38,-4129,10670,-12120,-148,36,-88,-26,-229,203,127
,5027,2016/11/10 04:18:51.39,-4135,10679,-12083,-144,39,-84,-32,-225,193,128
,5028,2016/11/10 04:18:51.40,-4132,10645,-12079,-167,6,-70,-30,-211,181,120
,5029,2016/11/10 04:18:51.41,-4191,10703,-12118,-170,0,-71,-34,-230,196,132
,5030,2016/11/10 04:18:51.42,-4195,10625,-12095,-174,-16,-77,-27,-217,190,122
,5031,2016/11/10 04:18:51.43,-4252,10673,-12084,-166,-38,-33,-35,-226,191,130
,5032,2016/11/10 04:18:51.44,-4221,10693,-12043,-151,-57,-19,-36,-232,196,134
,5033,2016/11/10 04:18:51.45,-4219,10704,-12055,-128,-71,-18,-25,-218,193,121
,5034,2016/11/10 04:18:51.46,-4223,10693,-12053,-114,-94,4,-42,-240,198,141
,5035,2016/11/10 04:18:51.47,-4151,10689,-12074,-119,-85,29,-29,-222,193,125
,5036,2016/11/10 04:18:51.48,-4165,10712,-11964,-96,-94,22,-26,-224,198,125
,5037,2016/11/10 04:18:51.49,-4245,10662,-12005,-87,-96,31,-43,-231,188,137
,5038,2016/11/10 04:18:51.50,-4272,10669,-12047,-74,-93,32,-27,-217,190,122
,5039,2016/11/10 04:18:51.51,-4280,10696,-11998,-67,-65,30,-37,-233,196,135
,5040,2016/11/10 04:18:51.52,-4211,10636,-11981,-69,-73,23,-39,-217,178,128
,5041,2016/11/10 04:18:51.53,-4271,10674,-11969,-61,-30,21,-28,-219,191,123
,5042,2016/11/10 04:18:51.54,-4352,10701,-12033,-86,-24,20,-32,-223,191,127
,5043,2016/11/10 04:18:51.55,-4264,10671,-12028,-79,-17,10,-27,-208,181,117
,5044,2016/11/10 04:18:51.56,-4261,10674,-11986,-91,-19,17,-30,-226,196,128
,5045,2016/11/10 04:18:51.57,-4301,10680,-12058,-73,6,-12,-27,-215,188,121
,5046,2016/11/10 04:18:51.58,-4269,10678,-12035,-81,18,-6,-29,-221,192,125
,5047,2016/11/10 04:18:51.59,-4303,10641,-12046,-84,28,1,-27,-224,197,125
,5048,2016/11/10 04:18:51.60,-4270,10666,-12065,-78,25,-15,-17,-211,194,114
,5049,2016/11/10 04:18:51.61,-4270,10633,-12125,-73,35,-1,-32,-230,198,131
,5050,2016/11/10 04:18:51.62,-4211,10685,-11987,-76,37,-15,-20,-210,190,115
,5051,2016/11/10 04:18:51.63,-4302,10648,-12035,-75,54,-3,-15,-211,196,113
,5052,2016/11/10 04:18:51.64,-4282,10666,-12040,-74,60,-17,-27,-216,189,121
,5053,2016/11/10 04:18:51.65,-4209,10613,-12129,-89,68,-13,-10,-201,191,105
,5054,2016/11/10 04:18:51.66,-4240,10648,-12093,-75,54,-32,-22,-220,198,121
,5055,2016/11/10 04:18:51.67,-4273,10625,-12070,-71,71,-28,-24,-211,187,117
,5056,2016/11/10 04:18:51.68,-4203,10597,-12073,-57,79,-26,-19,-219,200,119
,5057,2016/11/10 04:18:51.69,-4231,10674,-11981,-65,87,-39,-30,-228,198,129
,5058,2016/11/10 04:18:51.70,-4288,10654,-12081,-82,121,-39,-25,-216,191,120
,5059,2016/11/10 04:18:51.71,-4234,10640,-12142,-66,106,-47,-25,-233,208,129
,5060,2016/11/10 04:18:51.72,-4220,10637,-12096,-39,87,-48,-16,-216,200,116
,5061,2016/11/10 04:18:51.73,-4161,10593,-12028,-41,55,-31,-23,-221,198,122
,5062,2016/11/10 04:18:51.74,-4214,10608,-12028,-72,77,-40,-28,-230,202,129
,5063,2016/11/10 04:18:51.75,-4202,10557,-12112,-82,65,-28,-20,-222,202,121
,5064,2016/11/10 04:18:51.76,-4158,10586,-12130,-71,53,-16,-35,-244,209,139
,5065,2016/11/10 04:18:51.77,-4226,10564,-12080,-60,41,-17,-22,-232,210,127
,5066,2016/11/10 04:18:51.78,-4208,10574,-12112,-65,62,-21,-23,-239,216,131
,5067,2016/11/10 04:18:51.79,-4187,10613,-12085,-83,63,-2,-39,-243,204,141
,5068,2016/11/10 04:18:51.80,-4189,10628,-12107,-145,74,-4,-29,-227,198,128
,5069,2016/11/10 04:18:51.81,-4106,10608,-12105,-160,38,-13,-39,-235,196,137
,5070,2016/11/10 04:18:51.82,-4211,10628,-12120,-195,19,-19,-34,-213,179,123
,5071,2016/11/10 04:18:51.83,-4201,10630,-12108,-180,-12,-30,-23,-216,193,119
,5072,2016/11/10 04:18:51.84,-4235,10653,-12092,-189,-36,-20,-27,-220,193,123
,5073,2016/11/10 04:18:51.85,-4169,10553,-12012,-189,-55,-19,-23,-216,193,119
,5074,2016/11/10 04:18:51.86,-4172,10599,-12015,-187,-59,1,-20,-222,202,121
,5075,2016/11/10 04:18:51.87,-4301,10641,-12023,-178,-79,11,-13,-206,193,109
,5076,2016/11/10 04:18:51.88,-4265,10629,-12024,-197,-34,52,-22,-220,198,121
,5077,2016/11/10 04:18:51.89,-4238,10658,-12011,-175,-33,62,-23,-221,198,122
,5078,2016/11/10 04:18:51.90,-4228,10693,-12004,-196,-28,48,-17,-211,194,114
,5079,2016/11/10 04:18:51.91,-4215,10712,-12026,-205,13,52,-34,-238,204,136
,5080,2016/11/10 04:18:51.92,-4162,10772,-12043,-189,23,31,-18,-218,200,118
,5081,2016/11/10 04:18:51.93,-4234,10766,-12041,-209,3,7,-18,-220,202,119
,5082,2016/11/10 04:18:51.94,-4206,10773,-12062,-176,12,-45,-36,-231,195,133
,5083,2016/11/10 04:18:51.95,-4190,10748,-12045,-177,-18,-55,-19,-214,195,116
,5084,2016/11/10 04:18:51.96,-4232,10708,-12024,-160,-7,-87,-31,-237,206,134
,5085,2016/11/10 04:18:51.97,-4288,10687,-12038,-140,5,-84,-36,-232,196,134
,5086,2016/11/10 04:18:51.98,-4267,10694,-12002,-146,5,-76,-25,-230,205,127
,5087,2016/11/10 04:18:51.99,-4341,10695,-12036,-128,7,-61,-35,-230,195,132
,5088,2016/11/10 04:18:52.00,-4312,10742,-12037,-138,17,-43,-40,-217,177,128
,5089,2016/11/10 04:18:52.01,-4280,10766,-11995,-121,6,-16,-40,-219,179,129
,5090,2016/11/10 04:18:52.02,-4253,10660,-12114,-102,-12,-16,-34,-200,166,117
,5091,2016/11/10 04:18:52.03,-4326,10696,-12065,-58,-51,12,-44,-216,172,130
,5092,2016/11/10 04:18:52.04,-4279,10654,-12006,-33,-59,17,-43,-219,176,131
,5093,2016/11/10 04:18:52.05,-4285,10688,-11992,-18,-63,24,-32,-204,172,118
,5094,2016/11/10 04:18:52.06,-4224,10685,-11969,-45,-45,37,-55,-231,176,143
,5095,2016/11/10 04:18:52.07,-4183,10688,-12015,-41,4,17,-44,-212,168,128
,5096,2016/11/10 04:18:52.08,-4196,10683,-12124,-58,9,18,-41,-216,175,128
,5097,2016/11/10 04:18:52.09,-4229,10673,-12083,-32,-15,9,-57,-227,170,142
,5098,2016/11/10 04:18:52.10,-4324,10659,-12041,-68,-36,0,-33,-202,169,117
,5099,2016/11/10 04:18:52.11,-4254,10631,-12053,-49,-35,-19,-44,-219,175,131
,5100,2016/11/10 04:18:52.12,-4261,10672,-12064,-70,-41,-10,-46,-215,169,130
,5101,2016/11/10 04:18:52.13,-4218,10676,-12091,-82,-39,-17,-31,-212,181,121
,5102,2016/11/10 04:18:52.14,-4309,10644,-12014,-94,-21,-21,-34,-218,184,126
,5103,2016/11/10 04:18:52.15,-4198,10693,-11958,-103,-23,-11,-32,-209,177,120
,5104,2016/11/10 04:18:52.16,-4275,10645,-11947,-113,-4,10,-30,-217,187,123
,5105,2016/11/10 04:18:52.17,-4354,10660,-11969,-114,18,-8,-23,-204,181,113
,5106,2016/11/10 04:18:52.18,-4304,10692,-11983,-120,47,-11,-30,-219,189,124
,5107,2016/11/10 04:18:52.19,-4293,10649,-11988,-105,53,-7,-28,-222,194,125
,5108,2016/11/10 04:18:52.20,-4262,10635,-12006,-94,49,-10,-18,-212,194,115
,5109,2016/11/10 04:18:52.21,-4211,10646,-12000,-98,68,-25,-37,-241,204,139
,5110,2016/11/10 04:18:52.22,-4279,10702,-12031,-89,51,-32,-21,-225,204,123
,5111,2016/11/10 04:18:52.23,-4232,10661,-12064,-91,66,-16,-21,-235,214,128
,5112,2016/11/10 04:18:52.24,-4275,10674,-12047,-99,61,-16,-34,-242,208,138
,5113,2016/11/10 04:18:52.25,-4219,10671,-12032,-110,73,-24,-11,-214,203,112
,5114,2016/11/10 04:18:52.26,-4263,10633,-12058,-135,68,-12,-23,-233,210,128
,5115,2016/11/10 04:18:52.27,-4232,10660,-12033,-127,62,-17,-32,-234,202,133
,5116,2016/11/10 04:18:52.28,-4280,10677,-12050,-136,64,-25,-20,-234,214,127
,5117,2016/11/10 04:18:52.29,-4200,10706,-12089,-130,59,-15,-28,-243,215,135
,5118,2016/11/10 04:18:52.30,-4302,10628,-12064,-122,49,-25,-26,-231,205,128
,5119,2016/11/10 04:18:52.31,-4264,10696,-12076,-107,26,-6,-20,-234,214,127
,5120,2016/11/10 04:18:52.32,-4237,10720,-12003,-83,41,4,-3,-206,203,104
,5121,2016/11/10 04:18:52.33,-4311,10645,-12022,-112,22,9,-4,-214,210,109
,5122,2016/11/10 04:18:52.34,-4272,10657,-12064,-104,32,3,1,-214,215,106
,5123,2016/11/10 04:18:52.35,-4246,10729,-12053,-114,9,27,12,-204,216,96
,5124,2016/11/10 04:18:52.36,-4243,10642,-12059,-106,14,12,-12,-236,224,124
,5125,2016/11/10 04:18:52.37,-4267,10677,-12060,-109,11,16,-3,-215,212,109
,5126,2016/11/10 04:18:52.38,-4209,10713,-12002,-112,21,15,-14,-224,210,119
,5127,2016/11/10 04:18:52.39,-4248,10665,-12047,-98,21,44,-42,-243,201,142
,5128,2016/11/10 04:18:52.40,-4256,10655,-11982,-119,15,37,-23,-222,199,122
,5129,2016/11/10 04:18:52.41,-4188,10648,-12061,-94,22,37,-38,-243,205,140
,5130,2016/11/10 04:18:52.42,-4219,10704,-11966,-114,17,18,-45,-234,189,139
,5131,2016/11/10 04:18:52.43,-4289,10676,-11986,-123,11,11,-37,-230,193,133
,5132,2016/11/10 04:18:52.44,-4208,10709,-12018,-117,26,-11,-52,-240,188,146
,5133,2016/11/10 04:18:52.45,-4293,10686,-12004,-107,34,17,-52,-237,185,144
,5134,2016/11/10 04:18:52.46,-4298,10731,-12017,-117,24,4,-57,-256,199,156
,5135,2016/11/10 04:18:52.47,-4217,10721,-11977,-114,23,8,-50,-239,189,144
,5136,2016/11/10 04:18:52.48,-4265,10695,-11983,-127,33,10,-64,-255,191,159
,5137,2016/11/10 04:18:52.49,-4255,10724,-12047,-117,26,8,-68,-259,191,163
,5138,2016/11/10 04:18:52.50,-4212,10729,-11961,-150,19,5,-61,-251,190,156
,5139,2016/11/10 04:18:52.51,-4219,10762,-12011,-142,35,-7,-94,-290,196,192
,5140,2016/11/10 04:18:52.52,-4170,10670,-11990,-165,47,-3,-88,-278,190,183
,5141,2016/11/10 04:18:52.53,-4262,10685,-11998,-153,51,4,-109,-302,193,205
,5142,2016/11/10 04:18:52.54,-4245,10702,-12004,-166,60,-16,-139,-331,192,235
,5143,2016/11/10 04:18:52.55,-4262,10748,-12039,-138,85,-8,-121,-315,194,218
,5144,2016/11/10 04:18:52.56,-4278,10737,-12108,-150,63,-7,-136,-335,199,235
,5145,2016/11/10 04:18:52.57,-4259,10708,-12043,-116,59,1,-134,-324,190,229
,5146,2016/11/10 04:18:52.58,-4279,10701,-11957,-109,34,18,-116,-317,201,216
,5147,2016/11/10 04:18:52.59,-4272,10709,-11983,-102,56,11,-119,-318,199,218
,5148,2016/11/10 04:18:52.60,-4254,10691,-12045,-105,55,23,-110,-302,192,206
,5149,2016/11/10 04:18:52.61,-4234,10686,-12058,-73,23,23,-107,-305,198,206
,5150,2016/11/10 04:18:52.62,-4170,10690,-12061,-74,36,30,-99,-290,191,194
,5151,2016/11/10 04:18:52.63,-4141,10712,-12018,-78,60,14,-110,-307,197,208
,5152,2016/11/10 04:18:52.64,-4240,10701,-12047,-112,54,-8,-109,-302,193,205
,5153,2016/11/10 04:18:52.65,-4210,10716,-12049,-134,55,-29,-93,-284,191,188
,5154,2016/11/10 04:18:52.66,-4194,10736,-12064,-157,40,-40,-113,-311,198,212
,5155,2016/11/10 04:18:52.67,-4256,10722,-12022,-158,19,-45,-93,-277,184,185
,5156,2016/11/10 04:18:52.68,-4271,10700,-12019,-146,22,-51,-89,-274,185,181
,5157,2016/11/10 04:18:52.69,-4204,10675,-12024,-124,2,-36,-105,-291,186,198
,5158,2016/11/10 04:18:52.70,-4254,10617,-11990,-119,20,-6,-81,-269,188,175
,5159,2016/11/10 04:18:52.71,-4247,10667,-11963,-104,17,43,-87,-289,202,188
,5160,2016/11/10 04:18:52.72,-4248,10653,-11950,-101,31,52,-79,-278,199,178
,5161,2016/11/10 04:18:52.73,-4348,10677,-11946,-101,43,59,-62,-267,205,164
,5162,2016/11/10 04:18:52.74,-4257,10675,-11962,-101,37,91,-63,-265,202,164
,5163,2016/11/10 04:18:52.75,-4181,10735,-11978,-113,44,97,-56,-256,200,156
,5164,2016/11/10 04:18:52.76,-4230,10753,-11989,-127,42,66,-59,-265,206,162
,5165,2016/11/10 04:18:52.77,-4167,10845,-11945,-144,65,46,-54,-250,196,152
,5166,2016/11/10 04:18:52.78,-4295,10798,-11966,-153,52,13,-66,-267,201,166
,5167,2016/11/10 04:18:52.79,-4251,10834,-12017,-158,33,-47,-63,-263,200,163
,5168,2016/11/10 04:18:52.80,-4169,10755,-12033,-146,31,-43,-45,-248,203,146
,5169,2016/11/10 04:18:52.81,-4288,10727,-12003,-132,56,-60,-69,-284,215,176
,5170,2016/11/10 04:18:52.82,-4237,10708,-11974,-128,82,-62,-51,-262,211,156
,5171,2016/11/10 04:18:52.83,-4303,10738,-11992,-134,87,-43,-46,-263,217,154
,5172,2016/11/10 04:18:52.84,-4224,10694,-11972,-119,79,-31,-62,-274,212,168
,5173,2016/11/10 04:18:52.85,-4184,10733,-12005,-110,95,-19,-41,-247,206,144
,5174,2016/11/10 04:18:52.86,-4259,10618,-11991,-108,96,-18,-48,-263,215,155
,5175,2016/11/10 04:18:52.87,-4240,10709,-12090,-57,71,2,-45,-251,206,148
,5176,2016/11/10 04:18:52.88,-4224,10641,-11980,-50,23,-1,-37,-245,208,141
,5177,2016/11/10 04:18:52.89,-4183,10684,-12010,-1,25,16,-50,-252,202,151
,5178,2016/11/10 04:18:52.90,-4249,10757,-11980,-32,42,29,-46,-248,202,147
,5179,2016/11/10 04:18:52.91,-4170,10771,-11986,-61,74,11,-42,-259,217,150
,5180,2016/11/10 04:18:52.92,-4246,10735,-12047,-91,102,-15,-31,-239,208,135
,5181,2016/11/10 04:18:52.93,-4231,10714,-12002,-79,128,-21,-43,-255,212,149
,5182,2016/11/10 04:18:52.94,-4199,10703,-12134,-82,102,-35,-50,-259,209,154
,5183,2016/11/10 04:18:52.95,-4231,10715,-12092,-84,91,-45,-42,-243,201,142
,5184,2016/11/10 04:18:52.96,-4228,10664,-12034,-89,76,-71,-64,-269,205,166
,5185,2016/11/10 04:18:52.97,-4207,10656,-12062,-109,61,-54,-46,-237,191,141
,5186,2016/11/10 04:18:52.98,-4215,10678,-12000,-125,66,-60,-42,-237,195,139
,5187,2016/11/10 04:18:52.99,-4201,10637,-12026,-144,50,-33,-62,-255,193,158
,5188,2016/11/10 04:18:53.00,-4144,10627,-12018,-158,48,-4,-39,-234,195,136
,5189,2016/11/10 04:18:53.01,-4234,10627,-12035,-180,69,-9,-50,-258,208,154
,5190,2016/11/10 04:18:53.02,-4210,10601,-12049,-180,72,8,-52,-254,202,153
,5191,2016/11/10 04:18:53.03,-4181,10656,-12068,-200,51,36,-44,-248,204,146
,5192,2016/11/10 04:18:53.04,-4153,10634,-12010,-197,33,32,-55,-252,197,153
,5193,2016/11/10 04:18:53.05,-4184,10661,-11992,-206,7,20,-56,-248,192,152
,5194,2016/11/10 04:18:53.06,-4250,10723,-11973,-220,12,21,-68,-263,195,165
,5195,2016/11/10 04:18:53.07,-4159,10702,-12019,-230,-13,9,-65,-251,186,158
,5196,2016/11/10 04:18:53.08,-4178,10751,-11999,-247,-19,18,-70,-263,193,166
,5197,2016/11/10 04:18:53.09,-4155,10702,-12028,-274,-16,-4,-62,-256,194,159
,5198,2016/11/10 04:18:53.10,-4207,10742,-12031,-249,-6,-12,-41,-236,195,138
,5199,2016/11/10 04:18:53.11,-4173,10750,-12002,-278,-17,-28,-59,-261,202,160
,5200,2016/11/10 04:18:53.12,-4213,10783,-11922,-241,-10,-38,-44,-235,191,139
,5201,2016/11/10 04:18:53.13,-4194,10732,-11988,-228,-3,-50,-46,-244,198,145
,5202,2016/11/10 04:18:53.14,-4146,10807,-12005,-194,-9,-43,-63,-263,200,163
,5203,2016/11/10 04:18:53.15,-4220,10729,-11973,-184,-7,-53,-44,-240,196,142
,5204,2016/11/10 04:18:53.16,-4216,10761,-11992,-184,-9,-47,-54,-260,206,157
,5205,2016/11/10 04:18:53.17,-4216,10722,-11944,-197,-32,-48,-51,-248,197,149
,5206,2016/11/10 04:18:53.18,-4179,10747,-12019,-201,-28,-31,-44,-243,199,143
,5207,2016/11/10 04:18:53.19,-4197,10815,-11973,-203,-37,-4,-61,-256,195,158
,5208,2016/11/10 04:18:53.20,-4346,10760,-11984,-199,-62,6,-66,-262,196,164
,5209,2016/11/10 04:18:53.21,-4314,10753,-11993,-185,-66,23,-65,-269,204,167
,5210,2016/11/10 04:18:53.22,-4280,10797,-11968,-186,-65,26,-50,-242,192,146
,5211,2016/11/10 04:18:53.23,-4243,10805,-11920,-164,-73,31,-48,-247,199,147
,5212,2016/11/10 04:18:53.24,-4308,10870,-11961,-160,-76,24,-38,-236,198,137
,5213,2016/11/10 04:18:53.25,-4249,10861,-11931,-138,-70,-18,-28,-223,195,125
,5214,2016/11/10 04:18:53.26,-4251,10821,-11914,-136,-58,-23,-50,-255,205,152
,5215,2016/11/10 04:18:53.27,-4269,10852,-11918,-122,-47,-27,-31,-228,197,129
,5216,2016/11/10 04:18:53.28,-4316,10819,-11919,-114,-34,-36,-33,-237,204,135
,5217,2016/11/10 04:18:53.29,-4295,10820,-11882,-91,-32,-53,-56,-260,204,158
,5218,2016/11/10 04:18:53.30,-4277,10783,-11933,-92,-23,-33,-41,-245,204,143
,5219,2016/11/10 04:18:53.31,-4270,10799,-11900,-108,-13,-43,-55,-267,212,161
,5220,2016/11/10 04:18:53.32,-4356,10815,-11903,-112,-11,-30,-53,-253,200,153
,5221,2016/11/10 04:18:53.33,-4250,10769,-11886,-87,7,-34,-47,-246,199,146
,5222,2016/11/10 04:18:53.34,-4320,10768,-11932,-88,-14,-18,-59,-251,192,155
,5223,2016/11/10 04:18:53.35,-4367,10768,-11886,-112,17,-26,-50,-245,195,147
,5224,2016/11/10 04:18:53.36,-4327,10796,-11914,-105,37,-38,-56,-261,205,158
