// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6912,2016/11/10 04:26:34.26,-1856,5086,-15670,2047,1070,-715,-57,-225,168,141
,6913,2016/11/10 04:26:34.27,-1839,4898,-15600,2191,1107,-708,-26,-171,145,98
,6914,2016/11/10 04:26:34.28,-1806,4809,-15639,2270,1096,-665,-25,-227,202,126
,6915,2016/11/10 04:26:34.29,-1930,4663,-15633,2334,1097,-593,-26,-192,166,109
,6916,2016/11/10 04:26:34.30,-1826,4525,-15661,2380,1088,-521,-2,-212,210,107
,6917,2016/11/10 04:26:34.31,-1835,4405,-15701,2397,1029,-404,-30,-234,204,132
,6918,2016/11/10 04:26:34.32,-1763,4256,-15777,2413,994,-312,8,-190,198,91
,6919,2016/11/10 04:26:34.33,-1691,4236,-15666,2441,934,-221,1,-236,237,117
,6920,2016/11/10 04:26:34.34,-1775,4110,-15705,2469,917,-154,-8,-194,186,101
,6921,2016/11/10 04:26:34.35,-1599,4102,-15676,2452,887,-78,8,-211,219,101
,6922,2016/11/10 04:26:34.36,-1622,4002,-15668,2463,891,-36,-33,-218,185,125
,6923,2016/11/10 04:26:34.37,-1500,3946,-15687,2460,918,-26,-16,-156,140,86
,6924,2016/11/10 04:26:34.38,-1612,3723,-15714,2456,937,-45,-34,-196,162,115
,6925,2016/11/10 04:26:34.39,-1472,3622,-15825,2427,910,-15,-48,-147,99,97
,6926,2016/11/10 04:26:34.40,-1482,3634,-15641,2433,871,-3,-16,-169,153,92
,6927,2016/11/10 04:26:34.41,-1497,3446,-15919,2383,891,-12,-30,-197,167,113
,6928,2016/11/10 04:26:34.42,-1417,3359,-16144,2254,810,11,9,-152,161,71
,6929,2016/11/10 04:26:34.43,-1366,3315,-16085,2109,744,46,-9,-205,196,107
,6930,2016/11/10 04:26:34.44,-1326,3271,-16214,1874,649,88,-27,-162,135,94
,6931,2016/11/10 04:26:34.45,-1355,3159,-16274,1572,545,162,-9,-179,170,94
,6932,2016/11/10 04:26:34.46,-1353,3096,-16225,1277,429,258,-36,-208,172,122
,6933,2016/11/10 04:26:34.47,-1373,3066,-16315,991,295,354,-2,-162,160,82
,6934,2016/11/10 04:26:34.48,-1400,3012,-16318,755,164,451,-9,-217,208,113
,6935,2016/11/10 04:26:34.49,-1288,3006,-16279,644,58,549,-21,-181,160,101
,6936,2016/11/10 04:26:34.50,-1300,3074,-16073,557,-26,622,0,-203,203,101
,6937,2016/11/10 04:26:34.51,-1326,3150,-16130,554,-47,652,-36,-233,197,134
,6938,2016/11/10 04:26:34.52,-1275,3177,-16239,551,-50,709,-13,-189,176,101
,6939,2016/11/10 04:26:34.53,-1409,3286,-16167,556,-69,715,-20,-240,220,130
,6940,2016/11/10 04:26:34.54,-1348,3301,-16088,547,-115,699,-22,-195,173,108
,6941,2016/11/10 04:26:34.55,-1417,3381,-16042,530,-161,661,4,-206,210,101
,6942,2016/11/10 04:26:34.56,-1386,3379,-16113,510,-166,633,-27,-225,198,126
,6943,2016/11/10 04:26:34.57,-1352,3364,-16078,507,-156,573,4,-174,178,85
,6944,2016/11/10 04:26:34.58,-1392,3352,-16038,532,-117,497,-6,-219,213,112
,6945,2016/11/10 04:26:34.59,-1429,3316,-16032,569,-102,440,-14,-170,156,92
,6946,2016/11/10 04:26:34.60,-1421,3348,-16015,629,-85,357,13,-185,198,86
,6947,2016/11/10 04:26:34.61,-1468,3285,-15997,660,-70,281,-12,-201,189,106
,6948,2016/11/10 04:26:34.62,-1426,3335,-16013,689,-39,178,19,-154,173,67
,6949,2016/11/10 04:26:34.63,-1440,3266,-16025,669,-15,114,7,-210,217,101
,6950,2016/11/10 04:26:34.64,-1330,3227,-16049,671,5,48,0,-169,169,84
,6951,2016/11/10 04:26:34.65,-1595,3187,-16128,615,-12,-2,26,-188,214,81
,6952,2016/11/10 04:26:34.66,-1480,3105,-15977,564,-44,-15,0,-208,208,104
,6953,2016/11/10 04:26:34.67,-1535,3029,-15958,492,-15,-38,31,-159,190,64
,6954,2016/11/10 04:26:34.68,-1495,3115,-15897,376,-19,-49,21,-209,230,94
,6955,2016/11/10 04:26:34.69,-1469,3096,-15816,241,56,-84,14,-167,181,76
,6956,2016/11/10 04:26:34.70,-1413,3097,-15994,101,106,-143,42,-188,230,73
,6957,2016/11/10 04:26:34.71,-1442,3000,-16028,-60,131,-184,16,-210,226,97
,6958,2016/11/10 04:26:34.72,-1333,3038,-16072,-136,98,-202,45,-151,196,53
,6959,2016/11/10 04:26:34.73,-1370,3035,-16077,-208,67,-220,37,-186,223,74
,6960,2016/11/10 04:26:34.74,-1498,3083,-16122,-264,39,-266,28,-134,162,53
,6961,2016/11/10 04:26:34.75,-1350,3108,-16160,-311,-9,-283,61,-140,201,39
,6962,2016/11/10 04:26:34.76,-1465,3192,-16174,-333,-63,-330,50,-150,200,50
,6963,2016/11/10 04:26:34.77,-1390,3185,-16172,-356,-98,-339,92,-92,184,0
,6964,2016/11/10 04:26:34.78,-1454,3186,-16154,-370,-151,-335,86,-133,219,23
,6965,2016/11/10 04:26:34.79,-1467,3236,-16057,-389,-174,-331,78,-93,171,7
,6966,2016/11/10 04:26:34.80,-1504,3234,-16067,-431,-193,-308,97,-114,211,8
,6967,2016/11/10 04:26:34.81,-1393,3260,-16136,-443,-191,-300,56,-142,198,43
,6968,2016/11/10 04:26:34.82,-1472,3230,-16184,-418,-195,-258,68,-109,177,20
,6969,2016/11/10 04:26:34.83,-1486,3243,-16190,-456,-225,-204,41,-171,212,65
,6970,2016/11/10 04:26:34.84,-1552,3237,-16172,-462,-248,-163,18,-140,158,61
,6971,2016/11/10 04:26:34.85,-1542,3305,-16163,-493,-267,-114,24,-162,186,69
,6972,2016/11/10 04:26:34.86,-1508,3410,-16046,-473,-273,-80,-19,-184,165,101
,6973,2016/11/10 04:26:34.87,-1500,3463,-16087,-476,-238,-64,-2,-147,145,74
,6974,2016/11/10 04:26:34.88,-1483,3492,-16084,-495,-235,-59,-20,-205,185,112
,6975,2016/11/10 04:26:34.89,-1561,3486,-16131,-482,-248,-46,-32,-173,141,102
,6976,2016/11/10 04:26:34.90,-1537,3437,-16048,-441,-281,-30,-17,-193,176,105
,6977,2016/11/10 04:26:34.91,-1587,3446,-16073,-413,-289,-20,-72,-188,116,130
,6978,2016/11/10 04:26:34.92,-1560,3509,-15960,-381,-277,-11,-90,-162,72,126
,6979,2016/11/10 04:26:34.93,-1648,3539,-16061,-363,-275,1,-98,-247,149,172
,6980,2016/11/10 04:26:34.94,-1598,3561,-16023,-382,-295,12,-69,-225,156,147
,6981,2016/11/10 04:26:34.95,-1620,3545,-16073,-396,-313,25,-15,-233,218,124
,6982,2016/11/10 04:26:34.96,-1604,3548,-16034,-401,-361,33,-34,-241,207,137
,6983,2016/11/10 04:26:34.97,-1564,3545,-16044,-420,-401,40,-38,-214,176,126
,6984,2016/11/10 04:26:34.98,-1673,3571,-16054,-426,-432,70,-103,-291,188,197
,6985,2016/11/10 04:26:34.99,-1706,3530,-15957,-441,-452,114,-155,-295,140,225
,6986,2016/11/10 04:26:35.00,-1730,3536,-16065,-436,-460,161,-167,-334,167,250
,6987,2016/11/10 04:26:35.01,-1713,3529,-16033,-415,-461,176,-204,-356,152,280
,6988,2016/11/10 04:26:35.02,-1647,3563,-15945,-408,-449,211,-177,-306,129,241
,6989,2016/11/10 04:26:35.03,-1739,3601,-15999,-392,-433,244,-170,-330,160,250
,6990,2016/11/10 04:26:35.04,-1722,3661,-16075,-399,-441,276,-157,-280,123,218
,6991,2016/11/10 04:26:35.05,-1734,3653,-16060,-438,-492,290,-120,-282,162,201
,6992,2016/11/10 04:26:35.06,-1749,3747,-16122,-457,-517,312,-132,-292,160,212
,6993,2016/11/10 04:26:35.07,-1800,3715,-16099,-484,-542,316,-99,-243,144,171
,6994,2016/11/10 04:26:35.08,-1748,3663,-16043,-507,-544,302,-103,-276,173,189
,6995,2016/11/10 04:26:35.09,-1780,3669,-16019,-490,-579,286,-109,-238,129,173
,6996,2016/11/10 04:26:35.10,-1873,3704,-15993,-464,-574,307,-88,-251,163,169
,6997,2016/11/10 04:26:35.11,-1865,3748,-16029,-470,-545,305,-114,-269,155,191
,6998,2016/11/10 04:26:35.12,-1858,3747,-16028,-483,-518,291,-84,-229,145,156
,6999,2016/11/10 04:26:35.13,-1910,3697,-16042,-502,-520,294,-86,-270,184,178
,7000,2016/11/10 04:26:35.14,-1907,3680,-16026,-499,-514,306,-88,-237,149,162
,7001,2016/11/10 04:26:35.15,-1910,3710,-15957,-485,-520,303,-69,-248,179,158
,7002,2016/11/10 04:26:35.16,-1853,3717,-15941,-477,-548,346,-96,-267,171,181
,7003,2016/11/10 04:26:35.17,-2034,3751,-15931,-441,-579,374,-74,-234,160,154
,7004,2016/11/10 04:26:35.18,-1945,3686,-15817,-419,-565,420,-88,-281,193,184
,7005,2016/11/10 04:26:35.19,-1962,3697,-15820,-397,-553,458,-90,-241,151,165
,7006,2016/11/10 04:26:35.20,-1915,3668,-15845,-372,-556,464,-65,-245,180,155
,7007,2016/11/10 04:26:35.21,-1819,3781,-15947,-444,-553,481,-82,-255,173,168
,7008,2016/11/10 04:26:35.22,-1843,3752,-15971,-535,-576,478,-52,-212,160,132
,7009,2016/11/10 04:26:35.23,-1872,3687,-15955,-674,-627,460,-63,-254,191,158
,7010,2016/11/10 04:26:35.24,-1800,3710,-15958,-826,-668,434,-70,-218,148,144
,7011,2016/11/10 04:26:35.25,-1773,3693,-15997,-992,-687,397,-55,-232,177,143
,7012,2016/11/10 04:26:35.26,-1894,3664,-16100,-1170,-765,370,-84,-248,164,166
,7013,2016/11/10 04:26:35.27,-1824,3625,-16154,-1344,-856,353,-61,-205,144,133
,7014,2016/11/10 04:26:35.28,-1779,3538,-16125,-1506,-980,327,-73,-246,173,159
,7015,2016/11/10 04:26:35.29,-1760,3531,-16092,-1642,-1057,337,-79,-212,133,145
,7016,2016/11/10 04:26:35.30,-1905,3472,-16043,-1789,-1162,345,-59,-230,171,144
,7017,2016/11/10 04:26:35.31,-1881,3455,-16075,-1910,-1231,383,-87,-251,164,169
,7018,2016/11/10 04:26:35.32,-2000,3486,-15939,-2014,-1311,416,-69,-215,146,142
,7019,2016/11/10 04:26:35.33,-2011,3559,-15888,-2143,-1341,445,-83,-264,181,173
,7020,2016/11/10 04:26:35.34,-1935,3604,-15921,-2264,-1339,494,-89,-233,144,161
,7021,2016/11/10 04:26:35.35,-1957,3634,-16020,-2435,-1342,536,-70,-248,178,159
,7022,2016/11/10 04:26:35.36,-2002,3559,-16066,-2532,-1412,587,-94,-265,171,179
,7023,2016/11/10 04:26:35.37,-2013,3473,-15928,-2629,-1452,704,-63,-224,161,143
,7024,2016/11/10 04:26:35.38,-1960,3499,-15863,-2701,-1489,789,-69,-272,203,170
,7025,2016/11/10 04:26:35.39,-2005,3471,-15949,-2749,-1488,885,-65,-239,174,152
,7026,2016/11/10 04:26:35.40,-1988,3522,-15905,-2741,-1538,966,-32,-254,222,143
,7027,2016/11/10 04:26:35.41,-1868,3609,-15851,-2716,-1564,1015,-43,-265,222,154
,7028,2016/11/10 04:26:35.42,-1974,3673,-15816,-2680,-1621,1034,-16,-235,219,125
,7029,2016/11/10 04:26:35.43,-1920,3611,-15774,-2682,-1658,1086,-25,-254,229,139
,7030,2016/11/10 04:26:35.44,-2030,3713,-15649,-2682,-1667,1151,-22,-227,205,124
,7031,2016/11/10 04:26:35.45,-1951,3881,-15594,-2667,-1667,1209,-20,-229,209,124
,7032,2016/11/10 04:26:35.46,-1932,3860,-15588,-2663,-1639,1241,-36,-240,204,138
,7033,2016/11/10 04:26:35.47,-1867,3891,-15586,-2654,-1597,1274,-37,-240,203,138
,7034,2016/11/10 04:26:35.48,-1892,3894,-15651,-2601,-1538,1267,-39,-251,212,145
,7035,2016/11/10 04:26:35.49,-1781,3871,-15661,-2520,-1477,1261,-35,-241,206,138
,7036,2016/11/10 04:26:35.50,-1870,3934,-15674,-2436,-1409,1250,-32,-243,211,137
,7037,2016/11/10 04:26:35.51,-1884,4139,-15805,-2387,-1351,1157,-37,-242,205,139
,7038,2016/11/10 04:26:35.52,-1986,4187,-15790,-2389,-1332,1060,-32,-241,209,136
,7039,2016/11/10 04:26:35.53,-1983,4250,-15932,-2398,-1331,967,-30,-250,220,140
,7040,2016/11/10 04:26:35.54,-2204,4315,-16010,-2448,-1401,887,-24,-247,223,135
,7041,2016/11/10 04:26:35.55,-2253,4379,-15875,-2515,-1468,840,-23,-247,224,135
,7042,2016/11/10 04:26:35.56,-2480,4324,-15689,-2563,-1534,849,-26,-244,218,135
,7043,2016/11/10 04:26:35.57,-2514,4410,-15466,-2621,-1532,876,-25,-240,215,132
,7044,2016/11/10 04:26:35.58,-2503,4473,-15448,-2676,-1489,901,-30,-241,211,135
,7045,2016/11/10 04:26:35.59,-2661,4575,-15450,-2726,-1441,930,-30,-238,208,134
,7046,2016/11/10 04:26:35.60,-2713,4736,-15559,-2769,-1451,955,-29,-245,216,137
,7047,2016/11/10 04:26:35.61,-2877,5017,-15501,-2836,-1456,970,-23,-245,222,134
,7048,2016/11/10 04:26:35.62,-2984,5228,-15508,-2938,-1458,957,-17,-240,223,128
,7049,2016/11/10 04:26:35.63,-3010,5365,-15411,-3058,-1441,980,-26,-235,209,130
,7050,2016/11/10 04:26:35.64,-3157,5612,-15431,-3125,-1392,1022,-39,-239,200,139
,7051,2016/11/10 04:26:35.65,-3229,5779,-15313,-3150,-1366,1007,-51,-244,193,147
,7052,2016/11/10 04:26:35.66,-3349,5857,-15138,-3101,-1294,1049,-57,-240,183,148
,7053,2016/11/10 04:26:35.67,-3328,5935,-15060,-3027,-1176,1093,-59,-241,182,150
,7054,2016/11/10 04:26:35.68,-3383,6108,-15088,-2895,-1049,1122,-61,-237,176,149
,7055,2016/11/10 04:26:35.69,-3373,6146,-15000,-2701,-926,1151,-62,-238,176,150
,7056,2016/11/10 04:26:35.70,-3446,6141,-15010,-2515,-827,1179,-66,-233,167,149
,7057,2016/11/10 04:26:35.71,-3430,6208,-15181,-2306,-762,1206,-68,-222,154,145
,7058,2016/11/10 04:26:35.72,-3588,6287,-15249,-2152,-749,1250,-84,-226,142,155
,7059,2016/11/10 04:26:35.73,-3553,6410,-15419,-2049,-724,1287,-103,-229,126,166
,7060,2016/11/10 04:26:35.74,-3727,6480,-15393,-2006,-767,1324,-114,-239,125,176
,7061,2016/11/10 04:26:35.75,-3712,6595,-15250,-1990,-775,1350,-132,-242,110,187
,7062,2016/11/10 04:26:35.76,-3572,6605,-15086,-1988,-733,1386,-143,-240,97,191
,7063,2016/11/10 04:26:35.77,-3434,6597,-14978,-1983,-623,1410,-158,-251,93,204
,7064,2016/11/10 04:26:35.78,-3369,6562,-15015,-1894,-406,1449,-168,-252,84,210
,7065,2016/11/10 04:26:35.79,-3395,6503,-15205,-1770,-256,1502,-171,-262,91,216
,7066,2016/11/10 04:26:35.80,-3368,6395,-15313,-1566,-235,1625,-173,-258,85,215
,7067,2016/11/10 04:26:35.81,-3357,6537,-15176,-1329,-302,1754,-168,-248,80,208
,7068,2016/11/10 04:26:35.82,-3218,6614,-15158,-1170,-373,1813,-176,-247,71,211
,7069,2016/11/10 04:26:35.83,-3313,6825,-15003,-988,-463,1803,-180,-242,62,211
,7070,2016/11/10 04:26:35.84,-3255,6894,-14734,-834,-572,1738,-174,-252,78,213
,7071,2016/11/10 04:26:35.85,-3307,6960,-14610,-688,-671,1574,-167,-253,86,210
,7072,2016/11/10 04:26:35.86,-3296,6876,-14601,-578,-761,1428,-148,-252,104,200
,7073,2016/11/10 04:26:35.87,-3499,6890,-14437,-560,-818,1328,-141,-260,119,200
,7074,2016/11/10 04:26:35.88,-3612,6957,-14463,-566,-875,1183,-134,-256,122,195
,7075,2016/11/10 04:26:35.89,-3558,6923,-14465,-617,-867,1047,-125,-262,137,193
,7076,2016/11/10 04:26:35.90,-3488,6916,-14377,-718,-798,973,-122,-260,138,191
,7077,2016/11/10 04:26:35.91,-3534,7027,-14328,-757,-622,853,-111,-255,144,183
,7078,2016/11/10 04:26:35.92,-3581,7011,-14382,-861,-397,760,-108,-260,152,184
,7079,2016/11/10 04:26:35.93,-3617,7012,-14460,-928,-221,689,-94,-247,153,170
,7080,2016/11/10 04:26:35.94,-3629,7060,-14541,-936,-105,653,-78,-249,171,163
,7081,2016/11/10 04:26:35.95,-3664,7062,-14577,-946,-14,680,-74,-248,174,161
,7082,2016/11/10 04:26:35.96,-3503,7048,-14521,-976,69,751,-61,-244,183,152
,7083,2016/11/10 04:26:35.97,-3400,7105,-14359,-1020,211,898,-59,-251,192,155
,7084,2016/11/10 04:26:35.98,-3120,7221,-14270,-1030,407,1046,-54,-240,186,147
,7085,2016/11/10 04:26:35.99,-3086,7231,-14359,-1100,690,1213,-46,-242,196,144
,7086,2016/11/10 04:26:36.00,-2950,7546,-14466,-1125,864,1368,-47,-240,193,143
,7087,2016/11/10 04:26:36.01,-2989,7719,-14680,-1176,960,1459,-38,-238,200,138
,7088,2016/11/10 04:26:36.02,-2884,8016,-14735,-1291,971,1554,-39,-245,206,142
,7089,2016/11/10 04:26:36.03,-2755,8240,-14740,-1410,877,1629,-32,-232,200,132
,7090,2016/11/10 04:26:36.04,-2703,8430,-14749,-1465,765,1670,-30,-231,201,130
,7091,2016/11/10 04:26:36.05,-2723,8493,-14814,-1486,655,1672,-48,-227,179,137
,7092,2016/11/10 04:26:36.06,-2756,8532,-14779,-1394,475,1673,-61,-224,163,142
,7093,2016/11/10 04:26:36.07,-2795,8430,-14772,-1163,263,1687,-84,-235,151,159
,7094,2016/11/10 04:26:36.08,-2761,8175,-14589,-823,45,1706,-101,-227,126,164
,7095,2016/11/10 04:26:36.09,-2797,8132,-14502,-442,-120,1687,-108,-238,130,173
,7096,2016/11/10 04:26:36.10,-2781,8066,-14531,-53,-319,1678,-119,-242,123,180
,7097,2016/11/10 04:26:36.11,-2862,8019,-14348,309,-442,1640,-114,-241,127,177
,7098,2016/11/10 04:26:36.12,-3019,7830,-14186,659,-536,1566,-114,-256,142,185
,7099,2016/11/10 04:26:36.13,-3088,7776,-14157,894,-650,1453,-107,-250,143,178
,7100,2016/11/10 04:26:36.14,-3208,7611,-14186,972,-715,1353,-95,-258,163,176
,7101,2016/11/10 04:26:36.15,-3180,7552,-14111,969,-787,1238,-86,-252,166,169
,7102,2016/11/10 04:26:36.16,-3183,7444,-14064,847,-801,1155,-67,-244,177,155
,7103,2016/11/10 04:26:36.17,-3198,7418,-14069,655,-740,1058,-61,-249,188,155
,7104,2016/11/10 04:26:36.18,-3075,7385,-14019,443,-628,1023,-47,-238,191,142
,7105,2016/11/10 04:26:36.19,-2933,7457,-14154,237,-460,972,-29,-244,215,136
,7106,2016/11/10 04:26:36.20,-2781,7562,-14289,-15,-252,899,-23,-243,220,133
,7107,2016/11/10 04:26:36.21,-2684,7583,-14333,-236,9,768,0,-235,235,117
,7108,2016/11/10 04:26:36.22,-2711,7596,-14384,-394,224,666,5,-240,245,117
,7109,2016/11/10 04:26:36.23,-2554,7569,-14468,-448,388,537,3,-226,229,111
,7110,2016/11/10 04:26:36.24,-2651,7686,-14544,-414,532,410,-1,-228,227,114
,7111,2016/11/10 04:26:36.25,-2483,7663,-14555,-396,652,292,-9,-225,216,117
,7112,2016/11/10 04:26:36.26,-2498,7653,-14429,-336,761,194,5,-217,222,106
,7113,2016/11/10 04:26:36.27,-2524,7590,-14353,-281,849,94,20,-218,238,99
,7114,2016/11/10 04:26:36.28,-2385,7558,-14310,-187,933,27,36,-198,234,81
,7115,2016/11/10 04:26:36.29,-2421,7473,-14401,-126,1023,-37,51,-197,248,73
,7116,2016/11/10 04:26:36.30,-2350,7364,-14458,-130,1122,-60,52,-189,241,68
,7117,2016/11/10 04:26:36.31,-2275,7241,-14457,-154,1157,-47,58,-184,242,63
,7118,2016/11/10 04:26:36.32,-2199,7233,-14429,-182,1144,-12,49,-198,247,74
,7119,2016/11/10 04:26:36.33,-2358,7169,-14587,-182,1073,65,50,-188,238,69
,7120,2016/11/10 04:26:36.34,-2471,7166,-14759,-179,893,146,50,-196,246,73
,7121,2016/11/10 04:26:36.35,-2463,7230,-14767,-222,702,240,32,-197,229,82
,7122,2016/11/10 04:26:36.36,-2563,7149,-14775,-308,550,301,32,-191,223,79
,7123,2016/11/10 04:26:36.37,-2604,7138,-14677,-351,407,352,26,-198,224,86
,7124,2016/11/10 04:26:36.38,-2668,7098,-14653,-365,307,403,22,-190,212,84
,7125,2016/11/10 04:26:36.39,-2582,7080,-14780,-369,251,431,14,-202,216,94
,7126,2016/11/10 04:26:36.40,-2537,7047,-14870,-391,220,452,4,-202,206,99
,7127,2016/11/10 04:26:36.41,-2630,7155,-14959,-409,193,470,9,-193,202,92
,7128,2016/11/10 04:26:36.42,-2607,7290,-15026,-467,186,454,5,-200,205,97
,7129,2016/11/10 04:26:36.43,-2619,7500,-14907,-561,199,429,5,-192,197,93
,7130,2016/11/10 04:26:36.44,-2424,7738,-14823,-639,275,351,6,-206,212,100
,7131,2016/11/10 04:26:36.45,-2394,7957,-14618,-720,386,192,0,-210,210,105
,7132,2016/11/10 04:26:36.46,-2244,8052,-14536,-770,539,-40,3,-206,209,101
,7133,2016/11/10 04:26:36.47,-2182,8017,-14638,-757,725,-295,-7,-213,206,110
,7134,2016/11/10 04:26:36.48,-2065,7898,-14748,-658,879,-505,-11,-201,190,106
,7135,2016/11/10 04:26:36.49,-2115,7743,-14569,-528,1003,-671,-12,-208,196,110
,7136,2016/11/10 04:26:36.50,-2060,7590,-14590,-327,1051,-811,-23,-213,190,118
,7137,2016/11/10 04:26:36.51,-2237,7345,-14538,-138,1072,-902,-25,-216,191,120
,7138,2016/11/10 04:26:36.52,-2169,7236,-14528,9,1006,-911,-27,-218,191,122
,7139,2016/11/10 04:26:36.53,-2246,7255,-14724,60,953,-855,-26,-208,182,117
,7140,2016/11/10 04:26:36.54,-2262,7264,-14467,70,895,-781,-29,-226,197,127
,7141,2016/11/10 04:26:36.55,-2292,7379,-14403,13,922,-732,-42,-233,191,137
,7142,2016/11/10 04:26:36.56,-2234,7369,-14255,-125,1007,-683,-44,-229,185,136
,7143,2016/11/10 04:26:36.57,-2131,7443,-14309,-231,1116,-625,-60,-240,180,150
,7144,2016/11/10 04:26:36.58,-2219,7439,-14287,-349,1186,-592,-65,-238,173,151
,7145,2016/11/10 04:26:36.59,-2028,7476,-14371,-481,1207,-529,-69,-256,187,162
,7146,2016/11/10 04:26:36.60,-2086,7446,-14470,-478,1209,-412,-88,-264,176,176
,7147,2016/11/10 04:26:36.61,-2031,7589,-14427,-511,1103,-331,-96,-253,157,174
,7148,2016/11/10 04:26:36.62,-2203,7566,-14524,-522,1034,-278,-112,-254,142,183
,7149,2016/11/10 04:26:36.63,-2112,7570,-14560,-468,941,-233,-127,-246,119,186
,7150,2016/11/10 04:26:36.64,-2144,7641,-14569,-413,838,-193,-128,-253,125,190
,7151,2016/11/10 04:26:36.65,-2182,7650,-14671,-392,756,-196,-126,-248,122,187
,7152,2016/11/10 04:26:36.66,-2141,7683,-14537,-458,679,-195,-89,-220,131,154
,7153,2016/11/10 04:26:36.67,-2061,7597,-14429,-554,646,-184,-55,-194,139,124
,7154,2016/11/10 04:26:36.68,-2174,7397,-14430,-621,680,-109,-12,-147,135,79
,7155,2016/11/10 04:26:36.69,-2245,7300,-14456,-635,705,0,64,-112,176,24
,7156,2016/11/10 04:26:36.70,-2254,7221,-14514,-567,642,147,164,-65,229,-49
,7157,2016/11/10 04:26:36.71,-2296,7239,-14485,-554,611,355,310,-8,318,-151
,7158,2016/11/10 04:26:36.72,-2217,7475,-14296,-656,656,532,486,19,467,-252
,7159,2016/11/10 04:26:36.73,-2176,7580,-14239,-778,794,691,673,48,625,-360
,7160,2016/11/10 04:26:36.74,-2157,7626,-14411,-861,912,835,858,58,800,-458
,7161,2016/11/10 04:26:36.75,-1971,7759,-14575,-860,944,943,1018,73,945,-545
,7162,2016/11/10 04:26:36.76,-1938,7868,-14508,-818,901,994,1158,90,1068,-624
,7163,2016/11/10 04:26:36.77,-1864,8035,-14596,-778,832,996,1254,93,1161,-673
,7164,2016/11/10 04:26:36.78,-1917,8212,-14685,-725,749,941,1309,108,1201,-708
,7165,2016/11/10 04:26:36.79,-1776,8359,-14674,-658,658,833,1333,98,1235,-715
,7166,2016/11/10 04:26:36.80,-1717,8382,-14623,-573,591,667,1307,89,1218,-698
,7167,2016/11/10 04:26:36.81,-1623,8397,-14553,-493,548,534,1279,88,1191,-683
,7168,2016/11/10 04:26:36.82,-1734,8470,-14394,-451,541,331,1227,68,1159,-647
,7169,2016/11/10 04:26:36.83,-1841,8516,-14368,-458,539,113,1165,73,1092,-619
,7170,2016/11/10 04:26:36.84,-1847,8542,-14243,-485,582,-101,1108,55,1053,-581
,7171,2016/11/10 04:26:36.85,-1689,8575,-14146,-535,669,-318,1025,44,981,-534
,7172,2016/11/10 04:26:36.86,-1763,8451,-14064,-585,819,-500,961,36,925,-498
,7173,2016/11/10 04:26:36.87,-1679,8242,-14128,-620,998,-658,889,1,888,-445
,7174,2016/11/10 04:26:36.88,-1638,8124,-13992,-613,1139,-715,824,-4,828,-410
,7175,2016/11/10 04:26:36.89,-1638,8020,-13981,-706,1248,-688,773,-36,809,-368
,7176,2016/11/10 04:26:36.90,-1525,8074,-14151,-796,1279,-618,718,-54,772,-332
,7177,2016/11/10 04:26:36.91,-1529,8246,-14108,-944,1263,-510,680,-70,750,-305
,7178,2016/11/10 04:26:36.92,-1428,8402,-14484,-1062,1248,-463,636,-101,737,-267
,7179,2016/11/10 04:26:36.93,-1381,8489,-14690,-1170,1230,-466,583,-109,692,-237
,7180,2016/11/10 04:26:36.94,-1336,8552,-14586,-1161,1228,-488,537,-141,678,-198
,7181,2016/11/10 04:26:36.95,-1318,8527,-14675,-1046,1310,-575,479,-162,641,-158
,7182,2016/11/10 04:26:36.96,-1172,8438,-14755,-885,1367,-674,442,-169,611,-136
,7183,2016/11/10 04:26:36.97,-1127,8266,-14960,-632,1366,-718,400,-194,594,-103
,7184,2016/11/10 04:26:36.98,-1118,8075,-15077,-331,1227,-708,369,-189,558,-90
,7185,2016/11/10 04:26:36.99,-1189,7967,-15071,-44,1016,-618,347,-204,551,-71
,7186,2016/11/10 04:26:37.00,-1097,7905,-15048,145,786,-513,310,-208,518,-51
,7187,2016/11/10 04:26:37.01,-1090,7748,-15060,291,596,-406,284,-207,491,-38
,7188,2016/11/10 04:26:37.02,-1116,7682,-14969,425,440,-284,240,-226,466,-7
,7189,2016/11/10 04:26:37.03,-1113,7576,-14920,514,281,-154,198,-217,415,9
,7190,2016/11/10 04:26:37.04,-1121,7541,-14867,603,157,-37,163,-232,395,34
,7191,2016/11/10 04:26:37.05,-1199,7492,-14705,727,71,45,124,-236,360,56
,7192,2016/11/10 04:26:37.06,-1243,7475,-14579,782,11,118,111,-232,343,60
,7193,2016/11/10 04:26:37.07,-1300,7383,-14633,856,-80,213,90,-246,336,78
,7194,2016/11/10 04:26:37.08,-1327,7328,-14537,870,-187,292,64,-231,295,83
,7195,2016/11/10 04:26:37.09,-1263,7341,-14599,853,-255,331,45,-233,278,94
,7196,2016/11/10 04:26:37.10,-1374,7372,-14657,773,-295,374,14,-232,246,109
,7197,2016/11/10 04:26:37.11,-1415,7358,-14699,683,-320,393,4,-223,227,109
,7198,2016/11/10 04:26:37.12,-1367,7347,-14757,612,-365,385,-16,-237,221,126
