// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3643,2016/11/10 04:39:34.60,-2614,9055,-13682,-29,103,-26,-46,-215,169,130
,3644,2016/11/10 04:39:34.61,-2651,8983,-13722,-17,92,-42,-50,-216,166,133
,3645,2016/11/10 04:39:34.62,-2645,8993,-13753,-21,76,-48,-48,-212,164,130
,3646,2016/11/10 04:39:34.63,-2687,8967,-13693,-6,80,-24,-51,-230,179,140
,3647,2016/11/10 04:39:34.64,-2647,9040,-13629,13,102,-41,-59,-221,162,140
,3648,2016/11/10 04:39:34.65,-2656,8965,-13692,8,122,-53,-50,-217,167,133
,3649,2016/11/10 04:39:34.66,-2589,8984,-13753,28,128,-37,-59,-228,169,143
,3650,2016/11/10 04:39:34.67,-2644,8980,-13718,35,139,-33,-51,-218,167,134
,3651,2016/11/10 04:39:34.68,-2630,8886,-13665,31,155,-11,-45,-220,175,132
,3652,2016/11/10 04:39:34.69,-2580,8921,-13717,49,118,15,-56,-214,158,135
,3653,2016/11/10 04:39:34.70,-2605,8924,-13721,52,132,20,-47,-215,168,131
,3654,2016/11/10 04:39:34.71,-2572,8919,-13724,51,118,7,-60,-223,163,141
,3655,2016/11/10 04:39:34.72,-2541,8928,-13657,29,93,28,-63,-222,159,142
,3656,2016/11/10 04:39:34.73,-2543,8941,-13677,8,107,26,-54,-227,173,140
,3657,2016/11/10 04:39:34.74,-2657,8973,-13669,1,91,15,-62,-220,158,141
,3658,2016/11/10 04:39:34.75,-2622,9003,-13686,-38,79,-1,-56,-224,168,140
,3659,2016/11/10 04:39:34.76,-2581,8979,-13700,-44,87,-19,-67,-228,161,147
,3660,2016/11/10 04:39:34.77,-2609,8955,-13685,-67,50,-40,-66,-219,153,142
,3661,2016/11/10 04:39:34.78,-2674,8933,-13737,-88,56,-53,-64,-230,166,147
,3662,2016/11/10 04:39:34.79,-2589,9020,-13717,-106,30,-72,-69,-224,155,146
,3663,2016/11/10 04:39:34.80,-2625,8979,-13724,-101,20,-50,-59,-223,164,141
,3664,2016/11/10 04:39:34.81,-2499,8970,-13657,-101,14,-66,-67,-232,165,149
,3665,2016/11/10 04:39:34.82,-2704,8950,-13714,-87,22,-67,-56,-224,168,140
,3666,2016/11/10 04:39:34.83,-2677,8966,-13693,-84,24,-53,-52,-231,179,141
,3667,2016/11/10 04:39:34.84,-2628,9001,-13715,-90,29,-27,-58,-225,167,141
,3668,2016/11/10 04:39:34.85,-2667,8937,-13699,-67,23,-26,-43,-216,173,129
,3669,2016/11/10 04:39:34.86,-2634,8972,-13758,-50,40,-15,-51,-222,171,136
,3670,2016/11/10 04:39:34.87,-2629,8924,-13732,-57,33,10,-47,-218,171,132
,3671,2016/11/10 04:39:34.88,-2596,8962,-13721,-44,38,1,-41,-225,184,133
,3672,2016/11/10 04:39:34.89,-2634,8958,-13753,-43,43,-6,-47,-217,170,132
,3673,2016/11/10 04:39:34.90,-2648,8992,-13682,-55,44,-14,-35,-217,182,126
,3674,2016/11/10 04:39:34.91,-2571,8964,-13694,-14,60,-20,-46,-222,176,134
,3675,2016/11/10 04:39:34.92,-2587,8931,-13688,-22,68,-36,-45,-216,171,130
,3676,2016/11/10 04:39:34.93,-2588,8914,-13696,-21,73,-28,-46,-227,181,136
,3677,2016/11/10 04:39:34.94,-2765,8904,-13734,-26,51,-17,-54,-224,170,139
,3678,2016/11/10 04:39:34.95,-2617,8953,-13723,-59,53,11,-43,-224,181,133
,3679,2016/11/10 04:39:34.96,-2652,8922,-13733,-100,28,2,-57,-229,172,143
,3680,2016/11/10 04:39:34.97,-2663,8922,-13735,-94,42,19,-57,-217,160,137
,3681,2016/11/10 04:39:34.98,-2681,8921,-13717,-87,19,22,-56,-226,170,141
,3682,2016/11/10 04:39:34.99,-2613,8901,-13715,-100,20,41,-61,-219,158,140
,3683,2016/11/10 04:39:35.00,-2589,8971,-13713,-98,15,15,-52,-213,161,132
,3684,2016/11/10 04:39:35.01,-2588,8974,-13715,-101,20,18,-63,-219,156,141
,3685,2016/11/10 04:39:35.02,-2557,8949,-13677,-109,57,-5,-57,-216,159,136
,3686,2016/11/10 04:39:35.03,-2616,8946,-13696,-92,69,-17,-53,-227,174,140
,3687,2016/11/10 04:39:35.04,-2651,8958,-13760,-81,76,-29,-58,-217,159,137
,3688,2016/11/10 04:39:35.05,-2554,8927,-13749,-65,49,-36,-46,-218,172,132
,3689,2016/11/10 04:39:35.06,-2617,8933,-13732,-70,58,-37,-56,-223,167,139
,3690,2016/11/10 04:39:35.07,-2584,8892,-13797,-76,61,-44,-55,-214,159,134
,3691,2016/11/10 04:39:35.08,-2641,8861,-13737,-70,61,-29,-52,-221,169,136
,3692,2016/11/10 04:39:35.09,-2635,8919,-13770,-89,42,-9,-61,-215,154,138
,3693,2016/11/10 04:39:35.10,-2588,8935,-13817,-101,52,-8,-51,-220,169,135
,3694,2016/11/10 04:39:35.11,-2516,8892,-13798,-132,62,-7,-62,-232,170,147
,3695,2016/11/10 04:39:35.12,-2637,8974,-13809,-189,40,-8,-54,-220,166,137
,3696,2016/11/10 04:39:35.13,-2625,8957,-13828,-206,40,-11,-54,-229,175,141
,3697,2016/11/10 04:39:35.14,-2604,8944,-13798,-196,31,-17,-64,-228,164,146
,3698,2016/11/10 04:39:35.15,-2691,8939,-13767,-167,33,-12,-53,-230,177,141
,3699,2016/11/10 04:39:35.16,-2579,8992,-13687,-142,15,-13,-61,-234,173,147
,3700,2016/11/10 04:39:35.17,-2558,8936,-13633,-105,13,27,-54,-227,173,140
,3701,2016/11/10 04:39:35.18,-2565,8880,-13621,-73,33,36,-44,-232,188,138
,3702,2016/11/10 04:39:35.19,-2617,8848,-13650,-41,41,80,-50,-221,171,135
,3703,2016/11/10 04:39:35.20,-2652,8776,-13655,-21,57,113,-47,-219,172,133
,3704,2016/11/10 04:39:35.21,-2568,8802,-13632,-44,57,159,-51,-220,169,135
,3705,2016/11/10 04:39:35.22,-2606,8887,-13692,-90,88,193,-46,-210,164,128
,3706,2016/11/10 04:39:35.23,-2634,8900,-13691,-125,93,198,-46,-220,174,133
,3707,2016/11/10 04:39:35.24,-2595,9006,-13741,-177,65,205,-55,-214,159,134
,3708,2016/11/10 04:39:35.25,-2487,8971,-13691,-205,54,147,-39,-210,171,124
,3709,2016/11/10 04:39:35.26,-2502,9037,-13766,-234,43,111,-51,-216,165,133
,3710,2016/11/10 04:39:35.27,-2542,9038,-13749,-232,26,62,-51,-207,156,129
,3711,2016/11/10 04:39:35.28,-2604,9063,-13726,-226,-12,8,-49,-216,167,132
,3712,2016/11/10 04:39:35.29,-2631,9058,-13696,-211,-9,-5,-58,-214,156,136
,3713,2016/11/10 04:39:35.30,-2545,8995,-13691,-185,-15,-38,-50,-214,164,132
,3714,2016/11/10 04:39:35.31,-2548,9040,-13678,-180,-16,-41,-63,-221,158,142
,3715,2016/11/10 04:39:35.32,-2543,8954,-13727,-194,3,-13,-62,-216,154,139
,3716,2016/11/10 04:39:35.33,-2652,8953,-13739,-171,-16,-1,-59,-225,166,142
,3717,2016/11/10 04:39:35.34,-2612,8951,-13740,-159,-35,37,-68,-220,152,144
,3718,2016/11/10 04:39:35.35,-2628,8980,-13672,-138,-33,52,-58,-221,163,139
,3719,2016/11/10 04:39:35.36,-2608,9009,-13660,-117,-42,68,-63,-222,159,142
,3720,2016/11/10 04:39:35.37,-2611,9062,-13589,-132,-11,79,-63,-210,147,136
,3721,2016/11/10 04:39:35.38,-2636,9036,-13670,-163,44,47,-66,-217,151,141
,3722,2016/11/10 04:39:35.39,-2579,9080,-13714,-156,90,8,-79,-211,132,145
,3723,2016/11/10 04:39:35.40,-2564,9082,-13730,-125,76,-23,-73,-212,139,142
,3724,2016/11/10 04:39:35.41,-2579,9049,-13781,-132,64,-43,-85,-226,141,155
,3725,2016/11/10 04:39:35.42,-2635,9041,-13759,-147,29,-74,-78,-221,143,149
,3726,2016/11/10 04:39:35.43,-2663,9076,-13760,-125,11,-87,-67,-229,162,148
,3727,2016/11/10 04:39:35.44,-2591,9013,-13728,-120,-18,-95,-70,-224,154,147
,3728,2016/11/10 04:39:35.45,-2587,8996,-13694,-124,-4,-87,-60,-221,161,140
,3729,2016/11/10 04:39:35.46,-2588,8958,-13687,-118,-1,-73,-67,-224,157,145
,3730,2016/11/10 04:39:35.47,-2502,8984,-13645,-89,25,-42,-62,-214,152,138
,3731,2016/11/10 04:39:35.48,-2572,8960,-13643,-84,37,-11,-55,-219,164,137
,3732,2016/11/10 04:39:35.49,-2633,8973,-13684,-69,39,29,-60,-215,155,137
,3733,2016/11/10 04:39:35.50,-2616,9004,-13706,-88,27,37,-45,-215,170,130
,3734,2016/11/10 04:39:35.51,-2553,9034,-13729,-60,27,63,-51,-218,167,134
,3735,2016/11/10 04:39:35.52,-2592,9032,-13678,-51,12,54,-44,-208,164,126
,3736,2016/11/10 04:39:35.53,-2616,9026,-13698,-58,11,37,-35,-213,178,124
,3737,2016/11/10 04:39:35.54,-2571,9054,-13614,-55,3,31,-49,-213,164,131
,3738,2016/11/10 04:39:35.55,-2595,9044,-13699,-58,-1,10,-43,-218,175,130
,3739,2016/11/10 04:39:35.56,-2539,9027,-13646,-74,-7,-26,-50,-223,173,136
,3740,2016/11/10 04:39:35.57,-2570,9031,-13630,-98,8,-44,-45,-212,167,128
,3741,2016/11/10 04:39:35.58,-2545,9010,-13707,-71,2,-71,-44,-220,176,132
,3742,2016/11/10 04:39:35.59,-2621,9013,-13752,-69,-1,-55,-66,-224,158,145
,3743,2016/11/10 04:39:35.60,-2611,8989,-13715,-73,-15,-49,-48,-219,171,133
,3744,2016/11/10 04:39:35.61,-2618,9013,-13689,-58,-10,-10,-54,-224,170,139
,3745,2016/11/10 04:39:35.62,-2637,9004,-13674,-55,-30,1,-50,-225,175,137
,3746,2016/11/10 04:39:35.63,-2644,8947,-13662,-49,-52,24,-45,-234,189,139
,3747,2016/11/10 04:39:35.64,-2619,8966,-13697,-55,-42,41,-55,-231,176,143
,3748,2016/11/10 04:39:35.65,-2531,8988,-13723,-73,-50,62,-44,-233,189,138
,3749,2016/11/10 04:39:35.66,-2557,9012,-13678,-57,-59,50,-51,-236,185,143
,3750,2016/11/10 04:39:35.67,-2617,9019,-13713,-43,-54,54,-47,-229,182,138
,3751,2016/11/10 04:39:35.68,-2568,9046,-13699,-55,-73,45,-39,-233,194,136
,3752,2016/11/10 04:39:35.69,-2635,9026,-13691,-28,-81,63,-49,-221,172,135
,3753,2016/11/10 04:39:35.70,-2607,8946,-13734,-31,-94,46,-41,-222,181,131
,3754,2016/11/10 04:39:35.71,-2569,8999,-13689,-29,-88,49,-46,-223,177,134
,3755,2016/11/10 04:39:35.72,-2607,8983,-13714,-33,-76,33,-42,-219,177,130
,3756,2016/11/10 04:39:35.73,-2654,8967,-13705,-38,-86,15,-41,-231,190,136
,3757,2016/11/10 04:39:35.74,-2566,8936,-13688,-35,-84,18,-43,-221,178,132
,3758,2016/11/10 04:39:35.75,-2642,8992,-13699,-22,-79,18,-36,-222,186,129
,3759,2016/11/10 04:39:35.76,-2616,8955,-13710,-29,-71,28,-50,-230,180,140
,3760,2016/11/10 04:39:35.77,-2658,8924,-13717,-20,-82,12,-45,-222,177,133
,3761,2016/11/10 04:39:35.78,-2690,8951,-13684,-38,-81,32,-42,-230,188,136
,3762,2016/11/10 04:39:35.79,-2679,8998,-13709,-34,-82,18,-50,-224,174,137
,3763,2016/11/10 04:39:35.80,-2670,8968,-13714,-20,-84,36,-38,-222,184,130
,3764,2016/11/10 04:39:35.81,-2600,9002,-13676,-35,-63,22,-50,-227,177,138
,3765,2016/11/10 04:39:35.82,-2572,8969,-13744,-26,-86,22,-43,-217,174,130
,3766,2016/11/10 04:39:35.83,-2626,8971,-13677,-34,-75,1,-40,-228,188,134
,3767,2016/11/10 04:39:35.84,-2593,8947,-13671,-34,-50,3,-51,-226,175,138
,3768,2016/11/10 04:39:35.85,-2673,8931,-13728,-32,-61,13,-38,-222,184,130
,3769,2016/11/10 04:39:35.86,-2600,8889,-13787,-12,-72,23,-44,-225,181,134
,3770,2016/11/10 04:39:35.87,-2577,8947,-13694,-16,-93,7,-40,-219,179,129
,3771,2016/11/10 04:39:35.88,-2619,8878,-13712,-32,-95,21,-33,-229,196,131
,3772,2016/11/10 04:39:35.89,-2634,8891,-13708,-28,-85,2,-50,-231,181,140
,3773,2016/11/10 04:39:35.90,-2625,8876,-13744,-27,-74,17,-30,-219,189,124
,3774,2016/11/10 04:39:35.91,-2670,8891,-13651,-17,-82,40,-48,-230,182,139
,3775,2016/11/10 04:39:35.92,-2651,8880,-13668,-60,-82,19,-52,-228,176,140
,3776,2016/11/10 04:39:35.93,-2696,8936,-13690,-90,-62,35,-51,-232,181,141
,3777,2016/11/10 04:39:35.94,-2598,8972,-13766,-130,-63,19,-55,-221,166,138
,3778,2016/11/10 04:39:35.95,-2521,8939,-13792,-144,-85,20,-41,-219,178,130
,3779,2016/11/10 04:39:35.96,-2627,8983,-13757,-162,-103,16,-51,-224,173,137
,3780,2016/11/10 04:39:35.97,-2606,8968,-13738,-141,-120,31,-48,-216,168,132
,3781,2016/11/10 04:39:35.98,-2740,8999,-13717,-117,-134,35,-44,-228,184,136
,3782,2016/11/10 04:39:35.99,-2699,8930,-13691,-99,-143,12,-53,-225,172,139
,3783,2016/11/10 04:39:36.00,-2624,8976,-13637,-82,-125,29,-43,-224,181,133
,3784,2016/11/10 04:39:36.01,-2704,8934,-13637,-67,-123,51,-52,-226,174,139
,3785,2016/11/10 04:39:36.02,-2643,8976,-13688,-55,-102,61,-50,-217,167,133
,3786,2016/11/10 04:39:36.03,-2718,8973,-13632,-49,-79,84,-45,-224,179,134
,3787,2016/11/10 04:39:36.04,-2638,8946,-13654,-63,-75,83,-47,-216,169,131
,3788,2016/11/10 04:39:36.05,-2658,9047,-13694,-72,-66,91,-42,-215,173,128
,3789,2016/11/10 04:39:36.06,-2693,9003,-13706,-78,-74,88,-52,-218,166,135
,3790,2016/11/10 04:39:36.07,-2636,9036,-13693,-77,-81,68,-50,-209,159,129
,3791,2016/11/10 04:39:36.08,-2654,8970,-13716,-63,-110,54,-48,-219,171,133
,3792,2016/11/10 04:39:36.09,-2654,8992,-13717,-66,-101,40,-57,-214,157,135
,3793,2016/11/10 04:39:36.10,-2653,8966,-13745,-50,-103,32,-47,-217,170,132
,3794,2016/11/10 04:39:36.11,-2745,8985,-13655,-73,-104,24,-55,-223,168,139
,3795,2016/11/10 04:39:36.12,-2679,8947,-13714,-59,-94,4,-50,-215,165,132
,3796,2016/11/10 04:39:36.13,-2742,8944,-13750,-62,-92,40,-46,-225,179,135
,3797,2016/11/10 04:39:36.14,-2787,8949,-13704,-65,-80,71,-50,-214,164,132
,3798,2016/11/10 04:39:36.15,-2679,8922,-13668,-40,-111,98,-41,-212,171,126
,3799,2016/11/10 04:39:36.16,-2700,8956,-13768,-6,-122,111,-55,-222,167,138
,3800,2016/11/10 04:39:36.17,-2759,8974,-13762,-1,-136,129,-54,-216,162,135
,3801,2016/11/10 04:39:36.18,-2796,8945,-13617,25,-146,134,-51,-228,177,139
,3802,2016/11/10 04:39:36.19,-2759,8986,-13667,37,-125,129,-58,-222,164,140
,3803,2016/11/10 04:39:36.20,-2750,8984,-13672,4,-94,104,-47,-219,172,133
,3804,2016/11/10 04:39:36.21,-2784,8954,-13652,-14,-44,78,-55,-225,170,140
,3805,2016/11/10 04:39:36.22,-2714,8897,-13732,-29,-23,50,-60,-225,165,142
,3806,2016/11/10 04:39:36.23,-2734,8930,-13795,-22,-22,42,-45,-224,179,134
,3807,2016/11/10 04:39:36.24,-2737,8971,-13727,-31,-32,28,-49,-216,167,132
,3808,2016/11/10 04:39:36.25,-2801,8930,-13780,-35,-51,21,-38,-219,181,128
,3809,2016/11/10 04:39:36.26,-2701,8970,-13726,-39,-65,9,-48,-223,175,135
,3810,2016/11/10 04:39:36.27,-2708,9008,-13753,-49,-62,-3,-44,-212,168,128
,3811,2016/11/10 04:39:36.28,-2727,8935,-13734,-48,-48,-11,-41,-222,181,131
,3812,2016/11/10 04:39:36.29,-2769,8907,-13685,-38,-42,-3,-48,-216,168,132
,3813,2016/11/10 04:39:36.30,-2736,8949,-13654,-25,-14,0,-37,-216,179,126
,3814,2016/11/10 04:39:36.31,-2803,8944,-13651,-32,12,9,-54,-221,167,137
,3815,2016/11/10 04:39:36.32,-2715,8897,-13654,-37,32,-3,-51,-213,162,132
,3816,2016/11/10 04:39:36.33,-2733,8891,-13631,-12,44,-9,-46,-227,181,136
,3817,2016/11/10 04:39:36.34,-2738,8893,-13704,-41,60,-21,-53,-228,175,140
,3818,2016/11/10 04:39:36.35,-2666,8935,-13715,-57,75,-22,-47,-229,182,138
,3819,2016/11/10 04:39:36.36,-2752,8982,-13661,-67,81,-45,-54,-236,182,145
,3820,2016/11/10 04:39:36.37,-2720,8974,-13750,-50,74,-65,-44,-227,183,135
,3821,2016/11/10 04:39:36.38,-2737,8910,-13685,-88,71,-79,-38,-235,197,136
,3822,2016/11/10 04:39:36.39,-2770,8974,-13673,-85,62,-93,-52,-235,183,143
,3823,2016/11/10 04:39:36.40,-2770,8970,-13706,-106,61,-106,-39,-229,190,134
,3824,2016/11/10 04:39:36.41,-2682,8935,-13699,-111,54,-101,-52,-233,181,142
,3825,2016/11/10 04:39:36.42,-2692,8911,-13736,-96,32,-78,-54,-229,175,141
,3826,2016/11/10 04:39:36.43,-2725,8932,-13757,-102,38,-56,-45,-235,190,140
,3827,2016/11/10 04:39:36.44,-2718,8874,-13763,-81,6,-49,-48,-229,181,138
,3828,2016/11/10 04:39:36.45,-2745,8874,-13716,-72,-16,-23,-35,-225,190,130
,3829,2016/11/10 04:39:36.46,-2721,8939,-13758,-81,-43,28,-47,-225,178,136
,3830,2016/11/10 04:39:36.47,-2719,8922,-13709,-69,-50,55,-48,-216,168,132
,3831,2016/11/10 04:39:36.48,-2739,8910,-13744,-55,-58,64,-58,-224,166,141
,3832,2016/11/10 04:39:36.49,-2765,8935,-13740,-32,-69,76,-81,-218,137,149
,3833,2016/11/10 04:39:36.50,-2752,8906,-13655,-27,-80,109,-77,-219,142,148
,3834,2016/11/10 04:39:36.51,-2809,8983,-13712,-30,-61,100,-85,-223,138,154
,3835,2016/11/10 04:39:36.52,-2727,8976,-13702,-10,-59,107,-89,-217,128,153
,3836,2016/11/10 04:39:36.53,-2743,8950,-13677,-24,-73,75,-73,-210,137,141
,3837,2016/11/10 04:39:36.54,-2642,8967,-13693,-24,-57,55,-76,-204,128,140
,3838,2016/11/10 04:39:36.55,-2723,8970,-13715,-17,-43,50,-63,-207,144,135
,3839,2016/11/10 04:39:36.56,-2754,8963,-13731,-33,-18,32,-69,-214,145,141
,3840,2016/11/10 04:39:36.57,-2732,8959,-13722,-42,-27,12,-56,-204,148,130
,3841,2016/11/10 04:39:36.58,-2777,8937,-13729,-43,-25,-7,-48,-210,162,129
,3842,2016/11/10 04:39:36.59,-2752,8907,-13804,-69,-18,-14,-56,-203,147,129
,3843,2016/11/10 04:39:36.60,-2802,8910,-13731,-64,-19,-11,-47,-200,153,123
,3844,2016/11/10 04:39:36.61,-2785,8912,-13709,-68,-14,-14,-52,-204,152,128
,3845,2016/11/10 04:39:36.62,-2755,8924,-13723,-66,-35,-6,-46,-197,151,121
,3846,2016/11/10 04:39:36.63,-2686,8912,-13714,-83,-46,10,-41,-212,171,126
,3847,2016/11/10 04:39:36.64,-2760,8877,-13668,-70,-47,2,-44,-203,159,123
,3848,2016/11/10 04:39:36.65,-2733,8844,-13636,-69,-22,12,-36,-201,165,118
,3849,2016/11/10 04:39:36.66,-2704,8890,-13613,-79,-27,30,-47,-209,162,128
,3850,2016/11/10 04:39:36.67,-2746,8845,-13731,-68,-6,10,-41,-202,161,121
,3851,2016/11/10 04:39:36.68,-2757,8889,-13698,-80,-45,38,-41,-215,174,128
,3852,2016/11/10 04:39:36.69,-2716,8863,-13688,-108,-28,19,-44,-206,162,125
,3853,2016/11/10 04:39:36.70,-2836,8862,-13751,-118,-23,22,-34,-208,174,121
,3854,2016/11/10 04:39:36.71,-2713,8877,-13727,-126,-21,23,-49,-214,165,131
,3855,2016/11/10 04:39:36.72,-2744,8912,-13777,-121,-30,5,-48,-208,160,128
,3856,2016/11/10 04:39:36.73,-2717,8901,-13706,-140,-22,-9,-48,-226,178,137
,3857,2016/11/10 04:39:36.74,-2718,8932,-13731,-168,7,-18,-46,-218,172,132
,3858,2016/11/10 04:39:36.75,-2738,8961,-13726,-215,33,-38,-33,-216,183,124
,3859,2016/11/10 04:39:36.76,-2707,8922,-13821,-243,9,-59,-41,-214,173,127
,3860,2016/11/10 04:39:36.77,-2763,8961,-13817,-244,6,-66,-36,-203,167,119
,3861,2016/11/10 04:39:36.78,-2755,8915,-13756,-231,-20,-57,-37,-217,180,127
,3862,2016/11/10 04:39:36.79,-2838,8922,-13746,-221,-54,-38,-38,-206,168,122
,3863,2016/11/10 04:39:36.80,-2766,8883,-13741,-185,-110,-7,-12,-197,185,104
,3864,2016/11/10 04:39:36.81,-2792,8888,-13676,-163,-114,31,-18,-205,187,111
,3865,2016/11/10 04:39:36.82,-2772,8895,-13577,-137,-103,77,-29,-207,178,118
,3866,2016/11/10 04:39:36.83,-2857,8957,-13599,-126,-82,104,-24,-211,187,117
,3867,2016/11/10 04:39:36.84,-2754,8904,-13664,-113,-57,138,-36,-204,168,120
,3868,2016/11/10 04:39:36.85,-2842,8952,-13673,-120,-24,163,-31,-204,173,117
,3869,2016/11/10 04:39:36.86,-2792,8976,-13742,-126,-2,149,-57,-218,161,137
,3870,2016/11/10 04:39:36.87,-2815,8996,-13682,-128,-19,152,-66,-219,153,142
,3871,2016/11/10 04:39:36.88,-2769,9024,-13690,-130,-57,132,-73,-237,164,155
,3872,2016/11/10 04:39:36.89,-2754,9003,-13741,-137,-45,93,-104,-252,148,178
,3873,2016/11/10 04:39:36.90,-2740,9079,-13729,-141,-47,57,-123,-278,155,200
,3874,2016/11/10 04:39:36.91,-2752,9027,-13662,-128,-59,45,-154,-308,154,231
,3875,2016/11/10 04:39:36.92,-2773,8986,-13681,-142,-54,27,-166,-317,151,241
,3876,2016/11/10 04:39:36.93,-2756,8981,-13648,-130,-10,30,-150,-318,168,234
,3877,2016/11/10 04:39:36.94,-2740,9070,-13706,-116,4,17,-128,-285,157,206
,3878,2016/11/10 04:39:36.95,-2787,9023,-13698,-126,26,28,-87,-252,165,169
,3879,2016/11/10 04:39:36.96,-2807,8973,-13619,-111,18,27,-65,-228,163,146
,3880,2016/11/10 04:39:36.97,-2777,8936,-13684,-59,42,22,-42,-199,157,120
,3881,2016/11/10 04:39:36.98,-2784,8972,-13730,-50,19,14,-30,-195,165,112
,3882,2016/11/10 04:39:36.99,-2855,8950,-13642,-31,34,8,-29,-176,147,102
,3883,2016/11/10 04:39:37.00,-2881,9027,-13628,-14,22,36,-16,-170,154,93
,3884,2016/11/10 04:39:37.01,-2762,8990,-13568,-23,53,25,-30,-173,143,101
,3885,2016/11/10 04:39:37.02,-2769,8930,-13627,-54,115,6,-23,-160,137,91
,3886,2016/11/10 04:39:37.03,-2805,8946,-13687,-80,170,-25,-12,-171,159,91
,3887,2016/11/10 04:39:37.04,-2781,8991,-13710,-96,199,-51,-22,-166,144,94
,3888,2016/11/10 04:39:37.05,-2859,8979,-13712,-91,221,-54,-16,-164,148,90
,3889,2016/11/10 04:39:37.06,-2744,8939,-13784,-99,223,-70,-28,-171,143,99
,3890,2016/11/10 04:39:37.07,-2718,8962,-13748,-103,222,-110,-24,-165,141,94
,3891,2016/11/10 04:39:37.08,-2757,8983,-13762,-105,233,-137,-22,-176,154,99
,3892,2016/11/10 04:39:37.09,-2726,8992,-13704,-106,214,-161,-36,-177,141,106
,3893,2016/11/10 04:39:37.10,-2717,8960,-13733,-114,221,-163,-30,-181,151,105
,3894,2016/11/10 04:39:37.11,-2717,8906,-13719,-115,238,-166,-36,-186,150,111
,3895,2016/11/10 04:39:37.12,-2770,8925,-13736,-119,226,-160,-41,-191,150,116
,3896,2016/11/10 04:39:37.13,-2637,8846,-13710,-137,231,-130,-35,-202,167,118
,3897,2016/11/10 04:39:37.14,-2729,8872,-13752,-126,220,-109,-44,-204,160,124
,3898,2016/11/10 04:39:37.15,-2690,8836,-13747,-125,221,-83,-30,-202,172,116
,3899,2016/11/10 04:39:37.16,-2741,8895,-13760,-133,195,-50,-43,-204,161,123
,3900,2016/11/10 04:39:37.17,-2768,8873,-13754,-112,197,-36,-43,-193,150,118
,3901,2016/11/10 04:39:37.18,-2720,8915,-13723,-114,167,-47,-39,-199,160,119
,3902,2016/11/10 04:39:37.19,-2739,8899,-13717,-152,137,-56,-50,-204,154,127
,3903,2016/11/10 04:39:37.20,-2608,8906,-13684,-144,112,-59,-41,-206,165,123
,3904,2016/11/10 04:39:37.21,-2598,8941,-13669,-160,93,-60,-52,-211,159,131
,3905,2016/11/10 04:39:37.22,-2608,8971,-13712,-182,103,-82,-48,-201,153,124
,3906,2016/11/10 04:39:37.23,-2655,8936,-13802,-179,93,-76,-46,-206,160,126
,3907,2016/11/10 04:39:37.24,-2640,8952,-13747,-170,70,-89,-57,-204,147,130
,3908,2016/11/10 04:39:37.25,-2698,8916,-13779,-163,35,-52,-46,-208,162,127
,3909,2016/11/10 04:39:37.26,-2697,8909,-13693,-162,18,-32,-62,-212,150,137
,3910,2016/11/10 04:39:37.27,-2726,8879,-13798,-161,15,-21,-64,-204,140,134
,3911,2016/11/10 04:39:37.28,-2665,8957,-13766,-157,8,9,-64,-214,150,139
,3912,2016/11/10 04:39:37.29,-2713,8972,-13717,-165,-14,29,-72,-214,142,143
,3913,2016/11/10 04:39:37.30,-2710,8957,-13687,-153,-24,49,-60,-215,155,137
,3914,2016/11/10 04:39:37.31,-2715,8978,-13693,-144,-13,69,-64,-219,155,141
,3915,2016/11/10 04:39:37.32,-2695,8969,-13727,-139,-10,70,-56,-214,158,135
,3916,2016/11/10 04:39:37.33,-2690,8991,-13690,-118,-10,77,-44,-221,177,132
,3917,2016/11/10 04:39:37.34,-2767,9015,-13691,-101,-9,88,-47,-214,167,130
,3918,2016/11/10 04:39:37.35,-2744,9036,-13630,-110,-34,84,-35,-216,181,125
,3919,2016/11/10 04:39:37.36,-2740,9028,-13640,-107,-25,73,-38,-219,181,128
,3920,2016/11/10 04:39:37.37,-2705,8998,-13653,-103,-5,74,-38,-210,172,124
,3921,2016/11/10 04:39:37.38,-2788,9029,-13642,-106,4,60,-36,-217,181,126
,3922,2016/11/10 04:39:37.39,-2674,8980,-13674,-97,19,32,-35,-202,167,118
,3923,2016/11/10 04:39:37.40,-2732,8949,-13667,-130,36,23,-23,-198,175,110
,3924,2016/11/10 04:39:37.41,-2730,8960,-13643,-121,42,25,-36,-201,165,118
,3925,2016/11/10 04:39:37.42,-2685,8984,-13678,-140,41,-1,-34,-191,157,112
,3926,2016/11/10 04:39:37.43,-2742,9026,-13669,-154,58,-22,-32,-201,169,116
,3927,2016/11/10 04:39:37.44,-2748,8972,-13657,-163,41,-19,-39,-195,156,117
,3928,2016/11/10 04:39:37.45,-2770,9023,-13678,-166,23,-35,-30,-196,166,113
,3929,2016/11/10 04:39:37.46,-2780,8996,-13666,-169,33,-31,-44,-206,162,125
,3930,2016/11/10 04:39:37.47,-2710,9026,-13633,-153,41,-44,-41,-194,153,117
,3931,2016/11/10 04:39:37.48,-2727,9012,-13637,-170,45,-47,-37,-203,166,120
