// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7086,2016/11/10 04:15:50.97,-3041,7370,-14526,-133,152,-90,-33,-259,226,146
,7087,2016/11/10 04:15:50.98,-2963,7401,-14579,-160,159,-92,-13,-227,214,120
,7088,2016/11/10 04:15:50.99,-2958,7344,-14544,-157,158,-97,-24,-238,214,131
,7089,2016/11/10 04:15:51.00,-2971,7364,-14524,-178,154,-113,-32,-237,205,134
,7090,2016/11/10 04:15:51.01,-3015,7388,-14497,-184,156,-117,-20,-228,208,124
,7091,2016/11/10 04:15:51.02,-3027,7383,-14473,-155,139,-125,-30,-234,204,132
,7092,2016/11/10 04:15:51.03,-2997,7410,-14596,-167,123,-125,-23,-219,196,121
,7093,2016/11/10 04:15:51.04,-2967,7344,-14522,-155,106,-132,-28,-230,202,129
,7094,2016/11/10 04:15:51.05,-2993,7406,-14574,-148,94,-143,-24,-218,194,121
,7095,2016/11/10 04:15:51.06,-2930,7388,-14545,-153,75,-134,-25,-221,196,123
,7096,2016/11/10 04:15:51.07,-2966,7406,-14570,-152,57,-144,-32,-230,198,131
,7097,2016/11/10 04:15:51.08,-3019,7342,-14554,-138,69,-130,-11,-210,199,110
,7098,2016/11/10 04:15:51.09,-2955,7356,-14500,-137,42,-113,-18,-230,212,124
,7099,2016/11/10 04:15:51.10,-3044,7337,-14520,-127,43,-84,-14,-220,206,117
,7100,2016/11/10 04:15:51.11,-2993,7320,-14519,-118,56,-73,-12,-216,204,114
,7101,2016/11/10 04:15:51.12,-3035,7395,-14504,-105,57,-57,-29,-232,203,130
,7102,2016/11/10 04:15:51.13,-3010,7387,-14460,-88,59,-27,-17,-214,197,115
,7103,2016/11/10 04:15:51.14,-2960,7323,-14554,-96,46,-21,-26,-230,204,128
,7104,2016/11/10 04:15:51.15,-3029,7370,-14486,-86,61,22,-27,-227,200,127
,7105,2016/11/10 04:15:51.16,-2995,7358,-14503,-72,63,6,-16,-218,202,117
,7106,2016/11/10 04:15:51.17,-3029,7435,-14500,-75,58,21,-25,-227,202,126
,7107,2016/11/10 04:15:51.18,-3062,7366,-14552,-68,45,39,-16,-212,196,114
,7108,2016/11/10 04:15:51.19,-2979,7417,-14517,-71,65,30,-23,-229,206,126
,7109,2016/11/10 04:15:51.20,-2959,7388,-14483,-73,52,31,-18,-218,200,118
,7110,2016/11/10 04:15:51.21,-3013,7370,-14506,-58,37,41,-17,-216,199,116
,7111,2016/11/10 04:15:51.22,-3012,7381,-14497,-53,40,25,-29,-230,201,129
,7112,2016/11/10 04:15:51.23,-2943,7420,-14501,-52,46,5,-21,-218,197,119
,7113,2016/11/10 04:15:51.24,-2989,7427,-14535,-58,48,-1,-37,-242,205,139
,7114,2016/11/10 04:15:51.25,-2997,7401,-14502,-42,49,-7,-30,-232,202,131
,7115,2016/11/10 04:15:51.26,-2921,7371,-14518,-66,43,-13,-20,-228,208,124
,7116,2016/11/10 04:15:51.27,-2973,7368,-14502,-47,45,0,-31,-243,212,137
,7117,2016/11/10 04:15:51.28,-2961,7381,-14489,-73,44,-19,-17,-220,203,118
,7118,2016/11/10 04:15:51.29,-2984,7381,-14532,-70,32,-16,-24,-235,211,129
,7119,2016/11/10 04:15:51.30,-3008,7397,-14490,-76,28,-14,-22,-235,213,128
,7120,2016/11/10 04:15:51.31,-3012,7408,-14459,-82,34,-21,-12,-236,224,124
,7121,2016/11/10 04:15:51.32,-2933,7378,-14514,-75,4,-24,-23,-255,232,139
,7122,2016/11/10 04:15:51.33,-2937,7365,-14528,-78,11,2,-14,-242,228,128
,7123,2016/11/10 04:15:51.34,-2950,7391,-14577,-89,-6,3,-16,-244,228,130
,7124,2016/11/10 04:15:51.35,-2990,7345,-14511,-86,-1,14,-14,-234,220,124
,7125,2016/11/10 04:15:51.36,-2972,7373,-14559,-94,-7,28,-14,-235,221,124
,7126,2016/11/10 04:15:51.37,-2938,7324,-14504,-119,-9,53,-20,-242,222,131
,7127,2016/11/10 04:15:51.38,-2993,7359,-14546,-119,-10,96,-11,-229,218,120
,7128,2016/11/10 04:15:51.39,-3097,7357,-14553,-93,-8,104,-22,-249,227,135
,7129,2016/11/10 04:15:51.40,-3011,7372,-14535,-85,-30,133,-14,-237,223,125
,7130,2016/11/10 04:15:51.41,-3037,7335,-14443,-64,-63,167,-11,-238,227,124
,7131,2016/11/10 04:15:51.42,-2907,7419,-14464,-22,-25,182,-25,-252,227,138
,7132,2016/11/10 04:15:51.43,-3058,7370,-14573,-35,-33,179,-9,-229,220,119
,7133,2016/11/10 04:15:51.44,-3097,7403,-14546,12,-31,163,-15,-241,226,128
,7134,2016/11/10 04:15:51.45,-3024,7390,-14488,12,-37,146,-17,-238,221,127
,7135,2016/11/10 04:15:51.46,-3041,7433,-14504,7,-19,122,-6,-230,224,118
,7136,2016/11/10 04:15:51.47,-2955,7499,-14511,-53,8,99,-19,-246,227,132
,7137,2016/11/10 04:15:51.48,-3002,7445,-14537,-88,43,37,-13,-236,223,124
,7138,2016/11/10 04:15:51.49,-3068,7468,-14604,-105,31,-18,-19,-247,228,133
,7139,2016/11/10 04:15:51.50,-3015,7408,-14553,-112,20,-59,-15,-235,220,125
,7140,2016/11/10 04:15:51.51,-3001,7414,-14534,-95,7,-71,-16,-240,224,128
,7141,2016/11/10 04:15:51.52,-2993,7369,-14459,-71,8,-69,-20,-246,226,133
,7142,2016/11/10 04:15:51.53,-3061,7322,-14450,-63,8,-74,-13,-232,219,122
,7143,2016/11/10 04:15:51.54,-3004,7310,-14499,-33,9,-59,-30,-254,224,142
,7144,2016/11/10 04:15:51.55,-3064,7287,-14454,-43,23,-34,-22,-240,218,131
,7145,2016/11/10 04:15:51.56,-3048,7297,-14502,-33,38,-13,-15,-234,219,124
,7146,2016/11/10 04:15:51.57,-3015,7356,-14497,-56,57,2,-32,-252,220,142
,7147,2016/11/10 04:15:51.58,-3030,7344,-14472,-66,73,25,-19,-233,214,126
,7148,2016/11/10 04:15:51.59,-2963,7373,-14506,-56,89,22,-28,-249,221,138
,7149,2016/11/10 04:15:51.60,-2928,7405,-14522,-80,97,3,-28,-244,216,136
,7150,2016/11/10 04:15:51.61,-3021,7394,-14532,-88,103,-18,-18,-237,219,127
,7151,2016/11/10 04:15:51.62,-3084,7392,-14555,-85,74,-31,-23,-246,223,134
,7152,2016/11/10 04:15:51.63,-2982,7419,-14543,-77,56,-72,-13,-230,217,121
,7153,2016/11/10 04:15:51.64,-2978,7368,-14552,-86,63,-86,-17,-238,221,127
,7154,2016/11/10 04:15:51.65,-2933,7352,-14535,-88,54,-95,-15,-228,213,121
,7155,2016/11/10 04:15:51.66,-2994,7350,-14532,-94,68,-89,-13,-224,211,118
,7156,2016/11/10 04:15:51.67,-3013,7358,-14506,-105,94,-111,-17,-228,211,122
,7157,2016/11/10 04:15:51.68,-3030,7354,-14507,-102,96,-92,-1,-212,211,106
,7158,2016/11/10 04:15:51.69,-3040,7287,-14493,-100,106,-72,-11,-230,219,120
,7159,2016/11/10 04:15:51.70,-2963,7229,-14476,-80,104,-56,-7,-216,209,111
,7160,2016/11/10 04:15:51.71,-3010,7299,-14549,-68,74,-9,-8,-216,208,112
,7161,2016/11/10 04:15:51.72,-3052,7251,-14507,-54,42,-2,-27,-235,208,131
,7162,2016/11/10 04:15:51.73,-2906,7288,-14479,-28,53,19,-16,-220,204,118
,7163,2016/11/10 04:15:51.74,-3006,7322,-14443,-65,61,25,-26,-238,212,132
,7164,2016/11/10 04:15:51.75,-3015,7360,-14441,-95,104,17,-28,-237,209,132
,7165,2016/11/10 04:15:51.76,-2983,7380,-14512,-118,120,6,-17,-234,217,125
,7166,2016/11/10 04:15:51.77,-2969,7396,-14582,-132,134,-2,-26,-247,221,136
,7167,2016/11/10 04:15:51.78,-2891,7395,-14592,-140,115,-29,-19,-237,218,128
,7168,2016/11/10 04:15:51.79,-2916,7393,-14584,-149,97,-31,-24,-247,223,135
,7169,2016/11/10 04:15:51.80,-3015,7361,-14562,-158,82,-52,-17,-231,214,124
,7170,2016/11/10 04:15:51.81,-2938,7394,-14546,-165,37,-66,-11,-221,210,116
,7171,2016/11/10 04:15:51.82,-2965,7305,-14526,-164,33,-76,-20,-229,209,124
,7172,2016/11/10 04:15:51.83,-2938,7341,-14494,-168,44,-70,-10,-211,201,110
,7173,2016/11/10 04:15:51.84,-2961,7373,-14489,-169,40,-61,-30,-237,207,133
,7174,2016/11/10 04:15:51.85,-3001,7400,-14468,-173,46,-42,-34,-233,199,133
,7175,2016/11/10 04:15:51.86,-2951,7411,-14447,-188,70,-37,-29,-232,203,130
,7176,2016/11/10 04:15:51.87,-2982,7411,-14495,-152,75,-26,-37,-249,212,143
,7177,2016/11/10 04:15:51.88,-2934,7377,-14507,-157,77,-26,-20,-227,207,123
,7178,2016/11/10 04:15:51.89,-2975,7469,-14529,-148,84,-13,-24,-237,213,130
,7179,2016/11/10 04:15:51.90,-2987,7391,-14476,-134,72,-18,-19,-230,211,124
,7180,2016/11/10 04:15:51.91,-2977,7361,-14477,-130,70,-24,-12,-223,211,117
,7181,2016/11/10 04:15:51.92,-3001,7415,-14533,-124,77,-35,-23,-236,213,129
,7182,2016/11/10 04:15:51.93,-3027,7454,-14511,-150,64,-36,-15,-223,208,119
,7183,2016/11/10 04:15:51.94,-2986,7456,-14547,-134,82,-54,-20,-233,213,126
,7184,2016/11/10 04:15:51.95,-2992,7437,-14513,-145,71,-83,-20,-229,209,124
,7185,2016/11/10 04:15:51.96,-3026,7465,-14533,-147,54,-66,-21,-235,214,128
,7186,2016/11/10 04:15:51.97,-2987,7395,-14552,-134,82,-54,-28,-249,221,138
,7187,2016/11/10 04:15:51.98,-2995,7400,-14522,-109,54,-63,-14,-236,222,125
,7188,2016/11/10 04:15:51.99,-2992,7380,-14521,-98,61,-54,-21,-251,230,136
,7189,2016/11/10 04:15:52.00,-2993,7411,-14513,-105,22,-61,-12,-233,221,122
,7190,2016/11/10 04:15:52.01,-2929,7368,-14490,-66,21,-30,-7,-228,221,117
,7191,2016/11/10 04:15:52.02,-2965,7398,-14501,-80,12,-15,-29,-248,219,138
,7192,2016/11/10 04:15:52.03,-2981,7365,-14471,-61,23,-2,-18,-230,212,124
,7193,2016/11/10 04:15:52.04,-2945,7373,-14490,-50,26,-13,-26,-243,217,134
,7194,2016/11/10 04:15:52.05,-2992,7358,-14473,-41,25,8,-21,-237,216,129
,7195,2016/11/10 04:15:52.06,-3035,7387,-14556,-67,7,19,-9,-226,217,117
,7196,2016/11/10 04:15:52.07,-2970,7414,-14520,-64,12,24,-19,-234,215,126
,7197,2016/11/10 04:15:52.08,-3013,7408,-14501,-71,22,17,-14,-220,206,117
,7198,2016/11/10 04:15:52.09,-2955,7410,-14495,-58,-9,34,-23,-230,207,126
,7199,2016/11/10 04:15:52.10,-3017,7372,-14493,-71,-6,26,-23,-224,201,123
,7200,2016/11/10 04:15:52.11,-2913,7448,-14479,-60,-11,33,-17,-224,207,120
,7201,2016/11/10 04:15:52.12,-3056,7352,-14473,-82,5,22,-25,-232,207,128
,7202,2016/11/10 04:15:52.13,-3047,7401,-14459,-81,2,1,-15,-217,202,116
,7203,2016/11/10 04:15:52.14,-3042,7388,-14491,-91,-10,2,-26,-242,216,134
,7204,2016/11/10 04:15:52.15,-2954,7352,-14496,-80,11,-12,-24,-237,213,130
,7205,2016/11/10 04:15:52.16,-2967,7390,-14492,-84,8,-19,-17,-237,220,127
,7206,2016/11/10 04:15:52.17,-3002,7347,-14518,-72,18,-19,-18,-247,229,132
,7207,2016/11/10 04:15:52.18,-2944,7322,-14548,-67,20,-18,7,-217,224,105
,7208,2016/11/10 04:15:52.19,-2965,7371,-14513,-99,4,-33,0,-228,228,114
,7209,2016/11/10 04:15:52.20,-2952,7357,-14528,-86,1,-18,-9,-226,217,117
,7210,2016/11/10 04:15:52.21,-3066,7355,-14547,-93,3,-15,-15,-226,211,120
,7211,2016/11/10 04:15:52.22,-2947,7332,-14524,-137,-1,-4,-34,-242,208,138
,7212,2016/11/10 04:15:52.23,-2941,7344,-14557,-151,-34,-2,-30,-231,201,130
,7213,2016/11/10 04:15:52.24,-3001,7331,-14530,-160,-50,1,-40,-242,202,141
,7214,2016/11/10 04:15:52.25,-2921,7350,-14503,-167,-52,3,-36,-230,194,133
,7215,2016/11/10 04:15:52.26,-2933,7358,-14558,-199,-66,20,-29,-225,196,127
,7216,2016/11/10 04:15:52.27,-2900,7367,-14497,-206,-62,26,-34,-232,198,133
,7217,2016/11/10 04:15:52.28,-2972,7367,-14532,-193,-55,26,-28,-224,196,126
,7218,2016/11/10 04:15:52.29,-3016,7362,-14577,-176,-60,35,-49,-248,199,148
,7219,2016/11/10 04:15:52.30,-2965,7345,-14539,-145,-103,39,-60,-235,175,147
,7220,2016/11/10 04:15:52.31,-2994,7382,-14488,-129,-103,69,-59,-224,165,141
,7221,2016/11/10 04:15:52.32,-2985,7350,-14495,-138,-112,75,-73,-237,164,155
,7222,2016/11/10 04:15:52.33,-2929,7418,-14529,-131,-95,70,-62,-220,158,141
,7223,2016/11/10 04:15:52.34,-3020,7358,-14528,-114,-113,68,-65,-232,167,148
,7224,2016/11/10 04:15:52.35,-2988,7387,-14572,-119,-118,81,-60,-224,164,142
,7225,2016/11/10 04:15:52.36,-3034,7479,-14495,-142,-108,51,-48,-217,169,132
,7226,2016/11/10 04:15:52.37,-3007,7460,-14523,-191,-101,39,-53,-231,178,142
,7227,2016/11/10 04:15:52.38,-2992,7445,-14568,-236,-100,14,-46,-226,180,136
,7228,2016/11/10 04:15:52.39,-2990,7463,-14535,-251,-99,5,-51,-239,188,145
,7229,2016/11/10 04:15:52.40,-3058,7462,-14544,-261,-121,-10,-45,-230,185,137
,7230,2016/11/10 04:15:52.41,-3003,7450,-14454,-241,-110,-15,-37,-231,194,134
,7231,2016/11/10 04:15:52.42,-3042,7459,-14491,-221,-124,1,-43,-238,195,140
,7232,2016/11/10 04:15:52.43,-3096,7416,-14414,-186,-126,35,-32,-223,191,127
,7233,2016/11/10 04:15:52.44,-3113,7408,-14420,-148,-123,64,-37,-241,204,139
,7234,2016/11/10 04:15:52.45,-3070,7388,-14389,-146,-103,98,-24,-226,202,125
,7235,2016/11/10 04:15:52.46,-3007,7414,-14393,-132,-74,122,-20,-221,201,120
,7236,2016/11/10 04:15:52.47,-2998,7483,-14415,-158,-56,158,-35,-233,198,134
,7237,2016/11/10 04:15:52.48,-3081,7542,-14384,-171,-46,152,-22,-211,189,116
,7238,2016/11/10 04:15:52.49,-3035,7528,-14432,-172,-30,137,-27,-226,199,126
,7239,2016/11/10 04:15:52.50,-3064,7565,-14472,-183,-20,89,-21,-217,196,119
,7240,2016/11/10 04:15:52.51,-3042,7599,-14430,-169,-28,30,-13,-208,195,110
,7241,2016/11/10 04:15:52.52,-3052,7605,-14486,-153,-43,-22,-25,-219,194,122
,7242,2016/11/10 04:15:52.53,-3092,7572,-14457,-141,-57,-76,-22,-213,191,117
,7243,2016/11/10 04:15:52.54,-3013,7534,-14458,-130,-58,-103,-26,-228,202,127
,7244,2016/11/10 04:15:52.55,-2992,7512,-14456,-133,-61,-113,-17,-217,200,117
,7245,2016/11/10 04:15:52.56,-3121,7466,-14449,-145,-43,-112,-14,-217,203,115
,7246,2016/11/10 04:15:52.57,-3049,7466,-14409,-136,-31,-89,-20,-226,206,123
,7247,2016/11/10 04:15:52.58,-3007,7438,-14409,-146,-42,-70,-7,-208,201,107
,7248,2016/11/10 04:15:52.59,-3132,7384,-14450,-92,-7,-37,-19,-227,208,123
,7249,2016/11/10 04:15:52.60,-3271,7364,-14542,-98,-48,24,-19,-221,202,120
,7250,2016/11/10 04:15:52.61,-3047,7396,-14551,-79,-57,52,-12,-218,206,115
,7251,2016/11/10 04:15:52.62,-3095,7368,-14441,-55,-84,81,-24,-233,209,128
,7252,2016/11/10 04:15:52.63,-3048,7464,-14428,-52,-91,112,-16,-217,201,116
,7253,2016/11/10 04:15:52.64,-3129,7453,-14424,-73,-45,105,-22,-233,211,127
,7254,2016/11/10 04:15:52.65,-3073,7446,-14452,-81,-31,92,-16,-233,217,124
,7255,2016/11/10 04:15:52.66,-3053,7463,-14472,-74,-11,80,-10,-234,224,122
,7256,2016/11/10 04:15:52.67,-3084,7424,-14508,-61,10,81,-18,-245,227,131
,7257,2016/11/10 04:15:52.68,-3089,7367,-14516,-26,-10,79,-6,-230,224,118
,7258,2016/11/10 04:15:52.69,-3081,7419,-14531,-43,-15,64,-11,-242,231,126
,7259,2016/11/10 04:15:52.70,-3126,7434,-14525,-58,-54,57,-10,-236,226,123
,7260,2016/11/10 04:15:52.71,-3184,7476,-14462,-60,-53,53,-8,-234,226,121
,7261,2016/11/10 04:15:52.72,-3047,7443,-14442,-62,-40,72,-15,-236,221,125
,7262,2016/11/10 04:15:52.73,-3108,7428,-14519,-84,-29,48,-5,-219,214,112
,7263,2016/11/10 04:15:52.74,-3112,7415,-14448,-91,-23,44,-21,-239,218,130
,7264,2016/11/10 04:15:52.75,-3072,7431,-14431,-85,6,32,-20,-230,210,125
,7265,2016/11/10 04:15:52.76,-3111,7482,-14457,-93,34,41,-18,-230,212,124
,7266,2016/11/10 04:15:52.77,-3027,7466,-14464,-97,60,30,-30,-246,216,138
,7267,2016/11/10 04:15:52.78,-3048,7474,-14435,-90,62,34,-16,-226,210,121
,7268,2016/11/10 04:15:52.79,-3036,7507,-14425,-83,58,17,-21,-240,219,130
,7269,2016/11/10 04:15:52.80,-3096,7428,-14464,-80,66,5,-19,-234,215,126
,7270,2016/11/10 04:15:52.81,-3000,7515,-14494,-97,70,-15,-15,-229,214,122
,7271,2016/11/10 04:15:52.82,-3089,7474,-14453,-107,55,-28,-22,-239,217,130
,7272,2016/11/10 04:15:52.83,-3042,7432,-14477,-94,71,-46,-14,-224,210,119
,7273,2016/11/10 04:15:52.84,-3091,7448,-14447,-98,80,-68,-26,-240,214,133
,7274,2016/11/10 04:15:52.85,-3031,7499,-14446,-88,95,-60,-24,-233,209,128
,7275,2016/11/10 04:15:52.86,-2989,7438,-14454,-94,88,-67,-24,-234,210,129
,7276,2016/11/10 04:15:52.87,-3049,7416,-14462,-82,80,-70,-36,-248,212,142
,7277,2016/11/10 04:15:52.88,-3064,7455,-14443,-105,75,-61,-28,-239,211,133
,7278,2016/11/10 04:15:52.89,-3048,7416,-14477,-105,72,-56,-34,-256,222,145
,7279,2016/11/10 04:15:52.90,-3022,7378,-14482,-98,66,-38,-28,-242,214,135
,7280,2016/11/10 04:15:52.91,-3061,7408,-14497,-95,72,-43,-24,-238,214,131
,7281,2016/11/10 04:15:52.92,-3098,7361,-14485,-106,45,-34,-33,-246,213,139
,7282,2016/11/10 04:15:52.93,-2952,7391,-14498,-120,42,-7,-18,-222,204,120
,7283,2016/11/10 04:15:52.94,-3043,7435,-14444,-103,34,15,-25,-238,213,131
,7284,2016/11/10 04:15:52.95,-3011,7392,-14477,-97,26,31,-30,-234,204,132
,7285,2016/11/10 04:15:52.96,-3075,7428,-14466,-125,30,52,-29,-233,204,131
,7286,2016/11/10 04:15:52.97,-3015,7410,-14500,-102,14,62,-33,-239,206,136
,7287,2016/11/10 04:15:52.98,-3106,7463,-14495,-122,-9,60,-19,-222,203,120
,7288,2016/11/10 04:15:52.99,-2983,7511,-14526,-125,-2,67,-24,-232,208,128
,7289,2016/11/10 04:15:53.00,-3055,7537,-14481,-127,-18,39,-21,-220,199,120
,7290,2016/11/10 04:15:53.01,-3060,7483,-14498,-117,-15,45,-21,-224,203,122
,7291,2016/11/10 04:15:53.02,-3080,7542,-14506,-132,-13,32,-32,-235,203,133
,7292,2016/11/10 04:15:53.03,-3099,7482,-14457,-133,7,30,-24,-220,196,122
,7293,2016/11/10 04:15:53.04,-3023,7492,-14467,-112,6,4,-38,-243,205,140
,7294,2016/11/10 04:15:53.05,-3022,7527,-14398,-124,19,9,-38,-233,195,135
,7295,2016/11/10 04:15:53.06,-3104,7466,-14434,-111,46,7,-32,-228,196,130
,7296,2016/11/10 04:15:53.07,-3062,7500,-14425,-120,61,-6,-46,-243,197,144
,7297,2016/11/10 04:15:53.08,-3039,7586,-14405,-107,62,-27,-39,-224,185,131
,7298,2016/11/10 04:15:53.09,-3085,7526,-14486,-100,93,-20,-48,-244,196,146
,7299,2016/11/10 04:15:53.10,-3051,7490,-14465,-99,93,-35,-46,-242,196,144
,7300,2016/11/10 04:15:53.11,-3084,7520,-14467,-95,100,-60,-35,-238,203,136
,7301,2016/11/10 04:15:53.12,-2994,7533,-14473,-115,99,-71,-38,-250,212,144
,7302,2016/11/10 04:15:53.13,-3021,7526,-14457,-103,105,-84,-29,-238,209,133
,7303,2016/11/10 04:15:53.14,-3060,7506,-14478,-102,91,-83,-35,-248,213,141
,7304,2016/11/10 04:15:53.15,-2993,7500,-14463,-117,85,-103,-30,-234,204,132
,7305,2016/11/10 04:15:53.16,-3063,7515,-14432,-90,117,-125,-26,-230,204,128
,7306,2016/11/10 04:15:53.17,-3086,7479,-14425,-114,128,-104,-35,-240,205,137
,7307,2016/11/10 04:15:53.18,-3026,7422,-14501,-82,122,-111,-28,-230,202,129
,7308,2016/11/10 04:15:53.19,-2969,7406,-14500,-79,81,-93,-36,-246,210,141
,7309,2016/11/10 04:15:53.20,-3011,7421,-14386,-75,66,-70,-30,-230,200,130
,7310,2016/11/10 04:15:53.21,-3019,7352,-14500,-88,52,-25,-31,-226,195,128
,7311,2016/11/10 04:15:53.22,-2949,7374,-14492,-103,56,-37,-46,-240,194,143
,7312,2016/11/10 04:15:53.23,-3030,7422,-14518,-68,58,-18,-37,-221,184,129
,7313,2016/11/10 04:15:53.24,-3008,7436,-14470,-81,54,-33,-43,-236,193,139
,7314,2016/11/10 04:15:53.25,-2974,7502,-14421,-124,66,-61,-35,-231,196,133
,7315,2016/11/10 04:15:53.26,-3045,7518,-14451,-168,100,-81,-23,-226,203,124
,7316,2016/11/10 04:15:53.27,-3042,7518,-14505,-204,122,-133,-32,-238,206,135
,7317,2016/11/10 04:15:53.28,-3051,7556,-14474,-225,133,-207,-27,-226,199,126
,7318,2016/11/10 04:15:53.29,-3095,7533,-14493,-240,151,-258,-36,-235,199,135
,7319,2016/11/10 04:15:53.30,-3036,7497,-14488,-201,158,-307,-33,-230,197,131
,7320,2016/11/10 04:15:53.31,-3093,7472,-14437,-192,186,-324,-28,-234,206,131
,7321,2016/11/10 04:15:53.32,-3080,7407,-14439,-182,194,-305,-31,-239,208,135
,7322,2016/11/10 04:15:53.33,-3108,7421,-14409,-165,212,-295,-18,-223,205,120
,7323,2016/11/10 04:15:53.34,-3042,7387,-14375,-168,247,-265,-25,-238,213,131
,7324,2016/11/10 04:15:53.35,-3054,7396,-14453,-182,266,-207,-20,-226,206,123
,7325,2016/11/10 04:15:53.36,-3014,7403,-14410,-188,276,-172,-15,-224,209,119
,7326,2016/11/10 04:15:53.37,-3041,7394,-14411,-201,272,-144,-28,-236,208,132
,7327,2016/11/10 04:15:53.38,-3039,7495,-14478,-182,273,-122,-19,-222,203,120
,7328,2016/11/10 04:15:53.39,-3022,7461,-14499,-186,259,-118,-25,-235,210,130
,7329,2016/11/10 04:15:53.40,-3022,7528,-14553,-172,223,-108,-21,-229,208,125
,7330,2016/11/10 04:15:53.41,-2988,7503,-14535,-161,205,-123,-21,-232,211,126
,7331,2016/11/10 04:15:53.42,-3001,7538,-14508,-155,151,-135,-34,-246,212,140
,7332,2016/11/10 04:15:53.43,-3008,7547,-14474,-144,123,-149,-33,-236,203,134
,7333,2016/11/10 04:15:53.44,-2988,7497,-14493,-149,117,-164,-42,-254,212,148
,7334,2016/11/10 04:15:53.45,-3004,7481,-14394,-153,95,-148,-33,-241,208,137
,7335,2016/11/10 04:15:53.46,-3021,7430,-14475,-170,98,-148,-22,-236,214,129
,7336,2016/11/10 04:15:53.47,-3116,7536,-14477,-171,95,-130,-33,-249,216,141
,7337,2016/11/10 04:15:53.48,-3055,7505,-14352,-191,106,-130,-28,-240,212,134
,7338,2016/11/10 04:15:53.49,-3072,7521,-14451,-159,115,-131,-34,-256,222,145
,7339,2016/11/10 04:15:53.50,-3082,7533,-14383,-172,130,-150,-31,-243,212,137
,7340,2016/11/10 04:15:53.51,-3082,7502,-14400,-166,165,-189,-27,-238,211,132
,7341,2016/11/10 04:15:53.52,-3008,7507,-14389,-157,177,-216,-35,-246,211,140
,7342,2016/11/10 04:15:53.53,-3044,7567,-14318,-181,240,-227,-26,-231,205,128
,7343,2016/11/10 04:15:53.54,-2994,7489,-14360,-191,274,-260,-35,-249,214,142
,7344,2016/11/10 04:15:53.55,-3042,7477,-14475,-225,347,-286,-27,-237,210,132
,7345,2016/11/10 04:15:53.56,-2975,7462,-14484,-231,339,-297,-16,-229,213,122
,7346,2016/11/10 04:15:53.57,-3040,7451,-14522,-214,322,-290,-26,-240,214,133
,7347,2016/11/10 04:15:53.58,-3053,7434,-14534,-209,304,-274,-19,-228,209,123
,7348,2016/11/10 04:15:53.59,-2979,7452,-14514,-197,292,-249,-26,-241,215,133
,7349,2016/11/10 04:15:53.60,-2913,7477,-14516,-178,256,-229,-27,-232,205,129
,7350,2016/11/10 04:15:53.61,-2956,7442,-14452,-175,235,-229,-30,-237,207,133
,7351,2016/11/10 04:15:53.62,-2978,7434,-14413,-181,225,-182,-42,-249,207,145
,7352,2016/11/10 04:15:53.63,-2991,7441,-14517,-188,223,-163,-33,-229,196,131
,7353,2016/11/10 04:15:53.64,-2857,7464,-14489,-200,221,-128,-44,-244,200,144
,7354,2016/11/10 04:15:53.65,-2932,7492,-14470,-205,202,-102,-45,-236,191,140
,7355,2016/11/10 04:15:53.66,-2965,7478,-14502,-189,187,-90,-39,-235,196,137
,7356,2016/11/10 04:15:53.67,-2935,7480,-14428,-175,187,-82,-43,-246,203,144
,7357,2016/11/10 04:15:53.68,-2911,7520,-14545,-169,186,-87,-27,-225,198,126
,7358,2016/11/10 04:15:53.69,-2902,7565,-14472,-170,173,-83,-28,-236,208,132
,7359,2016/11/10 04:15:53.70,-2912,7544,-14401,-170,143,-91,-18,-224,206,121
,7360,2016/11/10 04:15:53.71,-2907,7594,-14481,-175,143,-110,-12,-220,208,116
,7361,2016/11/10 04:15:53.72,-2953,7595,-14435,-185,144,-118,-26,-235,209,130
,7362,2016/11/10 04:15:53.73,-2969,7557,-14454,-185,152,-130,-28,-226,198,127
,7363,2016/11/10 04:15:53.74,-3008,7581,-14452,-196,145,-143,-32,-241,209,136
,7364,2016/11/10 04:15:53.75,-2969,7564,-14460,-187,149,-134,-29,-234,205,131
,7365,2016/11/10 04:15:53.76,-2910,7577,-14412,-196,153,-123,-21,-235,214,128
,7366,2016/11/10 04:15:53.77,-2951,7540,-14457,-187,135,-125,-27,-245,218,136
,7367,2016/11/10 04:15:53.78,-2914,7526,-14479,-166,121,-118,-19,-232,213,125
,7368,2016/11/10 04:15:53.79,-2919,7572,-14419,-158,117,-98,-24,-247,223,135
,7369,2016/11/10 04:15:53.80,-2893,7579,-14479,-152,85,-98,-20,-236,216,128
,7370,2016/11/10 04:15:53.81,-2896,7545,-14445,-161,74,-97,-17,-233,216,125
,7371,2016/11/10 04:15:53.82,-2997,7569,-14425,-152,62,-82,-29,-244,215,136
,7372,2016/11/10 04:15:53.83,-2939,7554,-14464,-146,41,-42,-23,-226,203,124
,7373,2016/11/10 04:15:53.84,-3054,7557,-14396,-136,26,-18,-38,-245,207,141
,7374,2016/11/10 04:15:53.85,-3013,7506,-14426,-129,13,-16,-39,-240,201,139
