// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4702,2016/11/10 04:31:36.16,-3471,10958,-12002,-126,-17,13,-21,-224,203,122
,4703,2016/11/10 04:31:36.17,-3524,11013,-11953,-145,-14,10,-29,-228,199,128
,4704,2016/11/10 04:31:36.18,-3546,10987,-12037,-186,28,-12,-26,-218,192,122
,4705,2016/11/10 04:31:36.19,-3506,11020,-12104,-199,0,1,-25,-231,206,128
,4706,2016/11/10 04:31:36.20,-3516,11043,-12093,-191,-13,6,-34,-224,190,129
,4707,2016/11/10 04:31:36.21,-3472,10995,-11986,-185,-32,-1,-22,-223,201,122
,4708,2016/11/10 04:31:36.22,-3542,11009,-12014,-152,-53,5,-28,-225,197,126
,4709,2016/11/10 04:31:36.23,-3581,11024,-12007,-125,-48,7,-20,-214,194,117
,4710,2016/11/10 04:31:36.24,-3559,10998,-11903,-76,-27,25,-16,-224,208,120
,4711,2016/11/10 04:31:36.25,-3564,11014,-11930,-69,-16,1,-27,-216,189,121
,4712,2016/11/10 04:31:36.26,-3476,10978,-11957,-64,5,39,-20,-216,196,118
,4713,2016/11/10 04:31:36.27,-3548,10963,-12020,-57,44,28,-34,-222,188,128
,4714,2016/11/10 04:31:36.28,-3548,10963,-12020,-57,44,28,-30,-214,184,122
,4715,2016/11/10 04:31:36.29,-3492,11020,-11963,-72,71,13,-26,-223,197,124
,4716,2016/11/10 04:31:36.30,-3454,10954,-12011,-94,69,2,-32,-214,182,123
,4717,2016/11/10 04:31:36.31,-3454,10954,-12011,-94,69,2,-24,-214,190,119
,4718,2016/11/10 04:31:36.32,-3418,10955,-11976,-84,58,-27,-38,-224,186,131
,4719,2016/11/10 04:31:36.33,-3550,10976,-12043,-99,74,-50,-35,-214,179,124
,4720,2016/11/10 04:31:36.34,-3505,10976,-12022,-98,56,-59,-34,-225,191,129
,4721,2016/11/10 04:31:36.35,-3508,11005,-12050,-120,45,-68,-44,-220,176,132
,4722,2016/11/10 04:31:36.36,-3487,10928,-12026,-111,41,-53,-34,-219,185,126
,4723,2016/11/10 04:31:36.37,-3464,10972,-12060,-111,54,-43,-44,-226,182,135
,4724,2016/11/10 04:31:36.38,-3452,10922,-11978,-99,30,-10,-36,-218,182,127
,4725,2016/11/10 04:31:36.39,-3456,10874,-11996,-72,21,-16,-30,-226,196,128
,4726,2016/11/10 04:31:36.40,-3535,10912,-12076,-57,-7,11,-40,-214,174,127
,4727,2016/11/10 04:31:36.41,-3413,10832,-11948,-40,-22,0,-32,-216,184,124
,4728,2016/11/10 04:31:36.42,-3462,10926,-11971,-31,14,21,-39,-223,184,131
,4729,2016/11/10 04:31:36.43,-3483,10925,-11913,-61,38,22,-32,-214,182,123
,4730,2016/11/10 04:31:36.44,-3437,10860,-12016,-92,75,-7,-31,-230,199,130
,4731,2016/11/10 04:31:36.45,-3458,10872,-12102,-97,114,-22,-44,-225,181,134
,4732,2016/11/10 04:31:36.46,-3363,10899,-12138,-98,116,-31,-34,-225,191,129
,4733,2016/11/10 04:31:36.47,-3284,10866,-12152,-98,83,-89,-46,-234,188,140
,4734,2016/11/10 04:31:36.48,-3343,10917,-12059,-119,68,-123,-39,-220,181,129
,4735,2016/11/10 04:31:36.49,-3303,10911,-12085,-158,54,-140,-36,-229,193,132
,4736,2016/11/10 04:31:36.50,-3477,10911,-12115,-190,36,-162,-43,-224,181,133
,4737,2016/11/10 04:31:36.51,-3421,10880,-12082,-216,16,-150,-33,-224,191,128
,4738,2016/11/10 04:31:36.52,-3375,10850,-12036,-249,9,-119,-40,-225,185,132
,4739,2016/11/10 04:31:36.53,-3472,10855,-12110,-265,-24,-60,-35,-212,177,123
,4740,2016/11/10 04:31:36.54,-3397,10831,-12105,-288,-40,11,-34,-224,190,129
,4741,2016/11/10 04:31:36.55,-3373,10852,-12054,-291,-75,71,-49,-224,175,136
,4742,2016/11/10 04:31:36.56,-3394,10916,-12044,-261,-92,125,-43,-230,187,136
,4743,2016/11/10 04:31:36.57,-3428,10993,-12053,-249,-113,153,-57,-242,185,149
,4744,2016/11/10 04:31:36.58,-3445,11037,-12047,-219,-147,177,-48,-234,186,141
,4745,2016/11/10 04:31:36.59,-3395,11080,-11949,-196,-139,171,-40,-244,204,142
,4746,2016/11/10 04:31:36.60,-3423,11059,-11964,-189,-160,147,-44,-232,188,138
,4747,2016/11/10 04:31:36.61,-3414,11105,-11962,-165,-166,114,-33,-233,200,133
,4748,2016/11/10 04:31:36.62,-3482,11078,-11940,-167,-155,100,-38,-236,198,137
,4749,2016/11/10 04:31:36.63,-3355,11117,-11946,-155,-141,75,-32,-226,194,129
,4750,2016/11/10 04:31:36.64,-3367,11101,-11926,-156,-131,65,-27,-234,207,130
,4751,2016/11/10 04:31:36.65,-3455,11069,-11918,-147,-140,69,-34,-223,189,128
,4752,2016/11/10 04:31:36.66,-3470,11096,-11935,-127,-149,60,-33,-222,189,127
,4753,2016/11/10 04:31:36.67,-3527,11117,-11884,-102,-154,66,-54,-226,172,140
,4754,2016/11/10 04:31:36.68,-3586,11156,-11931,-70,-136,76,-58,-214,156,136
,4755,2016/11/10 04:31:36.69,-3533,11165,-11921,-46,-137,61,-55,-224,169,139
,4756,2016/11/10 04:31:36.70,-3589,11153,-11915,-14,-165,36,-58,-210,152,134
,4757,2016/11/10 04:31:36.71,-3519,11103,-11922,31,-133,39,-42,-205,163,123
,4758,2016/11/10 04:31:36.72,-3465,11154,-11892,61,-143,11,-53,-213,160,133
,4759,2016/11/10 04:31:36.73,-3519,11061,-11905,88,-147,11,-46,-203,157,124
,4760,2016/11/10 04:31:36.74,-3541,11040,-11905,82,-149,-10,-42,-214,172,128
,4761,2016/11/10 04:31:36.75,-3551,11005,-11918,91,-153,6,-44,-204,160,124
,4762,2016/11/10 04:31:36.76,-3545,10945,-11976,94,-170,42,-32,-203,171,117
,4763,2016/11/10 04:31:36.77,-3596,10924,-12002,100,-163,55,-44,-212,168,128
,4764,2016/11/10 04:31:36.78,-3576,10933,-11973,91,-180,79,-46,-206,160,126
,4765,2016/11/10 04:31:36.79,-3567,10974,-12058,114,-172,108,-45,-219,174,132
,4766,2016/11/10 04:31:36.80,-3627,10967,-12001,96,-184,107,-55,-217,162,136
,4767,2016/11/10 04:31:36.81,-3607,11011,-12004,101,-167,114,-43,-220,177,131
,4768,2016/11/10 04:31:36.82,-3575,10973,-12001,92,-136,74,-51,-228,177,139
,4769,2016/11/10 04:31:36.83,-3570,10944,-11992,79,-123,50,-41,-214,173,127
,4770,2016/11/10 04:31:36.84,-3628,11012,-11993,48,-90,38,-42,-227,185,134
,4771,2016/11/10 04:31:36.85,-3531,10967,-12009,27,-91,2,-51,-218,167,134
,4772,2016/11/10 04:31:36.86,-3538,10904,-12028,13,-68,1,-42,-216,174,129
,4773,2016/11/10 04:31:36.87,-3570,10945,-11997,18,-76,17,-47,-219,172,133
,4774,2016/11/10 04:31:36.88,-3597,10933,-12053,19,-72,25,-39,-210,171,124
,4775,2016/11/10 04:31:36.89,-3576,10910,-12062,16,-69,39,-32,-220,188,126
,4776,2016/11/10 04:31:36.90,-3628,10890,-12009,23,-87,55,-35,-214,179,124
,4777,2016/11/10 04:31:36.91,-3609,10914,-12000,16,-81,85,-23,-211,188,117
,4778,2016/11/10 04:31:36.92,-3645,10880,-11982,6,-72,79,-35,-215,180,125
,4779,2016/11/10 04:31:36.93,-3641,10906,-11955,-11,-73,78,-31,-200,169,115
,4780,2016/11/10 04:31:36.94,-3601,10971,-11913,-17,-71,75,-29,-212,183,120
,4781,2016/11/10 04:31:36.95,-3664,11022,-11862,-38,-1,38,-42,-210,168,126
,4782,2016/11/10 04:31:36.96,-3653,11045,-11919,-73,54,-23,-38,-217,179,127
,4783,2016/11/10 04:31:36.97,-3658,11041,-11952,-84,111,-98,-43,-218,175,130
,4784,2016/11/10 04:31:36.98,-3509,11011,-11923,-72,139,-180,-37,-209,172,123
,4785,2016/11/10 04:31:36.99,-3587,10969,-11927,-82,188,-228,-35,-222,187,128
,4786,2016/11/10 04:31:37.00,-3614,10951,-11965,-98,216,-284,-40,-212,172,126
,4787,2016/11/10 04:31:37.01,-3654,10861,-12087,-120,223,-304,-27,-211,184,119
,4788,2016/11/10 04:31:37.02,-3611,10837,-12037,-111,201,-292,-36,-220,184,128
,4789,2016/11/10 04:31:37.03,-3669,10802,-12047,-136,227,-276,-30,-209,179,119
,4790,2016/11/10 04:31:37.04,-3564,10875,-12018,-157,235,-217,-23,-217,194,120
,4791,2016/11/10 04:31:37.05,-3581,10835,-12073,-212,239,-185,-31,-210,179,120
,4792,2016/11/10 04:31:37.06,-3632,10889,-12154,-234,216,-140,-24,-211,187,117
,4793,2016/11/10 04:31:37.07,-3598,10861,-12142,-250,166,-99,-34,-216,182,125
,4794,2016/11/10 04:31:37.08,-3591,10933,-12066,-231,112,-56,-30,-209,179,119
,4795,2016/11/10 04:31:37.09,-3577,10972,-12088,-201,98,-25,-29,-223,194,126
,4796,2016/11/10 04:31:37.10,-3662,10920,-11973,-170,52,6,-40,-221,181,130
,4797,2016/11/10 04:31:37.11,-3606,10982,-11936,-138,47,32,-33,-225,192,129
,4798,2016/11/10 04:31:37.12,-3586,11005,-11931,-87,45,46,-40,-237,197,138
,4799,2016/11/10 04:31:37.13,-3582,10965,-11932,-54,67,40,-33,-227,194,130
,4800,2016/11/10 04:31:37.14,-3596,10962,-11860,-46,87,37,-34,-234,200,134
,4801,2016/11/10 04:31:37.15,-3564,11040,-11918,-45,120,36,-48,-224,176,136
,4802,2016/11/10 04:31:37.16,-3535,11028,-11965,-55,144,11,-37,-217,180,127
,4803,2016/11/10 04:31:37.17,-3618,11012,-11976,-75,169,-20,-47,-220,173,133
,4804,2016/11/10 04:31:37.18,-3608,11009,-11968,-74,168,-53,-43,-210,167,126
,4805,2016/11/10 04:31:37.19,-3608,11002,-11937,-86,176,-85,-41,-224,183,132
,4806,2016/11/10 04:31:37.20,-3519,11005,-12008,-75,161,-84,-48,-217,169,132
,4807,2016/11/10 04:31:37.21,-3513,10985,-12018,-77,157,-88,-38,-218,180,128
,4808,2016/11/10 04:31:37.22,-3593,10929,-12104,-68,155,-84,-46,-224,178,135
,4809,2016/11/10 04:31:37.23,-3571,10948,-12050,-79,153,-61,-38,-213,175,125
,4810,2016/11/10 04:31:37.24,-3530,10931,-12042,-71,144,-37,-36,-224,188,130
,4811,2016/11/10 04:31:37.25,-3548,10965,-12066,-78,129,-7,-47,-220,173,133
,4812,2016/11/10 04:31:37.26,-3539,10970,-12028,-71,147,44,-37,-220,183,128
,4813,2016/11/10 04:31:37.27,-3585,10930,-12007,-56,129,52,-43,-221,178,132
,4814,2016/11/10 04:31:37.28,-3547,10987,-12108,-11,100,66,-40,-212,172,126
,4815,2016/11/10 04:31:37.29,-3561,10979,-11991,-10,103,76,-42,-228,186,135
,4816,2016/11/10 04:31:37.30,-3508,10930,-12000,33,98,73,-46,-222,176,134
,4817,2016/11/10 04:31:37.31,-3524,10961,-11913,29,117,68,-32,-223,191,127
,4818,2016/11/10 04:31:37.32,-3383,10984,-11976,25,169,67,-42,-232,190,137
,4819,2016/11/10 04:31:37.33,-3528,10893,-12120,31,185,21,-40,-223,183,131
,4820,2016/11/10 04:31:37.34,-3478,10909,-12076,28,171,19,-35,-232,197,133
,4821,2016/11/10 04:31:37.35,-3472,10929,-12121,32,140,9,-44,-228,184,136
,4822,2016/11/10 04:31:37.36,-3452,10907,-12095,-11,134,-15,-36,-226,190,131
,4823,2016/11/10 04:31:37.37,-3501,10914,-12094,-20,116,-18,-47,-230,183,138
,4824,2016/11/10 04:31:37.38,-3479,10910,-12096,-31,121,-35,-44,-220,176,132
,4825,2016/11/10 04:31:37.39,-3433,10902,-11994,-38,133,-28,-42,-230,188,136
,4826,2016/11/10 04:31:37.40,-3423,10883,-11995,-68,148,-33,-46,-218,172,132
,4827,2016/11/10 04:31:37.41,-3492,10897,-11986,-57,162,-47,-37,-220,183,128
,4828,2016/11/10 04:31:37.42,-3417,10882,-12045,-63,203,-38,-48,-224,176,136
,4829,2016/11/10 04:31:37.43,-3500,10865,-12058,-70,191,-35,-41,-210,169,125
,4830,2016/11/10 04:31:37.44,-3465,10832,-12067,-47,197,-35,-34,-221,187,127
,4831,2016/11/10 04:31:37.45,-3263,10858,-12124,-40,193,-35,-41,-218,177,129
,4832,2016/11/10 04:31:37.46,-3429,10902,-12142,-23,175,-37,-30,-218,188,124
,4833,2016/11/10 04:31:37.47,-3409,10855,-12073,-57,175,-35,-40,-223,183,131
,4834,2016/11/10 04:31:37.48,-3409,10909,-12093,-65,170,-29,-36,-213,177,124
,4835,2016/11/10 04:31:37.49,-3350,10898,-12074,-91,163,-34,-34,-224,190,129
,4836,2016/11/10 04:31:37.50,-3396,10885,-12080,-102,162,-25,-42,-215,173,128
,4837,2016/11/10 04:31:37.51,-3398,10882,-12103,-97,134,-43,-32,-213,181,122
,4838,2016/11/10 04:31:37.52,-3465,10842,-12113,-101,121,-38,-43,-220,177,131
,4839,2016/11/10 04:31:37.53,-3346,10920,-12115,-102,106,-33,-36,-210,174,123
,4840,2016/11/10 04:31:37.54,-3327,10896,-12064,-114,72,-37,-29,-223,194,126
,4841,2016/11/10 04:31:37.55,-3406,10867,-12157,-112,57,-35,-37,-221,184,129
,4842,2016/11/10 04:31:37.56,-3443,10897,-12089,-119,26,-26,-29,-224,195,126
,4843,2016/11/10 04:31:37.57,-3471,10885,-12012,-127,26,-6,-39,-229,190,134
,4844,2016/11/10 04:31:37.58,-3466,10864,-12071,-134,-18,-13,-38,-218,180,128
,4845,2016/11/10 04:31:37.59,-3438,10865,-12058,-134,-26,2,-36,-226,190,131
,4846,2016/11/10 04:31:37.60,-3412,10811,-12070,-137,-23,48,-41,-217,176,129
,4847,2016/11/10 04:31:37.61,-3365,10872,-12004,-139,-52,42,-28,-214,186,121
,4848,2016/11/10 04:31:37.62,-3469,10876,-11996,-155,-54,50,-40,-219,179,129
,4849,2016/11/10 04:31:37.63,-3358,10929,-12032,-169,-57,47,-38,-210,172,124
,4850,2016/11/10 04:31:37.64,-3431,10985,-11964,-177,-55,31,-30,-220,190,125
,4851,2016/11/10 04:31:37.65,-3504,11038,-11977,-180,-34,-2,-37,-218,181,127
,4852,2016/11/10 04:31:37.66,-3563,11074,-11960,-193,7,-47,-30,-224,194,127
,4853,2016/11/10 04:31:37.67,-3554,11071,-11976,-183,76,-98,-42,-232,190,137
,4854,2016/11/10 04:31:37.68,-3559,11057,-11883,-196,126,-172,-37,-219,182,128
,4855,2016/11/10 04:31:37.69,-3546,11058,-11935,-199,191,-229,-37,-231,194,134
,4856,2016/11/10 04:31:37.70,-3534,11023,-11946,-210,228,-281,-47,-226,179,136
,4857,2016/11/10 04:31:37.71,-3595,10990,-11916,-222,252,-291,-34,-226,192,130
,4858,2016/11/10 04:31:37.72,-3572,10988,-11978,-216,272,-298,-41,-234,193,137
,4859,2016/11/10 04:31:37.73,-3517,10959,-12018,-234,278,-298,-38,-226,188,132
,4860,2016/11/10 04:31:37.74,-3499,10939,-12031,-247,282,-284,-41,-234,193,137
,4861,2016/11/10 04:31:37.75,-3530,10887,-11992,-235,290,-236,-51,-227,176,139
,4862,2016/11/10 04:31:37.76,-3400,10902,-12039,-202,278,-223,-38,-227,189,132
,4863,2016/11/10 04:31:37.77,-3513,10859,-11952,-183,245,-174,-42,-235,193,138
,4864,2016/11/10 04:31:37.78,-3497,10956,-11998,-146,214,-153,-38,-224,186,131
,4865,2016/11/10 04:31:37.79,-3536,10987,-12036,-156,192,-131,-39,-234,195,136
,4866,2016/11/10 04:31:37.80,-3481,10896,-12095,-138,152,-117,-45,-224,179,134
,4867,2016/11/10 04:31:37.81,-3443,10879,-12019,-122,153,-110,-26,-215,189,120
,4868,2016/11/10 04:31:37.82,-3379,10968,-12027,-113,119,-111,-37,-224,187,130
,4869,2016/11/10 04:31:37.83,-3487,10991,-12088,-144,100,-116,-36,-214,178,125
,4870,2016/11/10 04:31:37.84,-3379,10987,-12099,-156,100,-114,-31,-222,191,126
,4871,2016/11/10 04:31:37.85,-3446,11057,-12159,-169,54,-135,-42,-217,175,129
,4872,2016/11/10 04:31:37.86,-3585,11009,-12104,-190,9,-135,-34,-224,190,129
,4873,2016/11/10 04:31:37.87,-3483,10953,-11925,-157,17,-149,-45,-239,194,142
,4874,2016/11/10 04:31:37.88,-3426,10898,-12082,-133,80,-112,-46,-236,190,141
,4875,2016/11/10 04:31:37.89,-3494,10735,-12032,-80,120,-32,-60,-260,200,160
,4876,2016/11/10 04:31:37.90,-3462,10959,-12182,47,103,33,-90,-277,187,183
,4877,2016/11/10 04:31:37.91,-3529,11011,-12015,77,58,35,-98,-288,190,193
,4878,2016/11/10 04:31:37.92,-3546,10847,-12062,-27,36,121,-137,-310,173,223
,4879,2016/11/10 04:31:37.93,-3455,10924,-11976,-68,16,137,-180,-324,144,252
,4880,2016/11/10 04:31:37.94,-3405,10849,-11900,-86,-11,146,-212,-356,144,284
,4881,2016/11/10 04:31:37.95,-3432,10915,-11929,-85,-42,121,-226,-357,131,291
,4882,2016/11/10 04:31:37.96,-3441,10913,-11993,-65,1,111,-209,-350,141,279
,4883,2016/11/10 04:31:37.97,-3379,10981,-12045,-62,-14,81,-208,-339,131,273
,4884,2016/11/10 04:31:37.98,-3422,10951,-12014,-128,-37,66,-188,-302,114,245
,4885,2016/11/10 04:31:37.99,-3529,11000,-12030,-125,-45,30,-154,-285,131,219
,4886,2016/11/10 04:31:38.00,-3501,10972,-12055,-161,-35,-4,-128,-252,124,190
,4887,2016/11/10 04:31:38.01,-3463,10983,-12009,-172,-87,9,-93,-228,135,160
,4888,2016/11/10 04:31:38.02,-3503,10948,-12026,-140,-77,-4,-82,-207,125,144
,4889,2016/11/10 04:31:38.03,-3518,10932,-11978,-193,-87,13,-63,-167,104,115
,4890,2016/11/10 04:31:38.04,-3555,10995,-11958,-214,-80,14,-47,-154,107,100
,4891,2016/11/10 04:31:38.05,-3549,11021,-11980,-242,-48,29,-49,-115,66,82
,4892,2016/11/10 04:31:38.06,-3586,10979,-12046,-268,-25,41,-30,-72,42,51
,4893,2016/11/10 04:31:38.07,-3545,10962,-12043,-272,-29,77,-26,-23,-3,24
,4894,2016/11/10 04:31:38.08,-3580,10935,-11990,-247,-26,99,2,74,-72,-38
,4895,2016/11/10 04:31:38.09,-3556,11012,-11995,-251,-1,101,32,189,-157,-110
,4896,2016/11/10 04:31:38.10,-3500,11003,-11932,-232,21,84,61,340,-279,-200
,4897,2016/11/10 04:31:38.11,-3441,11050,-11914,-209,99,57,115,470,-355,-292
,4898,2016/11/10 04:31:38.12,-3466,11030,-11977,-148,156,27,141,553,-412,-347
,4899,2016/11/10 04:31:38.13,-3430,11046,-12074,-136,163,-10,170,608,-438,-389
,4900,2016/11/10 04:31:38.14,-3457,11031,-12078,-117,142,-32,192,614,-422,-403
,4901,2016/11/10 04:31:38.15,-3426,11019,-12019,-126,112,-90,195,622,-427,-408
,4902,2016/11/10 04:31:38.16,-3441,10986,-11999,-128,83,-90,210,623,-413,-416
,4903,2016/11/10 04:31:38.17,-3380,10986,-12034,-130,88,-78,201,612,-411,-406
,4904,2016/11/10 04:31:38.18,-3369,10925,-11933,-121,94,-79,206,611,-405,-408
,4905,2016/11/10 04:31:38.19,-3424,10930,-12030,-104,114,-69,217,573,-356,-395
,4906,2016/11/10 04:31:38.20,-3486,10940,-12002,-133,124,-33,215,546,-331,-380
,4907,2016/11/10 04:31:38.21,-3422,11007,-12064,-91,115,-36,226,500,-274,-363
,4908,2016/11/10 04:31:38.22,-3384,10953,-12057,-72,124,-19,217,444,-227,-330
,4909,2016/11/10 04:31:38.23,-3442,10980,-12049,-62,108,1,216,401,-185,-308
,4910,2016/11/10 04:31:38.24,-3406,10991,-12045,-63,77,-21,210,330,-120,-270
,4911,2016/11/10 04:31:38.25,-3310,10986,-12038,-63,57,-15,199,284,-85,-241
,4912,2016/11/10 04:31:38.26,-3397,10977,-12023,-37,24,-24,204,234,-30,-219
,4913,2016/11/10 04:31:38.27,-3410,11015,-12048,-56,-6,-33,182,173,9,-177
,4914,2016/11/10 04:31:38.28,-3487,11012,-11973,-77,-20,-22,174,131,43,-152
,4915,2016/11/10 04:31:38.29,-3426,10931,-12001,-98,-28,-6,166,73,93,-119
,4916,2016/11/10 04:31:38.30,-3421,10983,-11991,-115,-31,-13,150,32,118,-91
,4917,2016/11/10 04:31:38.31,-3458,10956,-11995,-127,-23,14,151,-10,161,-70
,4918,2016/11/10 04:31:38.32,-3513,10933,-11998,-130,17,28,127,-55,182,-36
,4919,2016/11/10 04:31:38.33,-3459,10979,-12000,-130,-14,24,116,-82,198,-17
,4920,2016/11/10 04:31:38.34,-3461,10990,-11996,-125,-11,19,110,-128,238,9
,4921,2016/11/10 04:31:38.35,-3382,11025,-12029,-112,-36,7,90,-157,247,33
,4922,2016/11/10 04:31:38.36,-3401,11030,-12024,-137,-42,-14,86,-188,274,51
,4923,2016/11/10 04:31:38.37,-3428,11003,-11991,-133,-61,-3,66,-217,283,75
,4924,2016/11/10 04:31:38.38,-3462,10999,-11988,-153,-57,-34,59,-228,287,84
,4925,2016/11/10 04:31:38.39,-3491,10977,-11902,-156,-60,-28,47,-266,313,109
,4926,2016/11/10 04:31:38.40,-3463,10976,-11972,-167,-60,-1,25,-285,310,130
,4927,2016/11/10 04:31:38.41,-3387,11001,-11923,-165,-69,-7,28,-304,332,138
,4928,2016/11/10 04:31:38.42,-3443,10970,-11909,-148,-63,14,12,-321,333,154
,4929,2016/11/10 04:31:38.43,-3487,11038,-11909,-155,-51,41,3,-322,325,159
,4930,2016/11/10 04:31:38.44,-3511,10990,-11947,-152,-58,34,-10,-343,333,176
,4931,2016/11/10 04:31:38.45,-3431,11032,-11972,-151,-39,32,-29,-343,314,186
,4932,2016/11/10 04:31:38.46,-3516,11073,-11987,-128,-24,36,-20,-350,330,185
,4933,2016/11/10 04:31:38.47,-3443,11076,-11964,-132,-21,24,-30,-361,331,195
,4934,2016/11/10 04:31:38.48,-3510,11079,-11972,-104,-37,5,-27,-354,327,190
,4935,2016/11/10 04:31:38.49,-3499,11099,-11960,-103,-19,-11,-26,-369,343,197
,4936,2016/11/10 04:31:38.50,-3483,11069,-11985,-75,-9,-22,-34,-364,330,199
,4937,2016/11/10 04:31:38.51,-3490,11024,-11966,-84,-29,-28,-31,-368,337,199
,4938,2016/11/10 04:31:38.52,-3505,11035,-11980,-75,-38,-40,-50,-378,328,214
,4939,2016/11/10 04:31:38.53,-3538,10987,-11963,-77,-33,-41,-48,-369,321,208
,4940,2016/11/10 04:31:38.54,-3446,11010,-11927,-87,-18,-30,-48,-380,332,214
,4941,2016/11/10 04:31:38.55,-3498,11018,-11976,-83,-5,-22,-63,-371,308,217
,4942,2016/11/10 04:31:38.56,-3502,10959,-12019,-91,-23,-12,-57,-370,313,213
,4943,2016/11/10 04:31:38.57,-3536,10959,-11968,-77,-41,11,-69,-378,309,223
,4944,2016/11/10 04:31:38.58,-3512,10973,-11965,-66,-55,10,-62,-368,306,215
,4945,2016/11/10 04:31:38.59,-3409,10994,-11972,-78,-70,13,-67,-382,315,224
,4946,2016/11/10 04:31:38.60,-3538,10982,-12003,-97,-69,3,-83,-380,297,231
,4947,2016/11/10 04:31:38.61,-3549,10942,-11998,-103,-90,6,-73,-383,310,228
,4948,2016/11/10 04:31:38.62,-3461,10940,-11964,-89,-103,-1,-80,-390,310,235
,4949,2016/11/10 04:31:38.63,-3366,10967,-11908,-83,-106,-5,-73,-378,305,225
,4950,2016/11/10 04:31:38.64,-3438,10997,-11976,-121,-84,-2,-71,-388,317,229
,4951,2016/11/10 04:31:38.65,-3570,11006,-11922,-149,-69,2,-82,-382,300,232
,4952,2016/11/10 04:31:38.66,-3472,11008,-12062,-167,-55,-18,-75,-382,307,228
,4953,2016/11/10 04:31:38.67,-3510,11019,-12034,-177,-84,2,-92,-392,300,242
,4954,2016/11/10 04:31:38.68,-3573,11025,-12044,-151,-94,1,-97,-382,285,239
,4955,2016/11/10 04:31:38.69,-3496,11056,-11949,-126,-120,5,-98,-391,293,244
,4956,2016/11/10 04:31:38.70,-3580,10988,-11965,-101,-115,25,-106,-379,273,242
,4957,2016/11/10 04:31:38.71,-3552,11030,-11928,-65,-108,45,-97,-376,279,236
,4958,2016/11/10 04:31:38.72,-3630,11033,-11912,-37,-76,49,-108,-381,273,244
,4959,2016/11/10 04:31:38.73,-3503,10979,-11855,-31,-51,71,-104,-368,264,236
,4960,2016/11/10 04:31:38.74,-3506,10978,-11926,-34,-28,66,-105,-374,269,239
,4961,2016/11/10 04:31:38.75,-3486,10940,-11932,-53,-13,86,-112,-362,250,237
,4962,2016/11/10 04:31:38.76,-3526,10953,-11948,-76,1,93,-96,-360,264,228
,4963,2016/11/10 04:31:38.77,-3419,10996,-11914,-82,-3,66,-105,-368,263,236
,4964,2016/11/10 04:31:38.78,-3479,11073,-11965,-68,7,41,-100,-355,255,227
,4965,2016/11/10 04:31:38.79,-3530,11028,-11979,-83,-7,20,-102,-366,264,234
,4966,2016/11/10 04:31:38.80,-3615,10988,-11993,-90,-41,14,-114,-353,239,233
,4967,2016/11/10 04:31:38.81,-3536,11025,-11964,-88,-42,7,-106,-349,243,227
,4968,2016/11/10 04:31:38.82,-3590,10977,-11955,-120,-45,-17,-107,-346,239,226
,4969,2016/11/10 04:31:38.83,-3537,10954,-11966,-125,-47,-17,-85,-325,240,205
,4970,2016/11/10 04:31:38.84,-3478,11019,-11942,-133,-36,-19,-72,-334,262,203
,4971,2016/11/10 04:31:38.85,-3591,11005,-11938,-158,-22,9,-77,-321,244,199
,4972,2016/11/10 04:31:38.86,-3592,11003,-11948,-154,-25,17,-70,-321,251,195
,4973,2016/11/10 04:31:38.87,-3588,10997,-11942,-133,-28,32,-86,-328,242,207
,4974,2016/11/10 04:31:38.88,-3579,10996,-12048,-141,-56,64,-84,-315,231,199
,4975,2016/11/10 04:31:38.89,-3515,10955,-11967,-135,-62,91,-80,-322,242,201
,4976,2016/11/10 04:31:38.90,-3495,10984,-11910,-105,-58,93,-80,-309,229,194
,4977,2016/11/10 04:31:38.91,-3531,10995,-11865,-101,-58,101,-62,-309,247,185
,4978,2016/11/10 04:31:38.92,-3514,11024,-11853,-118,-14,94,-68,-314,246,191
,4979,2016/11/10 04:31:38.93,-3543,11053,-11906,-133,41,83,-69,-303,234,186
,4980,2016/11/10 04:31:38.94,-3534,11034,-11985,-133,53,74,-71,-316,245,193
,4981,2016/11/10 04:31:38.95,-3492,11046,-11971,-144,25,32,-73,-300,227,186
,4982,2016/11/10 04:31:38.96,-3477,11077,-11978,-143,18,14,-61,-296,235,178
,4983,2016/11/10 04:31:38.97,-3543,11045,-11995,-146,-7,0,-70,-307,237,188
,4984,2016/11/10 04:31:38.98,-3518,11048,-11988,-153,-20,-17,-66,-295,229,180
,4985,2016/11/10 04:31:38.99,-3515,10984,-11964,-142,-41,-61,-73,-304,231,188
,4986,2016/11/10 04:31:39.00,-3589,11019,-11915,-156,-19,-50,-86,-299,213,192
,4987,2016/11/10 04:31:39.01,-3534,11002,-11973,-159,-27,-46,-75,-300,225,187
,4988,2016/11/10 04:31:39.02,-3532,10960,-11938,-154,-16,-33,-88,-304,216,196
,4989,2016/11/10 04:31:39.03,-3523,11003,-11888,-151,-2,-2,-90,-290,200,190
,4990,2016/11/10 04:31:39.04,-3534,10940,-11956,-128,14,20,-102,-305,203,203
