// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8754,2016/09/09 05:33:23.75,-1474,7105,-14738,-368,99,-60,-619,-611,-8,615
,8755,2016/09/09 05:33:23.76,-1469,7103,-14673,-349,92,-62,-701,-701,0,701
,8756,2016/09/09 05:33:23.77,-1470,7069,-14579,-337,92,-85,-607,-598,-9,602
,8757,2016/09/09 05:33:23.78,-1493,7077,-14700,-341,154,-73,-688,-683,-5,685
,8758,2016/09/09 05:33:23.79,-1470,7046,-14763,-351,130,-62,-641,-638,-3,639
,8759,2016/09/09 05:33:23.80,-1472,7003,-14687,-314,133,-60,-624,-616,-8,620
,8760,2016/09/09 05:33:23.81,-1545,6990,-14744,-299,105,-48,-700,-697,-3,698
,8761,2016/09/09 05:33:23.82,-1393,7012,-14731,-308,87,-39,-605,-599,-6,602
,8762,2016/09/09 05:33:23.83,-1442,7037,-14695,-312,110,-39,-682,-677,-5,679
,8763,2016/09/09 05:33:23.84,-1437,7044,-14672,-309,99,-39,-647,-641,-6,644
,8764,2016/09/09 05:33:23.85,-1485,7013,-14668,-337,132,-62,-649,-644,-5,646
,8765,2016/09/09 05:33:23.86,-1464,7091,-14693,-371,155,-51,-725,-723,-2,724
,8766,2016/09/09 05:33:23.87,-1500,7099,-14666,-388,165,-56,-630,-621,-9,625
,8767,2016/09/09 05:33:23.88,-1487,7050,-14709,-408,174,-58,-713,-712,-1,712
,8768,2016/09/09 05:33:23.89,-1439,7061,-14731,-394,185,-57,-660,-653,-7,656
,8769,2016/09/09 05:33:23.90,-1473,7079,-14651,-388,155,-67,-639,-630,-9,634
,8770,2016/09/09 05:33:23.91,-1374,7114,-14698,-379,162,-79,-702,-701,-1,701
,8771,2016/09/09 05:33:23.92,-1399,7101,-14655,-356,144,-87,-589,-580,-9,584
,8772,2016/09/09 05:33:23.93,-1470,7107,-14745,-368,131,-99,-678,-673,-5,675
,8773,2016/09/09 05:33:23.94,-1377,7108,-14633,-353,142,-84,-646,-643,-3,644
,8774,2016/09/09 05:33:23.95,-1402,7113,-14681,-352,135,-91,-634,-625,-9,629
,8775,2016/09/09 05:33:23.96,-1384,7056,-14672,-352,154,-77,-708,-705,-3,706
,8776,2016/09/09 05:33:23.97,-1469,6981,-14675,-348,123,-54,-614,-608,-6,611
,8777,2016/09/09 05:33:23.98,-1423,7071,-14731,-351,115,-47,-697,-693,-4,695
,8778,2016/09/09 05:33:23.99,-1480,7039,-14727,-325,91,-19,-645,-639,-6,642
,8779,2016/09/09 05:33:24.00,-1423,7032,-14770,-339,93,-2,-637,-632,-5,634
,8780,2016/09/09 05:33:24.01,-1406,7035,-14758,-350,78,-2,-711,-709,-2,710
,8781,2016/09/09 05:33:24.02,-1406,7067,-14715,-344,94,-15,-625,-617,-8,621
,8782,2016/09/09 05:33:24.03,-1465,7038,-14699,-353,88,-8,-715,-713,-2,714
,8783,2016/09/09 05:33:24.04,-1503,7140,-14744,-350,97,-32,-657,-650,-7,653
,8784,2016/09/09 05:33:24.05,-1515,7111,-14728,-365,104,-20,-645,-637,-8,641
,8785,2016/09/09 05:33:24.06,-1460,7088,-14705,-356,85,-30,-710,-710,0,710
,8786,2016/09/09 05:33:24.07,-1471,7046,-14638,-371,88,-26,-604,-596,-8,600
,8787,2016/09/09 05:33:24.08,-1502,7017,-14715,-362,99,-33,-692,-688,-4,690
,8788,2016/09/09 05:33:24.09,-1489,7075,-14740,-341,76,-33,-652,-648,-4,650
,8789,2016/09/09 05:33:24.10,-1476,7063,-14686,-308,79,-47,-643,-635,-8,639
,8790,2016/09/09 05:33:24.11,-1512,7041,-14644,-294,78,-43,-710,-707,-3,708
,8791,2016/09/09 05:33:24.12,-1465,7056,-14657,-297,107,-47,-613,-607,-6,610
,8792,2016/09/09 05:33:24.13,-1391,7043,-14731,-323,112,-37,-694,-688,-6,691
,8793,2016/09/09 05:33:24.14,-1452,7024,-14704,-316,132,-43,-646,-639,-7,642
,8794,2016/09/09 05:33:24.15,-1431,6986,-14757,-338,127,-32,-648,-641,-7,644
,8795,2016/09/09 05:33:24.16,-1506,7026,-14786,-355,133,-13,-706,-699,-7,702
,8796,2016/09/09 05:33:24.17,-1447,6986,-14790,-370,96,-32,-609,-597,-12,603
,8797,2016/09/09 05:33:24.18,-1442,7032,-14746,-376,93,-38,-706,-701,-5,703
,8798,2016/09/09 05:33:24.19,-1395,7050,-14739,-369,86,-49,-652,-642,-10,647
,8799,2016/09/09 05:33:24.20,-1358,7133,-14669,-371,79,-39,-639,-628,-11,633
,8800,2016/09/09 05:33:24.21,-1490,7056,-14756,-366,100,-48,-708,-704,-4,706
,8801,2016/09/09 05:33:24.22,-1504,7069,-14691,-379,83,-65,-600,-590,-10,595
,8802,2016/09/09 05:33:24.23,-1419,7024,-14730,-369,86,-61,-688,-683,-5,685
,8803,2016/09/09 05:33:24.24,-1495,6991,-14742,-359,61,-40,-651,-645,-6,648
,8804,2016/09/09 05:33:24.25,-1465,7031,-14652,-322,77,-14,-645,-635,-10,640
,8805,2016/09/09 05:33:24.26,-1485,7020,-14705,-322,85,-21,-712,-708,-4,710
,8806,2016/09/09 05:33:24.27,-1437,7006,-14600,-325,73,-15,-620,-612,-8,616
,8807,2016/09/09 05:33:24.28,-1473,7045,-14625,-341,93,-5,-696,-691,-5,693
,8808,2016/09/09 05:33:24.29,-1481,7061,-14688,-345,103,-4,-637,-630,-7,633
,8809,2016/09/09 05:33:24.30,-1484,7073,-14680,-363,117,-11,-631,-625,-6,628
,8810,2016/09/09 05:33:24.31,-1405,7115,-14701,-357,124,-15,-690,-687,-3,688
,8811,2016/09/09 05:33:24.32,-1366,7133,-14720,-370,129,-33,-599,-591,-8,595
,8812,2016/09/09 05:33:24.33,-1426,7131,-14753,-372,140,-56,-700,-698,-2,699
,8813,2016/09/09 05:33:24.34,-1454,7085,-14737,-379,132,-60,-641,-634,-7,637
,8814,2016/09/09 05:33:24.35,-1478,7041,-14713,-383,126,-98,-635,-626,-9,630
,8815,2016/09/09 05:33:24.36,-1393,7103,-14735,-380,99,-84,-705,-704,-1,704
,8816,2016/09/09 05:33:24.37,-1405,7026,-14683,-377,114,-71,-601,-592,-9,596
,8817,2016/09/09 05:33:24.38,-1446,7074,-14694,-370,98,-66,-690,-686,-4,688
,8818,2016/09/09 05:33:24.39,-1419,6998,-14663,-365,67,-61,-652,-647,-5,649
,8819,2016/09/09 05:33:24.40,-1470,7112,-14639,-366,75,-44,-654,-645,-9,649
,8820,2016/09/09 05:33:24.41,-1374,7059,-14675,-348,56,-34,-722,-717,-5,719
,8821,2016/09/09 05:33:24.42,-1537,7148,-14719,-331,59,-16,-617,-611,-6,614
,8822,2016/09/09 05:33:24.43,-1452,7040,-14691,-323,55,-5,-695,-690,-5,692
,8823,2016/09/09 05:33:24.44,-1414,7096,-14708,-325,64,-3,-623,-616,-7,619
,8824,2016/09/09 05:33:24.45,-1470,7074,-14727,-326,55,10,-620,-616,-4,618
,8825,2016/09/09 05:33:24.46,-1397,7068,-14721,-327,38,13,-708,-707,-1,707
,8826,2016/09/09 05:33:24.47,-1439,7070,-14738,-336,48,0,-626,-618,-8,622
,8827,2016/09/09 05:33:24.48,-1470,7032,-14700,-321,41,-18,-708,-708,0,708
,8828,2016/09/09 05:33:24.49,-1441,7037,-14705,-333,57,-4,-651,-644,-7,647
,8829,2016/09/09 05:33:24.50,-1525,7004,-14651,-346,54,11,-644,-636,-8,640
,8830,2016/09/09 05:33:24.51,-1451,7027,-14688,-341,30,3,-704,-704,0,704
,8831,2016/09/09 05:33:24.52,-1361,7090,-14666,-336,52,7,-598,-589,-9,593
,8832,2016/09/09 05:33:24.53,-1490,7072,-14721,-333,47,4,-689,-687,-2,688
,8833,2016/09/09 05:33:24.54,-1395,7056,-14731,-320,68,-7,-648,-646,-2,647
,8834,2016/09/09 05:33:24.55,-1543,7030,-14707,-294,57,11,-657,-649,-8,653
,8835,2016/09/09 05:33:24.56,-1549,7032,-14717,-289,71,8,-734,-731,-3,732
,8836,2016/09/09 05:33:24.57,-1427,7006,-14767,-269,53,-1,-633,-627,-6,630
,8837,2016/09/09 05:33:24.58,-1473,7033,-14704,-286,48,-11,-700,-695,-5,697
,8838,2016/09/09 05:33:24.59,-1429,7016,-14626,-267,63,-22,-630,-624,-6,627
,8839,2016/09/09 05:33:24.60,-1479,7019,-14720,-305,71,-22,-636,-633,-3,634
,8840,2016/09/09 05:33:24.61,-1477,6909,-14816,-335,70,-11,-698,-694,-4,696
,8841,2016/09/09 05:33:24.62,-1431,6932,-14752,-341,53,-33,-597,-587,-10,592
,8842,2016/09/09 05:33:24.63,-1472,6929,-14718,-365,22,-24,-685,-683,-2,684
,8843,2016/09/09 05:33:24.64,-1447,6933,-14800,-358,7,-24,-640,-632,-8,636
,8844,2016/09/09 05:33:24.65,-1504,6967,-14765,-397,-20,-1,-644,-636,-8,640
,8845,2016/09/09 05:33:24.66,-1502,6985,-14766,-398,-17,4,-708,-707,-1,707
,8846,2016/09/09 05:33:24.67,-1412,7006,-14816,-422,-5,19,-596,-586,-10,591
,8847,2016/09/09 05:33:24.68,-1489,6991,-14716,-441,-8,24,-676,-672,-4,674
,8848,2016/09/09 05:33:24.69,-1440,7017,-14774,-453,2,49,-625,-622,-3,623
,8849,2016/09/09 05:33:24.70,-1497,7018,-14701,-457,2,65,-638,-631,-7,634
,8850,2016/09/09 05:33:24.71,-1484,7044,-14714,-442,-1,82,-710,-707,-3,708
,8851,2016/09/09 05:33:24.72,-1455,7115,-14699,-416,6,80,-615,-609,-6,612
,8852,2016/09/09 05:33:24.73,-1486,7044,-14676,-402,-3,99,-702,-697,-5,699
,8853,2016/09/09 05:33:24.74,-1447,7077,-14650,-374,-4,83,-644,-636,-8,640
,8854,2016/09/09 05:33:24.75,-1477,7127,-14606,-369,-8,69,-647,-642,-5,644
,8855,2016/09/09 05:33:24.76,-1460,7131,-14654,-368,-7,42,-704,-701,-3,702
,8856,2016/09/09 05:33:24.77,-1473,7131,-14651,-364,35,28,-603,-594,-9,598
,8857,2016/09/09 05:33:24.78,-1459,7090,-14678,-377,32,-10,-698,-697,-1,697
,8858,2016/09/09 05:33:24.79,-1489,7092,-14648,-337,20,-10,-650,-643,-7,646
,8859,2016/09/09 05:33:24.80,-1403,7076,-14694,-336,40,-20,-657,-649,-8,653
,8860,2016/09/09 05:33:24.81,-1503,7076,-14784,-327,40,-17,-717,-716,-1,716
,8861,2016/09/09 05:33:24.82,-1430,7086,-14728,-320,22,-25,-611,-600,-11,605
,8862,2016/09/09 05:33:24.83,-1496,7054,-14700,-312,26,-37,-692,-687,-5,689
,8863,2016/09/09 05:33:24.84,-1457,7052,-14709,-339,34,-37,-632,-628,-4,630
,8864,2016/09/09 05:33:24.85,-1576,7035,-14708,-364,61,-28,-645,-637,-8,641
,8865,2016/09/09 05:33:24.86,-1523,7031,-14626,-364,41,-48,-712,-708,-4,710
,8866,2016/09/09 05:33:24.87,-1589,7054,-14683,-393,45,-25,-614,-607,-7,610
,8867,2016/09/09 05:33:24.88,-1448,7059,-14617,-389,68,-25,-697,-692,-5,694
,8868,2016/09/09 05:33:24.89,-1558,7030,-14611,-410,70,-29,-636,-628,-8,632
,8869,2016/09/09 05:33:24.90,-1539,7021,-14724,-394,74,-15,-648,-643,-5,645
,8870,2016/09/09 05:33:24.91,-1514,7072,-14708,-376,55,-16,-697,-694,-3,695
,8871,2016/09/09 05:33:24.92,-1444,7037,-14636,-344,74,-19,-588,-577,-11,582
,8872,2016/09/09 05:33:24.93,-1559,7061,-14670,-334,67,-28,-682,-681,-1,681
,8873,2016/09/09 05:33:24.94,-1544,7086,-14647,-337,95,-26,-633,-627,-6,630
,8874,2016/09/09 05:33:24.95,-1513,7088,-14722,-350,121,-26,-649,-642,-7,645
,8875,2016/09/09 05:33:24.96,-1463,7037,-14763,-357,146,-36,-715,-715,0,715
,8876,2016/09/09 05:33:24.97,-1529,7037,-14727,-354,145,-56,-607,-597,-10,602
,8877,2016/09/09 05:33:24.98,-1503,7032,-14770,-360,141,-38,-699,-694,-5,696
,8878,2016/09/09 05:33:24.99,-1544,7058,-14765,-391,135,-55,-637,-633,-4,635
,8879,2016/09/09 05:33:25.00,-1444,7074,-14732,-371,127,-45,-634,-626,-8,630
,8880,2016/09/09 05:33:25.01,-1456,7126,-14751,-376,114,-69,-694,-691,-3,692
,8881,2016/09/09 05:33:25.02,-1448,7059,-14684,-373,108,-71,-609,-602,-7,605
,8882,2016/09/09 05:33:25.03,-1438,7078,-14668,-372,120,-93,-701,-696,-5,698
,8883,2016/09/09 05:33:25.04,-1460,7053,-14646,-363,122,-88,-644,-637,-7,640
,8884,2016/09/09 05:33:25.05,-1483,7035,-14629,-372,122,-84,-664,-660,-4,662
,8885,2016/09/09 05:33:25.06,-1559,6982,-14708,-358,141,-66,-722,-719,-3,720
,8886,2016/09/09 05:33:25.07,-1499,7022,-14715,-339,140,-46,-616,-607,-9,611
,8887,2016/09/09 05:33:25.08,-1520,6985,-14695,-313,135,-42,-713,-713,0,713
,8888,2016/09/09 05:33:25.09,-1501,7039,-14628,-314,157,-37,-658,-652,-6,655
,8889,2016/09/09 05:33:25.10,-1476,7011,-14700,-313,141,-5,-677,-669,-8,673
,8890,2016/09/09 05:33:25.11,-1398,6990,-14719,-327,143,4,-735,-735,0,735
,8891,2016/09/09 05:33:25.12,-1453,7027,-14729,-336,134,-25,-613,-602,-11,607
,8892,2016/09/09 05:33:25.13,-1413,7065,-14721,-374,142,-25,-687,-682,-5,684
,8893,2016/09/09 05:33:25.14,-1433,7023,-14816,-362,134,-32,-627,-624,-3,625
,8894,2016/09/09 05:33:25.15,-1337,7063,-14730,-384,117,-58,-650,-644,-6,647
,8895,2016/09/09 05:33:25.16,-1509,7089,-14702,-395,110,-60,-732,-730,-2,731
,8896,2016/09/09 05:33:25.17,-1501,7064,-14694,-392,107,-61,-643,-637,-6,640
,8897,2016/09/09 05:33:25.18,-1466,7047,-14744,-386,98,-68,-721,-717,-4,719
,8898,2016/09/09 05:33:25.19,-1539,7040,-14706,-405,92,-74,-649,-641,-8,645
,8899,2016/09/09 05:33:25.20,-1462,7012,-14687,-381,83,-69,-658,-653,-5,655
,8900,2016/09/09 05:33:25.21,-1451,6972,-14712,-393,81,-57,-714,-711,-3,712
,8901,2016/09/09 05:33:25.22,-1477,7038,-14706,-390,96,-15,-619,-610,-9,614
,8902,2016/09/09 05:33:25.23,-1423,7025,-14706,-381,85,-28,-706,-705,-1,705
,8903,2016/09/09 05:33:25.24,-1425,7015,-14682,-402,68,-7,-642,-636,-6,639
,8904,2016/09/09 05:33:25.25,-1446,7100,-14688,-407,73,-25,-658,-650,-8,654
,8905,2016/09/09 05:33:25.26,-1443,7060,-14709,-382,80,-12,-710,-709,-1,709
,8906,2016/09/09 05:33:25.27,-1469,7043,-14701,-376,66,-9,-610,-600,-10,605
,8907,2016/09/09 05:33:25.28,-1426,7075,-14691,-368,49,-22,-712,-707,-5,709
,8908,2016/09/09 05:33:25.29,-1493,7078,-14686,-362,44,-24,-654,-650,-4,652
,8909,2016/09/09 05:33:25.30,-1434,7086,-14675,-357,70,-36,-668,-661,-7,664
,8910,2016/09/09 05:33:25.31,-1513,7036,-14712,-359,81,-18,-718,-716,-2,717
,8911,2016/09/09 05:33:25.32,-1587,7069,-14720,-374,63,-33,-617,-611,-6,614
,8912,2016/09/09 05:33:25.33,-1535,7102,-14687,-384,69,-33,-708,-704,-4,706
,8913,2016/09/09 05:33:25.34,-1527,7069,-14677,-392,73,-42,-644,-638,-6,641
,8914,2016/09/09 05:33:25.35,-1428,7061,-14700,-370,66,-23,-663,-658,-5,660
,8915,2016/09/09 05:33:25.36,-1473,7039,-14731,-360,67,-35,-718,-716,-2,717
,8916,2016/09/09 05:33:25.37,-1462,7059,-14734,-328,63,-31,-619,-609,-10,614
,8917,2016/09/09 05:33:25.38,-1531,7092,-14667,-323,71,-37,-702,-700,-2,701
,8918,2016/09/09 05:33:25.39,-1475,7091,-14577,-322,75,-46,-634,-625,-9,629
,8919,2016/09/09 05:33:25.40,-1467,7099,-14691,-332,89,-45,-653,-646,-7,649
,8920,2016/09/09 05:33:25.41,-1529,7059,-14691,-350,86,-53,-724,-725,1,724
,8921,2016/09/09 05:33:25.42,-1528,7009,-14746,-331,82,-63,-637,-628,-9,632
,8922,2016/09/09 05:33:25.43,-1533,7049,-14680,-333,65,-69,-734,-730,-4,732
,8923,2016/09/09 05:33:25.44,-1437,7042,-14684,-334,77,-70,-653,-648,-5,650
,8924,2016/09/09 05:33:25.45,-1540,7081,-14722,-310,55,-90,-652,-644,-8,648
,8925,2016/09/09 05:33:25.46,-1489,7024,-14725,-314,72,-75,-693,-690,-3,691
,8926,2016/09/09 05:33:25.47,-1443,7057,-14641,-343,94,-76,-592,-586,-6,589
,8927,2016/09/09 05:33:25.48,-1513,7037,-14727,-388,118,-85,-686,-681,-5,683
,8928,2016/09/09 05:33:25.49,-1521,7062,-14740,-414,152,-87,-623,-616,-7,619
,8929,2016/09/09 05:33:25.50,-1438,7052,-14727,-412,155,-72,-641,-637,-4,639
,8930,2016/09/09 05:33:25.51,-1566,7133,-14722,-413,163,-46,-700,-698,-2,699
,8931,2016/09/09 05:33:25.52,-1472,7086,-14708,-421,149,-34,-608,-600,-8,604
,8932,2016/09/09 05:33:25.53,-1484,7099,-14715,-416,129,-33,-698,-697,-1,697
,8933,2016/09/09 05:33:25.54,-1434,7101,-14637,-421,118,-29,-640,-632,-8,636
,8934,2016/09/09 05:33:25.55,-1458,7184,-14611,-410,116,-45,-672,-665,-7,668
,8935,2016/09/09 05:33:25.56,-1506,7146,-14643,-395,117,-48,-730,-729,-1,729
,8936,2016/09/09 05:33:25.57,-1525,7122,-14662,-395,112,-51,-628,-617,-11,622
,8937,2016/09/09 05:33:25.58,-1460,7105,-14726,-365,112,-50,-708,-702,-6,705
,8938,2016/09/09 05:33:25.59,-1508,7110,-14767,-349,109,-46,-625,-620,-5,622
,8939,2016/09/09 05:33:25.60,-1506,7074,-14759,-306,82,-34,-626,-619,-7,622
,8940,2016/09/09 05:33:25.61,-1440,7053,-14743,-299,63,-34,-673,-670,-3,671
,8941,2016/09/09 05:33:25.62,-1397,7080,-14684,-300,46,-13,-592,-587,-5,589
,8942,2016/09/09 05:33:25.63,-1545,7059,-14742,-309,58,14,-705,-701,-4,703
,8943,2016/09/09 05:33:25.64,-1505,7079,-14773,-323,33,-15,-650,-643,-7,646
,8944,2016/09/09 05:33:25.65,-1447,7079,-14718,-344,34,-4,-670,-666,-4,668
,8945,2016/09/09 05:33:25.66,-1499,7049,-14711,-353,34,-9,-726,-723,-3,724
,8946,2016/09/09 05:33:25.67,-1496,7071,-14662,-354,38,10,-639,-631,-8,635
,8947,2016/09/09 05:33:25.68,-1588,7113,-14655,-385,33,-13,-726,-726,0,726
,8948,2016/09/09 05:33:25.69,-1552,7111,-14675,-394,40,14,-635,-626,-9,630
,8949,2016/09/09 05:33:25.70,-1644,7081,-14592,-369,71,0,-642,-635,-7,638
,8950,2016/09/09 05:33:25.71,-1460,7105,-14728,-361,95,-7,-709,-710,1,709
,8951,2016/09/09 05:33:25.72,-1497,7082,-14709,-335,81,-13,-630,-622,-8,626
,8952,2016/09/09 05:33:25.73,-1539,7148,-14668,-300,97,-26,-738,-734,-4,736
,8953,2016/09/09 05:33:25.74,-1497,7047,-14633,-296,96,-48,-658,-653,-5,655
,8954,2016/09/09 05:33:25.75,-1503,7043,-14674,-272,117,-53,-656,-648,-8,652
,8955,2016/09/09 05:33:25.76,-1470,7019,-14678,-284,147,-65,-702,-699,-3,700
,8956,2016/09/09 05:33:25.77,-1542,7024,-14737,-313,150,-61,-615,-611,-4,613
,8957,2016/09/09 05:33:25.78,-1488,6992,-14762,-338,134,-75,-705,-702,-3,703
,8958,2016/09/09 05:33:25.79,-1486,6940,-14760,-352,124,-64,-632,-626,-6,629
,8959,2016/09/09 05:33:25.80,-1486,7006,-14746,-377,94,-55,-653,-650,-3,651
,8960,2016/09/09 05:33:25.81,-1523,7010,-14789,-390,89,-55,-710,-708,-2,709
,8961,2016/09/09 05:33:25.82,-1481,7034,-14678,-405,78,-47,-621,-613,-8,617
,8962,2016/09/09 05:33:25.83,-1476,7054,-14690,-401,90,-46,-734,-733,-1,733
,8963,2016/09/09 05:33:25.84,-1473,7042,-14718,-409,86,-49,-662,-654,-8,658
,8964,2016/09/09 05:33:25.85,-1505,7076,-14677,-403,120,-44,-669,-661,-8,665
,8965,2016/09/09 05:33:25.86,-1500,6974,-14691,-397,108,-32,-706,-706,0,706
,8966,2016/09/09 05:33:25.87,-1574,7052,-14656,-399,128,-36,-615,-606,-9,610
,8967,2016/09/09 05:33:25.88,-1492,7043,-14696,-396,124,-21,-717,-714,-3,715
,8968,2016/09/09 05:33:25.89,-1495,7073,-14690,-384,136,-31,-650,-646,-4,648
,8969,2016/09/09 05:33:25.90,-1489,7054,-14687,-380,134,-30,-665,-657,-8,661
,8970,2016/09/09 05:33:25.91,-1481,7049,-14705,-377,139,-43,-717,-714,-3,715
,8971,2016/09/09 05:33:25.92,-1496,7040,-14679,-387,127,-23,-624,-617,-7,620
,8972,2016/09/09 05:33:25.93,-1444,7128,-14674,-397,143,-59,-713,-708,-5,710
,8973,2016/09/09 05:33:25.94,-1516,7043,-14728,-407,140,-68,-632,-624,-8,628
,8974,2016/09/09 05:33:25.95,-1450,7090,-14703,-409,138,-78,-644,-640,-4,642
,8975,2016/09/09 05:33:25.96,-1476,7046,-14670,-413,111,-83,-695,-692,-3,693
,8976,2016/09/09 05:33:25.97,-1445,7115,-14720,-442,137,-101,-611,-602,-9,606
,8977,2016/09/09 05:33:25.98,-1456,7075,-14696,-436,118,-90,-711,-710,-1,710
,8978,2016/09/09 05:33:25.99,-1461,7085,-14682,-433,107,-81,-646,-640,-6,643
,8979,2016/09/09 05:33:26.00,-1446,7049,-14676,-443,83,-77,-674,-669,-5,671
,8980,2016/09/09 05:33:26.01,-1447,7104,-14725,-434,74,-65,-713,-712,-1,712
,8981,2016/09/09 05:33:26.02,-1441,7066,-14636,-419,100,-38,-620,-611,-9,615
,8982,2016/09/09 05:33:26.03,-1442,7050,-14701,-396,58,-37,-727,-724,-3,725
,8983,2016/09/09 05:33:26.04,-1449,7063,-14653,-385,63,-28,-656,-651,-5,653
,8984,2016/09/09 05:33:26.05,-1498,7094,-14675,-376,57,-19,-665,-656,-9,660
,8985,2016/09/09 05:33:26.06,-1446,7145,-14697,-374,50,-15,-710,-706,-4,708
,8986,2016/09/09 05:33:26.07,-1475,7050,-14681,-385,55,-11,-623,-617,-6,620
,8987,2016/09/09 05:33:26.08,-1502,7139,-14693,-376,53,-29,-715,-712,-3,713
,8988,2016/09/09 05:33:26.09,-1485,7107,-14626,-375,48,-17,-638,-631,-7,634
,8989,2016/09/09 05:33:26.10,-1475,7082,-14683,-381,46,-19,-649,-645,-4,647
,8990,2016/09/09 05:33:26.11,-1506,7102,-14705,-391,40,-4,-693,-691,-2,692
,8991,2016/09/09 05:33:26.12,-1518,7126,-14662,-395,50,-16,-609,-601,-8,605
,8992,2016/09/09 05:33:26.13,-1467,7076,-14630,-414,64,-29,-706,-706,0,706
,8993,2016/09/09 05:33:26.14,-1480,7123,-14700,-413,60,-17,-640,-633,-7,636
,8994,2016/09/09 05:33:26.15,-1447,7151,-14643,-416,77,-28,-662,-655,-7,658
,8995,2016/09/09 05:33:26.16,-1518,7160,-14678,-408,65,-37,-699,-698,-1,698
,8996,2016/09/09 05:33:26.17,-1488,7150,-14672,-398,81,-11,-614,-606,-8,610
,8997,2016/09/09 05:33:26.18,-1568,7125,-14672,-387,76,-25,-719,-716,-3,717
,8998,2016/09/09 05:33:26.19,-1435,7138,-14724,-375,69,-32,-649,-645,-4,647
,8999,2016/09/09 05:33:26.20,-1512,7141,-14652,-355,57,-38,-657,-648,-9,652
,9000,2016/09/09 05:33:26.21,-1527,7151,-14612,-345,68,-42,-682,-677,-5,679
,9001,2016/09/09 05:33:26.22,-1564,7102,-14647,-351,76,-58,-591,-585,-6,588
,9002,2016/09/09 05:33:26.23,-1491,7099,-14762,-379,90,-36,-700,-697,-3,698
,9003,2016/09/09 05:33:26.24,-1450,7019,-14705,-372,66,-34,-643,-637,-6,640
,9004,2016/09/09 05:33:26.25,-1576,7001,-14724,-353,58,-45,-675,-671,-4,673
,9005,2016/09/09 05:33:26.26,-1566,7062,-14658,-328,60,-31,-731,-728,-3,729
,9006,2016/09/09 05:33:26.27,-1503,7045,-14707,-317,56,-5,-646,-638,-8,642
,9007,2016/09/09 05:33:26.28,-1548,7084,-14656,-294,70,-23,-729,-728,-1,728
,9008,2016/09/09 05:33:26.29,-1455,7090,-14650,-304,82,-40,-640,-633,-7,636
,9009,2016/09/09 05:33:26.30,-1466,7118,-14628,-323,121,-36,-655,-648,-7,651
,9010,2016/09/09 05:33:26.31,-1465,7108,-14716,-362,154,-39,-697,-695,-2,696
,9011,2016/09/09 05:33:26.32,-1533,7044,-14734,-408,169,-57,-621,-612,-9,616
,9012,2016/09/09 05:33:26.33,-1527,7071,-14659,-416,162,-44,-729,-726,-3,727
,9013,2016/09/09 05:33:26.34,-1556,7091,-14725,-408,137,-49,-661,-657,-4,659
,9014,2016/09/09 05:33:26.35,-1463,7035,-14701,-400,135,-35,-676,-668,-8,672
,9015,2016/09/09 05:33:26.36,-1522,7098,-14652,-412,100,-42,-700,-695,-5,697
,9016,2016/09/09 05:33:26.37,-1509,7134,-14585,-393,123,-53,-602,-595,-7,598
,9017,2016/09/09 05:33:26.38,-1504,7127,-14652,-384,99,-57,-704,-701,-3,702
,9018,2016/09/09 05:33:26.39,-1476,7161,-14695,-400,106,-71,-641,-635,-6,638
,9019,2016/09/09 05:33:26.40,-1479,7121,-14658,-409,113,-62,-674,-669,-5,671
,9020,2016/09/09 05:33:26.41,-1519,7071,-14687,-399,109,-70,-716,-713,-3,714
,9021,2016/09/09 05:33:26.42,-1515,7072,-14699,-371,97,-62,-624,-615,-9,619
,9022,2016/09/09 05:33:26.43,-1478,7049,-14679,-361,74,-38,-711,-709,-2,710
,9023,2016/09/09 05:33:26.44,-1442,7093,-14720,-365,58,-39,-630,-623,-7,626
,9024,2016/09/09 05:33:26.45,-1537,7081,-14727,-353,60,-27,-651,-645,-6,648
,9025,2016/09/09 05:33:26.46,-1513,7087,-14695,-357,72,-8,-718,-718,0,718
,9026,2016/09/09 05:33:26.47,-1477,7131,-14700,-355,58,-6,-655,-648,-7,651
,9027,2016/09/09 05:33:26.48,-1477,7104,-14707,-367,60,-6,-746,-743,-3,744
,9028,2016/09/09 05:33:26.49,-1526,7126,-14661,-378,47,14,-671,-667,-4,669
,9029,2016/09/09 05:33:26.50,-1507,7099,-14675,-376,65,6,-691,-685,-6,688
,9030,2016/09/09 05:33:26.51,-1516,7107,-14662,-393,68,17,-713,-709,-4,711
,9031,2016/09/09 05:33:26.52,-1484,7096,-14653,-406,76,12,-611,-606,-5,608
,9032,2016/09/09 05:33:26.53,-1536,7099,-14595,-390,88,8,-707,-705,-2,706
,9033,2016/09/09 05:33:26.54,-1492,7141,-14703,-385,102,-7,-637,-632,-5,634
,9034,2016/09/09 05:33:26.55,-1500,7133,-14685,-360,90,-13,-670,-667,-3,668
,9035,2016/09/09 05:33:26.56,-1475,7105,-14658,-335,76,-36,-716,-712,-4,714
,9036,2016/09/09 05:33:26.57,-1598,7091,-14677,-333,111,-44,-633,-624,-9,628
