// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7093,2016/09/09 05:17:49.11,-1332,6927,-14738,-319,142,-23,-695,-690,-5,692
,7094,2016/09/09 05:17:49.12,-1413,6907,-14730,-344,189,-8,-676,-669,-7,672
,7095,2016/09/09 05:17:49.13,-1413,6952,-14775,-364,192,-17,-627,-616,-11,621
,7096,2016/09/09 05:17:49.14,-1376,6979,-14809,-382,192,-6,-703,-698,-5,700
,7097,2016/09/09 05:17:49.15,-1412,6958,-14768,-391,173,-16,-593,-584,-9,588
,7098,2016/09/09 05:17:49.16,-1383,7012,-14772,-378,133,-5,-661,-656,-5,658
,7099,2016/09/09 05:17:49.17,-1362,7040,-14763,-384,118,-39,-656,-651,-5,653
,7100,2016/09/09 05:17:49.18,-1292,7037,-14767,-361,107,-38,-623,-615,-8,619
,7101,2016/09/09 05:17:49.19,-1292,7037,-14767,-361,107,-38,-713,-711,-2,712
,7102,2016/09/09 05:17:49.20,-1368,7044,-14735,-371,71,-64,-616,-608,-8,612
,7103,2016/09/09 05:17:49.21,-1347,6945,-14688,-348,71,-94,-682,-678,-4,680
,7104,2016/09/09 05:17:49.22,-1335,7014,-14724,-347,54,-97,-671,-665,-6,668
,7105,2016/09/09 05:17:49.23,-1517,6935,-14777,-347,42,-77,-628,-618,-10,623
,7106,2016/09/09 05:17:49.24,-1485,6874,-14748,-335,43,-69,-708,-704,-4,706
,7107,2016/09/09 05:17:49.25,-1406,6936,-14792,-320,33,-39,-603,-595,-8,599
,7108,2016/09/09 05:17:49.26,-1412,6914,-14748,-289,12,-23,-668,-662,-6,665
,7109,2016/09/09 05:17:49.27,-1366,6853,-14729,-304,34,12,-659,-655,-4,657
,7110,2016/09/09 05:17:49.28,-1426,6945,-14737,-320,28,17,-624,-615,-9,619
,7111,2016/09/09 05:17:49.29,-1455,6952,-14691,-327,55,42,-728,-726,-2,727
,7112,2016/09/09 05:17:49.30,-1431,7033,-14717,-327,58,28,-632,-624,-8,628
,7113,2016/09/09 05:17:49.31,-1467,6996,-14746,-365,49,34,-684,-679,-5,681
,7114,2016/09/09 05:17:49.32,-1514,7036,-14762,-365,60,33,-655,-649,-6,652
,7115,2016/09/09 05:17:49.33,-1478,7038,-14726,-385,59,8,-609,-601,-8,605
,7116,2016/09/09 05:17:49.34,-1412,7026,-14704,-409,58,-10,-707,-705,-2,706
,7117,2016/09/09 05:17:49.35,-1483,6980,-14706,-399,93,-46,-617,-611,-6,614
,7118,2016/09/09 05:17:49.36,-1451,7008,-14793,-356,99,-59,-680,-675,-5,677
,7119,2016/09/09 05:17:49.37,-1441,7001,-14733,-350,91,-83,-674,-669,-5,671
,7120,2016/09/09 05:17:49.38,-1439,6959,-14711,-320,86,-71,-648,-640,-8,644
,7121,2016/09/09 05:17:49.39,-1443,6991,-14676,-303,108,-74,-728,-724,-4,726
,7122,2016/09/09 05:17:49.40,-1476,6943,-14691,-300,146,-74,-616,-606,-10,611
,7123,2016/09/09 05:17:49.41,-1413,6924,-14804,-320,159,-82,-680,-673,-7,676
,7124,2016/09/09 05:17:49.42,-1421,6933,-14792,-310,168,-55,-672,-664,-8,668
,7125,2016/09/09 05:17:49.43,-1396,6916,-14815,-308,169,-34,-635,-624,-11,629
,7126,2016/09/09 05:17:49.44,-1463,6951,-14812,-325,156,-30,-714,-708,-6,711
,7127,2016/09/09 05:17:49.45,-1437,6943,-14800,-319,131,-16,-604,-594,-10,599
,7128,2016/09/09 05:17:49.46,-1444,6995,-14799,-332,130,4,-671,-664,-7,667
,7129,2016/09/09 05:17:49.47,-1401,6996,-14787,-334,127,-8,-663,-657,-6,660
,7130,2016/09/09 05:17:49.48,-1443,6947,-14715,-353,117,-12,-629,-619,-10,624
,7131,2016/09/09 05:17:49.49,-1437,6953,-14724,-359,129,-30,-709,-704,-5,706
,7132,2016/09/09 05:17:49.50,-1397,6931,-14768,-349,145,-42,-614,-604,-10,609
,7133,2016/09/09 05:17:49.51,-1373,6931,-14774,-339,154,-47,-681,-674,-7,677
,7134,2016/09/09 05:17:49.52,-1404,6920,-14741,-321,156,-41,-661,-653,-8,657
,7135,2016/09/09 05:17:49.53,-1460,6913,-14722,-299,161,-27,-612,-601,-11,606
,7136,2016/09/09 05:17:49.54,-1338,6880,-14736,-299,161,-33,-701,-697,-4,699
,7137,2016/09/09 05:17:49.55,-1407,6929,-14729,-295,168,-32,-607,-599,-8,603
,7138,2016/09/09 05:17:49.56,-1293,6868,-14760,-310,169,-9,-683,-678,-5,680
,7139,2016/09/09 05:17:49.57,-1345,6913,-14770,-307,152,-30,-672,-666,-6,669
,7140,2016/09/09 05:17:49.58,-1375,6942,-14794,-317,143,-39,-631,-622,-9,626
,7141,2016/09/09 05:17:49.59,-1405,6884,-14821,-345,124,-27,-709,-706,-3,707
,7142,2016/09/09 05:17:49.60,-1378,6940,-14829,-343,112,-50,-604,-595,-9,599
,7143,2016/09/09 05:17:49.61,-1346,6940,-14807,-356,74,-54,-664,-658,-6,661
,7144,2016/09/09 05:17:49.62,-1374,6898,-14787,-388,66,-63,-651,-646,-5,648
,7145,2016/09/09 05:17:49.63,-1391,6899,-14850,-396,57,-61,-619,-612,-7,615
,7146,2016/09/09 05:17:49.64,-1394,6906,-14807,-402,71,-60,-705,-702,-3,703
,7147,2016/09/09 05:17:49.65,-1387,6849,-14742,-407,61,-44,-607,-598,-9,602
,7148,2016/09/09 05:17:49.66,-1300,6926,-14747,-391,48,-31,-674,-668,-6,671
,7149,2016/09/09 05:17:49.67,-1372,6895,-14702,-402,65,-28,-657,-653,-4,655
,7150,2016/09/09 05:17:49.68,-1416,6878,-14756,-413,76,-4,-613,-605,-8,609
,7151,2016/09/09 05:17:49.69,-1341,6939,-14731,-404,56,-3,-698,-695,-3,696
,7152,2016/09/09 05:17:49.70,-1340,6965,-14757,-409,50,-6,-598,-589,-9,593
,7153,2016/09/09 05:17:49.71,-1387,6997,-14720,-423,51,-8,-664,-659,-5,661
,7154,2016/09/09 05:17:49.72,-1501,6987,-14793,-423,71,-31,-655,-650,-5,652
,7155,2016/09/09 05:17:49.73,-1361,6978,-14812,-443,41,-34,-619,-610,-9,614
,7156,2016/09/09 05:17:49.74,-1423,6989,-14786,-446,28,-53,-704,-702,-2,703
,7157,2016/09/09 05:17:49.75,-1469,7007,-14784,-446,30,-43,-600,-591,-9,595
,7158,2016/09/09 05:17:49.76,-1385,7007,-14719,-443,21,-63,-667,-663,-4,665
,7159,2016/09/09 05:17:49.77,-1427,6978,-14756,-437,34,-65,-671,-667,-4,669
,7160,2016/09/09 05:17:49.78,-1394,6997,-14755,-426,41,-56,-645,-636,-9,640
,7161,2016/09/09 05:17:49.79,-1433,6964,-14714,-403,58,-44,-724,-720,-4,722
,7162,2016/09/09 05:17:49.80,-1411,7026,-14704,-391,79,-55,-617,-608,-9,612
,7163,2016/09/09 05:17:49.81,-1369,7034,-14683,-380,78,-29,-683,-677,-6,680
,7164,2016/09/09 05:17:49.82,-1464,6990,-14717,-366,92,-21,-664,-659,-5,661
,7165,2016/09/09 05:17:49.83,-1451,6978,-14723,-372,98,-35,-617,-608,-9,612
,7166,2016/09/09 05:17:49.84,-1330,7017,-14749,-375,111,-23,-710,-707,-3,708
,7167,2016/09/09 05:17:49.85,-1385,7054,-14760,-374,110,-23,-611,-603,-8,607
,7168,2016/09/09 05:17:49.86,-1414,7040,-14741,-369,74,-24,-670,-664,-6,667
,7169,2016/09/09 05:17:49.87,-1392,6982,-14754,-360,63,-34,-654,-648,-6,651
,7170,2016/09/09 05:17:49.88,-1423,7019,-14778,-358,57,-66,-612,-602,-10,607
,7171,2016/09/09 05:17:49.89,-1423,7001,-14665,-341,39,-57,-692,-688,-4,690
,7172,2016/09/09 05:17:49.90,-1425,7005,-14702,-343,77,-68,-599,-590,-9,594
,7173,2016/09/09 05:17:49.91,-1401,6983,-14806,-369,90,-66,-678,-672,-6,675
,7174,2016/09/09 05:17:49.92,-1419,6944,-14765,-377,43,-43,-669,-663,-6,666
,7175,2016/09/09 05:17:49.93,-1456,6933,-14710,-320,24,-38,-631,-621,-10,626
,7176,2016/09/09 05:17:49.94,-1471,6933,-14715,-321,55,-6,-711,-708,-3,709
,7177,2016/09/09 05:17:49.95,-1446,6981,-14777,-312,40,7,-612,-604,-8,608
,7178,2016/09/09 05:17:49.96,-1446,6973,-14688,-304,31,1,-679,-673,-6,676
,7179,2016/09/09 05:17:49.97,-1452,6972,-14678,-332,68,-3,-662,-657,-5,659
,7180,2016/09/09 05:17:49.98,-1431,7005,-14707,-356,110,-20,-623,-614,-9,618
,7181,2016/09/09 05:17:49.99,-1324,7005,-14756,-389,128,-20,-698,-695,-3,696
,7182,2016/09/09 05:17:50.00,-1476,7004,-14760,-404,141,-51,-594,-586,-8,590
,7183,2016/09/09 05:17:50.01,-1336,7032,-14784,-397,152,-42,-662,-656,-6,659
,7184,2016/09/09 05:17:50.02,-1401,7052,-14794,-397,137,-54,-651,-646,-5,648
,7185,2016/09/09 05:17:50.03,-1388,7054,-14781,-381,100,-59,-621,-613,-8,617
,7186,2016/09/09 05:17:50.04,-1389,7041,-14717,-370,74,-74,-718,-716,-2,717
,7187,2016/09/09 05:17:50.05,-1378,7034,-14705,-336,63,-88,-626,-618,-8,622
,7188,2016/09/09 05:17:50.06,-1298,7023,-14724,-318,71,-92,-695,-690,-5,692
,7189,2016/09/09 05:17:50.07,-1374,6977,-14707,-298,71,-104,-669,-664,-5,666
,7190,2016/09/09 05:17:50.08,-1442,6995,-14726,-301,59,-85,-620,-612,-8,616
,7191,2016/09/09 05:17:50.09,-1370,6903,-14751,-282,73,-74,-718,-716,-2,717
,7192,2016/09/09 05:17:50.10,-1410,6921,-14756,-278,48,-41,-623,-615,-8,619
,7193,2016/09/09 05:17:50.11,-1477,6920,-14743,-282,41,-18,-680,-675,-5,677
,7194,2016/09/09 05:17:50.12,-1484,6901,-14726,-282,33,17,-659,-653,-6,656
,7195,2016/09/09 05:17:50.13,-1476,6964,-14722,-311,37,22,-617,-608,-9,612
,7196,2016/09/09 05:17:50.14,-1477,6908,-14766,-299,33,33,-719,-717,-2,718
,7197,2016/09/09 05:17:50.15,-1448,6954,-14728,-326,30,37,-625,-617,-8,621
,7198,2016/09/09 05:17:50.16,-1422,6989,-14757,-329,46,43,-683,-678,-5,680
,7199,2016/09/09 05:17:50.17,-1446,6964,-14747,-321,52,44,-656,-651,-5,653
,7200,2016/09/09 05:17:50.18,-1396,7022,-14756,-331,51,15,-610,-601,-9,605
,7201,2016/09/09 05:17:50.19,-1376,7044,-14756,-346,78,9,-694,-691,-3,692
,7202,2016/09/09 05:17:50.20,-1500,6991,-14702,-341,67,-24,-598,-589,-9,593
,7203,2016/09/09 05:17:50.21,-1445,6946,-14713,-332,72,-27,-673,-667,-6,670
,7204,2016/09/09 05:17:50.22,-1469,6955,-14778,-327,59,-50,-656,-649,-7,652
,7205,2016/09/09 05:17:50.23,-1440,6977,-14691,-273,51,-57,-617,-606,-11,611
,7206,2016/09/09 05:17:50.24,-1420,6937,-14686,-289,50,-60,-712,-708,-4,710
,7207,2016/09/09 05:17:50.25,-1300,6921,-14711,-283,74,-67,-623,-614,-9,618
,7208,2016/09/09 05:17:50.26,-1448,6933,-14737,-309,85,-56,-701,-696,-5,698
,7209,2016/09/09 05:17:50.27,-1506,6885,-14774,-327,124,-58,-687,-683,-4,685
,7210,2016/09/09 05:17:50.28,-1386,6915,-14780,-345,114,-57,-643,-635,-8,639
,7211,2016/09/09 05:17:50.29,-1436,6942,-14806,-367,117,-41,-716,-712,-4,714
,7212,2016/09/09 05:17:50.30,-1384,6952,-14787,-361,104,-32,-604,-594,-10,599
,7213,2016/09/09 05:17:50.31,-1385,6989,-14737,-350,134,-53,-667,-660,-7,663
,7214,2016/09/09 05:17:50.32,-1417,6955,-14776,-325,137,-44,-656,-650,-6,653
,7215,2016/09/09 05:17:50.33,-1446,7008,-14748,-334,138,-43,-627,-619,-8,623
,7216,2016/09/09 05:17:50.34,-1464,6961,-14831,-317,129,-58,-724,-722,-2,723
,7217,2016/09/09 05:17:50.35,-1409,6982,-14739,-311,146,-55,-630,-622,-8,626
,7218,2016/09/09 05:17:50.36,-1403,6921,-14794,-322,150,-63,-690,-684,-6,687
,7219,2016/09/09 05:17:50.37,-1465,6940,-14695,-308,163,-45,-664,-658,-6,661
,7220,2016/09/09 05:17:50.38,-1422,6905,-14707,-314,148,-40,-623,-615,-8,619
,7221,2016/09/09 05:17:50.39,-1404,6916,-14734,-321,136,-42,-710,-707,-3,708
,7222,2016/09/09 05:17:50.40,-1449,6970,-14753,-323,115,-36,-617,-609,-8,613
,7223,2016/09/09 05:17:50.41,-1370,6908,-14747,-329,119,-32,-694,-690,-4,692
,7224,2016/09/09 05:17:50.42,-1439,6909,-14738,-314,123,-28,-683,-678,-5,680
,7225,2016/09/09 05:17:50.43,-1391,6929,-14750,-330,109,-23,-638,-629,-9,633
,7226,2016/09/09 05:17:50.44,-1403,6938,-14767,-323,132,-17,-706,-703,-3,704
,7227,2016/09/09 05:17:50.45,-1412,6937,-14728,-341,136,-28,-594,-585,-9,589
,7228,2016/09/09 05:17:50.46,-1380,6921,-14801,-355,126,-45,-656,-651,-5,653
,7229,2016/09/09 05:17:50.47,-1426,6956,-14754,-346,145,-49,-650,-645,-5,647
,7230,2016/09/09 05:17:50.48,-1418,6970,-14817,-347,126,-38,-624,-616,-8,620
,7231,2016/09/09 05:17:50.49,-1409,6950,-14785,-324,119,-52,-708,-706,-2,707
,7232,2016/09/09 05:17:50.50,-1383,6947,-14827,-337,108,-65,-610,-601,-9,605
,7233,2016/09/09 05:17:50.51,-1419,6923,-14736,-337,109,-54,-679,-675,-4,677
,7234,2016/09/09 05:17:50.52,-1396,6928,-14808,-325,118,-58,-670,-666,-4,668
,7235,2016/09/09 05:17:50.53,-1387,6922,-14769,-322,102,-53,-643,-635,-8,639
,7236,2016/09/09 05:17:50.54,-1485,6928,-14778,-320,113,-52,-732,-731,-1,731
,7237,2016/09/09 05:17:50.55,-1388,6918,-14769,-311,91,-52,-626,-617,-9,621
,7238,2016/09/09 05:17:50.56,-1438,6906,-14742,-327,88,-42,-672,-668,-4,670
,7239,2016/09/09 05:17:50.57,-1450,6979,-14769,-333,63,-36,-649,-644,-5,646
,7240,2016/09/09 05:17:50.58,-1389,6919,-14764,-335,77,-47,-618,-610,-8,614
,7241,2016/09/09 05:17:50.59,-1449,6912,-14732,-334,86,-37,-720,-717,-3,718
,7242,2016/09/09 05:17:50.60,-1432,6919,-14741,-331,87,-19,-630,-622,-8,626
,7243,2016/09/09 05:17:50.61,-1475,6939,-14731,-321,97,-31,-690,-685,-5,687
,7244,2016/09/09 05:17:50.62,-1399,6961,-14716,-298,113,-34,-662,-658,-4,660
,7245,2016/09/09 05:17:50.63,-1419,6951,-14777,-302,123,-22,-627,-618,-9,622
,7246,2016/09/09 05:17:50.64,-1426,6922,-14747,-310,123,-47,-714,-711,-3,712
,7247,2016/09/09 05:17:50.65,-1479,6945,-14767,-309,114,-30,-612,-603,-9,607
,7248,2016/09/09 05:17:50.66,-1403,6953,-14821,-314,98,-38,-668,-663,-5,665
,7249,2016/09/09 05:17:50.67,-1424,6960,-14797,-319,110,-40,-647,-642,-5,644
,7250,2016/09/09 05:17:50.68,-1439,6913,-14765,-298,104,-42,-613,-603,-10,608
,7251,2016/09/09 05:17:50.69,-1429,6931,-14762,-308,89,-34,-701,-698,-3,699
,7252,2016/09/09 05:17:50.70,-1449,6955,-14817,-284,78,-61,-609,-602,-7,605
,7253,2016/09/09 05:17:50.71,-1435,6929,-14711,-276,100,-36,-685,-681,-4,683
,7254,2016/09/09 05:17:50.72,-1422,6972,-14677,-286,104,-38,-670,-664,-6,667
,7255,2016/09/09 05:17:50.73,-1434,6889,-14815,-315,120,-33,-632,-624,-8,628
,7256,2016/09/09 05:17:50.74,-1453,6926,-14739,-319,120,-18,-716,-713,-3,714
,7257,2016/09/09 05:17:50.75,-1488,6923,-14784,-282,127,-22,-613,-605,-8,609
,7258,2016/09/09 05:17:50.76,-1392,6927,-14802,-260,129,-14,-675,-669,-6,672
,7259,2016/09/09 05:17:50.77,-1431,6958,-14796,-271,120,-28,-651,-644,-7,647
,7260,2016/09/09 05:17:50.78,-1374,6895,-14772,-280,126,-25,-619,-610,-9,614
,7261,2016/09/09 05:17:50.79,-1418,6919,-14720,-280,149,-46,-706,-703,-3,704
,7262,2016/09/09 05:17:50.80,-1363,6932,-14787,-286,144,-56,-615,-607,-8,611
,7263,2016/09/09 05:17:50.81,-1334,6929,-14829,-301,152,-60,-703,-698,-5,700
,7264,2016/09/09 05:17:50.82,-1374,6900,-14843,-339,150,-63,-687,-682,-5,684
,7265,2016/09/09 05:17:50.83,-1403,6899,-14816,-363,141,-52,-643,-634,-9,638
,7266,2016/09/09 05:17:50.84,-1390,6890,-14797,-364,115,-17,-726,-722,-4,724
,7267,2016/09/09 05:17:50.85,-1472,6919,-14755,-372,102,-31,-622,-614,-8,618
,7268,2016/09/09 05:17:50.86,-1410,6973,-14767,-382,92,-10,-680,-676,-4,678
,7269,2016/09/09 05:17:50.87,-1382,6938,-14720,-349,74,-29,-651,-646,-5,648
,7270,2016/09/09 05:17:50.88,-1368,6917,-14699,-329,101,-49,-616,-608,-8,612
,7271,2016/09/09 05:17:50.89,-1348,6908,-14686,-317,105,-48,-710,-707,-3,708
,7272,2016/09/09 05:17:50.90,-1419,6961,-14726,-322,104,-31,-616,-608,-8,612
,7273,2016/09/09 05:17:50.91,-1338,6892,-14784,-315,94,-22,-684,-677,-7,680
,7274,2016/09/09 05:17:50.92,-1375,6943,-14803,-305,83,-35,-658,-651,-7,654
,7275,2016/09/09 05:17:50.93,-1415,6898,-14822,-321,67,-13,-624,-614,-10,619
,7276,2016/09/09 05:17:50.94,-1375,6869,-14796,-313,30,1,-714,-712,-2,713
,7277,2016/09/09 05:17:50.95,-1336,6914,-14785,-329,31,14,-620,-611,-9,615
,7278,2016/09/09 05:17:50.96,-1421,6874,-14764,-345,39,-13,-689,-683,-6,686
,7279,2016/09/09 05:17:50.97,-1344,6928,-14761,-330,34,3,-673,-666,-7,669
,7280,2016/09/09 05:17:50.98,-1466,6906,-14804,-331,42,-14,-644,-635,-9,639
,7281,2016/09/09 05:17:50.99,-1405,6934,-14814,-342,61,-8,-718,-713,-5,715
,7282,2016/09/09 05:17:51.00,-1446,6975,-14786,-329,58,-19,-606,-596,-10,601
,7283,2016/09/09 05:17:51.01,-1397,6969,-14726,-341,64,-25,-667,-661,-6,664
,7284,2016/09/09 05:17:51.02,-1362,6922,-14716,-334,62,-32,-647,-641,-6,644
,7285,2016/09/09 05:17:51.03,-1421,6889,-14837,-300,96,-47,-625,-617,-8,621
,7286,2016/09/09 05:17:51.04,-1408,6928,-14822,-292,51,-57,-718,-715,-3,716
,7287,2016/09/09 05:17:51.05,-1428,6918,-14744,-267,46,-69,-617,-608,-9,612
,7288,2016/09/09 05:17:51.06,-1401,6850,-14726,-277,61,-69,-674,-668,-6,671
,7289,2016/09/09 05:17:51.07,-1461,6863,-14735,-274,84,-70,-644,-638,-6,641
,7290,2016/09/09 05:17:51.08,-1388,6855,-14767,-306,108,-78,-616,-607,-9,611
,7291,2016/09/09 05:17:51.09,-1427,6822,-14854,-298,118,-70,-700,-696,-4,698
,7292,2016/09/09 05:17:51.10,-1457,6853,-14792,-301,126,-67,-601,-592,-9,596
,7293,2016/09/09 05:17:51.11,-1352,6835,-14876,-319,89,-52,-672,-666,-6,669
,7294,2016/09/09 05:17:51.12,-1508,6847,-14902,-342,69,-50,-658,-653,-5,655
,7295,2016/09/09 05:17:51.13,-1430,6855,-14821,-348,66,-51,-631,-622,-9,626
,7296,2016/09/09 05:17:51.14,-1393,6864,-14837,-358,67,-66,-715,-710,-5,712
,7297,2016/09/09 05:17:51.15,-1347,6848,-14762,-366,69,-72,-605,-596,-9,600
,7298,2016/09/09 05:17:51.16,-1412,6862,-14803,-367,70,-64,-663,-657,-6,660
,7299,2016/09/09 05:17:51.17,-1318,6825,-14776,-387,82,-59,-642,-638,-4,640
,7300,2016/09/09 05:17:51.18,-1395,6798,-14757,-407,90,-62,-619,-611,-8,615
,7301,2016/09/09 05:17:51.19,-1366,6840,-14706,-415,72,-25,-706,-704,-2,705
,7302,2016/09/09 05:17:51.20,-1374,6813,-14770,-406,76,-23,-606,-598,-8,602
,7303,2016/09/09 05:17:51.21,-1436,6888,-14777,-406,63,0,-670,-665,-5,667
,7304,2016/09/09 05:17:51.22,-1472,6923,-14741,-420,65,-7,-646,-640,-6,643
,7305,2016/09/09 05:17:51.23,-1424,6889,-14789,-421,65,4,-616,-607,-9,611
,7306,2016/09/09 05:17:51.24,-1409,6917,-14737,-420,80,-6,-706,-702,-4,704
,7307,2016/09/09 05:17:51.25,-1388,6945,-14821,-424,83,-8,-607,-598,-9,602
,7308,2016/09/09 05:17:51.26,-1411,6932,-14800,-441,95,-15,-671,-665,-6,668
,7309,2016/09/09 05:17:51.27,-1468,6923,-14763,-438,100,-48,-655,-650,-5,652
,7310,2016/09/09 05:17:51.28,-1419,6940,-14810,-422,88,-56,-637,-629,-8,633
,7311,2016/09/09 05:17:51.29,-1443,6995,-14770,-415,105,-79,-736,-735,-1,735
,7312,2016/09/09 05:17:51.30,-1416,6932,-14802,-429,75,-83,-641,-633,-8,637
,7313,2016/09/09 05:17:51.31,-1468,6931,-14791,-413,83,-103,-696,-690,-6,693
,7314,2016/09/09 05:17:51.32,-1414,6963,-14742,-390,73,-87,-659,-652,-7,655
,7315,2016/09/09 05:17:51.33,-1453,6923,-14765,-397,75,-81,-625,-616,-9,620
,7316,2016/09/09 05:17:51.34,-1413,6897,-14769,-400,90,-60,-709,-706,-3,707
,7317,2016/09/09 05:17:51.35,-1415,6919,-14765,-392,58,-52,-614,-606,-8,610
,7318,2016/09/09 05:17:51.36,-1496,6891,-14823,-397,47,-55,-691,-686,-5,688
,7319,2016/09/09 05:17:51.37,-1435,6933,-14752,-409,47,-27,-663,-656,-7,659
,7320,2016/09/09 05:17:51.38,-1418,6973,-14793,-390,41,-18,-624,-614,-10,619
,7321,2016/09/09 05:17:51.39,-1429,6965,-14723,-374,45,-6,-704,-700,-4,702
,7322,2016/09/09 05:17:51.40,-1470,6893,-14720,-372,41,11,-608,-600,-8,604
,7323,2016/09/09 05:17:51.41,-1469,7015,-14754,-355,55,-5,-680,-675,-5,677
,7324,2016/09/09 05:17:51.42,-1479,6983,-14777,-346,58,-11,-659,-653,-6,656
,7325,2016/09/09 05:17:51.43,-1470,6989,-14800,-353,65,-12,-635,-626,-9,630
,7326,2016/09/09 05:17:51.44,-1479,6961,-14785,-362,90,-27,-712,-709,-3,710
,7327,2016/09/09 05:17:51.45,-1496,6951,-14749,-353,89,-3,-605,-596,-9,600
,7328,2016/09/09 05:17:51.46,-1469,6952,-14775,-351,84,-22,-676,-670,-6,673
,7329,2016/09/09 05:17:51.47,-1496,6936,-14799,-351,85,-18,-670,-665,-5,667
,7330,2016/09/09 05:17:51.48,-1438,6901,-14734,-343,86,-16,-662,-654,-8,658
,7331,2016/09/09 05:17:51.49,-1412,6928,-14785,-324,90,-25,-732,-727,-5,729
,7332,2016/09/09 05:17:51.50,-1478,6935,-14736,-292,88,-12,-612,-602,-10,607
,7333,2016/09/09 05:17:51.51,-1474,7004,-14678,-309,117,-24,-668,-662,-6,665
,7334,2016/09/09 05:17:51.52,-1497,6949,-14783,-337,129,-20,-647,-642,-5,644
,7335,2016/09/09 05:17:51.53,-1470,6906,-14778,-354,116,-3,-637,-628,-9,632
,7336,2016/09/09 05:17:51.54,-1465,6903,-14748,-322,90,-15,-721,-718,-3,719
,7337,2016/09/09 05:17:51.55,-1427,6935,-14756,-309,91,-8,-614,-604,-10,609
,7338,2016/09/09 05:17:51.56,-1407,6878,-14755,-306,94,-4,-681,-676,-5,678
,7339,2016/09/09 05:17:51.57,-1466,6882,-14766,-292,93,-29,-652,-645,-7,648
,7340,2016/09/09 05:17:51.58,-1441,6970,-14778,-304,115,-52,-624,-614,-10,619
,7341,2016/09/09 05:17:51.59,-1404,6951,-14701,-312,124,-48,-713,-709,-4,711
,7342,2016/09/09 05:17:51.60,-1437,6887,-14784,-343,159,-57,-615,-605,-10,610
,7343,2016/09/09 05:17:51.61,-1499,6841,-14806,-379,187,-48,-677,-672,-5,674
,7344,2016/09/09 05:17:51.62,-1432,6829,-14806,-393,200,-46,-647,-642,-5,644
,7345,2016/09/09 05:17:51.63,-1439,6876,-14787,-415,183,-30,-621,-613,-8,617
,7346,2016/09/09 05:17:51.64,-1457,6966,-14763,-419,176,-16,-690,-687,-3,688
,7347,2016/09/09 05:17:51.65,-1414,6950,-14785,-416,159,-14,-587,-580,-7,583
,7348,2016/09/09 05:17:51.66,-1458,6990,-14766,-402,150,-34,-665,-662,-3,663
,7349,2016/09/09 05:17:51.67,-1418,7023,-14730,-398,150,-32,-647,-643,-4,645
,7350,2016/09/09 05:17:51.68,-1443,6962,-14732,-385,153,-67,-620,-611,-9,615
,7351,2016/09/09 05:17:51.69,-1404,6970,-14740,-362,147,-60,-695,-692,-3,693
,7352,2016/09/09 05:17:51.70,-1404,6947,-14738,-358,158,-52,-596,-588,-8,592
,7353,2016/09/09 05:17:51.71,-1386,6895,-14761,-369,147,-52,-682,-678,-4,680
,7354,2016/09/09 05:17:51.72,-1492,6914,-14780,-352,153,-54,-669,-665,-4,667
,7355,2016/09/09 05:17:51.73,-1392,6876,-14766,-342,136,-22,-646,-638,-8,642
,7356,2016/09/09 05:17:51.74,-1444,6912,-14806,-338,124,-18,-726,-723,-3,724
,7357,2016/09/09 05:17:51.75,-1391,6926,-14827,-328,116,13,-618,-609,-9,613
,7358,2016/09/09 05:17:51.76,-1350,6922,-14773,-340,118,14,-682,-676,-6,679
,7359,2016/09/09 05:17:51.77,-1392,6931,-14820,-357,130,20,-655,-649,-6,652
,7360,2016/09/09 05:17:51.78,-1399,6955,-14804,-363,132,22,-633,-625,-8,629
,7361,2016/09/09 05:17:51.79,-1440,6907,-14760,-378,131,20,-734,-732,-2,733
,7362,2016/09/09 05:17:51.80,-1353,6977,-14811,-376,126,3,-639,-630,-9,634
,7363,2016/09/09 05:17:51.81,-1382,6985,-14726,-401,116,-20,-690,-684,-6,687
,7364,2016/09/09 05:17:51.82,-1366,6981,-14776,-390,143,-21,-648,-642,-6,645
,7365,2016/09/09 05:17:51.83,-1356,6897,-14850,-361,124,-43,-625,-617,-8,621
,7366,2016/09/09 05:17:51.84,-1397,6951,-14795,-330,102,-61,-712,-709,-3,710
,7367,2016/09/09 05:17:51.85,-1388,6900,-14732,-329,108,-79,-610,-600,-10,605
,7368,2016/09/09 05:17:51.86,-1354,6902,-14713,-304,114,-77,-672,-665,-7,668
,7369,2016/09/09 05:17:51.87,-1379,6855,-14748,-321,152,-82,-644,-637,-7,640
,7370,2016/09/09 05:17:51.88,-1365,6877,-14762,-328,167,-95,-626,-617,-9,621
,7371,2016/09/09 05:17:51.89,-1361,6870,-14754,-340,198,-66,-706,-703,-3,704
,7372,2016/09/09 05:17:51.90,-1308,6837,-14804,-359,184,-61,-598,-589,-9,593
,7373,2016/09/09 05:17:51.91,-1402,6901,-14820,-368,151,-43,-664,-659,-5,661
,7374,2016/09/09 05:17:51.92,-1357,6866,-14810,-364,127,-38,-642,-638,-4,640
,7375,2016/09/09 05:17:51.93,-1317,6894,-14773,-376,129,-47,-628,-620,-8,624
