// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,10149,2016/09/09 05:13:20.66,-593,6665,-14887,-372,59,-71,-698,-692,-6,695
,10150,2016/09/09 05:13:20.67,-536,6614,-14905,-380,63,-52,-628,-619,-9,623
,10151,2016/09/09 05:13:20.68,-691,6635,-14879,-378,56,-65,-655,-647,-8,651
,10152,2016/09/09 05:13:20.69,-581,6613,-14917,-374,52,-35,-686,-681,-5,683
,10153,2016/09/09 05:13:20.70,-585,6616,-14932,-367,49,-29,-608,-598,-10,603
,10154,2016/09/09 05:13:20.71,-619,6580,-14964,-381,40,-27,-693,-688,-5,690
,10155,2016/09/09 05:13:20.72,-610,6669,-14955,-360,38,-28,-617,-611,-6,614
,10156,2016/09/09 05:13:20.73,-557,6626,-14964,-361,36,-34,-648,-641,-7,644
,10157,2016/09/09 05:13:20.74,-596,6663,-14928,-380,26,-21,-680,-677,-3,678
,10158,2016/09/09 05:13:20.75,-570,6654,-14991,-382,23,-16,-604,-595,-9,599
,10159,2016/09/09 05:13:20.76,-678,6680,-14935,-368,24,-10,-703,-700,-3,701
,10160,2016/09/09 05:13:20.77,-640,6602,-14905,-376,12,-1,-624,-617,-7,620
,10161,2016/09/09 05:13:20.78,-605,6654,-14917,-387,37,-16,-645,-638,-7,641
,10162,2016/09/09 05:13:20.79,-659,6616,-14878,-398,46,-26,-664,-660,-4,662
,10163,2016/09/09 05:13:20.80,-639,6680,-14851,-390,66,-31,-582,-572,-10,577
,10164,2016/09/09 05:13:20.81,-679,6708,-14920,-400,62,-34,-684,-679,-5,681
,10165,2016/09/09 05:13:20.82,-705,6677,-14928,-398,80,-42,-623,-616,-7,619
,10166,2016/09/09 05:13:20.83,-633,6680,-14909,-386,89,-41,-657,-650,-7,653
,10167,2016/09/09 05:13:20.84,-626,6683,-14937,-398,95,-75,-694,-689,-5,691
,10168,2016/09/09 05:13:20.85,-582,6705,-14935,-392,111,-62,-628,-619,-9,623
,10169,2016/09/09 05:13:20.86,-679,6707,-14938,-360,116,-72,-737,-735,-2,736
,10170,2016/09/09 05:13:20.87,-682,6669,-14927,-344,108,-59,-651,-643,-8,647
,10171,2016/09/09 05:13:20.88,-656,6650,-14907,-321,88,-69,-669,-661,-8,665
,10172,2016/09/09 05:13:20.89,-595,6669,-14835,-329,113,-67,-693,-689,-4,691
,10173,2016/09/09 05:13:20.90,-629,6666,-15013,-346,139,-64,-614,-604,-10,609
,10174,2016/09/09 05:13:20.91,-649,6560,-15012,-350,103,-37,-704,-700,-4,702
,10175,2016/09/09 05:13:20.92,-584,6565,-14926,-340,87,-30,-615,-607,-8,611
,10176,2016/09/09 05:13:20.93,-639,6579,-14945,-328,63,-20,-651,-644,-7,647
,10177,2016/09/09 05:13:20.94,-560,6611,-14985,-340,75,-17,-693,-690,-3,691
,10178,2016/09/09 05:13:20.95,-619,6618,-14902,-341,68,-34,-631,-623,-8,627
,10179,2016/09/09 05:13:20.96,-633,6631,-14877,-348,85,-46,-719,-715,-4,717
,10180,2016/09/09 05:13:20.97,-733,6688,-14906,-365,118,-52,-628,-619,-9,623
,10181,2016/09/09 05:13:20.98,-581,6637,-14881,-401,151,-40,-656,-649,-7,652
,10182,2016/09/09 05:13:20.99,-608,6660,-14929,-409,168,-51,-687,-684,-3,685
,10183,2016/09/09 05:13:21.00,-613,6663,-14963,-427,194,-45,-621,-613,-8,617
,10184,2016/09/09 05:13:21.01,-529,6674,-14941,-434,168,-30,-709,-707,-2,708
,10185,2016/09/09 05:13:21.02,-580,6706,-14938,-428,155,-13,-625,-618,-7,621
,10186,2016/09/09 05:13:21.03,-518,6670,-14924,-431,140,-28,-662,-656,-6,659
,10187,2016/09/09 05:13:21.04,-599,6756,-14912,-414,137,-32,-704,-702,-2,703
,10188,2016/09/09 05:13:21.05,-508,6716,-14914,-399,113,-38,-645,-638,-7,641
,10189,2016/09/09 05:13:21.06,-581,6733,-14914,-390,112,-62,-734,-732,-2,733
,10190,2016/09/09 05:13:21.07,-627,6659,-14931,-392,104,-69,-641,-635,-6,638
,10191,2016/09/09 05:13:21.08,-554,6626,-14971,-371,97,-55,-689,-684,-5,686
,10192,2016/09/09 05:13:21.09,-583,6654,-14911,-352,66,-38,-714,-712,-2,713
,10193,2016/09/09 05:13:21.10,-566,6622,-14923,-347,59,-67,-632,-624,-8,628
,10194,2016/09/09 05:13:21.11,-571,6641,-14891,-329,55,-21,-732,-730,-2,731
,10195,2016/09/09 05:13:21.12,-618,6650,-14884,-335,65,-26,-643,-638,-5,640
,10196,2016/09/09 05:13:21.13,-547,6652,-14963,-349,47,-7,-671,-666,-5,668
,10197,2016/09/09 05:13:21.14,-604,6642,-14918,-357,58,0,-681,-678,-3,679
,10198,2016/09/09 05:13:21.15,-617,6693,-14903,-367,56,-26,-604,-597,-7,600
,10199,2016/09/09 05:13:21.16,-549,6664,-14921,-370,47,-16,-690,-688,-2,689
,10200,2016/09/09 05:13:21.17,-630,6706,-14920,-380,54,-23,-613,-607,-6,610
,10201,2016/09/09 05:13:21.18,-659,6700,-14846,-391,55,-13,-666,-662,-4,664
,10202,2016/09/09 05:13:21.19,-548,6694,-14906,-382,57,-6,-698,-695,-3,696
,10203,2016/09/09 05:13:21.20,-528,6673,-14905,-369,61,1,-633,-624,-9,628
,10204,2016/09/09 05:13:21.21,-583,6678,-14952,-351,86,-23,-722,-720,-2,721
,10205,2016/09/09 05:13:21.22,-578,6665,-14897,-320,73,-32,-628,-622,-6,625
,10206,2016/09/09 05:13:21.23,-592,6686,-14883,-307,58,-33,-665,-660,-5,662
,10207,2016/09/09 05:13:21.24,-631,6585,-14831,-295,80,-45,-689,-686,-3,687
,10208,2016/09/09 05:13:21.25,-569,6651,-14884,-301,90,-55,-631,-622,-9,626
,10209,2016/09/09 05:13:21.26,-571,6648,-14922,-341,103,-55,-724,-720,-4,722
,10210,2016/09/09 05:13:21.27,-620,6675,-14931,-346,118,-48,-633,-624,-9,628
,10211,2016/09/09 05:13:21.28,-576,6604,-14962,-368,111,-59,-670,-663,-7,666
,10212,2016/09/09 05:13:21.29,-606,6574,-14969,-397,99,-67,-687,-682,-5,684
,10213,2016/09/09 05:13:21.30,-501,6611,-14967,-410,81,-42,-622,-614,-8,618
,10214,2016/09/09 05:13:21.31,-572,6625,-14975,-410,60,-57,-705,-701,-4,703
,10215,2016/09/09 05:13:21.32,-574,6633,-14976,-404,54,-57,-621,-613,-8,617
,10216,2016/09/09 05:13:21.33,-552,6643,-14951,-417,52,-54,-669,-662,-7,665
,10217,2016/09/09 05:13:21.34,-586,6661,-14927,-398,58,-42,-681,-676,-5,678
,10218,2016/09/09 05:13:21.35,-606,6639,-14948,-418,55,-35,-612,-602,-10,607
,10219,2016/09/09 05:13:21.36,-563,6666,-14916,-407,74,-13,-706,-703,-3,704
,10220,2016/09/09 05:13:21.37,-593,6627,-14851,-380,68,-28,-615,-607,-8,611
,10221,2016/09/09 05:13:21.38,-615,6642,-14872,-386,71,-26,-664,-658,-6,661
,10222,2016/09/09 05:13:21.39,-561,6659,-14880,-392,71,-14,-690,-686,-4,688
,10223,2016/09/09 05:13:21.40,-609,6662,-14898,-380,97,-30,-632,-624,-8,628
,10224,2016/09/09 05:13:21.41,-590,6684,-14891,-389,110,-27,-723,-720,-3,721
,10225,2016/09/09 05:13:21.42,-545,6729,-14934,-372,89,-39,-623,-614,-9,618
,10226,2016/09/09 05:13:21.43,-609,6666,-14934,-405,88,-48,-656,-648,-8,652
,10227,2016/09/09 05:13:21.44,-651,6727,-14954,-409,90,-64,-667,-662,-5,664
,10228,2016/09/09 05:13:21.45,-622,6748,-14935,-391,90,-69,-613,-604,-9,608
,10229,2016/09/09 05:13:21.46,-585,6671,-14949,-391,79,-77,-710,-707,-3,708
,10230,2016/09/09 05:13:21.47,-593,6639,-14920,-396,70,-90,-634,-626,-8,630
,10231,2016/09/09 05:13:21.48,-669,6706,-14914,-380,82,-80,-685,-679,-6,682
,10232,2016/09/09 05:13:21.49,-579,6731,-14919,-376,85,-86,-687,-682,-5,684
,10233,2016/09/09 05:13:21.50,-614,6688,-14888,-357,83,-52,-616,-606,-10,611
,10234,2016/09/09 05:13:21.51,-627,6649,-14909,-363,70,-58,-710,-705,-5,707
,10235,2016/09/09 05:13:21.52,-652,6682,-14899,-355,72,-43,-619,-609,-10,614
,10236,2016/09/09 05:13:21.53,-552,6682,-14887,-354,90,-48,-663,-655,-8,659
,10237,2016/09/09 05:13:21.54,-610,6642,-14926,-354,73,-29,-665,-659,-6,662
,10238,2016/09/09 05:13:21.55,-660,6700,-14901,-351,70,-19,-607,-596,-11,601
,10239,2016/09/09 05:13:21.56,-616,6680,-14947,-362,68,-21,-711,-707,-4,709
,10240,2016/09/09 05:13:21.57,-550,6723,-14877,-366,67,-8,-631,-622,-9,626
,10241,2016/09/09 05:13:21.58,-683,6686,-14937,-371,70,-34,-682,-676,-6,679
,10242,2016/09/09 05:13:21.59,-613,6690,-14905,-381,76,-18,-683,-678,-5,680
,10243,2016/09/09 05:13:21.60,-618,6695,-14968,-387,82,-45,-623,-614,-9,618
,10244,2016/09/09 05:13:21.61,-673,6717,-14912,-385,93,-27,-715,-711,-4,713
,10245,2016/09/09 05:13:21.62,-626,6712,-14967,-381,91,-43,-624,-617,-7,620
,10246,2016/09/09 05:13:21.63,-633,6714,-14928,-378,90,-43,-676,-671,-5,673
,10247,2016/09/09 05:13:21.64,-665,6666,-14894,-378,97,-42,-684,-678,-6,681
,10248,2016/09/09 05:13:21.65,-610,6682,-14931,-348,110,-36,-625,-615,-10,620
,10249,2016/09/09 05:13:21.66,-679,6651,-14921,-345,109,-44,-708,-706,-2,707
,10250,2016/09/09 05:13:21.67,-582,6695,-14948,-330,115,-44,-611,-602,-9,606
,10251,2016/09/09 05:13:21.68,-584,6675,-14889,-330,134,-46,-667,-661,-6,664
,10252,2016/09/09 05:13:21.69,-575,6641,-14916,-323,128,-43,-682,-678,-4,680
,10253,2016/09/09 05:13:21.70,-630,6674,-14850,-323,148,-69,-639,-631,-8,635
,10254,2016/09/09 05:13:21.71,-655,6687,-14881,-327,157,-57,-739,-739,0,739
,10255,2016/09/09 05:13:21.72,-565,6671,-14870,-344,147,-72,-646,-640,-6,643
,10256,2016/09/09 05:13:21.73,-616,6673,-14929,-354,157,-99,-689,-683,-6,686
,10257,2016/09/09 05:13:21.74,-611,6672,-14863,-372,156,-98,-674,-669,-5,671
,10258,2016/09/09 05:13:21.75,-654,6635,-14911,-383,176,-100,-615,-605,-10,610
,10259,2016/09/09 05:13:21.76,-590,6645,-14938,-393,158,-111,-710,-707,-3,708
,10260,2016/09/09 05:13:21.77,-636,6619,-14975,-388,156,-101,-622,-614,-8,618
,10261,2016/09/09 05:13:21.78,-632,6638,-14968,-388,139,-101,-663,-657,-6,660
,10262,2016/09/09 05:13:21.79,-596,6646,-14948,-344,137,-100,-674,-670,-4,672
,10263,2016/09/09 05:13:21.80,-644,6652,-14868,-328,125,-99,-630,-621,-9,625
,10264,2016/09/09 05:13:21.81,-573,6642,-14931,-322,140,-99,-709,-706,-3,707
,10265,2016/09/09 05:13:21.82,-586,6624,-15050,-349,149,-68,-605,-596,-9,600
,10266,2016/09/09 05:13:21.83,-579,6615,-14960,-341,117,-48,-672,-666,-6,669
,10267,2016/09/09 05:13:21.84,-640,6597,-14892,-313,100,-38,-683,-679,-4,681
,10268,2016/09/09 05:13:21.85,-585,6604,-14926,-320,99,-19,-643,-635,-8,639
,10269,2016/09/09 05:13:21.86,-607,6606,-14925,-332,68,-1,-733,-729,-4,731
,10270,2016/09/09 05:13:21.87,-634,6660,-14908,-328,58,-27,-627,-618,-9,622
,10271,2016/09/09 05:13:21.88,-561,6644,-14954,-379,104,-28,-673,-667,-6,670
,10272,2016/09/09 05:13:21.89,-602,6658,-14899,-403,113,-30,-670,-665,-5,667
,10273,2016/09/09 05:13:21.90,-553,6658,-14964,-422,150,-25,-629,-622,-7,625
,10274,2016/09/09 05:13:21.91,-529,6708,-14927,-447,178,-35,-723,-720,-3,721
,10275,2016/09/09 05:13:21.92,-540,6705,-14880,-429,157,-14,-626,-618,-8,622
,10276,2016/09/09 05:13:21.93,-532,6743,-15003,-429,138,-24,-682,-678,-4,680
,10277,2016/09/09 05:13:21.94,-518,6733,-14923,-400,140,-12,-681,-678,-3,679
,10278,2016/09/09 05:13:21.95,-563,6777,-14922,-383,117,-30,-641,-634,-7,637
,10279,2016/09/09 05:13:21.96,-551,6798,-14880,-353,94,-33,-729,-727,-2,728
,10280,2016/09/09 05:13:21.97,-512,6737,-14899,-346,88,-57,-619,-611,-8,615
,10281,2016/09/09 05:13:21.98,-601,6724,-14913,-333,97,-64,-670,-666,-4,668
,10282,2016/09/09 05:13:21.99,-575,6727,-14924,-352,76,-67,-673,-670,-3,671
,10283,2016/09/09 05:13:22.00,-598,6641,-14943,-359,64,-48,-646,-640,-6,643
,10284,2016/09/09 05:13:22.01,-572,6666,-14920,-343,61,-51,-747,-746,-1,746
,10285,2016/09/09 05:13:22.02,-583,6623,-14924,-358,38,-25,-645,-638,-7,641
,10286,2016/09/09 05:13:22.03,-553,6620,-14956,-351,23,-4,-696,-692,-4,694
,10287,2016/09/09 05:13:22.04,-599,6643,-14980,-365,16,-2,-675,-671,-4,673
,10288,2016/09/09 05:13:22.05,-631,6660,-14934,-367,25,10,-632,-624,-8,628
,10289,2016/09/09 05:13:22.06,-544,6724,-14946,-374,1,31,-726,-724,-2,725
,10290,2016/09/09 05:13:22.07,-635,6666,-14950,-369,17,55,-623,-616,-7,619
,10291,2016/09/09 05:13:22.08,-597,6699,-14951,-371,10,46,-683,-679,-4,681
,10292,2016/09/09 05:13:22.09,-625,6702,-14910,-360,-3,39,-676,-672,-4,674
,10293,2016/09/09 05:13:22.10,-641,6754,-14896,-343,14,37,-636,-628,-8,632
,10294,2016/09/09 05:13:22.11,-586,6740,-14800,-351,28,21,-725,-724,-1,724
,10295,2016/09/09 05:13:22.12,-643,6692,-14908,-297,49,20,-616,-607,-9,611
,10296,2016/09/09 05:13:22.13,-612,6726,-14922,-289,62,-3,-673,-669,-4,671
,10297,2016/09/09 05:13:22.14,-653,6744,-14895,-246,66,-26,-665,-661,-4,663
,10298,2016/09/09 05:13:22.15,-590,6670,-14902,-223,81,-38,-636,-628,-8,632
,10299,2016/09/09 05:13:22.16,-657,6667,-14918,-203,114,-44,-720,-717,-3,718
,10300,2016/09/09 05:13:22.17,-575,6647,-14883,-229,121,-43,-615,-605,-10,610
,10301,2016/09/09 05:13:22.18,-595,6622,-14903,-251,156,-64,-675,-668,-7,671
,10302,2016/09/09 05:13:22.19,-566,6635,-15004,-255,156,-68,-668,-662,-6,665
,10303,2016/09/09 05:13:22.20,-640,6593,-14984,-289,154,-46,-643,-634,-9,638
,10304,2016/09/09 05:13:22.21,-605,6603,-14992,-300,124,-62,-735,-731,-4,733
,10305,2016/09/09 05:13:22.22,-621,6600,-14999,-326,106,-32,-630,-620,-10,625
,10306,2016/09/09 05:13:22.23,-525,6615,-14949,-310,99,-40,-689,-683,-6,686
,10307,2016/09/09 05:13:22.24,-592,6640,-14928,-328,98,-38,-667,-662,-5,664
,10308,2016/09/09 05:13:22.25,-618,6565,-14912,-337,92,-43,-634,-626,-8,630
,10309,2016/09/09 05:13:22.26,-625,6595,-14900,-351,85,-27,-727,-725,-2,726
,10310,2016/09/09 05:13:22.27,-638,6609,-14893,-352,62,-33,-620,-612,-8,616
,10311,2016/09/09 05:13:22.28,-633,6581,-14872,-362,77,-12,-683,-676,-7,679
,10312,2016/09/09 05:13:22.29,-534,6609,-14905,-372,62,4,-665,-659,-6,662
,10313,2016/09/09 05:13:22.30,-642,6613,-14856,-393,62,-1,-639,-630,-9,634
,10314,2016/09/09 05:13:22.31,-567,6572,-14834,-400,65,19,-730,-727,-3,728
,10315,2016/09/09 05:13:22.32,-635,6610,-14902,-414,44,18,-624,-614,-10,619
,10316,2016/09/09 05:13:22.33,-688,6659,-14871,-424,45,14,-684,-677,-7,680
,10317,2016/09/09 05:13:22.34,-613,6661,-14894,-415,58,23,-652,-644,-8,648
,10318,2016/09/09 05:13:22.35,-617,6648,-14961,-408,69,2,-624,-613,-11,618
,10319,2016/09/09 05:13:22.36,-578,6677,-14928,-404,76,17,-706,-701,-5,703
,10320,2016/09/09 05:13:22.37,-600,6720,-14943,-381,79,3,-608,-596,-12,602
,10321,2016/09/09 05:13:22.38,-647,6698,-14924,-375,89,-9,-685,-675,-10,680
,10322,2016/09/09 05:13:22.39,-673,6715,-14873,-365,99,-57,-666,-658,-8,662
,10323,2016/09/09 05:13:22.40,-665,6746,-14885,-369,98,-58,-645,-634,-11,639
,10324,2016/09/09 05:13:22.41,-624,6718,-14946,-359,108,-69,-729,-722,-7,725
,10325,2016/09/09 05:13:22.42,-627,6712,-14900,-349,115,-79,-614,-600,-14,607
,10326,2016/09/09 05:13:22.43,-656,6677,-14917,-362,113,-78,-681,-672,-9,676
,10327,2016/09/09 05:13:22.44,-644,6731,-14943,-357,125,-77,-662,-653,-9,657
,10328,2016/09/09 05:13:22.45,-597,6647,-14877,-347,135,-76,-638,-627,-11,632
,10329,2016/09/09 05:13:22.46,-582,6691,-14917,-352,119,-68,-722,-718,-4,720
,10330,2016/09/09 05:13:22.47,-642,6663,-14878,-343,117,-67,-616,-604,-12,610
,10331,2016/09/09 05:13:22.48,-580,6626,-14963,-359,112,-23,-669,-662,-7,665
,10332,2016/09/09 05:13:22.49,-637,6632,-14911,-349,93,-28,-643,-636,-7,639
,10333,2016/09/09 05:13:22.50,-598,6688,-14936,-347,92,-13,-638,-628,-10,633
,10334,2016/09/09 05:13:22.51,-582,6644,-14925,-355,84,-8,-720,-716,-4,718
,10335,2016/09/09 05:13:22.52,-631,6713,-14903,-337,89,0,-605,-593,-12,599
,10336,2016/09/09 05:13:22.53,-516,6687,-14905,-348,92,-2,-670,-662,-8,666
,10337,2016/09/09 05:13:22.54,-630,6649,-14900,-330,95,-8,-647,-641,-6,644
,10338,2016/09/09 05:13:22.55,-583,6691,-14890,-345,97,-3,-637,-628,-9,632
,10339,2016/09/09 05:13:22.56,-595,6669,-14860,-322,93,3,-711,-706,-5,708
,10340,2016/09/09 05:13:22.57,-587,6704,-14896,-327,103,-22,-598,-588,-10,593
,10341,2016/09/09 05:13:22.58,-606,6631,-14894,-322,114,-15,-681,-675,-6,678
,10342,2016/09/09 05:13:22.59,-586,6687,-14894,-316,105,-36,-655,-647,-8,651
,10343,2016/09/09 05:13:22.60,-544,6697,-14904,-329,114,-52,-630,-620,-10,625
,10344,2016/09/09 05:13:22.61,-609,6645,-14940,-331,118,-46,-717,-713,-4,715
,10345,2016/09/09 05:13:22.62,-603,6643,-14894,-341,111,-46,-626,-616,-10,621
,10346,2016/09/09 05:13:22.63,-647,6642,-14953,-353,108,-37,-695,-690,-5,692
,10347,2016/09/09 05:13:22.64,-576,6686,-14930,-368,114,-51,-654,-647,-7,650
,10348,2016/09/09 05:13:22.65,-617,6691,-14954,-358,115,-37,-631,-621,-10,626
,10349,2016/09/09 05:13:22.66,-487,6618,-14902,-359,102,-32,-706,-703,-3,704
,10350,2016/09/09 05:13:22.67,-627,6648,-14931,-367,104,-39,-608,-599,-9,603
,10351,2016/09/09 05:13:22.68,-630,6623,-14939,-350,119,-45,-689,-684,-5,686
,10352,2016/09/09 05:13:22.69,-555,6659,-14958,-336,103,-32,-649,-643,-6,646
,10353,2016/09/09 05:13:22.70,-535,6636,-14902,-315,101,-33,-632,-625,-7,628
,10354,2016/09/09 05:13:22.71,-699,6670,-14865,-296,124,-46,-718,-715,-3,716
,10355,2016/09/09 05:13:22.72,-553,6628,-14934,-285,133,-34,-616,-607,-9,611
,10356,2016/09/09 05:13:22.73,-575,6611,-14992,-324,113,-22,-686,-681,-5,683
,10357,2016/09/09 05:13:22.74,-628,6588,-14968,-302,96,-21,-653,-646,-7,649
,10358,2016/09/09 05:13:22.75,-622,6609,-14929,-290,64,-41,-644,-637,-7,640
,10359,2016/09/09 05:13:22.76,-588,6620,-14988,-301,51,-38,-722,-719,-3,720
,10360,2016/09/09 05:13:22.77,-648,6634,-14944,-326,52,-37,-625,-616,-9,620
,10361,2016/09/09 05:13:22.78,-559,6661,-14921,-344,61,-45,-696,-692,-4,694
,10362,2016/09/09 05:13:22.79,-669,6625,-14925,-383,76,-43,-650,-643,-7,646
,10363,2016/09/09 05:13:22.80,-599,6596,-14957,-422,101,-57,-624,-614,-10,619
,10364,2016/09/09 05:13:22.81,-602,6617,-14976,-437,108,-26,-682,-678,-4,680
,10365,2016/09/09 05:13:22.82,-595,6654,-14957,-433,106,-16,-584,-574,-10,579
,10366,2016/09/09 05:13:22.83,-634,6650,-14970,-418,97,-3,-660,-654,-6,657
,10367,2016/09/09 05:13:22.84,-618,6727,-14914,-416,83,-1,-632,-627,-5,629
,10368,2016/09/09 05:13:22.85,-613,6673,-14897,-387,66,10,-644,-638,-6,641
,10369,2016/09/09 05:13:22.86,-612,6720,-14888,-374,54,5,-732,-731,-1,731
,10370,2016/09/09 05:13:22.87,-557,6679,-14874,-357,54,-3,-645,-638,-7,641
,10371,2016/09/09 05:13:22.88,-520,6711,-14895,-361,49,-15,-718,-715,-3,716
,10372,2016/09/09 05:13:22.89,-599,6690,-14861,-367,48,-14,-651,-644,-7,647
,10373,2016/09/09 05:13:22.90,-597,6706,-14869,-371,49,-5,-618,-608,-10,613
,10374,2016/09/09 05:13:22.91,-568,6616,-14934,-373,28,-5,-694,-690,-4,692
,10375,2016/09/09 05:13:22.92,-540,6676,-14949,-385,5,5,-616,-608,-8,612
,10376,2016/09/09 05:13:22.93,-647,6668,-14954,-371,2,29,-708,-705,-3,706
,10377,2016/09/09 05:13:22.94,-555,6714,-14919,-368,0,18,-652,-646,-6,649
,10378,2016/09/09 05:13:22.95,-637,6658,-14943,-361,-2,18,-630,-622,-8,626
,10379,2016/09/09 05:13:22.96,-553,6730,-14967,-335,3,28,-707,-705,-2,706
,10380,2016/09/09 05:13:22.97,-659,6707,-14911,-327,0,17,-620,-612,-8,616
,10381,2016/09/09 05:13:22.98,-622,6753,-14910,-311,0,15,-704,-700,-4,702
,10382,2016/09/09 05:13:22.99,-613,6711,-14866,-312,8,8,-646,-639,-7,642
,10383,2016/09/09 05:13:23.00,-524,6712,-14826,-308,24,8,-644,-638,-6,641
,10384,2016/09/09 05:13:23.01,-583,6687,-14850,-310,31,7,-718,-716,-2,717
,10385,2016/09/09 05:13:23.02,-649,6650,-14936,-295,72,2,-626,-618,-8,622
,10386,2016/09/09 05:13:23.03,-688,6618,-14879,-285,24,-36,-716,-712,-4,714
,10387,2016/09/09 05:13:23.04,-648,6641,-14889,-269,40,-44,-660,-654,-6,657
,10388,2016/09/09 05:13:23.05,-664,6653,-14840,-286,82,-45,-648,-640,-8,644
,10389,2016/09/09 05:13:23.06,-602,6597,-14888,-307,101,-54,-718,-715,-3,716
,10390,2016/09/09 05:13:23.07,-619,6611,-14939,-316,148,-52,-626,-616,-10,621
,10391,2016/09/09 05:13:23.08,-560,6514,-14982,-344,138,-55,-709,-704,-5,706
,10392,2016/09/09 05:13:23.09,-624,6569,-15002,-350,117,-54,-658,-649,-9,653
,10393,2016/09/09 05:13:23.10,-586,6611,-15030,-359,100,-40,-650,-641,-9,645
,10394,2016/09/09 05:13:23.11,-604,6623,-15003,-359,90,-26,-701,-697,-4,699
,10395,2016/09/09 05:13:23.12,-556,6632,-14995,-339,49,-37,-600,-590,-10,595
,10396,2016/09/09 05:13:23.13,-575,6659,-14982,-358,48,-7,-690,-683,-7,686
,10397,2016/09/09 05:13:23.14,-603,6636,-14907,-357,42,-15,-635,-629,-6,632
,10398,2016/09/09 05:13:23.15,-641,6605,-14984,-360,62,-25,-640,-632,-8,636
,10399,2016/09/09 05:13:23.16,-652,6591,-14875,-359,54,-17,-717,-711,-6,714
,10400,2016/09/09 05:13:23.17,-658,6600,-14904,-373,54,-26,-620,-610,-10,615
,10401,2016/09/09 05:13:23.18,-637,6608,-14900,-354,71,-23,-705,-701,-4,703
,10402,2016/09/09 05:13:23.19,-706,6611,-14811,-382,82,-15,-646,-637,-9,641
,10403,2016/09/09 05:13:23.20,-616,6692,-14870,-376,104,-11,-635,-626,-9,630
,10404,2016/09/09 05:13:23.21,-561,6644,-14885,-386,101,-29,-690,-686,-4,688
,10405,2016/09/09 05:13:23.22,-638,6663,-14887,-411,124,-18,-603,-590,-13,596
,10406,2016/09/09 05:13:23.23,-557,6665,-14933,-424,112,-30,-695,-690,-5,692
,10407,2016/09/09 05:13:23.24,-619,6680,-14977,-407,120,-40,-656,-650,-6,653
,10408,2016/09/09 05:13:23.25,-639,6692,-14963,-408,108,-45,-680,-670,-10,675
,10409,2016/09/09 05:13:23.26,-633,6687,-14949,-399,104,-51,-729,-725,-4,727
,10410,2016/09/09 05:13:23.27,-539,6709,-14967,-396,91,-72,-623,-613,-10,618
,10411,2016/09/09 05:13:23.28,-567,6654,-14980,-378,84,-75,-706,-699,-7,702
,10412,2016/09/09 05:13:23.29,-616,6626,-14951,-369,71,-77,-648,-641,-7,644
,10413,2016/09/09 05:13:23.30,-575,6617,-14930,-363,70,-65,-670,-663,-7,666
,10414,2016/09/09 05:13:23.31,-674,6662,-14877,-377,64,-52,-734,-728,-6,731
,10415,2016/09/09 05:13:23.32,-724,6665,-14900,-397,73,-63,-627,-617,-10,622
,10416,2016/09/09 05:13:23.33,-656,6619,-14901,-390,77,-44,-704,-698,-6,701
,10417,2016/09/09 05:13:23.34,-658,6579,-14911,-408,73,-42,-640,-628,-12,634
,10418,2016/09/09 05:13:23.35,-611,6645,-14860,-423,64,-27,-641,-632,-9,636
,10419,2016/09/09 05:13:23.36,-517,6655,-14885,-423,64,-32,-704,-700,-4,702
,10420,2016/09/09 05:13:23.37,-643,6680,-14891,-404,67,-22,-618,-607,-11,612
,10421,2016/09/09 05:13:23.38,-589,6674,-14912,-406,73,-16,-688,-684,-4,686
,10422,2016/09/09 05:13:23.39,-678,6707,-14924,-395,65,-17,-628,-621,-7,624
,10423,2016/09/09 05:13:23.40,-589,6761,-14908,-415,60,-9,-656,-646,-10,651
,10424,2016/09/09 05:13:23.41,-621,6735,-14961,-402,65,-19,-721,-717,-4,719
,10425,2016/09/09 05:13:23.42,-625,6734,-14948,-383,64,-48,-628,-618,-10,623
,10426,2016/09/09 05:13:23.43,-721,6739,-14901,-372,54,-78,-718,-712,-6,715
,10427,2016/09/09 05:13:23.44,-629,6721,-14926,-368,62,-88,-646,-639,-7,642
,10428,2016/09/09 05:13:23.45,-649,6675,-14878,-355,74,-81,-652,-644,-8,648
,10429,2016/09/09 05:13:23.46,-601,6690,-14958,-363,68,-89,-709,-704,-5,706
,10430,2016/09/09 05:13:23.47,-685,6670,-14865,-364,50,-76,-616,-607,-9,611
,10431,2016/09/09 05:13:23.48,-691,6610,-14885,-356,61,-50,-693,-689,-4,691
,10432,2016/09/09 05:13:23.49,-637,6609,-14888,-378,84,-46,-635,-626,-9,630
,10433,2016/09/09 05:13:23.50,-614,6602,-14840,-377,80,-19,-662,-655,-7,658
,10434,2016/09/09 05:13:23.51,-599,6628,-14857,-385,100,-17,-742,-739,-3,740
,10435,2016/09/09 05:13:23.52,-648,6639,-14894,-395,103,-4,-660,-648,-12,654
,10436,2016/09/09 05:13:23.53,-724,6691,-14946,-383,79,3,-742,-737,-5,739
,10437,2016/09/09 05:13:23.54,-558,6689,-14961,-364,87,15,-664,-655,-9,659
