// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5594,2016/11/10 07:11:47.41,-10814,8125,-5525,-3162,-12555,16537,-37,-232,195,134
,5595,2016/11/10 07:11:47.42,-10814,8125,-5525,-3162,-12555,16537,-40,-234,194,137
,5596,2016/11/10 07:11:47.43,-10814,8125,-5525,-3162,-12555,16537,-44,-239,195,141
,5597,2016/11/10 07:11:47.44,-10814,8125,-5525,-3162,-12555,16537,-45,-241,196,143
,5598,2016/11/10 07:11:47.45,-10814,8125,-5525,-3162,-12555,16537,-40,-237,197,138
,5599,2016/11/10 07:11:47.46,-10814,8125,-5525,-3162,-12555,16537,-38,-236,198,137
,5600,2016/11/10 07:11:47.47,-10814,8125,-5525,-3162,-12555,16537,-37,-235,198,136
,5601,2016/11/10 07:11:47.48,-10814,8125,-5525,-3162,-12555,16537,-36,-232,196,134
,5602,2016/11/10 07:11:47.49,-10814,8125,-5525,-3162,-12555,16537,-41,-235,194,138
,5603,2016/11/10 07:11:47.50,-10814,8125,-5525,-3162,-12555,16537,-40,-236,196,138
,5604,2016/11/10 07:11:47.51,-10814,8125,-5525,-3162,-12555,16537,-38,-236,198,137
,5605,2016/11/10 07:11:47.52,-10814,8125,-5525,-3162,-12555,16537,-35,-234,199,134
,5606,2016/11/10 07:11:47.53,-10814,8125,-5525,-3162,-12555,16537,-33,-230,197,131
,5607,2016/11/10 07:11:47.54,-10814,8125,-5525,-3162,-12555,16537,-39,-233,194,136
,5608,2016/11/10 07:11:47.55,-10814,8125,-5525,-3162,-12555,16537,-38,-232,194,135
,5609,2016/11/10 07:11:47.56,-10814,8125,-5525,-3162,-12555,16537,-42,-237,195,139
,5610,2016/11/10 07:11:47.57,-10814,8125,-5525,-3162,-12555,16537,-46,-239,193,142
,5611,2016/11/10 07:11:47.58,-10814,8125,-5525,-3162,-12555,16537,-46,-237,191,141
,5612,2016/11/10 07:11:47.59,-10814,8125,-5525,-3162,-12555,16537,-47,-238,191,142
,5613,2016/11/10 07:11:47.60,-10814,8125,-5525,-3162,-12555,16537,-45,-235,190,140
,5614,2016/11/10 07:11:47.61,-10814,8125,-5525,-3162,-12555,16537,-46,-235,189,140
,5615,2016/11/10 07:11:47.62,-10814,8125,-5525,-3162,-12555,16537,-46,-234,188,140
,5616,2016/11/10 07:11:47.63,-10814,8125,-5525,-3162,-12555,16537,-41,-231,190,136
,5617,2016/11/10 07:11:47.64,-10814,8125,-5525,-3162,-12555,16537,-43,-234,191,138
,5618,2016/11/10 07:11:47.65,-10814,8125,-5525,-3162,-12555,16537,-42,-234,192,138
,5619,2016/11/10 07:11:47.66,-10814,8125,-5525,-3162,-12555,16537,-44,-237,193,140
,5620,2016/11/10 07:11:47.67,-10814,8125,-5525,-3162,-12555,16537,-43,-240,197,141
,5621,2016/11/10 07:11:47.68,-10814,8125,-5525,-3162,-12555,16537,-41,-238,197,139
,5622,2016/11/10 07:11:47.69,-10814,8125,-5525,-3162,-12555,16537,-42,-236,194,139
,5623,2016/11/10 07:11:47.70,-10814,8125,-5525,-3162,-12555,16537,-39,-234,195,136
,5624,2016/11/10 07:11:47.71,-10814,8125,-5525,-3162,-12555,16537,-41,-235,194,138
,5625,2016/11/10 07:11:47.72,-10814,8125,-5525,-3162,-12555,16537,-41,-233,192,137
,5626,2016/11/10 07:11:47.73,-10814,8125,-5525,-3162,-12555,16537,-40,-234,194,137
,5627,2016/11/10 07:11:47.74,-10814,8125,-5525,-3162,-12555,16537,-41,-237,196,139
,5628,2016/11/10 07:11:47.75,-10814,8125,-5525,-3162,-12555,16537,-38,-234,196,136
,5629,2016/11/10 07:11:47.76,-10814,8125,-5525,-3162,-12555,16537,-39,-236,197,137
,5630,2016/11/10 07:11:47.77,-10814,8125,-5525,-3162,-12555,16537,-39,-236,197,137
,5631,2016/11/10 07:11:47.78,-10814,8125,-5525,-3162,-12555,16537,-38,-235,197,136
,5632,2016/11/10 07:11:47.79,-10814,8125,-5525,-3162,-12555,16537,-38,-236,198,137
,5633,2016/11/10 07:11:47.80,-10814,8125,-5525,-3162,-12555,16537,-37,-234,197,135
,5634,2016/11/10 07:11:47.81,-10814,8125,-5525,-3162,-12555,16537,-39,-236,197,137
,5635,2016/11/10 07:11:47.82,-10814,8125,-5525,-3162,-12555,16537,-39,-235,196,137
,5636,2016/11/10 07:11:47.83,-10814,8125,-5525,-3162,-12555,16537,-38,-232,194,135
,5637,2016/11/10 07:11:47.84,-10814,8125,-5525,-3162,-12555,16537,-41,-235,194,138
,5638,2016/11/10 07:11:47.85,-10814,8125,-5525,-3162,-12555,16537,-41,-235,194,138
,5639,2016/11/10 07:11:47.86,-10814,8125,-5525,-3162,-12555,16537,-44,-237,193,140
,5640,2016/11/10 07:11:47.87,-10814,8125,-5525,-3162,-12555,16537,-46,-238,192,142
,5641,2016/11/10 07:11:47.88,-10814,8125,-5525,-3162,-12555,16537,-45,-236,191,140
,5642,2016/11/10 07:11:47.89,-10814,8125,-5525,-3162,-12555,16537,-46,-237,191,141
,5643,2016/11/10 07:11:47.90,-10814,8125,-5525,-3162,-12555,16537,-43,-234,191,138
,5644,2016/11/10 07:11:47.91,-10814,8125,-5525,-3162,-12555,16537,-43,-238,195,140
,5645,2016/11/10 07:11:47.92,-10814,8125,-5525,-3162,-12555,16537,-42,-239,197,140
,5646,2016/11/10 07:11:47.93,-10814,8125,-5525,-3162,-12555,16537,-41,-236,195,138
,5647,2016/11/10 07:11:47.94,-10814,8125,-5525,-3162,-12555,16537,-44,-237,193,140
,5648,2016/11/10 07:11:47.95,-10814,8125,-5525,-3162,-12555,16537,-42,-232,190,137
,5649,2016/11/10 07:11:47.96,-10814,8125,-5525,-3162,-12555,16537,-44,-235,191,139
,5650,2016/11/10 07:11:47.97,-10814,8125,-5525,-3162,-12555,16537,-46,-238,192,142
,5651,2016/11/10 07:11:47.98,-10814,8125,-5525,-3162,-12555,16537,-43,-235,192,139
,5652,2016/11/10 07:11:47.99,-10814,8125,-5525,-3162,-12555,16537,-44,-236,192,140
,5653,2016/11/10 07:11:48.00,-10814,8125,-5525,-3162,-12555,16537,-42,-234,192,138
,5654,2016/11/10 07:11:48.01,-10814,8125,-5525,-3162,-12555,16537,-42,-235,193,138
,5655,2016/11/10 07:11:48.02,-10814,8125,-5525,-3162,-12555,16537,-42,-235,193,138
,5656,2016/11/10 07:11:48.03,-10814,8125,-5525,-3162,-12555,16537,-39,-230,191,134
,5657,2016/11/10 07:11:48.04,-10814,8125,-5525,-3162,-12555,16537,-41,-231,190,136
,5658,2016/11/10 07:11:48.05,-10814,8125,-5525,-3162,-12555,16537,-39,-231,192,135
,5659,2016/11/10 07:11:48.06,-10814,8125,-5525,-3162,-12555,16537,-40,-233,193,136
,5660,2016/11/10 07:11:48.07,-10814,8125,-5525,-3162,-12555,16537,-40,-234,194,137
,5661,2016/11/10 07:11:48.08,-10814,8125,-5525,-3162,-12555,16537,-39,-235,196,137
,5662,2016/11/10 07:11:48.09,-10814,8125,-5525,-3162,-12555,16537,-39,-236,197,137
,5663,2016/11/10 07:11:48.10,-10814,8125,-5525,-3162,-12555,16537,-34,-233,199,133
,5664,2016/11/10 07:11:48.11,-10814,8125,-5525,-3162,-12555,16537,-36,-232,196,134
,5665,2016/11/10 07:11:48.12,-10814,8125,-5525,-3162,-12555,16537,-39,-232,193,135
,5666,2016/11/10 07:11:48.13,-10814,8125,-5525,-3162,-12555,16537,-39,-230,191,134
,5667,2016/11/10 07:11:48.14,-10814,8125,-5525,-3162,-12555,16537,-42,-231,189,136
,5668,2016/11/10 07:11:48.15,-10814,8125,-5525,-3162,-12555,16537,-43,-231,188,137
,5669,2016/11/10 07:11:48.16,-10814,8125,-5525,-3162,-12555,16537,-45,-234,189,139
,5670,2016/11/10 07:11:48.17,-10814,8125,-5525,-3162,-12555,16537,-45,-236,191,140
,5671,2016/11/10 07:11:48.18,-10814,8125,-5525,-3162,-12555,16537,-44,-236,192,140
,5672,2016/11/10 07:11:48.19,-10814,8125,-5525,-3162,-12555,16537,-47,-236,189,141
,5673,2016/11/10 07:11:48.20,-10814,8125,-5525,-3162,-12555,16537,-45,-232,187,138
,5674,2016/11/10 07:11:48.21,-10814,8125,-5525,-3162,-12555,16537,-48,-234,186,141
,5675,2016/11/10 07:11:48.22,-10814,8125,-5525,-3162,-12555,16537,-51,-232,181,141
,5676,2016/11/10 07:11:48.23,-10814,8125,-5525,-3162,-12555,16537,-48,-228,180,138
,5677,2016/11/10 07:11:48.24,-10814,8125,-5525,-3162,-12555,16537,-50,-224,174,137
,5678,2016/11/10 07:11:48.25,-10814,8125,-5525,-3162,-12555,16537,-51,-211,160,131
,5679,2016/11/10 07:11:48.26,-10814,8125,-5525,-3162,-12555,16537,-58,-203,145,130
,5680,2016/11/10 07:11:48.27,-10814,8125,-5525,-3162,-12555,16537,-62,-196,134,129
,5681,2016/11/10 07:11:48.28,-10814,8125,-5525,-3162,-12555,16537,-61,-192,131,126
,5682,2016/11/10 07:11:48.29,-10814,8125,-5525,-3162,-12555,16537,-62,-195,133,128
,5683,2016/11/10 07:11:48.30,-10814,8125,-5525,-3162,-12555,16537,-57,-197,140,127
,5684,2016/11/10 07:11:48.31,-10814,8125,-5525,-3162,-12555,16537,-55,-201,146,128
,5685,2016/11/10 07:11:48.32,-10814,8125,-5525,-3162,-12555,16537,-56,-206,150,131
,5686,2016/11/10 07:11:48.33,-10814,8125,-5525,-3162,-12555,16537,-54,-206,152,130
,5687,2016/11/10 07:11:48.34,-10814,8125,-5525,-3162,-12555,16537,-57,-209,152,133
,5688,2016/11/10 07:11:48.35,-10814,8125,-5525,-3162,-12555,16537,-55,-208,153,131
,5689,2016/11/10 07:11:48.36,-10814,8125,-5525,-3162,-12555,16537,-55,-210,155,132
,5690,2016/11/10 07:11:48.37,-10814,8125,-5525,-3162,-12555,16537,-52,-211,159,131
,5691,2016/11/10 07:11:48.38,-10814,8125,-5525,-3162,-12555,16537,-47,-212,165,129
,5692,2016/11/10 07:11:48.39,-10814,8125,-5525,-3162,-12555,16537,-47,-216,169,131
,5693,2016/11/10 07:11:48.40,-10814,8125,-5525,-3162,-12555,16537,-43,-213,170,128
,5694,2016/11/10 07:11:48.41,-10814,8125,-5525,-3162,-12555,16537,-45,-216,171,130
,5695,2016/11/10 07:11:48.42,-10814,8125,-5525,-3162,-12555,16537,-48,-219,171,133
,5696,2016/11/10 07:11:48.43,-10814,8125,-5525,-3162,-12555,16537,-46,-219,173,132
,5697,2016/11/10 07:11:48.44,-10814,8125,-5525,-3162,-12555,16537,-50,-223,173,136
,5698,2016/11/10 07:11:48.45,-10814,8125,-5525,-3162,-12555,16537,-48,-222,174,135
,5699,2016/11/10 07:11:48.46,-10814,8125,-5525,-3162,-12555,16537,-51,-224,173,137
,5700,2016/11/10 07:11:48.47,-10814,8125,-5525,-3162,-12555,16537,-50,-225,175,137
,5701,2016/11/10 07:11:48.48,-10814,8125,-5525,-3162,-12555,16537,-46,-225,179,135
,5702,2016/11/10 07:11:48.49,-10814,8125,-5525,-3162,-12555,16537,-46,-225,179,135
,5703,2016/11/10 07:11:48.50,-10814,8125,-5525,-3162,-12555,16537,-43,-223,180,133
,5704,2016/11/10 07:11:48.51,-10814,8125,-5525,-3162,-12555,16537,-44,-223,179,133
,5705,2016/11/10 07:11:48.52,-10814,8125,-5525,-3162,-12555,16537,-43,-221,178,132
,5706,2016/11/10 07:11:48.53,-10814,8125,-5525,-3162,-12555,16537,-38,-220,182,129
,5707,2016/11/10 07:11:48.54,-10814,8125,-5525,-3162,-12555,16537,-41,-224,183,132
,5708,2016/11/10 07:11:48.55,-10814,8125,-5525,-3162,-12555,16537,-41,-225,184,133
,5709,2016/11/10 07:11:48.56,-10814,8125,-5525,-3162,-12555,16537,-43,-227,184,135
,5710,2016/11/10 07:11:48.57,-10814,8125,-5525,-3162,-12555,16537,-43,-227,184,135
,5711,2016/11/10 07:11:48.58,-10814,8125,-5525,-3162,-12555,16537,-41,-226,185,133
,5712,2016/11/10 07:11:48.59,-10814,8125,-5525,-3162,-12555,16537,-42,-227,185,134
,5713,2016/11/10 07:11:48.60,-10814,8125,-5525,-3162,-12555,16537,-39,-224,185,131
,5714,2016/11/10 07:11:48.61,-10814,8125,-5525,-3162,-12555,16537,-38,-226,188,132
,5715,2016/11/10 07:11:48.62,-10814,8125,-5525,-3162,-12555,16537,-38,-227,189,132
,5716,2016/11/10 07:11:48.63,-10814,8125,-5525,-3162,-12555,16537,-37,-228,191,132
,5717,2016/11/10 07:11:48.64,-10814,8125,-5525,-3162,-12555,16537,-39,-228,189,133
,5718,2016/11/10 07:11:48.65,-10814,8125,-5525,-3162,-12555,16537,-37,-226,189,131
,5719,2016/11/10 07:11:48.66,-10814,8125,-5525,-3162,-12555,16537,-36,-224,188,130
,5720,2016/11/10 07:11:48.67,-10814,8125,-5525,-3162,-12555,16537,-34,-222,188,128
,5721,2016/11/10 07:11:48.68,-10814,8125,-5525,-3162,-12555,16537,-36,-223,187,129
,5722,2016/11/10 07:11:48.69,-10814,8125,-5525,-3162,-12555,16537,-39,-228,189,133
,5723,2016/11/10 07:11:48.70,-10814,8125,-5525,-3162,-12555,16537,-42,-229,187,135
,5724,2016/11/10 07:11:48.71,-10814,8125,-5525,-3162,-12555,16537,-43,-230,187,136
,5725,2016/11/10 07:11:48.72,-10814,8125,-5525,-3162,-12555,16537,-41,-229,188,135
,5726,2016/11/10 07:11:48.73,-10814,8125,-5525,-3162,-12555,16537,-37,-226,189,131
,5727,2016/11/10 07:11:48.74,-10814,8125,-5525,-3162,-12555,16537,-40,-228,188,134
,5728,2016/11/10 07:11:48.75,-10814,8125,-5525,-3162,-12555,16537,-39,-226,187,132
,5729,2016/11/10 07:11:48.76,-10814,8125,-5525,-3162,-12555,16537,-42,-228,186,135
,5730,2016/11/10 07:11:48.77,-10814,8125,-5525,-3162,-12555,16537,-44,-230,186,137
,5731,2016/11/10 07:11:48.78,-10814,8125,-5525,-3162,-12555,16537,-46,-232,186,139
,5732,2016/11/10 07:11:48.79,-10814,8125,-5525,-3162,-12555,16537,-56,-246,190,151
,5733,2016/11/10 07:11:48.80,-10814,8125,-5525,-3162,-12555,16537,-56,-248,192,152
,5734,2016/11/10 07:11:48.81,-10814,8125,-5525,-3162,-12555,16537,-61,-252,191,156
,5735,2016/11/10 07:11:48.82,-10814,8125,-5525,-3162,-12555,16537,-75,-266,191,170
,5736,2016/11/10 07:11:48.83,-10814,8125,-5525,-3162,-12555,16537,-94,-286,192,190
,5737,2016/11/10 07:11:48.84,-10814,8125,-5525,-3162,-12555,16537,-126,-320,194,223
,5738,2016/11/10 07:11:48.85,-10814,8125,-5525,-3162,-12555,16537,-155,-354,199,254
,5739,2016/11/10 07:11:48.86,-10814,8125,-5525,-3162,-12555,16537,-175,-382,207,278
,5740,2016/11/10 07:11:48.87,-10814,8125,-5525,-3162,-12555,16537,-178,-389,211,283
,5741,2016/11/10 07:11:48.88,-10814,8125,-5525,-3162,-12555,16537,-162,-376,214,269
,5742,2016/11/10 07:11:48.89,-10814,8125,-5525,-3162,-12555,16537,-143,-355,212,249
,5743,2016/11/10 07:11:48.90,-10814,8125,-5525,-3162,-12555,16537,-118,-324,206,221
,5744,2016/11/10 07:11:48.91,-10814,8125,-5525,-3162,-12555,16537,-97,-297,200,197
,5745,2016/11/10 07:11:48.92,-10814,8125,-5525,-3162,-12555,16537,-77,-271,194,174
,5746,2016/11/10 07:11:48.93,-10814,8125,-5525,-3162,-12555,16537,-54,-247,193,150
,5747,2016/11/10 07:11:48.94,-10814,8125,-5525,-3162,-12555,16537,-40,-229,189,134
,5748,2016/11/10 07:11:48.95,-10814,8125,-5525,-3162,-12555,16537,-26,-214,188,120
,5749,2016/11/10 07:11:48.96,-10814,8125,-5525,-3162,-12555,16537,-19,-208,189,113
,5750,2016/11/10 07:11:48.97,-10814,8125,-5525,-3162,-12555,16537,-14,-203,189,108
,5751,2016/11/10 07:11:48.98,-10814,8125,-5525,-3162,-12555,16537,-8,-196,188,102
,5752,2016/11/10 07:11:48.99,-10814,8125,-5525,-3162,-12555,16537,-6,-194,188,100
,5753,2016/11/10 07:11:49.00,-10814,8125,-5525,-3162,-12555,16537,-2,-190,188,96
,5754,2016/11/10 07:11:49.01,-10814,8125,-5525,-3162,-12555,16537,-2,-192,190,97
,5755,2016/11/10 07:11:49.02,-10814,8125,-5525,-3162,-12555,16537,-2,-192,190,97
,5756,2016/11/10 07:11:49.03,-10814,8125,-5525,-3162,-12555,16537,2,-188,190,93
,5757,2016/11/10 07:11:49.04,-10814,8125,-5525,-3162,-12555,16537,-2,-191,189,96
,5758,2016/11/10 07:11:49.05,-10814,8125,-5525,-3162,-12555,16537,-3,-189,186,96
,5759,2016/11/10 07:11:49.06,-10814,8125,-5525,-3162,-12555,16537,-6,-194,188,100
,5760,2016/11/10 07:11:49.07,-10814,8125,-5525,-3162,-12555,16537,-9,-199,190,104
,5761,2016/11/10 07:11:49.08,-10814,8125,-5525,-3162,-12555,16537,-8,-199,191,103
,5762,2016/11/10 07:11:49.09,-10814,8125,-5525,-3162,-12555,16537,-14,-203,189,108
,5763,2016/11/10 07:11:49.10,-10814,8125,-5525,-3162,-12555,16537,-14,-200,186,107
,5764,2016/11/10 07:11:49.11,-10814,8125,-5525,-3162,-12555,16537,-14,-198,184,106
,5765,2016/11/10 07:11:49.12,-10814,8125,-5525,-3162,-12555,16537,-13,-198,185,105
,5766,2016/11/10 07:11:49.13,-10814,8125,-5525,-3162,-12555,16537,-12,-198,186,105
,5767,2016/11/10 07:11:49.14,-10814,8125,-5525,-3162,-12555,16537,-16,-204,188,110
,5768,2016/11/10 07:11:49.15,-10814,8125,-5525,-3162,-12555,16537,-15,-204,189,109
,5769,2016/11/10 07:11:49.16,-10814,8125,-5525,-3162,-12555,16537,-17,-206,189,111
,5770,2016/11/10 07:11:49.17,-10814,8125,-5525,-3162,-12555,16537,-17,-206,189,111
,5771,2016/11/10 07:11:49.18,-10814,8125,-5525,-3162,-12555,16537,-14,-204,190,109
,5772,2016/11/10 07:11:49.19,-10814,8125,-5525,-3162,-12555,16537,-17,-207,190,112
,5773,2016/11/10 07:11:49.20,-10814,8125,-5525,-3162,-12555,16537,-18,-208,190,113
,5774,2016/11/10 07:11:49.21,-10814,8125,-5525,-3162,-12555,16537,-22,-215,193,118
,5775,2016/11/10 07:11:49.22,-10814,8125,-5525,-3162,-12555,16537,-22,-216,194,119
,5776,2016/11/10 07:11:49.23,-10814,8125,-5525,-3162,-12555,16537,-21,-212,191,116
,5777,2016/11/10 07:11:49.24,-10814,8125,-5525,-3162,-12555,16537,-24,-214,190,119
,5778,2016/11/10 07:11:49.25,-10814,8125,-5525,-3162,-12555,16537,-23,-213,190,118
,5779,2016/11/10 07:11:49.26,-10814,8125,-5525,-3162,-12555,16537,-24,-215,191,119
,5780,2016/11/10 07:11:49.27,-10814,8125,-5525,-3162,-12555,16537,-25,-217,192,121
,5781,2016/11/10 07:11:49.28,-10814,8125,-5525,-3162,-12555,16537,-25,-217,192,121
,5782,2016/11/10 07:11:49.29,-10814,8125,-5525,-3162,-12555,16537,-28,-220,192,124
,5783,2016/11/10 07:11:49.30,-10814,8125,-5525,-3162,-12555,16537,-26,-218,192,122
,5784,2016/11/10 07:11:49.31,-10814,8125,-5525,-3162,-12555,16537,-28,-221,193,124
,5785,2016/11/10 07:11:49.32,-10814,8125,-5525,-3162,-12555,16537,-29,-221,192,125
,5786,2016/11/10 07:11:49.33,-10814,8125,-5525,-3162,-12555,16537,-32,-220,188,126
,5787,2016/11/10 07:11:49.34,-10814,8125,-5525,-3162,-12555,16537,-36,-224,188,130
,5788,2016/11/10 07:11:49.35,-10814,8125,-5525,-3162,-12555,16537,-31,-222,191,126
,5789,2016/11/10 07:11:49.36,-10814,8125,-5525,-3162,-12555,16537,-29,-222,193,125
,5790,2016/11/10 07:11:49.37,-10814,8125,-5525,-3162,-12555,16537,-29,-221,192,125
,5791,2016/11/10 07:11:49.38,-10814,8125,-5525,-3162,-12555,16537,-28,-222,194,125
,5792,2016/11/10 07:11:49.39,-10814,8125,-5525,-3162,-12555,16537,-32,-227,195,129
,5793,2016/11/10 07:11:49.40,-10814,8125,-5525,-3162,-12555,16537,-33,-228,195,130
,5794,2016/11/10 07:11:49.41,-10814,8125,-5525,-3162,-12555,16537,-36,-230,194,133
,5795,2016/11/10 07:11:49.42,-10814,8125,-5525,-3162,-12555,16537,-32,-232,200,132
,5796,2016/11/10 07:11:49.43,-10814,8125,-5525,-3162,-12555,16537,-27,-229,202,128
,5797,2016/11/10 07:11:49.44,-10814,8125,-5525,-3162,-12555,16537,-24,-228,204,126
,5798,2016/11/10 07:11:49.45,-10814,8125,-5525,-3162,-12555,16537,-22,-225,203,123
,5799,2016/11/10 07:11:49.46,-10814,8125,-5525,-3162,-12555,16537,-26,-226,200,126
,5800,2016/11/10 07:11:49.47,-10814,8125,-5525,-3162,-12555,16537,-28,-228,200,128
,5801,2016/11/10 07:11:49.48,-10814,8125,-5525,-3162,-12555,16537,-29,-229,200,129
,5802,2016/11/10 07:11:49.49,-10814,8125,-5525,-3162,-12555,16537,-34,-234,200,134
,5803,2016/11/10 07:11:49.50,-10814,8125,-5525,-3162,-12555,16537,-32,-230,198,131
,5804,2016/11/10 07:11:49.51,-10814,8125,-5525,-3162,-12555,16537,-34,-232,198,133
,5805,2016/11/10 07:11:49.52,-10814,8125,-5525,-3162,-12555,16537,-35,-232,197,133
,5806,2016/11/10 07:11:49.53,-10814,8125,-5525,-3162,-12555,16537,-33,-231,198,132
,5807,2016/11/10 07:11:49.54,-10814,8125,-5525,-3162,-12555,16537,-36,-235,199,135
,5808,2016/11/10 07:11:49.55,-10814,8125,-5525,-3162,-12555,16537,-33,-233,200,133
,5809,2016/11/10 07:11:49.56,-10814,8125,-5525,-3162,-12555,16537,-34,-234,200,134
,5810,2016/11/10 07:11:49.57,-10814,8125,-5525,-3162,-12555,16537,-36,-234,198,135
,5811,2016/11/10 07:11:49.58,-10814,8125,-5525,-3162,-12555,16537,-33,-231,198,132
,5812,2016/11/10 07:11:49.59,-10814,8125,-5525,-3162,-12555,16537,-36,-233,197,134
,5813,2016/11/10 07:11:49.60,-10814,8125,-5525,-3162,-12555,16537,-32,-228,196,130
,5814,2016/11/10 07:11:49.61,-10814,8125,-5525,-3162,-12555,16537,-32,-228,196,130
,5815,2016/11/10 07:11:49.62,-10814,8125,-5525,-3162,-12555,16537,-33,-229,196,131
,5816,2016/11/10 07:11:49.63,-10814,8125,-5525,-3162,-12555,16537,-32,-228,196,130
,5817,2016/11/10 07:11:49.64,-10814,8125,-5525,-3162,-12555,16537,-34,-231,197,132
,5818,2016/11/10 07:11:49.65,-10814,8125,-5525,-3162,-12555,16537,-32,-229,197,130
,5819,2016/11/10 07:11:49.66,-10814,8125,-5525,-3162,-12555,16537,-32,-230,198,131
,5820,2016/11/10 07:11:49.67,-10814,8125,-5525,-3162,-12555,16537,-31,-230,199,130
,5821,2016/11/10 07:11:49.68,-10814,8125,-5525,-3162,-12555,16537,-30,-229,199,129
,5822,2016/11/10 07:11:49.69,-10814,8125,-5525,-3162,-12555,16537,-33,-230,197,131
,5823,2016/11/10 07:11:49.70,-10814,8125,-5525,-3162,-12555,16537,-31,-226,195,128
,5824,2016/11/10 07:11:49.71,-10814,8125,-5525,-3162,-12555,16537,-32,-229,197,130
,5825,2016/11/10 07:11:49.72,-10814,8125,-5525,-3162,-12555,16537,-32,-228,196,130
,5826,2016/11/10 07:11:49.73,-10814,8125,-5525,-3162,-12555,16537,-27,-223,196,125
,5827,2016/11/10 07:11:49.74,-10814,8125,-5525,-3162,-12555,16537,-31,-224,193,127
,5828,2016/11/10 07:11:49.75,-10814,8125,-5525,-3162,-12555,16537,-30,-224,194,127
,5829,2016/11/10 07:11:49.76,-10814,8125,-5525,-3162,-12555,16537,-29,-224,195,126
,5830,2016/11/10 07:11:49.77,-10814,8125,-5525,-3162,-12555,16537,-30,-224,194,127
,5831,2016/11/10 07:11:49.78,-10814,8125,-5525,-3162,-12555,16537,-31,-224,193,127
,5832,2016/11/10 07:11:49.79,-10814,8125,-5525,-3162,-12555,16537,-36,-229,193,132
,5833,2016/11/10 07:11:49.80,-10814,8125,-5525,-3162,-12555,16537,-35,-229,194,132
,5834,2016/11/10 07:11:49.81,-10814,8125,-5525,-3162,-12555,16537,-38,-230,192,134
,5835,2016/11/10 07:11:49.82,-10814,8125,-5525,-3162,-12555,16537,-38,-230,192,134
,5836,2016/11/10 07:11:49.83,-10814,8125,-5525,-3162,-12555,16537,-33,-230,197,131
,5837,2016/11/10 07:11:49.84,-10814,8125,-5525,-3162,-12555,16537,-33,-232,199,132
,5838,2016/11/10 07:11:49.85,-10814,8125,-5525,-3162,-12555,16537,-31,-232,201,131
,5839,2016/11/10 07:11:49.86,-10814,8125,-5525,-3162,-12555,16537,-33,-233,200,133
,5840,2016/11/10 07:11:49.87,-10814,8125,-5525,-3162,-12555,16537,-34,-232,198,133
,5841,2016/11/10 07:11:49.88,-10814,8125,-5525,-3162,-12555,16537,-33,-232,199,132
,5842,2016/11/10 07:11:49.89,-10814,8125,-5525,-3162,-12555,16537,-36,-236,200,136
,5843,2016/11/10 07:11:49.90,-10814,8125,-5525,-3162,-12555,16537,-32,-234,202,133
,5844,2016/11/10 07:11:49.91,-10814,8125,-5525,-3162,-12555,16537,-30,-234,204,132
,5845,2016/11/10 07:11:49.92,-10814,8125,-5525,-3162,-12555,16537,-29,-230,201,129
,5846,2016/11/10 07:11:49.93,-10814,8125,-5525,-3162,-12555,16537,-28,-226,198,127
,5847,2016/11/10 07:11:49.94,-10814,8125,-5525,-3162,-12555,16537,-31,-228,197,129
,5848,2016/11/10 07:11:49.95,-10814,8125,-5525,-3162,-12555,16537,-32,-228,196,130
,5849,2016/11/10 07:11:49.96,-10814,8125,-5525,-3162,-12555,16537,-35,-230,195,132
,5850,2016/11/10 07:11:49.97,-10814,8125,-5525,-3162,-12555,16537,-36,-231,195,133
,5851,2016/11/10 07:11:49.98,-10814,8125,-5525,-3162,-12555,16537,-32,-227,195,129
,5852,2016/11/10 07:11:49.99,-10814,8125,-5525,-3162,-12555,16537,-34,-229,195,131
,5853,2016/11/10 07:11:50.00,-10814,8125,-5525,-3162,-12555,16537,-32,-229,197,130
,5854,2016/11/10 07:11:50.01,-10814,8125,-5525,-3162,-12555,16537,-32,-233,201,132
,5855,2016/11/10 07:11:50.02,-10814,8125,-5525,-3162,-12555,16537,-32,-234,202,133
,5856,2016/11/10 07:11:50.03,-10814,8125,-5525,-3162,-12555,16537,-29,-230,201,129
,5857,2016/11/10 07:11:50.04,-10814,8125,-5525,-3162,-12555,16537,-30,-230,200,130
,5858,2016/11/10 07:11:50.05,-10814,8125,-5525,-3162,-12555,16537,-30,-226,196,128
,5859,2016/11/10 07:11:50.06,-10814,8125,-5525,-3162,-12555,16537,-33,-229,196,131
,5860,2016/11/10 07:11:50.07,-10814,8125,-5525,-3162,-12555,16537,-35,-229,194,132
,5861,2016/11/10 07:11:50.08,-10814,8125,-5525,-3162,-12555,16537,-35,-227,192,131
,5862,2016/11/10 07:11:50.09,-10814,8125,-5525,-3162,-12555,16537,-37,-228,191,132
,5863,2016/11/10 07:11:50.10,-10814,8125,-5525,-3162,-12555,16537,-34,-227,193,130
,5864,2016/11/10 07:11:50.11,-10814,8125,-5525,-3162,-12555,16537,-33,-231,198,132
