// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6145,2016/11/10 07:25:06.94,-10814,8125,-5525,-3162,-12555,16537,13,-178,191,82
,6146,2016/11/10 07:25:06.95,-10814,8125,-5525,-3162,-12555,16537,3,-187,190,92
,6147,2016/11/10 07:25:06.96,-10814,8125,-5525,-3162,-12555,16537,2,-188,190,93
,6148,2016/11/10 07:25:06.97,-10814,8125,-5525,-3162,-12555,16537,5,-183,188,89
,6149,2016/11/10 07:25:06.98,-10814,8125,-5525,-3162,-12555,16537,-2,-188,186,95
,6150,2016/11/10 07:25:06.99,-10814,8125,-5525,-3162,-12555,16537,0,-189,189,94
,6151,2016/11/10 07:25:07.00,-10814,8125,-5525,-3162,-12555,16537,2,-186,188,92
,6152,2016/11/10 07:25:07.01,-10814,8125,-5525,-3162,-12555,16537,-1,-192,191,96
,6153,2016/11/10 07:25:07.02,-10814,8125,-5525,-3162,-12555,16537,-5,-196,191,100
,6154,2016/11/10 07:25:07.03,-10814,8125,-5525,-3162,-12555,16537,-5,-192,187,98
,6155,2016/11/10 07:25:07.04,-10814,8125,-5525,-3162,-12555,16537,-8,-200,192,104
,6156,2016/11/10 07:25:07.05,-10814,8125,-5525,-3162,-12555,16537,-14,-203,189,108
,6157,2016/11/10 07:25:07.06,-10814,8125,-5525,-3162,-12555,16537,-8,-196,188,102
,6158,2016/11/10 07:25:07.07,-10814,8125,-5525,-3162,-12555,16537,-15,-206,191,110
,6159,2016/11/10 07:25:07.08,-10814,8125,-5525,-3162,-12555,16537,-16,-207,191,111
,6160,2016/11/10 07:25:07.09,-10814,8125,-5525,-3162,-12555,16537,-8,-202,194,105
,6161,2016/11/10 07:25:07.10,-10814,8125,-5525,-3162,-12555,16537,-18,-212,194,115
,6162,2016/11/10 07:25:07.11,-10814,8125,-5525,-3162,-12555,16537,-14,-211,197,112
,6163,2016/11/10 07:25:07.12,-10814,8125,-5525,-3162,-12555,16537,-11,-206,195,108
,6164,2016/11/10 07:25:07.13,-10814,8125,-5525,-3162,-12555,16537,-17,-211,194,114
,6165,2016/11/10 07:25:07.14,-10814,8125,-5525,-3162,-12555,16537,-14,-210,196,112
,6166,2016/11/10 07:25:07.15,-10814,8125,-5525,-3162,-12555,16537,-10,-210,200,110
,6167,2016/11/10 07:25:07.16,-10814,8125,-5525,-3162,-12555,16537,-14,-216,202,115
,6168,2016/11/10 07:25:07.17,-10814,8125,-5525,-3162,-12555,16537,-15,-219,204,117
,6169,2016/11/10 07:25:07.18,-10814,8125,-5525,-3162,-12555,16537,-13,-215,202,114
,6170,2016/11/10 07:25:07.19,-10814,8125,-5525,-3162,-12555,16537,-14,-222,208,118
,6171,2016/11/10 07:25:07.20,-10814,8125,-5525,-3162,-12555,16537,-18,-222,204,120
,6172,2016/11/10 07:25:07.21,-10814,8125,-5525,-3162,-12555,16537,-10,-213,203,111
,6173,2016/11/10 07:25:07.22,-10814,8125,-5525,-3162,-12555,16537,-16,-223,207,119
,6174,2016/11/10 07:25:07.23,-10814,8125,-5525,-3162,-12555,16537,-21,-224,203,122
,6175,2016/11/10 07:25:07.24,-10814,8125,-5525,-3162,-12555,16537,-14,-217,203,115
,6176,2016/11/10 07:25:07.25,-10814,8125,-5525,-3162,-12555,16537,-23,-224,201,123
,6177,2016/11/10 07:25:07.26,-10814,8125,-5525,-3162,-12555,16537,-21,-221,200,121
,6178,2016/11/10 07:25:07.27,-10814,8125,-5525,-3162,-12555,16537,-16,-214,198,115
,6179,2016/11/10 07:25:07.28,-10814,8125,-5525,-3162,-12555,16537,-22,-218,196,120
,6180,2016/11/10 07:25:07.29,-10814,8125,-5525,-3162,-12555,16537,-19,-219,200,119
,6181,2016/11/10 07:25:07.30,-10814,8125,-5525,-3162,-12555,16537,-18,-214,196,116
,6182,2016/11/10 07:25:07.31,-10814,8125,-5525,-3162,-12555,16537,-21,-217,196,119
,6183,2016/11/10 07:25:07.32,-10814,8125,-5525,-3162,-12555,16537,-23,-220,197,121
,6184,2016/11/10 07:25:07.33,-10814,8125,-5525,-3162,-12555,16537,-18,-214,196,116
,6185,2016/11/10 07:25:07.34,-10814,8125,-5525,-3162,-12555,16537,-18,-222,204,120
,6186,2016/11/10 07:25:07.35,-10814,8125,-5525,-3162,-12555,16537,-20,-222,202,121
,6187,2016/11/10 07:25:07.36,-10814,8125,-5525,-3162,-12555,16537,-10,-212,202,111
,6188,2016/11/10 07:25:07.37,-10814,8125,-5525,-3162,-12555,16537,-16,-218,202,117
,6189,2016/11/10 07:25:07.38,-10814,8125,-5525,-3162,-12555,16537,-18,-215,197,116
,6190,2016/11/10 07:25:07.39,-10814,8125,-5525,-3162,-12555,16537,-11,-207,196,109
,6191,2016/11/10 07:25:07.40,-10814,8125,-5525,-3162,-12555,16537,-21,-216,195,118
,6192,2016/11/10 07:25:07.41,-10814,8125,-5525,-3162,-12555,16537,-22,-217,195,119
,6193,2016/11/10 07:25:07.42,-10814,8125,-5525,-3162,-12555,16537,-20,-213,193,116
,6194,2016/11/10 07:25:07.43,-10814,8125,-5525,-3162,-12555,16537,-26,-217,191,121
,6195,2016/11/10 07:25:07.44,-10814,8125,-5525,-3162,-12555,16537,-21,-215,194,118
,6196,2016/11/10 07:25:07.45,-10814,8125,-5525,-3162,-12555,16537,-20,-208,188,114
,6197,2016/11/10 07:25:07.46,-10814,8125,-5525,-3162,-12555,16537,-22,-211,189,116
,6198,2016/11/10 07:25:07.47,-10814,8125,-5525,-3162,-12555,16537,-25,-212,187,118
,6199,2016/11/10 07:25:07.48,-10814,8125,-5525,-3162,-12555,16537,-21,-206,185,113
,6200,2016/11/10 07:25:07.49,-10814,8125,-5525,-3162,-12555,16537,-24,-212,188,118
,6201,2016/11/10 07:25:07.50,-10814,8125,-5525,-3162,-12555,16537,-28,-213,185,120
,6202,2016/11/10 07:25:07.51,-10814,8125,-5525,-3162,-12555,16537,-19,-208,189,113
,6203,2016/11/10 07:25:07.52,-10814,8125,-5525,-3162,-12555,16537,-24,-218,194,121
,6204,2016/11/10 07:25:07.53,-10814,8125,-5525,-3162,-12555,16537,-24,-216,192,120
,6205,2016/11/10 07:25:07.54,-10814,8125,-5525,-3162,-12555,16537,-16,-212,196,114
,6206,2016/11/10 07:25:07.55,-10814,8125,-5525,-3162,-12555,16537,-26,-222,196,124
,6207,2016/11/10 07:25:07.56,-10814,8125,-5525,-3162,-12555,16537,-26,-219,193,122
,6208,2016/11/10 07:25:07.57,-10814,8125,-5525,-3162,-12555,16537,-22,-213,191,117
,6209,2016/11/10 07:25:07.58,-10814,8125,-5525,-3162,-12555,16537,-28,-221,193,124
,6210,2016/11/10 07:25:07.59,-10814,8125,-5525,-3162,-12555,16537,-26,-223,197,124
,6211,2016/11/10 07:25:07.60,-10814,8125,-5525,-3162,-12555,16537,-24,-221,197,122
,6212,2016/11/10 07:25:07.61,-10814,8125,-5525,-3162,-12555,16537,-25,-226,201,125
,6213,2016/11/10 07:25:07.62,-10814,8125,-5525,-3162,-12555,16537,-27,-228,201,127
,6214,2016/11/10 07:25:07.63,-10814,8125,-5525,-3162,-12555,16537,-22,-220,198,121
,6215,2016/11/10 07:25:07.64,-10814,8125,-5525,-3162,-12555,16537,-23,-226,203,124
,6216,2016/11/10 07:25:07.65,-10814,8125,-5525,-3162,-12555,16537,-26,-224,198,125
,6217,2016/11/10 07:25:07.66,-10814,8125,-5525,-3162,-12555,16537,-19,-215,196,117
,6218,2016/11/10 07:25:07.67,-10814,8125,-5525,-3162,-12555,16537,-30,-224,194,127
,6219,2016/11/10 07:25:07.68,-10814,8125,-5525,-3162,-12555,16537,-33,-226,193,129
,6220,2016/11/10 07:25:07.69,-10814,8125,-5525,-3162,-12555,16537,-28,-225,197,126
,6221,2016/11/10 07:25:07.70,-10814,8125,-5525,-3162,-12555,16537,-30,-229,199,129
,6222,2016/11/10 07:25:07.71,-10814,8125,-5525,-3162,-12555,16537,-26,-225,199,125
,6223,2016/11/10 07:25:07.72,-10814,8125,-5525,-3162,-12555,16537,-28,-223,195,125
,6224,2016/11/10 07:25:07.73,-10814,8125,-5525,-3162,-12555,16537,-28,-223,195,125
,6225,2016/11/10 07:25:07.74,-10814,8125,-5525,-3162,-12555,16537,-26,-222,196,124
,6226,2016/11/10 07:25:07.75,-10814,8125,-5525,-3162,-12555,16537,-32,-219,187,125
,6227,2016/11/10 07:25:07.76,-10814,8125,-5525,-3162,-12555,16537,-30,-221,191,125
,6228,2016/11/10 07:25:07.77,-10814,8125,-5525,-3162,-12555,16537,-30,-222,192,126
,6229,2016/11/10 07:25:07.78,-10814,8125,-5525,-3162,-12555,16537,-31,-216,185,123
,6230,2016/11/10 07:25:07.79,-10814,8125,-5525,-3162,-12555,16537,-26,-220,194,123
,6231,2016/11/10 07:25:07.80,-10814,8125,-5525,-3162,-12555,16537,-29,-222,193,125
,6232,2016/11/10 07:25:07.81,-10814,8125,-5525,-3162,-12555,16537,-27,-219,192,123
,6233,2016/11/10 07:25:07.82,-10814,8125,-5525,-3162,-12555,16537,-28,-224,196,126
,6234,2016/11/10 07:25:07.83,-10814,8125,-5525,-3162,-12555,16537,-26,-222,196,124
,6235,2016/11/10 07:25:07.84,-10814,8125,-5525,-3162,-12555,16537,-23,-218,195,120
,6236,2016/11/10 07:25:07.85,-10814,8125,-5525,-3162,-12555,16537,-28,-224,196,126
,6237,2016/11/10 07:25:07.86,-10814,8125,-5525,-3162,-12555,16537,-27,-223,196,125
,6238,2016/11/10 07:25:07.87,-10814,8125,-5525,-3162,-12555,16537,-30,-221,191,125
,6239,2016/11/10 07:25:07.88,-10814,8125,-5525,-3162,-12555,16537,-32,-224,192,128
,6240,2016/11/10 07:25:07.89,-10814,8125,-5525,-3162,-12555,16537,-27,-222,195,124
,6241,2016/11/10 07:25:07.90,-10814,8125,-5525,-3162,-12555,16537,-32,-220,188,126
,6242,2016/11/10 07:25:07.91,-10814,8125,-5525,-3162,-12555,16537,-30,-223,193,126
,6243,2016/11/10 07:25:07.92,-10814,8125,-5525,-3162,-12555,16537,-34,-227,193,130
,6244,2016/11/10 07:25:07.93,-10814,8125,-5525,-3162,-12555,16537,-32,-223,191,127
,6245,2016/11/10 07:25:07.94,-10814,8125,-5525,-3162,-12555,16537,-28,-228,200,128
,6246,2016/11/10 07:25:07.95,-10814,8125,-5525,-3162,-12555,16537,-33,-230,197,131
,6247,2016/11/10 07:25:07.96,-10814,8125,-5525,-3162,-12555,16537,-29,-222,193,125
,6248,2016/11/10 07:25:07.97,-10814,8125,-5525,-3162,-12555,16537,-30,-227,197,128
,6249,2016/11/10 07:25:07.98,-10814,8125,-5525,-3162,-12555,16537,-33,-227,194,130
,6250,2016/11/10 07:25:07.99,-10814,8125,-5525,-3162,-12555,16537,-28,-222,194,125
,6251,2016/11/10 07:25:08.00,-10814,8125,-5525,-3162,-12555,16537,-34,-227,193,130
,6252,2016/11/10 07:25:08.01,-10814,8125,-5525,-3162,-12555,16537,-31,-224,193,127
,6253,2016/11/10 07:25:08.02,-10814,8125,-5525,-3162,-12555,16537,-32,-222,190,127
,6254,2016/11/10 07:25:08.03,-10814,8125,-5525,-3162,-12555,16537,-34,-226,192,130
,6255,2016/11/10 07:25:08.04,-10814,8125,-5525,-3162,-12555,16537,-31,-227,196,129
,6256,2016/11/10 07:25:08.05,-10814,8125,-5525,-3162,-12555,16537,-35,-224,189,129
,6257,2016/11/10 07:25:08.06,-10814,8125,-5525,-3162,-12555,16537,-32,-224,192,128
,6258,2016/11/10 07:25:08.07,-10814,8125,-5525,-3162,-12555,16537,-35,-226,191,130
,6259,2016/11/10 07:25:08.08,-10814,8125,-5525,-3162,-12555,16537,-38,-218,180,128
,6260,2016/11/10 07:25:08.09,-10814,8125,-5525,-3162,-12555,16537,-36,-223,187,129
,6261,2016/11/10 07:25:08.10,-10814,8125,-5525,-3162,-12555,16537,-39,-227,188,133
,6262,2016/11/10 07:25:08.11,-10814,8125,-5525,-3162,-12555,16537,-34,-221,187,127
,6263,2016/11/10 07:25:08.12,-10814,8125,-5525,-3162,-12555,16537,-33,-226,193,129
,6264,2016/11/10 07:25:08.13,-10814,8125,-5525,-3162,-12555,16537,-31,-223,192,127
,6265,2016/11/10 07:25:08.14,-10814,8125,-5525,-3162,-12555,16537,-26,-218,192,122
,6266,2016/11/10 07:25:08.15,-10814,8125,-5525,-3162,-12555,16537,-30,-225,195,127
,6267,2016/11/10 07:25:08.16,-10814,8125,-5525,-3162,-12555,16537,-27,-226,199,126
,6268,2016/11/10 07:25:08.17,-10814,8125,-5525,-3162,-12555,16537,-26,-224,198,125
,6269,2016/11/10 07:25:08.18,-10814,8125,-5525,-3162,-12555,16537,-28,-227,199,127
,6270,2016/11/10 07:25:08.19,-10814,8125,-5525,-3162,-12555,16537,-26,-228,202,127
,6271,2016/11/10 07:25:08.20,-10814,8125,-5525,-3162,-12555,16537,-32,-226,194,129
,6272,2016/11/10 07:25:08.21,-10814,8125,-5525,-3162,-12555,16537,-30,-226,196,128
,6273,2016/11/10 07:25:08.22,-10814,8125,-5525,-3162,-12555,16537,-32,-226,194,129
,6274,2016/11/10 07:25:08.23,-10814,8125,-5525,-3162,-12555,16537,-35,-222,187,128
,6275,2016/11/10 07:25:08.24,-10814,8125,-5525,-3162,-12555,16537,-34,-227,193,130
,6276,2016/11/10 07:25:08.25,-10814,8125,-5525,-3162,-12555,16537,-35,-226,191,130
,6277,2016/11/10 07:25:08.26,-10814,8125,-5525,-3162,-12555,16537,-29,-220,191,124
,6278,2016/11/10 07:25:08.27,-10814,8125,-5525,-3162,-12555,16537,-31,-227,196,129
,6279,2016/11/10 07:25:08.28,-10814,8125,-5525,-3162,-12555,16537,-34,-225,191,129
,6280,2016/11/10 07:25:08.29,-10814,8125,-5525,-3162,-12555,16537,-28,-221,193,124
,6281,2016/11/10 07:25:08.30,-10814,8125,-5525,-3162,-12555,16537,-29,-225,196,127
,6282,2016/11/10 07:25:08.31,-10814,8125,-5525,-3162,-12555,16537,-26,-223,197,124
,6283,2016/11/10 07:25:08.32,-10814,8125,-5525,-3162,-12555,16537,-30,-222,192,126
,6284,2016/11/10 07:25:08.33,-10814,8125,-5525,-3162,-12555,16537,-35,-227,192,131
,6285,2016/11/10 07:25:08.34,-10814,8125,-5525,-3162,-12555,16537,-34,-229,195,131
,6286,2016/11/10 07:25:08.35,-10814,8125,-5525,-3162,-12555,16537,-37,-225,188,131
,6287,2016/11/10 07:25:08.36,-10814,8125,-5525,-3162,-12555,16537,-32,-223,191,127
,6288,2016/11/10 07:25:08.37,-10814,8125,-5525,-3162,-12555,16537,-32,-223,191,127
,6289,2016/11/10 07:25:08.38,-10814,8125,-5525,-3162,-12555,16537,-36,-221,185,128
,6290,2016/11/10 07:25:08.39,-10814,8125,-5525,-3162,-12555,16537,-36,-227,191,131
,6291,2016/11/10 07:25:08.40,-10814,8125,-5525,-3162,-12555,16537,-39,-228,189,133
,6292,2016/11/10 07:25:08.41,-10814,8125,-5525,-3162,-12555,16537,-33,-220,187,126
,6293,2016/11/10 07:25:08.42,-10814,8125,-5525,-3162,-12555,16537,-30,-224,194,127
,6294,2016/11/10 07:25:08.43,-10814,8125,-5525,-3162,-12555,16537,-32,-224,192,128
,6295,2016/11/10 07:25:08.44,-10814,8125,-5525,-3162,-12555,16537,-38,-230,192,134
,6296,2016/11/10 07:25:08.45,-10814,8125,-5525,-3162,-12555,16537,-33,-231,198,132
,6297,2016/11/10 07:25:08.46,-10814,8125,-5525,-3162,-12555,16537,-28,-228,200,128
,6298,2016/11/10 07:25:08.47,-10814,8125,-5525,-3162,-12555,16537,-35,-231,196,133
,6299,2016/11/10 07:25:08.48,-10814,8125,-5525,-3162,-12555,16537,-27,-224,197,125
,6300,2016/11/10 07:25:08.49,-10814,8125,-5525,-3162,-12555,16537,-23,-225,202,124
,6301,2016/11/10 07:25:08.50,-10814,8125,-5525,-3162,-12555,16537,-35,-232,197,133
,6302,2016/11/10 07:25:08.51,-10814,8125,-5525,-3162,-12555,16537,-27,-226,199,126
,6303,2016/11/10 07:25:08.52,-10814,8125,-5525,-3162,-12555,16537,-29,-228,199,128
,6304,2016/11/10 07:25:08.53,-10814,8125,-5525,-3162,-12555,16537,-39,-229,190,134
,6305,2016/11/10 07:25:08.54,-10814,8125,-5525,-3162,-12555,16537,-30,-226,196,128
,6306,2016/11/10 07:25:08.55,-10814,8125,-5525,-3162,-12555,16537,-34,-228,194,131
,6307,2016/11/10 07:25:08.56,-10814,8125,-5525,-3162,-12555,16537,-38,-228,190,133
,6308,2016/11/10 07:25:08.57,-10814,8125,-5525,-3162,-12555,16537,-31,-225,194,128
,6309,2016/11/10 07:25:08.58,-10814,8125,-5525,-3162,-12555,16537,-32,-223,191,127
,6310,2016/11/10 07:25:08.59,-10814,8125,-5525,-3162,-12555,16537,-37,-226,189,131
,6311,2016/11/10 07:25:08.60,-10814,8125,-5525,-3162,-12555,16537,-33,-224,191,128
,6312,2016/11/10 07:25:08.61,-10814,8125,-5525,-3162,-12555,16537,-29,-222,193,125
,6313,2016/11/10 07:25:08.62,-10814,8125,-5525,-3162,-12555,16537,-36,-227,191,131
,6314,2016/11/10 07:25:08.63,-10814,8125,-5525,-3162,-12555,16537,-24,-221,197,122
,6315,2016/11/10 07:25:08.64,-10814,8125,-5525,-3162,-12555,16537,-20,-221,201,120
,6316,2016/11/10 07:25:08.65,-10814,8125,-5525,-3162,-12555,16537,-34,-226,192,130
,6317,2016/11/10 07:25:08.66,-10814,8125,-5525,-3162,-12555,16537,-27,-223,196,125
,6318,2016/11/10 07:25:08.67,-10814,8125,-5525,-3162,-12555,16537,-28,-226,198,127
,6319,2016/11/10 07:25:08.68,-10814,8125,-5525,-3162,-12555,16537,-36,-228,192,132
,6320,2016/11/10 07:25:08.69,-10814,8125,-5525,-3162,-12555,16537,-24,-225,201,124
,6321,2016/11/10 07:25:08.70,-10814,8125,-5525,-3162,-12555,16537,-29,-225,196,127
,6322,2016/11/10 07:25:08.71,-10814,8125,-5525,-3162,-12555,16537,-37,-228,191,132
,6323,2016/11/10 07:25:08.72,-10814,8125,-5525,-3162,-12555,16537,-34,-227,193,130
,6324,2016/11/10 07:25:08.73,-10814,8125,-5525,-3162,-12555,16537,-35,-225,190,130
,6325,2016/11/10 07:25:08.74,-10814,8125,-5525,-3162,-12555,16537,-40,-228,188,134
,6326,2016/11/10 07:25:08.75,-10814,8125,-5525,-3162,-12555,16537,-34,-225,191,129
,6327,2016/11/10 07:25:08.76,-10814,8125,-5525,-3162,-12555,16537,-28,-220,192,124
,6328,2016/11/10 07:25:08.77,-10814,8125,-5525,-3162,-12555,16537,-38,-226,188,132
,6329,2016/11/10 07:25:08.78,-10814,8125,-5525,-3162,-12555,16537,-30,-222,192,126
,6330,2016/11/10 07:25:08.79,-10814,8125,-5525,-3162,-12555,16537,-27,-224,197,125
,6331,2016/11/10 07:25:08.80,-10814,8125,-5525,-3162,-12555,16537,-40,-229,189,134
,6332,2016/11/10 07:25:08.81,-10814,8125,-5525,-3162,-12555,16537,-30,-224,194,127
,6333,2016/11/10 07:25:08.82,-10814,8125,-5525,-3162,-12555,16537,-33,-227,194,130
,6334,2016/11/10 07:25:08.83,-10814,8125,-5525,-3162,-12555,16537,-43,-231,188,137
,6335,2016/11/10 07:25:08.84,-10814,8125,-5525,-3162,-12555,16537,-32,-229,197,130
,6336,2016/11/10 07:25:08.85,-10814,8125,-5525,-3162,-12555,16537,-35,-230,195,132
,6337,2016/11/10 07:25:08.86,-10814,8125,-5525,-3162,-12555,16537,-38,-230,192,134
,6338,2016/11/10 07:25:08.87,-10814,8125,-5525,-3162,-12555,16537,-29,-229,200,129
,6339,2016/11/10 07:25:08.88,-10814,8125,-5525,-3162,-12555,16537,-33,-230,197,131
,6340,2016/11/10 07:25:08.89,-10814,8125,-5525,-3162,-12555,16537,-40,-234,194,137
,6341,2016/11/10 07:25:08.90,-10814,8125,-5525,-3162,-12555,16537,-37,-230,193,133
,6342,2016/11/10 07:25:08.91,-10814,8125,-5525,-3162,-12555,16537,-33,-228,195,130
,6343,2016/11/10 07:25:08.92,-10814,8125,-5525,-3162,-12555,16537,-40,-232,192,136
,6344,2016/11/10 07:25:08.93,-10814,8125,-5525,-3162,-12555,16537,-33,-228,195,130
,6345,2016/11/10 07:25:08.94,-10814,8125,-5525,-3162,-12555,16537,-32,-231,199,131
,6346,2016/11/10 07:25:08.95,-10814,8125,-5525,-3162,-12555,16537,-44,-235,191,139
,6347,2016/11/10 07:25:08.96,-10814,8125,-5525,-3162,-12555,16537,-34,-231,197,132
,6348,2016/11/10 07:25:08.97,-10814,8125,-5525,-3162,-12555,16537,-36,-234,198,135
,6349,2016/11/10 07:25:08.98,-10814,8125,-5525,-3162,-12555,16537,-45,-236,191,140
,6350,2016/11/10 07:25:08.99,-10814,8125,-5525,-3162,-12555,16537,-34,-230,196,132
,6351,2016/11/10 07:25:09.00,-10814,8125,-5525,-3162,-12555,16537,-38,-231,193,134
,6352,2016/11/10 07:25:09.01,-10814,8125,-5525,-3162,-12555,16537,-44,-234,190,139
,6353,2016/11/10 07:25:09.02,-10814,8125,-5525,-3162,-12555,16537,-37,-234,197,135
,6354,2016/11/10 07:25:09.03,-10814,8125,-5525,-3162,-12555,16537,-37,-233,196,135
,6355,2016/11/10 07:25:09.04,-10814,8125,-5525,-3162,-12555,16537,-42,-236,194,139
,6356,2016/11/10 07:25:09.05,-10814,8125,-5525,-3162,-12555,16537,-37,-232,195,134
,6357,2016/11/10 07:25:09.06,-10814,8125,-5525,-3162,-12555,16537,-34,-228,194,131
,6358,2016/11/10 07:25:09.07,-10814,8125,-5525,-3162,-12555,16537,-44,-234,190,139
,6359,2016/11/10 07:25:09.08,-10814,8125,-5525,-3162,-12555,16537,-38,-231,193,134
,6360,2016/11/10 07:25:09.09,-10814,8125,-5525,-3162,-12555,16537,-36,-230,194,133
,6361,2016/11/10 07:25:09.10,-10814,8125,-5525,-3162,-12555,16537,-47,-235,188,141
,6362,2016/11/10 07:25:09.11,-10814,8125,-5525,-3162,-12555,16537,-34,-228,194,131
,6363,2016/11/10 07:25:09.12,-10814,8125,-5525,-3162,-12555,16537,-36,-230,194,133
,6364,2016/11/10 07:25:09.13,-10814,8125,-5525,-3162,-12555,16537,-44,-234,190,139
,6365,2016/11/10 07:25:09.14,-10814,8125,-5525,-3162,-12555,16537,-31,-231,200,131
,6366,2016/11/10 07:25:09.15,-10814,8125,-5525,-3162,-12555,16537,-33,-232,199,132
,6367,2016/11/10 07:25:09.16,-10814,8125,-5525,-3162,-12555,16537,-37,-234,197,135
,6368,2016/11/10 07:25:09.17,-10814,8125,-5525,-3162,-12555,16537,-31,-231,200,131
,6369,2016/11/10 07:25:09.18,-10814,8125,-5525,-3162,-12555,16537,-32,-226,194,129
,6370,2016/11/10 07:25:09.19,-10814,8125,-5525,-3162,-12555,16537,-39,-232,193,135
,6371,2016/11/10 07:25:09.20,-10814,8125,-5525,-3162,-12555,16537,-32,-224,192,128
,6372,2016/11/10 07:25:09.21,-10814,8125,-5525,-3162,-12555,16537,-28,-221,193,124
,6373,2016/11/10 07:25:09.22,-10814,8125,-5525,-3162,-12555,16537,-40,-232,192,136
,6374,2016/11/10 07:25:09.23,-10814,8125,-5525,-3162,-12555,16537,-30,-222,192,126
,6375,2016/11/10 07:25:09.24,-10814,8125,-5525,-3162,-12555,16537,-25,-223,198,124
,6376,2016/11/10 07:25:09.25,-10814,8125,-5525,-3162,-12555,16537,-40,-234,194,137
,6377,2016/11/10 07:25:09.26,-10814,8125,-5525,-3162,-12555,16537,-27,-223,196,125
,6378,2016/11/10 07:25:09.27,-10814,8125,-5525,-3162,-12555,16537,-32,-227,195,129
,6379,2016/11/10 07:25:09.28,-10814,8125,-5525,-3162,-12555,16537,-45,-234,189,139
,6380,2016/11/10 07:25:09.29,-10814,8125,-5525,-3162,-12555,16537,-32,-224,192,128
,6381,2016/11/10 07:25:09.30,-10814,8125,-5525,-3162,-12555,16537,-34,-224,190,129
,6382,2016/11/10 07:25:09.31,-10814,8125,-5525,-3162,-12555,16537,-41,-232,191,136
,6383,2016/11/10 07:25:09.32,-10814,8125,-5525,-3162,-12555,16537,-33,-225,192,129
,6384,2016/11/10 07:25:09.33,-10814,8125,-5525,-3162,-12555,16537,-35,-226,191,130
,6385,2016/11/10 07:25:09.34,-10814,8125,-5525,-3162,-12555,16537,-42,-235,193,138
,6386,2016/11/10 07:25:09.35,-10814,8125,-5525,-3162,-12555,16537,-36,-227,191,131
,6387,2016/11/10 07:25:09.36,-10814,8125,-5525,-3162,-12555,16537,-32,-224,192,128
,6388,2016/11/10 07:25:09.37,-10814,8125,-5525,-3162,-12555,16537,-43,-234,191,138
,6389,2016/11/10 07:25:09.38,-10814,8125,-5525,-3162,-12555,16537,-31,-226,195,128
,6390,2016/11/10 07:25:09.39,-10814,8125,-5525,-3162,-12555,16537,-28,-226,198,127
,6391,2016/11/10 07:25:09.40,-10814,8125,-5525,-3162,-12555,16537,-43,-236,193,139
,6392,2016/11/10 07:25:09.41,-10814,8125,-5525,-3162,-12555,16537,-32,-226,194,129
,6393,2016/11/10 07:25:09.42,-10814,8125,-5525,-3162,-12555,16537,-33,-230,197,131
,6394,2016/11/10 07:25:09.43,-10814,8125,-5525,-3162,-12555,16537,-45,-239,194,142
,6395,2016/11/10 07:25:09.44,-10814,8125,-5525,-3162,-12555,16537,-34,-229,195,131
,6396,2016/11/10 07:25:09.45,-10814,8125,-5525,-3162,-12555,16537,-42,-231,189,136
,6397,2016/11/10 07:25:09.46,-10814,8125,-5525,-3162,-12555,16537,-48,-238,190,143
,6398,2016/11/10 07:25:09.47,-10814,8125,-5525,-3162,-12555,16537,-39,-230,191,134
,6399,2016/11/10 07:25:09.48,-10814,8125,-5525,-3162,-12555,16537,-37,-227,190,132
,6400,2016/11/10 07:25:09.49,-10814,8125,-5525,-3162,-12555,16537,-45,-235,190,140
,6401,2016/11/10 07:25:09.50,-10814,8125,-5525,-3162,-12555,16537,-39,-226,187,132
,6402,2016/11/10 07:25:09.51,-10814,8125,-5525,-3162,-12555,16537,-39,-223,184,131
,6403,2016/11/10 07:25:09.52,-10814,8125,-5525,-3162,-12555,16537,-51,-234,183,142
,6404,2016/11/10 07:25:09.53,-10814,8125,-5525,-3162,-12555,16537,-37,-223,186,130
,6405,2016/11/10 07:25:09.54,-10814,8125,-5525,-3162,-12555,16537,-32,-222,190,127
,6406,2016/11/10 07:25:09.55,-10814,8125,-5525,-3162,-12555,16537,-49,-232,183,140
,6407,2016/11/10 07:25:09.56,-10814,8125,-5525,-3162,-12555,16537,-37,-222,185,129
,6408,2016/11/10 07:25:09.57,-10814,8125,-5525,-3162,-12555,16537,-40,-224,184,132
,6409,2016/11/10 07:25:09.58,-10814,8125,-5525,-3162,-12555,16537,-52,-232,180,142
,6410,2016/11/10 07:25:09.59,-10814,8125,-5525,-3162,-12555,16537,-37,-222,185,129
,6411,2016/11/10 07:25:09.60,-10814,8125,-5525,-3162,-12555,16537,-38,-222,184,130
,6412,2016/11/10 07:25:09.61,-10814,8125,-5525,-3162,-12555,16537,-43,-227,184,135
,6413,2016/11/10 07:25:09.62,-10814,8125,-5525,-3162,-12555,16537,-34,-219,185,126
,6414,2016/11/10 07:25:09.63,-10814,8125,-5525,-3162,-12555,16537,-36,-219,183,127
,6415,2016/11/10 07:25:09.64,-10814,8125,-5525,-3162,-12555,16537,-45,-230,185,137
