// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,9710,2016/09/13 02:17:35.38,-1229,7182,-14608,-413,109,-18,-504,-494,-10,499
,9711,2016/09/13 02:17:35.39,-1221,7187,-14538,-425,114,-8,-626,-621,-5,623
,9712,2016/09/13 02:17:35.40,-1175,7208,-14556,-420,107,3,-548,-538,-10,543
,9713,2016/09/13 02:17:35.41,-1295,7231,-14556,-426,151,-7,-610,-602,-8,606
,9714,2016/09/13 02:17:35.42,-1246,7233,-14559,-431,147,-14,-620,-611,-9,615
,9715,2016/09/13 02:17:35.43,-1194,7278,-14582,-437,139,-9,-513,-500,-13,506
,9716,2016/09/13 02:17:35.44,-1121,7248,-14585,-428,151,-39,-599,-592,-7,595
,9717,2016/09/13 02:17:35.45,-1224,7241,-14610,-409,149,-49,-490,-480,-10,485
,9718,2016/09/13 02:17:35.46,-1152,7235,-14640,-437,121,-63,-550,-542,-8,546
,9719,2016/09/13 02:17:35.47,-1101,7243,-14579,-419,131,-71,-582,-573,-9,577
,9720,2016/09/13 02:17:35.48,-1155,7243,-14648,-394,133,-92,-519,-507,-12,513
,9721,2016/09/13 02:17:35.49,-1245,7213,-14586,-391,102,-86,-647,-641,-6,644
,9722,2016/09/13 02:17:35.50,-1149,7222,-14627,-381,92,-84,-532,-521,-11,526
,9723,2016/09/13 02:17:35.51,-1224,7147,-14582,-395,87,-68,-566,-558,-8,562
,9724,2016/09/13 02:17:35.53,-1249,7161,-14649,-384,64,-25,-492,-480,-12,486
,9725,2016/09/13 02:17:35.54,-1172,7151,-14626,-411,38,1,-616,-609,-7,612
,9726,2016/09/13 02:17:35.55,-1304,7206,-14592,-411,36,-1,-538,-526,-12,532
,9727,2016/09/13 02:17:35.57,-1262,7192,-14587,-445,59,18,-623,-615,-8,619
,9728,2016/09/13 02:17:35.58,-1201,7206,-14572,-464,61,20,-529,-516,-13,522
,9729,2016/09/13 02:17:35.59,-1288,7261,-14590,-483,91,2,-608,-601,-7,604
,9730,2016/09/13 02:17:35.62,-1223,7274,-14584,-511,119,-64,-607,-597,-10,602
,9731,2016/09/13 02:17:35.63,-1279,7255,-14610,-516,134,-86,-521,-507,-14,514
,9732,2016/09/13 02:17:35.65,-1192,7285,-14585,-477,128,-114,-513,-501,-12,507
,9733,2016/09/13 02:17:35.66,-1269,7257,-14594,-456,127,-122,-584,-576,-8,580
,9734,2016/09/13 02:17:35.67,-1221,7251,-14569,-427,143,-133,-623,-615,-8,619
,9735,2016/09/13 02:17:35.68,-1237,7241,-14604,-401,142,-100,-549,-536,-13,542
,9736,2016/09/13 02:17:35.69,-1148,7211,-14571,-366,154,-102,-647,-638,-9,642
,9737,2016/09/13 02:17:35.70,-1258,7215,-14541,-354,183,-82,-545,-530,-15,537
,9738,2016/09/13 02:17:35.71,-1192,7235,-14612,-374,193,-46,-607,-596,-11,601
,9739,2016/09/13 02:17:35.72,-1229,7117,-14618,-415,162,-36,-636,-626,-10,631
,9740,2016/09/13 02:17:35.73,-1192,7182,-14597,-372,134,-14,-538,-524,-14,531
,9741,2016/09/13 02:17:35.74,-1243,7184,-14648,-358,116,-13,-617,-609,-8,613
,9742,2016/09/13 02:17:35.75,-1179,7169,-14609,-342,112,-4,-507,-496,-11,501
,9743,2016/09/13 02:17:35.77,-1196,7250,-14506,-351,107,-9,-598,-588,-10,593
,9744,2016/09/13 02:17:35.79,-1164,7250,-14539,-411,207,-12,-642,-636,-6,639
,9745,2016/09/13 02:17:35.80,-1233,7243,-14624,-437,192,-26,-554,-544,-10,549
,9746,2016/09/13 02:17:35.82,-1177,7268,-14592,-433,191,-38,-596,-586,-10,591
,9747,2016/09/13 02:17:35.83,-1138,7294,-14649,-415,147,-41,-507,-493,-14,500
,9748,2016/09/13 02:17:35.85,-1157,7279,-14522,-369,102,-65,-520,-508,-12,514
,9749,2016/09/13 02:17:35.86,-1174,7245,-14539,-363,86,-77,-584,-574,-10,579
,9750,2016/09/13 02:17:35.87,-1145,7227,-14566,-346,68,-84,-620,-610,-10,615
,9751,2016/09/13 02:17:35.88,-1140,7180,-14580,-357,61,-66,-532,-518,-14,525
,9752,2016/09/13 02:17:35.89,-1281,7139,-14588,-364,58,-81,-613,-604,-9,608
,9753,2016/09/13 02:17:35.90,-1212,7172,-14541,-382,38,-52,-490,-477,-13,483
,9754,2016/09/13 02:17:35.91,-1172,7178,-14602,-396,27,-6,-558,-548,-10,553
,9755,2016/09/13 02:17:35.92,-1232,7133,-14633,-417,9,11,-580,-569,-11,574
,9756,2016/09/13 02:17:35.94,-1217,7242,-14545,-405,20,61,-640,-630,-10,635
,9757,2016/09/13 02:17:35.95,-1237,7298,-14582,-413,32,53,-534,-520,-14,527
,9758,2016/09/13 02:17:35.96,-1188,7245,-14556,-410,31,46,-588,-578,-10,583
,9759,2016/09/13 02:17:35.98,-1224,7277,-14565,-443,62,23,-524,-511,-13,517
,9760,2016/09/13 02:17:35.99,-1206,7333,-14610,-432,67,7,-645,-638,-7,641
,9761,2016/09/13 02:17:36.00,-1161,7320,-14535,-419,90,-19,-540,-527,-13,533
,9762,2016/09/13 02:17:36.01,-1210,7224,-14649,-419,116,-37,-601,-591,-10,596
,9763,2016/09/13 02:17:36.02,-1257,7233,-14560,-389,134,-46,-627,-619,-8,623
,9764,2016/09/13 02:17:36.04,-1214,7185,-14533,-348,113,-65,-646,-639,-7,642
,9765,2016/09/13 02:17:36.05,-1271,7253,-14503,-335,147,-82,-525,-513,-12,519
,9766,2016/09/13 02:17:36.07,-1227,7207,-14506,-410,188,-88,-583,-574,-9,578
,9767,2016/09/13 02:17:36.08,-1243,7177,-14575,-424,215,-92,-513,-500,-13,506
,9768,2016/09/13 02:17:36.10,-1181,7166,-14595,-488,199,-54,-528,-516,-12,522
,9769,2016/09/13 02:17:36.12,-1271,7239,-14631,-495,170,-43,-595,-585,-10,590
,9770,2016/09/13 02:17:36.13,-1190,7238,-14558,-480,180,-45,-520,-507,-13,513
,9771,2016/09/13 02:17:36.15,-1250,7249,-14600,-474,173,-60,-530,-518,-12,524
,9772,2016/09/13 02:17:36.16,-1173,7274,-14595,-462,176,-37,-589,-580,-9,584
,9773,2016/09/13 02:17:36.17,-1172,7321,-14596,-449,176,-31,-616,-607,-9,611
,9774,2016/09/13 02:17:36.19,-1192,7250,-14554,-401,181,-16,-641,-634,-7,637
,9775,2016/09/13 02:17:36.20,-1135,7265,-14505,-409,173,-13,-524,-510,-14,517
,9776,2016/09/13 02:17:36.21,-1149,7270,-14541,-392,188,-3,-578,-568,-10,573
,9777,2016/09/13 02:17:36.22,-1182,7254,-14519,-401,181,-16,-588,-579,-9,583
,9778,2016/09/13 02:17:36.23,-1180,7297,-14531,-420,180,-18,-514,-502,-12,508
,9779,2016/09/13 02:17:36.24,-1204,7286,-14559,-422,193,-36,-623,-616,-7,619
,9780,2016/09/13 02:17:36.25,-1177,7272,-14573,-432,180,-47,-536,-524,-12,530
,9781,2016/09/13 02:17:36.27,-1122,7284,-14602,-439,183,-74,-614,-604,-10,609
,9782,2016/09/13 02:17:36.28,-1174,7274,-14528,-429,169,-79,-530,-516,-14,523
,9783,2016/09/13 02:17:36.29,-1134,7309,-14568,-401,167,-72,-627,-620,-7,623
,9784,2016/09/13 02:17:36.31,-1138,7260,-14583,-369,162,-69,-597,-587,-10,592
,9785,2016/09/13 02:17:36.32,-1085,7234,-14576,-346,172,-61,-605,-594,-11,599
,9786,2016/09/13 02:17:36.33,-1104,7280,-14534,-349,162,-71,-526,-511,-15,518
,9787,2016/09/13 02:17:36.34,-1126,7245,-14615,-340,144,-69,-647,-639,-8,643
,9788,2016/09/13 02:17:36.36,-1205,7217,-14571,-359,116,-36,-574,-564,-10,569
,9789,2016/09/13 02:17:36.37,-1137,7224,-14577,-387,121,-17,-569,-560,-9,564
,9790,2016/09/13 02:17:36.38,-1142,7249,-14604,-391,133,-1,-513,-501,-12,507
,9791,2016/09/13 02:17:36.40,-1139,7236,-14517,-421,137,-17,-528,-516,-12,522
,9792,2016/09/13 02:17:36.41,-1153,7234,-14505,-412,150,1,-598,-589,-9,593
,9793,2016/09/13 02:17:36.43,-1178,7220,-14538,-394,187,-18,-566,-553,-13,559
,9794,2016/09/13 02:17:36.44,-1230,7294,-14544,-379,191,-37,-669,-662,-7,665
,9795,2016/09/13 02:17:36.45,-1126,7288,-14550,-392,169,-50,-539,-526,-13,532
,9796,2016/09/13 02:17:36.46,-1193,7286,-14596,-407,184,-59,-597,-587,-10,592
,9797,2016/09/13 02:17:36.47,-1184,7264,-14598,-415,188,-63,-615,-605,-10,610
,9798,2016/09/13 02:17:36.48,-1163,7283,-14587,-400,183,-80,-581,-569,-12,575
,9799,2016/09/13 02:17:36.49,-1179,7253,-14584,-406,179,-82,-687,-680,-7,683
,9800,2016/09/13 02:17:36.50,-1183,7277,-14543,-411,173,-98,-538,-524,-14,531
,9801,2016/09/13 02:17:36.52,-1144,7226,-14601,-413,153,-72,-551,-542,-9,546
,9802,2016/09/13 02:17:36.53,-1178,7227,-14514,-396,182,-84,-488,-477,-11,482
,9803,2016/09/13 02:17:36.54,-1145,7278,-14544,-385,193,-70,-620,-616,-4,618
,9804,2016/09/13 02:17:36.55,-1103,7253,-14608,-424,186,-62,-542,-532,-10,537
,9805,2016/09/13 02:17:36.57,-1143,7227,-14618,-382,148,-72,-591,-581,-10,586
,9806,2016/09/13 02:17:36.58,-1066,7201,-14566,-353,146,-59,-508,-494,-14,501
,9807,2016/09/13 02:17:36.60,-1056,7287,-14567,-378,131,-66,-514,-505,-9,509
,9808,2016/09/13 02:17:36.61,-1140,7304,-14570,-410,162,-82,-577,-568,-9,572
,9809,2016/09/13 02:17:36.62,-1107,7250,-14576,-483,198,-94,-572,-561,-11,566
,9810,2016/09/13 02:17:36.64,-1167,7326,-14587,-517,221,-81,-649,-642,-7,645
,9811,2016/09/13 02:17:36.65,-1092,7299,-14613,-528,204,-77,-529,-516,-13,522
,9812,2016/09/13 02:17:36.67,-1104,7296,-14553,-468,158,-64,-550,-541,-9,545
,9813,2016/09/13 02:17:36.68,-1116,7330,-14530,-452,148,-37,-504,-492,-12,498
,9814,2016/09/13 02:17:36.69,-1221,7282,-14498,-418,153,-40,-629,-622,-7,625
,9815,2016/09/13 02:17:36.70,-1156,7268,-14500,-374,147,-24,-540,-526,-14,533
,9816,2016/09/13 02:17:36.71,-1171,7339,-14481,-368,147,-48,-605,-592,-13,598
,9817,2016/09/13 02:17:36.72,-1186,7281,-14534,-365,141,-22,-590,-578,-12,584
,9818,2016/09/13 02:17:36.73,-1129,7287,-14589,-376,149,-11,-534,-520,-14,527
,9819,2016/09/13 02:17:36.76,-1085,7317,-14572,-370,146,-6,-593,-581,-12,587
,9820,2016/09/13 02:17:36.77,-1200,7318,-14532,-384,133,9,-563,-551,-12,557
,9821,2016/09/13 02:17:36.78,-1151,7347,-14573,-371,151,-16,-519,-506,-13,512
,9822,2016/09/13 02:17:36.79,-1136,7372,-14633,-364,165,-16,-651,-643,-8,647
,9823,2016/09/13 02:17:36.81,-1071,7298,-14582,-369,160,-31,-576,-563,-13,569
,9824,2016/09/13 02:17:36.82,-1131,7317,-14564,-343,168,-47,-555,-544,-11,549
,9825,2016/09/13 02:17:36.83,-1149,7320,-14517,-338,158,-44,-509,-498,-11,503
,9826,2016/09/13 02:17:36.84,-1161,7272,-14616,-330,179,-51,-635,-629,-6,632
,9827,2016/09/13 02:17:36.85,-1155,7207,-14602,-303,167,-50,-520,-508,-12,514
,9828,2016/09/13 02:17:36.87,-1145,7218,-14513,-257,178,-63,-556,-545,-11,550
,9829,2016/09/13 02:17:36.88,-1097,7241,-14531,-273,216,-73,-509,-496,-13,502
,9830,2016/09/13 02:17:36.89,-1104,7184,-14513,-306,222,-55,-634,-627,-7,630
,9831,2016/09/13 02:17:36.91,-1048,7234,-14640,-328,242,-52,-559,-548,-11,553
,9832,2016/09/13 02:17:36.94,-1033,7272,-14609,-363,190,-43,-636,-630,-6,633
,9833,2016/09/13 02:17:36.95,-1053,7268,-14621,-374,186,-36,-547,-535,-12,541
,9834,2016/09/13 02:17:36.97,-1084,7337,-14606,-374,171,-83,-595,-584,-11,589
,9835,2016/09/13 02:17:36.98,-1046,7225,-14613,-375,175,-75,-519,-506,-13,512
,9836,2016/09/13 02:17:36.99,-1087,7265,-14574,-348,163,-81,-615,-610,-5,612
,9837,2016/09/13 02:17:37.00,-966,7227,-14578,-320,161,-77,-500,-489,-11,494
,9838,2016/09/13 02:17:37.02,-1061,7244,-14557,-263,174,-75,-575,-567,-8,571
,9839,2016/09/13 02:17:37.03,-1092,7298,-14601,-232,154,-70,-514,-504,-10,509
,9840,2016/09/13 02:17:37.04,-1075,7191,-14563,-209,147,-90,-620,-618,-2,619
,9841,2016/09/13 02:17:37.05,-1066,7270,-14558,-195,155,-81,-506,-500,-6,503
,9842,2016/09/13 02:17:37.06,-1075,7203,-14579,-176,146,-73,-572,-568,-4,570
,9843,2016/09/13 02:17:37.08,-1066,7271,-14580,-93,125,-97,-525,-520,-5,522
,9844,2016/09/13 02:17:37.09,-988,7288,-14601,-59,119,-107,-648,-649,1,648
,9845,2016/09/13 02:17:37.10,-1058,7270,-14583,-39,113,-89,-553,-549,-4,551
,9846,2016/09/13 02:17:37.11,-1076,7246,-14635,-23,102,-90,-611,-608,-3,609
,9847,2016/09/13 02:17:37.12,-1027,7271,-14586,-6,106,-109,-590,-585,-5,587
,9848,2016/09/13 02:17:37.14,-1102,7256,-14592,43,92,-111,-643,-641,-2,642
,9849,2016/09/13 02:17:37.15,-1013,7244,-14575,74,97,-124,-533,-525,-8,529
,9850,2016/09/13 02:17:37.16,-1115,7252,-14586,77,100,-138,-598,-590,-8,594
,9851,2016/09/13 02:17:37.18,-1083,7230,-14587,104,98,-153,-533,-521,-12,527
,9852,2016/09/13 02:17:37.19,-1125,7165,-14609,120,100,-163,-609,-603,-6,606
,9853,2016/09/13 02:17:37.21,-1091,7071,-14630,138,112,-141,-544,-537,-7,540
,9854,2016/09/13 02:17:37.22,-1139,7095,-14646,132,115,-112,-548,-540,-8,544
,9855,2016/09/13 02:17:37.23,-1115,7030,-14632,136,102,-101,-509,-498,-11,503
,9856,2016/09/13 02:17:37.24,-1125,7032,-14669,164,93,-81,-630,-624,-6,627
,9857,2016/09/13 02:17:37.26,-1201,7052,-14615,178,120,-54,-620,-612,-8,616
,9858,2016/09/13 02:17:37.28,-1121,7061,-14702,194,128,-49,-512,-500,-12,506
,9859,2016/09/13 02:17:37.30,-1092,7004,-14637,238,169,-66,-496,-484,-12,490
,9860,2016/09/13 02:17:37.31,-1120,7009,-14597,285,194,-67,-585,-578,-7,581
,9861,2016/09/13 02:17:37.32,-1119,6955,-14701,299,211,-65,-596,-587,-9,591
,9862,2016/09/13 02:17:37.33,-1085,6924,-14729,316,210,-54,-540,-527,-13,533
,9863,2016/09/13 02:17:37.34,-1151,6916,-14669,355,213,-71,-643,-636,-7,639
,9864,2016/09/13 02:17:37.35,-1118,6908,-14718,408,211,-88,-519,-507,-12,513
,9865,2016/09/13 02:17:37.36,-1212,6922,-14785,433,233,-124,-579,-570,-9,574
,9866,2016/09/13 02:17:37.38,-1078,6987,-14742,467,271,-150,-498,-487,-11,492
,9867,2016/09/13 02:17:37.40,-1127,6844,-14805,499,338,-166,-526,-514,-12,520
,9868,2016/09/13 02:17:37.42,-1097,6933,-14829,552,349,-198,-580,-569,-11,574
,9869,2016/09/13 02:17:37.43,-1123,6851,-14833,558,342,-205,-496,-484,-12,490
,9870,2016/09/13 02:17:37.44,-1057,6794,-14798,547,339,-216,-589,-585,-4,587
,9871,2016/09/13 02:17:37.46,-1073,6770,-14755,626,332,-221,-568,-561,-7,564
,9872,2016/09/13 02:17:37.47,-1115,6730,-14824,667,333,-250,-583,-575,-8,579
,9873,2016/09/13 02:17:37.48,-1089,6744,-14763,647,322,-238,-542,-529,-13,535
,9874,2016/09/13 02:17:37.50,-1111,6718,-14829,618,317,-235,-536,-526,-10,531
,9875,2016/09/13 02:17:37.51,-1078,6620,-14918,607,318,-227,-581,-573,-8,577
,9876,2016/09/13 02:17:37.52,-1072,6641,-14862,589,294,-212,-566,-558,-8,562
,9877,2016/09/13 02:17:37.54,-1041,6569,-14886,550,287,-216,-645,-641,-4,643
,9878,2016/09/13 02:17:37.55,-985,6546,-14909,531,284,-192,-557,-546,-11,551
,9879,2016/09/13 02:17:37.56,-1006,6551,-14913,497,280,-190,-631,-622,-9,626
,9880,2016/09/13 02:17:37.57,-1046,6575,-14940,497,283,-186,-598,-587,-11,592
,9881,2016/09/13 02:17:37.59,-975,6525,-14917,508,302,-207,-587,-581,-6,584
,9882,2016/09/13 02:17:37.60,-1127,6499,-14909,518,323,-225,-468,-457,-11,462
,9883,2016/09/13 02:17:37.61,-1067,6518,-14898,543,333,-269,-551,-545,-6,548
,9884,2016/09/13 02:17:37.62,-941,6470,-15020,555,327,-273,-551,-544,-7,547
,9885,2016/09/13 02:17:37.63,-932,6424,-14973,557,295,-293,-503,-492,-11,497
,9886,2016/09/13 02:17:37.64,-1012,6396,-14972,554,277,-313,-622,-617,-5,619
,9887,2016/09/13 02:17:37.66,-1003,6330,-14923,479,288,-337,-572,-564,-8,568
,9888,2016/09/13 02:17:37.67,-944,6316,-15021,451,310,-354,-546,-537,-9,541
,9889,2016/09/13 02:17:37.68,-945,6301,-14978,433,322,-350,-510,-499,-11,504
,9890,2016/09/13 02:17:37.69,-985,6251,-15041,418,302,-365,-640,-636,-4,638
,9891,2016/09/13 02:17:37.70,-944,6245,-15048,447,307,-378,-549,-539,-10,544
,9892,2016/09/13 02:17:37.71,-989,6262,-15107,473,293,-373,-620,-613,-7,616
,9893,2016/09/13 02:17:37.72,-959,6266,-15177,506,277,-365,-613,-605,-8,609
,9894,2016/09/13 02:17:37.73,-987,6195,-15111,493,248,-358,-556,-545,-11,550
,9895,2016/09/13 02:17:37.75,-965,6271,-15153,464,216,-366,-498,-486,-12,492
,9896,2016/09/13 02:17:37.76,-1019,6101,-15128,442,210,-348,-557,-550,-7,553
,9897,2016/09/13 02:17:37.77,-1019,6101,-15128,442,210,-348,-548,-541,-7,544
,9898,2016/09/13 02:17:37.79,-1069,6051,-15062,415,180,-303,-636,-629,-7,632
,9899,2016/09/13 02:17:37.80,-953,6021,-15110,398,177,-272,-516,-503,-13,509
,9900,2016/09/13 02:17:37.81,-994,5952,-15065,401,166,-263,-574,-567,-7,570
,9901,2016/09/13 02:17:37.82,-964,6062,-15089,366,147,-242,-570,-562,-8,566
,9902,2016/09/13 02:17:37.84,-908,6063,-15088,312,132,-217,-608,-600,-8,604
,9903,2016/09/13 02:17:37.85,-1023,6035,-15149,282,139,-214,-487,-476,-11,481
,9904,2016/09/13 02:17:37.86,-1003,5943,-15140,225,129,-215,-591,-585,-6,588
,9905,2016/09/13 02:17:37.87,-1017,5948,-15148,177,131,-199,-610,-604,-6,607
,9906,2016/09/13 02:17:37.88,-1053,5935,-15121,159,109,-191,-552,-542,-10,547
,9907,2016/09/13 02:17:37.89,-994,5922,-15057,128,114,-177,-637,-632,-5,634
,9908,2016/09/13 02:17:37.91,-913,5982,-15167,161,122,-168,-561,-556,-5,558
,9909,2016/09/13 02:17:37.92,-1036,5989,-15138,175,112,-161,-554,-549,-5,551
,9910,2016/09/13 02:17:37.93,-1040,5967,-15184,189,108,-179,-526,-517,-9,521
,9911,2016/09/13 02:17:37.94,-1049,5935,-15214,188,99,-178,-636,-631,-5,633
,9912,2016/09/13 02:17:37.97,-1021,5853,-15196,145,72,-177,-577,-569,-8,573
,9913,2016/09/13 02:17:37.99,-1079,5971,-15155,125,50,-173,-622,-619,-3,620
,9914,2016/09/13 02:17:38.00,-1106,5888,-15173,124,69,-188,-518,-509,-9,513
,9915,2016/09/13 02:17:38.01,-1075,5895,-15119,88,69,-170,-586,-581,-5,583
,9916,2016/09/13 02:17:38.02,-1057,5859,-15150,103,86,-169,-580,-572,-8,576
,9917,2016/09/13 02:17:38.04,-1028,5884,-15276,146,99,-167,-656,-651,-5,653
,9918,2016/09/13 02:17:38.05,-1078,5834,-15201,142,85,-149,-520,-509,-11,514
,9919,2016/09/13 02:17:38.07,-1121,5793,-15181,154,105,-152,-550,-544,-6,547
,9920,2016/09/13 02:17:38.08,-1085,5696,-15197,120,110,-129,-525,-516,-9,520
,9921,2016/09/13 02:17:38.09,-1031,5706,-15251,130,101,-120,-648,-644,-4,646
,9922,2016/09/13 02:17:38.10,-1076,5712,-15146,127,109,-108,-537,-525,-12,531
,9923,2016/09/13 02:17:38.11,-1075,5688,-15231,139,108,-82,-606,-598,-8,602
,9924,2016/09/13 02:17:38.13,-1034,5702,-15197,149,113,-87,-495,-487,-8,491
,9925,2016/09/13 02:17:38.14,-1035,5769,-15194,152,149,-105,-617,-614,-3,615
,9926,2016/09/13 02:17:38.15,-1039,5816,-15174,137,179,-119,-521,-511,-10,516
,9927,2016/09/13 02:17:38.17,-1037,5737,-15298,124,250,-123,-611,-603,-8,607
,9928,2016/09/13 02:17:38.18,-1026,5711,-15222,109,241,-137,-577,-566,-11,571
,9929,2016/09/13 02:17:38.20,-1109,5705,-15277,87,212,-171,-526,-515,-11,520
,9930,2016/09/13 02:17:38.21,-1046,5651,-15204,97,215,-146,-589,-583,-6,586
,9931,2016/09/13 02:17:38.22,-1035,5692,-15200,154,209,-157,-557,-549,-8,553
,9932,2016/09/13 02:17:38.23,-1007,5696,-15202,189,209,-161,-521,-511,-10,516
,9933,2016/09/13 02:17:38.24,-1052,5618,-15244,231,222,-148,-634,-629,-5,631
,9934,2016/09/13 02:17:38.25,-1063,5648,-15262,235,215,-122,-518,-507,-11,512
,9935,2016/09/13 02:17:38.26,-1068,5637,-15267,234,218,-120,-607,-601,-6,604
,9936,2016/09/13 02:17:38.27,-1055,5608,-15318,223,230,-112,-583,-577,-6,580
,9937,2016/09/13 02:17:38.29,-1040,5635,-15331,211,212,-109,-644,-640,-4,642
,9938,2016/09/13 02:17:38.30,-1086,5599,-15345,202,224,-119,-533,-522,-11,527
,9939,2016/09/13 02:17:38.31,-1026,5551,-15336,189,215,-115,-624,-617,-7,620
,9940,2016/09/13 02:17:38.32,-1044,5516,-15382,199,209,-117,-611,-601,-10,606
,9941,2016/09/13 02:17:38.33,-976,5555,-15395,196,203,-136,-572,-559,-13,565
,9942,2016/09/13 02:17:38.34,-978,5543,-15381,198,190,-131,-674,-667,-7,670
,9943,2016/09/13 02:17:38.37,-1005,5450,-15320,145,194,-118,-552,-543,-9,547
,9944,2016/09/13 02:17:38.38,-987,5366,-15389,144,187,-124,-499,-489,-10,494
,9945,2016/09/13 02:17:38.39,-1052,5380,-15321,154,161,-107,-611,-606,-5,608
,9946,2016/09/13 02:17:38.41,-925,5377,-15283,183,164,-104,-593,-584,-9,588
,9947,2016/09/13 02:17:38.42,-1028,5329,-15340,136,197,-90,-560,-549,-11,554
,9948,2016/09/13 02:17:38.43,-985,5379,-15346,117,204,-86,-515,-503,-12,509
,9949,2016/09/13 02:17:38.44,-968,5395,-15358,101,225,-89,-616,-610,-6,613
,9950,2016/09/13 02:17:38.46,-1001,5319,-15419,13,216,-116,-604,-596,-8,600
,9951,2016/09/13 02:17:38.47,-887,5332,-15458,-5,200,-124,-574,-562,-12,568
,9952,2016/09/13 02:17:38.48,-947,5380,-15459,-44,167,-136,-544,-531,-13,537
,9953,2016/09/13 02:17:38.50,-952,5334,-15454,-130,145,-111,-552,-538,-14,545
,9954,2016/09/13 02:17:38.51,-1013,5280,-15429,-152,112,-123,-625,-616,-9,620
,9955,2016/09/13 02:17:38.52,-1031,5296,-15389,-149,135,-124,-565,-556,-9,560
,9956,2016/09/13 02:17:38.54,-939,5254,-15367,-181,141,-100,-637,-632,-5,634
,9957,2016/09/13 02:17:38.55,-1012,5259,-15363,-181,155,-101,-532,-521,-11,526
,9958,2016/09/13 02:17:38.57,-924,5255,-15351,-255,143,-78,-583,-574,-9,578
,9959,2016/09/13 02:17:38.60,-973,5259,-15395,-361,134,-67,-524,-512,-12,518
,9960,2016/09/13 02:17:38.62,-944,5253,-15419,-444,142,-94,-577,-566,-11,571
,9961,2016/09/13 02:17:38.63,-1037,5254,-15440,-475,107,-87,-558,-545,-13,551
,9962,2016/09/13 02:17:38.65,-1042,5269,-15366,-481,96,-95,-561,-548,-13,554
,9963,2016/09/13 02:17:38.66,-925,5316,-15431,-465,84,-83,-620,-613,-7,616
,9964,2016/09/13 02:17:38.67,-925,5291,-15420,-443,100,-99,-554,-547,-7,550
,9965,2016/09/13 02:17:38.68,-968,5328,-15412,-444,85,-85,-519,-512,-7,515
,9966,2016/09/13 02:17:38.69,-948,5338,-15375,-441,75,-104,-638,-634,-4,636
,9967,2016/09/13 02:17:38.70,-1000,5300,-15407,-425,73,-81,-530,-518,-12,524
,9968,2016/09/13 02:17:38.71,-960,5333,-15389,-429,69,-59,-609,-600,-9,604
,9969,2016/09/13 02:17:38.73,-1005,5264,-15409,-464,48,-62,-525,-514,-11,519
,9970,2016/09/13 02:17:38.74,-1034,5311,-15425,-488,38,-35,-621,-615,-6,618
,9971,2016/09/13 02:17:38.75,-977,5337,-15373,-516,20,-39,-513,-501,-12,507
,9972,2016/09/13 02:17:38.76,-985,5283,-15368,-525,31,-12,-605,-598,-7,601
,9973,2016/09/13 02:17:38.77,-1052,5352,-15442,-504,36,-18,-576,-566,-10,571
,9974,2016/09/13 02:17:38.78,-1025,5371,-15390,-512,41,-36,-557,-545,-12,551
,9975,2016/09/13 02:17:38.79,-967,5375,-15453,-489,43,-20,-668,-662,-6,665
,9976,2016/09/13 02:17:38.80,-984,5396,-15397,-458,38,-53,-555,-542,-13,548
,9977,2016/09/13 02:17:38.81,-998,5400,-15340,-439,43,-73,-635,-629,-6,632
,9978,2016/09/13 02:17:38.82,-953,5411,-15313,-426,80,-100,-565,-557,-8,561
,9979,2016/09/13 02:17:38.83,-1019,5374,-15377,-439,70,-83,-498,-488,-10,493
,9980,2016/09/13 02:17:38.84,-1025,5332,-15362,-437,73,-84,-589,-585,-4,587
,9981,2016/09/13 02:17:38.86,-1033,5307,-15402,-399,49,-95,-596,-590,-6,593
,9982,2016/09/13 02:17:38.87,-1081,5290,-15365,-417,51,-82,-561,-551,-10,556
,9983,2016/09/13 02:17:38.88,-1040,5344,-15346,-418,43,-96,-515,-505,-10,510
,9984,2016/09/13 02:17:38.89,-1010,5356,-15307,-426,81,-92,-617,-613,-4,615
,9985,2016/09/13 02:17:38.90,-967,5363,-15327,-485,148,-100,-519,-511,-8,515
,9986,2016/09/13 02:17:38.91,-1040,5388,-15333,-517,190,-97,-608,-604,-4,606
,9987,2016/09/13 02:17:38.92,-1006,5421,-15397,-535,236,-114,-566,-559,-7,562
,9988,2016/09/13 02:17:38.93,-1042,5436,-15405,-526,237,-111,-546,-536,-10,541
,9989,2016/09/13 02:17:38.95,-1080,5416,-15405,-506,206,-128,-543,-532,-11,537
,9990,2016/09/13 02:17:38.96,-1009,5437,-15403,-469,175,-144,-641,-637,-4,639
,9991,2016/09/13 02:17:38.98,-962,5435,-15382,-433,119,-146,-554,-543,-11,548
,9992,2016/09/13 02:17:38.99,-973,5473,-15390,-416,130,-162,-638,-634,-4,636
,9993,2016/09/13 02:17:39.00,-972,5425,-15401,-406,104,-149,-510,-501,-9,505
,9994,2016/09/13 02:17:39.01,-939,5401,-15411,-417,97,-146,-595,-592,-3,593
,9995,2016/09/13 02:17:39.03,-986,5395,-15375,-408,69,-129,-514,-505,-9,509
