// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4504,2016/10/14 02:41:06.29,-2340,6126,-15267,-59,179,-195,-277,-936,659,606
,4505,2016/10/14 02:41:06.30,-2360,6166,-15271,-35,183,-193,-191,-771,580,481
,4506,2016/10/14 02:41:06.31,-2353,6117,-15241,-41,178,-186,-295,-680,385,487
,4507,2016/10/14 02:41:06.32,-2338,6109,-15271,-55,197,-184,-247,-443,196,345
,4508,2016/10/14 02:41:06.33,-2400,6083,-15339,-63,216,-174,-268,-326,58,297
,4509,2016/10/14 02:41:06.34,-2317,6096,-15251,-72,196,-173,-304,-310,6,307
,4510,2016/10/14 02:41:06.35,-2272,6168,-15219,-65,185,-187,-191,-233,42,212
,4511,2016/10/14 02:41:06.36,-2277,6214,-15257,-89,217,-202,-271,-339,68,305
,4512,2016/10/14 02:41:06.37,-2292,6128,-15263,-146,202,-207,-196,-291,95,243
,4513,2016/10/14 02:41:06.38,-2287,6106,-15350,-137,204,-227,-220,-318,98,269
,4514,2016/10/14 02:41:06.39,-2281,6072,-15353,-151,166,-206,-270,-358,88,314
,4515,2016/10/14 02:41:06.40,-2277,6054,-15395,-157,95,-177,-189,-274,85,231
,4516,2016/10/14 02:41:06.41,-2276,6069,-15298,-143,33,-138,-291,-360,69,325
,4517,2016/10/14 02:41:06.42,-2333,6043,-15262,-99,-16,-80,-212,-281,69,246
,4518,2016/10/14 02:41:06.43,-2321,6058,-15159,-47,-12,-70,-216,-281,65,248
,4519,2016/10/14 02:41:06.44,-2273,6129,-15141,2,6,-72,-268,-318,50,293
,4520,2016/10/14 02:41:06.45,-2395,6251,-15180,31,53,-135,-176,-218,42,197
,4521,2016/10/14 02:41:06.46,-2342,6227,-15245,36,94,-179,-279,-300,21,289
,4522,2016/10/14 02:41:06.47,-2482,6180,-15210,15,152,-272,-232,-236,4,234
,4523,2016/10/14 02:41:06.48,-2376,6165,-15281,27,172,-338,-255,-253,-2,254
,4524,2016/10/14 02:41:06.49,-2364,6096,-15250,26,165,-399,-292,-286,-6,289
,4525,2016/10/14 02:41:06.50,-2292,6174,-15258,-25,186,-464,-184,-184,0,184
,4526,2016/10/14 02:41:06.51,-2520,6236,-15218,-24,202,-527,-275,-300,25,287
,4527,2016/10/14 02:41:06.52,-2380,6105,-15293,-62,211,-586,-215,-434,219,324
,4528,2016/10/14 02:41:06.53,-2403,5962,-15334,-56,231,-606,-231,-674,443,452
,4529,2016/10/14 02:41:06.54,-2430,5872,-15266,-22,200,-570,-279,-1033,754,656
,4530,2016/10/14 02:41:06.55,-2510,5902,-15230,30,163,-525,-202,-1186,984,694
,4531,2016/10/14 02:41:06.56,-2487,5889,-15206,12,119,-455,-322,-1263,941,792
,4532,2016/10/14 02:41:06.57,-2419,5868,-15229,-8,152,-378,-246,-1275,1029,760
,4533,2016/10/14 02:41:06.58,-2521,5851,-15276,3,138,-335,-233,-1205,972,719
,4534,2016/10/14 02:41:06.59,-2400,5862,-15240,17,124,-274,-275,-1236,961,755
,4535,2016/10/14 02:41:06.60,-2413,5954,-15250,0,151,-237,-400,-1194,794,797
,4536,2016/10/14 02:41:06.61,-2541,6064,-15215,-32,197,-231,-659,-1210,551,934
,4537,2016/10/14 02:41:06.62,-2496,6014,-15298,-77,211,-224,-572,-1236,664,904
,4538,2016/10/14 02:41:06.63,-2408,6073,-15256,-127,240,-227,-432,-1195,763,813
,4539,2016/10/14 02:41:06.64,-2429,6111,-15348,-154,255,-285,-382,-1244,862,813
,4540,2016/10/14 02:41:06.65,-2420,6124,-15235,-194,209,-313,-266,-1200,934,733
,4541,2016/10/14 02:41:06.66,-2432,6120,-15181,-217,215,-351,-381,-1209,828,795
,4542,2016/10/14 02:41:06.67,-2316,6158,-15268,-215,232,-391,-493,-1232,739,862
,4543,2016/10/14 02:41:06.68,-2333,6020,-15266,-216,226,-403,-704,-1189,485,946
,4544,2016/10/14 02:41:06.69,-2287,5962,-15321,-196,197,-394,-1028,-1235,207,1131
,4545,2016/10/14 02:41:06.70,-2411,5979,-15359,-168,173,-390,-962,-1196,234,1079
,4546,2016/10/14 02:41:06.71,-2390,5949,-15350,-127,144,-353,-847,-1207,360,1027
,4547,2016/10/14 02:41:06.72,-2404,5966,-15281,-77,105,-300,-550,-1232,682,891
,4548,2016/10/14 02:41:06.73,-2324,5949,-15302,-86,131,-257,-412,-1191,779,801
,4549,2016/10/14 02:41:06.74,-2276,6046,-15208,-68,136,-214,-528,-1242,714,885
,4550,2016/10/14 02:41:06.75,-2340,6043,-15239,-76,145,-193,-480,-1205,725,842
,4551,2016/10/14 02:41:06.76,-2336,5999,-15354,-88,151,-152,-539,-1214,675,876
,4552,2016/10/14 02:41:06.77,-2349,6044,-15316,-73,133,-141,-340,-1234,894,787
,4553,2016/10/14 02:41:06.78,-2415,6065,-15327,-67,126,-148,-230,-1186,956,708
,4554,2016/10/14 02:41:06.79,-2258,6134,-15270,-108,69,-139,-284,-1235,951,759
,4555,2016/10/14 02:41:06.80,-2232,6089,-15238,-103,93,-193,-208,-1203,995,705
,4556,2016/10/14 02:41:06.81,-2285,6044,-15364,-110,80,-196,-311,-1217,906,764
,4557,2016/10/14 02:41:06.82,-2345,6039,-15345,-88,4,-218,-295,-1242,947,768
,4558,2016/10/14 02:41:06.83,-2353,6057,-15225,-60,-17,-230,-300,-1196,896,748
,4559,2016/10/14 02:41:06.84,-2383,6054,-15103,-83,1,-190,-331,-1243,912,787
,4560,2016/10/14 02:41:06.85,-2376,6043,-15130,-106,10,-195,-218,-1203,985,710
,4561,2016/10/14 02:41:06.86,-2340,6080,-15192,-129,78,-203,-311,-1210,899,760
,4562,2016/10/14 02:41:06.87,-2354,6059,-15287,-127,88,-195,-264,-1232,968,748
,4563,2016/10/14 02:41:06.88,-2338,6002,-15273,-134,77,-162,-265,-1189,924,727
,4564,2016/10/14 02:41:06.89,-2469,5975,-15283,-112,69,-152,-325,-1242,917,783
,4565,2016/10/14 02:41:06.90,-2362,6009,-15371,-82,43,-128,-240,-1209,969,724
,4566,2016/10/14 02:41:06.91,-2444,6014,-15302,-37,39,-86,-397,-1218,821,807
,4567,2016/10/14 02:41:06.92,-2406,6055,-15346,-4,35,-72,-781,-1236,455,1008
,4568,2016/10/14 02:41:06.93,-2485,6045,-15330,31,35,-43,-944,-1190,246,1067
,4569,2016/10/14 02:41:06.94,-2428,6033,-15319,9,28,-33,-971,-1240,269,1105
,4570,2016/10/14 02:41:06.95,-2336,6009,-15254,-16,18,-13,-893,-1203,310,1048
,4571,2016/10/14 02:41:06.96,-2431,6007,-15256,-4,46,-22,-916,-1212,296,1064
,4572,2016/10/14 02:41:06.97,-2461,6034,-15203,-41,42,-27,-736,-1237,501,986
,4573,2016/10/14 02:41:06.98,-2417,6036,-15121,-37,40,-26,-519,-1196,677,857
,4574,2016/10/14 02:41:06.99,-2377,5975,-15222,-58,64,-61,-400,-1248,848,824
,4575,2016/10/14 02:41:07.00,-2369,5996,-15263,-50,96,-60,-195,-1210,1015,702
,4576,2016/10/14 02:41:07.01,-2321,5958,-15207,-47,67,-62,-248,-1213,965,730
,4577,2016/10/14 02:41:07.02,-2246,6040,-15232,-44,52,-71,-198,-1235,1037,716
,4578,2016/10/14 02:41:07.03,-2392,5978,-15323,-67,71,-64,-210,-1188,978,699
,4579,2016/10/14 02:41:07.04,-2372,6093,-15388,-109,58,-48,-273,-1240,967,756
,4580,2016/10/14 02:41:07.05,-2418,5971,-15377,-161,46,-23,-175,-1208,1033,691
,4581,2016/10/14 02:41:07.06,-2341,5997,-15283,-151,-21,3,-272,-1214,942,743
,4582,2016/10/14 02:41:07.07,-2409,6015,-15274,-137,-31,40,-210,-1240,1030,725
,4583,2016/10/14 02:41:07.08,-2349,5995,-15240,-138,-34,85,-215,-1190,975,702
,4584,2016/10/14 02:41:07.09,-2507,6042,-15243,-134,-30,93,-305,-1233,928,769
,4585,2016/10/14 02:41:07.10,-2476,6037,-15229,-101,-59,117,-229,-1199,970,714
,4586,2016/10/14 02:41:07.11,-2378,6037,-15210,-48,-58,106,-322,-1211,889,766
,4587,2016/10/14 02:41:07.12,-2350,6110,-15285,-46,-42,86,-239,-1243,1004,741
,4588,2016/10/14 02:41:07.13,-2306,6079,-15287,-70,-12,63,-214,-1201,987,707
,4589,2016/10/14 02:41:07.14,-2372,6100,-15336,-69,35,53,-272,-1249,977,760
,4590,2016/10/14 02:41:07.15,-2380,6082,-15267,-107,8,-1,-182,-1213,1031,697
,4591,2016/10/14 02:41:07.16,-2367,6068,-15242,-108,28,-17,-279,-1215,936,747
,4592,2016/10/14 02:41:07.17,-2315,6023,-15314,-124,14,-50,-220,-1240,1020,730
,4593,2016/10/14 02:41:07.18,-2320,6033,-15320,-102,56,-84,-210,-1192,982,701
,4594,2016/10/14 02:41:07.19,-2235,6002,-15273,-104,27,-93,-274,-1243,969,758
,4595,2016/10/14 02:41:07.20,-2234,6017,-15262,-111,47,-74,-183,-1211,1028,697
,4596,2016/10/14 02:41:07.21,-2444,5951,-15312,-102,47,-88,-290,-1218,928,754
,4597,2016/10/14 02:41:07.22,-2409,5922,-15280,-69,40,-77,-249,-1247,998,748
,4598,2016/10/14 02:41:07.23,-2338,5983,-15244,-38,-53,-38,-243,-1200,957,721
,4599,2016/10/14 02:41:07.24,-2407,5954,-15205,-74,-72,-17,-312,-1247,935,779
,4600,2016/10/14 02:41:07.25,-2392,6011,-15297,-102,-21,15,-223,-1210,987,716
,4601,2016/10/14 02:41:07.26,-2420,5912,-15349,-106,-16,54,-316,-1212,896,764
,4602,2016/10/14 02:41:07.27,-2412,5898,-15229,-112,-57,147,-249,-1241,992,745
,4603,2016/10/14 02:41:07.28,-2432,5908,-15195,-103,-50,189,-214,-1196,982,705
,4604,2016/10/14 02:41:07.29,-2497,5996,-15381,-90,-32,196,-258,-1246,988,752
,4605,2016/10/14 02:41:07.30,-2410,6049,-15331,-101,-6,222,-159,-1217,1058,688
,4606,2016/10/14 02:41:07.31,-2365,6165,-15307,-124,-5,226,-268,-1219,951,743
,4607,2016/10/14 02:41:07.32,-2374,6118,-15310,-152,13,162,-219,-1247,1028,733
,4608,2016/10/14 02:41:07.33,-2359,6176,-15385,-123,32,110,-209,-1197,988,703
,4609,2016/10/14 02:41:07.34,-2411,6159,-15280,-93,-2,53,-278,-1244,966,761
,4610,2016/10/14 02:41:07.35,-2515,6138,-15268,-29,-17,26,-200,-1208,1008,704
,4611,2016/10/14 02:41:07.36,-2384,6079,-15142,23,-13,-28,-313,-1213,900,763
,4612,2016/10/14 02:41:07.37,-2424,6050,-15222,58,-17,-58,-246,-1243,997,744
,4613,2016/10/14 02:41:07.38,-2413,6067,-15233,74,-21,-69,-217,-1198,981,707
,4614,2016/10/14 02:41:07.39,-2404,5995,-15237,71,22,-59,-287,-1245,958,766
,4615,2016/10/14 02:41:07.40,-2280,5953,-15163,37,-5,-20,-201,-1213,1012,707
,4616,2016/10/14 02:41:07.41,-2432,5990,-15206,-1,37,-38,-304,-1213,909,758
,4617,2016/10/14 02:41:07.42,-2460,5985,-15272,-27,29,-18,-240,-1246,1006,743
,4618,2016/10/14 02:41:07.43,-2421,5925,-15204,-70,22,12,-218,-1203,985,710
,4619,2016/10/14 02:41:07.44,-2371,5963,-15219,-83,18,26,-300,-1252,952,776
,4620,2016/10/14 02:41:07.45,-2488,5942,-15321,-107,15,53,-219,-1222,1003,720
,4621,2016/10/14 02:41:07.46,-2422,5954,-15339,-111,-8,58,-315,-1224,909,769
,4622,2016/10/14 02:41:07.47,-2410,6068,-15280,-119,-34,66,-274,-1254,980,764
,4623,2016/10/14 02:41:07.48,-2445,6069,-15242,-153,-4,41,-249,-1204,955,726
,4624,2016/10/14 02:41:07.49,-2491,6018,-15297,-142,-15,31,-292,-1247,955,769
,4625,2016/10/14 02:41:07.50,-2434,6046,-15316,-104,-88,36,-184,-1215,1031,699
,4626,2016/10/14 02:41:07.51,-2438,6081,-15095,-63,-133,12,-279,-1217,938,748
,4627,2016/10/14 02:41:07.52,-2367,6124,-15151,-50,-90,1,-241,-1252,1011,746
,4628,2016/10/14 02:41:07.53,-2326,6110,-15097,-110,-91,-34,-225,-1204,979,714
,4629,2016/10/14 02:41:07.54,-2438,6107,-15220,-156,2,-67,-296,-1249,953,772
,4630,2016/10/14 02:41:07.55,-2429,6080,-15344,-190,11,-96,-208,-1213,1005,710
,4631,2016/10/14 02:41:07.56,-2396,6044,-15393,-210,16,-97,-308,-1210,902,759
,4632,2016/10/14 02:41:07.57,-2482,6029,-15437,-197,-28,-102,-248,-1244,996,746
,4633,2016/10/14 02:41:07.58,-2442,5987,-15319,-168,-57,-91,-212,-1198,986,705
,4634,2016/10/14 02:41:07.59,-2554,6013,-15254,-110,-90,-86,-269,-1248,979,758
,4635,2016/10/14 02:41:07.60,-2437,6017,-15263,-97,-88,-76,-166,-1220,1054,693
,4636,2016/10/14 02:41:07.61,-2515,6067,-15337,-108,-45,-55,-262,-1218,956,740
,4637,2016/10/14 02:41:07.62,-2488,6045,-15261,-99,3,-50,-233,-1236,1003,734
,4638,2016/10/14 02:41:07.63,-2417,6048,-15143,-89,3,-43,-222,-1186,964,704
,4639,2016/10/14 02:41:07.64,-2422,5969,-15300,-84,38,-43,-290,-1237,947,763
,4640,2016/10/14 02:41:07.65,-2523,5950,-15258,-96,42,-33,-187,-1224,1037,705
,4641,2016/10/14 02:41:07.66,-2416,5988,-15232,-99,88,-30,-279,-1233,954,756
,4642,2016/10/14 02:41:07.67,-2410,6070,-15170,-62,113,-46,-232,-1284,1052,758
,4643,2016/10/14 02:41:07.68,-2494,6010,-15237,-52,160,-71,-206,-1246,1040,726
,4644,2016/10/14 02:41:07.69,-2464,6049,-15275,-22,183,-90,-274,-1271,997,772
,4645,2016/10/14 02:41:07.70,-2487,6066,-15285,1,153,-123,-199,-1197,998,698
,4646,2016/10/14 02:41:07.71,-2371,6054,-15242,-3,175,-145,-309,-1134,825,721
,4647,2016/10/14 02:41:07.72,-2369,6027,-15345,15,159,-181,-274,-1004,730,639
,4648,2016/10/14 02:41:07.73,-2444,6053,-15266,-12,157,-194,-234,-780,546,507
,4649,2016/10/14 02:41:07.74,-2358,5984,-15223,-11,159,-197,-283,-614,331,448
,4650,2016/10/14 02:41:07.75,-2476,6036,-15241,-26,154,-183,-170,-466,296,318
,4651,2016/10/14 02:41:07.76,-2341,6024,-15303,-67,138,-162,-262,-503,241,382
,4652,2016/10/14 02:41:07.77,-2454,5985,-15358,-120,164,-139,-227,-423,196,325
,4653,2016/10/14 02:41:07.78,-2405,5994,-15295,-124,113,-109,-204,-354,150,279
,4654,2016/10/14 02:41:07.79,-2352,6014,-15237,-131,121,-85,-280,-388,108,334
,4655,2016/10/14 02:41:07.80,-2396,5991,-15120,-103,84,-45,-176,-291,115,233
,4656,2016/10/14 02:41:07.81,-2385,5941,-15270,-83,105,-18,-257,-359,102,308
,4657,2016/10/14 02:41:07.82,-2410,6052,-15295,-68,83,-7,-230,-323,93,276
,4658,2016/10/14 02:41:07.83,-2345,6073,-15217,-89,56,-11,-216,-309,93,262
,4659,2016/10/14 02:41:07.84,-2421,6069,-15291,-83,101,-12,-297,-366,69,331
,4660,2016/10/14 02:41:07.85,-2404,6089,-15312,-116,81,-36,-210,-294,84,252
,4661,2016/10/14 02:41:07.86,-2476,6055,-15276,-127,81,-37,-302,-379,77,340
,4662,2016/10/14 02:41:07.87,-2391,5991,-15343,-118,31,-48,-272,-352,80,312
,4663,2016/10/14 02:41:07.88,-2403,6034,-15306,-120,16,-35,-234,-320,86,277
,4664,2016/10/14 02:41:07.89,-2455,6118,-15276,-101,-22,-7,-285,-353,68,319
,4665,2016/10/14 02:41:07.90,-2447,5993,-15301,-92,4,10,-171,-252,81,211
,4666,2016/10/14 02:41:07.91,-2414,6061,-15236,-65,-13,17,-251,-329,78,290
,4667,2016/10/14 02:41:07.92,-2430,6003,-15281,-34,39,46,-224,-298,74,261
,4668,2016/10/14 02:41:07.93,-2456,6072,-15277,-7,28,42,-203,-291,88,247
,4669,2016/10/14 02:41:07.94,-2389,6072,-15252,21,36,25,-283,-353,70,318
,4670,2016/10/14 02:41:07.95,-2412,6077,-15321,34,73,-11,-177,-267,90,222
,4671,2016/10/14 02:41:07.96,-2447,6146,-15359,10,113,2,-256,-339,83,297
,4672,2016/10/14 02:41:07.97,-2385,6092,-15277,-45,151,-16,-220,-306,86,263
,4673,2016/10/14 02:41:07.98,-2419,6002,-15386,1,145,-30,-203,-287,84,245
,4674,2016/10/14 02:41:07.99,-2564,5981,-15372,45,137,-25,-305,-366,61,335
,4675,2016/10/14 02:41:08.00,-2386,5942,-15356,60,90,-1,-215,-288,73,251
,4676,2016/10/14 02:41:08.01,-2420,5950,-15265,107,84,28,-291,-365,74,328
,4677,2016/10/14 02:41:08.02,-2415,5931,-15209,138,71,45,-252,-328,76,290
,4678,2016/10/14 02:41:08.03,-2409,5840,-15260,115,45,90,-217,-305,88,261
,4679,2016/10/14 02:41:08.04,-2337,5873,-15232,79,55,113,-296,-360,64,328
,4680,2016/10/14 02:41:08.05,-2489,5863,-15212,87,61,173,-183,-269,86,226
,4681,2016/10/14 02:41:08.06,-2465,5924,-15305,58,34,184,-254,-341,87,297
,4682,2016/10/14 02:41:08.07,-2373,5922,-15172,17,68,186,-224,-311,87,267
,4683,2016/10/14 02:41:08.08,-2385,5973,-15319,-2,55,184,-206,-293,87,249
,4684,2016/10/14 02:41:08.09,-2391,6065,-15294,-38,68,187,-313,-372,59,342
,4685,2016/10/14 02:41:08.10,-2436,6068,-15232,-46,61,162,-214,-285,71,249
,4686,2016/10/14 02:41:08.11,-2295,6005,-15305,-49,80,147,-283,-348,65,315
,4687,2016/10/14 02:41:08.12,-2384,6056,-15397,-61,86,120,-238,-271,33,254
,4688,2016/10/14 02:41:08.13,-2483,6126,-15239,-70,33,94,-202,-238,36,220
,4689,2016/10/14 02:41:08.14,-2535,6001,-15241,-81,66,67,-288,-323,35,305
,4690,2016/10/14 02:41:08.15,-2431,5935,-15294,-66,7,70,-186,-266,80,226
,4691,2016/10/14 02:41:08.16,-2437,5965,-15275,3,-74,75,-268,-359,91,313
,4692,2016/10/14 02:41:08.17,-2415,5985,-15281,-14,-33,79,-272,-345,73,308
,4693,2016/10/14 02:41:08.18,-2392,6015,-15135,-30,-6,83,-245,-318,73,281
,4694,2016/10/14 02:41:08.19,-2411,6019,-15226,-58,36,77,-317,-369,52,343
,4695,2016/10/14 02:41:08.20,-2490,6050,-15398,-97,136,53,-197,-269,72,233
,4696,2016/10/14 02:41:08.21,-2498,6003,-15361,-86,106,36,-261,-335,74,298
,4697,2016/10/14 02:41:08.22,-2551,6075,-15288,-67,100,10,-221,-296,75,258
,4698,2016/10/14 02:41:08.23,-2489,6034,-15332,-82,103,-11,-189,-275,86,232
,4699,2016/10/14 02:41:08.24,-2479,6003,-15287,-72,151,-22,-285,-354,69,319
,4700,2016/10/14 02:41:08.25,-2437,6118,-15187,-50,158,-61,-213,-274,61,243
,4701,2016/10/14 02:41:08.26,-2433,6022,-15256,-35,176,-86,-307,-349,42,328
,4702,2016/10/14 02:41:08.27,-2382,5985,-15249,-44,198,-126,-270,-313,43,291
,4703,2016/10/14 02:41:08.28,-2560,5998,-15286,-22,205,-163,-218,-282,64,250
,4704,2016/10/14 02:41:08.29,-2354,5921,-15307,-19,212,-189,-291,-357,66,324
,4705,2016/10/14 02:41:08.30,-2322,5973,-15371,-21,252,-205,-187,-279,92,233
,4706,2016/10/14 02:41:08.31,-2338,5917,-15266,-52,249,-214,-267,-356,89,311
,4707,2016/10/14 02:41:08.32,-2335,5834,-15354,-78,263,-192,-269,-340,71,304
,4708,2016/10/14 02:41:08.33,-2379,5757,-15361,-90,225,-183,-242,-317,75,279
,4709,2016/10/14 02:41:08.34,-2444,5732,-15345,-98,200,-133,-324,-388,64,356
,4710,2016/10/14 02:41:08.35,-2362,5767,-15388,-91,171,-80,-199,-292,93,245
,4711,2016/10/14 02:41:08.36,-2348,5873,-15316,-133,175,-43,-253,-344,91,298
,4712,2016/10/14 02:41:08.37,-2337,5894,-15327,-161,155,-2,-217,-312,95,264
,4713,2016/10/14 02:41:08.38,-2410,5905,-15464,-176,182,6,-184,-285,101,234
,4714,2016/10/14 02:41:08.39,-2319,5965,-15265,-182,160,26,-279,-362,83,320
,4715,2016/10/14 02:41:08.40,-2426,6036,-15258,-150,167,18,-194,-280,86,237
,4716,2016/10/14 02:41:08.41,-2380,6054,-15238,-147,180,-13,-277,-348,71,312
,4717,2016/10/14 02:41:08.42,-2343,6042,-15295,-113,181,-40,-259,-324,65,291
,4718,2016/10/14 02:41:08.43,-2375,6064,-15321,-112,192,-83,-216,-295,79,255
,4719,2016/10/14 02:41:08.44,-2222,6094,-15332,-83,192,-108,-294,-366,72,330
,4720,2016/10/14 02:41:08.45,-2274,6070,-15241,-41,162,-157,-187,-278,91,232
,4721,2016/10/14 02:41:08.46,-2379,5984,-15293,-37,191,-176,-257,-341,84,299
,4722,2016/10/14 02:41:08.47,-2258,5986,-15286,-29,191,-195,-244,-320,76,282
,4723,2016/10/14 02:41:08.48,-2328,5973,-15348,-32,199,-213,-221,-301,80,261
,4724,2016/10/14 02:41:08.49,-2317,5857,-15330,-43,191,-177,-343,-395,52,369
,4725,2016/10/14 02:41:08.50,-2362,5924,-15362,-38,188,-154,-234,-304,70,269
,4726,2016/10/14 02:41:08.51,-2345,5854,-15272,-26,145,-108,-274,-350,76,312
,4727,2016/10/14 02:41:08.52,-2342,5816,-15322,-28,132,-52,-227,-307,80,267
,4728,2016/10/14 02:41:08.53,-2333,5909,-15346,-28,97,-1,-182,-271,89,226
,4729,2016/10/14 02:41:08.54,-2293,5858,-15238,-49,120,54,-284,-362,78,323
,4730,2016/10/14 02:41:08.55,-2354,5883,-15311,-61,137,91,-199,-283,84,241
,4731,2016/10/14 02:41:08.56,-2274,5935,-15340,-49,127,84,-278,-354,76,316
,4732,2016/10/14 02:41:08.57,-2367,5904,-15284,-41,131,87,-248,-328,80,288
,4733,2016/10/14 02:41:08.58,-2261,5943,-15266,7,138,71,-194,-290,96,242
,4734,2016/10/14 02:41:08.59,-2340,5882,-15336,7,147,58,-276,-367,91,321
,4735,2016/10/14 02:41:08.60,-2308,5990,-15420,-18,184,41,-177,-282,105,229
,4736,2016/10/14 02:41:08.61,-2262,5926,-15434,-47,168,29,-254,-344,90,299
,4737,2016/10/14 02:41:08.62,-2168,5925,-15517,-74,150,14,-238,-334,96,286
,4738,2016/10/14 02:41:08.63,-2384,5912,-15446,-121,139,16,-195,-310,115,252
,4739,2016/10/14 02:41:08.64,-2210,5884,-15281,-125,105,48,-300,-402,102,351
,4740,2016/10/14 02:41:08.65,-2307,5906,-15325,-112,93,77,-194,-307,113,250
,4741,2016/10/14 02:41:08.66,-2298,5855,-15309,-87,32,91,-255,-345,90,300
,4742,2016/10/14 02:41:08.67,-2314,5879,-15250,-78,53,112,-233,-297,64,265
,4743,2016/10/14 02:41:08.68,-2316,5858,-15255,-46,12,152,-185,-258,73,221
,4744,2016/10/14 02:41:08.69,-2374,5848,-15261,-20,29,181,-278,-350,72,314
,4745,2016/10/14 02:41:08.70,-2284,5919,-15327,-45,25,196,-181,-268,87,224
,4746,2016/10/14 02:41:08.71,-2290,5997,-15319,-55,14,210,-247,-327,80,287
,4747,2016/10/14 02:41:08.72,-2351,5958,-15336,-66,36,202,-228,-309,81,268
,4748,2016/10/14 02:41:08.73,-2362,5939,-15330,-65,37,193,-184,-282,98,233
,4749,2016/10/14 02:41:08.74,-2339,5979,-15311,-77,8,176,-281,-371,90,326
,4750,2016/10/14 02:41:08.75,-2330,6062,-15352,-84,11,136,-182,-290,108,236
,4751,2016/10/14 02:41:08.76,-2308,6079,-15359,-112,24,100,-252,-353,101,302
,4752,2016/10/14 02:41:08.77,-2298,6093,-15382,-134,31,83,-239,-335,96,287
,4753,2016/10/14 02:41:08.78,-2435,6056,-15310,-150,52,43,-195,-297,102,246
,4754,2016/10/14 02:41:08.79,-2309,5975,-15220,-132,50,18,-306,-385,79,345
,4755,2016/10/14 02:41:08.80,-2325,5892,-15382,-78,28,7,-207,-297,90,252
,4756,2016/10/14 02:41:08.81,-2241,5976,-15271,-52,-11,10,-260,-350,90,305
,4757,2016/10/14 02:41:08.82,-2323,6006,-15123,-78,72,13,-246,-324,78,285
,4758,2016/10/14 02:41:08.83,-2266,5951,-15240,-105,101,-5,-192,-281,89,236
,4759,2016/10/14 02:41:08.84,-2292,5973,-15389,-121,118,-9,-281,-366,85,323
,4760,2016/10/14 02:41:08.85,-2294,5941,-15525,-122,109,-13,-183,-288,105,235
,4761,2016/10/14 02:41:08.86,-2259,6016,-15397,-141,99,-5,-247,-350,103,298
,4762,2016/10/14 02:41:08.87,-2253,5951,-15260,-147,74,11,-235,-334,99,284
,4763,2016/10/14 02:41:08.88,-2210,5891,-15319,-107,57,7,-188,-293,105,240
,4764,2016/10/14 02:41:08.89,-2180,5932,-15315,-119,20,11,-283,-372,89,327
,4765,2016/10/14 02:41:08.90,-2235,5965,-15320,-131,27,17,-191,-292,101,241
,4766,2016/10/14 02:41:08.91,-2259,5993,-15385,-129,3,18,-259,-353,94,306
,4767,2016/10/14 02:41:08.92,-2253,5963,-15383,-160,9,27,-249,-335,86,292
,4768,2016/10/14 02:41:08.93,-2168,5978,-15428,-145,48,4,-192,-292,100,242
,4769,2016/10/14 02:41:08.94,-2270,6004,-15412,-165,54,7,-296,-383,87,339
,4770,2016/10/14 02:41:08.95,-2234,6008,-15342,-105,73,22,-194,-301,107,247
,4771,2016/10/14 02:41:08.96,-2298,5852,-15356,-54,45,33,-246,-349,103,297
,4772,2016/10/14 02:41:08.97,-2254,5808,-15330,22,-27,71,-230,-322,92,276
,4773,2016/10/14 02:41:08.98,-2312,5893,-15224,62,-55,110,-175,-271,96,223
,4774,2016/10/14 02:41:08.99,-2237,5975,-15183,30,-61,158,-274,-351,77,312
,4775,2016/10/14 02:41:09.00,-2232,5985,-15276,-38,19,151,-182,-271,89,226
,4776,2016/10/14 02:41:09.01,-2288,6029,-15242,-56,41,132,-246,-334,88,290
,4777,2016/10/14 02:41:09.02,-2233,6067,-15312,-62,42,115,-243,-328,85,285
,4778,2016/10/14 02:41:09.03,-2346,5973,-15325,-24,-3,91,-190,-291,101,240
,4779,2016/10/14 02:41:09.04,-2317,6028,-15314,-24,-9,34,-286,-377,91,331
,4780,2016/10/14 02:41:09.05,-2275,6048,-15306,-2,-38,22,-189,-287,98,238
,4781,2016/10/14 02:41:09.06,-2253,6017,-15216,-9,-61,6,-254,-341,87,297
,4782,2016/10/14 02:41:09.07,-2303,5988,-15289,-48,-25,1,-253,-329,76,291
,4783,2016/10/14 02:41:09.08,-2209,5943,-15282,-83,-37,4,-194,-285,91,239
,4784,2016/10/14 02:41:09.09,-2266,5970,-15220,-81,-19,27,-294,-377,83,335
,4785,2016/10/14 02:41:09.10,-2291,5956,-15287,-84,7,27,-196,-297,101,246
,4786,2016/10/14 02:41:09.11,-2252,5922,-15350,-118,44,32,-251,-346,95,298
,4787,2016/10/14 02:41:09.12,-2317,5912,-15450,-113,52,63,-244,-329,85,286
,4788,2016/10/14 02:41:09.13,-2336,5952,-15409,-115,23,59,-182,-276,94,229
,4789,2016/10/14 02:41:09.14,-2264,5962,-15261,-84,11,78,-278,-359,81,318
,4790,2016/10/14 02:41:09.15,-2211,5957,-15236,-38,-14,73,-184,-281,97,232
