// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3695,2016/10/14 02:47:00.20,-3070,5661,-15408,-185,11,115,-448,-443,-5,445
,3696,2016/10/14 02:47:00.21,-3125,5637,-15438,-189,7,115,-452,-446,-6,449
,3697,2016/10/14 02:47:00.22,-3055,5676,-15368,-172,-38,127,-468,-465,-3,466
,3698,2016/10/14 02:47:00.23,-3082,5726,-15329,-152,-65,105,-401,-397,-4,399
,3699,2016/10/14 02:47:00.24,-3059,5691,-15301,-146,-45,94,-485,-478,-7,481
,3700,2016/10/14 02:47:00.25,-3060,5706,-15352,-149,-47,72,-428,-419,-9,423
,3701,2016/10/14 02:47:00.26,-2990,5697,-15364,-108,-58,53,-439,-431,-8,435
,3702,2016/10/14 02:47:00.27,-3072,5686,-15308,-95,-63,13,-458,-453,-5,455
,3703,2016/10/14 02:47:00.28,-3115,5702,-15332,-85,-41,-3,-403,-398,-5,400
,3704,2016/10/14 02:47:00.29,-3036,5739,-15324,-115,-12,-29,-489,-483,-6,486
,3705,2016/10/14 02:47:00.30,-2975,5693,-15303,-152,19,-44,-428,-419,-9,423
,3706,2016/10/14 02:47:00.31,-3049,5706,-15335,-181,57,-68,-445,-437,-8,441
,3707,2016/10/14 02:47:00.32,-3027,5685,-15343,-188,73,-88,-468,-461,-7,464
,3708,2016/10/14 02:47:00.33,-3144,5675,-15373,-162,68,-102,-403,-394,-9,398
,3709,2016/10/14 02:47:00.34,-3139,5645,-15374,-148,51,-81,-488,-480,-8,484
,3710,2016/10/14 02:47:00.35,-3158,5606,-15350,-100,31,-75,-451,-446,-5,448
,3711,2016/10/14 02:47:00.36,-3008,5601,-15364,-81,5,-31,-473,-468,-5,470
,3712,2016/10/14 02:47:00.37,-3135,5583,-15356,-59,4,2,-491,-485,-6,488
,3713,2016/10/14 02:47:00.38,-3002,5603,-15385,-74,6,59,-408,-403,-5,405
,3714,2016/10/14 02:47:00.39,-3097,5550,-15349,-60,6,95,-479,-472,-7,475
,3715,2016/10/14 02:47:00.40,-3109,5544,-15265,-77,-17,131,-430,-422,-8,426
,3716,2016/10/14 02:47:00.41,-3102,5564,-15308,-69,5,145,-449,-445,-4,447
,3717,2016/10/14 02:47:00.42,-3068,5617,-15287,-81,34,154,-472,-462,-10,467
,3718,2016/10/14 02:47:00.43,-3049,5630,-15282,-94,27,158,-414,-406,-8,410
,3719,2016/10/14 02:47:00.44,-3080,5639,-15341,-100,39,143,-494,-489,-5,491
,3720,2016/10/14 02:47:00.45,-3022,5697,-15370,-93,27,125,-423,-416,-7,419
,3721,2016/10/14 02:47:00.46,-3036,5721,-15295,-101,6,95,-446,-440,-6,443
,3722,2016/10/14 02:47:00.47,-3089,5721,-15282,-141,13,65,-470,-462,-8,466
,3723,2016/10/14 02:47:00.48,-3051,5675,-15303,-159,7,16,-414,-400,-14,407
,3724,2016/10/14 02:47:00.49,-3068,5649,-15367,-174,22,-24,-511,-501,-10,506
,3725,2016/10/14 02:47:00.50,-3096,5723,-15296,-170,-7,-25,-469,-459,-10,464
,3726,2016/10/14 02:47:00.51,-3142,5680,-15237,-182,-23,-36,-488,-479,-9,483
,3727,2016/10/14 02:47:00.52,-3075,5652,-15158,-193,-19,-13,-510,-501,-9,505
,3728,2016/10/14 02:47:00.53,-2994,5658,-15239,-195,23,-23,-429,-424,-5,426
,3729,2016/10/14 02:47:00.54,-3090,5704,-15278,-218,102,-5,-484,-479,-5,481
,3730,2016/10/14 02:47:00.55,-3113,5686,-15345,-230,131,-2,-418,-415,-3,416
,3731,2016/10/14 02:47:00.56,-3079,5761,-15365,-211,138,-2,-445,-445,0,445
,3732,2016/10/14 02:47:00.57,-3128,5750,-15363,-197,128,-6,-474,-467,-7,470
,3733,2016/10/14 02:47:00.58,-3115,5720,-15341,-195,101,-12,-420,-414,-6,417
,3734,2016/10/14 02:47:00.59,-3055,5771,-15369,-186,73,-8,-500,-496,-4,498
,3735,2016/10/14 02:47:00.60,-3114,5769,-15397,-189,47,-10,-424,-418,-6,421
,3736,2016/10/14 02:47:00.61,-3046,5774,-15332,-192,62,-14,-444,-440,-4,442
,3737,2016/10/14 02:47:00.62,-3052,5743,-15239,-165,65,-30,-464,-458,-6,461
,3738,2016/10/14 02:47:00.63,-3066,5757,-15352,-142,75,-51,-409,-400,-9,404
,3739,2016/10/14 02:47:00.64,-3113,5768,-15299,-139,47,-47,-501,-494,-7,497
,3740,2016/10/14 02:47:00.65,-3131,5700,-15343,-105,74,-62,-461,-452,-9,456
,3741,2016/10/14 02:47:00.66,-3042,5685,-15323,-96,93,-65,-496,-488,-8,492
,3742,2016/10/14 02:47:00.67,-3022,5725,-15308,-104,120,-27,-522,-517,-5,519
,3743,2016/10/14 02:47:00.68,-3086,5679,-15259,-84,118,-38,-440,-434,-6,437
,3744,2016/10/14 02:47:00.69,-2978,5653,-15337,-94,154,-41,-492,-478,-14,485
,3745,2016/10/14 02:47:00.70,-2986,5694,-15311,-104,147,-33,-414,-404,-10,409
,3746,2016/10/14 02:47:00.71,-3053,5701,-15310,-109,154,-33,-440,-431,-9,435
,3747,2016/10/14 02:47:00.72,-3007,5688,-15291,-105,178,-57,-465,-452,-13,458
,3748,2016/10/14 02:47:00.73,-3086,5735,-15311,-82,190,-56,-412,-404,-8,408
,3749,2016/10/14 02:47:00.74,-3016,5717,-15352,-66,207,-93,-498,-489,-9,493
,3750,2016/10/14 02:47:00.75,-3006,5685,-15297,-33,198,-111,-430,-416,-14,423
,3751,2016/10/14 02:47:00.76,-3029,5697,-15327,-51,177,-111,-450,-444,-6,447
,3752,2016/10/14 02:47:00.77,-2974,5705,-15364,-86,156,-104,-483,-480,-3,481
,3753,2016/10/14 02:47:00.78,-2944,5700,-15321,-81,148,-112,-442,-430,-12,436
,3754,2016/10/14 02:47:00.79,-3013,5675,-15323,-87,155,-106,-525,-522,-3,523
,3755,2016/10/14 02:47:00.80,-3022,5638,-15301,-89,125,-84,-456,-451,-5,453
,3756,2016/10/14 02:47:00.81,-2928,5581,-15292,-70,103,-69,-475,-469,-6,472
,3757,2016/10/14 02:47:00.82,-2978,5638,-15309,-80,111,-31,-499,-495,-4,497
,3758,2016/10/14 02:47:00.83,-2930,5572,-15308,-67,90,10,-442,-437,-5,439
,3759,2016/10/14 02:47:00.84,-3025,5591,-15386,-69,78,38,-517,-506,-11,511
,3760,2016/10/14 02:47:00.85,-2977,5624,-15330,-75,72,78,-439,-434,-5,436
,3761,2016/10/14 02:47:00.86,-3019,5725,-15308,-115,74,98,-459,-454,-5,456
,3762,2016/10/14 02:47:00.87,-2985,5692,-15403,-155,64,102,-470,-458,-12,464
,3763,2016/10/14 02:47:00.88,-2982,5693,-15358,-141,9,105,-411,-409,-2,410
,3764,2016/10/14 02:47:00.89,-3023,5729,-15295,-113,-19,74,-503,-496,-7,499
,3765,2016/10/14 02:47:00.90,-2992,5730,-15327,-109,-53,70,-435,-426,-9,430
,3766,2016/10/14 02:47:00.91,-2968,5738,-15329,-100,-31,68,-462,-455,-7,458
,3767,2016/10/14 02:47:00.92,-3061,5708,-15376,-88,-12,35,-474,-467,-7,470
,3768,2016/10/14 02:47:00.93,-3071,5711,-15332,-29,2,-4,-427,-415,-12,421
,3769,2016/10/14 02:47:00.94,-2985,5681,-15382,-8,18,0,-510,-503,-7,506
,3770,2016/10/14 02:47:00.95,-3022,5747,-15355,-13,9,4,-442,-436,-6,439
,3771,2016/10/14 02:47:00.96,-3065,5772,-15277,-40,25,-1,-475,-462,-13,468
,3772,2016/10/14 02:47:00.97,-2979,5758,-15313,-72,76,14,-502,-493,-9,497
,3773,2016/10/14 02:47:00.98,-3013,5758,-15386,-125,114,-13,-440,-432,-8,436
,3774,2016/10/14 02:47:00.99,-3019,5706,-15352,-118,121,-18,-497,-487,-10,492
,3775,2016/10/14 02:47:01.00,-3069,5696,-15379,-101,105,-2,-405,-404,-1,404
,3776,2016/10/14 02:47:01.01,-3076,5690,-15343,-69,64,2,-434,-431,-3,432
,3777,2016/10/14 02:47:01.02,-3013,5670,-15300,-37,47,25,-456,-446,-10,451
,3778,2016/10/14 02:47:01.03,-3001,5698,-15293,5,46,20,-414,-408,-6,411
,3779,2016/10/14 02:47:01.04,-3042,5663,-15310,39,33,30,-497,-491,-6,494
,3780,2016/10/14 02:47:01.05,-3055,5653,-15254,33,24,27,-429,-416,-13,422
,3781,2016/10/14 02:47:01.06,-3022,5654,-15231,22,63,32,-455,-448,-7,451
,3782,2016/10/14 02:47:01.07,-3085,5592,-15241,30,49,35,-470,-463,-7,466
,3783,2016/10/14 02:47:01.08,-3020,5619,-15284,34,62,32,-423,-414,-9,418
,3784,2016/10/14 02:47:01.09,-3054,5605,-15303,28,59,28,-503,-497,-6,500
,3785,2016/10/14 02:47:01.10,-3050,5614,-15322,-19,58,66,-435,-424,-11,429
,3786,2016/10/14 02:47:01.11,-3093,5628,-15324,-34,51,43,-468,-456,-12,462
,3787,2016/10/14 02:47:01.12,-3025,5657,-15386,-61,44,55,-498,-488,-10,493
,3788,2016/10/14 02:47:01.13,-3003,5680,-15354,-84,20,45,-449,-440,-9,444
,3789,2016/10/14 02:47:01.14,-3032,5756,-15212,-122,37,39,-526,-513,-13,519
,3790,2016/10/14 02:47:01.15,-3085,5699,-15366,-113,26,49,-430,-422,-8,426
,3791,2016/10/14 02:47:01.16,-3035,5669,-15381,-112,15,19,-448,-440,-8,444
,3792,2016/10/14 02:47:01.17,-3074,5643,-15319,-114,-18,21,-457,-446,-11,451
,3793,2016/10/14 02:47:01.18,-3002,5675,-15235,-90,-17,0,-402,-400,-2,401
,3794,2016/10/14 02:47:01.19,-2964,5690,-15249,-104,13,0,-472,-473,1,472
,3795,2016/10/14 02:47:01.20,-3029,5696,-15313,-124,94,-16,-388,-379,-9,383
,3796,2016/10/14 02:47:01.21,-3067,5723,-15359,-140,147,-32,-408,-401,-7,404
,3797,2016/10/14 02:47:01.22,-3123,5663,-15353,-132,127,-48,-401,-394,-7,397
,3798,2016/10/14 02:47:01.23,-3006,5635,-15417,-124,108,-42,-348,-336,-12,342
,3799,2016/10/14 02:47:01.24,-2988,5661,-15357,-114,81,-46,-429,-422,-7,425
,3800,2016/10/14 02:47:01.25,-3010,5679,-15368,-106,64,-58,-347,-345,-2,346
,3801,2016/10/14 02:47:01.26,-3054,5646,-15356,-124,61,-49,-396,-389,-7,392
,3802,2016/10/14 02:47:01.27,-3057,5729,-15340,-134,53,-42,-424,-423,-1,423
,3803,2016/10/14 02:47:01.28,-2977,5678,-15360,-152,59,-30,-393,-392,-1,392
,3804,2016/10/14 02:47:01.29,-2994,5651,-15359,-144,40,-27,-492,-481,-11,486
,3805,2016/10/14 02:47:01.30,-3024,5686,-15297,-150,22,-38,-399,-392,-7,395
,3806,2016/10/14 02:47:01.31,-2974,5635,-15339,-127,16,-18,-415,-408,-7,411
,3807,2016/10/14 02:47:01.32,-2983,5633,-15317,-113,32,-17,-407,-396,-11,401
,3808,2016/10/14 02:47:01.33,-3021,5613,-15349,-96,41,11,-359,-357,-2,358
,3809,2016/10/14 02:47:01.34,-3031,5662,-15377,-81,28,22,-452,-453,1,452
,3810,2016/10/14 02:47:01.35,-3012,5629,-15359,-62,11,39,-389,-380,-9,384
,3811,2016/10/14 02:47:01.36,-3024,5640,-15307,-80,-14,58,-428,-424,-4,426
,3812,2016/10/14 02:47:01.37,-3029,5732,-15318,-93,-30,68,-422,-414,-8,418
,3813,2016/10/14 02:47:01.38,-3020,5678,-15309,-103,-3,91,-362,-350,-12,356
,3814,2016/10/14 02:47:01.39,-3012,5662,-15292,-101,-6,67,-442,-435,-7,438
,3815,2016/10/14 02:47:01.40,-3035,5664,-15290,-117,12,66,-379,-374,-5,376
,3816,2016/10/14 02:47:01.41,-3100,5725,-15303,-112,10,45,-437,-424,-13,430
,3817,2016/10/14 02:47:01.42,-2949,5747,-15268,-91,6,40,-443,-436,-7,439
,3818,2016/10/14 02:47:01.43,-2998,5762,-15335,-100,21,28,-406,-402,-4,404
,3819,2016/10/14 02:47:01.44,-3066,5775,-15310,-100,40,6,-504,-502,-2,503
,3820,2016/10/14 02:47:01.45,-3056,5722,-15345,-102,6,-5,-407,-403,-4,405
,3821,2016/10/14 02:47:01.46,-3058,5740,-15323,-96,9,-21,-427,-421,-6,424
,3822,2016/10/14 02:47:01.47,-3062,5705,-15308,-120,13,-22,-418,-406,-12,412
,3823,2016/10/14 02:47:01.48,-3001,5703,-15272,-119,-13,-10,-360,-352,-8,356
,3824,2016/10/14 02:47:01.49,-3052,5711,-15295,-129,-10,-12,-451,-444,-7,447
,3825,2016/10/14 02:47:01.50,-2989,5708,-15366,-140,-12,17,-396,-384,-12,390
,3826,2016/10/14 02:47:01.51,-3052,5756,-15320,-166,15,22,-435,-425,-10,430
,3827,2016/10/14 02:47:01.52,-3061,5640,-15313,-183,26,30,-441,-431,-10,436
,3828,2016/10/14 02:47:01.53,-3042,5724,-15376,-188,40,45,-404,-394,-10,399
,3829,2016/10/14 02:47:01.54,-3039,5771,-15375,-161,-17,47,-478,-470,-8,474
,3830,2016/10/14 02:47:01.55,-3043,5737,-15282,-133,-48,45,-416,-409,-7,412
,3831,2016/10/14 02:47:01.56,-3024,5731,-15354,-139,-30,23,-476,-465,-11,470
,3832,2016/10/14 02:47:01.57,-3023,5701,-15345,-123,-11,16,-455,-446,-9,450
,3833,2016/10/14 02:47:01.58,-2962,5647,-15304,-88,-29,-1,-406,-398,-8,402
,3834,2016/10/14 02:47:01.59,-3044,5618,-15305,-41,-21,-10,-508,-498,-10,503
,3835,2016/10/14 02:47:01.60,-2957,5644,-15320,-9,-22,-18,-425,-421,-4,423
,3836,2016/10/14 02:47:01.61,-2950,5695,-15273,-10,-25,-19,-464,-457,-7,460
,3837,2016/10/14 02:47:01.62,-3037,5684,-15285,-65,28,-9,-458,-448,-10,453
,3838,2016/10/14 02:47:01.63,-3014,5698,-15318,-105,65,-37,-400,-391,-9,395
,3839,2016/10/14 02:47:01.64,-3062,5651,-15342,-149,67,-16,-477,-467,-10,472
,3840,2016/10/14 02:47:01.65,-3053,5710,-15368,-192,60,-42,-417,-404,-13,410
,3841,2016/10/14 02:47:01.66,-2972,5716,-15334,-181,17,-26,-460,-457,-3,458
,3842,2016/10/14 02:47:01.67,-3068,5664,-15398,-160,-16,-6,-458,-464,6,461
,3843,2016/10/14 02:47:01.68,-3061,5679,-15346,-136,-34,0,-428,-427,-1,427
,3844,2016/10/14 02:47:01.69,-3091,5710,-15305,-118,-35,23,-502,-499,-3,500
,3845,2016/10/14 02:47:01.70,-3217,5643,-15344,-103,-53,32,-425,-417,-8,421
,3846,2016/10/14 02:47:01.71,-3018,5699,-15312,-94,-72,80,-474,-463,-11,468
,3847,2016/10/14 02:47:01.72,-2998,5643,-15288,-86,-92,102,-454,-445,-9,449
,3848,2016/10/14 02:47:01.73,-3075,5667,-15294,-91,-110,145,-420,-415,-5,417
,3849,2016/10/14 02:47:01.74,-3056,5701,-15262,-100,-84,151,-525,-521,-4,523
,3850,2016/10/14 02:47:01.75,-3068,5707,-15266,-111,-94,145,-447,-446,-1,446
,3851,2016/10/14 02:47:01.76,-3075,5711,-15297,-109,-75,162,-486,-482,-4,484
,3852,2016/10/14 02:47:01.77,-3080,5707,-15299,-123,-84,168,-462,-454,-8,458
,3853,2016/10/14 02:47:01.78,-3051,5692,-15326,-131,-87,153,-408,-399,-9,403
,3854,2016/10/14 02:47:01.79,-3151,5784,-15235,-144,-100,136,-481,-472,-9,476
,3855,2016/10/14 02:47:01.80,-3202,5689,-15267,-109,-71,102,-422,-411,-11,416
,3856,2016/10/14 02:47:01.81,-3116,5677,-15325,-117,-62,80,-471,-465,-6,468
,3857,2016/10/14 02:47:01.82,-3169,5806,-15354,-78,-76,56,-464,-467,3,465
,3858,2016/10/14 02:47:01.83,-3114,5690,-15289,-82,-86,39,-429,-431,2,430
,3859,2016/10/14 02:47:01.84,-3111,5768,-15213,-76,-99,32,-493,-489,-4,491
,3860,2016/10/14 02:47:01.85,-3061,5752,-15252,-102,-25,28,-421,-410,-11,415
,3861,2016/10/14 02:47:01.86,-3059,5726,-15294,-149,8,-3,-480,-468,-12,474
,3862,2016/10/14 02:47:01.87,-3220,5753,-15263,-165,29,-12,-470,-459,-11,464
,3863,2016/10/14 02:47:01.88,-3177,5712,-15248,-158,47,-2,-443,-432,-11,437
,3864,2016/10/14 02:47:01.89,-3161,5687,-15280,-170,67,-12,-546,-532,-14,539
,3865,2016/10/14 02:47:01.90,-3104,5711,-15275,-140,82,-22,-464,-453,-11,458
,3866,2016/10/14 02:47:01.91,-3134,5720,-15258,-105,66,-14,-495,-485,-10,490
,3867,2016/10/14 02:47:01.92,-3111,5729,-15272,-100,71,-13,-460,-448,-12,454
,3868,2016/10/14 02:47:01.93,-3142,5718,-15237,-86,114,-12,-406,-396,-10,401
,3869,2016/10/14 02:47:01.94,-3043,5727,-15257,-89,118,-40,-486,-474,-12,480
,3870,2016/10/14 02:47:01.95,-3068,5700,-15330,-87,120,-52,-421,-409,-12,415
,3871,2016/10/14 02:47:01.96,-3075,5784,-15384,-93,114,-48,-465,-463,-2,464
,3872,2016/10/14 02:47:01.97,-3154,5792,-15364,-102,87,-39,-469,-464,-5,466
,3873,2016/10/14 02:47:01.98,-3129,5679,-15314,-104,77,-19,-451,-440,-11,445
,3874,2016/10/14 02:47:01.99,-3093,5681,-15306,-97,68,-22,-519,-504,-15,511
,3875,2016/10/14 02:47:02.00,-3102,5694,-15281,-96,73,1,-440,-424,-16,432
,3876,2016/10/14 02:47:02.01,-3070,5734,-15309,-64,67,12,-488,-473,-15,480
,3877,2016/10/14 02:47:02.02,-3057,5742,-15341,-52,63,2,-458,-448,-10,453
,3878,2016/10/14 02:47:02.03,-3084,5802,-15287,-38,60,-5,-426,-418,-8,422
,3879,2016/10/14 02:47:02.04,-3072,5770,-15309,-46,85,-21,-521,-512,-9,516
,3880,2016/10/14 02:47:02.05,-3077,5759,-15266,-47,125,-30,-454,-448,-6,451
,3881,2016/10/14 02:47:02.06,-3054,5778,-15265,-53,115,-65,-511,-501,-10,506
,3882,2016/10/14 02:47:02.07,-3107,5760,-15330,-68,138,-95,-474,-461,-13,467
,3883,2016/10/14 02:47:02.08,-3097,5717,-15373,-69,130,-108,-402,-394,-8,398
,3884,2016/10/14 02:47:02.09,-3044,5649,-15294,-59,122,-119,-454,-446,-8,450
,3885,2016/10/14 02:47:02.10,-3079,5702,-15343,-67,96,-118,-395,-384,-11,389
,3886,2016/10/14 02:47:02.11,-2958,5641,-15314,-79,84,-95,-463,-454,-9,458
,3887,2016/10/14 02:47:02.12,-3000,5643,-15328,-83,84,-61,-466,-460,-6,463
,3888,2016/10/14 02:47:02.13,-3039,5623,-15264,-80,46,-27,-448,-440,-8,444
,3889,2016/10/14 02:47:02.14,-3054,5576,-15215,-108,41,8,-508,-504,-4,506
,3890,2016/10/14 02:47:02.15,-3046,5595,-15321,-95,7,37,-427,-419,-8,423
,3891,2016/10/14 02:47:02.16,-3055,5642,-15342,-131,17,84,-483,-473,-10,478
,3892,2016/10/14 02:47:02.17,-3008,5690,-15378,-143,17,129,-440,-431,-9,435
,3893,2016/10/14 02:47:02.18,-3102,5694,-15344,-169,36,153,-409,-400,-9,404
,3894,2016/10/14 02:47:02.19,-3080,5700,-15397,-173,8,180,-498,-488,-10,493
,3895,2016/10/14 02:47:02.20,-2963,5774,-15274,-157,-15,171,-448,-439,-9,443
,3896,2016/10/14 02:47:02.21,-3074,5775,-15263,-179,-37,147,-514,-507,-7,510
,3897,2016/10/14 02:47:02.22,-3129,5828,-15272,-138,-30,139,-478,-469,-9,473
,3898,2016/10/14 02:47:02.23,-3090,5769,-15319,-119,-16,100,-406,-401,-5,403
,3899,2016/10/14 02:47:02.24,-3087,5712,-15329,-73,-30,84,-463,-456,-7,459
,3900,2016/10/14 02:47:02.25,-3070,5763,-15297,-33,-17,50,-386,-384,-2,385
,3901,2016/10/14 02:47:02.26,-2953,5762,-15315,-39,-23,34,-427,-424,-3,425
,3902,2016/10/14 02:47:02.27,-3079,5752,-15233,-56,28,-6,-396,-391,-5,393
,3903,2016/10/14 02:47:02.28,-3029,5808,-15338,-88,62,-17,-364,-360,-4,362
,3904,2016/10/14 02:47:02.29,-3084,5739,-15357,-116,106,-20,-420,-416,-4,418
,3905,2016/10/14 02:47:02.30,-3002,5660,-15336,-127,98,-33,-322,-326,4,324
,3906,2016/10/14 02:47:02.31,-3062,5756,-15337,-97,87,-36,-390,-392,2,391
,3907,2016/10/14 02:47:02.32,-3046,5663,-15303,-80,57,-25,-362,-360,-2,361
,3908,2016/10/14 02:47:02.33,-3016,5730,-15366,-67,56,-14,-334,-328,-6,331
,3909,2016/10/14 02:47:02.34,-3109,5658,-15331,-53,34,19,-423,-416,-7,419
,3910,2016/10/14 02:47:02.35,-3037,5680,-15330,-51,28,52,-368,-362,-6,365
,3911,2016/10/14 02:47:02.36,-3029,5697,-15346,-38,17,72,-456,-453,-3,454
,3912,2016/10/14 02:47:02.37,-3006,5677,-15257,-36,-2,88,-426,-423,-3,424
,3913,2016/10/14 02:47:02.38,-3081,5693,-15282,-55,19,110,-362,-358,-4,360
,3914,2016/10/14 02:47:02.39,-3058,5703,-15261,-74,13,130,-408,-401,-7,404
,3915,2016/10/14 02:47:02.40,-3077,5702,-15253,-102,19,126,-329,-325,-4,327
,3916,2016/10/14 02:47:02.41,-3062,5719,-15277,-67,8,110,-399,-393,-6,396
,3917,2016/10/14 02:47:02.42,-3039,5717,-15277,-94,34,109,-397,-390,-7,393
,3918,2016/10/14 02:47:02.43,-3040,5737,-15356,-85,26,91,-391,-394,3,392
,3919,2016/10/14 02:47:02.44,-3101,5804,-15327,-112,28,56,-451,-459,8,455
,3920,2016/10/14 02:47:02.45,-3070,5831,-15312,-134,6,20,-360,-362,2,361
,3921,2016/10/14 02:47:02.46,-3107,5729,-15299,-140,6,6,-430,-428,-2,429
,3922,2016/10/14 02:47:02.47,-3037,5707,-15342,-134,-18,-18,-396,-392,-4,394
,3923,2016/10/14 02:47:02.48,-3057,5718,-15325,-156,-35,-21,-374,-367,-7,370
,3924,2016/10/14 02:47:02.49,-3032,5714,-15264,-155,-59,-21,-448,-446,-2,447
,3925,2016/10/14 02:47:02.50,-3052,5729,-15106,-140,-46,-20,-381,-375,-6,378
,3926,2016/10/14 02:47:02.51,-3075,5732,-15309,-157,5,-13,-463,-457,-6,460
,3927,2016/10/14 02:47:02.52,-2991,5783,-15320,-162,59,-21,-461,-456,-5,458
,3928,2016/10/14 02:47:02.53,-3042,5736,-15329,-154,84,-6,-417,-411,-6,414
,3929,2016/10/14 02:47:02.54,-3037,5714,-15353,-135,76,-7,-458,-451,-7,454
,3930,2016/10/14 02:47:02.55,-3096,5746,-15329,-132,65,1,-377,-370,-7,373
,3931,2016/10/14 02:47:02.56,-3097,5758,-15349,-129,59,9,-428,-420,-8,424
,3932,2016/10/14 02:47:02.57,-3074,5741,-15343,-128,53,9,-415,-405,-10,410
,3933,2016/10/14 02:47:02.58,-3093,5805,-15346,-112,55,1,-410,-403,-7,406
,3934,2016/10/14 02:47:02.59,-3071,5743,-15289,-113,45,-16,-464,-455,-9,459
,3935,2016/10/14 02:47:02.60,-3000,5757,-15291,-116,41,-17,-381,-375,-6,378
,3936,2016/10/14 02:47:02.61,-3093,5749,-15303,-84,50,-16,-458,-452,-6,455
,3937,2016/10/14 02:47:02.62,-3084,5729,-15313,-71,34,-8,-426,-419,-7,422
,3938,2016/10/14 02:47:02.63,-3101,5685,-15342,-55,54,7,-404,-400,-4,402
,3939,2016/10/14 02:47:02.64,-3147,5704,-15330,-45,26,3,-475,-470,-5,472
,3940,2016/10/14 02:47:02.65,-3013,5665,-15306,-3,44,31,-387,-382,-5,384
,3941,2016/10/14 02:47:02.66,-3101,5684,-15275,-14,36,44,-457,-452,-5,454
,3942,2016/10/14 02:47:02.67,-3104,5693,-15275,-14,43,27,-454,-448,-6,451
,3943,2016/10/14 02:47:02.68,-3055,5710,-15274,-28,49,39,-422,-415,-7,418
,3944,2016/10/14 02:47:02.69,-3039,5709,-15275,-51,55,42,-461,-457,-4,459
,3945,2016/10/14 02:47:02.70,-3018,5726,-15297,-46,56,22,-386,-386,0,386
,3946,2016/10/14 02:47:02.71,-3112,5747,-15292,-83,37,4,-450,-446,-4,448
,3947,2016/10/14 02:47:02.72,-3066,5692,-15312,-74,26,12,-428,-423,-5,425
,3948,2016/10/14 02:47:02.73,-3148,5701,-15241,-90,28,-4,-424,-416,-8,420
,3949,2016/10/14 02:47:02.74,-3013,5701,-15329,-82,27,-17,-475,-466,-9,470
,3950,2016/10/14 02:47:02.75,-3061,5685,-15299,-98,16,-17,-392,-384,-8,388
,3951,2016/10/14 02:47:02.76,-3123,5761,-15277,-91,13,-24,-466,-460,-6,463
,3952,2016/10/14 02:47:02.77,-3144,5670,-15315,-104,3,-27,-422,-415,-7,418
,3953,2016/10/14 02:47:02.78,-3140,5697,-15266,-139,-2,15,-408,-402,-6,405
,3954,2016/10/14 02:47:02.79,-3036,5650,-15282,-156,-33,13,-487,-480,-7,483
,3955,2016/10/14 02:47:02.80,-3065,5683,-15260,-181,-32,32,-411,-407,-4,409
,3956,2016/10/14 02:47:02.81,-3018,5615,-15269,-174,-30,29,-488,-485,-3,486
,3957,2016/10/14 02:47:02.82,-3105,5687,-15308,-197,-3,40,-482,-479,-3,480
,3958,2016/10/14 02:47:02.83,-3026,5746,-15340,-200,-3,54,-446,-440,-6,443
,3959,2016/10/14 02:47:02.84,-3037,5718,-15370,-210,28,63,-475,-468,-7,471
,3960,2016/10/14 02:47:02.85,-3128,5739,-15365,-193,27,38,-389,-386,-3,387
,3961,2016/10/14 02:47:02.86,-3085,5779,-15240,-167,1,39,-447,-448,1,447
,3962,2016/10/14 02:47:02.87,-3111,5828,-15284,-153,-9,23,-424,-419,-5,421
,3963,2016/10/14 02:47:02.88,-3132,5782,-15280,-159,17,16,-428,-421,-7,424
,3964,2016/10/14 02:47:02.89,-2983,5790,-15344,-148,5,-1,-485,-475,-10,480
,3965,2016/10/14 02:47:02.90,-3141,5716,-15319,-143,-5,-21,-410,-400,-10,405
,3966,2016/10/14 02:47:02.91,-3053,5740,-15271,-129,6,-26,-484,-478,-6,481
,3967,2016/10/14 02:47:02.92,-3054,5740,-15264,-137,30,-34,-434,-428,-6,431
,3968,2016/10/14 02:47:02.93,-3025,5817,-15285,-140,73,-41,-417,-410,-7,413
,3969,2016/10/14 02:47:02.94,-3015,5763,-15339,-202,122,-56,-480,-472,-8,476
,3970,2016/10/14 02:47:02.95,-3097,5817,-15365,-232,164,-58,-395,-388,-7,391
,3971,2016/10/14 02:47:02.96,-3087,5732,-15358,-240,155,-80,-459,-453,-6,456
,3972,2016/10/14 02:47:02.97,-3027,5746,-15334,-221,99,-77,-446,-443,-3,444
,3973,2016/10/14 02:47:02.98,-3075,5735,-15278,-196,87,-80,-424,-416,-8,420
,3974,2016/10/14 02:47:02.99,-3047,5750,-15256,-141,62,-66,-464,-454,-10,459
,3975,2016/10/14 02:47:03.00,-3101,5684,-15301,-76,68,-37,-376,-369,-7,372
,3976,2016/10/14 02:47:03.01,-3116,5793,-15246,-58,73,-22,-438,-430,-8,434
,3977,2016/10/14 02:47:03.02,-3234,5719,-15282,-22,70,-4,-412,-406,-6,409
,3978,2016/10/14 02:47:03.03,-3066,5743,-15200,7,73,30,-418,-417,-1,417
