// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3213,2016/10/14 02:38:45.37,-2110,5901,-15426,-110,55,46,-995,-1231,236,1113
,3214,2016/10/14 02:38:45.38,-2080,5934,-15312,-102,60,25,-955,-1171,216,1063
,3215,2016/10/14 02:38:45.39,-2022,5971,-15246,-88,44,-3,-1022,-1202,180,1112
,3216,2016/10/14 02:38:45.40,-1962,6017,-15351,-104,50,-16,-1054,-1197,143,1125
,3217,2016/10/14 02:38:45.41,-2019,5972,-15362,-119,61,-64,-1000,-1177,177,1088
,3218,2016/10/14 02:38:45.42,-2047,5947,-15369,-86,35,-89,-997,-1232,235,1114
,3219,2016/10/14 02:38:45.43,-2008,5915,-15391,-53,20,-119,-869,-1178,309,1023
,3220,2016/10/14 02:38:45.44,-2059,5903,-15329,-91,15,-143,-881,-1209,328,1045
,3221,2016/10/14 02:38:45.45,-2151,5991,-15265,-81,19,-157,-941,-1208,267,1074
,3222,2016/10/14 02:38:45.46,-2064,5953,-15274,-141,42,-167,-1009,-1185,176,1097
,3223,2016/10/14 02:38:45.47,-2117,5986,-15380,-190,51,-171,-1131,-1239,108,1185
,3224,2016/10/14 02:38:45.48,-2137,5900,-15400,-197,48,-151,-1098,-1184,86,1141
,3225,2016/10/14 02:38:45.49,-2097,5909,-15339,-190,63,-124,-1057,-1212,155,1134
,3226,2016/10/14 02:38:45.50,-2154,5943,-15307,-169,41,-96,-992,-1214,222,1103
,3227,2016/10/14 02:38:45.51,-2189,5951,-15376,-153,9,-86,-869,-1188,319,1028
,3228,2016/10/14 02:38:45.52,-2175,5965,-15311,-121,11,-71,-918,-1235,317,1076
,3229,2016/10/14 02:38:45.53,-2130,5943,-15332,-107,-22,-44,-892,-1183,291,1037
,3230,2016/10/14 02:38:45.54,-2119,5986,-15318,-76,-29,-17,-950,-1216,266,1083
,3231,2016/10/14 02:38:45.55,-2153,5918,-15269,-85,-43,-11,-990,-1214,224,1102
,3232,2016/10/14 02:38:45.56,-2218,5922,-15260,-80,-31,17,-980,-1184,204,1082
,3233,2016/10/14 02:38:45.57,-2125,5909,-15313,-70,-9,18,-1046,-1235,189,1140
,3234,2016/10/14 02:38:45.58,-2081,5927,-15308,-78,17,55,-979,-1185,206,1082
,3235,2016/10/14 02:38:45.59,-2152,5978,-15300,-65,18,62,-1042,-1216,174,1129
,3236,2016/10/14 02:38:45.60,-2095,5940,-15321,-61,3,72,-1102,-1213,111,1157
,3237,2016/10/14 02:38:45.61,-2148,5890,-15347,-52,7,81,-1119,-1185,66,1152
,3238,2016/10/14 02:38:45.62,-2129,5994,-15441,-44,8,82,-1191,-1235,44,1213
,3239,2016/10/14 02:38:45.63,-2156,5994,-15415,-51,-1,85,-1154,-1183,29,1168
,3240,2016/10/14 02:38:45.64,-2210,5994,-15345,-54,-22,99,-1188,-1212,24,1200
,3241,2016/10/14 02:38:45.65,-2147,5945,-15350,-69,-19,69,-1180,-1209,29,1194
,3242,2016/10/14 02:38:45.66,-2163,5884,-15461,-74,-70,53,-1147,-1182,35,1164
,3243,2016/10/14 02:38:45.67,-2150,5919,-15337,-51,-119,71,-1190,-1234,44,1212
,3244,2016/10/14 02:38:45.68,-2106,5876,-15223,-33,-148,78,-1131,-1184,53,1157
,3245,2016/10/14 02:38:45.69,-2195,5831,-15217,-50,-116,84,-1160,-1216,56,1188
,3246,2016/10/14 02:38:45.70,-2228,5852,-15291,-88,-74,79,-1171,-1212,41,1191
,3247,2016/10/14 02:38:45.71,-2209,5855,-15307,-98,-61,77,-1135,-1181,46,1158
,3248,2016/10/14 02:38:45.72,-2259,5903,-15301,-94,-90,78,-1177,-1234,57,1205
,3249,2016/10/14 02:38:45.73,-2208,5818,-15299,-93,-81,77,-1118,-1182,64,1150
,3250,2016/10/14 02:38:45.74,-2212,5831,-15365,-96,-59,90,-1153,-1210,57,1181
,3251,2016/10/14 02:38:45.75,-2174,5817,-15308,-69,-89,100,-1166,-1216,50,1191
,3252,2016/10/14 02:38:45.76,-2244,5880,-15338,-42,-72,108,-1132,-1188,56,1160
,3253,2016/10/14 02:38:45.77,-2285,5896,-15381,-48,-74,122,-1179,-1240,61,1209
,3254,2016/10/14 02:38:45.78,-2264,5896,-15361,-62,-77,123,-1128,-1190,62,1159
,3255,2016/10/14 02:38:45.79,-2206,5924,-15348,-72,-59,129,-1167,-1217,50,1192
,3256,2016/10/14 02:38:45.80,-2314,5957,-15286,-71,-47,133,-1177,-1218,41,1197
,3257,2016/10/14 02:38:45.81,-2251,6030,-15352,-71,-16,107,-1148,-1184,36,1166
,3258,2016/10/14 02:38:45.82,-2224,6001,-15242,-88,24,60,-1197,-1232,35,1214
,3259,2016/10/14 02:38:45.83,-2205,6005,-15286,-78,50,17,-1151,-1182,31,1166
,3260,2016/10/14 02:38:45.84,-2242,5988,-15302,-72,99,-10,-1184,-1211,27,1197
,3261,2016/10/14 02:38:45.85,-2210,5978,-15315,-49,110,-45,-1178,-1209,31,1193
,3262,2016/10/14 02:38:45.86,-2214,5938,-15338,-13,112,-75,-1137,-1176,39,1156
,3263,2016/10/14 02:38:45.87,-2135,5961,-15289,-26,113,-106,-1187,-1225,38,1206
,3264,2016/10/14 02:38:45.88,-2206,5939,-15381,-22,144,-133,-1124,-1179,55,1151
,3265,2016/10/14 02:38:45.89,-2216,5899,-15318,-38,137,-142,-1147,-1214,67,1180
,3266,2016/10/14 02:38:45.90,-2209,5877,-15269,-22,130,-150,-1148,-1221,73,1184
,3267,2016/10/14 02:38:45.91,-2184,5921,-15327,-56,162,-149,-1126,-1185,59,1155
,3268,2016/10/14 02:38:45.92,-2128,5856,-15369,-67,141,-131,-1190,-1231,41,1210
,3269,2016/10/14 02:38:45.93,-2258,5855,-15330,-124,117,-103,-1144,-1178,34,1161
,3270,2016/10/14 02:38:45.94,-2163,5870,-15288,-138,108,-87,-1170,-1208,38,1189
,3271,2016/10/14 02:38:45.95,-2121,5920,-15317,-180,81,-77,-1177,-1218,41,1197
,3272,2016/10/14 02:38:45.96,-2161,5950,-15280,-189,84,-78,-1148,-1186,38,1167
,3273,2016/10/14 02:38:45.97,-2111,5979,-15270,-187,118,-74,-1205,-1233,28,1219
,3274,2016/10/14 02:38:45.98,-2121,5996,-15324,-185,129,-81,-1155,-1183,28,1169
,3275,2016/10/14 02:38:45.99,-2135,5969,-15314,-133,116,-69,-1176,-1210,34,1193
,3276,2016/10/14 02:38:46.00,-2141,5908,-15376,-108,106,-57,-1176,-1210,34,1193
,3277,2016/10/14 02:38:46.01,-2126,5947,-15334,-105,98,-51,-1142,-1176,34,1159
,3278,2016/10/14 02:38:46.02,-2152,5983,-15335,-83,116,-44,-1191,-1227,36,1209
,3279,2016/10/14 02:38:46.03,-2145,5960,-15339,-84,133,-39,-1143,-1181,38,1162
,3280,2016/10/14 02:38:46.04,-2146,5947,-15344,-87,133,-36,-1172,-1209,37,1190
,3281,2016/10/14 02:38:46.05,-2232,5933,-15335,-94,149,-48,-1186,-1216,30,1201
,3282,2016/10/14 02:38:46.06,-2132,5917,-15296,-100,147,-37,-1153,-1183,30,1168
,3283,2016/10/14 02:38:46.07,-2018,5953,-15331,-94,149,-27,-1199,-1232,33,1215
,3284,2016/10/14 02:38:46.08,-2142,5867,-15294,-80,129,-43,-1150,-1182,32,1166
,3285,2016/10/14 02:38:46.09,-2125,5912,-15337,-81,150,-23,-1179,-1209,30,1194
,3286,2016/10/14 02:38:46.10,-2057,5969,-15310,-90,145,-47,-1182,-1215,33,1198
,3287,2016/10/14 02:38:46.11,-2157,5987,-15337,-95,164,-49,-1116,-1179,63,1147
,3288,2016/10/14 02:38:46.12,-2043,6050,-15359,-120,188,-82,-1143,-1228,85,1185
,3289,2016/10/14 02:38:46.13,-2101,5950,-15365,-92,193,-80,-1082,-1184,102,1133
,3290,2016/10/14 02:38:46.14,-2124,5962,-15357,-63,146,-81,-1129,-1214,85,1171
,3291,2016/10/14 02:38:46.15,-2084,5972,-15336,-37,98,-93,-1161,-1221,60,1191
,3292,2016/10/14 02:38:46.16,-2087,5955,-15277,-49,114,-84,-1121,-1186,65,1153
,3293,2016/10/14 02:38:46.17,-2007,5887,-15353,-64,106,-80,-1146,-1236,90,1191
,3294,2016/10/14 02:38:46.18,-2067,5838,-15354,-23,81,-40,-1059,-1185,126,1122
,3295,2016/10/14 02:38:46.19,-2042,5874,-15387,-10,61,-25,-1006,-1207,201,1106
,3296,2016/10/14 02:38:46.20,-2067,5841,-15394,16,40,6,-990,-1220,230,1105
,3297,2016/10/14 02:38:46.21,-2035,5855,-15280,-5,48,19,-944,-1186,242,1065
,3298,2016/10/14 02:38:46.22,-2069,5973,-15275,-50,72,25,-1042,-1238,196,1140
,3299,2016/10/14 02:38:46.23,-2029,5965,-15270,-105,114,26,-1040,-1191,151,1115
,3300,2016/10/14 02:38:46.24,-2028,6003,-15409,-164,130,12,-1033,-1214,181,1123
,3301,2016/10/14 02:38:46.25,-2093,5909,-15459,-170,114,9,-1009,-1222,213,1115
,3302,2016/10/14 02:38:46.26,-2004,5996,-15410,-145,102,-3,-867,-1185,318,1026
,3303,2016/10/14 02:38:46.27,-2071,5985,-15367,-130,80,-18,-866,-1234,368,1050
,3304,2016/10/14 02:38:46.28,-2132,5964,-15293,-96,49,-36,-811,-1189,378,1000
,3305,2016/10/14 02:38:46.29,-2088,5938,-15329,-73,53,1,-788,-1213,425,1000
,3306,2016/10/14 02:38:46.30,-2128,5968,-15338,-46,41,-6,-826,-1224,398,1025
,3307,2016/10/14 02:38:46.31,-2106,5916,-15324,-49,47,8,-772,-1188,416,980
,3308,2016/10/14 02:38:46.32,-2201,5903,-15337,-33,38,7,-891,-1239,348,1065
,3309,2016/10/14 02:38:46.33,-2134,5977,-15299,-41,36,33,-923,-1188,265,1055
,3310,2016/10/14 02:38:46.34,-2110,5953,-15309,-60,35,42,-975,-1210,235,1092
,3311,2016/10/14 02:38:46.35,-1985,5907,-15257,-76,49,39,-1022,-1219,197,1120
,3312,2016/10/14 02:38:46.36,-2106,5908,-15377,-99,69,41,-991,-1182,191,1086
,3313,2016/10/14 02:38:46.37,-2114,5903,-15353,-83,54,71,-1069,-1236,167,1152
,3314,2016/10/14 02:38:46.38,-2035,5908,-15323,-66,23,49,-1037,-1185,148,1111
,3315,2016/10/14 02:38:46.39,-2138,6027,-15341,-84,24,49,-1090,-1207,117,1148
,3316,2016/10/14 02:38:46.40,-2085,5941,-15304,-122,28,38,-1138,-1217,79,1177
,3317,2016/10/14 02:38:46.41,-2211,5873,-15389,-102,29,23,-1116,-1182,66,1149
,3318,2016/10/14 02:38:46.42,-2122,5891,-15389,-86,-19,17,-1168,-1238,70,1203
,3319,2016/10/14 02:38:46.43,-2107,5910,-15409,-72,-51,18,-1110,-1193,83,1151
,3320,2016/10/14 02:38:46.44,-2185,5932,-15273,-52,-57,17,-1128,-1216,88,1172
,3321,2016/10/14 02:38:46.45,-1985,5921,-15199,-66,-13,22,-1138,-1223,85,1180
,3322,2016/10/14 02:38:46.46,-2109,5965,-15332,-108,52,17,-1048,-1182,134,1115
,3323,2016/10/14 02:38:46.47,-2033,5974,-15341,-149,74,-1,-1072,-1235,163,1153
,3324,2016/10/14 02:38:46.48,-2149,5938,-15410,-118,67,6,-1015,-1190,175,1102
,3325,2016/10/14 02:38:46.49,-2103,5954,-15381,-100,68,-18,-949,-1212,263,1080
,3326,2016/10/14 02:38:46.50,-2163,5923,-15423,-102,77,-5,-917,-1225,308,1071
,3327,2016/10/14 02:38:46.51,-2042,5903,-15398,-88,45,1,-783,-1185,402,984
,3328,2016/10/14 02:38:46.52,-2113,5966,-15338,-77,34,27,-815,-1238,423,1026
,3329,2016/10/14 02:38:46.53,-2120,5990,-15327,-74,60,17,-787,-1193,406,990
,3330,2016/10/14 02:38:46.54,-2150,6004,-15303,-82,71,23,-840,-1214,374,1027
,3331,2016/10/14 02:38:46.55,-2082,5949,-15357,-58,61,3,-936,-1232,296,1084
,3332,2016/10/14 02:38:46.56,-2096,5976,-15369,-56,48,-5,-944,-1186,242,1065
,3333,2016/10/14 02:38:46.57,-2048,5944,-15368,-64,90,-13,-1052,-1231,179,1141
,3334,2016/10/14 02:38:46.58,-2066,5913,-15344,-79,81,-27,-1038,-1185,147,1111
,3335,2016/10/14 02:38:46.59,-2137,5973,-15365,-89,52,-2,-1066,-1208,142,1137
,3336,2016/10/14 02:38:46.60,-2102,5956,-15372,-69,51,-9,-1085,-1228,143,1156
,3337,2016/10/14 02:38:46.61,-2114,5872,-15324,-49,45,-10,-1007,-1187,180,1097
,3338,2016/10/14 02:38:46.62,-2138,5899,-15356,-40,41,10,-1039,-1235,196,1137
,3339,2016/10/14 02:38:46.63,-2069,5906,-15312,-37,25,14,-983,-1191,208,1087
,3340,2016/10/14 02:38:46.64,-2041,5896,-15350,-20,16,36,-969,-1210,241,1089
,3341,2016/10/14 02:38:46.65,-2106,5901,-15329,-33,34,44,-989,-1222,233,1105
,3342,2016/10/14 02:38:46.66,-2057,5907,-15340,-26,37,48,-924,-1180,256,1052
,3343,2016/10/14 02:38:46.67,-2082,5953,-15332,-54,36,49,-1009,-1231,222,1120
,3344,2016/10/14 02:38:46.68,-2072,5923,-15294,-58,12,27,-1008,-1189,181,1098
,3345,2016/10/14 02:38:46.69,-2221,5933,-15328,-85,24,30,-1049,-1212,163,1130
,3346,2016/10/14 02:38:46.70,-2111,5897,-15346,-106,7,16,-1089,-1231,142,1160
,3347,2016/10/14 02:38:46.71,-2072,5910,-15311,-114,3,10,-1036,-1192,156,1114
,3348,2016/10/14 02:38:46.72,-2152,5928,-15329,-134,-22,7,-1087,-1244,157,1165
,3349,2016/10/14 02:38:46.73,-2149,5967,-15313,-146,-7,-8,-1045,-1200,155,1122
,3350,2016/10/14 02:38:46.74,-2111,5985,-15338,-157,-5,-22,-1078,-1215,137,1146
,3351,2016/10/14 02:38:46.75,-2070,5952,-15335,-159,-15,-24,-1115,-1228,113,1171
,3352,2016/10/14 02:38:46.76,-2116,5971,-15326,-169,-23,-24,-1050,-1186,136,1118
,3353,2016/10/14 02:38:46.77,-2071,5947,-15338,-155,-32,-12,-1083,-1236,153,1159
,3354,2016/10/14 02:38:46.78,-2155,5890,-15341,-132,-29,7,-1028,-1189,161,1108
,3355,2016/10/14 02:38:46.79,-2083,5919,-15276,-138,-19,-1,-1021,-1205,184,1113
,3356,2016/10/14 02:38:46.80,-2104,5866,-15357,-141,-35,31,-1026,-1227,201,1126
,3357,2016/10/14 02:38:46.81,-2157,5916,-15305,-132,-29,35,-924,-1189,265,1056
,3358,2016/10/14 02:38:46.82,-2047,5949,-15381,-116,-32,62,-973,-1240,267,1106
,3359,2016/10/14 02:38:46.83,-2156,5933,-15422,-143,12,46,-950,-1194,244,1072
,3360,2016/10/14 02:38:46.84,-2143,5897,-15427,-180,15,64,-1013,-1210,197,1111
,3361,2016/10/14 02:38:46.85,-2196,5887,-15405,-163,-27,68,-1082,-1220,138,1151
,3362,2016/10/14 02:38:46.86,-2141,5901,-15331,-136,-48,84,-1043,-1177,134,1110
,3363,2016/10/14 02:38:46.87,-2104,5997,-15318,-116,-63,85,-1069,-1233,164,1151
,3364,2016/10/14 02:38:46.88,-2142,5985,-15315,-138,-66,73,-983,-1192,209,1087
,3365,2016/10/14 02:38:46.89,-2116,5896,-15355,-119,-53,84,-937,-1209,272,1073
,3366,2016/10/14 02:38:46.90,-2141,5860,-15341,-99,-56,73,-942,-1223,281,1082
,3367,2016/10/14 02:38:46.91,-2137,5911,-15258,-78,-65,86,-833,-1181,348,1007
,3368,2016/10/14 02:38:46.92,-2185,5947,-15247,-83,-35,68,-868,-1234,366,1051
,3369,2016/10/14 02:38:46.93,-2104,5988,-15277,-114,27,37,-836,-1184,348,1010
,3370,2016/10/14 02:38:46.94,-2141,6005,-15274,-143,80,1,-842,-1197,355,1019
,3371,2016/10/14 02:38:46.95,-2198,6052,-15351,-192,115,-33,-874,-1221,347,1047
,3372,2016/10/14 02:38:46.96,-2153,5997,-15372,-218,93,-59,-748,-1184,436,966
,3373,2016/10/14 02:38:46.97,-2126,6027,-15404,-198,81,-89,-801,-1240,439,1020
,3374,2016/10/14 02:38:46.98,-2155,5976,-15322,-177,51,-103,-813,-1195,382,1004
,3375,2016/10/14 02:38:46.99,-2209,5962,-15362,-161,19,-116,-828,-1205,377,1016
,3376,2016/10/14 02:38:47.00,-2164,5962,-15374,-129,14,-107,-871,-1224,353,1047
,3377,2016/10/14 02:38:47.01,-2152,5915,-15358,-88,-8,-78,-775,-1181,406,978
,3378,2016/10/14 02:38:47.02,-2152,5931,-15334,-100,-33,-33,-853,-1237,384,1045
,3379,2016/10/14 02:38:47.03,-2168,5899,-15377,-126,-8,-8,-867,-1185,318,1026
,3380,2016/10/14 02:38:47.04,-2133,5898,-15283,-120,-1,22,-933,-1192,259,1062
,3381,2016/10/14 02:38:47.05,-2223,5924,-15263,-130,-3,62,-985,-1208,223,1096
,3382,2016/10/14 02:38:47.06,-2149,5911,-15334,-135,17,98,-899,-1172,273,1035
,3383,2016/10/14 02:38:47.07,-2160,5914,-15313,-145,14,135,-956,-1233,277,1094
,3384,2016/10/14 02:38:47.08,-2240,5976,-15297,-133,7,144,-938,-1192,254,1065
,3385,2016/10/14 02:38:47.09,-2197,6014,-15331,-134,-5,148,-971,-1206,235,1088
,3386,2016/10/14 02:38:47.10,-2157,6015,-15349,-139,0,143,-1032,-1225,193,1128
,3387,2016/10/14 02:38:47.11,-2245,6086,-15279,-149,-8,121,-990,-1182,192,1086
,3388,2016/10/14 02:38:47.12,-2226,6007,-15337,-125,-5,85,-1046,-1234,188,1140
,3389,2016/10/14 02:38:47.13,-2208,6010,-15352,-129,21,63,-1003,-1196,193,1099
,3390,2016/10/14 02:38:47.14,-2213,6006,-15349,-99,-11,38,-1010,-1210,200,1110
,3391,2016/10/14 02:38:47.15,-2185,6038,-15232,-70,-33,13,-1049,-1233,184,1141
,3392,2016/10/14 02:38:47.16,-2123,6025,-15209,-86,-21,-8,-1020,-1189,169,1104
,3393,2016/10/14 02:38:47.17,-2173,5986,-15225,-95,42,-20,-1078,-1240,162,1159
,3394,2016/10/14 02:38:47.18,-2187,6063,-15257,-118,100,-35,-1024,-1193,169,1108
,3395,2016/10/14 02:38:47.19,-2213,5982,-15347,-113,98,-54,-1033,-1199,166,1116
,3396,2016/10/14 02:38:47.20,-2130,5990,-15324,-98,100,-63,-1082,-1225,143,1153
,3397,2016/10/14 02:38:47.21,-2118,5982,-15377,-84,133,-66,-1011,-1182,171,1096
,3398,2016/10/14 02:38:47.22,-2051,5940,-15362,-58,118,-49,-1033,-1232,199,1132
,3399,2016/10/14 02:38:47.23,-2182,5935,-15390,-52,112,-53,-972,-1194,222,1083
,3400,2016/10/14 02:38:47.24,-2110,5990,-15345,-56,122,-39,-985,-1204,219,1094
,3401,2016/10/14 02:38:47.25,-2144,5977,-15314,-73,92,-29,-1046,-1225,179,1135
,3402,2016/10/14 02:38:47.26,-2107,5950,-15341,-86,84,-26,-1045,-1180,135,1112
,3403,2016/10/14 02:38:47.27,-2110,5913,-15317,-100,74,-17,-1111,-1228,117,1169
,3404,2016/10/14 02:38:47.28,-2119,5949,-15314,-118,91,-5,-1054,-1189,135,1121
,3405,2016/10/14 02:38:47.29,-2161,5922,-15255,-96,87,-14,-1019,-1202,183,1110
,3406,2016/10/14 02:38:47.30,-2162,5909,-15304,-82,94,0,-1036,-1229,193,1132
,3407,2016/10/14 02:38:47.31,-2099,5912,-15270,-58,94,-4,-995,-1185,190,1090
,3408,2016/10/14 02:38:47.32,-2152,5928,-15294,-18,104,6,-1092,-1235,143,1163
,3409,2016/10/14 02:38:47.33,-2089,5926,-15315,-31,117,5,-1086,-1193,107,1139
,3410,2016/10/14 02:38:47.34,-2067,5967,-15337,-41,114,-10,-1096,-1203,107,1149
,3411,2016/10/14 02:38:47.35,-2151,6006,-15358,-57,118,-30,-1131,-1222,91,1176
,3412,2016/10/14 02:38:47.36,-2120,6006,-15333,-78,114,-35,-1111,-1178,67,1144
,3413,2016/10/14 02:38:47.37,-2159,6015,-15358,-102,123,-53,-1185,-1234,49,1209
,3414,2016/10/14 02:38:47.38,-2097,6010,-15317,-125,130,-84,-1148,-1197,49,1172
,3415,2016/10/14 02:38:47.39,-2051,5976,-15343,-135,110,-77,-1153,-1206,53,1179
,3416,2016/10/14 02:38:47.40,-2053,6015,-15329,-146,94,-81,-1166,-1229,63,1197
,3417,2016/10/14 02:38:47.41,-2064,5934,-15293,-134,77,-93,-1098,-1179,81,1138
,3418,2016/10/14 02:38:47.42,-2083,5933,-15282,-111,79,-71,-1101,-1230,129,1165
,3419,2016/10/14 02:38:47.43,-2066,5957,-15355,-104,71,-74,-1019,-1196,177,1107
,3420,2016/10/14 02:38:47.44,-2104,5958,-15314,-86,60,-60,-999,-1207,208,1103
,3421,2016/10/14 02:38:47.45,-2081,5949,-15308,-102,42,-41,-1051,-1229,178,1140
,3422,2016/10/14 02:38:47.46,-2077,5941,-15345,-122,38,-23,-1037,-1181,144,1109
,3423,2016/10/14 02:38:47.47,-2010,5920,-15363,-122,31,-13,-1128,-1227,99,1177
,3424,2016/10/14 02:38:47.48,-2046,6012,-15286,-161,29,9,-1115,-1189,74,1152
,3425,2016/10/14 02:38:47.49,-2114,5998,-15279,-183,15,23,-1079,-1199,120,1139
,3426,2016/10/14 02:38:47.50,-2097,5951,-15256,-176,19,22,-1075,-1228,153,1151
,3427,2016/10/14 02:38:47.51,-2102,5968,-15288,-164,3,38,-1006,-1185,179,1095
,3428,2016/10/14 02:38:47.52,-2108,6001,-15327,-170,-4,47,-1021,-1237,216,1129
,3429,2016/10/14 02:38:47.53,-2106,6072,-15326,-161,-4,47,-948,-1199,251,1073
,3430,2016/10/14 02:38:47.54,-2163,6029,-15364,-145,24,51,-882,-1207,325,1044
,3431,2016/10/14 02:38:47.55,-2083,6042,-15341,-128,30,61,-923,-1231,308,1077
,3432,2016/10/14 02:38:47.56,-2082,5994,-15308,-91,-20,44,-892,-1184,292,1038
,3433,2016/10/14 02:38:47.57,-2078,6007,-15277,-69,-28,46,-960,-1233,273,1096
,3434,2016/10/14 02:38:47.58,-2110,6039,-15247,-63,-31,50,-927,-1190,263,1058
,3435,2016/10/14 02:38:47.59,-2133,6017,-15330,-38,-20,44,-887,-1194,307,1040
,3436,2016/10/14 02:38:47.60,-2115,6003,-15367,-19,-37,39,-928,-1223,295,1075
,3437,2016/10/14 02:38:47.61,-2148,5951,-15285,10,-23,33,-870,-1180,310,1025
,3438,2016/10/14 02:38:47.62,-2148,5951,-15285,10,-23,33,-910,-1233,323,1071
,3439,2016/10/14 02:38:47.63,-2100,5996,-15328,-41,54,27,-877,-1201,324,1039
,3440,2016/10/14 02:38:47.64,-2171,6061,-15331,-61,105,20,-813,-1208,395,1010
,3441,2016/10/14 02:38:47.65,-2171,6061,-15331,-61,105,20,-844,-1233,389,1038
,3442,2016/10/14 02:38:47.66,-2100,6038,-15380,-33,103,1,-777,-1187,410,982
,3443,2016/10/14 02:38:47.67,-2084,6018,-15348,-35,68,-5,-838,-1238,400,1038
,3444,2016/10/14 02:38:47.68,-2184,5981,-15388,-50,41,-9,-829,-1198,369,1013
,3445,2016/10/14 02:38:47.69,-2126,5938,-15359,-41,22,-3,-849,-1201,352,1025
,3446,2016/10/14 02:38:47.70,-2064,5966,-15255,-50,-19,27,-955,-1230,275,1092
,3447,2016/10/14 02:38:47.71,-2200,5934,-15245,-44,-11,48,-967,-1179,212,1073
,3448,2016/10/14 02:38:47.72,-2144,5922,-15273,-37,6,64,-1010,-1224,214,1117
,3449,2016/10/14 02:38:47.73,-2056,5965,-15243,-22,21,93,-943,-1190,247,1066
,3450,2016/10/14 02:38:47.74,-2141,5955,-15243,-19,23,117,-848,-1193,345,1020
,3451,2016/10/14 02:38:47.75,-2143,5928,-15296,4,57,110,-860,-1216,356,1038
,3452,2016/10/14 02:38:47.76,-2170,5962,-15282,1,41,119,-782,-1166,384,974
,3453,2016/10/14 02:38:47.77,-2160,5935,-15336,-13,56,132,-863,-1223,360,1043
,3454,2016/10/14 02:38:47.78,-2154,5989,-15308,-26,47,121,-885,-1196,311,1040
,3455,2016/10/14 02:38:47.79,-2222,6043,-15287,-55,54,85,-946,-1203,257,1074
,3456,2016/10/14 02:38:47.80,-2107,6068,-15340,-90,48,66,-1050,-1236,186,1143
,3457,2016/10/14 02:38:47.81,-2134,6035,-15285,-101,74,33,-1066,-1188,122,1127
,3458,2016/10/14 02:38:47.82,-2225,5994,-15379,-98,56,3,-1147,-1236,89,1191
,3459,2016/10/14 02:38:47.83,-2134,5997,-15374,-97,31,-9,-1113,-1198,85,1155
,3460,2016/10/14 02:38:47.84,-2125,5924,-15264,-83,-3,-29,-1053,-1198,145,1125
,3461,2016/10/14 02:38:47.85,-2122,5941,-15235,-58,20,-16,-1057,-1228,171,1142
,3462,2016/10/14 02:38:47.86,-2176,5912,-15247,-87,82,-28,-998,-1181,183,1089
,3463,2016/10/14 02:38:47.87,-2169,5976,-15236,-139,120,-34,-1040,-1229,189,1134
,3464,2016/10/14 02:38:47.88,-2180,5935,-15366,-166,125,-40,-1000,-1194,194,1097
,3465,2016/10/14 02:38:47.89,-2111,5925,-15321,-144,105,-48,-937,-1196,259,1066
,3466,2016/10/14 02:38:47.90,-2162,5984,-15301,-136,107,-41,-974,-1226,252,1100
,3467,2016/10/14 02:38:47.91,-2149,5924,-15353,-108,123,-25,-931,-1179,248,1055
,3468,2016/10/14 02:38:47.92,-2150,5947,-15354,-108,101,-19,-982,-1232,250,1107
,3469,2016/10/14 02:38:47.93,-2131,6033,-15396,-104,105,-17,-957,-1202,245,1079
,3470,2016/10/14 02:38:47.94,-2178,6051,-15393,-102,81,-17,-918,-1203,285,1060
,3471,2016/10/14 02:38:47.95,-2228,6037,-15415,-124,58,-27,-970,-1224,254,1097
,3472,2016/10/14 02:38:47.96,-2126,5983,-15305,-134,85,-48,-985,-1174,189,1079
,3473,2016/10/14 02:38:47.97,-2121,5999,-15364,-145,86,-59,-1104,-1225,121,1164
,3474,2016/10/14 02:38:47.98,-2061,5962,-15317,-167,70,-62,-1113,-1193,80,1153
,3475,2016/10/14 02:38:47.99,-2067,5964,-15297,-168,54,-79,-1111,-1197,86,1154
,3476,2016/10/14 02:38:48.00,-2068,5956,-15345,-180,64,-62,-1146,-1230,84,1188
,3477,2016/10/14 02:38:48.01,-2006,5957,-15222,-194,70,-42,-1087,-1180,93,1133
,3478,2016/10/14 02:38:48.02,-2115,5973,-15274,-189,46,-16,-1119,-1228,109,1173
,3479,2016/10/14 02:38:48.03,-2071,5969,-15298,-163,49,-10,-1068,-1196,128,1132
,3480,2016/10/14 02:38:48.04,-2155,5979,-15259,-158,20,10,-1065,-1197,132,1131
,3481,2016/10/14 02:38:48.05,-2178,5986,-15250,-149,31,27,-1109,-1227,118,1168
,3482,2016/10/14 02:38:48.06,-2080,5975,-15284,-128,25,40,-1049,-1180,131,1114
,3483,2016/10/14 02:38:48.07,-2195,6033,-15353,-113,19,38,-1099,-1230,131,1164
,3484,2016/10/14 02:38:48.08,-2107,6039,-15262,-106,22,46,-1079,-1200,121,1139
,3485,2016/10/14 02:38:48.09,-2038,6044,-15309,-107,14,23,-1062,-1201,139,1131
,3486,2016/10/14 02:38:48.10,-2099,6042,-15365,-82,11,6,-1079,-1231,152,1155
,3487,2016/10/14 02:38:48.11,-2121,6068,-15349,-86,36,4,-989,-1180,191,1084
