// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8336,2016/10/14 02:08:56.66,329,5286,-15576,-75,53,0,450,478,-28,-464
,8337,2016/10/14 02:08:56.67,308,5294,-15600,-72,54,-21,546,573,-27,-559
,8338,2016/10/14 02:08:56.68,245,5270,-15646,-88,60,-25,392,426,-34,-409
,8339,2016/10/14 02:08:56.69,290,5242,-15546,-88,65,-39,542,567,-25,-554
,8340,2016/10/14 02:08:56.70,297,5304,-15587,-94,61,-41,446,483,-37,-464
,8341,2016/10/14 02:08:56.71,336,5278,-15562,-96,60,-32,448,476,-28,-462
,8342,2016/10/14 02:08:56.72,337,5272,-15560,-105,70,-54,555,581,-26,-568
,8343,2016/10/14 02:08:56.73,198,5267,-15614,-88,76,-35,401,432,-31,-416
,8344,2016/10/14 02:08:56.74,202,5247,-15575,-94,63,-53,542,570,-28,-556
,8345,2016/10/14 02:08:56.75,335,5231,-15556,-94,55,-39,446,482,-36,-464
,8346,2016/10/14 02:08:56.76,347,5305,-15581,-100,32,-40,440,469,-29,-454
,8347,2016/10/14 02:08:56.77,293,5261,-15540,-92,54,-34,536,571,-35,-553
,8348,2016/10/14 02:08:56.78,356,5315,-15590,-84,88,-35,396,426,-30,-411
,8349,2016/10/14 02:08:56.79,245,5240,-15715,-88,77,-25,541,569,-28,-555
,8350,2016/10/14 02:08:56.80,242,5157,-15710,-90,45,-29,448,486,-38,-467
,8351,2016/10/14 02:08:56.81,360,5245,-15550,-69,-5,20,450,476,-26,-463
,8352,2016/10/14 02:08:56.82,296,5297,-15604,-68,-23,-3,541,575,-34,-558
,8353,2016/10/14 02:08:56.83,276,5254,-15577,-77,-15,21,392,426,-34,-409
,8354,2016/10/14 02:08:56.84,339,5280,-15564,-68,12,16,545,571,-26,-558
,8355,2016/10/14 02:08:56.85,281,5407,-15489,-95,25,15,441,478,-37,-459
,8356,2016/10/14 02:08:56.86,373,5393,-15476,-136,60,-5,444,473,-29,-458
,8357,2016/10/14 02:08:56.87,273,5328,-15590,-178,101,-42,546,578,-32,-562
,8358,2016/10/14 02:08:56.88,342,5329,-15650,-165,117,-50,399,431,-32,-415
,8359,2016/10/14 02:08:56.89,287,5353,-15733,-153,91,-58,548,575,-27,-561
,8360,2016/10/14 02:08:56.90,283,5320,-15735,-132,76,-50,446,480,-34,-463
,8361,2016/10/14 02:08:56.91,281,5339,-15680,-74,40,-45,443,471,-28,-457
,8362,2016/10/14 02:08:56.92,221,5319,-15568,-42,21,-47,531,564,-33,-547
,8363,2016/10/14 02:08:56.93,270,5336,-15582,-51,15,-44,382,414,-32,-398
,8364,2016/10/14 02:08:56.94,167,5316,-15578,-63,16,-46,524,554,-30,-539
,8365,2016/10/14 02:08:56.95,286,5216,-15509,-68,-10,-18,432,473,-41,-452
,8366,2016/10/14 02:08:56.96,236,5239,-15525,-62,-7,10,451,478,-27,-464
,8367,2016/10/14 02:08:56.97,269,5288,-15551,-66,-4,38,541,573,-32,-557
,8368,2016/10/14 02:08:56.98,296,5228,-15562,-81,8,57,398,428,-30,-413
,8369,2016/10/14 02:08:56.99,283,5243,-15562,-68,9,90,552,568,-16,-560
,8370,2016/10/14 02:08:57.00,182,5307,-15590,-60,-10,107,438,471,-33,-454
,8371,2016/10/14 02:08:57.01,317,5315,-15552,-23,15,95,451,476,-25,-463
,8372,2016/10/14 02:08:57.02,279,5375,-15626,-6,15,104,545,571,-26,-558
,8373,2016/10/14 02:08:57.03,326,5316,-15634,2,6,72,402,432,-30,-417
,8374,2016/10/14 02:08:57.04,269,5321,-15588,-14,22,65,553,576,-23,-564
,8375,2016/10/14 02:08:57.05,299,5335,-15614,-26,19,37,451,477,-26,-464
,8376,2016/10/14 02:08:57.06,300,5318,-15583,-49,-1,6,451,475,-24,-463
,8377,2016/10/14 02:08:57.07,253,5322,-15634,-60,5,10,534,562,-28,-548
,8378,2016/10/14 02:08:57.08,251,5324,-15574,-86,6,-18,401,425,-24,-413
,8379,2016/10/14 02:08:57.09,286,5223,-15618,-109,-4,-8,548,570,-22,-559
,8380,2016/10/14 02:08:57.10,264,5292,-15686,-94,-37,-14,442,469,-27,-455
,8381,2016/10/14 02:08:57.11,223,5181,-15650,-55,-14,6,462,482,-20,-472
,8382,2016/10/14 02:08:57.12,208,5242,-15560,-1,-48,23,540,563,-23,-551
,8383,2016/10/14 02:08:57.13,288,5291,-15482,5,-52,38,399,424,-25,-411
,8384,2016/10/14 02:08:57.14,303,5281,-15480,-28,-13,47,555,575,-20,-565
,8385,2016/10/14 02:08:57.15,273,5326,-15498,-38,52,37,437,470,-33,-453
,8386,2016/10/14 02:08:57.16,172,5290,-15543,-37,59,30,454,479,-25,-466
,8387,2016/10/14 02:08:57.17,152,5269,-15541,-28,84,5,547,576,-29,-561
,8388,2016/10/14 02:08:57.18,265,5299,-15648,-26,67,10,401,430,-29,-415
,8389,2016/10/14 02:08:57.19,271,5304,-15637,-4,73,15,555,580,-25,-567
,8390,2016/10/14 02:08:57.20,219,5277,-15663,1,75,-29,454,484,-30,-469
,8391,2016/10/14 02:08:57.21,176,5285,-15621,-6,68,-70,454,480,-26,-467
,8392,2016/10/14 02:08:57.22,247,5289,-15617,-9,72,-47,528,562,-34,-545
,8393,2016/10/14 02:08:57.23,293,5252,-15559,-15,90,-67,404,432,-28,-418
,8394,2016/10/14 02:08:57.24,260,5225,-15564,-16,79,-80,543,569,-26,-556
,8395,2016/10/14 02:08:57.25,280,5198,-15553,-24,92,-59,436,472,-36,-454
,8396,2016/10/14 02:08:57.26,328,5192,-15581,-7,93,-30,469,485,-16,-477
,8397,2016/10/14 02:08:57.27,307,5204,-15611,-15,102,-33,532,563,-31,-547
,8398,2016/10/14 02:08:57.28,242,5210,-15546,-10,104,6,399,429,-30,-414
,8399,2016/10/14 02:08:57.29,229,5207,-15593,0,85,13,553,575,-22,-564
,8400,2016/10/14 02:08:57.30,307,5255,-15566,-5,113,22,435,471,-36,-453
,8401,2016/10/14 02:08:57.31,265,5272,-15572,-26,107,19,460,487,-27,-473
,8402,2016/10/14 02:08:57.32,356,5268,-15588,-34,97,40,539,567,-28,-553
,8403,2016/10/14 02:08:57.33,282,5304,-15603,-25,106,9,398,429,-31,-413
,8404,2016/10/14 02:08:57.34,331,5292,-15580,-36,73,3,553,574,-21,-563
,8405,2016/10/14 02:08:57.35,304,5299,-15600,-35,64,-11,441,473,-32,-457
,8406,2016/10/14 02:08:57.36,398,5314,-15624,-54,54,-18,455,483,-28,-469
,8407,2016/10/14 02:08:57.37,329,5312,-15627,-62,62,-42,529,557,-28,-543
,8408,2016/10/14 02:08:57.38,340,5305,-15663,-76,55,-48,400,428,-28,-414
,8409,2016/10/14 02:08:57.39,258,5257,-15597,-78,33,-52,547,572,-25,-559
,8410,2016/10/14 02:08:57.40,296,5302,-15695,-99,30,-64,433,468,-35,-450
,8411,2016/10/14 02:08:57.41,271,5288,-15583,-93,34,-59,468,487,-19,-477
,8412,2016/10/14 02:08:57.42,339,5251,-15601,-91,6,-51,532,565,-33,-548
,8413,2016/10/14 02:08:57.43,258,5229,-15594,-66,-1,-24,398,425,-27,-411
,8414,2016/10/14 02:08:57.44,305,5232,-15575,-67,9,-4,556,579,-23,-567
,8415,2016/10/14 02:08:57.45,327,5240,-15579,-68,-4,17,433,470,-37,-451
,8416,2016/10/14 02:08:57.46,281,5241,-15575,-54,-9,18,461,486,-25,-473
,8417,2016/10/14 02:08:57.47,295,5265,-15574,-57,-11,37,542,570,-28,-556
,8418,2016/10/14 02:08:57.48,250,5271,-15568,-62,12,64,402,434,-32,-418
,8419,2016/10/14 02:08:57.49,289,5298,-15606,-58,-9,65,556,575,-19,-565
,8420,2016/10/14 02:08:57.50,307,5287,-15565,-57,-2,69,444,476,-32,-460
,8421,2016/10/14 02:08:57.51,271,5311,-15651,-64,-8,76,469,489,-20,-479
,8422,2016/10/14 02:08:57.52,247,5269,-15572,-75,1,73,531,560,-29,-545
,8423,2016/10/14 02:08:57.53,358,5273,-15559,-57,-17,67,409,437,-28,-423
,8424,2016/10/14 02:08:57.54,205,5273,-15615,-42,0,49,554,574,-20,-564
,8425,2016/10/14 02:08:57.55,193,5276,-15634,-21,-6,45,430,465,-35,-447
,8426,2016/10/14 02:08:57.56,240,5295,-15610,-10,10,31,477,496,-19,-486
,8427,2016/10/14 02:08:57.57,301,5258,-15606,7,4,13,529,561,-32,-545
,8428,2016/10/14 02:08:57.58,238,5258,-15619,3,27,10,395,427,-32,-411
,8429,2016/10/14 02:08:57.59,190,5235,-15604,-14,46,11,562,585,-23,-573
,8430,2016/10/14 02:08:57.60,234,5248,-15568,-12,37,5,428,464,-36,-446
,8431,2016/10/14 02:08:57.61,252,5265,-15617,-40,41,-13,462,488,-26,-475
,8432,2016/10/14 02:08:57.62,159,5281,-15597,-45,57,-3,541,564,-23,-552
,8433,2016/10/14 02:08:57.63,243,5257,-15600,-33,58,-7,399,430,-31,-414
,8434,2016/10/14 02:08:57.64,219,5262,-15558,-25,54,-3,553,580,-27,-566
,8435,2016/10/14 02:08:57.65,205,5278,-15581,-27,67,-36,441,473,-32,-457
,8436,2016/10/14 02:08:57.66,285,5214,-15550,-40,63,-27,474,500,-26,-487
,8437,2016/10/14 02:08:57.67,285,5268,-15590,-26,63,-33,530,564,-34,-547
,8438,2016/10/14 02:08:57.68,212,5282,-15663,-46,67,-41,404,433,-29,-418
,8439,2016/10/14 02:08:57.69,254,5270,-15631,-57,54,-29,548,578,-30,-563
,8440,2016/10/14 02:08:57.70,299,5238,-15559,-46,64,-36,422,460,-38,-441
,8441,2016/10/14 02:08:57.71,270,5237,-15527,-41,50,-19,472,496,-24,-484
,8442,2016/10/14 02:08:57.72,281,5249,-15584,-41,43,-34,526,561,-35,-543
,8443,2016/10/14 02:08:57.73,280,5283,-15578,-33,48,-20,403,430,-27,-416
,8444,2016/10/14 02:08:57.74,233,5241,-15689,-21,85,-11,562,587,-25,-574
,8445,2016/10/14 02:08:57.75,227,5146,-15745,-23,60,1,418,456,-38,-437
,8446,2016/10/14 02:08:57.76,297,5119,-15628,21,26,34,457,485,-28,-471
,8447,2016/10/14 02:08:57.77,214,5260,-15602,31,8,38,533,566,-33,-549
,8448,2016/10/14 02:08:57.78,203,5241,-15619,8,10,32,408,433,-25,-420
,8449,2016/10/14 02:08:57.79,277,5232,-15573,-34,18,34,558,583,-25,-570
,8450,2016/10/14 02:08:57.80,251,5280,-15527,-44,16,32,448,481,-33,-464
,8451,2016/10/14 02:08:57.81,342,5308,-15543,-86,34,26,484,502,-18,-493
,8452,2016/10/14 02:08:57.82,264,5341,-15596,-120,90,11,530,563,-33,-546
,8453,2016/10/14 02:08:57.83,285,5265,-15679,-154,103,-27,416,446,-30,-431
,8454,2016/10/14 02:08:57.84,244,5313,-15723,-159,95,-38,552,580,-28,-566
,8455,2016/10/14 02:08:57.85,306,5266,-15725,-121,70,-37,420,456,-36,-438
,8456,2016/10/14 02:08:57.86,342,5253,-15729,-109,35,-54,484,508,-24,-496
,8457,2016/10/14 02:08:57.87,266,5267,-15636,-70,37,-57,526,558,-32,-542
,8458,2016/10/14 02:08:57.88,302,5266,-15589,-35,15,-56,403,432,-29,-417
,8459,2016/10/14 02:08:57.89,261,5289,-15529,-44,3,-45,573,594,-21,-583
,8460,2016/10/14 02:08:57.90,279,5219,-15555,-44,-6,-25,426,460,-34,-443
,8461,2016/10/14 02:08:57.91,258,5189,-15546,-51,5,11,477,502,-25,-489
,8462,2016/10/14 02:08:57.92,267,5161,-15574,-74,8,47,539,568,-29,-553
,8463,2016/10/14 02:08:57.93,362,5173,-15584,-64,-2,77,407,437,-30,-422
,8464,2016/10/14 02:08:57.94,268,5186,-15598,-86,-10,93,560,586,-26,-573
,8465,2016/10/14 02:08:57.95,227,5192,-15585,-91,-21,118,440,472,-32,-456
,8466,2016/10/14 02:08:57.96,294,5287,-15601,-73,-13,103,480,504,-24,-492
,8467,2016/10/14 02:08:57.97,172,5315,-15610,-61,-20,105,522,559,-37,-540
,8468,2016/10/14 02:08:57.98,253,5305,-15631,-92,-10,92,403,433,-30,-418
,8469,2016/10/14 02:08:57.99,234,5393,-15649,-93,-17,53,532,563,-31,-547
,8470,2016/10/14 02:08:58.00,263,5316,-15596,-96,-14,21,410,450,-40,-430
,8471,2016/10/14 02:08:58.01,328,5314,-15607,-107,-29,15,480,505,-25,-492
,8472,2016/10/14 02:08:58.02,285,5340,-15605,-145,-31,2,525,560,-35,-542
,8473,2016/10/14 02:08:58.03,216,5298,-15601,-141,-15,1,403,434,-31,-418
,8474,2016/10/14 02:08:58.04,249,5258,-15617,-145,-15,3,568,590,-22,-579
,8475,2016/10/14 02:08:58.05,237,5204,-15684,-138,-34,15,419,456,-37,-437
,8476,2016/10/14 02:08:58.06,303,5175,-15617,-112,-36,48,474,501,-27,-487
,8477,2016/10/14 02:08:58.07,187,5189,-15621,-67,-34,57,532,565,-33,-548
,8478,2016/10/14 02:08:58.08,136,5293,-15510,-67,-37,87,402,434,-32,-418
,8479,2016/10/14 02:08:58.09,220,5323,-15455,-63,-36,77,558,583,-25,-570
,8480,2016/10/14 02:08:58.10,164,5278,-15454,-53,9,87,433,466,-33,-449
,8481,2016/10/14 02:08:58.11,200,5311,-15602,-72,15,85,480,505,-25,-492
,8482,2016/10/14 02:08:58.12,249,5295,-15578,-97,40,71,529,563,-34,-546
,8483,2016/10/14 02:08:58.13,236,5283,-15629,-100,53,51,419,447,-28,-433
,8484,2016/10/14 02:08:58.14,293,5355,-15666,-91,38,36,557,586,-29,-571
,8485,2016/10/14 02:08:58.15,224,5369,-15684,-57,47,2,418,448,-30,-433
,8486,2016/10/14 02:08:58.16,312,5342,-15581,-56,65,-28,486,509,-23,-497
,8487,2016/10/14 02:08:58.17,237,5342,-15587,-44,71,-42,521,556,-35,-538
,8488,2016/10/14 02:08:58.18,153,5271,-15635,-57,83,-79,405,434,-29,-419
,8489,2016/10/14 02:08:58.19,232,5263,-15529,-62,89,-73,570,598,-28,-584
,8490,2016/10/14 02:08:58.20,317,5258,-15564,-46,105,-79,427,462,-35,-444
,8491,2016/10/14 02:08:58.21,289,5249,-15575,-62,106,-84,483,505,-22,-494
,8492,2016/10/14 02:08:58.22,279,5227,-15581,-59,105,-59,538,571,-33,-554
,8493,2016/10/14 02:08:58.23,267,5240,-15601,-31,111,-44,417,443,-26,-430
,8494,2016/10/14 02:08:58.24,221,5224,-15623,-66,97,-22,567,593,-26,-580
,8495,2016/10/14 02:08:58.25,133,5257,-15593,-49,111,-24,443,480,-37,-461
,8496,2016/10/14 02:08:58.26,238,5275,-15581,-74,110,-10,497,524,-27,-510
,8497,2016/10/14 02:08:58.27,343,5235,-15609,-62,91,-14,541,576,-35,-558
,8498,2016/10/14 02:08:58.28,285,5309,-15554,-63,98,-11,441,474,-33,-457
,8499,2016/10/14 02:08:58.29,306,5264,-15600,-82,95,-16,577,602,-25,-589
,8500,2016/10/14 02:08:58.30,247,5287,-15624,-93,89,-50,431,464,-33,-447
,8501,2016/10/14 02:08:58.31,248,5265,-15610,-98,67,-64,505,534,-29,-519
,8502,2016/10/14 02:08:58.32,324,5232,-15651,-110,66,-59,530,566,-36,-548
,8503,2016/10/14 02:08:58.33,320,5263,-15635,-105,62,-47,416,447,-31,-431
,8504,2016/10/14 02:08:58.34,232,5299,-15598,-103,52,-57,588,615,-27,-601
,8505,2016/10/14 02:08:58.35,273,5255,-15627,-90,27,-73,433,467,-34,-450
,8506,2016/10/14 02:08:58.36,259,5246,-15623,-87,17,-47,493,520,-27,-506
,8507,2016/10/14 02:08:58.37,291,5257,-15612,-76,24,-27,542,571,-29,-556
,8508,2016/10/14 02:08:58.38,263,5262,-15644,-91,18,2,406,440,-34,-423
,8509,2016/10/14 02:08:58.39,180,5267,-15564,-83,14,17,552,584,-32,-568
,8510,2016/10/14 02:08:58.40,286,5231,-15546,-85,-2,24,434,471,-37,-452
,8511,2016/10/14 02:08:58.41,264,5298,-15611,-95,-4,45,493,519,-26,-506
,8512,2016/10/14 02:08:58.42,230,5221,-15573,-87,2,62,534,568,-34,-551
,8513,2016/10/14 02:08:58.43,257,5261,-15576,-71,-18,82,439,463,-24,-451
,8514,2016/10/14 02:08:58.44,252,5268,-15564,-45,-4,96,567,596,-29,-581
,8515,2016/10/14 02:08:58.45,248,5297,-15579,-20,-12,99,413,449,-36,-431
,8516,2016/10/14 02:08:58.46,244,5297,-15583,-1,0,103,479,503,-24,-491
,8517,2016/10/14 02:08:58.47,230,5343,-15591,-22,3,78,495,528,-33,-511
,8518,2016/10/14 02:08:58.48,195,5305,-15584,-13,22,76,386,415,-29,-400
,8519,2016/10/14 02:08:58.49,300,5292,-15619,4,29,51,555,575,-20,-565
,8520,2016/10/14 02:08:58.50,186,5315,-15624,-27,34,36,402,437,-35,-419
,8521,2016/10/14 02:08:58.51,270,5338,-15616,-14,53,15,471,495,-24,-483
,8522,2016/10/14 02:08:58.52,262,5300,-15628,-47,41,8,508,542,-34,-525
,8523,2016/10/14 02:08:58.53,198,5315,-15584,-40,50,-12,393,424,-31,-408
,8524,2016/10/14 02:08:58.54,302,5251,-15567,-39,46,-29,546,569,-23,-557
,8525,2016/10/14 02:08:58.55,177,5268,-15587,-39,48,-40,409,447,-38,-428
,8526,2016/10/14 02:08:58.56,302,5257,-15612,-47,62,-35,476,495,-19,-485
,8527,2016/10/14 02:08:58.57,177,5243,-15569,-54,51,-41,508,535,-27,-521
,8528,2016/10/14 02:08:58.58,213,5267,-15601,-80,54,-38,412,443,-31,-427
,8529,2016/10/14 02:08:58.59,207,5289,-15597,-70,55,-26,554,580,-26,-567
,8530,2016/10/14 02:08:58.60,210,5299,-15598,-67,50,-28,404,437,-33,-420
,8531,2016/10/14 02:08:58.61,221,5280,-15588,-55,68,-31,484,511,-27,-497
,8532,2016/10/14 02:08:58.62,306,5235,-15590,-53,62,-8,497,531,-34,-514
,8533,2016/10/14 02:08:58.63,228,5281,-15620,-43,75,-15,398,427,-29,-412
,8534,2016/10/14 02:08:58.64,256,5299,-15612,-43,68,-22,566,591,-25,-578
,8535,2016/10/14 02:08:58.65,222,5278,-15598,-45,70,-24,409,444,-35,-426
,8536,2016/10/14 02:08:58.66,306,5305,-15632,-29,63,-16,483,507,-24,-495
,8537,2016/10/14 02:08:58.67,202,5336,-15610,-33,56,-40,522,551,-29,-536
,8538,2016/10/14 02:08:58.68,264,5317,-15643,-34,29,-47,404,434,-30,-419
,8539,2016/10/14 02:08:58.69,291,5330,-15672,-39,33,-65,548,577,-29,-562
,8540,2016/10/14 02:08:58.70,283,5258,-15673,-51,30,-62,407,439,-32,-423
,8541,2016/10/14 02:08:58.71,234,5265,-15618,-38,8,-55,467,496,-29,-481
,8542,2016/10/14 02:08:58.72,269,5247,-15602,-21,13,-30,497,535,-38,-516
,8543,2016/10/14 02:08:58.73,191,5209,-15591,-30,15,-42,410,440,-30,-425
,8544,2016/10/14 02:08:58.74,230,5197,-15521,-19,17,-26,557,585,-28,-571
,8545,2016/10/14 02:08:58.75,343,5208,-15580,-32,21,-16,408,442,-34,-425
,8546,2016/10/14 02:08:58.76,308,5125,-15669,-61,43,11,494,513,-19,-503
,8547,2016/10/14 02:08:58.77,173,5166,-15673,-39,12,53,501,535,-34,-518
,8548,2016/10/14 02:08:58.78,197,5198,-15567,7,-31,73,402,432,-30,-417
,8549,2016/10/14 02:08:58.79,205,5224,-15639,-24,-44,102,561,590,-29,-575
,8550,2016/10/14 02:08:58.80,182,5259,-15615,-26,-21,104,410,445,-35,-427
,8551,2016/10/14 02:08:58.81,225,5224,-15563,-20,-16,107,492,512,-20,-502
,8552,2016/10/14 02:08:58.82,261,5294,-15507,-43,-3,100,516,552,-36,-534
,8553,2016/10/14 02:08:58.83,327,5380,-15559,-85,25,80,407,437,-30,-422
,8554,2016/10/14 02:08:58.84,311,5343,-15668,-145,69,24,558,580,-22,-569
,8555,2016/10/14 02:08:58.85,280,5282,-15731,-144,74,7,416,452,-36,-434
,8556,2016/10/14 02:08:58.86,295,5287,-15679,-156,69,-22,488,514,-26,-501
,8557,2016/10/14 02:08:58.87,155,5272,-15705,-148,62,-40,506,537,-31,-521
,8558,2016/10/14 02:08:58.88,250,5328,-15731,-119,13,-56,423,453,-30,-438
,8559,2016/10/14 02:08:58.89,238,5290,-15634,-96,-16,-62,570,596,-26,-583
,8560,2016/10/14 02:08:58.90,217,5261,-15554,-69,-22,-79,413,445,-32,-429
,8561,2016/10/14 02:08:58.91,234,5217,-15563,-61,-19,-46,499,524,-25,-511
,8562,2016/10/14 02:08:58.92,222,5182,-15551,-66,-29,-20,505,536,-31,-520
,8563,2016/10/14 02:08:58.93,218,5196,-15495,-58,-31,30,401,429,-28,-415
,8564,2016/10/14 02:08:58.94,190,5200,-15576,-81,-33,64,566,596,-30,-581
,8565,2016/10/14 02:08:58.95,157,5227,-15588,-66,-23,102,412,440,-28,-426
,8566,2016/10/14 02:08:58.96,236,5247,-15607,-79,-19,147,489,512,-23,-500
,8567,2016/10/14 02:08:58.97,176,5273,-15617,-108,-30,144,515,551,-36,-533
,8568,2016/10/14 02:08:58.98,175,5256,-15605,-93,-23,170,409,434,-25,-421
,8569,2016/10/14 02:08:58.99,272,5281,-15607,-82,-23,133,552,582,-30,-567
,8570,2016/10/14 02:08:59.00,204,5329,-15573,-71,-15,102,417,456,-39,-436
,8571,2016/10/14 02:08:59.01,278,5360,-15593,-67,-15,84,487,514,-27,-500
,8572,2016/10/14 02:08:59.02,243,5341,-15606,-80,-6,55,499,535,-36,-517
,8573,2016/10/14 02:08:59.03,270,5334,-15672,-97,-9,23,421,455,-34,-438
,8574,2016/10/14 02:08:59.04,164,5313,-15674,-122,-1,18,562,592,-30,-577
,8575,2016/10/14 02:08:59.05,187,5310,-15612,-153,-12,10,408,443,-35,-425
,8576,2016/10/14 02:08:59.06,292,5273,-15683,-142,-9,4,503,525,-22,-514
,8577,2016/10/14 02:08:59.07,225,5218,-15655,-134,-24,23,493,531,-38,-512
,8578,2016/10/14 02:08:59.08,193,5155,-15631,-121,-25,38,403,438,-35,-420
,8579,2016/10/14 02:08:59.09,212,5254,-15645,-104,-51,57,561,596,-35,-578
,8580,2016/10/14 02:08:59.10,219,5293,-15498,-123,-36,72,405,446,-41,-425
,8581,2016/10/14 02:08:59.11,166,5256,-15484,-123,-4,68,486,515,-29,-500
,8582,2016/10/14 02:08:59.12,248,5320,-15500,-120,13,83,507,541,-34,-524
,8583,2016/10/14 02:08:59.13,268,5336,-15549,-131,33,61,404,438,-34,-421
,8584,2016/10/14 02:08:59.14,109,5249,-15649,-123,67,44,559,592,-33,-575
,8585,2016/10/14 02:08:59.15,142,5294,-15688,-102,57,29,418,456,-38,-437
,8586,2016/10/14 02:08:59.16,196,5310,-15649,-93,60,13,497,523,-26,-510
,8587,2016/10/14 02:08:59.17,338,5378,-15647,-92,81,-12,505,542,-37,-523
,8588,2016/10/14 02:08:59.18,245,5362,-15589,-90,58,-27,423,456,-33,-439
,8589,2016/10/14 02:08:59.19,234,5347,-15550,-86,45,-47,568,597,-29,-582
,8590,2016/10/14 02:08:59.20,147,5286,-15616,-82,66,-67,414,448,-34,-431
,8591,2016/10/14 02:08:59.21,324,5267,-15590,-74,79,-74,506,532,-26,-519
,8592,2016/10/14 02:08:59.22,254,5228,-15543,-75,56,-57,499,534,-35,-516
,8593,2016/10/14 02:08:59.23,157,5299,-15544,-54,97,-58,408,435,-27,-421
,8594,2016/10/14 02:08:59.24,224,5242,-15539,-54,107,-38,559,590,-31,-574
,8595,2016/10/14 02:08:59.25,229,5220,-15531,-66,107,-28,406,441,-35,-423
,8596,2016/10/14 02:08:59.26,211,5230,-15548,-46,128,-21,493,516,-23,-504
,8597,2016/10/14 02:08:59.27,226,5281,-15502,-44,129,-10,505,543,-38,-524
,8598,2016/10/14 02:08:59.28,335,5284,-15561,-53,141,-11,412,437,-25,-424
,8599,2016/10/14 02:08:59.29,306,5275,-15580,-48,146,7,554,582,-28,-568
,8600,2016/10/14 02:08:59.30,248,5238,-15632,-75,147,-9,409,446,-37,-427
,8601,2016/10/14 02:08:59.31,345,5302,-15599,-58,143,-13,492,518,-26,-505
,8602,2016/10/14 02:08:59.32,240,5280,-15589,-89,126,-8,494,529,-35,-511
,8603,2016/10/14 02:08:59.33,244,5305,-15660,-107,104,-18,420,454,-34,-437
,8604,2016/10/14 02:08:59.34,309,5298,-15606,-123,87,-44,560,590,-30,-575
,8605,2016/10/14 02:08:59.35,190,5318,-15665,-147,77,-42,411,448,-37,-429
,8606,2016/10/14 02:08:59.36,267,5349,-15631,-138,69,-46,513,539,-26,-526
,8607,2016/10/14 02:08:59.37,257,5292,-15657,-142,27,-44,497,533,-36,-515
,8608,2016/10/14 02:08:59.38,211,5299,-15618,-148,42,-19,409,441,-32,-425
,8609,2016/10/14 02:08:59.39,205,5261,-15560,-122,10,-32,564,595,-31,-579
,8610,2016/10/14 02:08:59.40,219,5291,-15576,-147,18,-10,405,443,-38,-424
,8611,2016/10/14 02:08:59.41,257,5311,-15575,-103,-11,-17,500,528,-28,-514
,8612,2016/10/14 02:08:59.42,215,5235,-15631,-112,12,11,502,542,-40,-522
,8613,2016/10/14 02:08:59.43,161,5273,-15536,-82,8,56,412,446,-34,-429
,8614,2016/10/14 02:08:59.44,173,5276,-15556,-62,25,60,557,584,-27,-570
,8615,2016/10/14 02:08:59.45,272,5288,-15586,-58,14,69,407,446,-39,-426
,8616,2016/10/14 02:08:59.46,196,5282,-15579,-54,32,87,501,525,-24,-513
,8617,2016/10/14 02:08:59.47,189,5304,-15651,-39,18,97,498,528,-30,-513
,8618,2016/10/14 02:08:59.48,180,5342,-15596,-53,21,77,420,452,-32,-436
,8619,2016/10/14 02:08:59.49,181,5323,-15580,-62,21,101,564,593,-29,-578
,8620,2016/10/14 02:08:59.50,192,5275,-15612,-90,29,98,407,443,-36,-425
,8621,2016/10/14 02:08:59.51,313,5313,-15611,-70,11,70,512,543,-31,-527
,8622,2016/10/14 02:08:59.52,226,5351,-15584,-54,24,81,497,534,-37,-515
,8623,2016/10/14 02:08:59.53,197,5355,-15601,-54,28,65,407,440,-33,-423
,8624,2016/10/14 02:08:59.54,241,5286,-15630,-64,29,42,560,594,-34,-577
,8625,2016/10/14 02:08:59.55,264,5310,-15593,-39,17,22,400,435,-35,-417
,8626,2016/10/14 02:08:59.56,362,5307,-15566,-28,47,35,497,524,-27,-510
,8627,2016/10/14 02:08:59.57,228,5230,-15604,-31,53,30,502,541,-39,-521
,8628,2016/10/14 02:08:59.58,212,5303,-15628,-47,54,12,411,440,-29,-425
,8629,2016/10/14 02:08:59.59,217,5258,-15565,-44,42,40,555,586,-31,-570
,8630,2016/10/14 02:08:59.60,223,5297,-15522,-71,54,31,410,440,-30,-425
,8631,2016/10/14 02:08:59.61,204,5295,-15619,-79,51,19,497,522,-25,-509
,8632,2016/10/14 02:08:59.62,204,5270,-15600,-78,43,10,496,529,-33,-512
,8633,2016/10/14 02:08:59.63,211,5292,-15553,-85,60,18,420,450,-30,-435
,8634,2016/10/14 02:08:59.64,153,5302,-15576,-105,69,-1,556,586,-30,-571
,8635,2016/10/14 02:08:59.65,204,5311,-15546,-109,65,-15,407,438,-31,-422
,8636,2016/10/14 02:08:59.66,298,5216,-15557,-93,54,-7,510,537,-27,-523
,8637,2016/10/14 02:08:59.67,269,5277,-15515,-77,43,16,494,529,-35,-511
,8638,2016/10/14 02:08:59.68,287,5293,-15536,-87,64,1,408,436,-28,-422
