// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,11150,2016/10/14 02:23:18.70,-1316,6637,-15208,-130,14,-70,287,343,-56,-315
,11151,2016/10/14 02:23:18.71,-1321,6609,-15142,-118,-3,-73,298,332,-34,-315
,11152,2016/10/14 02:23:18.72,-1211,6630,-15092,-95,-25,-37,224,265,-41,-244
,11153,2016/10/14 02:23:18.73,-1301,6569,-15061,-85,-12,-23,359,387,-28,-373
,11154,2016/10/14 02:23:18.74,-1375,6518,-15084,-92,-26,47,280,272,8,-276
,11155,2016/10/14 02:23:18.75,-1322,6547,-15104,-97,-51,65,370,362,8,-366
,11156,2016/10/14 02:23:18.76,-1352,6538,-15094,-103,-64,129,395,368,27,-381
,11157,2016/10/14 02:23:18.77,-1402,6628,-15098,-137,-69,160,326,320,6,-323
,11158,2016/10/14 02:23:18.78,-1409,6574,-15071,-108,-70,203,448,486,-38,-467
,11159,2016/10/14 02:23:18.79,-1374,6677,-15121,-110,-69,214,346,402,-56,-374
,11160,2016/10/14 02:23:18.80,-1334,6700,-15088,-92,-62,190,415,533,-118,-474
,11161,2016/10/14 02:23:18.81,-1338,6716,-15122,-73,-38,171,428,551,-123,-489
,11162,2016/10/14 02:23:18.82,-1369,6728,-15093,-52,-41,119,348,494,-146,-421
,11163,2016/10/14 02:23:18.83,-1342,6785,-15106,-62,-23,75,470,626,-156,-548
,11164,2016/10/14 02:23:18.84,-1393,6797,-15085,-71,-34,31,363,484,-121,-423
,11165,2016/10/14 02:23:18.85,-1327,6740,-15069,-90,-6,-4,448,571,-123,-509
,11166,2016/10/14 02:23:18.86,-1337,6645,-15120,-91,6,-23,467,549,-82,-508
,11167,2016/10/14 02:23:18.87,-1398,6664,-15195,-82,-6,-47,404,476,-72,-440
,11168,2016/10/14 02:23:18.88,-1361,6603,-15140,-47,-7,-20,532,592,-60,-562
,11169,2016/10/14 02:23:18.89,-1400,6582,-15035,-8,-22,-18,413,448,-35,-430
,11170,2016/10/14 02:23:18.90,-1328,6656,-14942,-2,-10,14,479,539,-60,-509
,11171,2016/10/14 02:23:18.91,-1347,6653,-14982,-48,52,15,474,519,-45,-496
,11172,2016/10/14 02:23:18.92,-1400,6646,-15085,-79,92,10,390,448,-58,-419
,11173,2016/10/14 02:23:18.93,-1434,6665,-15122,-71,91,14,499,560,-61,-529
,11174,2016/10/14 02:23:18.94,-1405,6654,-15186,-69,85,9,365,418,-53,-391
,11175,2016/10/14 02:23:18.95,-1343,6639,-15159,-74,70,24,411,488,-77,-449
,11176,2016/10/14 02:23:18.96,-1367,6720,-15147,-78,51,1,403,465,-62,-434
,11177,2016/10/14 02:23:18.97,-1309,6697,-15146,-89,53,-26,326,394,-68,-360
,11178,2016/10/14 02:23:18.98,-1299,6735,-15118,-106,50,-35,442,517,-75,-479
,11179,2016/10/14 02:23:18.99,-1356,6693,-15099,-116,67,-57,322,385,-63,-353
,11180,2016/10/14 02:23:19.00,-1443,6662,-15124,-133,60,-63,367,466,-99,-416
,11181,2016/10/14 02:23:19.01,-1341,6658,-15139,-135,74,-48,349,438,-89,-393
,11182,2016/10/14 02:23:19.02,-1406,6651,-15120,-148,75,-19,259,356,-97,-307
,11183,2016/10/14 02:23:19.03,-1336,6693,-15049,-138,98,-20,355,468,-113,-411
,11184,2016/10/14 02:23:19.04,-1334,6618,-15072,-109,96,17,238,338,-100,-288
,11185,2016/10/14 02:23:19.05,-1313,6653,-15049,-106,88,36,290,423,-133,-356
,11186,2016/10/14 02:23:19.06,-1373,6658,-15081,-94,101,49,279,396,-117,-337
,11187,2016/10/14 02:23:19.07,-1319,6667,-15120,-78,97,39,202,322,-120,-262
,11188,2016/10/14 02:23:19.08,-1275,6690,-15147,-75,103,52,315,433,-118,-374
,11189,2016/10/14 02:23:19.09,-1338,6745,-15179,-63,82,46,204,307,-103,-255
,11190,2016/10/14 02:23:19.10,-1393,6761,-15159,-67,67,7,262,390,-128,-326
,11191,2016/10/14 02:23:19.11,-1259,6643,-15145,-62,42,11,258,368,-110,-313
,11192,2016/10/14 02:23:19.12,-1306,6723,-15129,-71,31,-9,186,304,-118,-245
,11193,2016/10/14 02:23:19.13,-1365,6703,-15127,-78,28,-17,291,417,-126,-354
,11194,2016/10/14 02:23:19.14,-1290,6687,-15102,-97,29,-14,181,288,-107,-234
,11195,2016/10/14 02:23:19.15,-1365,6663,-15106,-107,6,-24,243,372,-129,-307
,11196,2016/10/14 02:23:19.16,-1438,6671,-15056,-97,8,-7,245,357,-112,-301
,11197,2016/10/14 02:23:19.17,-1344,6658,-15096,-97,29,1,183,297,-114,-240
,11198,2016/10/14 02:23:19.18,-1431,6598,-15077,-89,17,2,292,411,-119,-351
,11199,2016/10/14 02:23:19.19,-1312,6627,-15117,-93,11,23,184,286,-102,-235
,11200,2016/10/14 02:23:19.20,-1353,6637,-15125,-89,7,25,239,371,-132,-305
,11201,2016/10/14 02:23:19.21,-1369,6664,-15067,-99,20,47,236,354,-118,-295
,11202,2016/10/14 02:23:19.22,-1280,6648,-15118,-102,-8,64,167,292,-125,-229
,11203,2016/10/14 02:23:19.23,-1378,6683,-15127,-109,33,70,278,408,-130,-343
,11204,2016/10/14 02:23:19.24,-1420,6677,-15117,-114,16,62,172,284,-112,-228
,11205,2016/10/14 02:23:19.25,-1364,6660,-15176,-90,48,78,237,377,-140,-307
,11206,2016/10/14 02:23:19.26,-1353,6688,-15128,-107,29,51,239,362,-123,-300
,11207,2016/10/14 02:23:19.27,-1335,6662,-15114,-88,36,49,176,302,-126,-239
,11208,2016/10/14 02:23:19.28,-1354,6674,-15163,-92,45,62,282,417,-135,-349
,11209,2016/10/14 02:23:19.29,-1346,6704,-15120,-74,43,43,173,289,-116,-231
,11210,2016/10/14 02:23:19.30,-1413,6679,-15097,-79,45,39,239,378,-139,-308
,11211,2016/10/14 02:23:19.31,-1378,6632,-15110,-65,64,41,239,357,-118,-298
,11212,2016/10/14 02:23:19.32,-1383,6670,-15077,-78,68,29,176,295,-119,-235
,11213,2016/10/14 02:23:19.33,-1279,6640,-15126,-46,81,31,285,405,-120,-345
,11214,2016/10/14 02:23:19.34,-1398,6645,-15087,-42,94,22,180,277,-97,-228
,11215,2016/10/14 02:23:19.35,-1317,6646,-15069,-30,109,43,242,366,-124,-304
,11216,2016/10/14 02:23:19.36,-1271,6679,-15097,-64,120,29,242,350,-108,-296
,11217,2016/10/14 02:23:19.37,-1373,6694,-15110,-72,143,25,180,292,-112,-236
,11218,2016/10/14 02:23:19.38,-1399,6628,-15226,-104,174,15,287,405,-118,-346
,11219,2016/10/14 02:23:19.39,-1369,6619,-15289,-135,157,15,176,275,-99,-225
,11220,2016/10/14 02:23:19.40,-1415,6642,-15167,-115,93,21,242,356,-114,-299
,11221,2016/10/14 02:23:19.41,-1403,6714,-15127,-83,82,18,248,335,-87,-291
,11222,2016/10/14 02:23:19.42,-1274,6685,-15091,-105,105,-4,196,291,-95,-243
,11223,2016/10/14 02:23:19.43,-1317,6690,-15078,-108,114,-11,306,408,-102,-357
,11224,2016/10/14 02:23:19.44,-1263,6613,-15044,-97,113,-41,198,285,-87,-241
,11225,2016/10/14 02:23:19.45,-1228,6612,-15085,-77,155,-53,262,370,-108,-316
,11226,2016/10/14 02:23:19.46,-1299,6696,-15092,-95,172,-71,258,354,-96,-306
,11227,2016/10/14 02:23:19.47,-1249,6777,-15207,-134,228,-104,194,299,-105,-246
,11228,2016/10/14 02:23:19.48,-1329,6690,-15230,-178,234,-87,299,411,-112,-355
,11229,2016/10/14 02:23:19.49,-1309,6675,-15312,-197,217,-107,184,282,-98,-233
,11230,2016/10/14 02:23:19.50,-1347,6634,-15287,-193,187,-102,247,371,-124,-309
,11231,2016/10/14 02:23:19.51,-1311,6631,-15253,-144,158,-108,243,352,-109,-297
,11232,2016/10/14 02:23:19.52,-1298,6657,-15218,-123,115,-79,176,297,-121,-236
,11233,2016/10/14 02:23:19.53,-1297,6617,-15160,-87,104,-71,281,411,-130,-346
,11234,2016/10/14 02:23:19.54,-1261,6535,-15182,-54,99,-36,175,285,-110,-230
,11235,2016/10/14 02:23:19.55,-1362,6535,-15068,-35,99,16,253,375,-122,-314
,11236,2016/10/14 02:23:19.56,-1309,6501,-15045,-28,91,55,249,355,-106,-302
,11237,2016/10/14 02:23:19.57,-1212,6485,-15114,-24,90,107,189,302,-113,-245
,11238,2016/10/14 02:23:19.58,-1413,6432,-15138,-21,98,156,296,415,-119,-355
,11239,2016/10/14 02:23:19.59,-1279,6503,-15120,-16,91,204,186,289,-103,-237
,11240,2016/10/14 02:23:19.60,-1315,6529,-15151,-31,113,216,252,379,-127,-315
,11241,2016/10/14 02:23:19.61,-1269,6611,-15203,-46,123,211,249,361,-112,-305
,11242,2016/10/14 02:23:19.62,-1257,6665,-15205,-83,118,207,188,306,-118,-247
,11243,2016/10/14 02:23:19.63,-1266,6797,-15243,-120,150,148,298,420,-122,-359
,11244,2016/10/14 02:23:19.64,-1272,6712,-15231,-149,158,112,193,294,-101,-243
,11245,2016/10/14 02:23:19.65,-1271,6705,-15208,-181,159,60,261,384,-123,-322
,11246,2016/10/14 02:23:19.66,-1168,6720,-15039,-189,172,6,257,357,-100,-307
,11247,2016/10/14 02:23:19.67,-1268,6662,-15086,-191,183,0,197,297,-100,-247
,11248,2016/10/14 02:23:19.68,-1252,6667,-15138,-213,181,-53,302,397,-95,-349
,11249,2016/10/14 02:23:19.69,-1211,6668,-15039,-190,181,-44,196,270,-74,-233
,11250,2016/10/14 02:23:19.70,-1222,6690,-14875,-211,187,-50,265,353,-88,-309
,11251,2016/10/14 02:23:19.71,-1200,6732,-14827,-261,224,-53,257,328,-71,-292
,11252,2016/10/14 02:23:19.72,-1307,6705,-14876,-329,295,-48,200,273,-73,-236
,11253,2016/10/14 02:23:19.73,-1217,6723,-14986,-386,309,-41,307,378,-71,-342
,11254,2016/10/14 02:23:19.74,-1236,6718,-15015,-435,285,-27,198,246,-48,-222
,11255,2016/10/14 02:23:19.75,-1297,6783,-15111,-472,222,-11,259,326,-67,-292
,11256,2016/10/14 02:23:19.76,-1234,6853,-15097,-492,174,0,243,293,-50,-268
,11257,2016/10/14 02:23:19.77,-1183,6914,-15084,-514,130,1,182,239,-57,-210
,11258,2016/10/14 02:23:19.78,-1222,6965,-15083,-546,123,-23,281,334,-53,-307
,11259,2016/10/14 02:23:19.79,-1089,7041,-15097,-568,73,-34,172,204,-32,-188
,11260,2016/10/14 02:23:19.80,-1154,7085,-15145,-573,36,-51,238,271,-33,-254
,11261,2016/10/14 02:23:19.81,-1350,7046,-15084,-515,32,-30,233,233,0,-233
,11262,2016/10/14 02:23:19.82,-1329,6983,-15031,-442,4,-21,175,171,4,-173
,11263,2016/10/14 02:23:19.83,-1239,7021,-15012,-377,-17,-3,276,254,22,-265
,11264,2016/10/14 02:23:19.84,-1277,6971,-15014,-285,15,21,172,130,42,-151
,11265,2016/10/14 02:23:19.85,-1362,6918,-14936,-222,37,58,244,199,45,-221
,11266,2016/10/14 02:23:19.86,-1361,6928,-14836,-121,78,94,239,165,74,-202
,11267,2016/10/14 02:23:19.87,-1273,6968,-14806,-51,120,118,192,120,72,-156
,11268,2016/10/14 02:23:19.88,-1325,6941,-14801,16,170,131,296,213,83,-254
,11269,2016/10/14 02:23:19.89,-1245,6964,-14895,50,204,143,186,104,82,-145
,11270,2016/10/14 02:23:19.90,-1201,6965,-14959,89,237,126,254,182,72,-218
,11271,2016/10/14 02:23:19.91,-1183,7029,-14987,90,247,124,239,160,79,-199
,11272,2016/10/14 02:23:19.92,-1186,6936,-14987,83,222,75,183,122,61,-152
,11273,2016/10/14 02:23:19.93,-1157,6920,-15036,102,178,46,275,220,55,-247
,11274,2016/10/14 02:23:19.94,-1229,6887,-15038,91,162,12,160,116,44,-138
,11275,2016/10/14 02:23:19.95,-1192,6924,-15030,109,135,17,214,198,16,-206
,11276,2016/10/14 02:23:19.96,-1234,6878,-15003,117,94,9,192,178,14,-185
,11277,2016/10/14 02:23:19.97,-1243,6847,-14986,125,47,1,134,140,-6,-137
,11278,2016/10/14 02:23:19.98,-1286,6794,-15058,117,29,20,223,241,-18,-232
,11279,2016/10/14 02:23:19.99,-1270,6793,-15064,126,2,55,112,130,-18,-121
,11280,2016/10/14 02:23:20.00,-1316,6794,-15070,111,-15,90,166,213,-47,-189
,11281,2016/10/14 02:23:20.01,-1188,6792,-15042,79,-9,111,143,191,-48,-167
,11282,2016/10/14 02:23:20.02,-1210,6764,-15057,84,-23,151,91,154,-63,-122
,11283,2016/10/14 02:23:20.03,-1216,6824,-15085,74,8,165,175,252,-77,-213
,11284,2016/10/14 02:23:20.04,-1225,6818,-15118,110,22,182,69,136,-67,-102
,11285,2016/10/14 02:23:20.05,-1182,6796,-15135,112,41,187,122,207,-85,-164
,11286,2016/10/14 02:23:20.06,-1192,6802,-15116,158,35,197,114,187,-73,-150
,11287,2016/10/14 02:23:20.07,-1270,6782,-15165,200,38,178,74,154,-80,-114
,11288,2016/10/14 02:23:20.08,-1198,6760,-15163,231,23,187,170,259,-89,-214
,11289,2016/10/14 02:23:20.09,-1153,6699,-15133,288,-12,187,73,150,-77,-111
,11290,2016/10/14 02:23:20.10,-1245,6686,-15171,315,-25,174,136,233,-97,-184
,11291,2016/10/14 02:23:20.11,-1141,6726,-15209,333,-42,174,122,209,-87,-165
,11292,2016/10/14 02:23:20.12,-1167,6732,-15165,334,-20,152,78,170,-92,-124
,11293,2016/10/14 02:23:20.13,-1210,6684,-15237,322,27,138,176,274,-98,-225
,11294,2016/10/14 02:23:20.14,-1138,6642,-15284,310,66,134,83,171,-88,-127
,11295,2016/10/14 02:23:20.15,-1229,6534,-15360,345,54,111,160,261,-101,-210
,11296,2016/10/14 02:23:20.16,-1155,6521,-15194,415,20,116,149,240,-91,-194
,11297,2016/10/14 02:23:20.17,-1100,6585,-15104,437,23,111,104,198,-94,-151
,11298,2016/10/14 02:23:20.18,-1136,6501,-15118,464,72,94,194,294,-100,-244
,11299,2016/10/14 02:23:20.19,-1149,6450,-15070,478,99,76,94,176,-82,-135
,11300,2016/10/14 02:23:20.20,-1173,6376,-15140,476,102,60,164,265,-101,-214
,11301,2016/10/14 02:23:20.21,-1168,6380,-15111,459,125,45,154,237,-83,-195
,11302,2016/10/14 02:23:20.22,-1147,6383,-15069,431,124,33,105,192,-87,-148
,11303,2016/10/14 02:23:20.23,-1107,6388,-15025,376,142,33,195,293,-98,-244
,11304,2016/10/14 02:23:20.24,-1098,6372,-15050,301,167,40,88,175,-87,-131
,11305,2016/10/14 02:23:20.25,-1127,6338,-15114,236,185,21,154,267,-113,-210
,11306,2016/10/14 02:23:20.26,-1077,6334,-15171,178,170,24,130,237,-107,-183
,11307,2016/10/14 02:23:20.27,-1069,6376,-15172,125,168,30,83,199,-116,-141
,11308,2016/10/14 02:23:20.28,-1047,6402,-15158,84,148,39,167,299,-132,-233
,11309,2016/10/14 02:23:20.29,-1029,6387,-15127,44,108,44,65,182,-117,-123
,11310,2016/10/14 02:23:20.30,-1090,6378,-15158,-9,96,49,129,264,-135,-196
,11311,2016/10/14 02:23:20.31,-1152,6404,-15190,-34,33,76,113,232,-119,-172
,11312,2016/10/14 02:23:20.32,-1068,6286,-15127,-58,19,86,73,193,-120,-133
,11313,2016/10/14 02:23:20.33,-1100,6397,-15094,-85,-17,107,165,291,-126,-228
,11314,2016/10/14 02:23:20.34,-1083,6378,-15089,-90,-19,130,71,178,-107,-124
,11315,2016/10/14 02:23:20.35,-1118,6447,-15060,-113,-39,153,135,265,-130,-200
,11316,2016/10/14 02:23:20.36,-1180,6414,-15109,-133,-59,170,115,231,-116,-173
,11317,2016/10/14 02:23:20.37,-1105,6484,-15144,-171,-55,164,70,189,-119,-129
,11318,2016/10/14 02:23:20.38,-1135,6514,-15116,-187,-46,155,155,287,-132,-221
,11319,2016/10/14 02:23:20.39,-1234,6698,-15100,-219,-63,141,58,170,-112,-114
,11320,2016/10/14 02:23:20.40,-1218,6623,-15041,-270,-61,108,129,260,-131,-194
,11321,2016/10/14 02:23:20.41,-1245,6614,-15085,-288,-41,79,107,223,-116,-165
,11322,2016/10/14 02:23:20.42,-1207,6668,-15168,-288,-46,64,68,192,-124,-130
,11323,2016/10/14 02:23:20.43,-1160,6622,-15218,-230,-53,44,165,297,-132,-231
,11324,2016/10/14 02:23:20.44,-1165,6556,-15147,-174,-54,42,74,191,-117,-132
,11325,2016/10/14 02:23:20.45,-1191,6627,-15114,-124,-65,52,147,282,-135,-214
,11326,2016/10/14 02:23:20.46,-1105,6687,-15046,-120,-90,69,117,228,-111,-172
,11327,2016/10/14 02:23:20.47,-1145,6618,-15048,-143,-58,72,77,183,-106,-130
,11328,2016/10/14 02:23:20.48,-1170,6569,-15064,-140,-68,105,180,284,-104,-232
,11329,2016/10/14 02:23:20.49,-1198,6577,-15164,-115,-113,151,89,181,-92,-135
,11330,2016/10/14 02:23:20.50,-1162,6515,-15212,-105,-154,207,161,280,-119,-220
,11331,2016/10/14 02:23:20.51,-1201,6600,-15218,-104,-215,244,140,250,-110,-195
,11332,2016/10/14 02:23:20.52,-1222,6580,-15238,-100,-318,290,93,212,-119,-152
,11333,2016/10/14 02:23:20.53,-1166,6600,-15231,-114,-391,316,184,311,-127,-247
,11334,2016/10/14 02:23:20.54,-1197,6619,-15261,-134,-420,334,83,194,-111,-138
,11335,2016/10/14 02:23:20.55,-1242,6678,-15218,-174,-476,366,159,289,-130,-224
,11336,2016/10/14 02:23:20.56,-1242,6725,-15222,-189,-530,378,138,250,-112,-194
,11337,2016/10/14 02:23:20.57,-1239,6670,-15205,-221,-540,362,98,216,-118,-157
,11338,2016/10/14 02:23:20.58,-1439,6751,-15178,-243,-539,349,189,311,-122,-250
,11339,2016/10/14 02:23:20.59,-1395,6831,-15024,-234,-499,340,92,197,-105,-144
,11340,2016/10/14 02:23:20.60,-1358,6802,-15000,-254,-483,318,170,290,-120,-230
,11341,2016/10/14 02:23:20.61,-1384,6780,-15012,-224,-461,313,146,254,-108,-200
,11342,2016/10/14 02:23:20.62,-1415,6763,-14914,-208,-426,281,104,217,-113,-160
,11343,2016/10/14 02:23:20.63,-1378,6793,-14963,-193,-374,272,199,315,-116,-257
,11344,2016/10/14 02:23:20.64,-1465,6766,-14964,-159,-358,259,101,201,-100,-151
,11345,2016/10/14 02:23:20.65,-1431,6719,-14954,-156,-301,260,184,297,-113,-240
,11346,2016/10/14 02:23:20.66,-1448,6757,-14973,-132,-255,282,166,260,-94,-213
,11347,2016/10/14 02:23:20.67,-1427,6728,-15051,-135,-204,260,122,227,-105,-174
,11348,2016/10/14 02:23:20.68,-1463,6785,-15168,-146,-169,251,215,327,-112,-271
,11349,2016/10/14 02:23:20.69,-1434,6826,-15163,-158,-147,245,114,211,-97,-162
,11350,2016/10/14 02:23:20.70,-1330,6823,-15250,-170,-118,219,199,321,-122,-260
,11351,2016/10/14 02:23:20.71,-1324,6866,-15195,-160,-93,187,178,285,-107,-231
,11352,2016/10/14 02:23:20.72,-1361,6887,-15242,-142,-67,142,138,255,-117,-196
,11353,2016/10/14 02:23:20.73,-1360,6937,-15325,-118,-41,99,236,358,-122,-297
,11354,2016/10/14 02:23:20.74,-1339,6960,-15287,-92,9,40,129,242,-113,-185
,11355,2016/10/14 02:23:20.75,-1299,6924,-15230,-51,53,-15,214,349,-135,-281
,11356,2016/10/14 02:23:20.76,-1366,6769,-15327,-19,67,-33,193,310,-117,-251
,11357,2016/10/14 02:23:20.77,-1346,6743,-15260,34,111,-51,157,281,-124,-219
,11358,2016/10/14 02:23:20.78,-1289,6631,-15268,109,157,-51,267,387,-120,-327
,11359,2016/10/14 02:23:20.79,-1304,6554,-15212,173,168,-26,166,263,-97,-214
,11360,2016/10/14 02:23:20.80,-1327,6494,-15211,233,202,4,258,369,-111,-313
,11361,2016/10/14 02:23:20.81,-1136,6474,-15199,284,224,42,235,323,-88,-279
,11362,2016/10/14 02:23:20.82,-1221,6465,-15282,327,245,76,195,292,-97,-243
,11363,2016/10/14 02:23:20.83,-1220,6394,-15213,328,253,111,295,392,-97,-343
,11364,2016/10/14 02:23:20.84,-1229,6437,-15260,286,225,140,183,265,-82,-224
,11365,2016/10/14 02:23:20.85,-1197,6405,-15204,258,224,157,261,360,-99,-310
,11366,2016/10/14 02:23:20.86,-1183,6373,-15162,217,168,156,231,310,-79,-270
,11367,2016/10/14 02:23:20.87,-1207,6378,-15132,187,142,152,189,278,-89,-233
,11368,2016/10/14 02:23:20.88,-1237,6422,-15133,142,122,145,292,380,-88,-336
,11369,2016/10/14 02:23:20.89,-1202,6423,-15123,97,81,109,186,257,-71,-221
,11370,2016/10/14 02:23:20.90,-1083,6469,-15083,14,71,72,277,366,-89,-321
,11371,2016/10/14 02:23:20.91,-1183,6425,-15115,-52,52,38,248,310,-62,-279
,11372,2016/10/14 02:23:20.92,-1124,6423,-15141,-102,12,8,201,276,-75,-238
,11373,2016/10/14 02:23:20.93,-1268,6407,-15071,-114,-83,-6,297,378,-81,-337
,11374,2016/10/14 02:23:20.94,-1286,6511,-15006,-121,-95,-22,189,258,-69,-223
,11375,2016/10/14 02:23:20.95,-1172,6499,-15032,-145,-101,-59,274,363,-89,-318
,11376,2016/10/14 02:23:20.96,-1274,6544,-14978,-170,-67,-76,244,316,-72,-280
,11377,2016/10/14 02:23:20.97,-1253,6523,-14923,-182,-34,-123,204,282,-78,-243
,11378,2016/10/14 02:23:20.98,-1277,6578,-14926,-199,-19,-144,302,379,-77,-340
,11379,2016/10/14 02:23:20.99,-1254,6669,-15008,-245,18,-189,184,256,-72,-220
,11380,2016/10/14 02:23:21.00,-1321,6711,-15160,-293,78,-208,269,361,-92,-315
,11381,2016/10/14 02:23:21.01,-1366,6632,-15289,-331,99,-234,236,311,-75,-273
,11382,2016/10/14 02:23:21.02,-1344,6722,-15308,-373,78,-255,198,281,-83,-239
,11383,2016/10/14 02:23:21.03,-1400,6739,-15304,-385,44,-275,291,374,-83,-332
,11384,2016/10/14 02:23:21.04,-1354,6734,-15279,-396,24,-284,180,257,-77,-218
,11385,2016/10/14 02:23:21.05,-1387,6780,-15225,-408,3,-318,265,362,-97,-313
,11386,2016/10/14 02:23:21.06,-1372,6760,-15148,-393,18,-324,236,316,-80,-276
,11387,2016/10/14 02:23:21.07,-1380,6744,-15092,-367,1,-312,195,283,-88,-239
,11388,2016/10/14 02:23:21.08,-1458,6647,-15064,-342,24,-288,290,378,-88,-334
,11389,2016/10/14 02:23:21.09,-1440,6688,-15039,-305,53,-256,181,253,-72,-217
,11390,2016/10/14 02:23:21.10,-1503,6737,-15020,-234,90,-227,270,354,-84,-312
,11391,2016/10/14 02:23:21.11,-1456,6688,-15015,-161,122,-176,230,304,-74,-267
,11392,2016/10/14 02:23:21.12,-1382,6748,-15036,-119,148,-138,193,277,-84,-235
,11393,2016/10/14 02:23:21.13,-1408,6705,-15052,-82,180,-109,286,370,-84,-328
,11394,2016/10/14 02:23:21.14,-1403,6656,-15068,-43,198,-80,176,249,-73,-212
,11395,2016/10/14 02:23:21.15,-1377,6739,-15124,-11,204,-57,265,354,-89,-309
,11396,2016/10/14 02:23:21.16,-1376,6728,-15069,6,241,-66,231,305,-74,-268
,11397,2016/10/14 02:23:21.17,-1411,6758,-15025,27,234,-75,197,279,-82,-238
,11398,2016/10/14 02:23:21.18,-1279,6790,-15131,27,241,-96,291,378,-87,-334
,11399,2016/10/14 02:23:21.19,-1313,6743,-15132,21,263,-113,184,260,-76,-222
,11400,2016/10/14 02:23:21.20,-1305,6708,-15217,30,256,-142,273,372,-99,-322
,11401,2016/10/14 02:23:21.21,-1387,6676,-15158,40,238,-150,243,318,-75,-280
,11402,2016/10/14 02:23:21.22,-1314,6721,-15054,38,238,-178,203,299,-96,-251
,11403,2016/10/14 02:23:21.23,-1249,6724,-14992,15,227,-175,294,390,-96,-342
,11404,2016/10/14 02:23:21.24,-1264,6683,-14992,-22,261,-209,178,265,-87,-221
,11405,2016/10/14 02:23:21.25,-1304,6641,-15040,-43,271,-237,266,370,-104,-318
,11406,2016/10/14 02:23:21.26,-1266,6634,-15038,-86,253,-241,232,317,-85,-274
,11407,2016/10/14 02:23:21.27,-1258,6611,-15093,-87,248,-265,204,298,-94,-251
,11408,2016/10/14 02:23:21.28,-1206,6661,-15109,-97,244,-277,299,391,-92,-345
,11409,2016/10/14 02:23:21.29,-1296,6650,-15064,-79,231,-295,187,268,-81,-227
,11410,2016/10/14 02:23:21.30,-1307,6614,-15073,-86,213,-305,270,378,-108,-324
,11411,2016/10/14 02:23:21.31,-1190,6670,-15050,-101,212,-320,228,320,-92,-274
,11412,2016/10/14 02:23:21.32,-1332,6706,-15083,-118,223,-301,195,298,-103,-246
,11413,2016/10/14 02:23:21.33,-1266,6728,-15076,-141,230,-306,291,392,-101,-341
,11414,2016/10/14 02:23:21.34,-1239,6679,-15093,-162,230,-293,181,272,-91,-226
,11415,2016/10/14 02:23:21.35,-1328,6691,-15146,-191,241,-280,270,381,-111,-325
,11416,2016/10/14 02:23:21.36,-1345,6711,-15127,-191,256,-262,232,326,-94,-279
,11417,2016/10/14 02:23:21.37,-1237,6717,-15166,-171,252,-235,199,303,-104,-251
,11418,2016/10/14 02:23:21.38,-1268,6674,-15136,-146,258,-219,289,393,-104,-341
,11419,2016/10/14 02:23:21.39,-1234,6718,-15138,-139,291,-205,178,268,-90,-223
,11420,2016/10/14 02:23:21.40,-1270,6751,-15149,-106,297,-201,267,372,-105,-319
,11421,2016/10/14 02:23:21.41,-1191,6757,-15152,-96,314,-198,224,305,-81,-264
,11422,2016/10/14 02:23:21.42,-1118,6708,-15169,-42,309,-199,197,270,-73,-233
,11423,2016/10/14 02:23:21.43,-1198,6766,-15192,-1,322,-194,302,357,-55,-329
,11424,2016/10/14 02:23:21.44,-1142,6733,-15181,28,333,-189,205,234,-29,-219
,11425,2016/10/14 02:23:21.45,-1166,6676,-15209,59,332,-182,306,347,-41,-326
,11426,2016/10/14 02:23:21.46,-1194,6649,-15224,92,324,-181,272,295,-23,-283
,11427,2016/10/14 02:23:21.47,-1105,6644,-15219,118,314,-181,240,278,-38,-259
,11428,2016/10/14 02:23:21.48,-1211,6597,-15224,151,311,-182,331,371,-40,-351
,11429,2016/10/14 02:23:21.49,-1170,6624,-15164,158,303,-148,216,248,-32,-232
,11430,2016/10/14 02:23:21.50,-1067,6555,-15133,151,271,-132,305,354,-49,-329
,11431,2016/10/14 02:23:21.51,-1090,6561,-15157,147,256,-126,268,295,-27,-281
,11432,2016/10/14 02:23:21.52,-1086,6610,-15112,135,253,-91,231,277,-46,-254
,11433,2016/10/14 02:23:21.53,-1156,6544,-15162,141,233,-78,324,363,-39,-343
,11434,2016/10/14 02:23:21.54,-1166,6544,-15129,133,215,-55,210,241,-31,-225
,11435,2016/10/14 02:23:21.55,-1173,6595,-15161,105,202,-47,303,352,-49,-327
,11436,2016/10/14 02:23:21.56,-1080,6551,-15133,109,192,-46,260,296,-36,-278
,11437,2016/10/14 02:23:21.57,-1096,6511,-15167,90,182,-29,230,282,-52,-256
,11438,2016/10/14 02:23:21.58,-1160,6558,-15178,81,151,-24,321,376,-55,-348
,11439,2016/10/14 02:23:21.59,-1105,6534,-15154,51,128,4,209,256,-47,-232
,11440,2016/10/14 02:23:21.60,-1193,6520,-15133,20,107,2,294,363,-69,-328
,11441,2016/10/14 02:23:21.61,-1160,6532,-15141,3,77,-2,247,301,-54,-274
