// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,11087,2016/10/14 02:13:40.05,-228,5658,-15539,-63,56,-17,489,508,-19,-498
,11088,2016/10/14 02:13:40.06,-283,5621,-15541,-59,41,-25,642,659,-17,-650
,11089,2016/10/14 02:13:40.07,-243,5622,-15488,-44,21,-18,512,533,-21,-522
,11090,2016/10/14 02:13:40.08,-260,5630,-15477,-36,46,3,563,574,-11,-568
,11091,2016/10/14 02:13:40.09,-239,5601,-15465,-38,29,12,610,628,-18,-619
,11092,2016/10/14 02:13:40.10,-198,5582,-15498,-48,16,37,490,509,-19,-499
,11093,2016/10/14 02:13:40.11,-209,5608,-15480,-30,31,40,649,666,-17,-657
,11094,2016/10/14 02:13:40.12,-304,5634,-15483,-31,30,57,512,534,-22,-523
,11095,2016/10/14 02:13:40.13,-209,5566,-15464,-34,32,58,566,582,-16,-574
,11096,2016/10/14 02:13:40.14,-265,5660,-15476,-46,31,65,601,624,-23,-612
,11097,2016/10/14 02:13:40.15,-323,5659,-15472,-52,42,75,490,506,-16,-498
,11098,2016/10/14 02:13:40.16,-242,5647,-15492,-61,50,77,640,660,-20,-650
,11099,2016/10/14 02:13:40.17,-288,5697,-15486,-85,45,33,510,528,-18,-519
,11100,2016/10/14 02:13:40.18,-233,5677,-15550,-79,50,17,567,581,-14,-574
,11101,2016/10/14 02:13:40.19,-239,5673,-15493,-78,39,7,602,622,-20,-612
,11102,2016/10/14 02:13:40.20,-184,5665,-15528,-82,42,-8,493,513,-20,-503
,11103,2016/10/14 02:13:40.21,-166,5707,-15531,-84,46,-20,642,660,-18,-651
,11104,2016/10/14 02:13:40.22,-263,5719,-15490,-88,47,-34,506,530,-24,-518
,11105,2016/10/14 02:13:40.23,-235,5722,-15499,-108,58,-30,563,578,-15,-570
,11106,2016/10/14 02:13:40.24,-286,5686,-15472,-112,46,-56,604,623,-19,-613
,11107,2016/10/14 02:13:40.25,-203,5635,-15491,-94,55,-42,491,510,-19,-500
,11108,2016/10/14 02:13:40.26,-276,5669,-15511,-113,47,-53,651,667,-16,-659
,11109,2016/10/14 02:13:40.27,-228,5700,-15465,-125,45,-49,512,534,-22,-523
,11110,2016/10/14 02:13:40.28,-246,5680,-15535,-158,66,-46,571,584,-13,-577
,11111,2016/10/14 02:13:40.29,-262,5655,-15561,-133,51,-38,601,622,-21,-611
,11112,2016/10/14 02:13:40.30,-286,5614,-15589,-115,29,-29,490,506,-16,-498
,11113,2016/10/14 02:13:40.31,-288,5631,-15496,-88,40,10,644,662,-18,-653
,11114,2016/10/14 02:13:40.32,-236,5701,-15432,-71,36,13,508,525,-17,-516
,11115,2016/10/14 02:13:40.33,-232,5672,-15373,-48,41,11,575,588,-13,-581
,11116,2016/10/14 02:13:40.34,-178,5705,-15470,-53,66,3,598,618,-20,-608
,11117,2016/10/14 02:13:40.35,-232,5675,-15470,-44,96,-10,494,513,-19,-503
,11118,2016/10/14 02:13:40.36,-230,5730,-15522,-47,88,-16,643,660,-17,-651
,11119,2016/10/14 02:13:40.37,-227,5750,-15563,-73,86,-22,504,526,-22,-515
,11120,2016/10/14 02:13:40.38,-130,5692,-15495,-98,120,-32,570,584,-14,-577
,11121,2016/10/14 02:13:40.39,-174,5686,-15629,-110,113,-49,601,618,-17,-609
,11122,2016/10/14 02:13:40.40,-167,5679,-15629,-114,79,-62,491,511,-20,-501
,11123,2016/10/14 02:13:40.41,-161,5671,-15600,-101,58,-61,649,661,-12,-655
,11124,2016/10/14 02:13:40.42,-164,5669,-15527,-54,50,-40,509,533,-24,-521
,11125,2016/10/14 02:13:40.43,-279,5677,-15529,-37,12,-39,579,591,-12,-585
,11126,2016/10/14 02:13:40.44,-192,5662,-15501,-19,-4,-15,596,620,-24,-608
,11127,2016/10/14 02:13:40.45,-242,5638,-15420,-14,-12,15,489,508,-19,-498
,11128,2016/10/14 02:13:40.46,-288,5583,-15444,-5,-3,59,642,659,-17,-650
,11129,2016/10/14 02:13:40.47,-229,5567,-15443,-24,-12,104,500,520,-20,-510
,11130,2016/10/14 02:13:40.48,-194,5615,-15457,-41,-16,125,581,590,-9,-585
,11131,2016/10/14 02:13:40.49,-331,5689,-15458,-46,-17,153,598,614,-16,-606
,11132,2016/10/14 02:13:40.50,-297,5701,-15456,-64,-21,166,502,517,-15,-509
,11133,2016/10/14 02:13:40.51,-270,5685,-15472,-66,-12,166,648,664,-16,-656
,11134,2016/10/14 02:13:40.52,-199,5718,-15529,-72,-22,148,505,524,-19,-514
,11135,2016/10/14 02:13:40.53,-268,5706,-15520,-81,-6,103,578,589,-11,-583
,11136,2016/10/14 02:13:40.54,-249,5707,-15534,-87,-2,84,597,612,-15,-604
,11137,2016/10/14 02:13:40.55,-224,5783,-15587,-86,-4,45,498,513,-15,-505
,11138,2016/10/14 02:13:40.56,-271,5794,-15512,-115,-11,11,646,659,-13,-652
,11139,2016/10/14 02:13:40.57,-208,5701,-15503,-110,-11,-11,510,529,-19,-519
,11140,2016/10/14 02:13:40.58,-303,5700,-15566,-90,-17,-30,588,593,-5,-590
,11141,2016/10/14 02:13:40.59,-267,5589,-15633,-78,-19,-1,598,617,-19,-607
,11142,2016/10/14 02:13:40.60,-353,5591,-15546,-42,-16,4,495,511,-16,-503
,11143,2016/10/14 02:13:40.61,-330,5624,-15427,-8,-44,18,645,659,-14,-652
,11144,2016/10/14 02:13:40.62,-319,5705,-15364,-44,-29,44,498,514,-16,-506
,11145,2016/10/14 02:13:40.63,-206,5637,-15395,-80,20,38,585,588,-3,-586
,11146,2016/10/14 02:13:40.64,-278,5636,-15456,-97,12,42,596,611,-15,-603
,11147,2016/10/14 02:13:40.65,-226,5648,-15494,-97,38,57,499,511,-12,-505
,11148,2016/10/14 02:13:40.66,-319,5692,-15532,-79,65,60,640,652,-12,-646
,11149,2016/10/14 02:13:40.67,-168,5742,-15482,-55,64,33,490,505,-15,-497
,11150,2016/10/14 02:13:40.68,-195,5712,-15510,-32,59,-8,578,574,4,-576
,11151,2016/10/14 02:13:40.69,-309,5764,-15506,-40,74,-47,594,594,0,-594
,11152,2016/10/14 02:13:40.70,-230,5807,-15547,-27,102,-91,506,498,8,-502
,11153,2016/10/14 02:13:40.71,-175,5774,-15527,-44,91,-107,657,652,5,-654
,11154,2016/10/14 02:13:40.72,-212,5696,-15539,-57,111,-122,518,516,2,-517
,11155,2016/10/14 02:13:40.73,-210,5718,-15549,-48,122,-150,600,593,7,-596
,11156,2016/10/14 02:13:40.74,-240,5661,-15497,-27,125,-132,606,601,5,-603
,11157,2016/10/14 02:13:40.75,-147,5595,-15524,-9,107,-130,508,507,1,-507
,11158,2016/10/14 02:13:40.76,-294,5595,-15542,-4,121,-85,653,650,3,-651
,11159,2016/10/14 02:13:40.77,-213,5599,-15469,10,111,-66,503,506,-3,-504
,11160,2016/10/14 02:13:40.78,-346,5564,-15467,12,98,-42,592,590,2,-591
,11161,2016/10/14 02:13:40.79,-216,5607,-15457,50,103,-10,599,603,-4,-601
,11162,2016/10/14 02:13:40.80,-246,5568,-15499,25,98,17,516,517,-1,-516
,11163,2016/10/14 02:13:40.81,-142,5599,-15562,-8,94,43,658,665,-7,-661
,11164,2016/10/14 02:13:40.82,-253,5619,-15505,-17,99,53,511,517,-6,-514
,11165,2016/10/14 02:13:40.83,-210,5684,-15525,-46,88,39,595,601,-6,-598
,11166,2016/10/14 02:13:40.84,-151,5636,-15509,-42,76,31,595,608,-13,-601
,11167,2016/10/14 02:13:40.85,-179,5663,-15532,-59,49,15,507,516,-9,-511
,11168,2016/10/14 02:13:40.86,-204,5702,-15504,-64,61,9,654,665,-11,-659
,11169,2016/10/14 02:13:40.87,-274,5675,-15535,-92,38,-2,506,521,-15,-513
,11170,2016/10/14 02:13:40.88,-162,5704,-15570,-85,12,-32,602,605,-3,-603
,11171,2016/10/14 02:13:40.89,-299,5666,-15568,-99,11,-35,596,612,-16,-604
,11172,2016/10/14 02:13:40.90,-254,5662,-15547,-89,5,-53,512,524,-12,-518
,11173,2016/10/14 02:13:40.91,-199,5634,-15516,-105,-1,-28,646,661,-15,-653
,11174,2016/10/14 02:13:40.92,-264,5634,-15543,-120,13,-33,496,510,-14,-503
,11175,2016/10/14 02:13:40.93,-196,5619,-15473,-107,9,-24,587,598,-11,-592
,11176,2016/10/14 02:13:40.94,-268,5606,-15514,-98,-2,-9,591,604,-13,-597
,11177,2016/10/14 02:13:40.95,-236,5628,-15518,-87,-4,11,506,519,-13,-512
,11178,2016/10/14 02:13:40.96,-231,5648,-15479,-79,14,30,651,662,-11,-656
,11179,2016/10/14 02:13:40.97,-220,5597,-15546,-65,0,35,497,516,-19,-506
,11180,2016/10/14 02:13:40.98,-289,5614,-15556,-63,5,56,594,601,-7,-597
,11181,2016/10/14 02:13:40.99,-232,5643,-15512,-35,1,47,583,603,-20,-593
,11182,2016/10/14 02:13:41.00,-157,5622,-15498,-49,26,69,504,519,-15,-511
,11183,2016/10/14 02:13:41.01,-245,5639,-15518,-30,12,51,650,667,-17,-658
,11184,2016/10/14 02:13:41.02,-250,5671,-15502,-43,13,64,497,519,-22,-508
,11185,2016/10/14 02:13:41.03,-231,5693,-15481,-36,19,55,598,612,-14,-605
,11186,2016/10/14 02:13:41.04,-188,5648,-15517,-35,31,35,594,610,-16,-602
,11187,2016/10/14 02:13:41.05,-169,5644,-15517,-58,18,33,513,530,-17,-521
,11188,2016/10/14 02:13:41.06,-230,5663,-15520,-55,27,28,643,662,-19,-652
,11189,2016/10/14 02:13:41.07,-158,5682,-15480,-62,31,9,490,512,-22,-501
,11190,2016/10/14 02:13:41.08,-215,5701,-15489,-66,32,-3,588,601,-13,-594
,11191,2016/10/14 02:13:41.09,-168,5717,-15467,-47,47,-14,582,598,-16,-590
,11192,2016/10/14 02:13:41.10,-220,5642,-15508,-85,47,-39,505,522,-17,-513
,11193,2016/10/14 02:13:41.11,-240,5719,-15459,-94,58,-33,652,665,-13,-658
,11194,2016/10/14 02:13:41.12,-218,5673,-15521,-108,75,-65,495,512,-17,-503
,11195,2016/10/14 02:13:41.13,-293,5587,-15598,-119,69,-59,600,612,-12,-606
,11196,2016/10/14 02:13:41.14,-265,5565,-15635,-90,43,-40,582,601,-19,-591
,11197,2016/10/14 02:13:41.15,-245,5626,-15469,-53,-2,-29,511,526,-15,-518
,11198,2016/10/14 02:13:41.16,-295,5669,-15529,-59,-1,-33,648,662,-14,-655
,11199,2016/10/14 02:13:41.17,-251,5638,-15480,-98,18,-31,496,514,-18,-505
,11200,2016/10/14 02:13:41.18,-254,5584,-15493,-93,37,-29,589,600,-11,-594
,11201,2016/10/14 02:13:41.19,-225,5648,-15466,-98,61,-23,582,593,-11,-587
,11202,2016/10/14 02:13:41.20,-249,5692,-15400,-101,60,-6,514,526,-12,-520
,11203,2016/10/14 02:13:41.21,-238,5689,-15473,-162,88,-34,654,667,-13,-660
,11204,2016/10/14 02:13:41.22,-183,5740,-15503,-183,115,-44,496,512,-16,-504
,11205,2016/10/14 02:13:41.23,-166,5702,-15650,-199,135,-71,597,608,-11,-602
,11206,2016/10/14 02:13:41.24,-175,5673,-15676,-204,93,-70,576,596,-20,-586
,11207,2016/10/14 02:13:41.25,-181,5707,-15637,-167,84,-76,507,523,-16,-515
,11208,2016/10/14 02:13:41.26,-178,5693,-15616,-141,42,-76,648,666,-18,-657
,11209,2016/10/14 02:13:41.27,-227,5665,-15518,-101,30,-84,491,509,-18,-500
,11210,2016/10/14 02:13:41.28,-318,5686,-15496,-89,4,-65,603,613,-10,-608
,11211,2016/10/14 02:13:41.29,-281,5616,-15451,-95,-13,-39,577,596,-19,-586
,11212,2016/10/14 02:13:41.30,-267,5583,-15471,-91,-41,10,514,527,-13,-520
,11213,2016/10/14 02:13:41.31,-299,5589,-15477,-94,-36,45,648,662,-14,-655
,11214,2016/10/14 02:13:41.32,-182,5639,-15435,-100,-28,86,494,509,-15,-501
,11215,2016/10/14 02:13:41.33,-277,5633,-15435,-109,-48,120,602,613,-11,-607
,11216,2016/10/14 02:13:41.34,-270,5683,-15482,-112,-36,150,583,596,-13,-589
,11217,2016/10/14 02:13:41.35,-303,5690,-15474,-122,-36,154,517,532,-15,-524
,11218,2016/10/14 02:13:41.36,-191,5675,-15483,-102,-30,147,651,663,-12,-657
,11219,2016/10/14 02:13:41.37,-338,5783,-15539,-87,-3,143,490,512,-22,-501
,11220,2016/10/14 02:13:41.38,-329,5821,-15521,-62,-4,102,598,612,-14,-605
,11221,2016/10/14 02:13:41.39,-246,5790,-15530,-79,-7,73,570,590,-20,-580
,11222,2016/10/14 02:13:41.40,-284,5839,-15504,-85,-3,52,515,524,-9,-519
,11223,2016/10/14 02:13:41.41,-272,5784,-15436,-77,-5,8,650,659,-9,-654
,11224,2016/10/14 02:13:41.42,-309,5722,-15514,-99,-10,-19,492,509,-17,-500
,11225,2016/10/14 02:13:41.43,-352,5657,-15560,-89,-7,-30,608,618,-10,-613
,11226,2016/10/14 02:13:41.44,-282,5631,-15533,-85,12,-21,574,592,-18,-583
,11227,2016/10/14 02:13:41.45,-285,5671,-15493,-50,-43,-3,519,529,-10,-524
,11228,2016/10/14 02:13:41.46,-230,5720,-15387,-84,-23,7,645,660,-15,-652
,11229,2016/10/14 02:13:41.47,-210,5716,-15340,-117,5,2,489,508,-19,-498
,11230,2016/10/14 02:13:41.48,-275,5710,-15356,-124,47,24,604,616,-12,-610
,11231,2016/10/14 02:13:41.49,-225,5720,-15469,-134,54,-3,576,596,-20,-586
,11232,2016/10/14 02:13:41.50,-309,5713,-15488,-128,57,-23,521,536,-15,-528
,11233,2016/10/14 02:13:41.51,-294,5738,-15577,-119,86,-42,647,662,-15,-654
,11234,2016/10/14 02:13:41.52,-217,5799,-15532,-96,89,-63,490,510,-20,-500
,11235,2016/10/14 02:13:41.53,-216,5794,-15522,-76,87,-92,601,615,-14,-608
,11236,2016/10/14 02:13:41.54,-250,5750,-15483,-61,96,-107,564,586,-22,-575
,11237,2016/10/14 02:13:41.55,-295,5727,-15535,-91,79,-134,509,524,-15,-516
,11238,2016/10/14 02:13:41.56,-191,5725,-15490,-84,77,-121,644,656,-12,-650
,11239,2016/10/14 02:13:41.57,-258,5716,-15542,-77,64,-142,485,505,-20,-495
,11240,2016/10/14 02:13:41.58,-236,5603,-15524,-73,84,-133,607,621,-14,-614
,11241,2016/10/14 02:13:41.59,-244,5655,-15565,-75,88,-93,565,585,-20,-575
,11242,2016/10/14 02:13:41.60,-205,5636,-15454,-75,70,-57,516,525,-9,-520
,11243,2016/10/14 02:13:41.61,-362,5657,-15454,-63,87,-45,640,657,-17,-648
,11244,2016/10/14 02:13:41.62,-231,5626,-15484,-72,87,2,492,507,-15,-499
,11245,2016/10/14 02:13:41.63,-250,5664,-15462,-61,94,10,609,622,-13,-615
,11246,2016/10/14 02:13:41.64,-168,5702,-15495,-50,84,11,566,582,-16,-574
,11247,2016/10/14 02:13:41.65,-230,5757,-15484,-50,102,8,518,534,-16,-526
,11248,2016/10/14 02:13:41.66,-154,5728,-15489,-49,119,4,645,660,-15,-652
,11249,2016/10/14 02:13:41.67,-221,5735,-15610,-68,105,-12,490,511,-21,-500
,11250,2016/10/14 02:13:41.68,-244,5734,-15500,-67,83,-25,605,618,-13,-611
,11251,2016/10/14 02:13:41.69,-166,5729,-15528,-88,67,-55,560,581,-21,-570
,11252,2016/10/14 02:13:41.70,-159,5728,-15502,-94,53,-76,512,528,-16,-520
,11253,2016/10/14 02:13:41.71,-185,5667,-15505,-92,36,-65,641,660,-19,-650
,11254,2016/10/14 02:13:41.72,-251,5665,-15513,-105,27,-69,488,507,-19,-497
,11255,2016/10/14 02:13:41.73,-254,5684,-15481,-119,8,-61,614,619,-5,-616
,11256,2016/10/14 02:13:41.74,-214,5680,-15494,-103,-9,-37,561,582,-21,-571
,11257,2016/10/14 02:13:41.75,-273,5612,-15498,-102,-22,-30,521,530,-9,-525
,11258,2016/10/14 02:13:41.76,-253,5683,-15519,-103,-29,-13,640,657,-17,-648
,11259,2016/10/14 02:13:41.77,-192,5673,-15469,-119,-13,10,485,504,-19,-494
,11260,2016/10/14 02:13:41.78,-251,5728,-15442,-101,-16,29,613,626,-13,-619
,11261,2016/10/14 02:13:41.79,-245,5649,-15474,-110,-5,32,558,578,-20,-568
,11262,2016/10/14 02:13:41.80,-295,5655,-15481,-110,-17,39,522,536,-14,-529
,11263,2016/10/14 02:13:41.81,-253,5743,-15450,-106,-6,42,644,661,-17,-652
,11264,2016/10/14 02:13:41.82,-344,5761,-15507,-93,-25,55,492,508,-16,-500
,11265,2016/10/14 02:13:41.83,-310,5686,-15508,-88,7,21,609,620,-11,-614
,11266,2016/10/14 02:13:41.84,-238,5717,-15506,-81,-3,49,557,574,-17,-565
,11267,2016/10/14 02:13:41.85,-296,5743,-15524,-84,17,20,516,531,-15,-523
,11268,2016/10/14 02:13:41.86,-315,5743,-15481,-80,23,-1,637,651,-14,-644
,11269,2016/10/14 02:13:41.87,-283,5748,-15509,-68,19,-18,487,504,-17,-495
,11270,2016/10/14 02:13:41.88,-250,5756,-15450,-75,8,3,617,624,-7,-620
,11271,2016/10/14 02:13:41.89,-303,5684,-15470,-90,8,-13,558,579,-21,-568
,11272,2016/10/14 02:13:41.90,-305,5729,-15498,-85,15,-9,520,532,-12,-526
,11273,2016/10/14 02:13:41.91,-252,5731,-15463,-82,28,-30,640,657,-17,-648
,11274,2016/10/14 02:13:41.92,-235,5659,-15472,-70,31,-15,484,503,-19,-493
,11275,2016/10/14 02:13:41.93,-206,5722,-15448,-56,23,-12,614,628,-14,-621
,11276,2016/10/14 02:13:41.94,-283,5735,-15446,-58,46,-19,555,574,-19,-564
,11277,2016/10/14 02:13:41.95,-222,5696,-15445,-83,53,-44,528,534,-6,-531
,11278,2016/10/14 02:13:41.96,-199,5719,-15525,-113,52,-31,644,660,-16,-652
,11279,2016/10/14 02:13:41.97,-267,5668,-15596,-114,51,-17,494,509,-15,-501
,11280,2016/10/14 02:13:41.98,-264,5636,-15553,-90,37,-9,616,630,-14,-623
,11281,2016/10/14 02:13:41.99,-223,5732,-15504,-62,4,1,556,571,-15,-563
,11282,2016/10/14 02:13:42.00,-346,5718,-15517,-70,0,22,522,538,-16,-530
,11283,2016/10/14 02:13:42.01,-325,5731,-15519,-83,14,9,637,652,-15,-644
,11284,2016/10/14 02:13:42.02,-304,5750,-15470,-71,19,15,487,504,-17,-495
,11285,2016/10/14 02:13:42.03,-249,5666,-15450,-89,20,5,616,628,-12,-622
,11286,2016/10/14 02:13:42.04,-218,5773,-15448,-107,26,2,558,572,-14,-565
,11287,2016/10/14 02:13:42.05,-203,5824,-15435,-142,41,-18,523,537,-14,-530
,11288,2016/10/14 02:13:42.06,-256,5820,-15507,-183,68,-25,641,658,-17,-649
,11289,2016/10/14 02:13:42.07,-321,5783,-15547,-184,46,-43,487,506,-19,-496
,11290,2016/10/14 02:13:42.08,-264,5752,-15568,-166,48,-47,622,631,-9,-626
,11291,2016/10/14 02:13:42.09,-284,5742,-15613,-140,15,-37,551,571,-20,-561
,11292,2016/10/14 02:13:42.10,-252,5721,-15462,-125,-6,-40,527,532,-5,-529
,11293,2016/10/14 02:13:42.11,-198,5737,-15436,-96,-5,-30,640,650,-10,-645
,11294,2016/10/14 02:13:42.12,-261,5662,-15460,-70,-40,-6,500,507,-7,-503
,11295,2016/10/14 02:13:42.13,-295,5650,-15460,-59,-29,34,636,636,0,-636
,11296,2016/10/14 02:13:42.14,-317,5663,-15430,-62,-26,58,569,575,-6,-572
,11297,2016/10/14 02:13:42.15,-277,5667,-15495,-77,-51,104,540,537,3,-538
,11298,2016/10/14 02:13:42.16,-267,5708,-15450,-73,-42,151,657,653,4,-655
,11299,2016/10/14 02:13:42.17,-251,5722,-15451,-90,-40,171,502,504,-2,-503
,11300,2016/10/14 02:13:42.18,-319,5742,-15471,-109,-37,169,639,634,5,-636
,11301,2016/10/14 02:13:42.19,-341,5786,-15540,-91,-21,181,565,569,-4,-567
,11302,2016/10/14 02:13:42.20,-263,5775,-15462,-88,-8,161,544,542,2,-543
,11303,2016/10/14 02:13:42.21,-124,5811,-15448,-85,-30,119,650,650,0,-650
,11304,2016/10/14 02:13:42.22,-331,5830,-15523,-80,-12,92,499,501,-2,-500
,11305,2016/10/14 02:13:42.23,-202,5810,-15575,-79,-1,43,633,631,2,-632
,11306,2016/10/14 02:13:42.24,-285,5787,-15490,-89,9,15,563,569,-6,-566
,11307,2016/10/14 02:13:42.25,-297,5830,-15421,-94,16,-14,540,540,0,-540
,11308,2016/10/14 02:13:42.26,-323,5770,-15496,-105,30,-25,653,650,3,-651
,11309,2016/10/14 02:13:42.27,-318,5692,-15487,-110,11,-21,499,506,-7,-502
,11310,2016/10/14 02:13:42.28,-355,5647,-15536,-86,42,5,634,636,-2,-635
,11311,2016/10/14 02:13:42.29,-303,5708,-15443,-40,-9,33,554,568,-14,-561
,11312,2016/10/14 02:13:42.30,-248,5777,-15319,-61,18,25,537,544,-7,-540
,11313,2016/10/14 02:13:42.31,-317,5777,-15323,-94,64,35,641,651,-10,-646
,11314,2016/10/14 02:13:42.32,-304,5837,-15390,-97,81,28,493,500,-7,-496
,11315,2016/10/14 02:13:42.33,-261,5759,-15518,-133,66,27,628,634,-6,-631
,11316,2016/10/14 02:13:42.34,-283,5769,-15543,-115,83,20,548,562,-14,-555
,11317,2016/10/14 02:13:42.35,-259,5764,-15578,-100,68,-14,536,546,-10,-541
,11318,2016/10/14 02:13:42.36,-259,5817,-15506,-81,80,-30,638,652,-14,-645
,11319,2016/10/14 02:13:42.37,-305,5823,-15499,-79,74,-55,492,507,-15,-499
,11320,2016/10/14 02:13:42.38,-261,5766,-15515,-70,78,-81,627,635,-8,-631
,11321,2016/10/14 02:13:42.39,-289,5805,-15508,-76,75,-98,550,567,-17,-558
,11322,2016/10/14 02:13:42.40,-293,5712,-15501,-84,100,-98,534,544,-10,-539
,11323,2016/10/14 02:13:42.41,-333,5677,-15424,-61,103,-82,640,655,-15,-647
,11324,2016/10/14 02:13:42.42,-274,5733,-15399,-74,99,-59,489,506,-17,-497
,11325,2016/10/14 02:13:42.43,-340,5675,-15411,-67,109,-20,633,645,-12,-639
,11326,2016/10/14 02:13:42.44,-340,5670,-15460,-73,100,-1,546,567,-21,-556
,11327,2016/10/14 02:13:42.45,-334,5729,-15512,-70,122,27,536,547,-11,-541
,11328,2016/10/14 02:13:42.46,-317,5734,-15427,-64,124,46,632,646,-14,-639
,11329,2016/10/14 02:13:42.47,-192,5746,-15407,-57,119,50,490,502,-12,-496
,11330,2016/10/14 02:13:42.48,-293,5778,-15456,-55,129,45,627,637,-10,-632
,11331,2016/10/14 02:13:42.49,-252,5801,-15527,-51,120,27,548,560,-12,-554
,11332,2016/10/14 02:13:42.50,-157,5782,-15491,-59,115,9,537,550,-13,-543
,11333,2016/10/14 02:13:42.51,-229,5817,-15497,-67,104,-14,638,653,-15,-645
,11334,2016/10/14 02:13:42.52,-267,5804,-15479,-74,94,-19,490,503,-13,-496
,11335,2016/10/14 02:13:42.53,-173,5746,-15473,-74,92,-30,637,640,-3,-638
,11336,2016/10/14 02:13:42.54,-298,5749,-15467,-105,80,-58,552,565,-13,-558
,11337,2016/10/14 02:13:42.55,-247,5818,-15530,-103,64,-69,548,551,-3,-549
,11338,2016/10/14 02:13:42.56,-316,5701,-15508,-111,35,-57,639,654,-15,-646
,11339,2016/10/14 02:13:42.57,-205,5778,-15496,-120,57,-44,499,511,-12,-505
,11340,2016/10/14 02:13:42.58,-290,5760,-15477,-113,40,-10,638,650,-12,-644
,11341,2016/10/14 02:13:42.59,-325,5712,-15430,-97,34,-15,544,563,-19,-553
,11342,2016/10/14 02:13:42.60,-279,5712,-15456,-103,21,18,540,554,-14,-547
,11343,2016/10/14 02:13:42.61,-239,5707,-15462,-75,24,26,631,647,-16,-639
,11344,2016/10/14 02:13:42.62,-240,5757,-15448,-51,23,40,487,505,-18,-496
,11345,2016/10/14 02:13:42.63,-321,5757,-15462,-48,22,70,629,642,-13,-635
,11346,2016/10/14 02:13:42.64,-231,5752,-15460,-44,18,76,544,566,-22,-555
,11347,2016/10/14 02:13:42.65,-261,5740,-15449,-55,26,63,541,552,-11,-546
,11348,2016/10/14 02:13:42.66,-249,5797,-15423,-40,10,69,633,656,-23,-644
,11349,2016/10/14 02:13:42.67,-187,5749,-15459,-52,15,72,485,508,-23,-496
,11350,2016/10/14 02:13:42.68,-216,5761,-15478,-32,37,78,630,648,-18,-639
,11351,2016/10/14 02:13:42.69,-255,5754,-15477,-36,42,72,536,560,-24,-548
,11352,2016/10/14 02:13:42.70,-207,5814,-15363,-27,39,61,542,555,-13,-548
,11353,2016/10/14 02:13:42.71,-352,5788,-15482,-27,51,66,630,649,-19,-639
,11354,2016/10/14 02:13:42.72,-257,5791,-15458,-8,61,65,492,506,-14,-499
,11355,2016/10/14 02:13:42.73,-305,5791,-15420,-21,75,36,635,652,-17,-643
,11356,2016/10/14 02:13:42.74,-272,5778,-15466,-26,83,29,546,570,-24,-558
,11357,2016/10/14 02:13:42.75,-244,5771,-15499,-38,76,19,544,563,-19,-553
,11358,2016/10/14 02:13:42.76,-237,5776,-15493,-49,85,8,628,649,-21,-638
,11359,2016/10/14 02:13:42.77,-248,5719,-15447,-52,87,-5,484,505,-21,-494
,11360,2016/10/14 02:13:42.78,-244,5730,-15409,-46,69,1,628,642,-14,-635
,11361,2016/10/14 02:13:42.79,-226,5758,-15451,-56,71,-5,537,559,-22,-548
,11362,2016/10/14 02:13:42.80,-175,5740,-15476,-82,70,-11,541,555,-14,-548
,11363,2016/10/14 02:13:42.81,-248,5675,-15529,-99,95,-31,636,653,-17,-644
,11364,2016/10/14 02:13:42.82,-282,5662,-15605,-90,85,-15,488,508,-20,-498
,11365,2016/10/14 02:13:42.83,-286,5697,-15579,-70,50,-27,634,652,-18,-643
,11366,2016/10/14 02:13:42.84,-178,5725,-15445,-38,5,9,532,559,-27,-545
,11367,2016/10/14 02:13:42.85,-223,5714,-15454,-66,19,17,544,558,-14,-551
,11368,2016/10/14 02:13:42.86,-221,5748,-15402,-78,20,8,626,650,-24,-638
,11369,2016/10/14 02:13:42.87,-146,5704,-15462,-102,42,-2,489,512,-23,-500
,11370,2016/10/14 02:13:42.88,-159,5760,-15429,-95,41,-2,634,653,-19,-643
,11371,2016/10/14 02:13:42.89,-273,5760,-15449,-122,60,0,540,559,-19,-549
,11372,2016/10/14 02:13:42.90,-175,5796,-15510,-175,72,-17,543,563,-20,-553
,11373,2016/10/14 02:13:42.91,-219,5787,-15584,-226,104,-25,624,645,-21,-634
,11374,2016/10/14 02:13:42.92,-273,5739,-15623,-243,102,-40,483,505,-22,-494
,11375,2016/10/14 02:13:42.93,-270,5706,-15600,-260,54,-46,633,645,-12,-639
,11376,2016/10/14 02:13:42.94,-265,5708,-15577,-217,31,-44,534,555,-21,-544
,11377,2016/10/14 02:13:42.95,-220,5707,-15508,-175,-11,-16,544,562,-18,-553
,11378,2016/10/14 02:13:42.96,-166,5727,-15507,-134,-34,-18,629,655,-26,-642
,11379,2016/10/14 02:13:42.97,-347,5670,-15450,-103,-36,21,489,512,-23,-500
,11380,2016/10/14 02:13:42.98,-305,5649,-15468,-69,-61,61,640,655,-15,-647
,11381,2016/10/14 02:13:42.99,-242,5703,-15503,-42,-46,113,531,553,-22,-542
,11382,2016/10/14 02:13:43.00,-228,5741,-15407,-62,-39,162,546,560,-14,-553
