// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,10970,2016/10/14 02:28:04.91,-888,6051,-15310,-71,-30,68,-29,-192,163,110
,10971,2016/10/14 02:28:04.92,-989,6041,-15280,-62,-33,97,0,-173,173,86
,10972,2016/10/14 02:28:04.93,-930,6023,-15286,-45,-7,154,-55,-233,178,144
,10973,2016/10/14 02:28:04.94,-867,6095,-15260,-40,-15,175,-4,-176,172,90
,10974,2016/10/14 02:28:04.95,-965,6108,-15305,-20,0,194,-50,-250,200,150
,10975,2016/10/14 02:28:04.96,-942,6196,-15330,-12,7,189,-29,-232,203,130
,10976,2016/10/14 02:28:04.97,-904,6175,-15292,-38,19,173,16,-201,217,92
,10977,2016/10/14 02:28:04.98,-861,6197,-15349,-22,34,141,-36,-249,213,142
,10978,2016/10/14 02:28:04.99,-905,6218,-15320,-26,41,98,23,-178,201,77
,10979,2016/10/14 02:28:05.00,-919,6201,-15314,-26,53,84,-22,-239,217,130
,10980,2016/10/14 02:28:05.01,-982,6215,-15324,-27,71,26,-18,-223,205,120
,10981,2016/10/14 02:28:05.02,-955,6154,-15402,-17,93,0,6,-199,205,96
,10982,2016/10/14 02:28:05.03,-988,6097,-15452,9,79,-8,-50,-256,206,153
,10983,2016/10/14 02:28:05.04,-1017,6038,-15438,42,62,-46,9,-183,192,87
,10984,2016/10/14 02:28:05.05,-952,6029,-15390,44,54,-6,-32,-233,201,132
,10985,2016/10/14 02:28:05.06,-900,6130,-15196,49,46,27,-27,-212,185,119
,10986,2016/10/14 02:28:05.07,-911,6092,-15244,25,113,13,2,-188,190,93
,10987,2016/10/14 02:28:05.08,-921,6073,-15281,14,149,32,-52,-249,197,150
,10988,2016/10/14 02:28:05.09,-925,6081,-15355,40,148,19,10,-180,190,85
,10989,2016/10/14 02:28:05.10,-912,6032,-15383,13,161,36,-29,-233,204,131
,10990,2016/10/14 02:28:05.11,-863,6144,-15395,31,153,20,-32,-214,182,123
,10991,2016/10/14 02:28:05.12,-933,6158,-15397,55,162,19,0,-183,183,91
,10992,2016/10/14 02:28:05.13,-894,6107,-15403,48,121,23,-59,-246,187,152
,10993,2016/10/14 02:28:05.14,-991,6138,-15407,9,105,19,-5,-176,171,90
,10994,2016/10/14 02:28:05.15,-942,6131,-15417,-5,86,33,-47,-230,183,138
,10995,2016/10/14 02:28:05.16,-913,6160,-15362,-5,67,45,-47,-217,170,132
,10996,2016/10/14 02:28:05.17,-905,6154,-15303,-22,76,63,-10,-181,171,95
,10997,2016/10/14 02:28:05.18,-1022,6112,-15327,3,107,57,-71,-242,171,156
,10998,2016/10/14 02:28:05.19,-967,6120,-15360,20,138,86,-12,-173,161,92
,10999,2016/10/14 02:28:05.20,-973,6120,-15292,23,133,96,-49,-222,173,135
,11000,2016/10/14 02:28:05.21,-934,6037,-15284,73,121,121,-42,-206,164,124
,11001,2016/10/14 02:28:05.22,-837,6053,-15283,99,153,142,6,-164,170,79
,11002,2016/10/14 02:28:05.23,-825,6023,-15268,131,173,139,-50,-227,177,138
,11003,2016/10/14 02:28:05.24,-817,6053,-15290,152,176,159,18,-152,170,67
,11004,2016/10/14 02:28:05.25,-812,6069,-15359,146,201,159,-18,-206,188,112
,11005,2016/10/14 02:28:05.26,-851,6102,-15422,120,217,163,-16,-198,182,107
,11006,2016/10/14 02:28:05.27,-848,6145,-15446,72,221,185,39,-155,194,58
,11007,2016/10/14 02:28:05.28,-837,6126,-15441,12,194,187,-33,-223,190,128
,11008,2016/10/14 02:28:05.29,-793,6179,-15477,7,173,220,71,-97,168,13
,11009,2016/10/14 02:28:05.30,-835,6148,-15465,1,150,253,38,-132,170,47
,11010,2016/10/14 02:28:05.31,-822,6069,-15447,22,92,282,48,-116,164,34
,11011,2016/10/14 02:28:05.32,-781,6053,-15410,89,62,326,138,-64,202,-37
,11012,2016/10/14 02:28:05.33,-779,6014,-15376,152,47,390,95,-129,224,17
,11013,2016/10/14 02:28:05.34,-792,6030,-15436,212,52,399,237,-13,250,-112
,11014,2016/10/14 02:28:05.35,-880,6012,-15471,267,6,415,234,-55,289,-89
,11015,2016/10/14 02:28:05.36,-833,6012,-15361,293,-16,448,272,-36,308,-118
,11016,2016/10/14 02:28:05.37,-780,6073,-15430,280,23,453,421,32,389,-226
,11017,2016/10/14 02:28:05.38,-856,6080,-15417,260,43,471,374,-29,403,-172
,11018,2016/10/14 02:28:05.39,-891,6059,-15345,234,23,483,549,102,447,-325
,11019,2016/10/14 02:28:05.40,-830,5996,-15394,203,35,490,546,81,465,-313
,11020,2016/10/14 02:28:05.41,-722,5976,-15389,197,29,486,591,142,449,-366
,11021,2016/10/14 02:28:05.42,-818,5982,-15406,217,18,488,732,265,467,-498
,11022,2016/10/14 02:28:05.43,-746,5923,-15359,227,25,474,672,227,445,-449
,11023,2016/10/14 02:28:05.44,-762,5880,-15382,270,23,481,874,437,437,-655
,11024,2016/10/14 02:28:05.45,-849,5824,-15321,269,13,446,900,488,412,-694
,11025,2016/10/14 02:28:05.46,-779,5829,-15336,267,42,435,993,622,371,-807
,11026,2016/10/14 02:28:05.47,-796,5873,-15375,246,72,442,1118,708,410,-913
,11027,2016/10/14 02:28:05.48,-777,5836,-15330,248,91,439,1000,431,569,-715
,11028,2016/10/14 02:28:05.49,-803,5872,-15419,217,86,436,877,307,570,-592
,11029,2016/10/14 02:28:05.50,-840,5808,-15374,197,81,393,821,-65,886,-378
,11030,2016/10/14 02:28:05.51,-745,5924,-15415,160,105,383,563,-454,1017,-54
,11031,2016/10/14 02:28:05.52,-633,5861,-15387,132,93,352,635,-550,1185,-42
,11032,2016/10/14 02:28:05.53,-755,5788,-15338,126,115,311,659,-494,1153,-82
,11033,2016/10/14 02:28:05.54,-633,5793,-15394,106,94,270,758,-147,905,-305
,11034,2016/10/14 02:28:05.55,-693,5782,-15344,114,88,214,888,-3,891,-442
,11035,2016/10/14 02:28:05.56,-720,5800,-15376,111,131,178,820,130,690,-475
,11036,2016/10/14 02:28:05.57,-661,5780,-15396,119,151,113,918,151,767,-534
,11037,2016/10/14 02:28:05.58,-715,5766,-15430,96,154,30,854,67,787,-460
,11038,2016/10/14 02:28:05.59,-610,5649,-15471,74,140,-14,825,144,681,-484
,11039,2016/10/14 02:28:05.60,-663,5811,-15310,42,158,-46,875,59,816,-467
,11040,2016/10/14 02:28:05.61,-649,5731,-15430,-20,148,-86,762,112,650,-437
,11041,2016/10/14 02:28:05.62,-657,5718,-15424,-71,123,-87,825,138,687,-481
,11042,2016/10/14 02:28:05.63,-705,5687,-15484,-118,159,-78,744,75,669,-409
,11043,2016/10/14 02:28:05.64,-647,5679,-15497,-147,152,-73,692,181,511,-436
,11044,2016/10/14 02:28:05.65,-581,5749,-15429,-148,108,-53,754,112,642,-433
,11045,2016/10/14 02:28:05.66,-606,5874,-15414,-195,92,-74,633,168,465,-400
,11046,2016/10/14 02:28:05.67,-613,5993,-15518,-249,90,-101,691,192,499,-441
,11047,2016/10/14 02:28:05.68,-657,5917,-15591,-326,90,-118,640,105,535,-372
,11048,2016/10/14 02:28:05.69,-672,5895,-15624,-364,95,-158,591,186,405,-388
,11049,2016/10/14 02:28:05.70,-756,5925,-15616,-368,70,-178,679,91,588,-385
,11050,2016/10/14 02:28:05.71,-764,5940,-15579,-356,50,-173,568,135,433,-351
,11051,2016/10/14 02:28:05.72,-703,5947,-15505,-293,11,-186,626,168,458,-397
,11052,2016/10/14 02:28:05.73,-662,6007,-15527,-241,-3,-215,583,98,485,-340
,11053,2016/10/14 02:28:05.74,-706,5983,-15480,-209,-63,-227,501,213,288,-357
,11054,2016/10/14 02:28:05.75,-729,5951,-15334,-155,-98,-229,560,124,436,-342
,11055,2016/10/14 02:28:05.76,-756,5915,-15335,-143,-75,-228,416,158,258,-287
,11056,2016/10/14 02:28:05.77,-832,5935,-15297,-165,-6,-203,467,188,279,-327
,11057,2016/10/14 02:28:05.78,-910,5959,-15275,-166,9,-180,464,111,353,-287
,11058,2016/10/14 02:28:05.79,-818,5885,-15252,-164,37,-137,403,220,183,-311
,11059,2016/10/14 02:28:05.80,-812,5882,-15265,-180,63,-53,486,138,348,-312
,11060,2016/10/14 02:28:05.81,-886,5957,-15287,-197,93,6,369,174,195,-271
,11061,2016/10/14 02:28:05.82,-846,5996,-15356,-202,139,93,404,217,187,-310
,11062,2016/10/14 02:28:05.83,-997,6049,-15434,-215,172,163,396,126,270,-261
,11063,2016/10/14 02:28:05.84,-890,6056,-15391,-208,179,218,336,216,120,-276
,11064,2016/10/14 02:28:05.85,-905,6084,-15336,-208,165,264,442,106,336,-274
,11065,2016/10/14 02:28:05.86,-774,6137,-15338,-194,163,321,340,137,203,-238
,11066,2016/10/14 02:28:05.87,-925,6130,-15444,-170,201,351,395,186,209,-290
,11067,2016/10/14 02:28:05.88,-861,6108,-15451,-106,170,357,395,113,282,-254
,11068,2016/10/14 02:28:05.89,-775,6265,-15390,-45,95,370,315,229,86,-272
,11069,2016/10/14 02:28:05.90,-740,6380,-15397,-24,100,340,401,138,263,-269
,11070,2016/10/14 02:28:05.91,-758,6379,-15420,-78,188,296,296,163,133,-229
,11071,2016/10/14 02:28:05.92,-827,6334,-15568,-84,219,231,356,193,163,-274
,11072,2016/10/14 02:28:05.93,-816,6306,-15609,-46,181,198,380,105,275,-242
,11073,2016/10/14 02:28:05.94,-946,6258,-15640,-8,148,151,300,212,88,-256
,11074,2016/10/14 02:28:05.95,-935,6228,-15638,55,109,114,402,135,267,-268
,11075,2016/10/14 02:28:05.96,-941,6222,-15592,143,6,72,311,171,140,-241
,11076,2016/10/14 02:28:05.97,-869,6237,-15416,240,-13,12,357,234,123,-295
,11077,2016/10/14 02:28:05.98,-625,6273,-15287,313,-13,-80,376,140,236,-258
,11078,2016/10/14 02:28:05.99,-692,6259,-15216,376,53,-168,303,234,69,-268
,11079,2016/10/14 02:28:06.00,-681,6209,-15202,411,38,-298,425,124,301,-274
,11080,2016/10/14 02:28:06.01,-599,6175,-15152,361,118,-404,343,136,207,-239
,11081,2016/10/14 02:28:06.02,-566,6137,-15199,301,327,-474,383,185,198,-284
,11082,2016/10/14 02:28:06.03,-601,6030,-15202,231,457,-558,390,107,283,-248
,11083,2016/10/14 02:28:06.04,-560,6003,-15234,222,496,-586,297,225,72,-261
,11084,2016/10/14 02:28:06.05,-645,5939,-15242,151,577,-599,393,140,253,-266
,11085,2016/10/14 02:28:06.06,-552,5905,-15226,52,641,-561,302,150,152,-226
,11086,2016/10/14 02:28:06.07,-550,5911,-15355,22,636,-503,342,192,150,-267
,11087,2016/10/14 02:28:06.08,-539,5861,-15331,-47,601,-399,369,101,268,-235
,11088,2016/10/14 02:28:06.09,-578,5794,-15416,-111,647,-290,288,216,72,-252
,11089,2016/10/14 02:28:06.10,-495,5711,-15511,-89,642,-144,401,136,265,-268
,11090,2016/10/14 02:28:06.11,-570,5686,-15568,-53,557,-24,320,155,165,-237
,11091,2016/10/14 02:28:06.12,-569,5764,-15638,6,518,81,340,231,109,-285
,11092,2016/10/14 02:28:06.13,-615,5753,-15529,-2,457,185,349,144,205,-246
,11093,2016/10/14 02:28:06.14,-507,5860,-15551,9,391,260,233,245,-12,-239
,11094,2016/10/14 02:28:06.15,-459,5831,-15527,5,345,355,333,127,206,-230
,11095,2016/10/14 02:28:06.16,-555,5873,-15588,-13,310,415,251,118,133,-184
,11096,2016/10/14 02:28:06.17,-574,5888,-15560,-44,268,463,291,165,126,-228
,11097,2016/10/14 02:28:06.18,-545,5884,-15579,-75,229,525,336,90,246,-213
,11098,2016/10/14 02:28:06.19,-598,5955,-15555,-63,163,578,253,220,33,-236
,11099,2016/10/14 02:28:06.20,-522,5928,-15533,-66,11,609,364,143,221,-253
,11100,2016/10/14 02:28:06.21,-546,5961,-15476,-64,-54,644,286,145,141,-215
,11101,2016/10/14 02:28:06.22,-570,5992,-15431,-51,-88,634,328,194,134,-261
,11102,2016/10/14 02:28:06.23,-574,5980,-15320,-30,-59,599,360,98,262,-229
,11103,2016/10/14 02:28:06.24,-525,6009,-15279,43,-27,542,260,206,54,-233
,11104,2016/10/14 02:28:06.25,-493,6076,-15228,106,12,436,345,152,193,-248
,11105,2016/10/14 02:28:06.26,-411,6050,-15192,149,77,327,256,170,86,-213
,11106,2016/10/14 02:28:06.27,-343,6012,-15194,196,147,201,279,236,43,-257
,11107,2016/10/14 02:28:06.28,-386,6003,-15246,244,246,70,332,132,200,-232
,11108,2016/10/14 02:28:06.29,-366,5936,-15329,266,348,-31,248,224,24,-236
,11109,2016/10/14 02:28:06.30,-422,5912,-15520,245,386,-129,352,122,230,-237
,11110,2016/10/14 02:28:06.31,-415,5843,-15667,203,398,-181,278,119,159,-198
,11111,2016/10/14 02:28:06.32,-462,5825,-15740,141,345,-228,281,181,100,-231
,11112,2016/10/14 02:28:06.33,-385,5753,-15768,72,266,-238,312,95,217,-203
,11113,2016/10/14 02:28:06.34,-536,5736,-15707,0,238,-215,214,199,15,-206
,11114,2016/10/14 02:28:06.35,-419,5661,-15685,-47,215,-160,323,124,199,-223
,11115,2016/10/14 02:28:06.36,-546,5624,-15558,-53,217,-86,258,123,135,-190
,11116,2016/10/14 02:28:06.37,-544,5596,-15485,-54,224,6,283,188,95,-235
,11117,2016/10/14 02:28:06.38,-535,5621,-15429,-66,203,81,330,92,238,-211
,11118,2016/10/14 02:28:06.39,-490,5595,-15476,-11,225,146,229,193,36,-211
,11119,2016/10/14 02:28:06.40,-526,5623,-15542,11,245,206,337,118,219,-227
,11120,2016/10/14 02:28:06.41,-506,5672,-15504,89,231,240,276,124,152,-200
,11121,2016/10/14 02:28:06.42,-481,5700,-15391,186,187,269,272,208,64,-240
,11122,2016/10/14 02:28:06.43,-438,5770,-15394,203,180,258,307,121,186,-214
,11123,2016/10/14 02:28:06.44,-415,5840,-15400,219,194,231,193,216,-23,-204
,11124,2016/10/14 02:28:06.45,-388,5800,-15367,194,201,159,302,118,184,-210
,11125,2016/10/14 02:28:06.46,-525,5835,-15486,178,227,99,254,97,157,-175
,11126,2016/10/14 02:28:06.47,-378,5853,-15485,126,235,40,287,165,122,-226
,11127,2016/10/14 02:28:06.48,-278,5845,-15523,68,236,-53,349,82,267,-215
,11128,2016/10/14 02:28:06.49,-419,5876,-15546,17,232,-138,245,183,62,-214
,11129,2016/10/14 02:28:06.50,-316,5901,-15538,-51,234,-233,344,124,220,-234
,11130,2016/10/14 02:28:06.51,-381,5843,-15509,-124,194,-269,279,106,173,-192
,11131,2016/10/14 02:28:06.52,-390,5750,-15551,-163,151,-329,291,163,128,-227
,11132,2016/10/14 02:28:06.53,-313,5725,-15574,-192,87,-350,342,59,283,-200
,11133,2016/10/14 02:28:06.54,-384,5791,-15510,-251,61,-359,226,145,81,-185
,11134,2016/10/14 02:28:06.55,-335,5763,-15413,-265,24,-337,322,80,242,-201
,11135,2016/10/14 02:28:06.56,-309,5715,-15409,-278,11,-317,260,49,211,-154
,11136,2016/10/14 02:28:06.57,-420,5762,-15422,-248,-17,-299,260,133,127,-196
,11137,2016/10/14 02:28:06.58,-482,5748,-15424,-249,-12,-251,312,61,251,-186
,11138,2016/10/14 02:28:06.59,-379,5740,-15467,-229,-49,-206,188,115,73,-151
,11139,2016/10/14 02:28:06.60,-419,5759,-15493,-188,-73,-195,298,30,268,-164
,11140,2016/10/14 02:28:06.61,-348,5760,-15488,-179,-111,-163,258,6,252,-132
,11141,2016/10/14 02:28:06.62,-446,5798,-15468,-159,-154,-141,278,88,190,-183
,11142,2016/10/14 02:28:06.63,-458,5796,-15421,-177,-178,-155,337,13,324,-175
,11143,2016/10/14 02:28:06.64,-406,5834,-15448,-186,-203,-108,227,106,121,-166
,11144,2016/10/14 02:28:06.65,-436,5834,-15561,-241,-206,-77,320,54,266,-187
,11145,2016/10/14 02:28:06.66,-549,5820,-15533,-289,-206,-50,258,13,245,-135
,11146,2016/10/14 02:28:06.67,-574,5778,-15571,-315,-245,0,258,70,188,-164
,11147,2016/10/14 02:28:06.68,-574,5806,-15561,-325,-262,41,320,-25,345,-147
,11148,2016/10/14 02:28:06.69,-526,5762,-15541,-312,-263,88,210,38,172,-124
,11149,2016/10/14 02:28:06.70,-601,5780,-15517,-298,-296,113,312,-23,335,-144
,11150,2016/10/14 02:28:06.71,-490,5893,-15439,-274,-300,151,265,-67,332,-99
,11151,2016/10/14 02:28:06.72,-543,5985,-15357,-262,-290,152,247,-49,296,-99
,11152,2016/10/14 02:28:06.73,-553,5943,-15430,-293,-212,146,300,-150,450,-75
,11153,2016/10/14 02:28:06.74,-546,5948,-15456,-281,-167,119,176,-183,359,3
,11154,2016/10/14 02:28:06.75,-508,5968,-15469,-291,-125,87,270,-274,544,2
,11155,2016/10/14 02:28:06.76,-572,5949,-15511,-314,-137,74,229,-343,572,57
,11156,2016/10/14 02:28:06.77,-505,5965,-15458,-315,-166,39,237,-269,506,16
,11157,2016/10/14 02:28:06.78,-531,6017,-15411,-315,-196,26,318,-277,595,-20
,11158,2016/10/14 02:28:06.79,-554,6054,-15399,-320,-214,11,203,-237,440,17
,11159,2016/10/14 02:28:06.80,-523,5949,-15410,-327,-186,-22,298,-285,583,-6
,11160,2016/10/14 02:28:06.81,-630,6031,-15418,-301,-148,-54,242,-340,582,49
,11161,2016/10/14 02:28:06.82,-641,6021,-15404,-301,-140,-91,216,-325,541,54
,11162,2016/10/14 02:28:06.83,-568,6036,-15386,-295,-122,-114,288,-380,668,46
,11163,2016/10/14 02:28:06.84,-569,5987,-15476,-270,-100,-131,186,-359,545,86
,11164,2016/10/14 02:28:06.85,-577,5958,-15439,-246,-71,-107,282,-386,668,52
,11165,2016/10/14 02:28:06.86,-633,5969,-15374,-235,-51,-94,242,-419,661,88
,11166,2016/10/14 02:28:06.87,-608,5901,-15387,-197,-57,-80,228,-393,621,82
,11167,2016/10/14 02:28:06.88,-673,5936,-15381,-172,-41,-60,293,-427,720,67
,11168,2016/10/14 02:28:06.89,-591,5939,-15386,-141,-28,-8,170,-414,584,122
,11169,2016/10/14 02:28:06.90,-574,5961,-15406,-127,-43,18,262,-416,678,77
,11170,2016/10/14 02:28:06.91,-613,5938,-15345,-120,-49,40,236,-429,665,96
,11171,2016/10/14 02:28:06.92,-571,5973,-15365,-101,-52,58,231,-368,599,68
,11172,2016/10/14 02:28:06.93,-572,5993,-15378,-89,-67,57,302,-396,698,47
,11173,2016/10/14 02:28:06.94,-655,6001,-15356,-92,-68,35,181,-371,552,95
,11174,2016/10/14 02:28:06.95,-594,6058,-15338,-85,-74,19,281,-367,648,43
,11175,2016/10/14 02:28:06.96,-594,6118,-15411,-69,-53,0,257,-363,620,53
,11176,2016/10/14 02:28:06.97,-557,6139,-15398,-69,-37,-45,247,-298,545,25
,11177,2016/10/14 02:28:06.98,-671,6112,-15382,-65,-44,-92,325,-340,665,7
,11178,2016/10/14 02:28:06.99,-704,6088,-15403,-44,-30,-130,202,-325,527,61
,11179,2016/10/14 02:28:07.00,-652,6141,-15386,-53,-36,-150,290,-339,629,24
,11180,2016/10/14 02:28:07.01,-667,6095,-15401,-69,-24,-208,261,-359,620,49
,11181,2016/10/14 02:28:07.02,-646,6077,-15396,-64,-5,-250,253,-310,563,28
,11182,2016/10/14 02:28:07.03,-579,6052,-15357,-78,-6,-250,322,-356,678,17
,11183,2016/10/14 02:28:07.04,-556,6043,-15441,-69,18,-286,183,-386,569,101
,11184,2016/10/14 02:28:07.05,-615,6011,-15406,-82,25,-276,248,-439,687,95
,11185,2016/10/14 02:28:07.06,-661,5994,-15438,-106,15,-301,209,-501,710,146
,11186,2016/10/14 02:28:07.07,-734,5942,-15475,-93,1,-283,187,-441,628,127
,11187,2016/10/14 02:28:07.08,-637,5825,-15458,-55,-7,-238,282,-446,728,82
,11188,2016/10/14 02:28:07.09,-626,5857,-15497,-47,-29,-213,184,-400,584,108
,11189,2016/10/14 02:28:07.10,-717,5874,-15437,-29,-61,-156,280,-405,685,62
,11190,2016/10/14 02:28:07.11,-585,5841,-15384,-33,-66,-122,251,-429,680,89
,11191,2016/10/14 02:28:07.12,-612,5907,-15337,-34,-50,-88,216,-396,612,90
,11192,2016/10/14 02:28:07.13,-603,5891,-15357,-31,-47,-75,292,-443,735,75
,11193,2016/10/14 02:28:07.14,-625,5880,-15487,-47,-14,-72,182,-456,638,137
,11194,2016/10/14 02:28:07.15,-743,5895,-15486,-37,-38,-54,280,-476,756,98
,11195,2016/10/14 02:28:07.16,-645,5897,-15534,-18,-89,-38,264,-492,756,114
,11196,2016/10/14 02:28:07.17,-679,5838,-15530,-24,-110,-59,224,-464,688,120
,11197,2016/10/14 02:28:07.18,-665,5845,-15420,-30,-150,-50,308,-502,810,97
,11198,2016/10/14 02:28:07.19,-653,5913,-15424,-38,-137,-58,203,-506,709,151
,11199,2016/10/14 02:28:07.20,-640,5888,-15418,-71,-100,-73,272,-531,803,129
,11200,2016/10/14 02:28:07.21,-758,5907,-15481,-65,-65,-95,234,-568,802,167
,11201,2016/10/14 02:28:07.22,-662,5837,-15407,-65,-69,-77,176,-560,736,192
,11202,2016/10/14 02:28:07.23,-703,5894,-15270,-40,-73,-77,275,-577,852,151
,11203,2016/10/14 02:28:07.24,-645,5938,-15301,-93,-39,-94,188,-548,736,180
,11204,2016/10/14 02:28:07.25,-657,5984,-15324,-126,44,-125,284,-540,824,128
,11205,2016/10/14 02:28:07.26,-649,5965,-15353,-109,86,-168,264,-559,823,147
,11206,2016/10/14 02:28:07.27,-609,5980,-15341,-96,123,-211,205,-552,757,173
,11207,2016/10/14 02:28:07.28,-590,6030,-15351,-100,155,-246,281,-581,862,150
,11208,2016/10/14 02:28:07.29,-665,6021,-15325,-115,208,-294,164,-570,734,203
,11209,2016/10/14 02:28:07.30,-715,6013,-15554,-156,264,-346,233,-567,800,167
,11210,2016/10/14 02:28:07.31,-698,5962,-15561,-174,257,-368,216,-586,802,185
,11211,2016/10/14 02:28:07.32,-627,5931,-15531,-174,256,-387,182,-544,726,181
,11212,2016/10/14 02:28:07.33,-615,5928,-15521,-184,232,-392,279,-558,837,139
,11213,2016/10/14 02:28:07.34,-671,5908,-15476,-161,188,-383,174,-541,715,183
,11214,2016/10/14 02:28:07.35,-621,5943,-15444,-163,159,-369,237,-551,788,157
,11215,2016/10/14 02:28:07.36,-697,5868,-15386,-122,155,-341,215,-582,797,183
,11216,2016/10/14 02:28:07.37,-626,5937,-15379,-96,164,-337,150,-587,737,218
,11217,2016/10/14 02:28:07.38,-605,5885,-15394,-94,187,-293,258,-621,879,181
,11218,2016/10/14 02:28:07.39,-621,5899,-15446,-82,197,-245,174,-610,784,218
,11219,2016/10/14 02:28:07.40,-649,5939,-15426,-68,144,-225,272,-593,865,160
,11220,2016/10/14 02:28:07.41,-629,5915,-15402,-66,129,-176,272,-589,861,158
,11221,2016/10/14 02:28:07.42,-616,5893,-15417,-78,106,-144,223,-578,801,177
,11222,2016/10/14 02:28:07.43,-723,5956,-15526,-72,56,-120,314,-612,926,149
,11223,2016/10/14 02:28:07.44,-676,5893,-15464,-99,11,-95,210,-608,818,199
,11224,2016/10/14 02:28:07.45,-642,5979,-15440,-113,0,-68,284,-609,893,162
,11225,2016/10/14 02:28:07.46,-729,5900,-15422,-122,-16,-31,270,-620,890,175
,11226,2016/10/14 02:28:07.47,-658,5992,-15434,-139,-39,-25,219,-604,823,192
,11227,2016/10/14 02:28:07.48,-656,5956,-15401,-166,-41,-9,308,-628,936,160
,11228,2016/10/14 02:28:07.49,-718,5924,-15465,-172,-63,6,207,-628,835,210
,11229,2016/10/14 02:28:07.50,-770,5957,-15445,-170,-70,14,262,-636,898,187
,11230,2016/10/14 02:28:07.51,-752,5900,-15424,-138,-55,9,237,-647,884,205
,11231,2016/10/14 02:28:07.52,-761,6002,-15402,-120,-75,9,136,-648,784,256
,11232,2016/10/14 02:28:07.53,-670,6074,-15250,-126,-39,10,236,-665,901,214
,11233,2016/10/14 02:28:07.54,-688,6044,-15378,-179,5,-29,174,-638,812,232
,11234,2016/10/14 02:28:07.55,-663,5993,-15426,-199,20,-53,282,-614,896,166
,11235,2016/10/14 02:28:07.56,-763,5988,-15482,-208,-13,-20,292,-610,902,159
,11236,2016/10/14 02:28:07.57,-720,5947,-15465,-191,-30,-41,232,-586,818,177
,11237,2016/10/14 02:28:07.58,-739,5954,-15448,-189,-69,-21,321,-613,934,146
,11238,2016/10/14 02:28:07.59,-711,5997,-15431,-186,-78,-28,209,-624,833,207
,11239,2016/10/14 02:28:07.60,-657,5985,-15414,-195,-91,-43,286,-620,906,167
,11240,2016/10/14 02:28:07.61,-764,5976,-15421,-181,-65,-44,286,-622,908,168
,11241,2016/10/14 02:28:07.62,-761,5994,-15383,-195,-79,-46,218,-610,828,196
,11242,2016/10/14 02:28:07.63,-790,5958,-15373,-203,-71,-48,299,-636,935,168
,11243,2016/10/14 02:28:07.64,-738,5998,-15420,-209,-49,-49,193,-638,831,222
,11244,2016/10/14 02:28:07.65,-751,5930,-15381,-190,-49,-20,269,-643,912,187
,11245,2016/10/14 02:28:07.66,-850,5932,-15376,-194,-41,-21,268,-656,924,194
,11246,2016/10/14 02:28:07.67,-695,5947,-15414,-154,-19,5,182,-665,847,241
,11247,2016/10/14 02:28:07.68,-695,5912,-15468,-156,-5,8,276,-691,967,207
,11248,2016/10/14 02:28:07.69,-747,5915,-15386,-131,-10,43,180,-681,861,250
,11249,2016/10/14 02:28:07.70,-691,5985,-15410,-128,-10,35,242,-664,906,211
,11250,2016/10/14 02:28:07.71,-802,5970,-15384,-130,6,41,250,-659,909,204
,11251,2016/10/14 02:28:07.72,-729,6007,-15462,-147,4,39,186,-646,832,230
,11252,2016/10/14 02:28:07.73,-704,6017,-15427,-159,19,44,284,-680,964,198
,11253,2016/10/14 02:28:07.74,-661,6005,-15425,-165,6,34,182,-702,884,260
,11254,2016/10/14 02:28:07.75,-763,6061,-15429,-156,17,3,254,-708,962,227
,11255,2016/10/14 02:28:07.76,-757,6028,-15400,-168,23,-9,272,-711,983,219
,11256,2016/10/14 02:28:07.77,-745,5998,-15387,-155,37,-11,202,-696,898,247
,11257,2016/10/14 02:28:07.78,-686,5981,-15298,-178,39,-39,294,-716,1010,211
,11258,2016/10/14 02:28:07.79,-720,6032,-15371,-152,56,-39,191,-720,911,264
,11259,2016/10/14 02:28:07.80,-721,5983,-15375,-166,69,-70,254,-713,967,229
,11260,2016/10/14 02:28:07.81,-654,6008,-15312,-137,77,-64,256,-702,958,223
,11261,2016/10/14 02:28:07.82,-769,5989,-15367,-143,107,-67,148,-701,849,276
,11262,2016/10/14 02:28:07.83,-766,6026,-15350,-132,122,-87,258,-730,988,236
,11263,2016/10/14 02:28:07.84,-679,6012,-15347,-124,140,-74,192,-730,922,269
,11264,2016/10/14 02:28:07.85,-780,6080,-15349,-124,143,-104,260,-727,987,233
,11265,2016/10/14 02:28:07.86,-701,6016,-15315,-125,166,-104,268,-722,990,227
,11266,2016/10/14 02:28:07.87,-751,5999,-15423,-156,137,-98,191,-702,893,255
,11267,2016/10/14 02:28:07.88,-718,6035,-15375,-180,132,-100,290,-721,1011,215
,11268,2016/10/14 02:28:07.89,-717,6034,-15416,-198,123,-112,192,-731,923,269
,11269,2016/10/14 02:28:07.90,-676,6001,-15382,-214,74,-103,243,-739,982,248
,11270,2016/10/14 02:28:07.91,-648,6015,-15353,-221,90,-70,254,-738,992,242
,11271,2016/10/14 02:28:07.92,-752,6048,-15439,-226,44,-61,166,-734,900,284
