// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2130,2016/11/08 05:13:54.05,-1073,3994,-16023,-209,-15,-11,183,108,75,-145
,2131,2016/11/08 05:13:54.06,-1100,4042,-16028,-164,-55,2,331,242,89,-286
,2132,2016/11/08 05:13:54.07,-1094,4077,-15990,-179,-95,-15,187,109,78,-148
,2133,2016/11/08 05:13:54.08,-1133,4108,-15990,-170,-114,-38,238,164,74,-201
,2134,2016/11/08 05:13:54.09,-1042,4089,-15925,-176,-90,-75,247,181,66,-214
,2135,2016/11/08 05:13:54.10,-1012,4167,-15975,-187,-54,-129,131,80,51,-105
,2136,2016/11/08 05:13:54.11,-1083,4135,-15957,-164,-41,-180,271,219,52,-245
,2137,2016/11/08 05:13:54.12,-1123,4090,-16004,-139,-42,-216,142,93,49,-117
,2138,2016/11/08 05:13:54.13,-1149,4044,-16032,-109,-43,-246,206,149,57,-177
,2139,2016/11/08 05:13:54.14,-1151,3996,-15978,-65,-47,-244,224,152,72,-188
,2140,2016/11/08 05:13:54.15,-1118,3984,-15990,-47,-92,-233,128,37,91,-82
,2141,2016/11/08 05:13:54.16,-1238,3977,-15983,-9,-115,-216,286,172,114,-229
,2142,2016/11/08 05:13:54.17,-1217,3903,-15966,-21,-137,-167,168,57,111,-112
,2143,2016/11/08 05:13:54.18,-1283,3950,-15989,-20,-133,-107,236,134,102,-185
,2144,2016/11/08 05:13:54.19,-1241,3928,-15901,-44,-108,-47,254,174,80,-214
,2145,2016/11/08 05:13:54.20,-1211,3893,-15855,-43,-82,29,161,93,68,-127
,2146,2016/11/08 05:13:54.21,-1202,3919,-15914,-48,-52,78,318,242,76,-280
,2147,2016/11/08 05:13:54.22,-1260,3913,-15957,-50,-23,94,187,119,68,-153
,2148,2016/11/08 05:13:54.23,-1196,3946,-15929,-70,-1,125,267,191,76,-229
,2149,2016/11/08 05:13:54.24,-1311,3937,-15992,-56,15,145,291,211,80,-251
,2150,2016/11/08 05:13:54.25,-1084,4028,-15972,-53,27,145,193,114,79,-153
,2151,2016/11/08 05:13:54.26,-1285,4098,-15982,-58,23,121,344,248,96,-296
,2152,2016/11/08 05:13:54.27,-1155,4104,-15931,-47,49,81,210,113,97,-161
,2153,2016/11/08 05:13:54.28,-1151,4111,-15984,-51,65,49,281,170,111,-225
,2154,2016/11/08 05:13:54.29,-1166,4084,-15956,-49,84,3,298,186,112,-242
,2155,2016/11/08 05:13:54.30,-1171,4087,-15948,-55,82,-71,199,93,106,-146
,2156,2016/11/08 05:13:54.31,-1201,4050,-15905,-45,95,-106,343,235,108,-289
,2157,2016/11/08 05:13:54.32,-1200,4019,-15931,-49,107,-156,202,108,94,-155
,2158,2016/11/08 05:13:54.33,-1130,3941,-15960,-39,113,-171,280,176,104,-228
,2159,2016/11/08 05:13:54.34,-1142,3948,-15967,-19,113,-181,298,193,105,-245
,2160,2016/11/08 05:13:54.35,-1210,3897,-15956,-15,126,-169,207,100,107,-153
,2161,2016/11/08 05:13:54.36,-1179,3840,-16000,-7,95,-136,361,242,119,-301
,2162,2016/11/08 05:13:54.37,-1140,3781,-15972,1,104,-97,222,116,106,-169
,2163,2016/11/08 05:13:54.38,-1160,3866,-15984,21,106,-71,298,191,107,-244
,2164,2016/11/08 05:13:54.39,-1127,3806,-15955,3,95,-17,314,214,100,-264
,2165,2016/11/08 05:13:54.40,-1208,3854,-15987,-28,83,6,221,132,89,-176
,2166,2016/11/08 05:13:54.41,-1131,3843,-15958,-35,71,34,366,273,93,-319
,2167,2016/11/08 05:13:54.42,-1101,3860,-15940,-72,60,30,223,143,80,-183
,2168,2016/11/08 05:13:54.43,-1099,3882,-15946,-129,66,41,292,215,77,-253
,2169,2016/11/08 05:13:54.44,-1035,3896,-15900,-167,63,32,303,224,79,-263
,2170,2016/11/08 05:13:54.45,-1159,3843,-15973,-209,67,24,221,131,90,-176
,2171,2016/11/08 05:13:54.46,-1134,3863,-16014,-261,40,-2,374,264,110,-319
,2172,2016/11/08 05:13:54.47,-1119,3858,-16011,-310,14,-6,233,132,101,-182
,2173,2016/11/08 05:13:54.48,-1058,3879,-15976,-357,-5,-29,310,204,106,-257
,2174,2016/11/08 05:13:54.49,-1082,3869,-15914,-399,-31,-31,308,208,100,-258
,2175,2016/11/08 05:13:54.50,-1059,3775,-15956,-453,-87,-45,210,117,93,-163
,2176,2016/11/08 05:13:54.51,-1046,3744,-15961,-481,-94,-41,360,254,106,-307
,2177,2016/11/08 05:13:54.52,-1172,3748,-15880,-498,-105,-37,218,121,97,-169
,2178,2016/11/08 05:13:54.53,-1153,3812,-15953,-496,-120,-23,298,192,106,-245
,2179,2016/11/08 05:13:54.54,-1068,3832,-15965,-488,-137,-9,302,198,104,-250
,2180,2016/11/08 05:13:54.55,-1140,3967,-16056,-505,-139,16,189,95,94,-142
,2181,2016/11/08 05:13:54.56,-1243,3991,-16010,-505,-164,41,315,211,104,-263
,2182,2016/11/08 05:13:54.57,-1202,4025,-15949,-473,-174,59,169,67,102,-118
,2183,2016/11/08 05:13:54.58,-1212,4071,-15911,-446,-179,77,225,100,125,-162
,2184,2016/11/08 05:13:54.59,-1238,4103,-15894,-406,-153,101,224,111,113,-167
,2185,2016/11/08 05:13:54.60,-1269,4054,-15955,-351,-134,93,131,35,96,-83
,2186,2016/11/08 05:13:54.61,-1260,4100,-15962,-301,-140,101,264,189,75,-226
,2187,2016/11/08 05:13:54.62,-1304,4180,-16018,-275,-120,87,118,74,44,-96
,2188,2016/11/08 05:13:54.63,-1296,4204,-15912,-280,-106,79,172,139,33,-155
,2189,2016/11/08 05:13:54.64,-1160,4263,-15982,-296,-35,55,171,150,21,-160
,2190,2016/11/08 05:13:54.65,-1218,4256,-15982,-318,30,3,84,72,12,-78
,2191,2016/11/08 05:13:54.66,-1174,4280,-15963,-311,77,-58,253,223,30,-238
,2192,2016/11/08 05:13:54.67,-1272,4241,-15996,-265,103,-88,138,97,41,-117
,2193,2016/11/08 05:13:54.68,-1277,4202,-15935,-228,96,-120,242,178,64,-210
,2194,2016/11/08 05:13:54.69,-1201,4192,-15959,-179,94,-133,277,197,80,-237
,2195,2016/11/08 05:13:54.70,-1350,4107,-15910,-135,90,-107,204,108,96,-156
,2196,2016/11/08 05:13:54.71,-1277,4122,-15873,-86,89,-96,365,253,112,-309
,2197,2016/11/08 05:13:54.72,-1275,4129,-15881,-94,81,-71,229,129,100,-179
,2198,2016/11/08 05:13:54.73,-1311,4169,-15869,-83,111,-55,304,204,100,-254
,2199,2016/11/08 05:13:54.74,-1265,4078,-15923,-105,128,-19,302,213,89,-257
,2200,2016/11/08 05:13:54.75,-1217,4127,-15908,-94,143,-9,205,128,77,-166
,2201,2016/11/08 05:13:54.76,-1293,4113,-15880,-99,153,-4,337,256,81,-296
,2202,2016/11/08 05:13:54.77,-1257,4088,-15869,-99,173,14,189,117,72,-153
,2203,2016/11/08 05:13:54.78,-1302,4062,-15910,-82,184,19,264,194,70,-229
,2204,2016/11/08 05:13:54.79,-1233,4112,-15926,-95,196,43,263,201,62,-232
,2205,2016/11/08 05:13:54.80,-1192,4134,-15965,-96,160,43,176,117,59,-146
,2206,2016/11/08 05:13:54.81,-1260,4135,-15957,-94,155,40,325,254,71,-289
,2207,2016/11/08 05:13:54.82,-1198,4110,-15944,-84,115,59,178,113,65,-145
,2208,2016/11/08 05:13:54.83,-1199,4132,-15972,-104,105,36,260,181,79,-220
,2209,2016/11/08 05:13:54.84,-1077,4166,-15950,-142,113,27,270,184,86,-227
,2210,2016/11/08 05:13:54.85,-1240,4127,-15888,-185,134,19,176,89,87,-132
,2211,2016/11/08 05:13:54.86,-1192,4092,-15954,-200,120,34,319,229,90,-274
,2212,2016/11/08 05:13:54.87,-1175,4064,-16000,-170,96,21,179,104,75,-141
,2213,2016/11/08 05:13:54.88,-1248,4107,-15972,-159,69,39,240,175,65,-207
,2214,2016/11/08 05:13:54.89,-1185,4113,-15894,-166,94,61,233,179,54,-206
,2215,2016/11/08 05:13:54.90,-1171,4160,-15831,-152,130,53,140,90,50,-115
,2216,2016/11/08 05:13:54.91,-1161,4177,-15814,-161,170,32,281,226,55,-253
,2217,2016/11/08 05:13:54.92,-1158,4241,-15941,-159,208,26,148,98,50,-123
,2218,2016/11/08 05:13:54.93,-1247,4256,-15909,-162,240,-4,242,184,58,-213
,2219,2016/11/08 05:13:54.94,-1139,4185,-15962,-157,221,-51,253,190,63,-221
,2220,2016/11/08 05:13:54.95,-1115,4231,-15967,-139,216,-71,175,105,70,-140
,2221,2016/11/08 05:13:54.96,-1134,4244,-15937,-118,189,-101,328,240,88,-284
,2222,2016/11/08 05:13:54.97,-1096,4196,-15971,-108,188,-97,182,99,83,-140
,2223,2016/11/08 05:13:54.98,-1182,4192,-15984,-92,152,-76,269,176,93,-222
,2224,2016/11/08 05:13:54.99,-1155,4157,-15912,-74,125,-105,292,184,108,-238
,2225,2016/11/08 05:13:55.00,-1123,4133,-15968,-70,93,-86,237,90,147,-163
,2226,2016/11/08 05:13:55.01,-1158,4085,-15945,-74,98,-45,396,227,169,-311
,2227,2016/11/08 05:13:55.02,-1165,4088,-15922,-49,105,-29,247,102,145,-174
,2228,2016/11/08 05:13:55.03,-1138,4082,-15867,-20,141,25,318,182,136,-250
,2229,2016/11/08 05:13:55.04,-1054,4087,-15886,-16,161,47,306,194,112,-250
,2230,2016/11/08 05:13:55.05,-1087,4147,-15943,11,183,51,226,120,106,-173
,2231,2016/11/08 05:13:55.06,-1157,4191,-15948,41,208,73,373,267,106,-320
,2232,2016/11/08 05:13:55.07,-1116,4114,-15970,58,206,57,232,142,90,-187
,2233,2016/11/08 05:13:55.08,-1154,4142,-15917,53,187,13,334,235,99,-284
,2234,2016/11/08 05:13:55.09,-1055,4192,-15947,50,198,-16,323,234,89,-278
,2235,2016/11/08 05:13:55.10,-1155,4163,-15938,48,210,-41,236,150,86,-193
,2236,2016/11/08 05:13:55.11,-1032,4090,-15932,41,196,-80,378,286,92,-332
,2237,2016/11/08 05:13:55.12,-1010,4099,-15899,40,186,-98,225,144,81,-184
,2238,2016/11/08 05:13:55.13,-1033,4085,-15917,33,205,-110,313,223,90,-268
,2239,2016/11/08 05:13:55.14,-1009,4018,-15927,34,214,-149,306,221,85,-263
,2240,2016/11/08 05:13:55.15,-1092,4022,-16007,30,195,-147,219,139,80,-179
,2241,2016/11/08 05:13:55.16,-1105,4042,-16006,19,175,-127,356,271,85,-313
,2242,2016/11/08 05:13:55.17,-1051,3992,-15961,-2,150,-113,212,132,80,-172
,2243,2016/11/08 05:13:55.18,-1069,3945,-15980,-32,156,-89,300,212,88,-256
,2244,2016/11/08 05:13:55.19,-1038,3947,-15954,-46,125,-81,291,210,81,-250
,2245,2016/11/08 05:13:55.20,-1137,4037,-15964,-60,115,-57,215,133,82,-174
,2246,2016/11/08 05:13:55.21,-1053,4040,-15966,-77,127,-35,348,260,88,-304
,2247,2016/11/08 05:13:55.22,-1025,4016,-15946,-81,123,-33,201,123,78,-162
,2248,2016/11/08 05:13:55.23,-1037,4049,-15897,-97,122,-39,301,206,95,-253
,2249,2016/11/08 05:13:55.24,-1039,4050,-15905,-99,91,-31,286,195,91,-240
,2250,2016/11/08 05:13:55.25,-976,4072,-15897,-101,99,-22,215,118,97,-166
,2251,2016/11/08 05:13:55.26,-978,4101,-15914,-98,116,-38,364,250,114,-307
,2252,2016/11/08 05:13:55.27,-1057,4119,-15927,-100,96,-38,201,98,103,-149
,2253,2016/11/08 05:13:55.28,-1049,4151,-16016,-130,76,-62,281,153,128,-217
,2254,2016/11/08 05:13:55.29,-1055,4111,-16029,-123,64,-63,270,142,128,-206
,2255,2016/11/08 05:13:55.30,-1111,4054,-16013,-134,45,-89,172,44,128,-108
,2256,2016/11/08 05:13:55.31,-973,4115,-16005,-120,23,-69,303,184,119,-243
,2257,2016/11/08 05:13:55.32,-975,4117,-15985,-122,8,-89,166,69,97,-117
,2258,2016/11/08 05:13:55.33,-1061,4054,-15973,-96,18,-90,242,156,86,-199
,2259,2016/11/08 05:13:55.34,-1024,4093,-16027,-86,7,-85,220,163,57,-191
,2260,2016/11/08 05:13:55.35,-1032,4101,-16005,-74,2,-81,118,84,34,-101
,2261,2016/11/08 05:13:55.36,-996,4049,-15943,-78,-19,-88,209,203,6,-206
,2262,2016/11/08 05:13:55.37,-1039,4092,-15936,-74,0,-97,46,62,-16,-54
,2263,2016/11/08 05:13:55.38,-1072,4035,-15946,-80,0,-94,115,145,-30,-130
,2264,2016/11/08 05:13:55.39,-1057,4037,-15929,-64,-4,-69,113,145,-32,-129
,2265,2016/11/08 05:13:55.40,-1059,4022,-15924,-25,16,-67,56,73,-17,-64
,2266,2016/11/08 05:13:55.41,-1082,3993,-15899,-52,14,-55,220,214,6,-217
,2267,2016/11/08 05:13:55.42,-1026,4009,-16031,-39,6,-47,84,74,10,-79
,2268,2016/11/08 05:13:55.43,-1080,3957,-16008,-47,-10,-30,168,151,17,-159
,2269,2016/11/08 05:13:55.44,-1033,4026,-15994,-66,-75,-18,180,154,26,-167
,2270,2016/11/08 05:13:55.45,-1108,4011,-15965,-106,-71,8,105,56,49,-80
,2271,2016/11/08 05:13:55.46,-1042,4127,-15979,-154,-54,-19,259,180,79,-219
,2272,2016/11/08 05:13:55.47,-1078,4089,-15932,-217,-2,-39,143,53,90,-98
,2273,2016/11/08 05:13:55.48,-1115,4107,-15962,-237,23,-50,258,129,129,-193
,2274,2016/11/08 05:13:55.49,-1033,4100,-15934,-241,17,-87,273,132,141,-202
,2275,2016/11/08 05:13:55.50,-1119,4128,-15923,-196,21,-108,213,56,157,-134
,2276,2016/11/08 05:13:55.51,-1100,4041,-15991,-159,14,-119,349,180,169,-264
,2277,2016/11/08 05:13:55.52,-1104,4108,-15963,-119,-35,-129,212,47,165,-129
,2278,2016/11/08 05:13:55.53,-1126,4112,-15910,-90,-69,-125,325,134,191,-229
,2279,2016/11/08 05:13:55.54,-1153,4068,-15961,-78,-79,-131,300,129,171,-214
,2280,2016/11/08 05:13:55.55,-1109,4064,-15938,-70,-95,-116,209,48,161,-128
,2281,2016/11/08 05:13:55.56,-1146,4091,-15941,-72,-70,-134,345,188,157,-266
,2282,2016/11/08 05:13:55.57,-1150,4060,-15930,-86,-67,-131,184,55,129,-119
,2283,2016/11/08 05:13:55.58,-1145,4079,-15876,-80,-61,-119,285,141,144,-213
,2284,2016/11/08 05:13:55.59,-1113,4025,-15919,-72,-38,-89,287,145,142,-216
,2285,2016/11/08 05:13:55.60,-1144,4088,-15930,-85,-37,-64,220,69,151,-144
,2286,2016/11/08 05:13:55.61,-1091,4046,-15915,-78,-26,-41,362,205,157,-283
,2287,2016/11/08 05:13:55.62,-1106,3993,-15948,-97,-31,-30,218,79,139,-148
,2288,2016/11/08 05:13:55.63,-1171,4047,-15970,-100,-25,1,301,162,139,-231
,2289,2016/11/08 05:13:55.64,-1210,4121,-15946,-111,-43,6,282,158,124,-220
,2290,2016/11/08 05:13:55.65,-1227,4123,-15968,-129,-17,7,227,88,139,-157
,2291,2016/11/08 05:13:55.66,-1157,4188,-15955,-128,-10,-21,360,213,147,-286
,2292,2016/11/08 05:13:55.67,-1157,4172,-15970,-141,-7,-44,209,76,133,-142
,2293,2016/11/08 05:13:55.68,-1247,4072,-16008,-136,-30,-65,310,159,151,-234
,2294,2016/11/08 05:13:55.69,-1220,4065,-15952,-72,-66,-81,274,146,128,-210
,2295,2016/11/08 05:13:55.70,-1192,4020,-15923,-44,-106,-59,197,82,115,-139
,2296,2016/11/08 05:13:55.71,-1153,4082,-15848,-32,-96,-79,341,228,113,-284
,2297,2016/11/08 05:13:55.72,-1157,4081,-15867,-36,-60,-85,186,94,92,-140
,2298,2016/11/08 05:13:55.73,-1179,4089,-15931,-68,-24,-101,295,188,107,-241
,2299,2016/11/08 05:13:55.74,-1120,4039,-15953,-89,-1,-114,291,180,111,-235
,2300,2016/11/08 05:13:55.75,-1198,4102,-15970,-128,-20,-140,213,94,119,-153
,2301,2016/11/08 05:13:55.76,-1298,4049,-16022,-154,-32,-123,346,215,131,-280
,2302,2016/11/08 05:13:55.77,-1243,4059,-16030,-141,-70,-132,205,82,123,-143
,2303,2016/11/08 05:13:55.78,-1253,4064,-16010,-137,-111,-103,293,161,132,-227
,2304,2016/11/08 05:13:55.79,-1208,4028,-15892,-161,-106,-81,270,150,120,-210
,2305,2016/11/08 05:13:55.80,-1181,4036,-15913,-157,-93,-46,211,79,132,-145
,2306,2016/11/08 05:13:55.81,-1257,4007,-15954,-131,-81,-34,339,202,137,-270
,2307,2016/11/08 05:13:55.82,-1216,3982,-15921,-118,-64,3,192,69,123,-130
,2308,2016/11/08 05:13:55.83,-1185,4027,-15927,-103,-40,20,303,166,137,-234
,2309,2016/11/08 05:13:55.84,-1216,4145,-15916,-90,-15,13,272,153,119,-212
,2310,2016/11/08 05:13:55.85,-1152,4039,-15973,-93,6,22,205,87,118,-146
,2311,2016/11/08 05:13:55.86,-1226,4107,-15904,-85,4,36,351,234,117,-292
,2312,2016/11/08 05:13:55.87,-1288,4114,-15956,-84,5,30,199,105,94,-152
,2313,2016/11/08 05:13:55.88,-1240,4063,-15963,-95,-8,13,305,204,101,-254
,2314,2016/11/08 05:13:55.89,-1217,4039,-15954,-87,-1,1,290,191,99,-240
,2315,2016/11/08 05:13:55.90,-1197,4127,-16007,-66,-11,-6,216,106,110,-161
,2316,2016/11/08 05:13:55.91,-1218,4126,-15988,-59,1,-12,345,225,120,-285
,2317,2016/11/08 05:13:55.92,-1216,4056,-15941,-47,18,-33,199,93,106,-146
,2318,2016/11/08 05:13:55.93,-1175,4103,-15926,-50,38,-59,297,189,108,-243
,2319,2016/11/08 05:13:55.94,-1268,4077,-15959,-63,38,-83,276,178,98,-227
,2320,2016/11/08 05:13:55.95,-1201,4105,-15937,-48,53,-134,221,112,109,-166
,2321,2016/11/08 05:13:55.96,-1118,4134,-15933,-58,49,-150,347,232,115,-289
,2322,2016/11/08 05:13:55.97,-1164,4058,-15963,-59,49,-167,202,99,103,-150
,2323,2016/11/08 05:13:55.98,-1173,4025,-15938,-54,40,-169,316,203,113,-259
,2324,2016/11/08 05:13:55.99,-1185,3978,-15941,-53,57,-167,273,175,98,-224
,2325,2016/11/08 05:13:56.00,-1306,3978,-15881,-51,54,-154,209,106,103,-157
,2326,2016/11/08 05:13:56.01,-1153,3922,-15940,-74,60,-113,352,242,110,-297
,2327,2016/11/08 05:13:56.02,-1253,3981,-16022,-92,44,-84,190,97,93,-143
,2328,2016/11/08 05:13:56.03,-1189,4010,-15987,-135,43,-51,294,191,103,-242
,2329,2016/11/08 05:13:56.04,-1168,4006,-15924,-164,55,-20,281,180,101,-230
,2330,2016/11/08 05:13:56.05,-1206,4031,-15966,-196,35,-7,208,103,105,-155
,2331,2016/11/08 05:13:56.06,-1123,4057,-15951,-189,18,11,338,229,109,-283
,2332,2016/11/08 05:13:56.07,-1228,4012,-15918,-205,-2,28,200,104,96,-152
,2333,2016/11/08 05:13:56.08,-1194,4043,-15945,-197,-9,41,293,192,101,-242
,2334,2016/11/08 05:13:56.09,-1182,4089,-15940,-227,-9,44,264,174,90,-219
,2335,2016/11/08 05:13:56.10,-1120,4137,-15948,-243,-15,36,207,124,83,-165
,2336,2016/11/08 05:13:56.11,-1113,4125,-15972,-247,-6,33,325,242,83,-283
,2337,2016/11/08 05:13:56.12,-1157,4116,-15927,-246,-27,34,177,107,70,-142
,2338,2016/11/08 05:13:56.13,-1219,4093,-15923,-249,-48,42,287,210,77,-248
,2339,2016/11/08 05:13:56.14,-1176,4087,-15937,-238,-61,44,243,173,70,-208
,2340,2016/11/08 05:13:56.15,-1208,4117,-15906,-228,-57,52,178,104,74,-141
,2341,2016/11/08 05:13:56.16,-1250,4082,-15928,-209,-59,81,313,233,80,-273
,2342,2016/11/08 05:13:56.17,-1217,4127,-15912,-177,-64,83,149,84,65,-116
,2343,2016/11/08 05:13:56.18,-1233,4129,-15922,-159,-56,98,236,176,60,-206
,2344,2016/11/08 05:13:56.19,-1133,4156,-15899,-140,-56,93,209,163,46,-186
,2345,2016/11/08 05:13:56.20,-1242,4183,-15923,-134,-43,74,131,92,39,-111
,2346,2016/11/08 05:13:56.21,-1217,4131,-15954,-125,-26,55,253,211,42,-232
,2347,2016/11/08 05:13:56.22,-1251,4188,-15935,-104,-25,45,107,74,33,-90
,2348,2016/11/08 05:13:56.23,-1285,4153,-15949,-110,-16,16,174,143,31,-158
,2349,2016/11/08 05:13:56.24,-1248,4259,-15888,-115,-12,-21,152,120,32,-136
,2350,2016/11/08 05:13:56.25,-1179,4295,-15930,-157,39,-52,126,78,48,-102
,2351,2016/11/08 05:13:56.26,-1305,4197,-15931,-184,102,-83,272,204,68,-238
,2352,2016/11/08 05:13:56.27,-1318,4214,-15968,-206,90,-100,145,76,69,-110
,2353,2016/11/08 05:13:56.28,-1335,4158,-15990,-176,80,-118,275,186,89,-230
,2354,2016/11/08 05:13:56.29,-1279,4146,-15953,-167,52,-129,254,155,99,-204
,2355,2016/11/08 05:13:56.30,-1319,4099,-15919,-162,49,-95,214,100,114,-157
,2356,2016/11/08 05:13:56.31,-1305,4150,-15887,-148,42,-64,370,239,131,-304
,2357,2016/11/08 05:13:56.32,-1270,4150,-15909,-137,47,-52,212,95,117,-153
,2358,2016/11/08 05:13:56.33,-1241,4152,-15890,-119,47,-48,318,191,127,-254
,2359,2016/11/08 05:13:56.34,-1237,4097,-15875,-131,56,-10,278,165,113,-221
,2360,2016/11/08 05:13:56.35,-1246,4219,-15819,-99,81,-7,147,43,104,-95
,2361,2016/11/08 05:13:56.36,-1315,4166,-15837,-102,117,-24,205,106,99,-155
,2362,2016/11/08 05:13:56.37,-1238,4134,-15888,-70,133,5,41,-50,91,4
,2363,2016/11/08 05:13:56.38,-1269,4125,-15930,-68,136,10,148,18,130,-83
,2364,2016/11/08 05:13:56.39,-1215,4159,-15953,-47,143,18,170,38,132,-104
,2365,2016/11/08 05:13:56.40,-1186,4181,-16032,-41,127,36,189,42,147,-115
,2366,2016/11/08 05:13:56.41,-1162,4164,-16056,-28,100,32,362,220,142,-291
,2367,2016/11/08 05:13:56.42,-1171,4168,-16011,-24,60,58,247,130,117,-188
,2368,2016/11/08 05:13:56.43,-1303,4242,-16018,-51,36,74,383,269,114,-326
,2369,2016/11/08 05:13:56.44,-1187,4213,-15874,-72,70,92,329,237,92,-283
,2370,2016/11/08 05:13:56.45,-1241,4072,-15922,-50,63,78,268,173,95,-220
,2371,2016/11/08 05:13:56.46,-1272,4065,-15961,-5,46,103,394,291,103,-342
,2372,2016/11/08 05:13:56.47,-1273,4073,-15994,37,-29,143,213,121,92,-167
,2373,2016/11/08 05:13:56.48,-1185,4075,-15942,13,-10,168,302,203,99,-252
,2374,2016/11/08 05:13:56.49,-1184,4080,-15855,20,0,187,268,183,85,-225
,2375,2016/11/08 05:13:56.50,-1202,4097,-15859,-31,27,202,205,120,85,-162
,2376,2016/11/08 05:13:56.51,-1189,4105,-15959,-17,62,173,339,253,86,-296
,2377,2016/11/08 05:13:56.52,-1183,4147,-15910,-60,84,153,204,126,78,-165
,2378,2016/11/08 05:13:56.53,-1201,4178,-15914,-62,71,129,318,222,96,-270
,2379,2016/11/08 05:13:56.54,-1240,4116,-15970,-54,40,111,292,193,99,-242
,2380,2016/11/08 05:13:56.55,-1226,4083,-15953,-63,19,87,264,147,117,-205
,2381,2016/11/08 05:13:56.56,-1227,4094,-15909,-72,-12,73,388,264,124,-326
,2382,2016/11/08 05:13:56.57,-1217,4137,-15907,-94,-27,59,237,123,114,-180
,2383,2016/11/08 05:13:56.58,-1254,4136,-15914,-103,-25,62,362,239,123,-300
,2384,2016/11/08 05:13:56.59,-1178,4087,-15870,-97,-20,51,302,201,101,-251
,2385,2016/11/08 05:13:56.60,-1296,4068,-15909,-99,-17,58,241,149,92,-195
,2386,2016/11/08 05:13:56.61,-1221,4111,-15891,-105,12,39,369,286,83,-327
,2387,2016/11/08 05:13:56.62,-1215,4025,-15892,-98,44,59,198,135,63,-166
,2388,2016/11/08 05:13:56.63,-1333,4074,-15923,-82,45,50,309,243,66,-276
,2389,2016/11/08 05:13:56.64,-1173,4034,-15880,-81,67,51,277,218,59,-247
,2390,2016/11/08 05:13:56.65,-1266,4030,-15945,-79,68,41,208,154,54,-181
,2391,2016/11/08 05:13:56.66,-1238,4042,-15897,-71,73,56,328,270,58,-299
,2392,2016/11/08 05:13:56.67,-1164,4126,-15952,-67,79,47,187,136,51,-161
,2393,2016/11/08 05:13:56.68,-1205,4142,-15947,-76,66,30,256,225,31,-240
,2394,2016/11/08 05:13:56.69,-1155,4126,-15897,-77,64,26,188,181,7,-184
,2395,2016/11/08 05:13:56.70,-1225,4184,-15933,-110,65,-2,126,132,-6,-129
,2396,2016/11/08 05:13:56.71,-1229,4210,-15963,-101,91,-44,243,239,4,-241
,2397,2016/11/08 05:13:56.72,-1191,4137,-15940,-123,90,-57,111,100,11,-105
,2398,2016/11/08 05:13:56.73,-1182,4131,-15981,-116,97,-75,236,212,24,-224
,2399,2016/11/08 05:13:56.74,-1201,4095,-15917,-127,106,-90,192,164,28,-178
,2400,2016/11/08 05:13:56.75,-1120,4118,-15922,-114,110,-95,137,109,28,-123
,2401,2016/11/08 05:13:56.76,-1181,4070,-15910,-107,111,-107,276,237,39,-256
,2402,2016/11/08 05:13:56.77,-1179,4038,-15884,-69,116,-96,127,84,43,-105
,2403,2016/11/08 05:13:56.78,-1099,4126,-15923,-44,130,-101,243,184,59,-213
,2404,2016/11/08 05:13:56.79,-1125,4119,-15955,-29,120,-78,222,158,64,-190
,2405,2016/11/08 05:13:56.80,-1071,4100,-15921,-26,121,-83,165,97,68,-131
,2406,2016/11/08 05:13:56.81,-1117,4108,-15908,-18,116,-64,294,221,73,-257
,2407,2016/11/08 05:13:56.82,-1187,4115,-15973,-14,118,-67,166,99,67,-132
,2408,2016/11/08 05:13:56.83,-1111,4084,-16015,-8,105,-51,268,197,71,-232
,2409,2016/11/08 05:13:56.84,-1248,4135,-15982,2,84,-45,225,155,70,-190
,2410,2016/11/08 05:13:56.85,-1105,4073,-15968,11,60,-31,183,109,74,-146
,2411,2016/11/08 05:13:56.86,-1045,4073,-15941,-12,28,-27,300,217,83,-258
,2412,2016/11/08 05:13:56.87,-1201,4070,-16009,-11,13,-28,160,78,82,-119
,2413,2016/11/08 05:13:56.88,-1156,4093,-15944,-6,-16,-47,293,194,99,-243
,2414,2016/11/08 05:13:56.89,-1147,4118,-15965,-12,-19,-48,242,148,94,-195
,2415,2016/11/08 05:13:56.90,-1149,4126,-15976,6,-40,-57,201,104,97,-152
,2416,2016/11/08 05:13:56.91,-1117,4118,-15888,20,-36,-68,342,245,97,-293
,2417,2016/11/08 05:13:56.92,-1155,4044,-15923,-2,-29,-78,188,104,84,-146
,2418,2016/11/08 05:13:56.93,-1171,4068,-15936,-3,-28,-71,321,228,93,-274
,2419,2016/11/08 05:13:56.94,-1241,4041,-15897,24,-44,-60,293,210,83,-251
,2420,2016/11/08 05:13:56.95,-1203,4024,-15876,30,-34,-43,251,160,91,-205
,2421,2016/11/08 05:13:56.96,-1193,3995,-15885,53,-6,16,387,288,99,-337
,2422,2016/11/08 05:13:56.97,-1266,3983,-15935,88,-17,19,259,163,96,-211
,2423,2016/11/08 05:13:56.98,-1215,3961,-15926,82,-21,40,375,273,102,-324
,2424,2016/11/08 05:13:56.99,-1201,4007,-15944,80,-3,52,320,230,90,-275
