// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,12742,2016/10/20 06:53:43.27,-237,3395,-16215,-221,55,0,-65,177,-242,-56
,12743,2016/10/20 06:53:43.28,-243,3461,-16156,-191,19,-33,-40,212,-252,-86
,12744,2016/10/20 06:53:43.29,-209,3447,-16176,-185,2,-60,-81,163,-244,-41
,12745,2016/10/20 06:53:43.30,-242,3340,-16156,-168,16,-70,-15,246,-261,-115
,12746,2016/10/20 06:53:43.31,-159,3301,-16191,-153,37,-72,10,221,-211,-115
,12747,2016/10/20 06:53:43.32,-232,3325,-16148,-160,24,-57,-37,188,-225,-75
,12748,2016/10/20 06:53:43.33,-123,3308,-16183,-150,35,-31,10,207,-197,-108
,12749,2016/10/20 06:53:43.34,-196,3264,-16215,-162,47,4,-51,148,-199,-48
,12750,2016/10/20 06:53:43.35,-146,3338,-16233,-180,54,35,-41,222,-263,-90
,12751,2016/10/20 06:53:43.36,-213,3288,-16212,-159,51,60,-15,218,-233,-101
,12752,2016/10/20 06:53:43.37,-266,3329,-16218,-165,53,100,-19,238,-257,-109
,12753,2016/10/20 06:53:43.38,-186,3408,-16180,-167,72,122,68,315,-247,-191
,12754,2016/10/20 06:53:43.39,-168,3371,-16222,-187,71,119,28,266,-238,-147
,12755,2016/10/20 06:53:43.40,-131,3451,-16217,-182,71,119,59,296,-237,-177
,12756,2016/10/20 06:53:43.41,-180,3426,-16327,-200,64,95,53,226,-173,-139
,12757,2016/10/20 06:53:43.42,-184,3477,-16263,-193,24,74,-18,218,-236,-100
,12758,2016/10/20 06:53:43.43,-164,3495,-16236,-204,18,53,20,256,-236,-138
,12759,2016/10/20 06:53:43.44,-143,3505,-16220,-191,-29,37,-39,170,-209,-65
,12760,2016/10/20 06:53:43.45,-119,3544,-16186,-207,-59,-9,28,238,-210,-133
,12761,2016/10/20 06:53:43.46,-191,3462,-16128,-204,-78,-42,71,232,-161,-151
,12762,2016/10/20 06:53:43.47,-153,3403,-16173,-183,-87,-70,30,210,-180,-120
,12763,2016/10/20 06:53:43.48,-218,3389,-16139,-161,-103,-63,86,289,-203,-187
,12764,2016/10/20 06:53:43.49,-295,3434,-16137,-160,-101,-40,23,260,-237,-141
,12765,2016/10/20 06:53:43.50,-227,3397,-16184,-146,-93,-19,28,292,-264,-160
,12766,2016/10/20 06:53:43.51,-302,3397,-16219,-149,-74,7,17,224,-207,-120
,12767,2016/10/20 06:53:43.52,-243,3398,-16182,-136,-73,45,-25,197,-222,-86
,12768,2016/10/20 06:53:43.53,-303,3383,-16158,-118,-64,68,50,242,-192,-146
,12769,2016/10/20 06:53:43.54,-314,3433,-16254,-114,-44,72,-2,189,-191,-93
,12770,2016/10/20 06:53:43.55,-308,3384,-16208,-99,-55,90,14,255,-241,-134
,12771,2016/10/20 06:53:43.56,-243,3385,-16172,-75,-51,64,27,216,-189,-121
,12772,2016/10/20 06:53:43.57,-284,3407,-16167,-48,-54,68,-27,179,-206,-76
,12773,2016/10/20 06:53:43.58,-334,3471,-16156,-57,-36,71,19,240,-221,-129
,12774,2016/10/20 06:53:43.59,-316,3420,-16186,-51,-34,54,-46,201,-247,-77
,12775,2016/10/20 06:53:43.60,-280,3382,-16183,-57,-46,42,-42,222,-264,-90
,12776,2016/10/20 06:53:43.61,-252,3384,-16230,-33,-14,46,-32,166,-198,-67
,12777,2016/10/20 06:53:43.62,-270,3398,-16189,-47,-21,48,-78,154,-232,-38
,12778,2016/10/20 06:53:43.63,-357,3319,-16139,-28,-26,34,-14,225,-239,-105
,12779,2016/10/20 06:53:43.64,-311,3338,-16139,9,-35,46,-52,185,-237,-66
,12780,2016/10/20 06:53:43.65,-260,3356,-16170,-9,-12,51,12,261,-249,-136
,12781,2016/10/20 06:53:43.66,-374,3315,-16196,-32,29,49,40,254,-214,-147
,12782,2016/10/20 06:53:43.67,-295,3286,-16167,-33,50,45,14,273,-259,-143
,12783,2016/10/20 06:53:43.68,-210,3279,-16228,-50,58,53,76,308,-232,-192
,12784,2016/10/20 06:53:43.69,-213,3251,-16279,-83,73,64,5,213,-208,-109
,12785,2016/10/20 06:53:43.70,-138,3280,-16263,-98,51,63,28,261,-233,-144
,12786,2016/10/20 06:53:43.71,-257,3301,-16214,-125,38,41,39,231,-192,-135
,12787,2016/10/20 06:53:43.72,-173,3343,-16218,-135,22,44,0,216,-216,-108
,12788,2016/10/20 06:53:43.73,-180,3386,-16218,-174,-18,17,34,261,-227,-147
,12789,2016/10/20 06:53:43.74,-274,3369,-16214,-167,-25,1,-45,193,-238,-74
,12790,2016/10/20 06:53:43.75,-275,3395,-16192,-188,-27,-1,-19,229,-248,-105
,12791,2016/10/20 06:53:43.76,-279,3364,-16188,-191,-31,-19,5,193,-188,-99
,12792,2016/10/20 06:53:43.77,-209,3345,-16167,-210,-43,1,-20,195,-215,-87
,12793,2016/10/20 06:53:43.78,-274,3398,-16232,-190,-25,21,73,245,-172,-159
,12794,2016/10/20 06:53:43.79,-212,3401,-16176,-199,-19,23,33,189,-156,-111
,12795,2016/10/20 06:53:43.80,-202,3397,-16159,-181,-9,33,67,278,-211,-172
,12796,2016/10/20 06:53:43.81,-280,3396,-16217,-167,17,28,46,256,-210,-151
,12797,2016/10/20 06:53:43.82,-222,3425,-16195,-154,21,28,-44,238,-282,-97
,12798,2016/10/20 06:53:43.83,-217,3417,-16200,-151,19,11,28,283,-255,-155
,12799,2016/10/20 06:53:43.84,-317,3449,-16229,-173,31,27,16,224,-208,-120
,12800,2016/10/20 06:53:43.85,-209,3410,-16229,-187,7,12,68,276,-208,-172
,12801,2016/10/20 06:53:43.86,-195,3446,-16214,-186,10,-3,76,233,-157,-154
,12802,2016/10/20 06:53:43.87,-175,3428,-16207,-204,12,-9,9,193,-184,-101
,12803,2016/10/20 06:53:43.88,-223,3426,-16164,-178,-2,-31,67,245,-178,-156
,12804,2016/10/20 06:53:43.89,-259,3401,-16249,-167,-14,-28,9,185,-176,-97
,12805,2016/10/20 06:53:43.90,-250,3418,-16213,-178,-32,-47,22,228,-206,-125
,12806,2016/10/20 06:53:43.91,-316,3399,-16207,-159,-23,-63,19,194,-175,-106
,12807,2016/10/20 06:53:43.92,-255,3412,-16152,-162,-41,-33,-41,184,-225,-71
,12808,2016/10/20 06:53:43.93,-306,3395,-16209,-150,-38,-12,40,249,-209,-144
,12809,2016/10/20 06:53:43.94,-237,3349,-16157,-154,-29,19,-2,204,-206,-101
,12810,2016/10/20 06:53:43.95,-245,3354,-16186,-151,-29,57,24,275,-251,-149
,12811,2016/10/20 06:53:43.96,-333,3362,-16159,-142,-9,87,16,238,-222,-127
,12812,2016/10/20 06:53:43.97,-244,3428,-16152,-147,-21,113,-47,188,-235,-70
,12813,2016/10/20 06:53:43.98,-338,3444,-16162,-162,-14,133,42,220,-178,-131
,12814,2016/10/20 06:53:43.99,-283,3464,-16144,-158,-19,125,34,174,-140,-104
,12815,2016/10/20 06:53:44.00,-311,3438,-16146,-167,5,137,83,242,-159,-162
,12816,2016/10/20 06:53:44.01,-282,3451,-16245,-158,-6,125,80,217,-137,-148
,12817,2016/10/20 06:53:44.02,-307,3464,-16169,-170,-30,124,0,201,-201,-100
,12818,2016/10/20 06:53:44.03,-338,3505,-16106,-179,-27,70,44,267,-223,-155
,12819,2016/10/20 06:53:44.04,-286,3568,-16229,-163,-38,67,-38,209,-247,-85
,12820,2016/10/20 06:53:44.05,-323,3517,-16209,-180,-47,45,-51,252,-303,-100
,12821,2016/10/20 06:53:44.06,-256,3449,-16177,-174,-31,19,-32,209,-241,-88
,12822,2016/10/20 06:53:44.07,-296,3401,-16199,-164,-43,4,-67,183,-250,-58
,12823,2016/10/20 06:53:44.08,-285,3392,-16157,-171,-29,13,24,229,-205,-126
,12824,2016/10/20 06:53:44.09,-333,3434,-16195,-161,0,8,-14,174,-188,-80
,12825,2016/10/20 06:53:44.10,-298,3449,-16164,-183,-5,21,-3,247,-250,-122
,12826,2016/10/20 06:53:44.11,-268,3485,-16176,-183,4,38,-1,213,-214,-106
,12827,2016/10/20 06:53:44.12,-289,3440,-16173,-185,14,17,-71,146,-217,-37
,12828,2016/10/20 06:53:44.13,-213,3463,-16168,-200,12,19,-42,157,-199,-57
,12829,2016/10/20 06:53:44.14,-197,3476,-16171,-184,16,15,-102,90,-192,6
,12830,2016/10/20 06:53:44.15,-303,3479,-16188,-202,27,-1,-82,182,-264,-50
,12831,2016/10/20 06:53:44.16,-255,3481,-16198,-201,-2,-39,-43,203,-246,-80
,12832,2016/10/20 06:53:44.17,-336,3507,-16215,-209,-13,-33,-70,196,-266,-63
,12833,2016/10/20 06:53:44.18,-289,3485,-16195,-241,-10,-58,7,253,-246,-130
,12834,2016/10/20 06:53:44.19,-283,3435,-16184,-256,-19,-86,-48,188,-236,-70
,12835,2016/10/20 06:53:44.20,-320,3472,-16217,-275,-22,-69,-30,220,-250,-95
,12836,2016/10/20 06:53:44.21,-307,3433,-16211,-303,-32,-67,-29,176,-205,-73
,12837,2016/10/20 06:53:44.22,-291,3438,-16144,-293,-54,-70,-79,150,-229,-35
,12838,2016/10/20 06:53:44.23,-273,3513,-16186,-303,-42,-65,3,227,-224,-115
,12839,2016/10/20 06:53:44.24,-275,3409,-16229,-301,-33,-48,-29,184,-213,-77
,12840,2016/10/20 06:53:44.25,-325,3430,-16211,-307,-43,-21,20,249,-229,-134
,12841,2016/10/20 06:53:44.26,-243,3471,-16207,-284,-38,-6,42,224,-182,-133
,12842,2016/10/20 06:53:44.27,-382,3447,-16139,-271,-54,7,-24,204,-228,-90
,12843,2016/10/20 06:53:44.28,-252,3499,-16132,-212,-50,39,23,248,-225,-135
,12844,2016/10/20 06:53:44.29,-344,3471,-16166,-198,-33,55,-24,188,-212,-82
,12845,2016/10/20 06:53:44.30,-235,3502,-16179,-190,-28,54,8,253,-245,-130
,12846,2016/10/20 06:53:44.31,-226,3545,-16232,-191,-20,51,40,234,-194,-137
,12847,2016/10/20 06:53:44.32,-262,3553,-16233,-201,-42,28,-4,191,-195,-93
,12848,2016/10/20 06:53:44.33,-172,3533,-16164,-192,-75,27,41,227,-186,-134
,12849,2016/10/20 06:53:44.34,-248,3506,-16256,-148,-104,22,-11,174,-185,-81
,12850,2016/10/20 06:53:44.35,-334,3418,-16231,-154,-97,40,18,253,-235,-135
,12851,2016/10/20 06:53:44.36,-279,3433,-16178,-122,-94,43,-5,220,-225,-107
,12852,2016/10/20 06:53:44.37,-297,3416,-16117,-124,-102,85,-114,162,-276,-24
,12853,2016/10/20 06:53:44.38,-321,3447,-16119,-127,-78,113,-58,194,-252,-68
,12854,2016/10/20 06:53:44.39,-411,3421,-16202,-132,-52,133,-67,133,-200,-33
,12855,2016/10/20 06:53:44.40,-310,3479,-16176,-155,-39,154,-9,202,-211,-96
,12856,2016/10/20 06:53:44.41,-368,3499,-16271,-169,-30,193,39,190,-151,-114
,12857,2016/10/20 06:53:44.42,-347,3484,-16241,-180,-16,188,-12,155,-167,-71
,12858,2016/10/20 06:53:44.43,-380,3536,-16186,-198,-23,177,21,205,-184,-113
,12859,2016/10/20 06:53:44.44,-235,3547,-16105,-213,-57,153,-41,167,-208,-63
,12860,2016/10/20 06:53:44.45,-228,3584,-16108,-201,-75,140,-16,230,-246,-107
,12861,2016/10/20 06:53:44.46,-304,3594,-16113,-235,-72,105,29,210,-181,-119
,12862,2016/10/20 06:53:44.47,-307,3585,-16125,-224,-95,55,0,194,-194,-97
,12863,2016/10/20 06:53:44.48,-355,3558,-16129,-259,-89,45,53,221,-168,-137
,12864,2016/10/20 06:53:44.49,-415,3595,-16092,-277,-82,29,-18,149,-167,-65
,12865,2016/10/20 06:53:44.50,-322,3538,-16157,-303,-65,26,-28,246,-274,-109
,12866,2016/10/20 06:53:44.51,-384,3565,-16117,-309,-61,35,-38,243,-281,-102
,12867,2016/10/20 06:53:44.52,-338,3578,-16137,-298,-41,34,-112,178,-290,-33
,12868,2016/10/20 06:53:44.53,-348,3602,-16113,-273,-12,62,-58,201,-259,-71
,12869,2016/10/20 06:53:44.54,-419,3573,-16132,-261,-3,58,-80,150,-230,-35
,12870,2016/10/20 06:53:44.55,-329,3586,-16141,-256,-1,44,-37,219,-256,-91
,12871,2016/10/20 06:53:44.56,-382,3668,-16194,-236,-4,70,-5,205,-210,-100
,12872,2016/10/20 06:53:44.57,-316,3692,-16182,-221,-11,46,-52,193,-245,-70
,12873,2016/10/20 06:53:44.58,-359,3586,-16208,-215,-13,40,10,239,-229,-124
,12874,2016/10/20 06:53:44.59,-381,3676,-16113,-197,-26,4,-35,172,-207,-68
,12875,2016/10/20 06:53:44.60,-433,3667,-16082,-176,-13,-10,-12,196,-208,-92
,12876,2016/10/20 06:53:44.61,-320,3600,-16195,-118,-13,-20,31,154,-123,-92
,12877,2016/10/20 06:53:44.62,-387,3654,-16212,-118,-14,-45,-16,126,-142,-55
,12878,2016/10/20 06:53:44.63,-388,3588,-16178,-97,-3,-38,37,200,-163,-118
,12879,2016/10/20 06:53:44.64,-452,3520,-16166,-60,3,-43,-30,159,-189,-64
,12880,2016/10/20 06:53:44.65,-425,3581,-16141,-60,8,-29,-34,228,-262,-97
,12881,2016/10/20 06:53:44.66,-318,3581,-16177,-57,34,-29,-33,215,-248,-91
,12882,2016/10/20 06:53:44.67,-380,3534,-16126,-89,54,-37,-94,182,-276,-44
,12883,2016/10/20 06:53:44.68,-396,3584,-16134,-86,59,-34,-9,246,-255,-118
,12884,2016/10/20 06:53:44.69,-388,3492,-16215,-79,71,-52,-33,188,-221,-77
,12885,2016/10/20 06:53:44.70,-372,3509,-16219,-100,39,-33,12,236,-224,-124
,12886,2016/10/20 06:53:44.71,-365,3506,-16196,-98,31,-39,49,232,-183,-140
,12887,2016/10/20 06:53:44.72,-366,3559,-16182,-86,21,-19,12,250,-238,-131
,12888,2016/10/20 06:53:44.73,-316,3470,-16175,-85,30,-25,80,279,-199,-179
,12889,2016/10/20 06:53:44.74,-369,3534,-16081,-106,27,-13,28,182,-154,-105
,12890,2016/10/20 06:53:44.75,-354,3565,-16135,-114,37,13,49,209,-160,-129
,12891,2016/10/20 06:53:44.76,-503,3449,-16093,-142,42,41,55,183,-128,-119
,12892,2016/10/20 06:53:44.77,-428,3543,-16172,-147,43,48,-28,166,-194,-69
,12893,2016/10/20 06:53:44.78,-445,3520,-16144,-161,60,59,3,232,-229,-117
,12894,2016/10/20 06:53:44.79,-350,3549,-16116,-164,78,80,-49,185,-234,-68
,12895,2016/10/20 06:53:44.80,-354,3532,-16134,-177,91,76,-24,262,-286,-119
,12896,2016/10/20 06:53:44.81,-367,3573,-16135,-182,82,41,-3,244,-247,-120
,12897,2016/10/20 06:53:44.82,-449,3603,-16163,-179,105,14,-71,198,-269,-63
,12898,2016/10/20 06:53:44.83,-377,3652,-16111,-185,76,-1,-5,241,-246,-118
,12899,2016/10/20 06:53:44.84,-329,3685,-16175,-173,76,-32,-48,170,-218,-61
,12900,2016/10/20 06:53:44.85,-338,3628,-16125,-193,69,-47,-26,215,-241,-94
,12901,2016/10/20 06:53:44.86,-323,3609,-16092,-166,59,-73,-22,195,-217,-86
,12902,2016/10/20 06:53:44.87,-374,3592,-16112,-183,50,-98,-84,171,-255,-43
,12903,2016/10/20 06:53:44.88,-276,3627,-16132,-185,36,-121,-5,235,-240,-115
,12904,2016/10/20 06:53:44.89,-398,3610,-16162,-209,29,-123,-21,182,-203,-80
,12905,2016/10/20 06:53:44.90,-354,3595,-16158,-209,17,-124,30,232,-202,-131
,12906,2016/10/20 06:53:44.91,-396,3589,-16083,-249,37,-113,66,221,-155,-143
,12907,2016/10/20 06:53:44.92,-285,3565,-16137,-254,32,-79,12,204,-192,-108
,12908,2016/10/20 06:53:44.93,-412,3509,-16099,-275,27,-33,68,271,-203,-169
,12909,2016/10/20 06:53:44.94,-363,3587,-16133,-275,61,-25,16,223,-207,-119
,12910,2016/10/20 06:53:44.95,-367,3612,-16096,-281,82,15,-6,241,-247,-117
,12911,2016/10/20 06:53:44.96,-325,3662,-16069,-269,113,57,-24,181,-205,-78
,12912,2016/10/20 06:53:44.97,-316,3652,-16143,-300,109,100,-86,140,-226,-27
,12913,2016/10/20 06:53:44.98,-422,3725,-16148,-297,101,88,2,230,-228,-116
,12914,2016/10/20 06:53:44.99,-312,3732,-16159,-292,119,96,-7,202,-209,-97
,12915,2016/10/20 06:53:45.00,-349,3765,-16225,-274,111,80,23,256,-233,-139
,12916,2016/10/20 06:53:45.01,-300,3729,-16145,-237,94,67,18,225,-207,-121
,12917,2016/10/20 06:53:45.02,-391,3736,-16138,-178,68,61,-68,192,-260,-62
,12918,2016/10/20 06:53:45.03,-336,3754,-16139,-136,63,45,-10,232,-242,-111
,12919,2016/10/20 06:53:45.04,-437,3694,-16112,-123,67,17,-30,170,-200,-70
,12920,2016/10/20 06:53:45.05,-366,3718,-16172,-91,49,36,21,244,-223,-132
,12921,2016/10/20 06:53:45.06,-346,3700,-16152,-79,67,22,31,225,-194,-128
,12922,2016/10/20 06:53:45.07,-320,3761,-16165,-82,61,27,-55,173,-228,-59
,12923,2016/10/20 06:53:45.08,-395,3681,-16118,-89,75,30,-12,217,-229,-102
,12924,2016/10/20 06:53:45.09,-372,3691,-16108,-55,71,25,-47,176,-223,-64
,12925,2016/10/20 06:53:45.10,-360,3719,-16135,-61,87,31,-26,234,-260,-104
,12926,2016/10/20 06:53:45.11,-348,3710,-16076,-62,88,32,-16,215,-231,-99
,12927,2016/10/20 06:53:45.12,-385,3667,-16068,-59,92,27,-94,182,-276,-44
,12928,2016/10/20 06:53:45.13,-301,3672,-16094,-65,103,9,-21,226,-247,-102
,12929,2016/10/20 06:53:45.14,-293,3710,-16105,-74,109,12,-44,156,-200,-56
,12930,2016/10/20 06:53:45.15,-351,3689,-16125,-76,120,8,-14,204,-218,-95
,12931,2016/10/20 06:53:45.16,-325,3686,-16068,-90,126,-1,14,208,-194,-111
,12932,2016/10/20 06:53:45.17,-344,3675,-16136,-108,128,-33,-28,219,-247,-95
,12933,2016/10/20 06:53:45.18,-348,3683,-16187,-72,135,-61,18,266,-248,-142
,12934,2016/10/20 06:53:45.19,-346,3683,-16176,-70,118,-76,-30,182,-212,-76
,12935,2016/10/20 06:53:45.20,-397,3679,-16150,-73,111,-84,4,229,-225,-116
,12936,2016/10/20 06:53:45.21,-289,3687,-16172,-74,100,-113,15,210,-195,-112
,12937,2016/10/20 06:53:45.22,-298,3632,-16207,-55,93,-116,-51,179,-230,-64
,12938,2016/10/20 06:53:45.23,-259,3677,-16160,-67,82,-137,10,244,-234,-127
,12939,2016/10/20 06:53:45.24,-261,3721,-16170,-61,77,-114,-26,202,-228,-88
,12940,2016/10/20 06:53:45.25,-186,3629,-16196,-57,76,-111,20,272,-252,-146
,12941,2016/10/20 06:53:45.26,-269,3681,-16150,-69,49,-107,68,247,-179,-157
,12942,2016/10/20 06:53:45.27,-273,3649,-16114,-39,58,-82,-16,188,-204,-86
,12943,2016/10/20 06:53:45.28,-252,3560,-16148,-45,72,-54,-19,199,-218,-90
,12944,2016/10/20 06:53:45.29,-312,3639,-16163,-43,82,-41,-96,120,-216,-12
,12945,2016/10/20 06:53:45.30,-270,3604,-16147,-31,93,-5,-64,193,-257,-64
,12946,2016/10/20 06:53:45.31,-328,3627,-16155,-23,78,12,5,203,-198,-104
,12947,2016/10/20 06:53:45.32,-216,3590,-16164,-8,103,19,-20,191,-211,-85
,12948,2016/10/20 06:53:45.33,-269,3595,-16159,1,89,11,60,242,-182,-151
,12949,2016/10/20 06:53:45.34,-280,3652,-16162,6,95,31,5,174,-169,-89
,12950,2016/10/20 06:53:45.35,-284,3598,-16179,23,91,29,-12,252,-264,-120
,12951,2016/10/20 06:53:45.36,-264,3573,-16088,21,87,10,-19,237,-256,-109
,12952,2016/10/20 06:53:45.37,-333,3576,-16102,25,82,12,-84,175,-259,-45
,12953,2016/10/20 06:53:45.38,-223,3549,-16141,10,63,14,-6,220,-226,-107
,12954,2016/10/20 06:53:45.39,-304,3562,-16150,7,74,38,-28,167,-195,-69
,12955,2016/10/20 06:53:45.40,-200,3529,-16172,-2,53,38,8,244,-236,-126
,12956,2016/10/20 06:53:45.41,-252,3549,-16209,-20,51,45,40,254,-214,-147
,12957,2016/10/20 06:53:45.42,-313,3477,-16232,-13,59,36,-42,222,-264,-90
,12958,2016/10/20 06:53:45.43,-290,3503,-16185,-25,35,50,-12,240,-252,-114
,12959,2016/10/20 06:53:45.44,-306,3578,-16186,-52,25,59,-61,145,-206,-42
,12960,2016/10/20 06:53:45.45,-327,3528,-16187,-82,70,51,-23,209,-232,-93
,12961,2016/10/20 06:53:45.46,-290,3593,-16186,-111,69,51,21,230,-209,-125
,12962,2016/10/20 06:53:45.47,-273,3589,-16174,-143,85,47,-13,223,-236,-105
,12963,2016/10/20 06:53:45.48,-274,3631,-16188,-184,63,38,96,286,-190,-191
,12964,2016/10/20 06:53:45.49,-242,3688,-16157,-202,57,52,81,226,-145,-153
,12965,2016/10/20 06:53:45.50,-196,3677,-16175,-241,31,51,84,249,-165,-166
,12966,2016/10/20 06:53:45.51,-201,3679,-16083,-231,10,29,89,215,-126,-152
,12967,2016/10/20 06:53:45.52,-277,3644,-16110,-211,-12,1,-4,165,-169,-80
,12968,2016/10/20 06:53:45.53,-198,3699,-16073,-208,-24,-11,23,212,-189,-117
,12969,2016/10/20 06:53:45.54,-294,3683,-16077,-163,-4,-20,-27,164,-191,-68
,12970,2016/10/20 06:53:45.55,-282,3598,-16150,-153,-10,2,-16,219,-235,-101
,12971,2016/10/20 06:53:45.56,-251,3651,-16154,-143,8,21,22,216,-194,-119
,12972,2016/10/20 06:53:45.57,-294,3596,-16163,-132,6,39,-30,195,-225,-82
,12973,2016/10/20 06:53:45.58,-341,3702,-16175,-136,22,66,18,264,-246,-141
,12974,2016/10/20 06:53:45.59,-278,3726,-16217,-144,9,69,-48,189,-237,-70
,12975,2016/10/20 06:53:45.60,-231,3720,-16136,-127,32,70,-31,224,-255,-96
,12976,2016/10/20 06:53:45.61,-268,3720,-16112,-136,23,61,51,223,-172,-137
,12977,2016/10/20 06:53:45.62,-280,3701,-16161,-101,28,47,38,238,-200,-138
,12978,2016/10/20 06:53:45.63,-245,3778,-16188,-115,20,34,99,306,-207,-202
,12979,2016/10/20 06:53:45.64,-254,3758,-16116,-86,13,6,24,228,-204,-126
,12980,2016/10/20 06:53:45.65,-294,3716,-16135,-68,-6,4,5,253,-248,-129
,12981,2016/10/20 06:53:45.66,-311,3669,-16116,-41,-17,-13,36,223,-187,-129
,12982,2016/10/20 06:53:45.67,-327,3651,-16178,-7,-14,-8,-20,155,-175,-67
,12983,2016/10/20 06:53:45.68,-252,3643,-16179,-8,-29,-2,10,188,-178,-99
,12984,2016/10/20 06:53:45.69,-316,3597,-16103,17,-25,3,-56,130,-186,-37
,12985,2016/10/20 06:53:45.70,-287,3616,-16026,51,-42,-26,-39,192,-231,-76
,12986,2016/10/20 06:53:45.71,-297,3598,-16122,51,-20,16,12,200,-188,-106
,12987,2016/10/20 06:53:45.72,-345,3604,-16110,27,1,13,-51,175,-226,-62
,12988,2016/10/20 06:53:45.73,-224,3590,-16156,2,38,16,-9,239,-248,-115
,12989,2016/10/20 06:53:45.74,-218,3575,-16240,-24,47,19,-73,176,-249,-51
,12990,2016/10/20 06:53:45.75,-247,3568,-16187,-60,45,35,-73,212,-285,-69
,12991,2016/10/20 06:53:45.76,-353,3633,-16128,-89,10,27,-13,206,-219,-96
,12992,2016/10/20 06:53:45.77,-338,3665,-16178,-116,10,13,-37,184,-221,-73
,12993,2016/10/20 06:53:45.78,-288,3651,-16122,-144,18,-19,41,248,-207,-144
,12994,2016/10/20 06:53:45.79,-293,3664,-16099,-176,3,-37,12,205,-193,-108
,12995,2016/10/20 06:53:45.80,-250,3590,-16144,-160,2,-45,25,258,-233,-141
,12996,2016/10/20 06:53:45.81,-320,3659,-16140,-167,3,-58,43,246,-203,-144
,12997,2016/10/20 06:53:45.82,-396,3581,-16134,-151,9,-59,-12,221,-233,-104
,12998,2016/10/20 06:53:45.83,-435,3631,-16123,-161,3,-44,48,296,-248,-172
,12999,2016/10/20 06:53:45.84,-281,3585,-16084,-150,30,-18,7,233,-226,-120
,13000,2016/10/20 06:53:45.85,-367,3635,-16079,-143,33,-12,1,250,-249,-125
,13001,2016/10/20 06:53:45.86,-360,3663,-16144,-141,58,3,32,232,-200,-132
,13002,2016/10/20 06:53:45.87,-342,3650,-16143,-148,69,4,-30,211,-241,-90
,13003,2016/10/20 06:53:45.88,-194,3646,-16172,-149,55,22,31,275,-244,-153
,13004,2016/10/20 06:53:45.89,-281,3731,-16144,-152,55,-3,-20,211,-231,-95
,13005,2016/10/20 06:53:45.90,-398,3752,-16160,-150,34,-1,-35,250,-285,-107
,13006,2016/10/20 06:53:45.91,-316,3688,-16171,-141,57,-28,-14,228,-242,-107
,13007,2016/10/20 06:53:45.92,-161,3751,-16162,-113,23,-44,-67,180,-247,-56
,13008,2016/10/20 06:53:45.93,-285,3722,-16163,-88,37,-47,9,233,-224,-121
,13009,2016/10/20 06:53:45.94,-290,3643,-16119,-54,22,-47,-18,181,-199,-81
,13010,2016/10/20 06:53:45.95,-356,3702,-16077,-46,25,-47,-2,241,-243,-119
,13011,2016/10/20 06:53:45.96,-231,3646,-16142,-42,9,-31,41,247,-206,-144
,13012,2016/10/20 06:53:45.97,-322,3632,-16128,-16,32,-25,-1,222,-223,-110
,13013,2016/10/20 06:53:45.98,-289,3585,-16085,-17,20,-12,103,271,-168,-187
,13014,2016/10/20 06:53:45.99,-400,3589,-16129,0,12,40,68,203,-135,-135
,13015,2016/10/20 06:53:46.00,-300,3634,-16140,-8,36,48,44,238,-194,-141
,13016,2016/10/20 06:53:46.01,-330,3617,-16107,-33,26,56,36,224,-188,-130
,13017,2016/10/20 06:53:46.02,-301,3633,-16117,-44,18,71,-46,163,-209,-58
,13018,2016/10/20 06:53:46.03,-354,3576,-16156,-59,31,90,21,238,-217,-129
,13019,2016/10/20 06:53:46.04,-299,3572,-16134,-57,8,86,-4,217,-221,-106
,13020,2016/10/20 06:53:46.05,-326,3604,-16131,-68,8,91,-15,261,-276,-123
,13021,2016/10/20 06:53:46.06,-361,3628,-16151,-72,-5,98,15,217,-202,-116
,13022,2016/10/20 06:53:46.07,-297,3633,-16154,-71,9,95,-42,164,-206,-61
,13023,2016/10/20 06:53:46.08,-360,3624,-16145,-68,-3,79,38,246,-208,-142
,13024,2016/10/20 06:53:46.09,-370,3626,-16145,-72,-9,71,20,224,-204,-122
,13025,2016/10/20 06:53:46.10,-381,3661,-16167,-68,-9,47,35,280,-245,-157
,13026,2016/10/20 06:53:46.11,-339,3601,-16121,-85,2,46,56,265,-209,-160
,13027,2016/10/20 06:53:46.12,-366,3627,-16101,-76,6,39,-19,221,-240,-101
,13028,2016/10/20 06:53:46.13,-378,3582,-16086,-64,2,42,10,254,-244,-132
,13029,2016/10/20 06:53:46.14,-357,3605,-16101,-47,23,45,-28,183,-211,-77
,13030,2016/10/20 06:53:46.15,-368,3597,-16113,-68,39,48,4,238,-234,-121
,13031,2016/10/20 06:53:46.16,-311,3583,-16136,-83,62,61,54,247,-193,-150
,13032,2016/10/20 06:53:46.17,-387,3623,-16172,-108,39,45,-3,212,-215,-104
,13033,2016/10/20 06:53:46.18,-379,3614,-16158,-109,32,29,49,263,-214,-156
,13034,2016/10/20 06:53:46.19,-344,3640,-16131,-127,48,34,-13,190,-203,-88
