// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3370,2016/10/20 07:01:33.58,-226,3793,-16155,-169,38,45,657,136,521,-396
,3371,2016/10/20 07:01:33.59,-122,3801,-16163,-150,28,47,678,174,504,-426
,3372,2016/10/20 07:01:33.60,-178,3834,-16131,-144,37,54,595,106,489,-350
,3373,2016/10/20 07:01:33.61,-134,3846,-16111,-139,25,44,650,171,479,-410
,3374,2016/10/20 07:01:33.62,-229,3820,-16112,-122,25,41,578,176,402,-377
,3375,2016/10/20 07:01:33.63,-146,3791,-16147,-115,21,36,623,155,468,-389
,3376,2016/10/20 07:01:33.64,-212,3798,-16148,-102,19,14,664,188,476,-426
,3377,2016/10/20 07:01:33.65,-154,3791,-16143,-90,29,24,581,109,472,-345
,3378,2016/10/20 07:01:33.66,-210,3806,-16103,-70,42,26,630,179,451,-404
,3379,2016/10/20 07:01:33.67,-140,3786,-16103,-84,47,30,569,176,393,-372
,3380,2016/10/20 07:01:33.68,-216,3796,-16102,-64,29,10,613,137,476,-375
,3381,2016/10/20 07:01:33.69,-200,3800,-16093,-56,38,13,665,152,513,-408
,3382,2016/10/20 07:01:33.70,-192,3822,-16120,-39,31,-20,592,76,516,-334
,3383,2016/10/20 07:01:33.71,-192,3805,-16124,-52,48,-14,690,167,523,-428
,3384,2016/10/20 07:01:33.72,-212,3776,-16097,-64,51,-30,629,169,460,-399
,3385,2016/10/20 07:01:33.73,-195,3785,-16128,-53,25,-57,616,112,504,-364
,3386,2016/10/20 07:01:33.74,-250,3761,-16091,-57,34,-66,649,168,481,-408
,3387,2016/10/20 07:01:33.75,-128,3749,-16116,-87,46,-55,602,123,479,-362
,3388,2016/10/20 07:01:33.76,-192,3763,-16106,-94,63,-56,702,189,513,-445
,3389,2016/10/20 07:01:33.77,-190,3763,-16120,-74,73,-53,621,173,448,-397
,3390,2016/10/20 07:01:33.78,-133,3705,-16117,-87,83,-55,601,128,473,-364
,3391,2016/10/20 07:01:33.79,-213,3753,-16077,-85,81,-34,626,156,470,-391
,3392,2016/10/20 07:01:33.80,-113,3768,-16139,-56,83,-31,543,94,449,-318
,3393,2016/10/20 07:01:33.81,-136,3712,-16188,-72,95,-38,662,162,500,-412
,3394,2016/10/20 07:01:33.82,-137,3769,-16157,-51,79,-36,633,160,473,-396
,3395,2016/10/20 07:01:33.83,-114,3756,-16133,-25,80,-18,634,134,500,-384
,3396,2016/10/20 07:01:33.84,-86,3776,-16104,-24,62,-1,650,198,452,-424
,3397,2016/10/20 07:01:33.85,-201,3717,-16139,-20,63,-8,580,153,427,-366
,3398,2016/10/20 07:01:33.86,-182,3704,-16120,-22,67,3,666,223,443,-444
,3399,2016/10/20 07:01:33.87,-52,3690,-16101,-2,57,25,606,201,405,-403
,3400,2016/10/20 07:01:33.88,-154,3703,-16127,-12,53,26,618,134,484,-376
,3401,2016/10/20 07:01:33.89,-56,3689,-16117,-17,61,43,650,172,478,-411
,3402,2016/10/20 07:01:33.90,-169,3648,-16155,-36,75,56,587,118,469,-352
,3403,2016/10/20 07:01:33.91,-127,3665,-16128,-47,73,63,679,189,490,-434
,3404,2016/10/20 07:01:33.92,-84,3704,-16063,-43,52,46,615,197,418,-406
,3405,2016/10/20 07:01:33.93,-167,3760,-16097,-81,62,47,592,190,402,-391
,3406,2016/10/20 07:01:33.94,-156,3751,-16150,-83,67,23,632,242,390,-437
,3407,2016/10/20 07:01:33.95,-100,3748,-16111,-114,71,-13,597,163,434,-380
,3408,2016/10/20 07:01:33.96,-125,3779,-16206,-139,81,-33,712,195,517,-453
,3409,2016/10/20 07:01:33.97,-48,3777,-16188,-135,67,-66,651,165,486,-408
,3410,2016/10/20 07:01:33.98,-40,3774,-16157,-149,16,-117,644,124,520,-384
,3411,2016/10/20 07:01:33.99,-77,3774,-16178,-146,8,-120,645,165,480,-405
,3412,2016/10/20 07:01:34.00,-116,3802,-16095,-143,-25,-146,566,90,476,-328
,3413,2016/10/20 07:01:34.01,-56,3722,-16112,-132,-35,-158,659,98,561,-378
,3414,2016/10/20 07:01:34.02,-224,3704,-16093,-155,-32,-159,617,67,550,-342
,3415,2016/10/20 07:01:34.03,-137,3666,-16047,-153,-25,-128,634,49,585,-341
,3416,2016/10/20 07:01:34.04,-145,3657,-16061,-156,-9,-89,656,125,531,-390
,3417,2016/10/20 07:01:34.05,-130,3628,-16130,-167,20,-52,565,75,490,-320
,3418,2016/10/20 07:01:34.06,-90,3746,-16136,-197,18,-1,655,107,548,-381
,3419,2016/10/20 07:01:34.07,-209,3692,-16172,-169,34,42,612,87,525,-349
,3420,2016/10/20 07:01:34.08,-108,3750,-16165,-160,20,55,627,45,582,-336
,3421,2016/10/20 07:01:34.09,-8,3741,-16126,-145,45,61,694,107,587,-400
,3422,2016/10/20 07:01:34.10,-128,3802,-16176,-119,42,68,626,80,546,-353
,3423,2016/10/20 07:01:34.11,-143,3781,-16159,-103,6,57,712,189,523,-450
,3424,2016/10/20 07:01:34.12,-111,3887,-16180,-99,-7,27,620,193,427,-406
,3425,2016/10/20 07:01:34.13,-130,3827,-16166,-88,-17,-1,603,130,473,-366
,3426,2016/10/20 07:01:34.14,-110,3831,-16125,-76,-50,-40,660,184,476,-422
,3427,2016/10/20 07:01:34.15,-128,3760,-16209,-33,-48,-62,615,127,488,-371
,3428,2016/10/20 07:01:34.16,-146,3743,-16203,-42,-54,-68,700,195,505,-447
,3429,2016/10/20 07:01:34.17,-158,3704,-16217,-28,-59,-66,623,169,454,-396
,3430,2016/10/20 07:01:34.18,-139,3656,-16047,-4,-78,-72,599,122,477,-360
,3431,2016/10/20 07:01:34.19,-194,3703,-16089,2,-69,-59,642,199,443,-420
,3432,2016/10/20 07:01:34.20,-60,3719,-16109,-16,-31,-58,576,132,444,-354
,3433,2016/10/20 07:01:34.21,-119,3660,-16102,-55,-34,-56,681,162,519,-421
,3434,2016/10/20 07:01:34.22,-107,3621,-16154,-95,3,-41,631,119,512,-375
,3435,2016/10/20 07:01:34.23,-191,3649,-16165,-128,5,-4,605,79,526,-342
,3436,2016/10/20 07:01:34.24,-162,3701,-16166,-137,-1,-12,624,179,445,-401
,3437,2016/10/20 07:01:34.25,-194,3701,-16192,-170,-23,-12,546,147,399,-346
,3438,2016/10/20 07:01:34.26,-179,3734,-16147,-196,-31,-9,654,199,455,-426
,3439,2016/10/20 07:01:34.27,-123,3748,-16155,-189,-53,-20,628,159,469,-393
,3440,2016/10/20 07:01:34.28,-165,3724,-16124,-179,-49,-37,638,92,546,-365
,3441,2016/10/20 07:01:34.29,-169,3718,-16138,-181,-55,-33,640,154,486,-397
,3442,2016/10/20 07:01:34.30,-201,3713,-16084,-188,-59,-20,541,101,440,-321
,3443,2016/10/20 07:01:34.31,-191,3704,-16102,-167,-50,-6,622,141,481,-381
,3444,2016/10/20 07:01:34.32,-300,3713,-16117,-178,-26,36,587,148,439,-367
,3445,2016/10/20 07:01:34.33,-170,3749,-16117,-193,-15,48,610,134,476,-372
,3446,2016/10/20 07:01:34.34,-255,3716,-16144,-189,3,95,674,201,473,-437
,3447,2016/10/20 07:01:34.35,-272,3784,-16090,-179,6,123,612,132,480,-372
,3448,2016/10/20 07:01:34.36,-199,3815,-16124,-174,18,112,693,160,533,-426
,3449,2016/10/20 07:01:34.37,-212,3862,-16155,-165,13,116,619,114,505,-366
,3450,2016/10/20 07:01:34.38,-205,3882,-16188,-160,12,74,588,53,535,-320
,3451,2016/10/20 07:01:34.39,-229,3929,-16180,-177,9,43,626,100,526,-363
,3452,2016/10/20 07:01:34.40,-231,3918,-16151,-174,-10,2,564,47,517,-305
,3453,2016/10/20 07:01:34.41,-262,3906,-16142,-181,-21,-9,645,103,542,-374
,3454,2016/10/20 07:01:34.42,-360,3915,-16150,-188,-33,-26,590,136,454,-363
,3455,2016/10/20 07:01:34.43,-327,3813,-16119,-177,-46,-41,612,137,475,-374
,3456,2016/10/20 07:01:34.44,-262,3933,-16037,-152,-16,-33,665,199,466,-432
,3457,2016/10/20 07:01:34.45,-286,3850,-16037,-131,-5,-10,601,126,475,-363
,3458,2016/10/20 07:01:34.46,-415,3878,-16067,-114,16,3,705,194,511,-449
,3459,2016/10/20 07:01:34.47,-337,3868,-15993,-108,24,-5,654,193,461,-423
,3460,2016/10/20 07:01:34.48,-256,3875,-16034,-94,51,17,640,128,512,-384
,3461,2016/10/20 07:01:34.49,-315,3870,-16030,-73,57,39,667,149,518,-408
,3462,2016/10/20 07:01:34.50,-290,3880,-16084,-61,69,44,591,72,519,-331
,3463,2016/10/20 07:01:34.51,-360,3870,-16118,-44,61,41,675,131,544,-403
,3464,2016/10/20 07:01:34.52,-245,3855,-16093,-24,55,49,668,147,521,-407
,3465,2016/10/20 07:01:34.53,-266,3819,-16125,7,86,54,664,128,536,-396
,3466,2016/10/20 07:01:34.54,-165,3839,-16097,16,92,64,666,184,482,-425
,3467,2016/10/20 07:01:34.55,-144,3809,-16127,34,88,73,555,108,447,-331
,3468,2016/10/20 07:01:34.56,-222,3825,-16152,34,88,73,622,140,482,-381
,3469,2016/10/20 07:01:34.57,-195,3796,-16151,56,104,82,589,142,447,-365
,3470,2016/10/20 07:01:34.58,-160,3784,-16071,65,134,78,618,137,481,-377
,3471,2016/10/20 07:01:34.59,-184,3781,-16151,85,116,65,678,215,463,-446
,3472,2016/10/20 07:01:34.60,-72,3756,-16177,94,92,72,612,153,459,-382
,3473,2016/10/20 07:01:34.61,-80,3758,-16103,109,109,54,704,208,496,-456
,3474,2016/10/20 07:01:34.62,-109,3729,-16109,128,116,51,629,166,463,-397
,3475,2016/10/20 07:01:34.63,-142,3697,-16151,114,74,47,580,73,507,-326
,3476,2016/10/20 07:01:34.64,-91,3711,-16122,111,81,28,614,58,556,-336
,3477,2016/10/20 07:01:34.65,-154,3646,-16171,115,95,30,577,2,575,-289
,3478,2016/10/20 07:01:34.66,-77,3654,-16159,90,75,27,701,112,589,-406
,3479,2016/10/20 07:01:34.67,-64,3575,-16165,69,67,15,645,159,486,-402
,3480,2016/10/20 07:01:34.68,-139,3603,-16126,52,55,39,604,150,454,-377
,3481,2016/10/20 07:01:34.69,-93,3659,-16134,21,35,27,620,196,424,-408
,3482,2016/10/20 07:01:34.70,-155,3666,-16106,-6,30,37,563,122,441,-342
,3483,2016/10/20 07:01:34.71,-89,3638,-16108,-46,26,29,675,162,513,-418
,3484,2016/10/20 07:01:34.72,-133,3651,-16202,-91,25,31,621,159,462,-390
,3485,2016/10/20 07:01:34.73,-137,3619,-16166,-97,18,23,598,110,488,-354
,3486,2016/10/20 07:01:34.74,-84,3730,-16096,-109,13,31,636,142,494,-389
,3487,2016/10/20 07:01:34.75,-172,3665,-16153,-112,23,35,574,79,495,-326
,3488,2016/10/20 07:01:34.76,-164,3705,-16118,-119,13,20,680,160,520,-420
,3489,2016/10/20 07:01:34.77,-78,3690,-16122,-108,5,10,636,158,478,-397
,3490,2016/10/20 07:01:34.78,-178,3731,-16098,-83,-2,-6,617,107,510,-362
,3491,2016/10/20 07:01:34.79,-70,3698,-16118,-76,13,-8,656,132,524,-394
,3492,2016/10/20 07:01:34.80,-183,3739,-16064,-71,13,-4,606,66,540,-336
,3493,2016/10/20 07:01:34.81,-105,3728,-16047,-47,24,-14,698,123,575,-410
,3494,2016/10/20 07:01:34.82,-84,3656,-16086,-41,35,-24,665,171,494,-418
,3495,2016/10/20 07:01:34.83,-160,3695,-16135,-39,50,-16,668,188,480,-428
,3496,2016/10/20 07:01:34.84,-60,3656,-16151,-40,43,-3,685,269,416,-477
,3497,2016/10/20 07:01:34.85,-161,3669,-16113,-65,30,7,576,183,393,-379
,3498,2016/10/20 07:01:34.86,-122,3623,-16112,-59,9,22,655,196,459,-425
,3499,2016/10/20 07:01:34.87,-209,3666,-16164,-74,20,26,602,167,435,-384
,3500,2016/10/20 07:01:34.88,-162,3655,-16174,-95,17,30,598,106,492,-352
,3501,2016/10/20 07:01:34.89,-162,3673,-16154,-97,4,27,666,191,475,-428
,3502,2016/10/20 07:01:34.90,-185,3745,-16092,-118,-4,16,590,130,460,-360
,3503,2016/10/20 07:01:34.91,-150,3724,-16113,-159,18,18,648,129,519,-388
,3504,2016/10/20 07:01:34.92,-198,3723,-16244,-186,9,-7,591,130,461,-360
,3505,2016/10/20 07:01:34.93,-90,3752,-16077,-223,7,-20,585,117,468,-351
,3506,2016/10/20 07:01:34.94,-193,3776,-16177,-231,0,-42,661,176,485,-418
,3507,2016/10/20 07:01:34.95,-102,3782,-16109,-252,-21,-48,605,107,498,-356
,3508,2016/10/20 07:01:34.96,-245,3818,-16147,-280,-41,-36,701,137,564,-419
,3509,2016/10/20 07:01:34.97,-207,3795,-16106,-268,-61,-46,660,160,500,-410
,3510,2016/10/20 07:01:34.98,-265,3786,-16013,-270,-78,-53,637,149,488,-393
,3511,2016/10/20 07:01:34.99,-215,3805,-16039,-255,-66,-47,668,204,464,-436
,3512,2016/10/20 07:01:35.00,-278,3749,-16012,-239,-31,-35,597,123,474,-360
,3513,2016/10/20 07:01:35.01,-269,3759,-16074,-233,-24,-16,674,132,542,-403
,3514,2016/10/20 07:01:35.02,-227,3749,-16138,-207,-3,31,626,133,493,-379
,3515,2016/10/20 07:01:35.03,-227,3820,-16122,-202,-5,37,611,113,498,-362
,3516,2016/10/20 07:01:35.04,-264,3765,-16133,-179,-2,84,645,193,452,-419
,3517,2016/10/20 07:01:35.05,-223,3843,-16129,-164,9,82,588,149,439,-368
,3518,2016/10/20 07:01:35.06,-154,3860,-16166,-167,0,98,683,184,499,-433
,3519,2016/10/20 07:01:35.07,-187,3875,-16192,-155,10,80,646,168,478,-407
,3520,2016/10/20 07:01:35.08,-198,3900,-16219,-143,2,67,634,128,506,-381
,3521,2016/10/20 07:01:35.09,-124,3898,-16142,-138,-1,42,682,177,505,-429
,3522,2016/10/20 07:01:35.10,-214,3921,-16143,-105,-10,39,615,103,512,-359
,3523,2016/10/20 07:01:35.11,-306,3840,-16105,-75,-23,19,684,120,564,-402
,3524,2016/10/20 07:01:35.12,-193,3815,-16125,-24,-40,18,631,126,505,-378
,3525,2016/10/20 07:01:35.13,-267,3811,-16146,14,-17,11,615,108,507,-361
,3526,2016/10/20 07:01:35.14,-170,3709,-16076,53,-25,11,621,171,450,-396
,3527,2016/10/20 07:01:35.15,-272,3711,-16010,87,-37,30,528,112,416,-320
,3528,2016/10/20 07:01:35.16,-332,3792,-16049,91,4,49,632,166,466,-399
,3529,2016/10/20 07:01:35.17,-221,3704,-16038,90,31,24,612,170,442,-391
,3530,2016/10/20 07:01:35.18,-228,3697,-16113,71,72,38,630,118,512,-374
,3531,2016/10/20 07:01:35.19,-229,3727,-16167,24,99,20,690,149,541,-419
,3532,2016/10/20 07:01:35.20,-251,3717,-16178,6,83,42,603,75,528,-339
,3533,2016/10/20 07:01:35.21,-216,3752,-16209,-27,55,26,680,103,577,-391
,3534,2016/10/20 07:01:35.22,-162,3746,-16169,-53,44,-6,643,114,529,-378
,3535,2016/10/20 07:01:35.23,-186,3751,-16088,-94,50,-28,630,93,537,-361
,3536,2016/10/20 07:01:35.24,-161,3779,-16151,-120,63,-70,680,189,491,-434
,3537,2016/10/20 07:01:35.25,-167,3725,-16081,-112,55,-69,607,148,459,-377
,3538,2016/10/20 07:01:35.26,-166,3724,-16103,-124,60,-81,688,184,504,-436
,3539,2016/10/20 07:01:35.27,-235,3692,-16121,-125,66,-68,632,192,440,-412
,3540,2016/10/20 07:01:35.28,-278,3680,-16084,-117,76,-44,619,162,457,-390
,3541,2016/10/20 07:01:35.29,-230,3673,-16073,-91,96,-24,671,216,455,-443
,3542,2016/10/20 07:01:35.30,-317,3689,-16101,-79,122,-4,591,129,462,-360
,3543,2016/10/20 07:01:35.31,-276,3732,-16084,-79,136,-3,651,96,555,-373
,3544,2016/10/20 07:01:35.32,-232,3727,-16104,-73,147,5,605,87,518,-346
,3545,2016/10/20 07:01:35.33,-256,3764,-16085,-91,146,2,586,68,518,-327
,3546,2016/10/20 07:01:35.34,-209,3749,-16152,-84,139,-6,660,184,476,-422
,3547,2016/10/20 07:01:35.35,-199,3799,-16148,-97,142,-15,613,145,468,-379
,3548,2016/10/20 07:01:35.36,-187,3780,-16163,-109,136,-40,699,120,579,-409
,3549,2016/10/20 07:01:35.37,-185,3762,-16170,-123,120,-60,685,104,581,-394
,3550,2016/10/20 07:01:35.38,-156,3756,-16162,-151,117,-85,684,95,589,-389
,3551,2016/10/20 07:01:35.39,-153,3792,-16125,-147,114,-86,705,162,543,-433
,3552,2016/10/20 07:01:35.40,-251,3777,-16100,-175,96,-100,604,94,510,-349
,3553,2016/10/20 07:01:35.41,-198,3747,-16117,-180,86,-84,679,100,579,-389
,3554,2016/10/20 07:01:35.42,-189,3781,-16141,-178,93,-71,647,112,535,-379
,3555,2016/10/20 07:01:35.43,-219,3746,-16106,-176,94,-66,635,90,545,-362
,3556,2016/10/20 07:01:35.44,-168,3780,-16170,-185,76,-53,682,176,506,-429
,3557,2016/10/20 07:01:35.45,-154,3748,-16060,-180,75,-32,617,138,479,-377
,3558,2016/10/20 07:01:35.46,-122,3777,-16060,-181,62,-9,697,222,475,-459
,3559,2016/10/20 07:01:35.47,-180,3777,-16152,-170,74,-5,640,236,404,-438
,3560,2016/10/20 07:01:35.48,-112,3788,-16151,-140,51,22,620,173,447,-396
,3561,2016/10/20 07:01:35.49,-202,3756,-16113,-140,61,29,702,257,445,-479
,3562,2016/10/20 07:01:35.50,-71,3756,-16162,-133,54,45,631,190,441,-410
,3563,2016/10/20 07:01:35.51,-209,3790,-16177,-114,64,42,675,173,502,-424
,3564,2016/10/20 07:01:35.52,-171,3815,-16122,-113,50,44,626,165,461,-395
,3565,2016/10/20 07:01:35.53,-221,3787,-16120,-102,39,40,598,140,458,-369
,3566,2016/10/20 07:01:35.54,-112,3758,-16110,-79,52,55,678,203,475,-440
,3567,2016/10/20 07:01:35.55,-220,3759,-16106,-74,49,52,611,125,486,-368
,3568,2016/10/20 07:01:35.56,-200,3829,-16110,-64,44,40,655,124,531,-389
,3569,2016/10/20 07:01:35.57,-141,3793,-16116,-52,47,44,624,152,472,-388
,3570,2016/10/20 07:01:35.58,-156,3824,-16132,-60,36,23,620,141,479,-380
,3571,2016/10/20 07:01:35.59,-221,3783,-16152,-33,49,15,693,209,484,-451
,3572,2016/10/20 07:01:35.60,-131,3782,-16107,-56,60,14,619,136,483,-377
,3573,2016/10/20 07:01:35.61,-111,3841,-16097,-48,46,-8,685,165,520,-425
,3574,2016/10/20 07:01:35.62,-169,3746,-16129,-58,37,-11,633,166,467,-399
,3575,2016/10/20 07:01:35.63,-190,3781,-16166,-61,55,-18,628,119,509,-373
,3576,2016/10/20 07:01:35.64,-161,3733,-16074,-63,38,-29,726,174,552,-450
,3577,2016/10/20 07:01:35.65,-143,3753,-16158,-48,50,-31,647,139,508,-393
,3578,2016/10/20 07:01:35.66,-194,3794,-16092,-45,53,-18,704,227,477,-465
,3579,2016/10/20 07:01:35.67,-224,3737,-16123,-58,62,-32,647,257,390,-452
,3580,2016/10/20 07:01:35.68,-199,3746,-16161,-56,64,-11,631,204,427,-417
,3581,2016/10/20 07:01:35.69,-114,3750,-16117,-57,69,-20,660,242,418,-451
,3582,2016/10/20 07:01:35.70,-105,3750,-16130,-41,60,-17,584,161,423,-372
,3583,2016/10/20 07:01:35.71,-153,3720,-16093,-57,56,-21,670,185,485,-427
,3584,2016/10/20 07:01:35.72,-120,3747,-16083,-46,63,-20,625,174,451,-399
,3585,2016/10/20 07:01:35.73,-91,3760,-16170,-59,71,-12,592,126,466,-359
,3586,2016/10/20 07:01:35.74,-129,3696,-16083,-46,73,-20,646,194,452,-420
,3587,2016/10/20 07:01:35.75,-132,3714,-16095,-79,62,-9,581,139,442,-360
,3588,2016/10/20 07:01:35.76,-189,3722,-16118,-68,42,-5,664,156,508,-410
,3589,2016/10/20 07:01:35.77,-121,3698,-16207,-83,62,-1,624,155,469,-389
,3590,2016/10/20 07:01:35.78,-122,3727,-16170,-73,58,0,634,102,532,-368
,3591,2016/10/20 07:01:35.79,-276,3730,-16138,-73,46,16,732,187,545,-459
,3592,2016/10/20 07:01:35.80,-247,3736,-16138,-96,35,8,641,137,504,-389
,3593,2016/10/20 07:01:35.81,-182,3751,-16139,-103,49,-10,689,139,550,-414
,3594,2016/10/20 07:01:35.82,-176,3722,-16162,-122,68,8,642,104,538,-373
,3595,2016/10/20 07:01:35.83,-159,3768,-16141,-131,59,-10,613,43,570,-328
,3596,2016/10/20 07:01:35.84,-157,3776,-16189,-135,44,-27,702,132,570,-417
,3597,2016/10/20 07:01:35.85,-163,3805,-16147,-141,25,-7,648,115,533,-381
,3598,2016/10/20 07:01:35.86,-153,3809,-16071,-146,11,-48,734,194,540,-464
,3599,2016/10/20 07:01:35.87,-160,3784,-16127,-154,-15,-42,697,232,465,-464
,3600,2016/10/20 07:01:35.88,-213,3780,-16027,-136,-25,-73,672,188,484,-430
,3601,2016/10/20 07:01:35.89,-210,3754,-16047,-148,-17,-70,750,230,520,-490
,3602,2016/10/20 07:01:35.90,-215,3696,-16050,-124,8,-43,651,142,509,-396
,3603,2016/10/20 07:01:35.91,-244,3716,-16056,-125,10,-21,673,181,492,-427
,3604,2016/10/20 07:01:35.92,-265,3740,-16121,-137,25,2,596,188,408,-392
,3605,2016/10/20 07:01:35.93,-275,3680,-16176,-151,35,39,580,130,450,-355
,3606,2016/10/20 07:01:35.94,-274,3723,-16137,-157,42,65,690,218,472,-454
,3607,2016/10/20 07:01:35.95,-247,3738,-16166,-146,58,99,640,186,454,-413
,3608,2016/10/20 07:01:35.96,-182,3801,-16151,-150,58,97,690,230,460,-460
,3609,2016/10/20 07:01:35.97,-128,3779,-16210,-152,51,101,622,219,403,-420
,3610,2016/10/20 07:01:35.98,-178,3786,-16129,-159,54,84,582,153,429,-367
,3611,2016/10/20 07:01:35.99,-296,3811,-16173,-176,62,66,648,221,427,-434
,3612,2016/10/20 07:01:36.00,-206,3810,-16034,-153,44,48,590,167,423,-378
,3613,2016/10/20 07:01:36.01,-185,3771,-16127,-131,56,39,677,202,475,-439
,3614,2016/10/20 07:01:36.02,-198,3772,-16170,-116,37,42,652,209,443,-430
,3615,2016/10/20 07:01:36.03,-235,3759,-16095,-108,37,37,632,157,475,-394
,3616,2016/10/20 07:01:36.04,-127,3697,-16030,-65,16,17,698,223,475,-460
,3617,2016/10/20 07:01:36.05,-177,3776,-16028,-56,19,39,621,143,478,-382
,3618,2016/10/20 07:01:36.06,-243,3739,-16041,-71,41,26,664,140,524,-402
,3619,2016/10/20 07:01:36.07,-118,3735,-16131,-56,70,43,626,137,489,-381
,3620,2016/10/20 07:01:36.08,-208,3718,-16126,-96,89,24,610,84,526,-347
,3621,2016/10/20 07:01:36.09,-172,3671,-16149,-118,84,21,639,141,498,-390
,3622,2016/10/20 07:01:36.10,-65,3745,-16255,-134,71,41,546,67,479,-306
,3623,2016/10/20 07:01:36.11,-132,3720,-16194,-141,63,10,618,57,561,-337
,3624,2016/10/20 07:01:36.12,-156,3776,-16114,-178,46,-7,598,65,533,-331
,3625,2016/10/20 07:01:36.13,-192,3790,-16128,-211,35,-7,576,59,517,-317
,3626,2016/10/20 07:01:36.14,-100,3758,-16146,-215,24,-34,637,144,493,-390
,3627,2016/10/20 07:01:36.15,-221,3740,-16097,-230,29,-37,563,69,494,-316
,3628,2016/10/20 07:01:36.16,-165,3744,-16147,-230,40,-18,600,55,545,-327
,3629,2016/10/20 07:01:36.17,-189,3778,-16086,-239,41,-29,558,93,465,-325
,3630,2016/10/20 07:01:36.18,-201,3760,-16073,-225,37,-19,556,83,473,-319
,3631,2016/10/20 07:01:36.19,-140,3809,-16120,-215,54,-1,646,148,498,-397
,3632,2016/10/20 07:01:36.20,-167,3804,-16119,-190,71,20,599,96,503,-347
,3633,2016/10/20 07:01:36.21,-114,3793,-16130,-195,62,11,672,132,540,-402
,3634,2016/10/20 07:01:36.22,-118,3806,-16106,-194,72,19,612,162,450,-387
,3635,2016/10/20 07:01:36.23,-134,3821,-16165,-190,63,6,565,130,435,-347
,3636,2016/10/20 07:01:36.24,-142,3826,-16105,-199,61,-19,635,198,437,-416
,3637,2016/10/20 07:01:36.25,-75,3841,-16137,-184,44,-30,571,132,439,-351
,3638,2016/10/20 07:01:36.26,-141,3867,-16126,-191,45,-51,625,132,493,-378
,3639,2016/10/20 07:01:36.27,-119,3904,-16131,-202,30,-80,598,145,453,-371
,3640,2016/10/20 07:01:36.28,-117,3810,-16083,-195,13,-90,588,102,486,-345
,3641,2016/10/20 07:01:36.29,-144,3869,-16061,-202,13,-97,652,176,476,-414
,3642,2016/10/20 07:01:36.30,-155,3835,-16100,-202,3,-88,575,132,443,-353
,3643,2016/10/20 07:01:36.31,-116,3827,-16103,-186,11,-94,645,170,475,-407
,3644,2016/10/20 07:01:36.32,-170,3820,-16064,-201,33,-80,637,191,446,-414
,3645,2016/10/20 07:01:36.33,-144,3836,-16109,-202,31,-63,638,146,492,-392
,3646,2016/10/20 07:01:36.34,-129,3856,-16097,-218,53,-31,677,198,479,-437
,3647,2016/10/20 07:01:36.35,-128,3844,-16072,-198,40,-42,594,121,473,-357
,3648,2016/10/20 07:01:36.36,-160,3857,-16093,-197,17,-22,699,121,578,-410
,3649,2016/10/20 07:01:36.37,-126,3875,-16114,-191,27,-18,699,168,531,-433
,3650,2016/10/20 07:01:36.38,-180,3903,-16094,-173,23,18,655,163,492,-409
,3651,2016/10/20 07:01:36.39,-187,3917,-16088,-186,27,12,689,248,441,-468
,3652,2016/10/20 07:01:36.40,-183,3866,-16101,-179,43,18,600,179,421,-389
,3653,2016/10/20 07:01:36.41,-164,3937,-16075,-189,40,6,681,165,516,-423
,3654,2016/10/20 07:01:36.42,-196,3900,-16085,-176,24,-10,632,148,484,-390
,3655,2016/10/20 07:01:36.43,-120,3898,-16089,-166,5,-12,587,106,481,-346
,3656,2016/10/20 07:01:36.44,-189,3886,-16058,-157,-10,3,672,237,435,-454
,3657,2016/10/20 07:01:36.45,-151,3971,-16090,-130,12,-9,603,226,377,-414
,3658,2016/10/20 07:01:36.46,-136,3954,-16087,-154,41,-23,654,258,396,-456
,3659,2016/10/20 07:01:36.47,-277,3935,-16059,-138,41,-37,637,223,414,-430
,3660,2016/10/20 07:01:36.48,-94,3993,-16106,-146,37,-55,618,90,528,-354
,3661,2016/10/20 07:01:36.49,-133,3856,-16099,-125,20,-51,708,135,573,-421
,3662,2016/10/20 07:01:36.50,-116,3925,-16111,-141,11,-58,628,104,524,-366
,3663,2016/10/20 07:01:36.51,-184,3972,-16117,-126,15,-72,676,152,524,-414
,3664,2016/10/20 07:01:36.52,-165,3892,-16089,-125,33,-79,634,194,440,-414
,3665,2016/10/20 07:01:36.53,-138,3893,-16085,-134,16,-107,586,143,443,-364
,3666,2016/10/20 07:01:36.54,-228,3894,-16061,-130,23,-132,659,209,450,-434
,3667,2016/10/20 07:01:36.55,-147,3990,-16084,-122,-16,-134,587,133,454,-360
,3668,2016/10/20 07:01:36.56,-219,3963,-16078,-119,-1,-132,650,109,541,-379
,3669,2016/10/20 07:01:36.57,-172,3949,-16068,-117,-9,-150,647,101,546,-374
,3670,2016/10/20 07:01:36.58,-245,3990,-16111,-117,-5,-166,616,40,576,-328
,3671,2016/10/20 07:01:36.59,-170,3889,-16110,-126,1,-157,678,112,566,-395
,3672,2016/10/20 07:01:36.60,-207,3896,-16077,-110,6,-145,600,93,507,-346
