// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,9368,2016/10/20 06:41:08.51,-184,4104,-16010,-124,-50,-65,166,762,-596,-464
,9369,2016/10/20 06:41:08.52,-227,4097,-16018,-119,-21,-38,227,844,-617,-535
,9370,2016/10/20 06:41:08.53,-155,4053,-16021,-109,-43,12,231,752,-521,-491
,9371,2016/10/20 06:41:08.54,-241,4076,-16043,-113,-21,46,225,816,-591,-520
,9372,2016/10/20 06:41:08.55,-274,4102,-15988,-115,-10,74,281,823,-542,-552
,9373,2016/10/20 06:41:08.56,-226,4089,-16075,-104,-6,88,166,759,-593,-462
,9374,2016/10/20 06:41:08.57,-159,4127,-16008,-87,-10,89,218,859,-641,-538
,9375,2016/10/20 06:41:08.58,-192,4163,-16028,-72,-21,75,207,761,-554,-484
,9376,2016/10/20 06:41:08.59,-163,4169,-15998,-74,-8,81,168,820,-652,-494
,9377,2016/10/20 06:41:08.60,-240,4159,-16061,-88,-31,54,258,819,-561,-538
,9378,2016/10/20 06:41:08.61,-253,4178,-16004,-61,-30,21,172,784,-612,-478
,9379,2016/10/20 06:41:08.62,-223,4133,-16046,-70,-57,-4,237,878,-641,-557
,9380,2016/10/20 06:41:08.63,-251,4203,-16042,-63,-53,-27,231,779,-548,-505
,9381,2016/10/20 06:41:08.64,-178,4163,-16041,-74,-55,-35,218,846,-628,-532
,9382,2016/10/20 06:41:08.65,-169,4199,-16084,-89,-40,-34,242,809,-567,-525
,9383,2016/10/20 06:41:08.66,-174,4102,-16011,-79,-79,-49,136,733,-597,-434
,9384,2016/10/20 06:41:08.67,-172,4114,-16028,-73,-67,-36,259,822,-563,-540
,9385,2016/10/20 06:41:08.68,-191,4104,-15995,-71,-50,-30,260,744,-484,-502
,9386,2016/10/20 06:41:08.69,-204,4139,-15999,-71,-56,-16,205,818,-613,-511
,9387,2016/10/20 06:41:08.70,-207,4127,-16029,-64,-45,-11,225,816,-591,-520
,9388,2016/10/20 06:41:08.71,-166,4189,-16036,-69,-51,-16,111,778,-667,-444
,9389,2016/10/20 06:41:08.72,-229,4145,-16037,-66,-39,-17,172,877,-705,-524
,9390,2016/10/20 06:41:08.73,-237,4131,-16027,-56,-52,-10,192,782,-590,-487
,9391,2016/10/20 06:41:08.74,-259,4164,-16037,-63,-37,-14,179,816,-637,-497
,9392,2016/10/20 06:41:08.75,-280,4139,-16014,-68,-52,-15,244,802,-558,-523
,9393,2016/10/20 06:41:08.76,-255,4119,-15993,-49,-64,-27,166,742,-576,-454
,9394,2016/10/20 06:41:08.77,-225,4160,-16031,-28,-62,-30,223,829,-606,-526
,9395,2016/10/20 06:41:08.78,-267,4116,-16034,-18,-57,-9,206,738,-532,-472
,9396,2016/10/20 06:41:08.79,-322,4121,-16024,-2,-56,-23,182,811,-629,-496
,9397,2016/10/20 06:41:08.80,-260,4071,-16047,14,-73,-3,248,801,-553,-524
,9398,2016/10/20 06:41:08.81,-304,4113,-16025,23,-69,-16,173,758,-585,-465
,9399,2016/10/20 06:41:08.82,-268,4035,-16045,23,-57,-1,225,837,-612,-531
,9400,2016/10/20 06:41:08.83,-185,4050,-16051,50,-84,-7,206,743,-537,-474
,9401,2016/10/20 06:41:08.84,-247,4070,-15998,21,-53,-5,198,804,-606,-501
,9402,2016/10/20 06:41:08.85,-270,4053,-16043,1,-36,-4,258,798,-540,-528
,9403,2016/10/20 06:41:08.86,-276,4105,-16015,15,-32,-10,168,768,-600,-468
,9404,2016/10/20 06:41:08.87,-262,4114,-16035,-10,-38,-28,264,870,-606,-567
,9405,2016/10/20 06:41:08.88,-244,4090,-16050,-34,-61,-32,246,784,-538,-515
,9406,2016/10/20 06:41:08.89,-325,4095,-16040,-51,-77,-45,161,828,-667,-494
,9407,2016/10/20 06:41:08.90,-243,4053,-16052,-52,-55,-59,212,792,-580,-502
,9408,2016/10/20 06:41:08.91,-325,4075,-16022,-38,-65,-54,161,736,-575,-448
,9409,2016/10/20 06:41:08.92,-229,4062,-16061,-47,-43,-66,216,837,-621,-526
,9410,2016/10/20 06:41:08.93,-298,4079,-16057,-36,-50,-40,186,749,-563,-467
,9411,2016/10/20 06:41:08.94,-277,4069,-16050,-31,-30,-53,146,802,-656,-474
,9412,2016/10/20 06:41:08.95,-266,4075,-16037,-9,-34,-26,258,808,-550,-533
,9413,2016/10/20 06:41:08.96,-290,4072,-16020,23,-44,-40,251,768,-517,-509
,9414,2016/10/20 06:41:08.97,-240,4080,-16025,26,-47,-31,335,868,-533,-601
,9415,2016/10/20 06:41:08.98,-277,4064,-16057,17,-18,-31,276,756,-480,-516
,9416,2016/10/20 06:41:08.99,-160,4005,-16092,28,-30,-16,204,812,-608,-508
,9417,2016/10/20 06:41:09.00,-324,4005,-16052,26,-48,-17,265,799,-534,-532
,9418,2016/10/20 06:41:09.01,-150,3983,-16057,26,-38,-5,177,764,-587,-470
,9419,2016/10/20 06:41:09.02,-323,4034,-16130,20,-51,2,205,866,-661,-535
,9420,2016/10/20 06:41:09.03,-353,3952,-16097,-14,-56,22,157,769,-612,-463
,9421,2016/10/20 06:41:09.04,-203,3967,-16081,-36,-59,30,125,821,-696,-473
,9422,2016/10/20 06:41:09.05,-280,4051,-15973,-52,-49,34,224,799,-575,-511
,9423,2016/10/20 06:41:09.06,-275,4042,-16030,-67,-60,48,174,752,-578,-463
,9424,2016/10/20 06:41:09.07,-234,4071,-16069,-104,-49,36,273,860,-587,-566
,9425,2016/10/20 06:41:09.08,-271,4110,-16046,-100,-56,53,269,776,-507,-522
,9426,2016/10/20 06:41:09.09,-284,4107,-16043,-127,-67,34,238,846,-608,-542
,9427,2016/10/20 06:41:09.10,-324,4097,-16070,-161,-79,30,238,804,-566,-521
,9428,2016/10/20 06:41:09.11,-398,4195,-16012,-137,-95,36,114,749,-635,-431
,9429,2016/10/20 06:41:09.12,-338,4148,-15988,-152,-104,18,230,865,-635,-547
,9430,2016/10/20 06:41:09.13,-274,4139,-15927,-113,-104,-1,253,766,-513,-509
,9431,2016/10/20 06:41:09.14,-217,4120,-15960,-117,-86,-29,233,840,-607,-536
,9432,2016/10/20 06:41:09.15,-396,4112,-16030,-95,-59,-14,283,832,-549,-557
,9433,2016/10/20 06:41:09.16,-420,4096,-16024,-75,-44,-1,189,792,-603,-490
,9434,2016/10/20 06:41:09.17,-367,4122,-16066,-54,-44,18,217,878,-661,-547
,9435,2016/10/20 06:41:09.18,-332,4066,-16037,-41,-42,12,184,772,-588,-478
,9436,2016/10/20 06:41:09.19,-328,4099,-16077,-61,-25,27,169,849,-680,-509
,9437,2016/10/20 06:41:09.20,-359,4091,-16056,-42,-11,30,238,821,-583,-529
,9438,2016/10/20 06:41:09.21,-351,4061,-16017,-44,-26,28,167,762,-595,-464
,9439,2016/10/20 06:41:09.22,-399,4127,-16089,-53,-8,10,275,821,-546,-548
,9440,2016/10/20 06:41:09.23,-403,4100,-16055,-66,9,-8,256,708,-452,-482
,9441,2016/10/20 06:41:09.24,-436,4129,-16069,-72,5,-39,185,783,-598,-484
,9442,2016/10/20 06:41:09.25,-321,4092,-16021,-67,-20,-60,218,783,-565,-500
,9443,2016/10/20 06:41:09.26,-381,4074,-16050,-30,-5,-98,149,769,-620,-459
,9444,2016/10/20 06:41:09.27,-330,4104,-16061,-12,-12,-96,222,877,-655,-549
,9445,2016/10/20 06:41:09.28,-387,4077,-16023,17,-18,-134,187,776,-589,-481
,9446,2016/10/20 06:41:09.29,-368,4038,-15950,56,-18,-122,140,824,-684,-482
,9447,2016/10/20 06:41:09.30,-298,4061,-15954,89,-10,-146,211,788,-577,-499
,9448,2016/10/20 06:41:09.31,-415,3983,-15983,65,52,-145,158,753,-595,-455
,9449,2016/10/20 06:41:09.32,-283,3921,-16015,26,85,-137,229,851,-622,-540
,9450,2016/10/20 06:41:09.33,-343,4011,-16074,8,110,-138,210,762,-552,-486
,9451,2016/10/20 06:41:09.34,-319,3937,-16074,-5,104,-123,182,814,-632,-498
,9452,2016/10/20 06:41:09.35,-304,3956,-16142,-40,86,-74,240,790,-550,-515
,9453,2016/10/20 06:41:09.36,-288,3958,-16146,-72,67,-90,184,759,-575,-471
,9454,2016/10/20 06:41:09.37,-284,4011,-16087,-88,77,-68,279,869,-590,-574
,9455,2016/10/20 06:41:09.38,-322,4040,-16016,-100,60,-65,266,781,-515,-523
,9456,2016/10/20 06:41:09.39,-311,4025,-15990,-111,71,-70,238,826,-588,-532
,9457,2016/10/20 06:41:09.40,-337,4077,-16048,-141,79,-94,293,806,-513,-549
,9458,2016/10/20 06:41:09.41,-347,4053,-16048,-138,55,-88,212,781,-569,-496
,9459,2016/10/20 06:41:09.42,-382,4021,-16024,-135,29,-74,300,889,-589,-594
,9460,2016/10/20 06:41:09.43,-443,4040,-16059,-135,9,-59,262,777,-515,-519
,9461,2016/10/20 06:41:09.44,-271,4083,-16032,-121,17,-56,223,823,-600,-523
,9462,2016/10/20 06:41:09.45,-278,4113,-16038,-109,18,-47,264,796,-532,-530
,9463,2016/10/20 06:41:09.46,-157,4051,-16032,-67,38,-60,150,738,-588,-444
,9464,2016/10/20 06:41:09.47,-261,4068,-16056,-40,27,-79,186,818,-632,-502
,9465,2016/10/20 06:41:09.48,-274,4081,-16048,-38,20,-99,168,776,-608,-472
,9466,2016/10/20 06:41:09.49,-255,4117,-16109,-34,20,-100,159,887,-728,-523
,9467,2016/10/20 06:41:09.50,-262,4102,-16099,-50,10,-130,244,847,-603,-545
,9468,2016/10/20 06:41:09.51,-329,4044,-16105,-49,-4,-157,175,760,-585,-467
,9469,2016/10/20 06:41:09.52,-242,4044,-16088,-83,2,-141,217,817,-600,-517
,9470,2016/10/20 06:41:09.53,-372,4029,-16081,-54,-26,-135,195,734,-539,-464
,9471,2016/10/20 06:41:09.54,-271,4023,-16029,-50,-24,-135,236,840,-604,-538
,9472,2016/10/20 06:41:09.55,-322,3949,-15993,-41,-28,-116,296,820,-524,-558
,9473,2016/10/20 06:41:09.56,-320,4014,-16006,-10,-27,-87,173,772,-599,-472
,9474,2016/10/20 06:41:09.57,-230,4007,-16055,0,-17,-54,223,864,-641,-543
,9475,2016/10/20 06:41:09.58,-326,3943,-16079,-16,-32,-25,201,766,-565,-483
,9476,2016/10/20 06:41:09.59,-382,3952,-16019,-14,-11,-6,195,835,-640,-515
,9477,2016/10/20 06:41:09.60,-304,3938,-16094,-14,-19,20,291,808,-517,-549
,9478,2016/10/20 06:41:09.61,-308,3986,-16102,-34,-37,28,217,756,-539,-486
,9479,2016/10/20 06:41:09.62,-272,3964,-16080,-42,-41,50,276,868,-592,-572
,9480,2016/10/20 06:41:09.63,-302,3979,-16055,-54,-50,55,232,797,-565,-514
,9481,2016/10/20 06:41:09.64,-354,3981,-16069,-84,-52,48,167,877,-710,-522
,9482,2016/10/20 06:41:09.65,-315,3975,-16075,-98,-43,62,214,834,-620,-524
,9483,2016/10/20 06:41:09.66,-347,3989,-16121,-132,-42,44,148,775,-627,-461
,9484,2016/10/20 06:41:09.67,-401,4006,-16086,-160,-57,69,237,847,-610,-542
,9485,2016/10/20 06:41:09.68,-401,3990,-16060,-174,-52,81,228,748,-520,-488
,9486,2016/10/20 06:41:09.69,-360,3975,-16093,-194,-65,92,225,837,-612,-531
,9487,2016/10/20 06:41:09.70,-387,3964,-16020,-216,-46,124,264,807,-543,-535
,9488,2016/10/20 06:41:09.71,-442,3994,-16037,-225,-48,138,168,754,-586,-461
,9489,2016/10/20 06:41:09.72,-450,3973,-16018,-207,-38,162,234,844,-610,-539
,9490,2016/10/20 06:41:09.73,-409,4035,-15954,-196,-33,194,188,749,-561,-468
,9491,2016/10/20 06:41:09.74,-487,3983,-16037,-187,-1,208,181,830,-649,-505
,9492,2016/10/20 06:41:09.75,-586,4036,-16062,-153,52,196,253,818,-565,-535
,9493,2016/10/20 06:41:09.76,-396,4059,-16096,-160,44,194,171,781,-610,-476
,9494,2016/10/20 06:41:09.77,-398,4012,-16104,-166,44,177,249,864,-615,-556
,9495,2016/10/20 06:41:09.78,-382,4041,-16119,-135,30,131,232,773,-541,-502
,9496,2016/10/20 06:41:09.79,-434,4025,-16079,-134,39,92,215,840,-625,-527
,9497,2016/10/20 06:41:09.80,-427,4046,-15995,-113,38,45,254,802,-548,-528
,9498,2016/10/20 06:41:09.81,-444,4076,-16039,-104,35,3,170,769,-599,-469
,9499,2016/10/20 06:41:09.82,-482,4022,-16079,-115,32,-24,211,838,-627,-524
,9500,2016/10/20 06:41:09.83,-538,4042,-16010,-134,58,-54,166,734,-568,-450
,9501,2016/10/20 06:41:09.84,-524,4052,-16002,-143,74,-79,151,816,-665,-483
,9502,2016/10/20 06:41:09.85,-575,4052,-16026,-171,85,-120,210,798,-588,-504
,9503,2016/10/20 06:41:09.86,-542,4082,-16052,-191,111,-162,172,768,-596,-470
,9504,2016/10/20 06:41:09.87,-454,4113,-16002,-237,141,-194,279,851,-572,-565
,9505,2016/10/20 06:41:09.88,-509,4145,-15982,-254,127,-241,240,750,-510,-495
,9506,2016/10/20 06:41:09.89,-442,4110,-15946,-280,143,-265,215,826,-611,-520
,9507,2016/10/20 06:41:09.90,-500,4123,-16034,-277,163,-296,277,807,-530,-542
,9508,2016/10/20 06:41:09.91,-481,4107,-15983,-278,163,-327,182,748,-566,-465
,9509,2016/10/20 06:41:09.92,-414,4102,-15982,-257,161,-328,240,827,-587,-533
,9510,2016/10/20 06:41:09.93,-473,4156,-16007,-267,149,-345,230,754,-524,-492
,9511,2016/10/20 06:41:09.94,-408,4059,-16101,-246,153,-338,216,844,-628,-530
,9512,2016/10/20 06:41:09.95,-391,4074,-16065,-224,155,-318,286,826,-540,-556
,9513,2016/10/20 06:41:09.96,-373,4053,-15976,-191,125,-277,218,793,-575,-505
,9514,2016/10/20 06:41:09.97,-354,4058,-16053,-168,111,-230,279,860,-581,-569
,9515,2016/10/20 06:41:09.98,-354,4060,-16135,-118,103,-205,238,740,-502,-489
,9516,2016/10/20 06:41:09.99,-349,3966,-16106,-128,105,-138,211,812,-601,-511
,9517,2016/10/20 06:41:10.00,-302,3983,-16088,-127,110,-63,256,803,-547,-529
,9518,2016/10/20 06:41:10.01,-366,4068,-15988,-144,112,1,178,770,-592,-474
,9519,2016/10/20 06:41:10.02,-344,4015,-16004,-175,114,54,278,851,-573,-564
,9520,2016/10/20 06:41:10.03,-296,4060,-15984,-204,126,125,229,739,-510,-484
,9521,2016/10/20 06:41:10.04,-197,4127,-15993,-251,136,170,203,832,-629,-517
,9522,2016/10/20 06:41:10.05,-267,4129,-16008,-278,125,211,273,819,-546,-546
,9523,2016/10/20 06:41:10.06,-320,4228,-16064,-283,122,248,211,773,-562,-492
,9524,2016/10/20 06:41:10.07,-340,4323,-16010,-312,77,251,264,847,-583,-555
,9525,2016/10/20 06:41:10.08,-277,4322,-16070,-307,66,234,203,754,-551,-478
,9526,2016/10/20 06:41:10.09,-289,4412,-16008,-287,48,221,200,840,-640,-520
,9527,2016/10/20 06:41:10.10,-294,4393,-15948,-280,25,183,249,810,-561,-529
,9528,2016/10/20 06:41:10.11,-190,4396,-15965,-253,44,148,152,794,-642,-473
,9529,2016/10/20 06:41:10.12,-321,4395,-15983,-237,39,128,237,853,-616,-545
,9530,2016/10/20 06:41:10.13,-169,4327,-15970,-205,47,113,230,756,-526,-493
,9531,2016/10/20 06:41:10.14,-275,4328,-16031,-171,70,138,274,863,-589,-568
,9532,2016/10/20 06:41:10.15,-270,4268,-15972,-135,81,154,313,824,-511,-568
,9533,2016/10/20 06:41:10.16,-276,4230,-15998,-110,82,150,200,779,-579,-489
,9534,2016/10/20 06:41:10.17,-297,4292,-16017,-110,106,161,251,864,-613,-557
,9535,2016/10/20 06:41:10.18,-238,4340,-16012,-74,115,163,199,754,-555,-476
,9536,2016/10/20 06:41:10.19,-225,4325,-16054,-71,126,135,228,826,-598,-527
,9537,2016/10/20 06:41:10.20,-195,4341,-15994,-61,142,117,302,791,-489,-546
,9538,2016/10/20 06:41:10.21,-157,4305,-16022,-53,112,58,195,759,-564,-477
,9539,2016/10/20 06:41:10.22,-221,4342,-15989,-33,109,9,259,851,-592,-555
,9540,2016/10/20 06:41:10.23,-245,4300,-16039,26,69,-31,220,780,-560,-500
,9541,2016/10/20 06:41:10.24,-222,4266,-16057,49,72,-69,191,856,-665,-523
,9542,2016/10/20 06:41:10.25,-297,4222,-15985,78,50,-130,258,808,-550,-533
,9543,2016/10/20 06:41:10.26,-245,4245,-15981,138,16,-137,172,788,-616,-480
,9544,2016/10/20 06:41:10.27,-160,4174,-15934,128,24,-161,220,862,-642,-541
,9545,2016/10/20 06:41:10.28,-193,4119,-15984,130,62,-183,192,764,-572,-478
,9546,2016/10/20 06:41:10.29,-204,4060,-16000,129,87,-173,221,840,-619,-530
,9547,2016/10/20 06:41:10.30,-263,4063,-16074,106,88,-175,277,794,-517,-535
,9548,2016/10/20 06:41:10.31,-274,4038,-16099,68,86,-132,192,768,-576,-480
,9549,2016/10/20 06:41:10.32,-238,4054,-16100,69,69,-104,238,846,-608,-542
,9550,2016/10/20 06:41:10.33,-207,4016,-16077,43,57,-97,189,739,-550,-464
,9551,2016/10/20 06:41:10.34,-194,4018,-16055,31,33,-76,209,834,-625,-521
,9552,2016/10/20 06:41:10.35,-208,4060,-15986,-3,26,-92,265,816,-551,-540
,9553,2016/10/20 06:41:10.36,-221,4026,-16031,-2,21,-90,135,777,-642,-456
,9554,2016/10/20 06:41:10.37,-312,4043,-16040,-4,1,-70,212,844,-632,-528
,9555,2016/10/20 06:41:10.38,-249,3999,-16032,-25,-4,-57,207,741,-534,-474
,9556,2016/10/20 06:41:10.39,-292,3995,-16042,-55,10,-11,167,821,-654,-494
,9557,2016/10/20 06:41:10.40,-346,3937,-16026,-48,23,14,221,808,-587,-514
,9558,2016/10/20 06:41:10.41,-253,3977,-16007,-74,29,74,180,796,-616,-488
,9559,2016/10/20 06:41:10.42,-273,4003,-16028,-75,59,120,241,854,-613,-547
,9560,2016/10/20 06:41:10.43,-294,4050,-16009,-70,42,139,202,748,-546,-475
,9561,2016/10/20 06:41:10.44,-337,4051,-16076,-93,49,143,217,840,-623,-528
,9562,2016/10/20 06:41:10.45,-300,4035,-16088,-106,40,167,264,797,-533,-530
,9563,2016/10/20 06:41:10.46,-273,4050,-16087,-123,27,152,169,770,-601,-469
,9564,2016/10/20 06:41:10.47,-333,4098,-16118,-146,17,124,262,873,-611,-567
,9565,2016/10/20 06:41:10.48,-295,4096,-16038,-153,6,108,212,773,-561,-492
,9566,2016/10/20 06:41:10.49,-240,4130,-16041,-137,-4,67,153,836,-683,-494
,9567,2016/10/20 06:41:10.50,-322,4088,-16062,-136,-31,42,236,830,-594,-533
,9568,2016/10/20 06:41:10.51,-304,4109,-16090,-120,-63,34,202,803,-601,-502
,9569,2016/10/20 06:41:10.52,-366,4061,-16043,-140,-78,28,302,878,-576,-590
,9570,2016/10/20 06:41:10.53,-278,3997,-16045,-100,-80,40,271,785,-514,-528
,9571,2016/10/20 06:41:10.54,-302,4081,-16009,-120,-84,80,219,832,-613,-525
,9572,2016/10/20 06:41:10.55,-391,4079,-16046,-122,-59,77,260,794,-534,-527
,9573,2016/10/20 06:41:10.56,-337,4056,-16026,-122,-44,105,202,782,-580,-492
,9574,2016/10/20 06:41:10.57,-314,4055,-15992,-144,-52,127,268,866,-598,-567
,9575,2016/10/20 06:41:10.58,-366,4101,-15960,-124,-28,140,219,780,-561,-499
,9576,2016/10/20 06:41:10.59,-336,4093,-16004,-142,-13,171,202,864,-662,-533
,9577,2016/10/20 06:41:10.60,-314,4188,-16000,-141,-24,148,268,792,-524,-530
,9578,2016/10/20 06:41:10.61,-319,4174,-16056,-146,-15,148,202,738,-536,-470
,9579,2016/10/20 06:41:10.62,-307,4189,-16052,-120,-14,138,257,823,-566,-540
,9580,2016/10/20 06:41:10.63,-365,4192,-16076,-121,-22,88,185,728,-543,-456
,9581,2016/10/20 06:41:10.64,-293,4187,-16044,-131,-22,74,152,834,-682,-493
,9582,2016/10/20 06:41:10.65,-312,4183,-16026,-121,-57,46,239,820,-581,-529
,9583,2016/10/20 06:41:10.66,-320,4163,-16000,-107,-75,35,169,787,-618,-478
,9584,2016/10/20 06:41:10.67,-301,4123,-16017,-99,-89,3,248,855,-607,-551
,9585,2016/10/20 06:41:10.68,-257,4092,-15993,-85,-99,19,213,752,-539,-482
,9586,2016/10/20 06:41:10.69,-295,4106,-16016,-105,-92,40,182,841,-659,-511
,9587,2016/10/20 06:41:10.70,-422,4138,-15978,-102,-84,59,230,803,-573,-516
,9588,2016/10/20 06:41:10.71,-341,4113,-16051,-113,-68,106,169,789,-620,-479
,9589,2016/10/20 06:41:10.72,-295,4106,-16016,-118,-52,138,253,846,-593,-549
,9590,2016/10/20 06:41:10.73,-363,4078,-15964,-122,-39,184,217,750,-533,-483
,9591,2016/10/20 06:41:10.74,-379,4161,-15972,-107,-40,199,241,847,-606,-544
,9592,2016/10/20 06:41:10.75,-247,4206,-16022,-98,-3,210,281,804,-523,-542
,9593,2016/10/20 06:41:10.76,-286,4228,-16025,-99,-18,202,219,779,-560,-499
,9594,2016/10/20 06:41:10.77,-362,4311,-16054,-115,-3,200,292,857,-565,-574
,9595,2016/10/20 06:41:10.78,-312,4276,-16032,-106,-29,166,241,744,-503,-492
,9596,2016/10/20 06:41:10.79,-308,4339,-16033,-106,-55,125,251,834,-583,-542
,9597,2016/10/20 06:41:10.80,-255,4281,-16065,-96,-91,62,303,794,-491,-548
,9598,2016/10/20 06:41:10.81,-279,4247,-16070,-92,-93,21,184,757,-573,-470
,9599,2016/10/20 06:41:10.82,-324,4225,-16062,-76,-103,15,254,850,-596,-552
,9600,2016/10/20 06:41:10.83,-285,4196,-16036,-49,-104,-10,236,772,-536,-504
,9601,2016/10/20 06:41:10.84,-279,4144,-16065,-24,-108,-1,178,826,-648,-502
,9602,2016/10/20 06:41:10.85,-341,4117,-16104,-6,-107,30,236,795,-559,-515
,9603,2016/10/20 06:41:10.86,-328,4087,-16055,1,-95,61,191,808,-617,-499
,9604,2016/10/20 06:41:10.87,-341,4092,-16025,-8,-93,100,232,878,-646,-555
,9605,2016/10/20 06:41:10.88,-311,4071,-15996,20,-88,128,172,748,-576,-460
,9606,2016/10/20 06:41:10.89,-339,4073,-16037,8,-69,133,186,832,-646,-509
,9607,2016/10/20 06:41:10.90,-333,4090,-15977,-12,-38,145,241,757,-516,-499
,9608,2016/10/20 06:41:10.91,-440,4133,-16068,-15,-24,148,158,729,-571,-443
,9609,2016/10/20 06:41:10.92,-384,4089,-16008,-26,-4,148,289,868,-579,-578
,9610,2016/10/20 06:41:10.93,-463,4073,-16019,-58,-16,140,255,780,-525,-517
,9611,2016/10/20 06:41:10.94,-393,4026,-15985,-33,-40,130,217,869,-652,-543
,9612,2016/10/20 06:41:10.95,-420,4094,-16028,-34,-56,115,255,818,-563,-536
,9613,2016/10/20 06:41:10.96,-483,4020,-16109,-39,-49,81,188,768,-580,-478
,9614,2016/10/20 06:41:10.97,-505,4055,-16060,-37,-38,66,262,832,-570,-547
,9615,2016/10/20 06:41:10.98,-608,4084,-15904,-65,-40,33,230,788,-558,-509
,9616,2016/10/20 06:41:10.99,-525,4155,-15939,-66,11,-1,271,880,-609,-575
,9617,2016/10/20 06:41:11.00,-553,4141,-16006,-130,54,-43,322,825,-503,-573
,9618,2016/10/20 06:41:11.01,-542,4151,-16052,-162,92,-96,194,805,-611,-499
,9619,2016/10/20 06:41:11.02,-454,4191,-16009,-193,112,-140,208,861,-653,-534
,9620,2016/10/20 06:41:11.03,-449,4275,-16051,-235,96,-189,164,766,-602,-465
,9621,2016/10/20 06:41:11.04,-433,4252,-16080,-256,110,-253,176,854,-678,-515
,9622,2016/10/20 06:41:11.05,-444,4272,-16047,-250,80,-316,233,787,-554,-510
,9623,2016/10/20 06:41:11.06,-502,4332,-16095,-231,63,-386,167,763,-596,-465
,9624,2016/10/20 06:41:11.07,-403,4223,-15988,-188,44,-456,233,840,-607,-536
,9625,2016/10/20 06:41:11.08,-437,4238,-15992,-171,46,-472,173,740,-567,-456
,9626,2016/10/20 06:41:11.09,-456,4140,-16019,-130,32,-482,178,845,-667,-511
,9627,2016/10/20 06:41:11.10,-479,4195,-16062,-97,45,-463,266,822,-556,-544
,9628,2016/10/20 06:41:11.11,-428,4071,-16079,-75,56,-392,187,761,-574,-474
,9629,2016/10/20 06:41:11.12,-413,4066,-16065,-61,77,-299,279,822,-543,-550
,9630,2016/10/20 06:41:11.13,-346,4017,-15975,-41,90,-229,250,741,-491,-495
,9631,2016/10/20 06:41:11.14,-419,4016,-16055,-49,107,-143,201,849,-648,-525
,9632,2016/10/20 06:41:11.15,-398,4061,-16052,-23,113,-57,223,804,-581,-513
,9633,2016/10/20 06:41:11.16,-468,4051,-16070,-25,115,20,159,781,-622,-470
,9634,2016/10/20 06:41:11.17,-466,4082,-16062,-26,113,57,266,843,-577,-554
,9635,2016/10/20 06:41:11.18,-372,4135,-16017,-26,115,95,249,750,-501,-499
,9636,2016/10/20 06:41:11.19,-273,4147,-16045,-25,98,100,236,851,-615,-543
,9637,2016/10/20 06:41:11.20,-405,4112,-16019,0,93,91,252,780,-528,-516
,9638,2016/10/20 06:41:11.21,-350,4129,-16108,-12,78,62,197,761,-564,-479
,9639,2016/10/20 06:41:11.22,-353,4129,-16114,-14,53,65,275,841,-566,-558
,9640,2016/10/20 06:41:11.23,-396,4071,-15995,-12,41,28,206,740,-534,-473
,9641,2016/10/20 06:41:11.24,-352,4026,-15949,7,27,44,200,832,-632,-516
,9642,2016/10/20 06:41:11.25,-359,4095,-15964,-5,38,14,247,806,-559,-526
,9643,2016/10/20 06:41:11.26,-265,4101,-16000,-12,68,-9,128,772,-644,-450
,9644,2016/10/20 06:41:11.27,-371,3988,-16001,-28,71,-1,209,844,-635,-526
,9645,2016/10/20 06:41:11.28,-417,3996,-16006,-55,94,-1,198,770,-572,-484
,9646,2016/10/20 06:41:11.29,-330,4059,-16080,-61,115,17,163,854,-691,-508
,9647,2016/10/20 06:41:11.30,-275,4059,-16139,-107,130,15,239,803,-564,-521
,9648,2016/10/20 06:41:11.31,-399,4121,-16063,-124,114,4,194,787,-593,-490
,9649,2016/10/20 06:41:11.32,-302,4110,-16066,-147,106,-6,257,865,-608,-561
,9650,2016/10/20 06:41:11.33,-323,4140,-16099,-144,105,-31,210,773,-563,-491
,9651,2016/10/20 06:41:11.34,-283,4183,-16066,-160,109,-58,231,851,-620,-541
,9652,2016/10/20 06:41:11.35,-311,4154,-16020,-141,90,-76,278,782,-504,-530
,9653,2016/10/20 06:41:11.36,-304,4136,-16033,-152,82,-81,185,775,-590,-480
,9654,2016/10/20 06:41:11.37,-280,4125,-16000,-145,78,-89,263,859,-596,-561
,9655,2016/10/20 06:41:11.38,-244,4101,-16012,-136,92,-93,204,752,-548,-478
,9656,2016/10/20 06:41:11.39,-341,4127,-16048,-143,98,-92,186,823,-637,-504
,9657,2016/10/20 06:41:11.40,-421,4131,-15990,-136,121,-87,258,776,-518,-517
,9658,2016/10/20 06:41:11.41,-260,4154,-16002,-107,143,-71,205,754,-549,-479
,9659,2016/10/20 06:41:11.42,-361,4130,-16020,-108,142,-53,304,818,-514,-561
,9660,2016/10/20 06:41:11.43,-231,4170,-16058,-103,144,-78,249,742,-493,-495
,9661,2016/10/20 06:41:11.44,-300,4153,-15992,-86,116,-72,214,821,-607,-517
,9662,2016/10/20 06:41:11.45,-322,4183,-16020,-87,99,-95,245,782,-537,-513
