// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4896,2016/10/20 06:47:53.81,-160,4291,-16004,150,-64,-72,230,460,-230,-345
,4897,2016/10/20 06:47:53.82,-179,4146,-15973,172,-77,-57,159,372,-213,-265
,4898,2016/10/20 06:47:53.83,-46,4057,-15885,201,-95,-19,229,430,-201,-329
,4899,2016/10/20 06:47:53.84,-90,4056,-15894,191,-53,30,165,379,-214,-272
,4900,2016/10/20 06:47:53.85,-55,4050,-15941,189,22,71,138,401,-263,-269
,4901,2016/10/20 06:47:53.86,-76,4086,-15977,172,82,119,150,357,-207,-253
,4902,2016/10/20 06:47:53.87,48,4029,-16013,124,122,194,151,375,-224,-263
,4903,2016/10/20 06:47:53.88,35,4116,-16080,103,129,244,297,487,-190,-392
,4904,2016/10/20 06:47:53.89,-47,4122,-16114,64,132,257,247,440,-193,-343
,4905,2016/10/20 06:47:53.90,12,4163,-16065,21,147,271,225,505,-280,-365
,4906,2016/10/20 06:47:53.91,-69,4170,-15987,-8,119,262,212,430,-218,-321
,4907,2016/10/20 06:47:53.92,-38,4171,-16035,-28,115,232,168,403,-235,-285
,4908,2016/10/20 06:47:53.93,2,4256,-16033,-45,110,195,271,506,-235,-388
,4909,2016/10/20 06:47:53.94,-59,4222,-16002,-59,123,168,212,440,-228,-326
,4910,2016/10/20 06:47:53.95,-55,4202,-16012,-54,125,123,253,505,-252,-379
,4911,2016/10/20 06:47:53.96,-17,4173,-16001,-34,125,88,237,455,-218,-346
,4912,2016/10/20 06:47:53.97,-60,4219,-15989,-20,146,40,126,397,-271,-261
,4913,2016/10/20 06:47:53.98,-9,4148,-15953,-6,135,7,198,432,-234,-315
,4914,2016/10/20 06:47:53.99,-146,4152,-15984,12,145,-48,163,360,-197,-261
,4915,2016/10/20 06:47:54.00,-135,4151,-15940,3,175,-86,232,473,-241,-352
,4916,2016/10/20 06:47:54.01,-97,4185,-15930,-38,178,-119,255,475,-220,-365
,4917,2016/10/20 06:47:54.02,-22,4172,-15944,-74,203,-148,187,456,-269,-321
,4918,2016/10/20 06:47:54.03,-59,4131,-15990,-97,211,-175,248,512,-264,-380
,4919,2016/10/20 06:47:54.04,-43,4130,-15952,-134,191,-190,202,455,-253,-328
,4920,2016/10/20 06:47:54.05,48,4151,-15972,-178,211,-198,278,534,-256,-406
,4921,2016/10/20 06:47:54.06,-52,4175,-15951,-213,225,-212,327,470,-143,-398
,4922,2016/10/20 06:47:54.07,23,4218,-15989,-220,222,-211,264,435,-171,-349
,4923,2016/10/20 06:47:54.08,105,4213,-15992,-235,220,-198,300,522,-222,-411
,4924,2016/10/20 06:47:54.09,168,4240,-16033,-258,237,-192,191,444,-253,-317
,4925,2016/10/20 06:47:54.10,95,4315,-16001,-260,252,-176,241,524,-283,-382
,4926,2016/10/20 06:47:54.11,91,4342,-16116,-306,238,-159,262,492,-230,-377
,4927,2016/10/20 06:47:54.12,105,4266,-16122,-326,202,-150,189,449,-260,-319
,4928,2016/10/20 06:47:54.13,151,4313,-16088,-324,163,-116,252,511,-259,-381
,4929,2016/10/20 06:47:54.14,154,4355,-16095,-299,115,-90,185,463,-278,-324
,4930,2016/10/20 06:47:54.15,134,4396,-16079,-284,98,-69,213,533,-320,-373
,4931,2016/10/20 06:47:54.16,55,4364,-16049,-237,112,-29,231,487,-256,-359
,4932,2016/10/20 06:47:54.17,45,4384,-15976,-179,80,-7,184,452,-268,-318
,4933,2016/10/20 06:47:54.18,42,4355,-15987,-106,45,37,282,482,-200,-382
,4934,2016/10/20 06:47:54.19,41,4373,-15953,-66,50,74,240,408,-168,-324
,4935,2016/10/20 06:47:54.20,19,4303,-15948,-3,39,100,304,520,-216,-412
,4936,2016/10/20 06:47:54.21,43,4307,-15912,44,55,143,269,504,-235,-386
,4937,2016/10/20 06:47:54.22,56,4281,-15961,66,90,165,169,495,-326,-332
,4938,2016/10/20 06:47:54.23,99,4271,-15991,78,110,177,212,510,-298,-361
,4939,2016/10/20 06:47:54.24,165,4300,-16012,108,120,201,145,378,-233,-261
,4940,2016/10/20 06:47:54.25,149,4346,-15964,84,121,184,202,475,-273,-338
,4941,2016/10/20 06:47:54.26,152,4291,-16030,91,104,144,234,463,-229,-348
,4942,2016/10/20 06:47:54.27,136,4219,-16007,96,68,126,163,427,-264,-295
,4943,2016/10/20 06:47:54.28,247,4273,-15993,90,73,112,232,495,-263,-363
,4944,2016/10/20 06:47:54.29,230,4249,-16024,-1,130,133,200,449,-249,-324
,4945,2016/10/20 06:47:54.30,157,4238,-16035,-46,136,99,260,535,-275,-397
,4946,2016/10/20 06:47:54.31,99,4188,-15995,-82,89,96,281,494,-213,-387
,4947,2016/10/20 06:47:54.32,181,4190,-15934,-100,33,85,208,492,-284,-350
,4948,2016/10/20 06:47:54.33,97,4222,-15885,-120,77,98,267,528,-261,-397
,4949,2016/10/20 06:47:54.34,167,4237,-15911,-133,116,90,210,443,-233,-326
,4950,2016/10/20 06:47:54.35,202,4280,-16004,-130,119,71,270,508,-238,-389
,4951,2016/10/20 06:47:54.36,129,4262,-16034,-121,107,54,264,446,-182,-355
,4952,2016/10/20 06:47:54.37,236,4317,-16055,-111,87,2,198,446,-248,-322
,4953,2016/10/20 06:47:54.38,249,4414,-16041,-112,53,-65,276,534,-258,-405
,4954,2016/10/20 06:47:54.39,297,4376,-16042,-129,48,-108,182,448,-266,-315
,4955,2016/10/20 06:47:54.40,272,4361,-16071,-129,35,-172,202,514,-312,-358
,4956,2016/10/20 06:47:54.41,159,4384,-16059,-131,3,-238,240,464,-224,-352
,4957,2016/10/20 06:47:54.42,54,4311,-16127,-121,-50,-276,188,403,-215,-295
,4958,2016/10/20 06:47:54.43,56,4329,-16052,-143,-73,-296,251,444,-193,-347
,4959,2016/10/20 06:47:54.44,90,4253,-16026,-141,-82,-303,193,372,-179,-282
,4960,2016/10/20 06:47:54.45,92,4258,-15986,-128,-74,-282,213,457,-244,-335
,4961,2016/10/20 06:47:54.46,-43,4203,-15917,-104,-74,-250,255,440,-185,-347
,4962,2016/10/20 06:47:54.47,-62,4179,-15915,-95,-67,-220,228,416,-188,-322
,4963,2016/10/20 06:47:54.48,-47,4199,-15924,-58,-30,-195,276,468,-192,-372
,4964,2016/10/20 06:47:54.49,16,4203,-15948,-38,3,-162,189,418,-229,-303
,4965,2016/10/20 06:47:54.50,-66,4180,-15948,-26,-1,-167,219,489,-270,-354
,4966,2016/10/20 06:47:54.51,59,4210,-15971,7,5,-156,229,394,-165,-311
,4967,2016/10/20 06:47:54.52,35,4214,-16068,18,-26,-180,197,358,-161,-277
,4968,2016/10/20 06:47:54.53,-29,4192,-16090,13,-27,-176,279,450,-171,-364
,4969,2016/10/20 06:47:54.54,-55,4115,-16062,38,-46,-159,188,403,-215,-295
,4970,2016/10/20 06:47:54.55,-28,4172,-16049,31,-54,-168,230,526,-296,-378
,4971,2016/10/20 06:47:54.56,-54,4192,-15964,7,-53,-126,234,508,-274,-371
,4972,2016/10/20 06:47:54.57,28,4128,-15981,-20,-44,-111,140,456,-316,-298
,4973,2016/10/20 06:47:54.58,24,4101,-16018,-60,-32,-62,221,484,-263,-352
,4974,2016/10/20 06:47:54.59,47,4149,-16036,-95,-3,-37,192,405,-213,-298
,4975,2016/10/20 06:47:54.60,-76,4156,-16015,-118,21,18,268,470,-202,-369
,4976,2016/10/20 06:47:54.61,-26,4224,-16008,-142,11,56,279,423,-144,-351
,4977,2016/10/20 06:47:54.62,-11,4229,-15988,-145,18,81,187,396,-209,-291
,4978,2016/10/20 06:47:54.63,-54,4242,-15923,-137,38,74,246,467,-221,-356
,4979,2016/10/20 06:47:54.64,24,4254,-15942,-122,23,87,190,420,-230,-305
,4980,2016/10/20 06:47:54.65,18,4264,-15873,-98,39,77,226,500,-274,-363
,4981,2016/10/20 06:47:54.66,-40,4231,-15966,-89,48,69,217,432,-215,-324
,4982,2016/10/20 06:47:54.67,18,4227,-15951,-72,63,66,181,414,-233,-297
,4983,2016/10/20 06:47:54.68,-102,4276,-16017,-78,73,77,263,485,-222,-374
,4984,2016/10/20 06:47:54.69,-57,4251,-15984,-79,71,98,210,404,-194,-307
,4985,2016/10/20 06:47:54.70,2,4199,-16008,-80,84,109,271,480,-209,-375
,4986,2016/10/20 06:47:54.71,20,4231,-16005,-97,105,123,294,463,-169,-378
,4987,2016/10/20 06:47:54.72,30,4244,-15983,-116,130,115,206,453,-247,-329
,4988,2016/10/20 06:47:54.73,-32,4254,-16066,-147,145,112,237,514,-277,-375
,4989,2016/10/20 06:47:54.74,21,4298,-15976,-160,155,98,172,457,-285,-314
,4990,2016/10/20 06:47:54.75,95,4319,-15963,-178,151,69,228,534,-306,-381
,4991,2016/10/20 06:47:54.76,163,4258,-16007,-164,122,42,256,477,-221,-366
,4992,2016/10/20 06:47:54.77,104,4300,-16040,-167,156,31,222,460,-238,-341
,4993,2016/10/20 06:47:54.78,124,4274,-16095,-161,151,1,301,486,-185,-393
,4994,2016/10/20 06:47:54.79,108,4269,-15949,-147,104,-19,229,385,-156,-307
,4995,2016/10/20 06:47:54.80,109,4313,-15980,-107,95,-28,213,407,-194,-310
,4996,2016/10/20 06:47:54.81,83,4300,-15923,-121,116,-65,161,346,-185,-253
,4997,2016/10/20 06:47:54.82,98,4217,-16025,-111,109,-71,116,369,-253,-242
,4998,2016/10/20 06:47:54.83,87,4249,-15986,-107,134,-73,260,457,-197,-358
,4999,2016/10/20 06:47:54.84,161,4269,-16029,-102,140,-72,194,372,-178,-283
,5000,2016/10/20 06:47:54.85,105,4272,-16038,-126,125,-77,216,475,-259,-345
,5001,2016/10/20 06:47:54.86,97,4259,-16068,-131,119,-81,207,468,-261,-337
,5002,2016/10/20 06:47:54.87,110,4287,-16013,-157,88,-84,144,447,-303,-295
,5003,2016/10/20 06:47:54.88,223,4295,-16009,-168,85,-88,200,444,-244,-322
,5004,2016/10/20 06:47:54.89,69,4334,-15984,-149,66,-116,134,333,-199,-233
,5005,2016/10/20 06:47:54.90,139,4267,-15991,-168,43,-114,209,436,-227,-322
,5006,2016/10/20 06:47:54.91,89,4249,-15989,-168,36,-109,262,465,-203,-363
,5007,2016/10/20 06:47:54.92,67,4305,-15981,-150,39,-108,235,489,-254,-362
,5008,2016/10/20 06:47:54.93,77,4212,-15981,-145,50,-83,261,495,-234,-378
,5009,2016/10/20 06:47:54.94,56,4214,-16009,-133,49,-57,188,391,-203,-289
,5010,2016/10/20 06:47:54.95,20,4190,-15995,-108,56,-19,248,478,-230,-363
,5011,2016/10/20 06:47:54.96,68,4269,-15970,-117,80,12,248,456,-208,-352
,5012,2016/10/20 06:47:54.97,112,4235,-15966,-91,89,43,204,469,-265,-336
,5013,2016/10/20 06:47:54.98,117,4290,-15988,-86,89,63,271,507,-236,-389
,5014,2016/10/20 06:47:54.99,87,4259,-15993,-104,97,55,190,396,-206,-293
,5015,2016/10/20 06:47:55.00,104,4299,-15969,-113,74,71,250,461,-211,-355
,5016,2016/10/20 06:47:55.01,192,4261,-15991,-119,91,54,271,447,-176,-359
,5017,2016/10/20 06:47:55.02,119,4332,-15980,-139,55,25,189,446,-257,-317
,5018,2016/10/20 06:47:55.03,84,4316,-15993,-163,54,8,227,489,-262,-358
,5019,2016/10/20 06:47:55.04,54,4317,-15942,-149,48,-15,144,403,-259,-273
,5020,2016/10/20 06:47:55.05,146,4286,-15940,-162,49,-23,210,468,-258,-339
,5021,2016/10/20 06:47:55.06,131,4308,-15991,-186,35,-31,232,425,-193,-328
,5022,2016/10/20 06:47:55.07,68,4282,-15987,-187,32,-35,174,422,-248,-298
,5023,2016/10/20 06:47:55.08,17,4260,-15979,-196,22,-23,234,473,-239,-353
,5024,2016/10/20 06:47:55.09,93,4301,-15958,-184,21,-5,152,381,-229,-266
,5025,2016/10/20 06:47:55.10,32,4316,-15960,-186,43,-1,223,462,-239,-342
,5026,2016/10/20 06:47:55.11,181,4292,-15974,-186,57,-3,260,421,-161,-340
,5027,2016/10/20 06:47:55.12,91,4310,-15993,-174,57,17,226,444,-218,-335
,5028,2016/10/20 06:47:55.13,109,4322,-15935,-164,82,50,303,523,-220,-413
,5029,2016/10/20 06:47:55.14,51,4363,-15979,-159,65,46,201,436,-235,-318
,5030,2016/10/20 06:47:55.15,94,4376,-16018,-150,57,50,222,475,-253,-348
,5031,2016/10/20 06:47:55.16,113,4372,-16000,-144,58,47,213,424,-211,-318
,5032,2016/10/20 06:47:55.17,134,4389,-15982,-134,43,27,135,409,-274,-272
,5033,2016/10/20 06:47:55.18,155,4418,-15966,-142,46,39,250,453,-203,-351
,5034,2016/10/20 06:47:55.19,78,4388,-16013,-113,32,39,215,386,-171,-300
,5035,2016/10/20 06:47:55.20,142,4317,-15958,-86,26,7,249,448,-199,-348
,5036,2016/10/20 06:47:55.21,69,4327,-15921,-60,21,8,239,407,-168,-323
,5037,2016/10/20 06:47:55.22,120,4323,-15960,-50,-3,-12,183,426,-243,-304
,5038,2016/10/20 06:47:55.23,63,4361,-15964,-49,3,-16,224,468,-244,-346
,5039,2016/10/20 06:47:55.24,106,4340,-16024,-43,5,-11,161,378,-217,-269
,5040,2016/10/20 06:47:55.25,157,4323,-16034,-31,-25,-19,252,454,-202,-353
,5041,2016/10/20 06:47:55.26,107,4284,-15989,-38,-3,-18,247,421,-174,-334
,5042,2016/10/20 06:47:55.27,58,4293,-15957,-28,-15,-11,161,438,-277,-299
,5043,2016/10/20 06:47:55.28,83,4326,-16004,-40,8,1,237,505,-268,-371
,5044,2016/10/20 06:47:55.29,87,4318,-16006,-33,10,15,198,408,-210,-303
,5045,2016/10/20 06:47:55.30,141,4305,-15991,-64,-11,13,242,457,-215,-349
,5046,2016/10/20 06:47:55.31,137,4245,-15984,-73,-14,5,213,394,-181,-303
,5047,2016/10/20 06:47:55.32,66,4282,-15979,-82,-17,26,148,372,-224,-260
,5048,2016/10/20 06:47:55.33,179,4289,-15985,-103,-26,14,241,471,-230,-356
,5049,2016/10/20 06:47:55.34,107,4280,-16003,-93,-29,26,204,460,-256,-332
,5050,2016/10/20 06:47:55.35,72,4265,-15973,-99,-34,23,246,530,-284,-388
,5051,2016/10/20 06:47:55.36,88,4233,-15968,-114,-18,10,217,451,-234,-334
,5052,2016/10/20 06:47:55.37,15,4271,-16024,-104,-33,12,149,425,-276,-287
,5053,2016/10/20 06:47:55.38,16,4328,-16007,-124,-18,22,201,441,-240,-321
,5054,2016/10/20 06:47:55.39,70,4332,-15963,-130,-19,13,159,361,-202,-260
,5055,2016/10/20 06:47:55.40,-7,4251,-15987,-119,-24,22,254,451,-197,-352
,5056,2016/10/20 06:47:55.41,-12,4280,-15944,-109,-27,27,263,404,-141,-333
,5057,2016/10/20 06:47:55.42,33,4290,-15972,-97,-23,29,206,426,-220,-316
,5058,2016/10/20 06:47:55.43,43,4317,-16018,-82,3,32,237,469,-232,-353
,5059,2016/10/20 06:47:55.44,95,4271,-16000,-62,-6,28,134,368,-234,-251
,5060,2016/10/20 06:47:55.45,-9,4265,-15957,-62,-2,33,200,474,-274,-337
,5061,2016/10/20 06:47:55.46,45,4292,-15949,-57,-1,34,221,465,-244,-343
,5062,2016/10/20 06:47:55.47,66,4309,-15948,-48,21,24,137,448,-311,-292
,5063,2016/10/20 06:47:55.48,13,4325,-15967,-74,39,16,194,476,-282,-335
,5064,2016/10/20 06:47:55.49,44,4312,-16009,-90,63,11,124,376,-252,-250
,5065,2016/10/20 06:47:55.50,-35,4335,-15991,-99,57,-6,152,391,-239,-271
,5066,2016/10/20 06:47:55.51,6,4362,-16006,-116,54,-22,197,376,-179,-286
,5067,2016/10/20 06:47:55.52,116,4363,-15970,-117,48,-36,205,460,-255,-332
,5068,2016/10/20 06:47:55.53,197,4459,-15931,-126,29,-65,266,517,-251,-391
,5069,2016/10/20 06:47:55.54,40,4418,-15975,-106,20,-123,187,411,-224,-299
,5070,2016/10/20 06:47:55.55,14,4373,-16127,-130,5,-146,286,506,-220,-396
,5071,2016/10/20 06:47:55.56,-21,4304,-15942,-136,2,-133,281,465,-184,-373
,5072,2016/10/20 06:47:55.57,-48,4273,-15985,-104,-16,-96,192,450,-258,-321
,5073,2016/10/20 06:47:55.58,53,4333,-15876,-63,10,-90,260,499,-239,-379
,5074,2016/10/20 06:47:55.59,-78,4305,-15971,-82,39,-87,222,410,-188,-316
,5075,2016/10/20 06:47:55.60,-116,4279,-15947,-122,59,-29,283,477,-194,-380
,5076,2016/10/20 06:47:55.61,-101,4230,-16020,-102,70,4,250,421,-171,-335
,5077,2016/10/20 06:47:55.62,-5,4227,-15932,-98,92,53,171,400,-229,-285
,5078,2016/10/20 06:47:55.63,-7,4312,-15947,-97,112,74,290,460,-170,-375
,5079,2016/10/20 06:47:55.64,-66,4363,-15910,-100,126,105,223,399,-176,-311
,5080,2016/10/20 06:47:55.65,-6,4362,-15914,-78,149,96,245,490,-245,-367
,5081,2016/10/20 06:47:55.66,54,4385,-15969,-60,143,89,235,457,-222,-346
,5082,2016/10/20 06:47:55.67,37,4358,-15967,-42,142,69,192,479,-287,-335
,5083,2016/10/20 06:47:55.68,1,4362,-16064,-2,142,51,295,476,-181,-385
,5084,2016/10/20 06:47:55.69,135,4320,-16049,-2,146,22,221,376,-155,-298
,5085,2016/10/20 06:47:55.70,30,4302,-15954,-7,120,-4,248,468,-220,-358
,5086,2016/10/20 06:47:55.71,68,4315,-15914,30,77,-24,273,441,-168,-357
,5087,2016/10/20 06:47:55.72,99,4317,-15946,0,75,-35,250,459,-209,-354
,5088,2016/10/20 06:47:55.73,18,4235,-15942,-11,70,-46,306,520,-214,-413
,5089,2016/10/20 06:47:55.74,169,4226,-15990,-30,78,-29,204,452,-248,-328
,5090,2016/10/20 06:47:55.75,177,4113,-15954,-47,82,3,230,525,-295,-377
,5091,2016/10/20 06:47:55.76,85,4164,-15969,-58,108,21,224,457,-233,-340
,5092,2016/10/20 06:47:55.77,132,4180,-15995,-95,119,74,176,414,-238,-295
,5093,2016/10/20 06:47:55.78,208,4194,-15976,-85,126,109,288,441,-153,-364
,5094,2016/10/20 06:47:55.79,68,4197,-15996,-94,136,129,211,384,-173,-297
,5095,2016/10/20 06:47:55.80,161,4250,-15944,-112,129,146,221,493,-272,-357
,5096,2016/10/20 06:47:55.81,108,4223,-15919,-107,153,153,210,462,-252,-336
,5097,2016/10/20 06:47:55.82,156,4268,-15948,-139,147,162,185,456,-271,-320
,5098,2016/10/20 06:47:55.83,136,4274,-15985,-137,128,145,260,477,-217,-368
,5099,2016/10/20 06:47:55.84,71,4253,-15993,-159,141,144,187,401,-214,-294
,5100,2016/10/20 06:47:55.85,204,4248,-15995,-179,120,129,227,495,-268,-361
,5101,2016/10/20 06:47:55.86,124,4252,-16002,-170,123,130,206,446,-240,-326
,5102,2016/10/20 06:47:55.87,124,4258,-15990,-201,126,124,161,460,-299,-310
,5103,2016/10/20 06:47:55.88,137,4283,-15994,-227,134,122,234,492,-258,-363
,5104,2016/10/20 06:47:55.89,220,4257,-16030,-237,121,101,164,380,-216,-272
,5105,2016/10/20 06:47:55.90,230,4309,-16040,-239,115,79,202,431,-229,-316
,5106,2016/10/20 06:47:55.91,256,4342,-15993,-227,107,71,249,386,-137,-317
,5107,2016/10/20 06:47:55.92,219,4293,-15978,-235,100,64,224,364,-140,-294
,5108,2016/10/20 06:47:55.93,147,4329,-15984,-206,102,52,257,432,-175,-344
,5109,2016/10/20 06:47:55.94,295,4301,-16020,-183,96,50,136,374,-238,-255
,5110,2016/10/20 06:47:55.95,226,4353,-15997,-198,84,30,154,465,-311,-309
,5111,2016/10/20 06:47:55.96,253,4369,-15958,-197,72,24,161,410,-249,-285
,5112,2016/10/20 06:47:55.97,258,4410,-15997,-193,34,7,169,402,-233,-285
,5113,2016/10/20 06:47:55.98,198,4386,-15953,-214,21,-16,240,442,-202,-341
,5114,2016/10/20 06:47:55.99,302,4392,-16043,-200,-13,-42,164,390,-226,-277
,5115,2016/10/20 06:47:56.00,221,4370,-16035,-177,-55,-56,205,432,-227,-318
,5116,2016/10/20 06:47:56.01,180,4393,-16048,-181,-59,-55,211,356,-145,-283
,5117,2016/10/20 06:47:56.02,169,4428,-15986,-208,-16,-67,188,376,-188,-282
,5118,2016/10/20 06:47:56.03,163,4464,-16025,-261,-21,-55,278,458,-180,-368
,5119,2016/10/20 06:47:56.04,119,4388,-15980,-295,-87,-52,197,386,-189,-291
,5120,2016/10/20 06:47:56.05,160,4373,-15959,-283,-107,-36,206,477,-271,-341
,5121,2016/10/20 06:47:56.06,123,4419,-15947,-273,-124,-23,201,446,-245,-323
,5122,2016/10/20 06:47:56.07,58,4444,-15926,-269,-117,-20,150,459,-309,-304
,5123,2016/10/20 06:47:56.08,99,4464,-15939,-226,-103,-13,233,527,-294,-380
,5124,2016/10/20 06:47:56.09,74,4444,-15996,-200,-99,-16,177,470,-293,-323
,5125,2016/10/20 06:47:56.10,41,4470,-15992,-148,-108,-18,216,539,-323,-377
,5126,2016/10/20 06:47:56.11,99,4521,-15999,-135,-130,-23,188,464,-276,-326
,5127,2016/10/20 06:47:56.12,93,4474,-15981,-129,-131,-28,166,434,-268,-300
,5128,2016/10/20 06:47:56.13,189,4468,-16013,-81,-119,-52,255,444,-189,-349
,5129,2016/10/20 06:47:56.14,139,4409,-15979,-85,-126,-50,193,377,-184,-285
,5130,2016/10/20 06:47:56.15,68,4424,-16038,-76,-139,-44,261,502,-241,-381
,5131,2016/10/20 06:47:56.16,46,4423,-16006,-61,-135,-24,252,482,-230,-367
,5132,2016/10/20 06:47:56.17,46,4417,-15938,-62,-136,-7,190,487,-297,-338
,5133,2016/10/20 06:47:56.18,25,4392,-15950,-64,-112,15,254,518,-264,-386
,5134,2016/10/20 06:47:56.19,-20,4406,-15921,-48,-100,29,202,413,-211,-307
,5135,2016/10/20 06:47:56.20,8,4416,-15911,-40,-87,56,296,458,-162,-377
,5136,2016/10/20 06:47:56.21,-35,4349,-15883,-35,-71,62,266,405,-139,-335
,5137,2016/10/20 06:47:56.22,68,4399,-15903,-1,-32,65,171,401,-230,-286
,5138,2016/10/20 06:47:56.23,-35,4414,-15942,-12,-26,60,223,479,-256,-351
,5139,2016/10/20 06:47:56.24,42,4413,-15933,4,-25,36,174,438,-264,-306
,5140,2016/10/20 06:47:56.25,-63,4414,-15928,-9,-17,43,266,498,-232,-382
,5141,2016/10/20 06:47:56.26,-3,4425,-15920,-12,-3,7,246,413,-167,-329
,5142,2016/10/20 06:47:56.27,-38,4430,-15943,-16,-12,-15,177,426,-249,-301
,5143,2016/10/20 06:47:56.28,95,4383,-15901,-45,-5,-36,242,464,-222,-353
,5144,2016/10/20 06:47:56.29,-30,4390,-15953,-39,15,-24,188,398,-210,-293
,5145,2016/10/20 06:47:56.30,-10,4330,-15964,-71,43,-43,262,498,-236,-380
,5146,2016/10/20 06:47:56.31,74,4338,-15957,-78,45,-24,247,446,-199,-346
,5147,2016/10/20 06:47:56.32,34,4305,-15958,-76,53,-1,186,472,-286,-329
,5148,2016/10/20 06:47:56.33,91,4324,-15982,-96,69,16,212,500,-288,-356
,5149,2016/10/20 06:47:56.34,55,4307,-15945,-84,70,20,119,401,-282,-260
,5150,2016/10/20 06:47:56.35,20,4379,-15983,-86,77,41,166,470,-304,-318
,5151,2016/10/20 06:47:56.36,26,4309,-15965,-87,77,63,178,419,-241,-298
,5152,2016/10/20 06:47:56.37,1,4312,-15967,-82,75,88,200,459,-259,-329
,5153,2016/10/20 06:47:56.38,97,4290,-15948,-67,66,76,320,517,-197,-418
,5154,2016/10/20 06:47:56.39,15,4293,-15936,-39,51,76,221,434,-213,-327
,5155,2016/10/20 06:47:56.40,121,4318,-16009,-11,51,86,244,497,-253,-370
,5156,2016/10/20 06:47:56.41,61,4263,-16031,-3,42,83,196,406,-210,-301
,5157,2016/10/20 06:47:56.42,112,4288,-16065,11,13,68,138,390,-252,-264
,5158,2016/10/20 06:47:56.43,132,4243,-15998,28,-18,81,270,446,-176,-358
,5159,2016/10/20 06:47:56.44,105,4291,-16023,7,4,75,224,401,-177,-312
,5160,2016/10/20 06:47:56.45,253,4257,-15980,-33,19,52,254,534,-280,-394
,5161,2016/10/20 06:47:56.46,143,4283,-16073,-81,24,41,219,490,-271,-354
,5162,2016/10/20 06:47:56.47,199,4309,-16042,-109,17,60,164,475,-311,-319
,5163,2016/10/20 06:47:56.48,105,4363,-16045,-160,15,26,218,456,-238,-337
,5164,2016/10/20 06:47:56.49,117,4385,-16018,-165,-13,26,148,343,-195,-245
,5165,2016/10/20 06:47:56.50,131,4410,-15929,-169,-31,22,180,378,-198,-279
,5166,2016/10/20 06:47:56.51,11,4442,-15916,-176,-42,7,158,332,-174,-245
,5167,2016/10/20 06:47:56.52,50,4423,-15933,-165,-43,8,122,374,-252,-248
,5168,2016/10/20 06:47:56.53,10,4359,-15899,-142,-39,-9,186,447,-261,-316
,5169,2016/10/20 06:47:56.54,49,4395,-15947,-106,-44,16,120,381,-261,-250
,5170,2016/10/20 06:47:56.55,33,4375,-15991,-106,-41,34,204,481,-277,-342
,5171,2016/10/20 06:47:56.56,26,4334,-15941,-79,-27,41,200,430,-230,-315
,5172,2016/10/20 06:47:56.57,40,4351,-15985,-81,3,80,129,423,-294,-276
,5173,2016/10/20 06:47:56.58,-6,4371,-15964,-74,6,75,208,459,-251,-333
,5174,2016/10/20 06:47:56.59,22,4443,-16001,-90,28,95,165,392,-227,-278
,5175,2016/10/20 06:47:56.60,-6,4399,-15939,-116,35,97,255,476,-221,-365
,5176,2016/10/20 06:47:56.61,54,4409,-15998,-135,41,101,245,431,-186,-338
,5177,2016/10/20 06:47:56.62,77,4433,-15931,-153,34,82,191,461,-270,-326
,5178,2016/10/20 06:47:56.63,-62,4439,-15939,-169,55,94,258,508,-250,-383
,5179,2016/10/20 06:47:56.64,77,4415,-15930,-154,41,83,192,415,-223,-303
,5180,2016/10/20 06:47:56.65,112,4392,-15976,-144,51,72,252,469,-217,-360
,5181,2016/10/20 06:47:56.66,91,4399,-16080,-136,36,99,233,404,-171,-318
,5182,2016/10/20 06:47:56.67,88,4390,-16003,-112,43,76,177,414,-237,-295
,5183,2016/10/20 06:47:56.68,125,4364,-15900,-84,7,71,226,448,-222,-337
,5184,2016/10/20 06:47:56.69,103,4429,-15927,-51,-1,70,142,370,-228,-256
,5185,2016/10/20 06:47:56.70,73,4347,-15919,-53,27,62,185,477,-292,-331
,5186,2016/10/20 06:47:56.71,145,4375,-15942,-58,32,35,194,441,-247,-317
,5187,2016/10/20 06:47:56.72,68,4362,-15956,-51,26,32,172,465,-293,-318
,5188,2016/10/20 06:47:56.73,123,4386,-16062,-95,34,11,273,499,-226,-386
,5189,2016/10/20 06:47:56.74,92,4371,-16061,-141,27,2,206,420,-214,-313
,5190,2016/10/20 06:47:56.75,44,4396,-15955,-166,19,0,236,477,-241,-356
,5191,2016/10/20 06:47:56.76,25,4410,-15927,-202,34,-46,211,436,-225,-323
,5192,2016/10/20 06:47:56.77,60,4481,-15951,-233,33,-61,171,459,-288,-315
,5193,2016/10/20 06:47:56.78,89,4416,-15924,-255,27,-84,205,474,-269,-339
,5194,2016/10/20 06:47:56.79,30,4363,-15916,-259,41,-84,125,374,-249,-249
,5195,2016/10/20 06:47:56.80,56,4386,-15980,-244,39,-96,171,406,-235,-288
,5196,2016/10/20 06:47:56.81,59,4351,-15903,-213,28,-90,162,337,-175,-249
,5197,2016/10/20 06:47:56.82,-13,4365,-15971,-199,50,-76,162,362,-200,-262
