// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7511,2016/10/21 02:15:00.93,-3036,6954,-14861,-116,-27,39,512,304,208,-408
,7512,2016/10/21 02:15:00.94,-3059,6916,-14876,-128,-31,35,522,240,282,-381
,7513,2016/10/21 02:15:00.95,-2992,6988,-14831,-129,-38,18,423,179,244,-301
,7514,2016/10/21 02:15:00.96,-3085,6949,-14858,-144,-41,15,494,173,321,-333
,7515,2016/10/21 02:15:00.97,-3118,6945,-14875,-150,-30,6,508,47,461,-277
,7516,2016/10/21 02:15:00.98,-3118,6944,-14872,-149,-25,-3,535,144,391,-339
,7517,2016/10/21 02:15:00.99,-3088,6956,-14874,-141,-37,11,574,134,440,-354
,7518,2016/10/21 02:15:01.00,-3095,6897,-14820,-147,-46,17,470,150,320,-310
,7519,2016/10/21 02:15:01.01,-3082,6899,-14820,-117,-62,42,513,171,342,-342
,7520,2016/10/21 02:15:01.02,-3165,6896,-14882,-100,-60,66,474,48,426,-261
,7521,2016/10/21 02:15:01.03,-3148,6882,-14826,-79,-56,94,487,137,350,-312
,7522,2016/10/21 02:15:01.04,-3123,6855,-14867,-52,-37,121,550,161,389,-355
,7523,2016/10/21 02:15:01.05,-3108,6917,-14834,-22,-26,163,494,209,285,-351
,7524,2016/10/21 02:15:01.06,-3040,6932,-14871,-14,-35,161,552,283,269,-417
,7525,2016/10/21 02:15:01.07,-3161,6944,-14880,17,4,175,497,145,352,-321
,7526,2016/10/21 02:15:01.08,-3057,6937,-14794,17,-1,175,469,195,274,-332
,7527,2016/10/21 02:15:01.09,-3091,7014,-14838,15,23,169,495,95,400,-295
,7528,2016/10/21 02:15:01.10,-3119,6979,-14835,6,41,131,428,84,344,-256
,7529,2016/10/21 02:15:01.11,-3072,6940,-14829,0,61,102,477,114,363,-295
,7530,2016/10/21 02:15:01.12,-3073,6950,-14803,3,76,62,436,64,372,-250
,7531,2016/10/21 02:15:01.13,-3096,6971,-14841,4,79,30,443,217,226,-330
,7532,2016/10/21 02:15:01.14,-3123,6946,-14859,-15,105,-26,498,186,312,-342
,7533,2016/10/21 02:15:01.15,-3119,6964,-14863,-4,101,-73,445,200,245,-322
,7534,2016/10/21 02:15:01.16,-3074,6969,-14843,-12,93,-105,535,289,246,-412
,7535,2016/10/21 02:15:01.17,-3068,6957,-14820,3,101,-133,501,190,311,-345
,7536,2016/10/21 02:15:01.18,-2993,6858,-14821,1,109,-144,474,263,211,-368
,7537,2016/10/21 02:15:01.19,-3082,6838,-14850,-6,97,-158,491,149,342,-320
,7538,2016/10/21 02:15:01.20,-3059,6850,-14846,-16,105,-144,406,149,257,-277
,7539,2016/10/21 02:15:01.21,-3162,6782,-14873,-4,92,-136,473,254,219,-363
,7540,2016/10/21 02:15:01.22,-3078,6807,-14820,-23,107,-95,466,161,305,-313
,7541,2016/10/21 02:15:01.23,-3049,6839,-14874,-34,101,-76,515,232,283,-373
,7542,2016/10/21 02:15:01.24,-3028,6837,-14784,-61,120,-63,556,115,441,-335
,7543,2016/10/21 02:15:01.25,-3022,6791,-14898,-72,123,-49,488,101,387,-294
,7544,2016/10/21 02:15:01.26,-3035,6812,-14920,-97,97,-14,535,125,410,-330
,7545,2016/10/21 02:15:01.27,-3022,6790,-14946,-95,83,14,482,62,420,-272
,7546,2016/10/21 02:15:01.28,-3096,6811,-14922,-93,30,15,468,199,269,-333
,7547,2016/10/21 02:15:01.29,-3019,6890,-14849,-100,-40,38,506,189,317,-347
,7548,2016/10/21 02:15:01.30,-3059,6913,-14910,-93,-40,31,445,210,235,-327
,7549,2016/10/21 02:15:01.31,-3053,6874,-14911,-73,-16,22,502,242,260,-372
,7550,2016/10/21 02:15:01.32,-3060,6845,-14941,-70,-20,-7,457,129,328,-293
,7551,2016/10/21 02:15:01.33,-3111,6912,-14859,-60,8,-25,475,205,270,-340
,7552,2016/10/21 02:15:01.34,-3056,6961,-14838,-79,-8,-46,569,160,409,-364
,7553,2016/10/21 02:15:01.35,-3100,6951,-14832,-140,37,-84,542,176,366,-359
,7554,2016/10/21 02:15:01.36,-3050,6877,-14900,-179,87,-93,599,177,422,-388
,7555,2016/10/21 02:15:01.37,-3046,6876,-14897,-222,109,-93,520,63,457,-291
,7556,2016/10/21 02:15:01.38,-3081,6810,-14896,-197,86,-79,504,152,352,-328
,7557,2016/10/21 02:15:01.39,-3040,6863,-14902,-170,74,-81,538,169,369,-353
,7558,2016/10/21 02:15:01.40,-3076,6859,-14845,-154,72,-56,468,238,230,-353
,7559,2016/10/21 02:15:01.41,-3039,6871,-14854,-120,73,-57,506,265,241,-385
,7560,2016/10/21 02:15:01.42,-3084,6895,-14833,-109,57,-47,444,110,334,-277
,7561,2016/10/21 02:15:01.43,-3043,6875,-14840,-103,52,-39,464,156,308,-310
,7562,2016/10/21 02:15:01.44,-3098,6855,-14847,-98,41,-38,499,55,444,-277
,7563,2016/10/21 02:15:01.45,-3183,6880,-14830,-85,37,-47,438,93,345,-265
,7564,2016/10/21 02:15:01.46,-3098,6831,-14808,-109,36,-40,468,184,284,-326
,7565,2016/10/21 02:15:01.47,-3036,6857,-14840,-107,34,-37,415,95,320,-255
,7566,2016/10/21 02:15:01.48,-3069,6888,-14845,-104,29,-40,462,163,299,-312
,7567,2016/10/21 02:15:01.49,-3103,6859,-14876,-130,52,-31,542,131,411,-336
,7568,2016/10/21 02:15:01.50,-3092,6886,-14846,-139,25,-25,498,193,305,-345
,7569,2016/10/21 02:15:01.51,-3044,6954,-14847,-140,31,-22,549,286,263,-417
,7570,2016/10/21 02:15:01.52,-3073,6906,-14930,-136,8,-31,497,206,291,-351
,7571,2016/10/21 02:15:01.53,-3135,6940,-14806,-140,30,6,512,291,221,-401
,7572,2016/10/21 02:15:01.54,-2996,6956,-14813,-175,35,-8,553,192,361,-372
,7573,2016/10/21 02:15:01.55,-3060,6900,-14771,-178,54,-15,517,201,316,-359
,7574,2016/10/21 02:15:01.56,-3102,6866,-14838,-149,64,-11,550,247,303,-398
,7575,2016/10/21 02:15:01.57,-3100,6843,-14913,-155,37,-8,456,140,316,-298
,7576,2016/10/21 02:15:01.58,-3066,6879,-14890,-111,28,5,490,222,268,-356
,7577,2016/10/21 02:15:01.59,-3112,6879,-14814,-100,-4,21,541,102,439,-321
,7578,2016/10/21 02:15:01.60,-3028,7002,-14801,-130,-7,9,464,119,345,-291
,7579,2016/10/21 02:15:01.61,-3060,6933,-14754,-128,22,-22,560,220,340,-390
,7580,2016/10/21 02:15:01.62,-3031,6900,-14775,-155,49,-39,550,183,367,-366
,7581,2016/10/21 02:15:01.63,-3075,6891,-14861,-154,81,-50,561,282,279,-421
,7582,2016/10/21 02:15:01.64,-3048,6897,-14862,-164,82,-55,572,188,384,-380
,7583,2016/10/21 02:15:01.65,-3079,6872,-14901,-150,72,-34,520,184,336,-352
,7584,2016/10/21 02:15:01.66,-3082,6883,-14903,-150,54,-55,563,140,423,-351
,7585,2016/10/21 02:15:01.67,-3022,6897,-14926,-147,45,-40,496,29,467,-262
,7586,2016/10/21 02:15:01.68,-3114,6935,-14868,-166,40,-24,475,141,334,-308
,7587,2016/10/21 02:15:01.69,-3106,6917,-14896,-156,25,-40,488,124,364,-306
,7588,2016/10/21 02:15:01.70,-3159,6914,-14827,-156,7,-37,465,187,278,-326
,7589,2016/10/21 02:15:01.71,-3085,6951,-14840,-141,7,-28,558,219,339,-388
,7590,2016/10/21 02:15:01.72,-3011,6883,-14828,-135,21,-9,501,113,388,-307
,7591,2016/10/21 02:15:01.73,-3043,6906,-14791,-108,39,-6,501,186,315,-343
,7592,2016/10/21 02:15:01.74,-3032,6893,-14799,-94,45,12,515,114,401,-314
,7593,2016/10/21 02:15:01.75,-3087,6930,-14867,-78,55,12,445,169,276,-307
,7594,2016/10/21 02:15:01.76,-3148,6868,-14850,-81,61,14,527,262,265,-394
,7595,2016/10/21 02:15:01.77,-2968,6921,-14885,-85,64,33,516,188,328,-352
,7596,2016/10/21 02:15:01.78,-3018,6886,-14825,-78,65,15,567,265,302,-416
,7597,2016/10/21 02:15:01.79,-3073,6943,-14934,-79,70,-9,558,113,445,-335
,7598,2016/10/21 02:15:01.80,-3037,6941,-14873,-99,79,-21,450,107,343,-278
,7599,2016/10/21 02:15:01.81,-3008,6920,-14823,-116,64,-16,523,129,394,-326
,7600,2016/10/21 02:15:01.82,-3051,6925,-14875,-121,24,-24,528,74,454,-301
,7601,2016/10/21 02:15:01.83,-3055,6942,-14769,-115,33,-23,564,185,379,-374
,7602,2016/10/21 02:15:01.84,-3101,6920,-14792,-113,33,-14,558,173,385,-365
,7603,2016/10/21 02:15:01.85,-3033,6926,-14857,-106,20,-29,455,226,229,-340
,7604,2016/10/21 02:15:01.86,-3106,6930,-14824,-121,36,-7,521,213,308,-367
,7605,2016/10/21 02:15:01.87,-3006,6907,-14801,-104,34,-27,470,118,352,-294
,7606,2016/10/21 02:15:01.88,-3060,6904,-14859,-104,34,-7,442,209,233,-325
,7607,2016/10/21 02:15:01.89,-3143,6870,-14874,-114,13,2,456,123,333,-289
,7608,2016/10/21 02:15:01.90,-3092,6876,-14880,-122,13,5,445,169,276,-307
,7609,2016/10/21 02:15:01.91,-3140,6835,-14902,-130,-7,9,525,229,296,-377
,7610,2016/10/21 02:15:01.92,-3025,6891,-14845,-157,-16,23,479,147,332,-313
,7611,2016/10/21 02:15:01.93,-3093,6871,-14838,-169,-26,20,549,225,324,-387
,7612,2016/10/21 02:15:01.94,-3027,6893,-14844,-164,-7,29,601,144,457,-372
,7613,2016/10/21 02:15:01.95,-3063,6910,-14751,-169,-20,41,567,201,366,-384
,7614,2016/10/21 02:15:01.96,-3103,6931,-14735,-185,-1,51,589,265,324,-427
,7615,2016/10/21 02:15:01.97,-3130,6848,-14849,-176,10,79,493,205,288,-349
,7616,2016/10/21 02:15:01.98,-3148,6897,-14843,-155,39,116,525,312,213,-418
,7617,2016/10/21 02:15:01.99,-3117,6918,-14884,-125,43,139,531,192,339,-361
,7618,2016/10/21 02:15:02.00,-3076,6901,-14875,-98,39,152,480,192,288,-336
,7619,2016/10/21 02:15:02.01,-3196,6917,-14893,-66,37,175,559,181,378,-370
,7620,2016/10/21 02:15:02.02,-3057,6907,-14854,-41,17,183,500,81,419,-290
,7621,2016/10/21 02:15:02.03,-3143,6984,-14844,-13,46,153,451,142,309,-296
,7622,2016/10/21 02:15:02.04,-3049,6965,-14857,19,51,139,456,52,404,-254
,7623,2016/10/21 02:15:02.05,-3055,7023,-14898,15,74,110,462,124,338,-293
,7624,2016/10/21 02:15:02.06,-3024,6999,-14890,2,109,70,601,220,381,-410
,7625,2016/10/21 02:15:02.07,-2996,6914,-14841,-21,118,38,562,178,384,-370
,7626,2016/10/21 02:15:02.08,-3005,7001,-14845,-46,106,-4,581,271,310,-426
,7627,2016/10/21 02:15:02.09,-3064,6911,-14834,-60,81,-38,576,162,414,-369
,7628,2016/10/21 02:15:02.10,-3031,6910,-14802,-80,57,-82,520,201,319,-360
,7629,2016/10/21 02:15:02.11,-3023,6946,-14783,-98,47,-85,589,289,300,-439
,7630,2016/10/21 02:15:02.12,-3049,6931,-14771,-137,53,-101,498,217,281,-357
,7631,2016/10/21 02:15:02.13,-3094,6883,-14860,-146,59,-100,481,277,204,-379
,7632,2016/10/21 02:15:02.14,-3064,6810,-14849,-160,72,-86,494,125,369,-309
,7633,2016/10/21 02:15:02.15,-3085,6909,-14821,-182,75,-76,468,143,325,-305
,7634,2016/10/21 02:15:02.16,-3083,6895,-14879,-181,65,-50,550,189,361,-369
,7635,2016/10/21 02:15:02.17,-3081,6913,-14884,-178,53,-10,489,127,362,-308
,7636,2016/10/21 02:15:02.18,-3209,6919,-14814,-201,52,21,434,192,242,-313
,7637,2016/10/21 02:15:02.19,-3102,6875,-14821,-182,61,12,431,101,330,-266
,7638,2016/10/21 02:15:02.20,-3042,6916,-14853,-152,68,30,431,169,262,-300
,7639,2016/10/21 02:15:02.21,-3000,6967,-14816,-138,54,36,506,173,333,-339
,7640,2016/10/21 02:15:02.22,-3020,6968,-14770,-110,39,26,440,87,353,-263
,7641,2016/10/21 02:15:02.23,-3024,6962,-14857,-137,42,21,483,162,321,-322
,7642,2016/10/21 02:15:02.24,-3075,6941,-14911,-152,26,6,514,105,409,-309
,7643,2016/10/21 02:15:02.25,-3149,6968,-14819,-124,9,25,486,189,297,-337
,7644,2016/10/21 02:15:02.26,-3143,6961,-14799,-131,-14,37,572,203,369,-387
,7645,2016/10/21 02:15:02.27,-3028,6969,-14829,-119,-41,18,518,108,410,-313
,7646,2016/10/21 02:15:02.28,-2985,6849,-14871,-138,-25,29,515,146,369,-330
,7647,2016/10/21 02:15:02.29,-3027,6865,-14845,-127,-35,35,541,89,452,-315
,7648,2016/10/21 02:15:02.30,-3127,6819,-14789,-116,-45,56,520,197,323,-358
,7649,2016/10/21 02:15:02.31,-3111,6950,-14849,-128,-54,75,569,290,279,-429
,7650,2016/10/21 02:15:02.32,-3088,6984,-14775,-169,-31,85,485,207,278,-346
,7651,2016/10/21 02:15:02.33,-3119,7009,-14794,-226,51,75,466,214,252,-340
,7652,2016/10/21 02:15:02.34,-2994,6974,-14884,-233,114,65,470,88,382,-279
,7653,2016/10/21 02:15:02.35,-3065,6993,-14890,-239,148,82,431,153,278,-292
,7654,2016/10/21 02:15:02.36,-3089,6982,-14917,-203,147,84,493,185,308,-339
,7655,2016/10/21 02:15:02.37,-3098,7094,-14864,-178,126,99,447,120,327,-283
,7656,2016/10/21 02:15:02.38,-3105,7088,-14875,-120,93,92,477,199,278,-338
,7657,2016/10/21 02:15:02.39,-2985,7088,-14856,-101,83,65,514,92,422,-303
,7658,2016/10/21 02:15:02.40,-3007,7090,-14811,-69,39,34,515,152,363,-333
,7659,2016/10/21 02:15:02.41,-3020,7099,-14812,-52,15,-22,586,141,445,-363
,7660,2016/10/21 02:15:02.42,-3121,7000,-14790,-51,13,-52,500,117,383,-308
,7661,2016/10/21 02:15:02.43,-3052,6982,-14742,-40,32,-68,485,268,217,-376
,7662,2016/10/21 02:15:02.44,-2998,6980,-14781,-6,38,-83,513,186,327,-349
,7663,2016/10/21 02:15:02.45,-3013,6930,-14789,7,71,-82,528,222,306,-375
,7664,2016/10/21 02:15:02.46,-3011,6937,-14820,-11,85,-87,615,170,445,-392
,7665,2016/10/21 02:15:02.47,-3036,6953,-14845,-19,92,-86,543,92,451,-317
,7666,2016/10/21 02:15:02.48,-3032,6847,-14806,-33,105,-68,528,166,362,-347
,7667,2016/10/21 02:15:02.49,-3086,6926,-14827,-58,97,-42,488,75,413,-281
,7668,2016/10/21 02:15:02.50,-3047,6887,-14812,-58,91,-29,392,147,245,-269
,7669,2016/10/21 02:15:02.51,-3024,6929,-14777,-70,93,-24,474,163,311,-318
,7670,2016/10/21 02:15:02.52,-3085,6921,-14827,-109,82,-10,493,120,373,-306
,7671,2016/10/21 02:15:02.53,-3020,6934,-14887,-116,70,-8,578,218,360,-398
,7672,2016/10/21 02:15:02.54,-2974,7028,-14817,-135,73,-11,565,137,428,-351
,7673,2016/10/21 02:15:02.55,-3003,6932,-14853,-151,94,-5,472,197,275,-334
,7674,2016/10/21 02:15:02.56,-2911,6874,-14969,-150,67,-21,516,158,358,-337
,7675,2016/10/21 02:15:02.57,-3008,6915,-14900,-127,49,-26,467,118,349,-292
,7676,2016/10/21 02:15:02.58,-3051,6939,-14817,-115,4,-11,521,267,254,-394
,7677,2016/10/21 02:15:02.59,-3002,7004,-14781,-130,-28,-23,508,200,308,-354
,7678,2016/10/21 02:15:02.60,-3004,6986,-14770,-151,-26,-41,409,240,169,-324
,7679,2016/10/21 02:15:02.61,-2960,6962,-14780,-176,43,-72,452,156,296,-304
,7680,2016/10/21 02:15:02.62,-2987,6921,-14804,-185,87,-81,413,48,365,-230
,7681,2016/10/21 02:15:02.63,-2966,6947,-14887,-191,68,-89,488,107,381,-297
,7682,2016/10/21 02:15:02.64,-3010,6922,-14924,-194,62,-84,502,90,412,-296
,7683,2016/10/21 02:15:02.65,-3011,6927,-14929,-189,61,-59,456,217,239,-336
,7684,2016/10/21 02:15:02.66,-3027,7006,-14919,-207,56,-47,539,233,306,-386
,7685,2016/10/21 02:15:02.67,-3011,6931,-14905,-214,12,-36,496,159,337,-327
,7686,2016/10/21 02:15:02.68,-2984,6989,-14892,-202,-42,-34,526,225,301,-375
,7687,2016/10/21 02:15:02.69,-3066,6975,-14873,-199,-61,-10,504,98,406,-301
,7688,2016/10/21 02:15:02.70,-3015,6938,-14823,-193,-76,2,439,153,286,-296
,7689,2016/10/21 02:15:02.71,-3070,6954,-14792,-158,-40,15,501,214,287,-357
,7690,2016/10/21 02:15:02.72,-3015,6954,-14760,-128,-18,13,411,195,216,-303
,7691,2016/10/21 02:15:02.73,-2993,6993,-14783,-106,16,25,401,271,130,-336
,7692,2016/10/21 02:15:02.74,-3071,6989,-14761,-93,0,48,421,143,278,-282
,7693,2016/10/21 02:15:02.75,-3083,6985,-14783,-82,14,33,434,192,242,-313
,7694,2016/10/21 02:15:02.76,-2989,7017,-14770,-86,36,19,535,162,373,-348
,7695,2016/10/21 02:15:02.77,-3059,7049,-14778,-88,49,43,489,119,370,-304
,7696,2016/10/21 02:15:02.78,-3097,6990,-14780,-93,23,15,521,242,279,-381
,7697,2016/10/21 02:15:02.79,-3118,7061,-14775,-100,22,9,468,138,330,-303
,7698,2016/10/21 02:15:02.80,-2948,7062,-14814,-114,30,12,377,180,197,-278
,7699,2016/10/21 02:15:02.81,-3090,7013,-14804,-125,32,17,457,164,293,-310
,7700,2016/10/21 02:15:02.82,-3118,7058,-14844,-113,10,11,447,145,302,-296
,7701,2016/10/21 02:15:02.83,-3083,7015,-14812,-106,-10,7,517,272,245,-394
,7702,2016/10/21 02:15:02.84,-3063,7030,-14805,-118,-21,17,510,170,340,-340
,7703,2016/10/21 02:15:02.85,-3031,7029,-14806,-123,-36,15,479,207,272,-343
,7704,2016/10/21 02:15:02.86,-3063,7035,-14776,-111,-43,35,556,158,398,-357
,7705,2016/10/21 02:15:02.87,-3164,7023,-14773,-125,-54,30,490,108,382,-299
,7706,2016/10/21 02:15:02.88,-3158,7008,-14803,-119,-60,45,518,205,313,-361
,7707,2016/10/21 02:15:02.89,-3036,7013,-14803,-103,-47,35,512,145,367,-328
,7708,2016/10/21 02:15:02.90,-3184,7007,-14796,-118,-32,50,497,242,255,-369
,7709,2016/10/21 02:15:02.91,-3032,7061,-14746,-108,-9,69,580,252,328,-416
,7710,2016/10/21 02:15:02.92,-3073,6994,-14831,-98,-14,65,511,201,310,-356
,7711,2016/10/21 02:15:02.93,-3108,7035,-14799,-91,9,74,529,269,260,-399
,7712,2016/10/21 02:15:02.94,-3175,7030,-14801,-85,24,61,512,96,416,-304
,7713,2016/10/21 02:15:02.95,-3147,6995,-14858,-86,16,79,426,121,305,-273
,7714,2016/10/21 02:15:02.96,-2990,6971,-14839,-94,-3,70,501,178,323,-339
,7715,2016/10/21 02:15:02.97,-3159,6999,-14830,-93,16,60,515,189,326,-352
,7716,2016/10/21 02:15:02.98,-3115,7000,-14838,-85,24,59,630,278,352,-454
,7717,2016/10/21 02:15:02.99,-3150,7034,-14832,-88,28,21,580,144,436,-362
,7718,2016/10/21 02:15:03.00,-3075,7016,-14853,-71,25,21,461,190,271,-325
,7719,2016/10/21 02:15:03.01,-3188,6975,-14826,-74,39,-4,471,152,319,-311
,7720,2016/10/21 02:15:03.02,-3087,6947,-14795,-71,55,-34,412,128,284,-270
,7721,2016/10/21 02:15:03.03,-3135,6893,-14823,-83,50,-32,502,238,264,-370
,7722,2016/10/21 02:15:03.04,-3075,6971,-14825,-103,64,-33,519,102,417,-310
,7723,2016/10/21 02:15:03.05,-3077,6915,-14800,-88,74,-59,520,142,378,-331
,7724,2016/10/21 02:15:03.06,-3073,6958,-14807,-89,86,-57,577,75,502,-326
,7725,2016/10/21 02:15:03.07,-3074,6936,-14809,-88,67,-55,489,79,410,-284
,7726,2016/10/21 02:15:03.08,-3059,6926,-14754,-95,66,-69,506,237,269,-371
,7727,2016/10/21 02:15:03.09,-3077,6962,-14838,-118,78,-65,448,178,270,-313
,7728,2016/10/21 02:15:03.10,-3069,6999,-14778,-115,53,-56,387,247,140,-317
,7729,2016/10/21 02:15:03.11,-3053,6925,-14830,-133,67,-57,481,205,276,-343
,7730,2016/10/21 02:15:03.12,-3062,6959,-14809,-131,66,-23,486,148,338,-317
,7731,2016/10/21 02:15:03.13,-3001,6985,-14842,-170,58,-49,580,213,367,-396
,7732,2016/10/21 02:15:03.14,-3082,6982,-14812,-169,53,-18,578,138,440,-358
,7733,2016/10/21 02:15:03.15,-3004,6998,-14783,-206,67,-25,556,239,317,-397
,7734,2016/10/21 02:15:03.16,-3064,7003,-14792,-175,61,-28,603,237,366,-420
,7735,2016/10/21 02:15:03.17,-3044,7010,-14789,-185,47,-19,520,199,321,-359
,7736,2016/10/21 02:15:03.18,-3061,7050,-14790,-155,62,-23,528,269,259,-398
,7737,2016/10/21 02:15:03.19,-3016,7042,-14770,-145,67,-26,484,108,376,-296
,7738,2016/10/21 02:15:03.20,-3071,7105,-14821,-125,66,-40,443,138,305,-290
,7739,2016/10/21 02:15:03.21,-3011,7063,-14810,-116,86,-38,520,91,429,-305
,7740,2016/10/21 02:15:03.22,-3091,7016,-14779,-99,71,-48,467,102,365,-284
,7741,2016/10/21 02:15:03.23,-3049,7045,-14830,-97,79,-55,494,250,244,-372
,7742,2016/10/21 02:15:03.24,-3048,7087,-14820,-103,76,-69,466,155,311,-310
,7743,2016/10/21 02:15:03.25,-3080,7005,-14835,-119,81,-77,432,209,223,-320
,7744,2016/10/21 02:15:03.26,-3092,7050,-14854,-118,90,-97,481,113,368,-297
,7745,2016/10/21 02:15:03.27,-3052,7000,-14788,-124,53,-85,414,78,336,-246
,7746,2016/10/21 02:15:03.28,-3098,7061,-14811,-103,32,-79,489,202,287,-345
,7747,2016/10/21 02:15:03.29,-3027,7015,-14831,-115,23,-78,483,140,343,-311
,7748,2016/10/21 02:15:03.30,-3129,6987,-14800,-114,14,-82,449,235,214,-342
,7749,2016/10/21 02:15:03.31,-3075,7007,-14860,-94,10,-48,498,186,312,-342
,7750,2016/10/21 02:15:03.32,-2995,7019,-14799,-87,2,-37,419,138,281,-278
,7751,2016/10/21 02:15:03.33,-3048,7058,-14719,-116,25,-24,460,206,254,-333
,7752,2016/10/21 02:15:03.34,-3031,7077,-14699,-156,64,-54,470,78,392,-274
,7753,2016/10/21 02:15:03.35,-3120,7129,-14799,-163,123,-58,480,143,337,-311
,7754,2016/10/21 02:15:03.36,-2952,7056,-14803,-169,151,-49,525,111,414,-318
,7755,2016/10/21 02:15:03.37,-3044,7042,-14900,-136,138,-35,428,120,308,-274
,7756,2016/10/21 02:15:03.38,-3028,7075,-14904,-90,92,-17,478,246,232,-362
,7757,2016/10/21 02:15:03.39,-3079,7054,-14849,-58,52,13,471,167,304,-319
,7758,2016/10/21 02:15:03.40,-3034,7104,-14807,-7,17,42,462,238,224,-350
,7759,2016/10/21 02:15:03.41,-3016,7028,-14857,9,-30,33,524,91,433,-307
,7760,2016/10/21 02:15:03.42,-3082,7041,-14780,40,-54,67,442,36,406,-239
,7761,2016/10/21 02:15:03.43,-3104,7014,-14757,37,-64,51,507,165,342,-336
,7762,2016/10/21 02:15:03.44,-3056,6990,-14710,47,-62,59,517,120,397,-318
,7763,2016/10/21 02:15:03.45,-3050,7011,-14789,37,-36,68,480,226,254,-353
,7764,2016/10/21 02:15:03.46,-3079,6983,-14745,32,-14,69,516,219,297,-367
,7765,2016/10/21 02:15:03.47,-3097,6955,-14722,14,-3,85,444,179,265,-311
,7766,2016/10/21 02:15:03.48,-3108,6980,-14740,0,11,97,533,208,325,-370
,7767,2016/10/21 02:15:03.49,-3074,6971,-14847,16,43,77,513,65,448,-289
,7768,2016/10/21 02:15:03.50,-3085,7013,-14788,-20,47,62,450,130,320,-290
,7769,2016/10/21 02:15:03.51,-3138,6999,-14779,-17,56,35,494,72,422,-283
,7770,2016/10/21 02:15:03.52,-3034,7014,-14815,-37,45,27,424,82,342,-253
,7771,2016/10/21 02:15:03.53,-3131,7035,-14759,-48,56,-3,459,218,241,-338
,7772,2016/10/21 02:15:03.54,-3021,7002,-14853,-57,55,-19,433,192,241,-312
,7773,2016/10/21 02:15:03.55,-3144,7048,-14831,-96,60,-39,457,299,158,-378
,7774,2016/10/21 02:15:03.56,-3149,7001,-14755,-111,77,-65,511,191,320,-351
,7775,2016/10/21 02:15:03.57,-3088,6938,-14842,-123,97,-65,400,113,287,-256
,7776,2016/10/21 02:15:03.58,-3116,6875,-14879,-115,95,-70,440,184,256,-312
,7777,2016/10/21 02:15:03.59,-3120,6863,-14823,-63,50,-50,455,88,367,-271
,7778,2016/10/21 02:15:03.60,-3040,6943,-14763,-52,21,-27,479,175,304,-327
,7779,2016/10/21 02:15:03.61,-3034,6996,-14653,-74,13,-22,547,100,447,-323
,7780,2016/10/21 02:15:03.62,-3083,6986,-14687,-99,55,-35,454,89,365,-271
,7781,2016/10/21 02:15:03.63,-3108,6935,-14784,-127,107,-37,473,189,284,-331
,7782,2016/10/21 02:15:03.64,-3071,6915,-14824,-148,127,-35,458,157,301,-307
,7783,2016/10/21 02:15:03.65,-3044,6937,-14897,-163,109,-45,459,286,173,-372
,7784,2016/10/21 02:15:03.66,-3048,6903,-14927,-178,104,-19,515,208,307,-361
,7785,2016/10/21 02:15:03.67,-3095,6995,-14902,-204,101,-2,455,160,295,-307
,7786,2016/10/21 02:15:03.68,-3044,6974,-14922,-208,39,-25,510,215,295,-362
,7787,2016/10/21 02:15:03.69,-3088,7015,-14910,-225,8,-16,471,97,374,-284
,7788,2016/10/21 02:15:03.70,-3099,7039,-14823,-235,-9,-4,473,170,303,-321
,7789,2016/10/21 02:15:03.71,-3125,7013,-14822,-230,-16,-17,543,87,456,-315
,7790,2016/10/21 02:15:03.72,-3094,7003,-14781,-203,1,-7,487,76,411,-281
,7791,2016/10/21 02:15:03.73,-3072,6994,-14735,-165,26,-9,547,155,392,-351
,7792,2016/10/21 02:15:03.74,-3053,6996,-14739,-138,60,-2,521,118,403,-319
,7793,2016/10/21 02:15:03.75,-3074,6990,-14763,-99,87,6,502,246,256,-374
,7794,2016/10/21 02:15:03.76,-3049,7031,-14713,-70,92,-10,534,174,360,-354
,7795,2016/10/21 02:15:03.77,-3034,7006,-14740,-79,113,-12,465,140,325,-302
,7796,2016/10/21 02:15:03.78,-3009,7031,-14755,-75,114,-24,498,197,301,-347
,7797,2016/10/21 02:15:03.79,-3117,7056,-14762,-110,119,-30,443,134,309,-288
,7798,2016/10/21 02:15:03.80,-3034,7010,-14760,-108,98,-29,418,254,164,-336
,7799,2016/10/21 02:15:03.81,-2997,7026,-14796,-130,93,-40,504,257,247,-380
,7800,2016/10/21 02:15:03.82,-3057,7064,-14787,-128,91,-54,464,239,225,-351
,7801,2016/10/21 02:15:03.83,-3052,7018,-14811,-120,62,-46,552,285,267,-418
,7802,2016/10/21 02:15:03.84,-3057,7024,-14807,-126,57,-41,514,153,361,-333
,7803,2016/10/21 02:15:03.85,-3020,6999,-14798,-114,47,-49,445,217,228,-331
,7804,2016/10/21 02:15:03.86,-3037,7022,-14823,-107,52,-26,478,183,295,-330
,7805,2016/10/21 02:15:03.87,-3005,7017,-14811,-104,35,-35,420,200,220,-310
,7806,2016/10/21 02:15:03.88,-3062,7034,-14798,-79,20,-21,476,278,198,-377
