// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7360,2016/10/21 02:09:51.41,-2220,3804,-16102,-21,-30,44,675,136,539,-405
,7361,2016/10/21 02:09:51.42,-2225,3851,-16050,-3,-43,42,714,283,431,-498
,7362,2016/10/21 02:09:51.43,-2193,3906,-16066,36,-55,32,575,148,427,-361
,7363,2016/10/21 02:09:51.44,-2197,3838,-16022,44,-47,15,535,157,378,-346
,7364,2016/10/21 02:09:51.45,-2149,3818,-15964,65,-42,-24,560,106,454,-333
,7365,2016/10/21 02:09:51.46,-2229,3823,-15958,85,-24,-28,506,66,440,-286
,7366,2016/10/21 02:09:51.47,-2327,3768,-15966,82,-11,-32,620,206,414,-413
,7367,2016/10/21 02:09:51.48,-2239,3742,-15911,57,-21,-51,609,122,487,-365
,7368,2016/10/21 02:09:51.49,-2159,3686,-15928,62,2,-62,622,177,445,-399
,7369,2016/10/21 02:09:51.50,-2204,3761,-16008,20,-10,-54,722,175,547,-448
,7370,2016/10/21 02:09:51.51,-2208,3721,-15980,4,3,-17,688,150,538,-419
,7371,2016/10/21 02:09:51.52,-2236,3739,-16019,-27,-11,5,792,304,488,-548
,7372,2016/10/21 02:09:51.53,-2191,3728,-16008,-79,-17,14,723,203,520,-463
,7373,2016/10/21 02:09:51.54,-2299,3762,-16015,-111,-39,37,709,250,459,-479
,7374,2016/10/21 02:09:51.55,-2241,3767,-16020,-133,-38,23,812,274,538,-543
,7375,2016/10/21 02:09:51.56,-2189,3811,-15983,-167,-63,29,701,184,517,-442
,7376,2016/10/21 02:09:51.57,-2174,3812,-16021,-180,-44,19,707,207,500,-457
,7377,2016/10/21 02:09:51.58,-2253,3821,-16032,-192,-39,-3,663,96,567,-379
,7378,2016/10/21 02:09:51.59,-2267,3789,-15989,-183,-43,-5,683,180,503,-431
,7379,2016/10/21 02:09:51.60,-2294,3786,-15997,-161,-55,-12,782,161,621,-471
,7380,2016/10/21 02:09:51.61,-2165,3777,-15977,-143,-62,-19,685,144,541,-414
,7381,2016/10/21 02:09:51.62,-2203,3786,-15979,-115,-66,-11,725,316,409,-520
,7382,2016/10/21 02:09:51.63,-2228,3807,-15972,-117,-39,-13,654,183,471,-418
,7383,2016/10/21 02:09:51.64,-2278,3804,-15977,-140,5,-16,642,189,453,-415
,7384,2016/10/21 02:09:51.65,-2264,3790,-16010,-142,43,-14,710,135,575,-422
,7385,2016/10/21 02:09:51.66,-2325,3788,-16068,-147,71,-14,634,78,556,-356
,7386,2016/10/21 02:09:51.67,-2317,3719,-16003,-139,24,12,711,202,509,-456
,7387,2016/10/21 02:09:51.68,-2276,3746,-15981,-138,-15,48,704,119,585,-411
,7388,2016/10/21 02:09:51.69,-2277,3803,-15973,-124,-16,79,693,184,509,-438
,7389,2016/10/21 02:09:51.70,-2241,3757,-16110,-108,-3,79,768,173,595,-470
,7390,2016/10/21 02:09:51.71,-2214,3833,-16092,-111,8,51,659,148,511,-403
,7391,2016/10/21 02:09:51.72,-2183,3801,-15997,-115,15,46,707,304,403,-505
,7392,2016/10/21 02:09:51.73,-2259,3921,-15965,-133,28,12,623,153,470,-388
,7393,2016/10/21 02:09:51.74,-2211,4010,-15946,-171,39,-14,603,156,447,-379
,7394,2016/10/21 02:09:51.75,-2239,3945,-15969,-203,77,-64,711,144,567,-427
,7395,2016/10/21 02:09:51.76,-2319,3856,-15996,-231,103,-78,644,115,529,-379
,7396,2016/10/21 02:09:51.77,-2223,3867,-16039,-232,121,-103,688,238,450,-463
,7397,2016/10/21 02:09:51.78,-2195,3851,-16065,-202,81,-82,569,180,389,-374
,7398,2016/10/21 02:09:51.79,-2212,3841,-15988,-165,30,-64,555,252,303,-403
,7399,2016/10/21 02:09:51.80,-2215,3866,-15993,-122,-4,-37,652,208,444,-430
,7400,2016/10/21 02:09:51.81,-2169,3840,-15952,-124,-29,-13,632,117,515,-374
,7401,2016/10/21 02:09:51.82,-2159,3877,-15959,-102,-41,-4,734,203,531,-468
,7402,2016/10/21 02:09:51.83,-2212,3859,-15956,-92,-62,31,731,154,577,-442
,7403,2016/10/21 02:09:51.84,-2218,3819,-15972,-72,-61,58,709,252,457,-480
,7404,2016/10/21 02:09:51.85,-2239,3817,-16007,-41,-47,94,704,242,462,-473
,7405,2016/10/21 02:09:51.86,-2296,3859,-16038,-57,-61,127,619,139,480,-379
,7406,2016/10/21 02:09:51.87,-2227,3771,-15997,-22,-28,147,730,196,534,-463
,7407,2016/10/21 02:09:51.88,-2288,3883,-16021,-30,-38,175,662,123,539,-392
,7408,2016/10/21 02:09:51.89,-2213,3850,-16017,-38,-30,171,628,219,409,-423
,7409,2016/10/21 02:09:51.90,-2181,3920,-15988,-24,-41,171,702,245,457,-473
,7410,2016/10/21 02:09:51.91,-2319,3915,-16028,-33,-39,143,672,171,501,-421
,7411,2016/10/21 02:09:51.92,-2184,3927,-15983,-44,-31,118,789,258,531,-523
,7412,2016/10/21 02:09:51.93,-2309,3933,-16021,-33,-16,127,748,155,593,-451
,7413,2016/10/21 02:09:51.94,-2277,3898,-15960,-43,-10,67,679,212,467,-445
,7414,2016/10/21 02:09:51.95,-2156,3840,-16018,-31,-13,31,658,194,464,-426
,7415,2016/10/21 02:09:51.96,-2341,3798,-16084,-14,-20,19,539,109,430,-324
,7416,2016/10/21 02:09:51.97,-2284,3784,-16074,18,-3,28,618,186,432,-402
,7417,2016/10/21 02:09:51.98,-2264,3766,-15988,4,-1,25,593,103,490,-348
,7418,2016/10/21 02:09:51.99,-2275,3852,-15893,0,-55,37,614,182,432,-398
,7419,2016/10/21 02:09:52.00,-2256,3910,-15883,-48,-2,7,708,211,497,-459
,7420,2016/10/21 02:09:52.01,-2263,3782,-15925,-96,47,-18,645,150,495,-397
,7421,2016/10/21 02:09:52.02,-2228,3716,-15983,-93,91,-15,726,238,488,-482
,7422,2016/10/21 02:09:52.03,-2247,3754,-16006,-92,102,-5,648,128,520,-388
,7423,2016/10/21 02:09:52.04,-2220,3703,-16051,-68,80,-5,624,178,446,-401
,7424,2016/10/21 02:09:52.05,-2281,3742,-16049,-92,70,-6,737,186,551,-461
,7425,2016/10/21 02:09:52.06,-2268,3771,-16111,-111,47,17,688,136,552,-412
,7426,2016/10/21 02:09:52.07,-2316,3819,-16015,-117,13,-7,761,245,516,-503
,7427,2016/10/21 02:09:52.08,-2205,3860,-16040,-133,2,-15,728,133,595,-430
,7428,2016/10/21 02:09:52.09,-2223,3774,-16002,-151,30,-17,694,178,516,-436
,7429,2016/10/21 02:09:52.10,-2222,3792,-15925,-158,12,-20,732,154,578,-443
,7430,2016/10/21 02:09:52.11,-2202,3835,-15986,-153,8,-19,647,80,567,-363
,7431,2016/10/21 02:09:52.12,-2328,3793,-15955,-173,8,9,727,174,553,-450
,7432,2016/10/21 02:09:52.13,-2296,3779,-15930,-183,22,6,671,112,559,-391
,7433,2016/10/21 02:09:52.14,-2364,3856,-15924,-177,18,19,637,205,432,-421
,7434,2016/10/21 02:09:52.15,-2246,3872,-15946,-197,26,17,654,272,382,-463
,7435,2016/10/21 02:09:52.16,-2284,3878,-15966,-209,40,20,578,185,393,-381
,7436,2016/10/21 02:09:52.17,-2280,3872,-15991,-191,52,7,678,221,457,-449
,7437,2016/10/21 02:09:52.18,-2272,3907,-16021,-173,54,-6,695,66,629,-380
,7438,2016/10/21 02:09:52.19,-2290,3937,-16039,-158,81,-26,687,121,566,-404
,7439,2016/10/21 02:09:52.20,-2302,3890,-16057,-143,58,-31,746,185,561,-465
,7440,2016/10/21 02:09:52.21,-2208,3872,-16099,-130,44,-32,668,156,512,-412
,7441,2016/10/21 02:09:52.22,-2302,3914,-16070,-116,45,-43,762,267,495,-514
,7442,2016/10/21 02:09:52.23,-2240,3884,-16073,-108,16,-33,768,167,601,-467
,7443,2016/10/21 02:09:52.24,-2250,3821,-15987,-93,13,-40,763,223,540,-493
,7444,2016/10/21 02:09:52.25,-2338,3879,-15991,-75,12,-34,827,266,561,-546
,7445,2016/10/21 02:09:52.26,-2237,3827,-15988,-81,8,-11,713,205,508,-459
,7446,2016/10/21 02:09:52.27,-2263,3815,-15977,-85,-7,-16,759,302,457,-530
,7447,2016/10/21 02:09:52.28,-2345,3833,-15967,-73,29,-4,735,156,579,-445
,7448,2016/10/21 02:09:52.29,-2243,3845,-15991,-61,17,-13,719,179,540,-449
,7449,2016/10/21 02:09:52.30,-2205,3863,-15970,-45,55,31,798,215,583,-506
,7450,2016/10/21 02:09:52.31,-2261,3836,-15974,-45,32,31,690,174,516,-432
,7451,2016/10/21 02:09:52.32,-2300,3836,-15947,-30,39,44,748,298,450,-523
,7452,2016/10/21 02:09:52.33,-2318,3824,-15959,-33,26,47,687,184,503,-435
,7453,2016/10/21 02:09:52.34,-2272,3804,-16001,-55,27,51,668,220,448,-444
,7454,2016/10/21 02:09:52.35,-2227,3798,-16004,-58,18,50,750,242,508,-496
,7455,2016/10/21 02:09:52.36,-2302,3855,-15999,-82,20,60,648,184,464,-416
,7456,2016/10/21 02:09:52.37,-2189,3805,-15999,-81,26,47,708,302,406,-505
,7457,2016/10/21 02:09:52.38,-2253,3861,-16026,-99,27,46,658,152,506,-405
,7458,2016/10/21 02:09:52.39,-2183,3841,-16037,-99,43,21,636,164,472,-400
,7459,2016/10/21 02:09:52.40,-2210,3887,-15986,-96,53,0,732,156,576,-444
,7460,2016/10/21 02:09:52.41,-2324,3839,-16002,-70,73,-26,638,95,543,-366
,7461,2016/10/21 02:09:52.42,-2203,3856,-16038,-89,75,-54,690,198,492,-444
,7462,2016/10/21 02:09:52.43,-2284,3881,-15963,-102,91,-64,681,90,591,-385
,7463,2016/10/21 02:09:52.44,-2290,3840,-16033,-109,69,-68,675,150,525,-412
,7464,2016/10/21 02:09:52.45,-2247,3871,-15975,-114,57,-90,728,206,522,-467
,7465,2016/10/21 02:09:52.46,-2201,3794,-16024,-136,73,-82,630,162,468,-396
,7466,2016/10/21 02:09:52.47,-2209,3864,-15995,-130,76,-75,708,261,447,-484
,7467,2016/10/21 02:09:52.48,-2238,3874,-16003,-157,75,-65,646,152,494,-399
,7468,2016/10/21 02:09:52.49,-2276,3869,-15991,-137,71,-65,633,210,423,-421
,7469,2016/10/21 02:09:52.50,-2305,3910,-16004,-149,50,-51,732,203,529,-467
,7470,2016/10/21 02:09:52.51,-2293,3868,-16043,-139,53,-30,644,118,526,-381
,7471,2016/10/21 02:09:52.52,-2238,3876,-16024,-159,35,6,704,214,490,-459
,7472,2016/10/21 02:09:52.53,-2293,3852,-16014,-152,17,53,645,101,544,-373
,7473,2016/10/21 02:09:52.54,-2280,3865,-15972,-131,-27,90,618,161,457,-389
,7474,2016/10/21 02:09:52.55,-2228,3830,-16001,-108,-28,120,671,213,458,-442
,7475,2016/10/21 02:09:52.56,-2262,3915,-15921,-92,-24,130,609,165,444,-387
,7476,2016/10/21 02:09:52.57,-2364,3898,-15977,-66,-2,131,710,260,450,-485
,7477,2016/10/21 02:09:52.58,-2322,3804,-16001,-57,30,122,688,126,562,-407
,7478,2016/10/21 02:09:52.59,-2269,3823,-16000,-28,18,122,684,162,522,-423
,7479,2016/10/21 02:09:52.60,-2341,3785,-15948,15,8,112,787,168,619,-477
,7480,2016/10/21 02:09:52.61,-2217,3868,-15893,7,4,105,676,107,569,-391
,7481,2016/10/21 02:09:52.62,-2308,3845,-15965,1,9,72,698,204,494,-451
,7482,2016/10/21 02:09:52.63,-2333,3854,-16053,8,37,64,669,163,506,-416
,7483,2016/10/21 02:09:52.64,-2295,3783,-15994,20,40,23,662,260,402,-461
,7484,2016/10/21 02:09:52.65,-2258,3837,-15922,-11,70,-12,689,300,389,-494
,7485,2016/10/21 02:09:52.66,-2267,3920,-15843,-64,104,-37,589,197,392,-393
,7486,2016/10/21 02:09:52.67,-2278,3929,-15894,-147,130,-91,690,270,420,-480
,7487,2016/10/21 02:09:52.68,-2158,3901,-16016,-189,199,-128,662,166,496,-414
,7488,2016/10/21 02:09:52.69,-2190,3860,-16118,-203,237,-150,655,225,430,-440
,7489,2016/10/21 02:09:52.70,-2201,3821,-16135,-199,210,-169,746,248,498,-497
,7490,2016/10/21 02:09:52.71,-2218,3839,-16102,-158,179,-175,679,178,501,-428
,7491,2016/10/21 02:09:52.72,-2153,3847,-16058,-132,108,-144,745,278,467,-511
,7492,2016/10/21 02:09:52.73,-2249,3827,-16041,-91,68,-142,696,162,534,-429
,7493,2016/10/21 02:09:52.74,-2178,3809,-16043,-80,40,-137,666,195,471,-430
,7494,2016/10/21 02:09:52.75,-2185,3821,-15958,-74,37,-128,780,164,616,-472
,7495,2016/10/21 02:09:52.76,-2216,3810,-15966,-83,32,-89,690,97,593,-393
,7496,2016/10/21 02:09:52.77,-2242,3713,-16014,-101,36,-66,746,223,523,-484
,7497,2016/10/21 02:09:52.78,-2269,3729,-16086,-84,32,-16,678,168,510,-423
,7498,2016/10/21 02:09:52.79,-2222,3754,-16044,-81,2,35,651,228,423,-439
,7499,2016/10/21 02:09:52.80,-2284,3779,-16104,-92,-12,87,749,204,545,-476
,7500,2016/10/21 02:09:52.81,-2281,3840,-16016,-102,-12,109,632,118,514,-375
,7501,2016/10/21 02:09:52.82,-2168,3882,-15998,-108,-33,100,670,234,436,-452
,7502,2016/10/21 02:09:52.83,-2218,3921,-15961,-118,-20,92,624,107,517,-365
,7503,2016/10/21 02:09:52.84,-2298,3902,-15982,-106,-27,74,628,139,489,-383
,7504,2016/10/21 02:09:52.85,-2163,3978,-16003,-95,-31,23,755,198,557,-476
,7505,2016/10/21 02:09:52.86,-2278,3914,-16033,-84,-1,1,696,162,534,-429
,7506,2016/10/21 02:09:52.87,-2236,3963,-15983,-73,-1,-35,740,255,485,-497
,7507,2016/10/21 02:09:52.88,-2242,3950,-15989,-93,22,-63,672,147,525,-409
,7508,2016/10/21 02:09:52.89,-2267,3809,-16053,-78,12,-78,646,197,449,-421
,7509,2016/10/21 02:09:52.90,-2354,3798,-16078,-50,13,-62,704,204,500,-454
,7510,2016/10/21 02:09:52.91,-2328,3829,-16032,-28,6,-58,661,112,549,-386
,7511,2016/10/21 02:09:52.92,-2260,3790,-15919,-19,-24,-40,764,182,582,-473
,7512,2016/10/21 02:09:52.93,-2214,3960,-15873,-49,0,-43,776,96,680,-436
,7513,2016/10/21 02:09:52.94,-2196,3889,-15953,-102,69,-52,754,181,573,-467
,7514,2016/10/21 02:09:52.95,-2202,3780,-15967,-126,100,-60,807,233,574,-520
,7515,2016/10/21 02:09:52.96,-2219,3814,-16045,-120,110,-56,687,162,525,-424
,7516,2016/10/21 02:09:52.97,-2246,3812,-16058,-115,88,-47,712,235,477,-473
,7517,2016/10/21 02:09:52.98,-2269,3874,-16034,-99,82,-49,632,108,524,-370
,7518,2016/10/21 02:09:52.99,-2170,3924,-16042,-88,62,-43,598,150,448,-374
,7519,2016/10/21 02:09:53.00,-2277,3923,-16020,-99,37,-46,634,129,505,-381
,7520,2016/10/21 02:09:53.01,-2236,3848,-16023,-112,37,-49,550,71,479,-310
,7521,2016/10/21 02:09:53.02,-2309,3823,-15985,-128,7,-60,650,206,444,-428
,7522,2016/10/21 02:09:53.03,-2248,3835,-15963,-130,23,-45,596,122,474,-359
,7523,2016/10/21 02:09:53.04,-2292,3817,-15973,-131,16,-47,598,169,429,-383
,7524,2016/10/21 02:09:53.05,-2287,3841,-15963,-117,5,-15,749,182,567,-465
,7525,2016/10/21 02:09:53.06,-2274,3842,-15947,-109,49,-12,722,122,600,-422
,7526,2016/10/21 02:09:53.07,-2206,3831,-15990,-101,61,17,796,244,552,-520
,7527,2016/10/21 02:09:53.08,-2298,3909,-16014,-109,71,39,740,163,577,-451
,7528,2016/10/21 02:09:53.09,-2327,3873,-16054,-121,58,24,690,209,481,-449
,7529,2016/10/21 02:09:53.10,-2215,3857,-15966,-115,80,27,788,194,594,-491
,7530,2016/10/21 02:09:53.11,-2248,3906,-15997,-109,72,35,709,120,589,-414
,7531,2016/10/21 02:09:53.12,-2251,3938,-16014,-124,89,8,757,232,525,-494
,7532,2016/10/21 02:09:53.13,-2183,3903,-16053,-126,92,-14,724,201,523,-462
,7533,2016/10/21 02:09:53.14,-2303,3929,-16035,-131,92,-9,687,280,407,-483
,7534,2016/10/21 02:09:53.15,-2234,3881,-16038,-110,88,6,734,301,433,-517
,7535,2016/10/21 02:09:53.16,-2252,3850,-16073,-104,82,-22,658,190,468,-424
,7536,2016/10/21 02:09:53.17,-2211,3868,-16046,-96,83,-8,731,264,467,-497
,7537,2016/10/21 02:09:53.18,-2271,3901,-15980,-103,82,-12,717,137,580,-427
,7538,2016/10/21 02:09:53.19,-2263,3855,-15979,-82,84,-16,692,168,524,-430
,7539,2016/10/21 02:09:53.20,-2201,3907,-15965,-83,111,4,763,140,623,-451
,7540,2016/10/21 02:09:53.21,-2259,3877,-15928,-75,114,2,689,70,619,-379
,7541,2016/10/21 02:09:53.22,-2303,3856,-15905,-50,129,-9,768,201,567,-484
,7542,2016/10/21 02:09:53.23,-2282,3842,-15980,-36,124,9,745,152,593,-448
,7543,2016/10/21 02:09:53.24,-2163,3885,-15957,-46,120,12,707,227,480,-467
,7544,2016/10/21 02:09:53.25,-2266,3833,-16022,-47,147,10,782,288,494,-535
,7545,2016/10/21 02:09:53.26,-2202,3874,-15992,-47,121,15,696,197,499,-446
,7546,2016/10/21 02:09:53.27,-2148,3845,-15955,-55,86,22,742,248,494,-495
,7547,2016/10/21 02:09:53.28,-2206,3883,-16039,-66,85,16,703,101,602,-402
,7548,2016/10/21 02:09:53.29,-2269,3889,-16029,-71,90,10,683,144,539,-413
,7549,2016/10/21 02:09:53.30,-2194,3855,-16018,-86,54,19,749,179,570,-464
,7550,2016/10/21 02:09:53.31,-2208,3854,-15979,-75,76,4,648,130,518,-389
,7551,2016/10/21 02:09:53.32,-2193,3818,-16034,-57,62,23,705,254,451,-479
,7552,2016/10/21 02:09:53.33,-2145,3846,-16015,-47,67,20,671,146,525,-408
,7553,2016/10/21 02:09:53.34,-2242,3815,-16051,-58,60,2,637,179,458,-408
,7554,2016/10/21 02:09:53.35,-2175,3832,-16035,-74,66,9,683,175,508,-429
,7555,2016/10/21 02:09:53.36,-2252,3819,-16056,-68,60,1,607,92,515,-349
,7556,2016/10/21 02:09:53.37,-2249,3868,-16056,-71,60,0,699,181,518,-440
,7557,2016/10/21 02:09:53.38,-2161,3868,-16029,-66,62,-13,685,112,573,-398
,7558,2016/10/21 02:09:53.39,-2326,3848,-15989,-62,58,-30,673,194,479,-433
,7559,2016/10/21 02:09:53.40,-2164,3840,-16014,-69,57,-30,777,324,453,-550
,7560,2016/10/21 02:09:53.41,-2218,3848,-16013,-94,67,-29,671,230,441,-450
,7561,2016/10/21 02:09:53.42,-2164,3831,-15959,-70,63,-45,682,237,445,-459
,7562,2016/10/21 02:09:53.43,-2151,3885,-15998,-79,61,-43,662,122,540,-392
,7563,2016/10/21 02:09:53.44,-2172,3828,-15997,-104,63,-43,665,196,469,-430
,7564,2016/10/21 02:09:53.45,-2193,3825,-15977,-99,50,-45,745,261,484,-503
,7565,2016/10/21 02:09:53.46,-2212,3807,-15994,-103,34,-23,675,184,491,-429
,7566,2016/10/21 02:09:53.47,-2165,3804,-15987,-106,30,-3,744,263,481,-503
,7567,2016/10/21 02:09:53.48,-2252,3827,-16009,-124,37,-10,742,129,613,-435
,7568,2016/10/21 02:09:53.49,-2188,3762,-16030,-106,31,2,708,161,547,-434
,7569,2016/10/21 02:09:53.50,-2194,3748,-15971,-111,8,30,758,214,544,-486
,7570,2016/10/21 02:09:53.51,-2093,3871,-16004,-125,13,38,650,153,497,-401
,7571,2016/10/21 02:09:53.52,-2183,3849,-15960,-155,14,51,700,247,453,-473
,7572,2016/10/21 02:09:53.53,-2108,3825,-16054,-166,22,58,628,166,462,-397
,7573,2016/10/21 02:09:53.54,-2203,3850,-16037,-178,25,44,616,213,403,-414
,7574,2016/10/21 02:09:53.55,-2253,3843,-16037,-199,-8,62,749,180,569,-464
,7575,2016/10/21 02:09:53.56,-2248,3847,-15938,-176,-52,88,705,78,627,-391
,7576,2016/10/21 02:09:53.57,-2219,3854,-15954,-172,-49,112,775,181,594,-478
,7577,2016/10/21 02:09:53.58,-2252,3861,-15979,-196,-37,94,753,91,662,-422
,7578,2016/10/21 02:09:53.59,-2337,3947,-16046,-184,-14,111,698,148,550,-423
,7579,2016/10/21 02:09:53.60,-2263,3880,-15974,-176,-5,60,780,233,547,-506
,7580,2016/10/21 02:09:53.61,-2210,4005,-15952,-192,7,68,703,179,524,-441
,7581,2016/10/21 02:09:53.62,-2244,4102,-15930,-228,47,14,752,274,478,-513
,7582,2016/10/21 02:09:53.63,-2278,4031,-15983,-273,88,-64,732,146,586,-439
,7583,2016/10/21 02:09:53.64,-2213,4035,-16048,-260,117,-68,699,176,523,-437
,7584,2016/10/21 02:09:53.65,-2210,3937,-16119,-229,115,-94,770,213,557,-491
,7585,2016/10/21 02:09:53.66,-2119,3895,-16077,-169,75,-94,689,132,557,-410
,7586,2016/10/21 02:09:53.67,-2185,3919,-16050,-118,23,-96,757,222,535,-489
,7587,2016/10/21 02:09:53.68,-2143,3903,-16033,-68,-19,-81,759,188,571,-473
,7588,2016/10/21 02:09:53.69,-2214,3866,-16000,-47,-73,-60,731,272,459,-501
,7589,2016/10/21 02:09:53.70,-2293,3869,-15999,-27,-87,-28,806,307,499,-556
,7590,2016/10/21 02:09:53.71,-2230,3800,-15967,-37,-90,16,698,208,490,-453
,7591,2016/10/21 02:09:53.72,-2223,3823,-15944,-41,-63,59,753,305,448,-529
,7592,2016/10/21 02:09:53.73,-2401,3825,-15923,-20,-63,111,725,194,531,-459
,7593,2016/10/21 02:09:53.74,-2268,3803,-15906,28,-71,167,680,211,469,-445
,7594,2016/10/21 02:09:53.75,-2187,3893,-15875,106,-84,188,788,220,568,-504
,7595,2016/10/21 02:09:53.76,-2212,3893,-15920,143,-51,166,709,127,582,-418
,7596,2016/10/21 02:09:53.77,-2224,3960,-15982,186,-29,148,742,205,537,-473
,7597,2016/10/21 02:09:53.78,-2174,3963,-16059,199,-9,105,718,94,624,-406
,7598,2016/10/21 02:09:53.79,-2275,4005,-16080,177,-8,63,674,145,529,-409
,7599,2016/10/21 02:09:53.80,-2182,3893,-16085,141,-20,26,726,193,533,-459
,7600,2016/10/21 02:09:53.81,-2163,3946,-16114,92,-71,-13,627,126,501,-376
,7601,2016/10/21 02:09:53.82,-2274,3929,-16018,32,-122,-47,706,230,476,-468
,7602,2016/10/21 02:09:53.83,-2202,3832,-15978,-12,-128,-50,714,125,589,-419
,7603,2016/10/21 02:09:53.84,-2336,3656,-16029,-18,-119,-42,682,162,520,-422
,7604,2016/10/21 02:09:53.85,-2303,3636,-16051,-12,-126,-6,752,217,535,-484
,7605,2016/10/21 02:09:53.86,-2362,3678,-15990,-4,-90,45,659,182,477,-420
,7606,2016/10/21 02:09:53.87,-2287,3695,-15904,5,-117,94,715,326,389,-520
,7607,2016/10/21 02:09:53.88,-2347,3809,-15852,-20,-78,113,677,220,457,-448
,7608,2016/10/21 02:09:53.89,-2216,3794,-15891,-60,-18,91,626,218,408,-422
,7609,2016/10/21 02:09:53.90,-2256,3784,-15973,-94,40,82,727,222,505,-474
,7610,2016/10/21 02:09:53.91,-2211,3725,-15979,-100,64,64,655,142,513,-398
,7611,2016/10/21 02:09:53.92,-2291,3806,-15940,-88,70,61,697,242,455,-469
,7612,2016/10/21 02:09:53.93,-2322,3810,-16024,-86,57,35,648,191,457,-419
,7613,2016/10/21 02:09:53.94,-2276,3909,-16021,-84,53,1,624,248,376,-436
,7614,2016/10/21 02:09:53.95,-2334,3884,-16027,-83,23,-24,728,270,458,-499
,7615,2016/10/21 02:09:53.96,-2181,3875,-15998,-92,25,-83,658,168,490,-413
,7616,2016/10/21 02:09:53.97,-2271,3886,-16041,-132,40,-103,705,248,457,-476
,7617,2016/10/21 02:09:53.98,-2281,3763,-16036,-140,48,-122,685,161,524,-423
,7618,2016/10/21 02:09:53.99,-2301,3820,-16007,-160,18,-107,648,207,441,-427
,7619,2016/10/21 02:09:54.00,-2235,3791,-16039,-171,8,-91,733,273,460,-503
,7620,2016/10/21 02:09:54.01,-2331,3760,-15932,-149,26,-40,619,166,453,-392
,7621,2016/10/21 02:09:54.02,-2271,3792,-15964,-163,47,-53,670,221,449,-445
,7622,2016/10/21 02:09:54.03,-2354,3850,-15914,-165,72,-37,641,77,564,-359
,7623,2016/10/21 02:09:54.04,-2410,3833,-15894,-171,86,-44,595,102,493,-348
,7624,2016/10/21 02:09:54.05,-2319,3857,-15986,-174,112,-50,673,127,546,-400
,7625,2016/10/21 02:09:54.06,-2318,3885,-15998,-164,112,-40,632,80,552,-356
,7626,2016/10/21 02:09:54.07,-2204,3891,-16022,-173,112,-19,721,210,511,-465
,7627,2016/10/21 02:09:54.08,-2246,3955,-16083,-202,106,-49,640,140,500,-390
,7628,2016/10/21 02:09:54.09,-2242,3915,-16018,-175,107,-40,592,187,405,-389
,7629,2016/10/21 02:09:54.10,-2211,3846,-16043,-170,94,-61,735,264,471,-499
,7630,2016/10/21 02:09:54.11,-2254,3851,-16040,-163,95,-71,721,170,551,-445
,7631,2016/10/21 02:09:54.12,-2276,3929,-16000,-162,89,-47,814,236,578,-525
,7632,2016/10/21 02:09:54.13,-2243,3842,-15988,-145,100,-59,790,134,656,-462
,7633,2016/10/21 02:09:54.14,-2218,3845,-16005,-132,86,-50,711,181,530,-446
,7634,2016/10/21 02:09:54.15,-2273,3862,-15960,-131,91,-45,751,205,546,-478
,7635,2016/10/21 02:09:54.16,-2308,3881,-16007,-125,103,-42,684,148,536,-416
,7636,2016/10/21 02:09:54.17,-2245,3856,-15909,-124,94,-32,753,291,462,-522
,7637,2016/10/21 02:09:54.18,-2166,3916,-15978,-108,99,-38,707,222,485,-464
,7638,2016/10/21 02:09:54.19,-2242,3923,-16009,-118,101,-57,645,238,407,-441
,7639,2016/10/21 02:09:54.20,-2265,3889,-15990,-108,108,-65,723,223,500,-473
,7640,2016/10/21 02:09:54.21,-2190,3899,-16009,-103,110,-66,652,102,550,-377
,7641,2016/10/21 02:09:54.22,-2217,3855,-16004,-110,101,-70,734,192,542,-463
,7642,2016/10/21 02:09:54.23,-2178,3874,-16028,-117,94,-70,704,120,584,-412
,7643,2016/10/21 02:09:54.24,-2167,3852,-16077,-121,97,-69,663,184,479,-423
,7644,2016/10/21 02:09:54.25,-2236,3834,-15990,-117,69,-70,746,224,522,-485
,7645,2016/10/21 02:09:54.26,-2302,3852,-16002,-111,74,-63,674,125,549,-399
,7646,2016/10/21 02:09:54.27,-2261,3818,-16030,-114,65,-75,744,197,547,-470
,7647,2016/10/21 02:09:54.28,-2144,3808,-15987,-131,57,-49,762,103,659,-432
,7648,2016/10/21 02:09:54.29,-2180,3840,-16052,-141,52,-35,720,151,569,-435
,7649,2016/10/21 02:09:54.30,-2239,3805,-15994,-138,43,-22,778,186,592,-482
,7650,2016/10/21 02:09:54.31,-2177,3823,-15970,-126,77,-7,657,142,515,-399
,7651,2016/10/21 02:09:54.32,-2203,3877,-15984,-155,42,-8,711,294,417,-502
,7652,2016/10/21 02:09:54.33,-2171,3887,-16047,-147,37,9,682,193,489,-437
,7653,2016/10/21 02:09:54.34,-2240,3876,-15996,-175,26,-3,664,204,460,-434
,7654,2016/10/21 02:09:54.35,-2181,3864,-16008,-185,9,-14,751,219,532,-485
,7655,2016/10/21 02:09:54.36,-2225,3887,-15964,-176,17,-15,677,114,563,-395
