// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,9688,2016/10/21 02:20:14.70,-2926,7066,-14790,-124,-67,158,841,226,615,-533
,9689,2016/10/21 02:20:14.71,-2846,7113,-14768,-166,-35,126,745,167,578,-456
,9690,2016/10/21 02:20:14.72,-2897,7112,-14823,-184,7,83,756,302,454,-529
,9691,2016/10/21 02:20:14.73,-2829,7108,-14789,-190,10,52,770,195,575,-482
,9692,2016/10/21 02:20:14.74,-2800,7150,-14817,-202,28,5,761,236,525,-498
,9693,2016/10/21 02:20:14.75,-2734,7168,-14824,-196,59,-28,872,215,657,-543
,9694,2016/10/21 02:20:14.76,-2827,7058,-14918,-184,91,-82,771,162,609,-466
,9695,2016/10/21 02:20:14.77,-2791,7084,-14934,-150,76,-104,816,309,507,-562
,9696,2016/10/21 02:20:14.78,-2920,7005,-14872,-137,81,-103,815,217,598,-516
,9697,2016/10/21 02:20:14.79,-2918,6960,-14790,-105,63,-104,759,255,504,-507
,9698,2016/10/21 02:20:14.80,-2748,7044,-14785,-109,35,-74,834,221,613,-527
,9699,2016/10/21 02:20:14.81,-2798,7036,-14734,-151,101,-64,746,134,612,-440
,9700,2016/10/21 02:20:14.82,-2841,6947,-14851,-159,118,-53,838,283,555,-560
,9701,2016/10/21 02:20:14.83,-2768,6942,-14813,-117,114,-16,812,234,578,-523
,9702,2016/10/21 02:20:14.84,-2789,6924,-14789,-105,123,23,713,293,420,-503
,9703,2016/10/21 02:20:14.85,-2788,7015,-14827,-85,123,61,764,276,488,-520
,9704,2016/10/21 02:20:14.86,-2786,7090,-14799,-74,98,83,673,173,500,-423
,9705,2016/10/21 02:20:14.87,-2660,7160,-14843,-78,112,66,744,278,466,-511
,9706,2016/10/21 02:20:14.88,-2755,7110,-14821,-89,103,48,744,169,575,-456
,9707,2016/10/21 02:20:14.89,-2779,7188,-14785,-89,119,41,703,218,485,-460
,9708,2016/10/21 02:20:14.90,-2771,7154,-14843,-76,101,11,796,217,579,-506
,9709,2016/10/21 02:20:14.91,-2770,7107,-14817,-66,111,20,733,164,569,-448
,9710,2016/10/21 02:20:14.92,-2792,7063,-14821,-46,74,27,783,283,500,-533
,9711,2016/10/21 02:20:14.93,-2760,7064,-14853,-21,32,51,755,186,569,-470
,9712,2016/10/21 02:20:14.94,-2806,7026,-14809,18,20,82,720,248,472,-484
,9713,2016/10/21 02:20:14.95,-2803,7017,-14829,18,16,145,814,268,546,-541
,9714,2016/10/21 02:20:14.96,-2834,7033,-14795,31,7,187,724,189,535,-456
,9715,2016/10/21 02:20:14.97,-2823,7049,-14794,49,20,229,795,290,505,-542
,9716,2016/10/21 02:20:14.98,-2791,7071,-14799,48,54,217,822,150,672,-486
,9717,2016/10/21 02:20:14.99,-2773,7063,-14802,64,85,237,761,184,577,-472
,9718,2016/10/21 02:20:15.00,-2740,7158,-14791,106,132,202,819,202,617,-510
,9719,2016/10/21 02:20:15.01,-2727,7106,-14824,115,161,173,722,145,577,-433
,9720,2016/10/21 02:20:15.02,-2779,7186,-14819,121,191,101,777,248,529,-512
,9721,2016/10/21 02:20:15.03,-2751,7169,-14821,124,222,56,781,185,596,-483
,9722,2016/10/21 02:20:15.04,-2705,7110,-14861,119,210,-6,772,270,502,-521
,9723,2016/10/21 02:20:15.05,-2729,7133,-14853,118,200,-53,860,244,616,-552
,9724,2016/10/21 02:20:15.06,-2800,7060,-14850,131,198,-71,740,147,593,-443
,9725,2016/10/21 02:20:15.07,-2653,7002,-14844,116,188,-126,805,261,544,-533
,9726,2016/10/21 02:20:15.08,-2779,6959,-14818,120,178,-118,808,158,650,-483
,9727,2016/10/21 02:20:15.09,-2726,6882,-14848,100,160,-114,759,221,538,-490
,9728,2016/10/21 02:20:15.10,-2615,6901,-14863,119,135,-75,829,265,564,-547
,9729,2016/10/21 02:20:15.11,-2769,6866,-14864,137,116,-7,724,188,536,-456
,9730,2016/10/21 02:20:15.12,-2752,6844,-14879,128,102,1,791,266,525,-528
,9731,2016/10/21 02:20:15.13,-2705,6848,-14891,107,121,24,779,148,631,-463
,9732,2016/10/21 02:20:15.14,-2761,6864,-14946,73,102,49,736,215,521,-475
,9733,2016/10/21 02:20:15.15,-2757,6886,-14936,76,67,93,819,263,556,-541
,9734,2016/10/21 02:20:15.16,-2751,6835,-14935,67,46,139,718,188,530,-453
,9735,2016/10/21 02:20:15.17,-2661,6834,-14933,51,28,165,786,271,515,-528
,9736,2016/10/21 02:20:15.18,-2663,6885,-14882,26,-9,143,759,180,579,-469
,9737,2016/10/21 02:20:15.19,-2704,6968,-14917,-8,-16,131,693,249,444,-471
,9738,2016/10/21 02:20:15.20,-2696,6968,-14932,-22,-40,99,771,260,511,-515
,9739,2016/10/21 02:20:15.21,-2680,6977,-14916,-11,-31,77,691,205,486,-448
,9740,2016/10/21 02:20:15.22,-2670,6946,-14873,-40,-53,40,771,344,427,-557
,9741,2016/10/21 02:20:15.23,-2726,6954,-14915,-50,-32,17,782,207,575,-494
,9742,2016/10/21 02:20:15.24,-2742,6945,-14919,-39,-37,9,756,230,526,-493
,9743,2016/10/21 02:20:15.25,-2796,6985,-14867,-65,-49,-5,802,201,601,-501
,9744,2016/10/21 02:20:15.26,-2736,6935,-14838,-101,-42,-10,686,135,551,-410
,9745,2016/10/21 02:20:15.27,-2704,6863,-14880,-125,-48,-28,767,270,497,-518
,9746,2016/10/21 02:20:15.28,-2733,6929,-14847,-147,-38,-32,792,207,585,-499
,9747,2016/10/21 02:20:15.29,-2664,6920,-14834,-140,-45,-46,768,275,493,-521
,9748,2016/10/21 02:20:15.30,-2741,6936,-14784,-148,-36,-20,844,283,561,-563
,9749,2016/10/21 02:20:15.31,-2764,6982,-14859,-174,-24,-9,736,183,553,-459
,9750,2016/10/21 02:20:15.32,-2758,6929,-14818,-165,-12,-21,791,262,529,-526
,9751,2016/10/21 02:20:15.33,-2761,6943,-14838,-164,-16,-32,782,140,642,-461
,9752,2016/10/21 02:20:15.34,-2808,7018,-14833,-173,1,-23,741,203,538,-472
,9753,2016/10/21 02:20:15.35,-2791,7004,-14884,-191,-1,-27,813,256,557,-534
,9754,2016/10/21 02:20:15.36,-2707,6986,-14885,-183,-3,-20,731,202,529,-466
,9755,2016/10/21 02:20:15.37,-2713,7062,-14906,-166,24,-39,804,304,500,-554
,9756,2016/10/21 02:20:15.38,-2729,6977,-14816,-132,15,-32,783,172,611,-477
,9757,2016/10/21 02:20:15.39,-2772,6926,-14820,-156,5,-9,732,229,503,-480
,9758,2016/10/21 02:20:15.40,-2753,6936,-14877,-117,-1,2,806,237,569,-521
,9759,2016/10/21 02:20:15.41,-2802,6955,-14844,-107,22,16,733,178,555,-455
,9760,2016/10/21 02:20:15.42,-2768,6963,-14833,-98,27,51,799,293,506,-546
,9761,2016/10/21 02:20:15.43,-2851,6953,-14884,-95,41,66,770,218,552,-494
,9762,2016/10/21 02:20:15.44,-2862,6969,-14917,-95,48,70,719,290,429,-504
,9763,2016/10/21 02:20:15.45,-2858,6950,-14822,-51,15,73,801,259,542,-530
,9764,2016/10/21 02:20:15.46,-2781,7019,-14766,-52,11,47,716,162,554,-439
,9765,2016/10/21 02:20:15.47,-2766,7033,-14792,-71,50,35,795,245,550,-520
,9766,2016/10/21 02:20:15.48,-2676,7007,-14851,-71,110,3,766,154,612,-460
,9767,2016/10/21 02:20:15.49,-2755,7064,-14871,-85,138,-33,690,241,449,-465
,9768,2016/10/21 02:20:15.50,-2750,7061,-14857,-82,124,-44,764,325,439,-544
,9769,2016/10/21 02:20:15.51,-2773,7062,-14760,-94,146,-66,699,249,450,-474
,9770,2016/10/21 02:20:15.52,-2738,7083,-14831,-120,173,-110,782,299,483,-540
,9771,2016/10/21 02:20:15.53,-2816,7067,-14890,-154,198,-145,784,153,631,-468
,9772,2016/10/21 02:20:15.54,-2681,6986,-14945,-146,188,-169,760,209,551,-484
,9773,2016/10/21 02:20:15.55,-2763,6967,-14961,-133,162,-149,851,204,647,-527
,9774,2016/10/21 02:20:15.56,-2697,6996,-14909,-79,125,-124,741,149,592,-445
,9775,2016/10/21 02:20:15.57,-2748,6980,-14943,-52,101,-103,794,258,536,-526
,9776,2016/10/21 02:20:15.58,-2858,6983,-14863,-17,49,-74,772,222,550,-497
,9777,2016/10/21 02:20:15.59,-2785,6921,-14862,10,20,-24,732,321,411,-526
,9778,2016/10/21 02:20:15.60,-2748,6888,-14863,29,16,3,840,300,540,-570
,9779,2016/10/21 02:20:15.61,-2661,6928,-14803,39,19,57,753,187,566,-470
,9780,2016/10/21 02:20:15.62,-2722,6878,-14835,47,27,93,779,256,523,-517
,9781,2016/10/21 02:20:15.63,-2705,6933,-14801,40,38,114,725,128,597,-426
,9782,2016/10/21 02:20:15.64,-2781,6939,-14821,56,28,140,682,194,488,-438
,9783,2016/10/21 02:20:15.65,-2812,6978,-14874,42,9,142,780,236,544,-508
,9784,2016/10/21 02:20:15.66,-2790,6987,-14913,16,19,146,710,188,522,-449
,9785,2016/10/21 02:20:15.67,-2752,7029,-14876,8,37,119,813,293,520,-553
,9786,2016/10/21 02:20:15.68,-2779,7025,-14848,-13,36,99,802,183,619,-492
,9787,2016/10/21 02:20:15.69,-2762,7021,-14934,-32,55,66,747,242,505,-494
,9788,2016/10/21 02:20:15.70,-2766,7017,-14885,-62,58,25,849,224,625,-536
,9789,2016/10/21 02:20:15.71,-2785,7014,-14906,-76,71,3,762,177,585,-469
,9790,2016/10/21 02:20:15.72,-2699,6992,-14845,-76,67,-34,806,326,480,-566
,9791,2016/10/21 02:20:15.73,-2750,6948,-14886,-66,119,-60,757,198,559,-477
,9792,2016/10/21 02:20:15.74,-2749,6853,-14944,-55,107,-65,699,222,477,-460
,9793,2016/10/21 02:20:15.75,-2784,6925,-14877,-36,109,-66,783,234,549,-508
,9794,2016/10/21 02:20:15.76,-2702,6860,-14818,-11,138,-70,697,188,509,-442
,9795,2016/10/21 02:20:15.77,-2677,6862,-14816,0,93,-47,791,311,480,-551
,9796,2016/10/21 02:20:15.78,-2672,6932,-14833,-61,131,-52,786,181,605,-483
,9797,2016/10/21 02:20:15.79,-2658,6845,-14874,-81,196,-66,736,221,515,-478
,9798,2016/10/21 02:20:15.80,-2605,6858,-14890,-70,188,-53,809,237,572,-523
,9799,2016/10/21 02:20:15.81,-2623,6874,-14930,-54,210,-68,715,172,543,-443
,9800,2016/10/21 02:20:15.82,-2762,6881,-14923,-65,170,-51,784,268,516,-526
,9801,2016/10/21 02:20:15.83,-2640,6905,-14929,-67,123,-50,760,175,585,-467
,9802,2016/10/21 02:20:15.84,-2646,6919,-14991,-80,106,-15,733,256,477,-494
,9803,2016/10/21 02:20:15.85,-2665,6911,-14900,-90,73,-26,823,267,556,-545
,9804,2016/10/21 02:20:15.86,-2631,6942,-14865,-129,52,-28,724,193,531,-458
,9805,2016/10/21 02:20:15.87,-2648,6938,-14907,-147,60,-46,769,279,490,-524
,9806,2016/10/21 02:20:15.88,-2739,6891,-14916,-161,72,-52,731,163,568,-447
,9807,2016/10/21 02:20:15.89,-2661,6899,-14793,-165,58,-23,712,236,476,-474
,9808,2016/10/21 02:20:15.90,-2731,6892,-14830,-159,49,-29,803,269,534,-536
,9809,2016/10/21 02:20:15.91,-2650,6897,-14850,-150,49,-6,704,222,482,-463
,9810,2016/10/21 02:20:15.92,-2668,6937,-14811,-148,90,-22,749,349,400,-549
,9811,2016/10/21 02:20:15.93,-2650,6950,-14827,-118,84,-11,708,202,506,-455
,9812,2016/10/21 02:20:15.94,-2730,6950,-14838,-149,85,-10,675,232,443,-453
,9813,2016/10/21 02:20:15.95,-2707,6988,-14861,-157,81,-34,764,257,507,-510
,9814,2016/10/21 02:20:15.96,-2737,6982,-14900,-135,60,-39,703,206,497,-454
,9815,2016/10/21 02:20:15.97,-2698,6952,-14926,-161,53,-68,807,303,504,-555
,9816,2016/10/21 02:20:15.98,-2644,6981,-14878,-149,52,-64,792,160,632,-476
,9817,2016/10/21 02:20:15.99,-2672,7004,-14915,-140,41,-72,734,206,528,-470
,9818,2016/10/21 02:20:16.00,-2735,6927,-14891,-125,14,-95,798,184,614,-491
,9819,2016/10/21 02:20:16.01,-2719,6963,-14892,-116,31,-108,711,139,572,-425
,9820,2016/10/21 02:20:16.02,-2692,6962,-14904,-97,12,-73,782,267,515,-524
,9821,2016/10/21 02:20:16.03,-2691,6950,-14937,-94,-4,-65,807,175,632,-491
,9822,2016/10/21 02:20:16.04,-2676,6939,-14929,-95,10,-37,780,248,532,-514
,9823,2016/10/21 02:20:16.05,-2733,6879,-14927,-93,1,0,827,246,581,-536
,9824,2016/10/21 02:20:16.06,-2665,6959,-14879,-84,13,8,692,176,516,-434
,9825,2016/10/21 02:20:16.07,-2825,6946,-14876,-75,-8,53,752,274,478,-513
,9826,2016/10/21 02:20:16.08,-2731,6993,-14845,-68,-28,76,754,203,551,-478
,9827,2016/10/21 02:20:16.09,-2744,6993,-14838,-57,-23,91,726,303,423,-514
,9828,2016/10/21 02:20:16.10,-2691,6989,-14819,-62,-59,97,774,338,436,-556
,9829,2016/10/21 02:20:16.11,-2761,6964,-14852,-68,-54,90,688,239,449,-463
,9830,2016/10/21 02:20:16.12,-2722,6972,-14828,-103,-36,79,788,286,502,-537
,9831,2016/10/21 02:20:16.13,-2711,6981,-14805,-108,-43,58,768,137,631,-452
,9832,2016/10/21 02:20:16.14,-2737,6994,-14888,-118,-43,57,747,207,540,-477
,9833,2016/10/21 02:20:16.15,-2785,6998,-14885,-120,-43,35,821,218,603,-519
,9834,2016/10/21 02:20:16.16,-2724,6992,-14795,-118,-41,28,721,159,562,-440
,9835,2016/10/21 02:20:16.17,-2839,6965,-14857,-167,-22,-2,774,250,524,-512
,9836,2016/10/21 02:20:16.18,-2745,6949,-14851,-164,-35,-21,735,158,577,-446
,9837,2016/10/21 02:20:16.19,-2759,6972,-14896,-159,-10,-31,699,254,445,-476
,9838,2016/10/21 02:20:16.20,-2753,6940,-14882,-162,3,-26,786,237,549,-511
,9839,2016/10/21 02:20:16.21,-2682,6954,-14835,-127,-4,-30,709,156,553,-432
,9840,2016/10/21 02:20:16.22,-2730,6968,-14858,-108,23,-24,741,230,511,-485
,9841,2016/10/21 02:20:16.23,-2781,6974,-14861,-84,39,-29,680,130,550,-405
,9842,2016/10/21 02:20:16.24,-2765,6986,-14923,-52,35,-29,664,226,438,-445
,9843,2016/10/21 02:20:16.25,-2718,6968,-14859,-57,47,-33,753,244,509,-498
,9844,2016/10/21 02:20:16.26,-2775,6997,-14938,-68,58,-12,652,197,455,-424
,9845,2016/10/21 02:20:16.27,-2665,6966,-14908,-80,41,-32,747,331,416,-539
,9846,2016/10/21 02:20:16.28,-2640,6933,-14866,-91,40,-14,720,197,523,-458
,9847,2016/10/21 02:20:16.29,-2671,6971,-14881,-91,47,-17,671,224,447,-447
,9848,2016/10/21 02:20:16.30,-2758,6936,-14861,-89,32,-1,761,218,543,-489
,9849,2016/10/21 02:20:16.31,-2758,6952,-14902,-89,42,-19,696,170,526,-433
,9850,2016/10/21 02:20:16.32,-2714,6981,-14820,-101,20,5,767,273,494,-520
,9851,2016/10/21 02:20:16.33,-2684,6948,-14857,-77,20,-3,751,148,603,-449
,9852,2016/10/21 02:20:16.34,-2800,6920,-14839,-65,-1,15,721,213,508,-467
,9853,2016/10/21 02:20:16.35,-2793,7030,-14824,-54,24,-5,772,231,541,-501
,9854,2016/10/21 02:20:16.36,-2740,6980,-14808,-66,19,3,666,180,486,-423
,9855,2016/10/21 02:20:16.37,-2697,6983,-14912,-67,40,-8,764,272,492,-518
,9856,2016/10/21 02:20:16.38,-2786,6960,-14931,-63,69,10,770,156,614,-463
,9857,2016/10/21 02:20:16.39,-2694,6932,-14953,-57,15,-4,740,229,511,-484
,9858,2016/10/21 02:20:16.40,-2756,6925,-14830,-40,-22,16,840,231,609,-535
,9859,2016/10/21 02:20:16.41,-2789,6968,-14796,-35,-6,11,744,171,573,-457
,9860,2016/10/21 02:20:16.42,-2726,7028,-14830,-51,6,-10,773,255,518,-514
,9861,2016/10/21 02:20:16.43,-2763,6879,-14863,-77,29,-1,709,190,519,-449
,9862,2016/10/21 02:20:16.44,-2810,6968,-14871,-68,40,13,687,299,388,-493
,9863,2016/10/21 02:20:16.45,-2850,7010,-14801,-83,44,-2,771,295,476,-533
,9864,2016/10/21 02:20:16.46,-2791,7035,-14805,-88,45,-11,686,211,475,-448
,9865,2016/10/21 02:20:16.47,-2754,7043,-14823,-138,84,-21,787,296,491,-541
,9866,2016/10/21 02:20:16.48,-2753,7019,-14912,-157,88,-38,749,158,591,-453
,9867,2016/10/21 02:20:16.49,-2655,7008,-14932,-147,104,-49,696,209,487,-452
,9868,2016/10/21 02:20:16.50,-2699,6988,-14918,-126,96,-62,784,212,572,-498
,9869,2016/10/21 02:20:16.51,-2733,6990,-14891,-84,82,-66,706,168,538,-437
,9870,2016/10/21 02:20:16.52,-2722,7066,-14872,-41,41,-39,760,271,489,-515
,9871,2016/10/21 02:20:16.53,-2769,7055,-14898,-35,7,-58,710,141,569,-425
,9872,2016/10/21 02:20:16.54,-2783,6983,-14827,-23,-24,-47,702,209,493,-455
,9873,2016/10/21 02:20:16.55,-2682,6939,-14825,-25,-29,-28,784,191,593,-487
,9874,2016/10/21 02:20:16.56,-2696,6879,-14847,-13,-4,-3,682,165,517,-423
,9875,2016/10/21 02:20:16.57,-2755,6847,-14814,-4,5,27,750,335,415,-542
,9876,2016/10/21 02:20:16.58,-2809,6873,-14846,-3,18,63,752,226,526,-489
,9877,2016/10/21 02:20:16.59,-2783,6885,-14875,7,17,86,716,258,458,-487
,9878,2016/10/21 02:20:16.60,-2815,6959,-14875,5,14,115,780,189,591,-484
,9879,2016/10/21 02:20:16.61,-2838,6973,-14852,-5,0,109,687,138,549,-412
,9880,2016/10/21 02:20:16.62,-2767,7005,-14887,-11,16,110,762,290,472,-526
,9881,2016/10/21 02:20:16.63,-2787,7034,-14891,-26,42,90,760,208,552,-484
,9882,2016/10/21 02:20:16.64,-2729,7024,-14862,-29,30,44,738,278,460,-508
,9883,2016/10/21 02:20:16.65,-2839,6957,-14909,-56,61,26,789,223,566,-506
,9884,2016/10/21 02:20:16.66,-2699,6995,-14943,-38,52,-22,679,140,539,-409
,9885,2016/10/21 02:20:16.67,-2746,6988,-14850,-35,72,-54,771,233,538,-502
,9886,2016/10/21 02:20:16.68,-2705,6930,-15016,-9,72,-76,744,132,612,-438
,9887,2016/10/21 02:20:16.69,-2715,6894,-14971,15,29,-71,688,220,468,-454
,9888,2016/10/21 02:20:16.70,-2794,6884,-14889,14,46,-61,768,223,545,-495
,9889,2016/10/21 02:20:16.71,-2764,6870,-14816,46,23,-45,714,188,526,-451
,9890,2016/10/21 02:20:16.72,-2713,6909,-14824,29,17,-20,780,320,460,-550
,9891,2016/10/21 02:20:16.73,-2771,6931,-14796,-25,115,-7,697,208,489,-452
,9892,2016/10/21 02:20:16.74,-2786,6851,-14867,-59,136,12,664,281,383,-472
,9893,2016/10/21 02:20:16.75,-2819,6828,-14839,-58,133,15,732,224,508,-478
,9894,2016/10/21 02:20:16.76,-2816,6918,-14844,-50,138,55,659,153,506,-406
,9895,2016/10/21 02:20:16.77,-2692,6996,-14900,-53,129,54,758,268,490,-513
,9896,2016/10/21 02:20:16.78,-2794,6970,-14895,-50,107,62,738,189,549,-463
,9897,2016/10/21 02:20:16.79,-2681,6991,-14907,-67,97,23,699,280,419,-489
,9898,2016/10/21 02:20:16.80,-2688,7008,-14861,-85,82,0,785,239,546,-512
,9899,2016/10/21 02:20:16.81,-2681,6958,-14888,-89,76,-14,711,160,551,-435
,9900,2016/10/21 02:20:16.82,-2682,6966,-14878,-107,80,-48,763,239,524,-501
,9901,2016/10/21 02:20:16.83,-2771,6961,-14892,-84,82,-38,710,123,587,-416
,9902,2016/10/21 02:20:16.84,-2724,6904,-14922,-64,65,-34,711,211,500,-461
,9903,2016/10/21 02:20:16.85,-2730,6934,-14845,-48,83,-36,805,207,598,-506
,9904,2016/10/21 02:20:16.86,-2771,6950,-14875,-23,77,-30,704,176,528,-440
,9905,2016/10/21 02:20:16.87,-2787,6938,-14905,-29,90,-24,772,303,469,-537
,9906,2016/10/21 02:20:16.88,-2688,6965,-14867,-30,107,-19,752,189,563,-470
,9907,2016/10/21 02:20:16.89,-2693,7025,-14865,-45,111,-13,713,246,467,-479
,9908,2016/10/21 02:20:16.90,-2676,7006,-14880,-40,123,-20,774,199,575,-486
,9909,2016/10/21 02:20:16.91,-2636,7000,-14905,-28,122,-42,695,139,556,-417
,9910,2016/10/21 02:20:16.92,-2670,6977,-14900,-27,139,-37,757,237,520,-497
,9911,2016/10/21 02:20:16.93,-2673,6968,-14949,-4,137,-54,733,151,582,-442
,9912,2016/10/21 02:20:16.94,-2658,6967,-14970,16,127,-62,737,252,485,-494
,9913,2016/10/21 02:20:16.95,-2718,6929,-14918,41,104,-69,832,267,565,-549
,9914,2016/10/21 02:20:16.96,-2699,6891,-14950,29,65,-61,709,235,474,-472
,9915,2016/10/21 02:20:16.97,-2658,6862,-14880,36,46,-61,789,372,417,-580
,9916,2016/10/21 02:20:16.98,-2744,6866,-14886,27,50,-39,762,216,546,-489
,9917,2016/10/21 02:20:16.99,-2679,6868,-14867,3,54,-25,707,230,477,-468
,9918,2016/10/21 02:20:17.00,-2675,6852,-14894,11,47,-14,776,219,557,-497
,9919,2016/10/21 02:20:17.01,-2661,6849,-14926,-5,66,7,708,186,522,-447
,9920,2016/10/21 02:20:17.02,-2702,6864,-14890,-33,37,41,783,299,484,-541
,9921,2016/10/21 02:20:17.03,-2709,6887,-14861,-47,55,46,737,168,569,-452
,9922,2016/10/21 02:20:17.04,-2700,6890,-14908,-33,35,74,717,222,495,-469
,9923,2016/10/21 02:20:17.05,-2685,6911,-14915,-60,23,77,789,200,589,-494
,9924,2016/10/21 02:20:17.06,-2655,6881,-14898,-49,24,76,686,155,531,-420
,9925,2016/10/21 02:20:17.07,-2682,6940,-14918,-48,4,77,762,263,499,-512
,9926,2016/10/21 02:20:17.08,-2749,6942,-14921,-36,8,68,728,150,578,-439
,9927,2016/10/21 02:20:17.09,-2656,6850,-14911,-43,2,63,681,224,457,-452
,9928,2016/10/21 02:20:17.10,-2759,6885,-14913,-43,7,48,769,225,544,-497
,9929,2016/10/21 02:20:17.11,-2731,6888,-14890,-34,8,42,716,192,524,-454
,9930,2016/10/21 02:20:17.12,-2682,6897,-14896,-32,14,47,792,300,492,-546
,9931,2016/10/21 02:20:17.13,-2766,6874,-14887,-56,52,33,747,164,583,-455
,9932,2016/10/21 02:20:17.14,-2683,6948,-14911,-70,77,24,730,227,503,-478
,9933,2016/10/21 02:20:17.15,-2716,6952,-14884,-108,87,-12,797,238,559,-517
,9934,2016/10/21 02:20:17.16,-2607,6989,-14939,-148,105,-48,680,212,468,-446
,9935,2016/10/21 02:20:17.17,-2630,6999,-14975,-173,133,-82,772,346,426,-559
,9936,2016/10/21 02:20:17.18,-2573,6958,-14985,-166,135,-111,752,217,535,-484
,9937,2016/10/21 02:20:17.19,-2597,6941,-14999,-169,124,-144,707,251,456,-479
,9938,2016/10/21 02:20:17.20,-2651,6919,-15004,-115,105,-147,761,204,557,-482
,9939,2016/10/21 02:20:17.21,-2666,6853,-15000,-65,77,-138,674,154,520,-414
,9940,2016/10/21 02:20:17.22,-2655,6846,-14935,-29,46,-138,729,250,479,-489
,9941,2016/10/21 02:20:17.23,-2653,6809,-14958,6,21,-103,680,186,494,-433
,9942,2016/10/21 02:20:17.24,-2750,6775,-14923,36,-32,-52,668,297,371,-482
,9943,2016/10/21 02:20:17.25,-2757,6712,-14895,35,-75,-1,764,231,533,-497
,9944,2016/10/21 02:20:17.26,-2741,6774,-14889,12,-100,72,698,152,546,-425
,9945,2016/10/21 02:20:17.27,-2756,6799,-14907,-39,-113,109,805,256,549,-530
,9946,2016/10/21 02:20:17.28,-2813,6860,-14873,-82,-97,165,743,176,567,-459
,9947,2016/10/21 02:20:17.29,-2807,6898,-14846,-124,-97,192,669,268,401,-468
,9948,2016/10/21 02:20:17.30,-2774,6938,-14879,-191,-88,172,765,255,510,-510
,9949,2016/10/21 02:20:17.31,-2753,6942,-14822,-222,-58,165,706,190,516,-448
,9950,2016/10/21 02:20:17.32,-2734,6995,-14822,-226,-47,133,768,257,511,-512
,9951,2016/10/21 02:20:17.33,-2677,6993,-14820,-233,-5,94,716,143,573,-429
,9952,2016/10/21 02:20:17.34,-2760,6970,-14936,-230,31,28,673,231,442,-452
,9953,2016/10/21 02:20:17.35,-2768,7004,-14968,-216,49,-46,743,249,494,-496
,9954,2016/10/21 02:20:17.36,-2826,6936,-14972,-196,80,-74,664,212,452,-438
,9955,2016/10/21 02:20:17.37,-2838,6936,-14978,-141,54,-119,767,310,457,-538
,9956,2016/10/21 02:20:17.38,-2739,6923,-14870,-93,59,-129,766,180,586,-473
,9957,2016/10/21 02:20:17.39,-2717,6891,-14875,-58,111,-107,726,244,482,-485
,9958,2016/10/21 02:20:17.40,-2859,6941,-14919,-48,111,-122,773,203,570,-488
,9959,2016/10/21 02:20:17.41,-2807,6944,-14893,-67,146,-108,670,150,520,-410
,9960,2016/10/21 02:20:17.42,-2845,6830,-14803,-76,120,-81,742,256,486,-499
,9961,2016/10/21 02:20:17.43,-2637,6992,-14790,-101,146,-48,726,150,576,-438
,9962,2016/10/21 02:20:17.44,-2802,7056,-14830,-168,183,-63,749,238,511,-493
,9963,2016/10/21 02:20:17.45,-2778,7053,-14931,-201,203,-80,829,226,603,-527
,9964,2016/10/21 02:20:17.46,-2655,7003,-15004,-210,216,-73,714,191,523,-452
,9965,2016/10/21 02:20:17.47,-2587,7052,-15038,-174,204,-83,805,320,485,-562
,9966,2016/10/21 02:20:17.48,-2553,7046,-14985,-108,198,-107,769,226,543,-497
,9967,2016/10/21 02:20:17.49,-2595,7028,-14962,-39,136,-111,694,299,395,-496
,9968,2016/10/21 02:20:17.50,-2638,7054,-14935,6,98,-123,743,290,453,-516
,9969,2016/10/21 02:20:17.51,-2643,6993,-14934,62,57,-138,673,239,434,-456
,9970,2016/10/21 02:20:17.52,-2704,6901,-14919,84,18,-115,758,331,427,-544
,9971,2016/10/21 02:20:17.53,-2688,6881,-14902,90,4,-99,706,177,529,-441
,9972,2016/10/21 02:20:17.54,-2702,6799,-14897,120,-14,-63,674,225,449,-449
,9973,2016/10/21 02:20:17.55,-2699,6743,-14886,113,-18,2,763,210,553,-486
,9974,2016/10/21 02:20:17.56,-2741,6706,-14901,110,-18,91,697,199,498,-448
,9975,2016/10/21 02:20:17.57,-2793,6758,-14890,119,-31,148,801,330,471,-565
,9976,2016/10/21 02:20:17.58,-2721,6778,-14870,129,-37,204,758,199,559,-478
,9977,2016/10/21 02:20:17.59,-2766,6805,-14898,87,-3,231,714,252,462,-483
,9978,2016/10/21 02:20:17.60,-2749,6833,-14887,68,7,240,796,261,535,-528
,9979,2016/10/21 02:20:17.61,-2657,6893,-14916,42,33,234,740,225,515,-482
,9980,2016/10/21 02:20:17.62,-2729,6921,-14941,23,93,187,817,293,524,-555
,9981,2016/10/21 02:20:17.63,-2749,6901,-14965,-2,100,125,773,178,595,-475
,9982,2016/10/21 02:20:17.64,-2657,6958,-14981,-23,121,59,778,276,502,-527
,9983,2016/10/21 02:20:17.65,-2605,6955,-14945,-24,132,-27,829,296,533,-562
,9984,2016/10/21 02:20:17.66,-2533,6884,-15013,-32,165,-100,699,243,456,-471
