// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7912,2016/10/14 06:50:38.99,-1108,4253,-15829,497,746,-692,1888,1367,521,-1627
,7913,2016/10/14 06:50:39.00,-1126,4250,-15930,416,723,-696,1888,1359,529,-1623
,7914,2016/10/14 06:50:39.01,-1155,4215,-16095,351,661,-647,1889,1460,429,-1674
,7915,2016/10/14 06:50:39.02,-1139,4173,-16108,308,572,-574,1886,1488,398,-1687
,7916,2016/10/14 06:50:39.03,-1147,4288,-16094,257,488,-499,1888,1467,421,-1677
,7917,2016/10/14 06:50:39.04,-1187,4325,-16007,260,409,-405,1888,1446,442,-1667
,7918,2016/10/14 06:50:39.05,-1066,4307,-15878,290,400,-368,1877,1405,472,-1641
,7919,2016/10/14 06:50:39.06,-1072,4280,-15886,314,433,-346,1876,1360,516,-1618
,7920,2016/10/14 06:50:39.07,-1046,4278,-15857,338,447,-268,1872,1400,472,-1636
,7921,2016/10/14 06:50:39.08,-1018,4288,-15830,373,471,-233,1870,1479,391,-1674
,7922,2016/10/14 06:50:39.09,-976,4285,-15859,420,496,-204,1867,1518,349,-1692
,7923,2016/10/14 06:50:39.10,-933,4264,-15723,461,541,-209,1862,1476,386,-1669
,7924,2016/10/14 06:50:39.11,-814,4364,-15791,526,582,-244,1860,1438,422,-1649
,7925,2016/10/14 06:50:39.12,-878,4258,-15747,513,601,-278,1852,1468,384,-1660
,7926,2016/10/14 06:50:39.13,-892,4185,-15857,483,627,-281,1837,1486,351,-1661
,7927,2016/10/14 06:50:39.14,-874,4166,-15877,438,561,-273,1794,1380,414,-1587
,7928,2016/10/14 06:50:39.15,-981,4149,-15853,342,498,-218,1639,1212,427,-1425
,7929,2016/10/14 06:50:39.16,-958,4149,-15790,232,488,-159,1401,1090,311,-1245
,7930,2016/10/14 06:50:39.17,-952,4205,-15769,132,456,-117,1245,1034,211,-1139
,7931,2016/10/14 06:50:39.18,-952,4235,-15722,79,420,-107,1165,976,189,-1070
,7932,2016/10/14 06:50:39.19,-943,4220,-15755,55,424,-95,1121,918,203,-1019
,7933,2016/10/14 06:50:39.20,-859,4194,-15622,20,412,-73,1092,878,214,-985
,7934,2016/10/14 06:50:39.21,-832,4189,-15600,3,464,-17,1042,827,215,-934
,7935,2016/10/14 06:50:39.22,-844,4216,-15675,-5,555,-11,977,782,195,-879
,7936,2016/10/14 06:50:39.23,-828,4187,-15603,-13,607,5,898,714,184,-806
,7937,2016/10/14 06:50:39.24,-832,4250,-15804,-19,641,-1,850,665,185,-757
,7938,2016/10/14 06:50:39.25,-698,4237,-15760,-14,676,-25,868,680,188,-774
,7939,2016/10/14 06:50:39.26,-937,4223,-15971,-46,688,-31,957,758,199,-857
,7940,2016/10/14 06:50:39.27,-953,4308,-16076,-101,625,-36,1009,814,195,-911
,7941,2016/10/14 06:50:39.28,-929,4321,-15981,-132,543,-35,1019,831,188,-925
,7942,2016/10/14 06:50:39.29,-904,4564,-15900,-177,478,-18,979,798,181,-888
,7943,2016/10/14 06:50:39.30,-845,4693,-15613,-206,430,-66,920,746,174,-833
,7944,2016/10/14 06:50:39.31,-873,4718,-15632,-238,457,-118,898,730,168,-814
,7945,2016/10/14 06:50:39.32,-782,4735,-15733,-256,459,-177,875,726,149,-800
,7946,2016/10/14 06:50:39.33,-929,4633,-15890,-284,429,-183,804,673,131,-738
,7947,2016/10/14 06:50:39.34,-1093,4492,-15997,-282,340,-196,742,616,126,-679
,7948,2016/10/14 06:50:39.35,-1061,4494,-16065,-241,224,-113,698,584,114,-641
,7949,2016/10/14 06:50:39.36,-1189,4411,-16147,-195,134,-18,664,560,104,-612
,7950,2016/10/14 06:50:39.37,-1294,4400,-15992,-119,31,66,604,510,94,-557
,7951,2016/10/14 06:50:39.38,-1202,4575,-15810,22,-64,113,554,454,100,-504
,7952,2016/10/14 06:50:39.39,-1132,4766,-15547,92,-49,93,502,401,101,-451
,7953,2016/10/14 06:50:39.40,-1027,4877,-15443,116,39,4,479,380,99,-429
,7954,2016/10/14 06:50:39.41,-1165,4747,-15446,73,154,-77,507,399,108,-453
,7955,2016/10/14 06:50:39.42,-1103,4838,-15663,22,216,-147,482,385,97,-433
,7956,2016/10/14 06:50:39.43,-1159,4785,-15833,-58,262,-166,479,395,84,-437
,7957,2016/10/14 06:50:39.44,-1107,4649,-15901,-115,275,-186,536,457,79,-496
,7958,2016/10/14 06:50:39.45,-1214,4463,-16177,-136,237,-155,614,533,81,-573
,7959,2016/10/14 06:50:39.46,-1316,4385,-16293,-93,111,-79,687,593,94,-640
,7960,2016/10/14 06:50:39.47,-1358,4340,-16274,-11,18,24,697,601,96,-649
,7961,2016/10/14 06:50:39.48,-1477,4321,-16265,91,-74,93,667,562,105,-614
,7962,2016/10/14 06:50:39.49,-1548,4265,-16156,187,-133,147,622,507,115,-564
,7963,2016/10/14 06:50:39.50,-1603,4295,-16096,266,-160,202,602,480,122,-541
,7964,2016/10/14 06:50:39.51,-1600,4168,-16031,354,-150,257,656,516,140,-586
,7965,2016/10/14 06:50:39.52,-1595,4208,-15876,451,-157,324,676,539,137,-607
,7966,2016/10/14 06:50:39.53,-1436,4207,-15702,482,-108,378,669,533,136,-601
,7967,2016/10/14 06:50:39.54,-1489,4174,-15777,475,8,425,650,515,135,-582
,7968,2016/10/14 06:50:39.55,-1452,4235,-15642,435,107,477,626,498,128,-562
,7969,2016/10/14 06:50:39.56,-1380,4235,-15713,390,230,470,645,515,130,-580
,7970,2016/10/14 06:50:39.57,-1415,4198,-15696,251,373,471,656,530,126,-593
,7971,2016/10/14 06:50:39.58,-1438,4126,-15878,148,461,490,650,518,132,-584
,7972,2016/10/14 06:50:39.59,-1409,4109,-15854,63,482,505,621,485,136,-553
,7973,2016/10/14 06:50:39.60,-1472,4106,-15843,-14,451,540,585,452,133,-518
,7974,2016/10/14 06:50:39.61,-1469,4006,-15878,-56,430,580,578,443,135,-510
,7975,2016/10/14 06:50:39.62,-1449,3996,-15918,-83,322,648,532,411,121,-471
,7976,2016/10/14 06:50:39.63,-1476,4035,-15962,-114,269,730,489,375,114,-432
,7977,2016/10/14 06:50:39.64,-1440,4062,-15984,-155,235,794,482,376,106,-429
,7978,2016/10/14 06:50:39.65,-1451,4090,-15904,-174,229,844,472,377,95,-424
,7979,2016/10/14 06:50:39.66,-1357,4116,-15824,-166,244,863,457,361,96,-409
,7980,2016/10/14 06:50:39.67,-1250,4103,-15838,-114,304,826,402,316,86,-359
,7981,2016/10/14 06:50:39.68,-1130,4065,-15632,-66,439,782,373,286,87,-329
,7982,2016/10/14 06:50:39.69,-1097,4038,-15557,44,568,691,362,268,94,-315
,7983,2016/10/14 06:50:39.70,-1034,3989,-15667,107,741,633,362,261,101,-311
,7984,2016/10/14 06:50:39.71,-953,4097,-15765,135,893,548,366,248,118,-307
,7985,2016/10/14 06:50:39.72,-746,4009,-15818,121,1039,462,330,212,118,-271
,7986,2016/10/14 06:50:39.73,-719,4004,-15948,75,1130,400,297,177,120,-237
,7987,2016/10/14 06:50:39.74,-573,4023,-16019,14,1188,323,268,145,123,-206
,7988,2016/10/14 06:50:39.75,-617,3969,-16050,-62,1198,284,260,136,124,-198
,7989,2016/10/14 06:50:39.76,-511,4138,-15959,-119,1182,220,271,139,132,-205
,7990,2016/10/14 06:50:39.77,-320,4160,-15889,-253,1211,170,271,145,126,-208
,7991,2016/10/14 06:50:39.78,-357,4198,-15942,-378,1217,102,299,175,124,-237
,7992,2016/10/14 06:50:39.79,-251,4159,-15970,-483,1159,64,301,192,109,-246
,7993,2016/10/14 06:50:39.80,-159,4229,-15986,-585,1077,78,244,166,78,-205
,7994,2016/10/14 06:50:39.81,-254,4250,-15973,-629,928,73,180,123,57,-151
,7995,2016/10/14 06:50:39.82,-165,4148,-15857,-632,828,73,111,77,34,-94
,7996,2016/10/14 06:50:39.83,-158,4180,-15962,-572,741,73,95,68,27,-81
,7997,2016/10/14 06:50:39.84,-154,4117,-15879,-479,692,109,106,77,29,-91
,7998,2016/10/14 06:50:39.85,-53,4227,-15985,-335,641,84,105,73,32,-89
,7999,2016/10/14 06:50:39.86,-73,4173,-15910,-280,629,38,116,69,47,-92
,8000,2016/10/14 06:50:39.87,-120,4237,-16132,-235,614,16,117,61,56,-89
,8001,2016/10/14 06:50:39.88,-171,4277,-16230,-255,533,-19,129,60,69,-94
,8002,2016/10/14 06:50:39.89,-141,4286,-16253,-279,457,-43,139,61,78,-100
,8003,2016/10/14 06:50:39.90,-132,4296,-16192,-329,388,-60,121,45,76,-83
,8004,2016/10/14 06:50:39.91,-307,4299,-16264,-367,324,-92,112,32,80,-72
,8005,2016/10/14 06:50:39.92,-417,4209,-16211,-398,231,-70,94,17,77,-55
,8006,2016/10/14 06:50:39.93,-487,4143,-16215,-399,134,-38,96,12,84,-54
,8007,2016/10/14 06:50:39.94,-569,4115,-16150,-393,50,32,95,8,87,-51
,8008,2016/10/14 06:50:39.95,-581,4069,-15922,-416,-30,139,83,-1,84,-41
,8009,2016/10/14 06:50:39.96,-772,4021,-15858,-412,-35,286,71,-19,90,-26
,8010,2016/10/14 06:50:39.97,-795,3982,-15733,-411,-76,454,41,-48,89,3
,8011,2016/10/14 06:50:39.98,-844,4008,-15616,-422,-50,652,24,-68,92,22
,8012,2016/10/14 06:50:39.99,-851,4096,-15616,-400,-42,829,10,-82,92,36
,8013,2016/10/14 06:50:40.00,-775,4283,-15478,-400,0,996,15,-80,95,32
,8014,2016/10/14 06:50:40.01,-634,4396,-15483,-371,54,1079,41,-59,100,9
,8015,2016/10/14 06:50:40.02,-511,4473,-15664,-301,111,1073,46,-50,96,2
,8016,2016/10/14 06:50:40.03,-550,4583,-15785,-221,119,1007,61,-36,97,-12
,8017,2016/10/14 06:50:40.04,-548,4679,-15881,-132,115,854,79,-23,102,-28
,8018,2016/10/14 06:50:40.05,-566,4676,-15873,-56,92,675,104,-6,110,-49
,8019,2016/10/14 06:50:40.06,-452,4602,-15926,-28,101,546,137,23,114,-80
,8020,2016/10/14 06:50:40.07,-582,4643,-16010,10,133,334,142,28,114,-85
,8021,2016/10/14 06:50:40.08,-559,4549,-15865,67,188,161,135,21,114,-78
,8022,2016/10/14 06:50:40.09,-582,4430,-15801,86,242,-2,133,17,116,-75
,8023,2016/10/14 06:50:40.10,-488,4355,-15706,99,325,-140,148,21,127,-84
,8024,2016/10/14 06:50:40.11,-479,4349,-15736,68,435,-225,152,16,136,-84
,8025,2016/10/14 06:50:40.12,-408,4332,-15655,7,548,-299,178,32,146,-105
,8026,2016/10/14 06:50:40.13,-452,4319,-15564,-78,623,-354,203,48,155,-125
,8027,2016/10/14 06:50:40.14,-332,4352,-15545,-202,748,-375,210,50,160,-130
,8028,2016/10/14 06:50:40.15,-335,4382,-15470,-299,849,-390,193,33,160,-113
,8029,2016/10/14 06:50:40.16,-191,4393,-15439,-367,957,-418,176,22,154,-99
,8030,2016/10/14 06:50:40.17,-63,4426,-15475,-394,1021,-442,171,22,149,-96
,8031,2016/10/14 06:50:40.18,19,4498,-15500,-394,1114,-452,179,29,150,-104
,8032,2016/10/14 06:50:40.19,97,4520,-15504,-440,1178,-472,211,58,153,-134
,8033,2016/10/14 06:50:40.20,171,4541,-15677,-477,1236,-493,247,86,161,-166
,8034,2016/10/14 06:50:40.21,126,4656,-15778,-492,1192,-527,250,92,158,-171
,8035,2016/10/14 06:50:40.22,257,4599,-15823,-493,1163,-534,229,81,148,-155
,8036,2016/10/14 06:50:40.23,209,4614,-15896,-452,1133,-523,246,106,140,-176
,8037,2016/10/14 06:50:40.24,304,4675,-16016,-413,1065,-547,282,146,136,-214
,8038,2016/10/14 06:50:40.25,260,4417,-16047,-329,953,-523,296,162,134,-229
,8039,2016/10/14 06:50:40.26,323,4376,-16059,-192,832,-448,277,146,131,-211
,8040,2016/10/14 06:50:40.27,395,4411,-16085,-43,728,-359,247,117,130,-182
,8041,2016/10/14 06:50:40.28,405,4476,-16079,74,654,-295,237,101,136,-169
,8042,2016/10/14 06:50:40.29,409,4387,-16058,132,620,-229,228,89,139,-158
,8043,2016/10/14 06:50:40.30,495,4431,-16082,197,576,-217,227,81,146,-154
,8044,2016/10/14 06:50:40.31,429,4419,-16122,229,489,-188,228,76,152,-152
,8045,2016/10/14 06:50:40.32,292,4435,-16147,214,388,-204,228,72,156,-150
,8046,2016/10/14 06:50:40.33,297,4338,-16148,157,236,-185,229,71,158,-150
,8047,2016/10/14 06:50:40.34,266,4368,-16141,86,108,-163,216,61,155,-138
,8048,2016/10/14 06:50:40.35,204,4371,-16100,-8,-6,-150,204,51,153,-127
,8049,2016/10/14 06:50:40.36,177,4382,-16003,-113,-111,-115,196,42,154,-119
,8050,2016/10/14 06:50:40.37,-47,4418,-16021,-204,-219,-113,186,32,154,-109
,8051,2016/10/14 06:50:40.38,-10,4367,-15887,-284,-303,-100,179,27,152,-103
,8052,2016/10/14 06:50:40.39,-82,4314,-15872,-355,-361,-70,186,39,147,-112
,8053,2016/10/14 06:50:40.40,-104,4249,-15751,-341,-383,-29,208,61,147,-134
,8054,2016/10/14 06:50:40.41,-209,4280,-15839,-326,-391,7,209,64,145,-136
,8055,2016/10/14 06:50:40.42,-146,4295,-15775,-269,-407,47,202,61,141,-131
,8056,2016/10/14 06:50:40.43,-158,4349,-15835,-176,-420,89,209,68,141,-138
,8057,2016/10/14 06:50:40.44,-301,4388,-15826,-113,-389,92,211,70,141,-140
,8058,2016/10/14 06:50:40.45,-298,4429,-15855,-30,-356,104,216,72,144,-144
,8059,2016/10/14 06:50:40.46,-252,4451,-15905,-2,-318,102,220,73,147,-146
,8060,2016/10/14 06:50:40.47,-328,4496,-15935,-4,-267,94,211,67,144,-139
,8061,2016/10/14 06:50:40.48,-250,4478,-15960,32,-299,83,194,51,143,-122
,8062,2016/10/14 06:50:40.49,-421,4488,-15931,78,-323,76,169,29,140,-99
,8063,2016/10/14 06:50:40.50,-399,4516,-15929,77,-315,44,169,28,141,-98
,8064,2016/10/14 06:50:40.51,-383,4481,-15862,98,-303,41,199,52,147,-125
,8065,2016/10/14 06:50:40.52,-443,4492,-15861,131,-310,36,226,78,148,-152
,8066,2016/10/14 06:50:40.53,-436,4460,-15790,136,-314,47,220,72,148,-146
,8067,2016/10/14 06:50:40.54,-520,4412,-15815,175,-315,71,200,52,148,-126
,8068,2016/10/14 06:50:40.55,-439,4466,-15806,196,-305,99,192,43,149,-117
,8069,2016/10/14 06:50:40.56,-569,4434,-15821,205,-254,145,206,56,150,-131
,8070,2016/10/14 06:50:40.57,-515,4453,-15844,217,-249,180,216,65,151,-140
,8071,2016/10/14 06:50:40.58,-639,4484,-15849,226,-236,213,215,65,150,-140
,8072,2016/10/14 06:50:40.59,-589,4467,-15809,193,-210,210,204,57,147,-130
,8073,2016/10/14 06:50:40.60,-596,4544,-15798,208,-203,220,180,37,143,-108
,8074,2016/10/14 06:50:40.61,-672,4542,-15788,189,-195,191,172,27,145,-99
,8075,2016/10/14 06:50:40.62,-690,4558,-15815,149,-200,171,159,14,145,-86
,8076,2016/10/14 06:50:40.63,-701,4524,-15798,130,-188,165,139,-9,148,-65
,8077,2016/10/14 06:50:40.64,-716,4605,-15791,113,-157,124,125,-23,148,-51
,8078,2016/10/14 06:50:40.65,-652,4580,-15736,85,-122,102,122,-24,146,-49
,8079,2016/10/14 06:50:40.66,-769,4571,-15765,81,-97,68,131,-14,145,-58
,8080,2016/10/14 06:50:40.67,-764,4464,-15848,88,-105,49,130,-15,145,-57
,8081,2016/10/14 06:50:40.68,-747,4476,-15895,108,-134,35,119,-25,144,-47
,8082,2016/10/14 06:50:40.69,-825,4508,-15804,97,-103,37,109,-31,140,-39
,8083,2016/10/14 06:50:40.70,-733,4440,-15742,89,-84,36,105,-35,140,-35
,8084,2016/10/14 06:50:40.71,-840,4456,-15772,72,-14,24,81,-57,138,-12
,8085,2016/10/14 06:50:40.72,-713,4482,-15771,68,65,2,64,-74,138,5
,8086,2016/10/14 06:50:40.73,-665,4474,-15748,46,138,-14,56,-82,138,13
,8087,2016/10/14 06:50:40.74,-724,4472,-15752,44,196,-42,36,-101,137,32
,8088,2016/10/14 06:50:40.75,-725,4395,-15799,17,217,-23,5,-133,138,64
,8089,2016/10/14 06:50:40.76,-721,4442,-15824,6,221,-29,-24,-161,137,92
,8090,2016/10/14 06:50:40.77,-755,4425,-15891,-21,208,-26,-41,-179,138,110
,8091,2016/10/14 06:50:40.78,-665,4443,-15811,-31,187,-14,-29,-172,143,100
,8092,2016/10/14 06:50:40.79,-671,4379,-15788,-32,178,-11,3,-146,149,71
,8093,2016/10/14 06:50:40.80,-651,4379,-15794,-67,195,16,27,-126,153,49
,8094,2016/10/14 06:50:40.81,-655,4384,-15798,-95,231,70,39,-115,154,38
,8095,2016/10/14 06:50:40.82,-552,4368,-15869,-95,265,117,54,-99,153,22
,8096,2016/10/14 06:50:40.83,-538,4364,-15845,-92,278,161,55,-98,153,21
,8097,2016/10/14 06:50:40.84,-458,4319,-15842,-104,287,214,32,-115,147,41
,8098,2016/10/14 06:50:40.85,-499,4374,-15842,-78,293,248,18,-125,143,53
,8099,2016/10/14 06:50:40.86,-374,4415,-15841,-53,314,261,19,-123,142,52
,8100,2016/10/14 06:50:40.87,-332,4442,-15832,-71,310,267,32,-111,143,39
,8101,2016/10/14 06:50:40.88,-210,4491,-15895,-66,317,237,52,-95,147,21
,8102,2016/10/14 06:50:40.89,-310,4510,-15842,-43,329,217,58,-88,146,15
,8103,2016/10/14 06:50:40.90,-246,4507,-15873,-25,340,153,53,-91,144,19
,8104,2016/10/14 06:50:40.91,-192,4521,-15834,12,336,76,42,-101,143,29
,8105,2016/10/14 06:50:40.92,-201,4532,-15881,23,344,26,38,-105,143,33
,8106,2016/10/14 06:50:40.93,-146,4430,-15882,70,331,-12,35,-110,145,37
,8107,2016/10/14 06:50:40.94,-138,4491,-15858,81,344,-71,38,-108,146,35
,8108,2016/10/14 06:50:40.95,-238,4490,-15884,71,359,-110,57,-94,151,18
,8109,2016/10/14 06:50:40.96,-122,4442,-15881,81,365,-149,80,-73,153,-3
,8110,2016/10/14 06:50:40.97,-81,4388,-15857,70,372,-156,105,-49,154,-28
,8111,2016/10/14 06:50:40.98,-154,4414,-15889,62,413,-186,98,-52,150,-23
,8112,2016/10/14 06:50:40.99,-72,4356,-15850,70,403,-201,66,-77,143,5
,8113,2016/10/14 06:50:41.00,-149,4355,-15845,82,424,-197,56,-86,142,15
,8114,2016/10/14 06:50:41.01,-42,4299,-15869,86,408,-214,62,-84,146,11
,8115,2016/10/14 06:50:41.02,-30,4235,-15941,125,419,-185,76,-72,148,-2
,8116,2016/10/14 06:50:41.03,-120,4248,-15871,122,387,-190,94,-56,150,-19
,8117,2016/10/14 06:50:41.04,-74,4212,-15897,107,398,-176,107,-44,151,-31
,8118,2016/10/14 06:50:41.05,-120,4254,-15869,119,423,-169,107,-49,156,-29
,8119,2016/10/14 06:50:41.06,-21,4220,-15877,111,436,-155,98,-60,158,-19
,8120,2016/10/14 06:50:41.07,-102,4192,-15822,116,438,-148,89,-69,158,-10
,8121,2016/10/14 06:50:41.08,-38,4198,-15826,136,437,-143,76,-82,158,3
,8122,2016/10/14 06:50:41.09,-112,4173,-15882,134,451,-140,71,-89,160,9
,8123,2016/10/14 06:50:41.10,44,4226,-15906,146,438,-147,74,-86,160,6
,8124,2016/10/14 06:50:41.11,-5,4218,-15916,145,396,-135,63,-93,156,15
,8125,2016/10/14 06:50:41.12,60,4163,-15920,144,380,-122,54,-100,154,23
,8126,2016/10/14 06:50:41.13,87,4173,-15903,112,355,-129,49,-109,158,30
,8127,2016/10/14 06:50:41.14,106,4150,-15869,113,326,-112,38,-120,158,41
,8128,2016/10/14 06:50:41.15,138,4113,-15959,109,319,-120,26,-131,157,52
,8129,2016/10/14 06:50:41.16,94,4154,-15927,93,306,-97,22,-137,159,57
,8130,2016/10/14 06:50:41.17,125,4179,-15967,71,289,-103,31,-129,160,49
,8131,2016/10/14 06:50:41.18,128,4132,-15922,46,254,-102,51,-113,164,31
,8132,2016/10/14 06:50:41.19,180,4214,-15970,17,235,-117,60,-102,162,21
,8133,2016/10/14 06:50:41.20,108,4159,-15893,15,203,-128,68,-94,162,13
,8134,2016/10/14 06:50:41.21,161,4200,-15900,17,181,-154,73,-90,163,8
,8135,2016/10/14 06:50:41.22,143,4186,-15925,-8,158,-174,83,-84,167,0
,8136,2016/10/14 06:50:41.23,229,4120,-15953,1,124,-184,98,-72,170,-13
,8137,2016/10/14 06:50:41.24,123,4122,-15967,-24,84,-186,97,-73,170,-12
,8138,2016/10/14 06:50:41.25,153,4033,-15986,-4,2,-157,89,-80,169,-4
,8139,2016/10/14 06:50:41.26,104,4084,-15940,-7,-62,-110,86,-80,166,-3
,8140,2016/10/14 06:50:41.27,75,4044,-15939,-28,-104,-75,96,-69,165,-13
,8141,2016/10/14 06:50:41.28,6,4036,-15972,-42,-118,-24,105,-58,163,-23
,8142,2016/10/14 06:50:41.29,-14,4000,-15940,-39,-102,17,120,-42,162,-39
,8143,2016/10/14 06:50:41.30,-31,4085,-15937,-44,-132,34,149,-13,162,-68
,8144,2016/10/14 06:50:41.31,-24,4152,-15945,-74,-102,46,163,4,159,-83
,8145,2016/10/14 06:50:41.32,20,4164,-15925,-94,-80,60,144,-12,156,-66
,8146,2016/10/14 06:50:41.33,-18,4109,-15921,-118,-79,51,112,-42,154,-35
,8147,2016/10/14 06:50:41.34,0,4214,-15971,-117,-75,39,91,-61,152,-15
,8148,2016/10/14 06:50:41.35,-11,4149,-15884,-127,-73,6,88,-67,155,-10
,8149,2016/10/14 06:50:41.36,-250,4184,-15940,-125,-83,12,99,-60,159,-19
,8150,2016/10/14 06:50:41.37,-113,4245,-15926,-117,-137,-17,125,-40,165,-42
,8151,2016/10/14 06:50:41.38,-37,4160,-15868,-117,-159,-30,150,-17,167,-66
,8152,2016/10/14 06:50:41.39,-127,4168,-15856,-104,-149,-36,160,-5,165,-77
,8153,2016/10/14 06:50:41.40,-166,4187,-15807,-108,-160,-49,160,-4,164,-78
,8154,2016/10/14 06:50:41.41,-128,4112,-15864,-123,-142,-45,135,-26,161,-54
,8155,2016/10/14 06:50:41.42,-250,4097,-15851,-130,-157,-53,118,-41,159,-38
,8156,2016/10/14 06:50:41.43,-242,4100,-15862,-123,-147,-43,120,-39,159,-40
,8157,2016/10/14 06:50:41.44,-228,4080,-15872,-121,-151,-18,117,-40,157,-38
,8158,2016/10/14 06:50:41.45,-146,4112,-15922,-104,-147,26,108,-48,156,-30
,8159,2016/10/14 06:50:41.46,-245,4073,-15893,-132,-165,63,84,-71,155,-6
,8160,2016/10/14 06:50:41.47,-280,4220,-15930,-148,-158,77,58,-99,157,20
,8161,2016/10/14 06:50:41.48,-231,4192,-15989,-188,-144,75,40,-118,158,39
,8162,2016/10/14 06:50:41.49,-332,4210,-15924,-219,-130,93,44,-114,158,35
,8163,2016/10/14 06:50:41.50,-145,4268,-15842,-254,-146,76,63,-101,164,19
,8164,2016/10/14 06:50:41.51,-300,4210,-15916,-268,-129,63,77,-94,171,8
,8165,2016/10/14 06:50:41.52,-226,4240,-15933,-272,-162,74,81,-92,173,5
,8166,2016/10/14 06:50:41.53,-296,4217,-15947,-247,-169,53,90,-83,173,-3
,8167,2016/10/14 06:50:41.54,-334,4261,-15834,-199,-183,67,114,-59,173,-27
,8168,2016/10/14 06:50:41.55,-319,4339,-15766,-172,-179,65,132,-40,172,-46
,8169,2016/10/14 06:50:41.56,-300,4304,-15795,-213,-140,35,124,-44,168,-40
,8170,2016/10/14 06:50:41.57,-243,4253,-15854,-203,-92,5,108,-55,163,-26
,8171,2016/10/14 06:50:41.58,-294,4315,-15915,-208,-64,-5,108,-57,165,-25
,8172,2016/10/14 06:50:41.59,-376,4267,-15877,-182,-44,-36,113,-52,165,-30
,8173,2016/10/14 06:50:41.60,-359,4231,-15885,-174,-51,-25,113,-55,168,-29
,8174,2016/10/14 06:50:41.61,-274,4282,-15894,-141,-58,-15,103,-62,165,-20
,8175,2016/10/14 06:50:41.62,-381,4248,-15882,-121,-61,-17,100,-60,160,-20
,8176,2016/10/14 06:50:41.63,-303,4258,-15832,-120,-48,-8,95,-62,157,-16
,8177,2016/10/14 06:50:41.64,-314,4300,-15815,-120,-18,10,79,-74,153,-2
,8178,2016/10/14 06:50:41.65,-415,4247,-15864,-119,22,4,63,-88,151,12
,8179,2016/10/14 06:50:41.66,-284,4249,-15851,-100,57,7,54,-93,147,19
,8180,2016/10/14 06:50:41.67,-191,4247,-15823,-100,76,12,64,-83,147,9
,8181,2016/10/14 06:50:41.68,-276,4275,-15811,-98,99,6,82,-68,150,-7
,8182,2016/10/14 06:50:41.69,-371,4296,-15794,-93,128,-8,84,-67,151,-8
,8183,2016/10/14 06:50:41.70,-277,4301,-15779,-82,138,-9,79,-72,151,-3
,8184,2016/10/14 06:50:41.71,-279,4379,-15852,-60,152,-52,77,-73,150,-2
,8185,2016/10/14 06:50:41.72,-319,4351,-15826,-66,152,-58,78,-72,150,-3
,8186,2016/10/14 06:50:41.73,-282,4402,-15873,-85,165,-102,78,-73,151,-2
,8187,2016/10/14 06:50:41.74,-252,4335,-15861,-93,185,-134,74,-75,149,0
,8188,2016/10/14 06:50:41.75,-282,4331,-15908,-93,205,-142,63,-82,145,9
,8189,2016/10/14 06:50:41.76,-128,4337,-15876,-91,203,-179,55,-88,143,16
,8190,2016/10/14 06:50:41.77,-131,4358,-15849,-85,209,-178,54,-88,142,17
,8191,2016/10/14 06:50:41.78,-107,4280,-15919,-100,226,-163,50,-96,146,23
,8192,2016/10/14 06:50:41.79,-159,4231,-15833,-62,212,-158,32,-115,147,41
,8193,2016/10/14 06:50:41.80,-164,4264,-15866,-36,224,-153,15,-136,151,60
,8194,2016/10/14 06:50:41.81,-120,4295,-15915,-13,211,-131,-5,-159,154,82
,8195,2016/10/14 06:50:41.82,-109,4268,-15901,-17,209,-128,-32,-184,152,108
,8196,2016/10/14 06:50:41.83,-97,4272,-15935,-1,186,-106,-52,-202,150,127
,8197,2016/10/14 06:50:41.84,-106,4285,-15928,-6,159,-84,-61,-210,149,135
,8198,2016/10/14 06:50:41.85,-40,4259,-15872,28,139,-61,-57,-208,151,132
,8199,2016/10/14 06:50:41.86,-171,4291,-15827,33,135,-47,-55,-205,150,130
,8200,2016/10/14 06:50:41.87,-138,4261,-15885,52,96,-50,-55,-199,144,127
,8201,2016/10/14 06:50:41.88,-106,4228,-15897,47,119,-51,-47,-187,140,117
,8202,2016/10/14 06:50:41.89,-132,4232,-15920,41,106,-20,-39,-178,139,108
,8203,2016/10/14 06:50:41.90,-116,4225,-15872,38,81,-23,-33,-177,144,105
,8204,2016/10/14 06:50:41.91,-109,4198,-15936,1,61,-22,-25,-174,149,99
,8205,2016/10/14 06:50:41.92,-153,4239,-15898,-20,49,-25,-16,-168,152,92
,8206,2016/10/14 06:50:41.93,2,4217,-15943,-48,45,-23,-8,-163,155,85
,8207,2016/10/14 06:50:41.94,-145,4239,-15864,-58,26,-6,-2,-157,155,79
,8208,2016/10/14 06:50:41.95,-127,4214,-15855,-69,18,-4,14,-142,156,64
,8209,2016/10/14 06:50:41.96,-132,4198,-15905,-68,36,-2,35,-123,158,44
,8210,2016/10/14 06:50:41.97,-134,4242,-15908,-52,47,5,54,-106,160,26
,8211,2016/10/14 06:50:41.98,-156,4243,-15876,-11,57,17,65,-96,161,15
,8212,2016/10/14 06:50:41.99,-187,4201,-15897,3,75,11,66,-94,160,14
