// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,15785,2016/10/14 06:35:15.70,-413,3009,-16140,-613,-150,-84,-36,-226,190,131
,15786,2016/10/14 06:35:15.71,-311,3028,-16026,-604,-125,-93,-33,-223,190,128
,15787,2016/10/14 06:35:15.72,-356,3059,-16053,-542,-73,-98,-32,-224,192,128
,15788,2016/10/14 06:35:15.73,-406,3057,-16045,-497,-2,-104,-36,-224,188,130
,15789,2016/10/14 06:35:15.74,-411,3063,-16136,-464,-9,-107,-39,-229,190,134
,15790,2016/10/14 06:35:15.75,-404,3029,-16155,-388,-1,-92,-36,-225,189,130
,15791,2016/10/14 06:35:15.76,-304,3093,-16157,-343,-17,-116,-32,-224,192,128
,15792,2016/10/14 06:35:15.77,-304,3144,-16088,-288,-38,-127,-29,-228,199,128
,15793,2016/10/14 06:35:15.78,-335,3088,-16034,-263,-32,-166,-28,-224,196,126
,15794,2016/10/14 06:35:15.79,-359,3085,-16038,-225,-11,-201,-30,-226,196,128
,15795,2016/10/14 06:35:15.80,-293,3134,-16085,-272,14,-240,-29,-221,192,125
,15796,2016/10/14 06:35:15.81,-314,3011,-16099,-306,14,-276,-29,-223,194,126
,15797,2016/10/14 06:35:15.82,-320,3007,-16098,-359,19,-284,-29,-227,198,128
,15798,2016/10/14 06:35:15.83,-340,2925,-16116,-396,18,-299,-31,-226,195,128
,15799,2016/10/14 06:35:15.84,-441,3047,-16144,-428,12,-298,-33,-232,199,132
,15800,2016/10/14 06:35:15.85,-331,3024,-16138,-465,-1,-275,-33,-227,194,130
,15801,2016/10/14 06:35:15.86,-375,3022,-16086,-492,-3,-260,-33,-225,192,129
,15802,2016/10/14 06:35:15.87,-339,3069,-16136,-451,13,-241,-34,-225,191,129
,15803,2016/10/14 06:35:15.88,-304,3148,-16121,-448,16,-230,-34,-223,189,128
,15804,2016/10/14 06:35:15.89,-283,3165,-16133,-433,3,-228,-34,-231,197,132
,15805,2016/10/14 06:35:15.90,-389,3171,-16135,-425,11,-208,-39,-230,191,134
,15806,2016/10/14 06:35:15.91,-394,3139,-16170,-410,7,-207,-44,-232,188,138
,15807,2016/10/14 06:35:15.92,-316,3155,-16235,-425,-46,-197,-44,-233,189,138
,15808,2016/10/14 06:35:15.93,-312,3058,-16174,-422,-55,-209,-40,-231,191,135
,15809,2016/10/14 06:35:15.94,-307,3127,-16170,-443,-111,-194,-36,-238,202,137
,15810,2016/10/14 06:35:15.95,-334,3087,-16147,-466,-135,-229,-35,-237,202,136
,15811,2016/10/14 06:35:15.96,-266,3069,-16167,-516,-134,-218,-37,-237,200,137
,15812,2016/10/14 06:35:15.97,-424,3019,-16171,-540,-145,-208,-37,-235,198,136
,15813,2016/10/14 06:35:15.98,-411,2953,-16099,-570,-155,-162,-36,-232,196,134
,15814,2016/10/14 06:35:15.99,-492,3065,-16093,-618,-184,-127,-36,-238,202,137
,15815,2016/10/14 06:35:16.00,-361,2991,-16088,-612,-168,-69,-36,-236,200,136
,15816,2016/10/14 06:35:16.01,-466,3093,-16075,-611,-161,-29,-33,-233,200,133
,15817,2016/10/14 06:35:16.02,-383,3068,-16073,-597,-153,46,-28,-231,203,129
,15818,2016/10/14 06:35:16.03,-470,3130,-16054,-561,-112,85,-28,-228,200,128
,15819,2016/10/14 06:35:16.04,-367,3154,-16056,-517,-97,128,-32,-234,202,133
,15820,2016/10/14 06:35:16.05,-460,3225,-16056,-459,-65,163,-34,-230,196,132
,15821,2016/10/14 06:35:16.06,-474,3246,-16085,-411,-22,177,-36,-230,194,133
,15822,2016/10/14 06:35:16.07,-408,3319,-16089,-382,27,164,-35,-227,192,131
,15823,2016/10/14 06:35:16.08,-425,3292,-16043,-314,48,172,-35,-222,187,128
,15824,2016/10/14 06:35:16.09,-401,3357,-16016,-298,83,149,-34,-225,191,129
,15825,2016/10/14 06:35:16.10,-437,3378,-16009,-288,143,111,-35,-222,187,128
,15826,2016/10/14 06:35:16.11,-454,3346,-16043,-277,203,56,-36,-222,186,129
,15827,2016/10/14 06:35:16.12,-445,3250,-16079,-270,241,50,-37,-221,184,129
,15828,2016/10/14 06:35:16.13,-398,3314,-16096,-264,240,46,-40,-216,176,128
,15829,2016/10/14 06:35:16.14,-418,3371,-16108,-274,253,54,-43,-217,174,130
,15830,2016/10/14 06:35:16.15,-403,3274,-16099,-292,258,47,-46,-215,169,130
,15831,2016/10/14 06:35:16.16,-282,3362,-16146,-282,236,49,-46,-218,172,132
,15832,2016/10/14 06:35:16.17,-300,3370,-16094,-307,258,17,-44,-219,175,131
,15833,2016/10/14 06:35:16.18,-243,3384,-16054,-277,270,-23,-42,-215,173,128
,15834,2016/10/14 06:35:16.19,-322,3385,-16079,-250,319,-76,-37,-220,183,128
,15835,2016/10/14 06:35:16.20,-247,3381,-16045,-220,355,-117,-36,-218,182,127
,15836,2016/10/14 06:35:16.21,-253,3404,-16060,-153,368,-171,-38,-218,180,128
,15837,2016/10/14 06:35:16.22,-213,3397,-16108,-128,388,-234,-38,-217,179,127
,15838,2016/10/14 06:35:16.23,-215,3400,-16105,-103,368,-263,-34,-210,176,122
,15839,2016/10/14 06:35:16.24,-207,3402,-16112,-88,370,-302,-30,-214,184,122
,15840,2016/10/14 06:35:16.25,-265,3419,-16138,-94,334,-328,-33,-218,185,125
,15841,2016/10/14 06:35:16.26,-165,3356,-16090,-95,309,-351,-37,-225,188,131
,15842,2016/10/14 06:35:16.27,-140,3396,-16041,-117,290,-358,-39,-227,188,133
,15843,2016/10/14 06:35:16.28,-137,3294,-16069,-132,304,-359,-37,-222,185,129
,15844,2016/10/14 06:35:16.29,-273,3340,-16032,-152,310,-357,-31,-221,190,126
,15845,2016/10/14 06:35:16.30,-243,3290,-16059,-177,300,-329,-24,-212,188,118
,15846,2016/10/14 06:35:16.31,-254,3256,-16116,-213,294,-282,-32,-220,188,126
,15847,2016/10/14 06:35:16.32,-189,3211,-16122,-261,248,-248,-42,-226,184,134
,15848,2016/10/14 06:35:16.33,-87,3244,-16153,-295,238,-199,-42,-222,180,132
,15849,2016/10/14 06:35:16.34,-291,3285,-16082,-321,207,-146,-42,-224,182,133
,15850,2016/10/14 06:35:16.35,-226,3251,-16192,-304,214,-85,-43,-220,177,131
,15851,2016/10/14 06:35:16.36,-101,3218,-16161,-234,202,-14,-45,-226,181,135
,15852,2016/10/14 06:35:16.37,-95,3317,-16104,-156,221,42,-49,-234,185,141
,15853,2016/10/14 06:35:16.38,-206,3400,-16068,-82,241,70,-52,-238,186,145
,15854,2016/10/14 06:35:16.39,-182,3344,-16159,-30,284,90,-51,-242,191,146
,15855,2016/10/14 06:35:16.40,-156,3374,-16130,16,259,88,-47,-236,189,141
,15856,2016/10/14 06:35:16.41,-141,3362,-16180,75,261,73,-46,-236,190,141
,15857,2016/10/14 06:35:16.42,-85,3336,-16036,132,260,66,-48,-235,187,141
,15858,2016/10/14 06:35:16.43,-71,3323,-15937,190,280,67,-52,-236,184,144
,15859,2016/10/14 06:35:16.44,-129,3346,-15973,234,324,49,-54,-247,193,150
,15860,2016/10/14 06:35:16.45,-58,3297,-16020,262,355,57,-57,-249,192,153
,15861,2016/10/14 06:35:16.46,-132,3232,-16086,271,370,70,-56,-253,197,154
,15862,2016/10/14 06:35:16.47,-203,3213,-16173,239,360,88,-51,-251,200,151
,15863,2016/10/14 06:35:16.48,-153,3242,-16197,214,326,144,-44,-239,195,141
,15864,2016/10/14 06:35:16.49,-207,3252,-16169,203,287,166,-36,-233,197,134
,15865,2016/10/14 06:35:16.50,-120,3185,-16139,143,254,190,-33,-222,189,127
,15866,2016/10/14 06:35:16.51,-85,3264,-16133,99,217,192,-33,-221,188,127
,15867,2016/10/14 06:35:16.52,-118,3355,-16132,66,188,183,-32,-217,185,124
,15868,2016/10/14 06:35:16.53,-56,3320,-16142,52,194,146,-31,-213,182,122
,15869,2016/10/14 06:35:16.54,-60,3352,-16069,27,172,110,-34,-219,185,126
,15870,2016/10/14 06:35:16.55,-66,3386,-16111,6,173,57,-36,-217,181,126
,15871,2016/10/14 06:35:16.56,-95,3337,-16118,-28,174,23,-34,-217,183,125
,15872,2016/10/14 06:35:16.57,-72,3338,-16100,-57,150,-5,-34,-218,184,126
,15873,2016/10/14 06:35:16.58,-157,3246,-16052,-66,158,-48,-37,-221,184,129
,15874,2016/10/14 06:35:16.59,30,3237,-15986,-78,168,-39,-34,-222,188,128
,15875,2016/10/14 06:35:16.60,-132,3310,-16042,-50,174,-49,-34,-218,184,126
,15876,2016/10/14 06:35:16.61,-148,3263,-16062,-82,149,-38,-36,-218,182,127
,15877,2016/10/14 06:35:16.62,-114,3297,-16110,-82,147,-39,-39,-220,181,129
,15878,2016/10/14 06:35:16.63,-75,3358,-16088,-98,127,-55,-38,-218,180,128
,15879,2016/10/14 06:35:16.64,-105,3357,-16132,-130,113,-74,-37,-221,184,129
,15880,2016/10/14 06:35:16.65,-112,3364,-16065,-172,143,-105,-34,-214,180,124
,15881,2016/10/14 06:35:16.66,-105,3326,-16080,-196,132,-141,-31,-213,182,122
,15882,2016/10/14 06:35:16.67,-76,3335,-16069,-232,153,-153,-35,-217,182,126
,15883,2016/10/14 06:35:16.68,-88,3339,-16090,-266,148,-176,-41,-219,178,130
,15884,2016/10/14 06:35:16.69,-94,3316,-16073,-299,167,-199,-43,-227,184,135
,15885,2016/10/14 06:35:16.70,-90,3225,-16143,-298,145,-194,-42,-226,184,134
,15886,2016/10/14 06:35:16.71,-38,3198,-16101,-303,129,-182,-40,-233,193,136
,15887,2016/10/14 06:35:16.72,-16,3275,-16094,-295,113,-151,-39,-235,196,137
,15888,2016/10/14 06:35:16.73,252,3524,-16112,-299,10,-176,-37,-229,192,133
,15889,2016/10/14 06:35:16.74,-69,3218,-15904,-251,120,-133,-42,-234,192,138
,15890,2016/10/14 06:35:16.75,-130,3303,-16199,-272,119,-120,-47,-237,190,142
,15891,2016/10/14 06:35:16.76,-117,3300,-16081,-269,98,-87,-43,-240,197,141
,15892,2016/10/14 06:35:16.77,-132,3343,-16134,-245,78,-78,-45,-243,198,144
,15893,2016/10/14 06:35:16.78,-105,3322,-16121,-230,62,-53,-46,-243,197,144
,15894,2016/10/14 06:35:16.79,-125,3293,-16000,-194,52,-37,-46,-246,200,146
,15895,2016/10/14 06:35:16.80,-119,3322,-16078,-174,69,-10,-43,-237,194,140
,15896,2016/10/14 06:35:16.81,-47,3283,-16109,-110,67,6,-41,-234,193,137
,15897,2016/10/14 06:35:16.82,-139,3320,-16039,-72,86,22,-41,-232,191,136
,15898,2016/10/14 06:35:16.83,-134,3387,-16076,-50,117,17,-42,-230,188,136
,15899,2016/10/14 06:35:16.84,-142,3374,-16073,-19,120,-13,-42,-236,194,139
,15900,2016/10/14 06:35:16.85,-119,3299,-16058,-5,145,0,-43,-234,191,138
,15901,2016/10/14 06:35:16.86,-12,3306,-16040,21,116,-15,-44,-241,197,142
,15902,2016/10/14 06:35:16.87,-71,3277,-16104,23,113,-18,-44,-241,197,142
,15903,2016/10/14 06:35:16.88,-80,3283,-16084,13,103,2,-39,-233,194,136
,15904,2016/10/14 06:35:16.89,-62,3271,-16134,14,106,-14,-38,-235,197,136
,15905,2016/10/14 06:35:16.90,-118,3237,-16182,11,94,-16,-40,-233,193,136
,15906,2016/10/14 06:35:16.91,-216,3285,-16090,10,91,15,-39,-238,199,138
,15907,2016/10/14 06:35:16.92,-103,3298,-16073,0,114,16,-36,-238,202,137
,15908,2016/10/14 06:35:16.93,-139,3262,-16059,-2,125,17,-33,-233,200,133
,15909,2016/10/14 06:35:16.94,-124,3232,-16100,-8,143,40,-34,-237,203,135
,15910,2016/10/14 06:35:16.95,-144,3244,-16190,2,145,25,-39,-235,196,137
,15911,2016/10/14 06:35:16.96,-118,3277,-16180,-6,111,28,-41,-240,199,140
,15912,2016/10/14 06:35:16.97,-171,3322,-16104,6,96,28,-36,-237,201,136
,15913,2016/10/14 06:35:16.98,-142,3375,-16175,-28,43,27,-32,-234,202,133
,15914,2016/10/14 06:35:16.99,-110,3367,-16074,-79,16,9,-29,-237,208,133
,15915,2016/10/14 06:35:17.00,-51,3287,-16080,-130,-10,4,-28,-232,204,130
,15916,2016/10/14 06:35:17.01,-102,3249,-16025,-122,-1,-2,-28,-235,207,131
,15917,2016/10/14 06:35:17.02,-197,3264,-16053,-125,-5,5,-29,-231,202,130
,15918,2016/10/14 06:35:17.03,-132,3224,-16018,-117,18,24,-29,-227,198,128
,15919,2016/10/14 06:35:17.04,-115,3254,-16062,-56,-2,65,-29,-230,201,129
,15920,2016/10/14 06:35:17.05,-146,3350,-16160,-54,6,83,-26,-226,200,126
,15921,2016/10/14 06:35:17.06,-79,3301,-16087,-64,-24,106,-26,-231,205,128
,15922,2016/10/14 06:35:17.07,-87,3276,-16042,-27,0,133,-27,-229,202,128
,15923,2016/10/14 06:35:17.08,-52,3310,-16044,43,16,128,-30,-224,194,127
,15924,2016/10/14 06:35:17.09,-148,3323,-16080,69,55,168,-31,-227,196,129
,15925,2016/10/14 06:35:17.10,-80,3375,-16100,85,59,144,-32,-226,194,129
,15926,2016/10/14 06:35:17.11,-83,3455,-16115,58,56,124,-32,-228,196,130
,15927,2016/10/14 06:35:17.12,-119,3403,-16083,32,65,103,-36,-228,192,132
,15928,2016/10/14 06:35:17.13,-99,3380,-16159,-14,23,94,-39,-227,188,133
,15929,2016/10/14 06:35:17.14,-120,3335,-16199,-32,21,60,-39,-228,189,133
,15930,2016/10/14 06:35:17.15,-48,3281,-16134,-73,9,54,-37,-224,187,130
,15931,2016/10/14 06:35:17.16,-56,3302,-16061,-70,6,67,-35,-230,195,132
,15932,2016/10/14 06:35:17.17,-33,3349,-16003,-92,7,37,-36,-227,191,131
,15933,2016/10/14 06:35:17.18,-40,3286,-15966,-109,31,13,-31,-216,185,123
,15934,2016/10/14 06:35:17.19,-87,3259,-16040,-107,86,6,-30,-210,180,120
,15935,2016/10/14 06:35:17.20,-52,3259,-16124,-115,95,-3,-28,-203,175,115
,15936,2016/10/14 06:35:17.21,-77,3255,-16137,-96,117,-8,-24,-206,182,115
,15937,2016/10/14 06:35:17.22,-33,3219,-16213,-100,84,14,-25,-209,184,117
,15938,2016/10/14 06:35:17.23,12,3313,-16147,-95,43,10,-26,-210,184,118
,15939,2016/10/14 06:35:17.24,-58,3284,-16171,-109,17,31,-31,-212,181,121
,15940,2016/10/14 06:35:17.25,-32,3325,-16077,-122,0,38,-32,-209,177,120
,15941,2016/10/14 06:35:17.26,-38,3304,-16016,-157,-1,31,-27,-214,187,120
,15942,2016/10/14 06:35:17.27,-4,3259,-16020,-173,17,27,-24,-212,188,118
,15943,2016/10/14 06:35:17.28,-103,3342,-16086,-156,23,35,-22,-210,188,116
,15944,2016/10/14 06:35:17.29,-61,3326,-16107,-168,36,49,-24,-209,185,116
,15945,2016/10/14 06:35:17.30,-109,3269,-16052,-165,59,54,-28,-204,176,116
,15946,2016/10/14 06:35:17.31,-68,3269,-16049,-143,98,46,-32,-213,181,122
,15947,2016/10/14 06:35:17.32,-6,3281,-16077,-138,108,67,-35,-218,183,126
,15948,2016/10/14 06:35:17.33,-47,3314,-16050,-140,133,56,-33,-217,184,125
,15949,2016/10/14 06:35:17.34,-154,3324,-16052,-140,128,49,-32,-218,186,125
,15950,2016/10/14 06:35:17.35,-142,3346,-16087,-152,131,30,-29,-212,183,120
,15951,2016/10/14 06:35:17.36,-116,3359,-16157,-153,124,1,-27,-214,187,120
,15952,2016/10/14 06:35:17.37,4,3341,-16100,-154,118,-22,-30,-216,186,123
,15953,2016/10/14 06:35:17.38,9,3352,-16098,-134,132,-47,-34,-216,182,125
,15954,2016/10/14 06:35:17.39,27,3299,-16093,-104,123,-63,-34,-221,187,127
,15955,2016/10/14 06:35:17.40,17,3287,-16056,-85,146,-88,-33,-217,184,125
,15956,2016/10/14 06:35:17.41,-29,3305,-16028,-60,146,-86,-34,-220,186,127
,15957,2016/10/14 06:35:17.42,-55,3259,-16072,-58,155,-80,-35,-220,185,127
,15958,2016/10/14 06:35:17.43,-34,3284,-16092,-52,129,-75,-36,-220,184,128
,15959,2016/10/14 06:35:17.44,112,3232,-16072,-82,134,-78,-38,-226,188,132
,15960,2016/10/14 06:35:17.45,36,3290,-16090,-95,126,-87,-42,-222,180,132
,15961,2016/10/14 06:35:17.46,13,3287,-16119,-124,100,-55,-42,-226,184,134
,15962,2016/10/14 06:35:17.47,-25,3313,-16114,-140,70,-44,-37,-222,185,129
,15963,2016/10/14 06:35:17.48,44,3249,-16109,-151,23,-39,-31,-219,188,125
,15964,2016/10/14 06:35:17.49,55,3272,-16131,-165,13,-26,-30,-224,194,127
,15965,2016/10/14 06:35:17.50,81,3235,-16161,-167,-16,-1,-38,-227,189,132
,15966,2016/10/14 06:35:17.51,-7,3230,-16134,-168,-55,3,-46,-237,191,141
,15967,2016/10/14 06:35:17.52,96,3235,-16127,-169,-78,10,-48,-238,190,143
,15968,2016/10/14 06:35:17.53,-37,3298,-16145,-173,-112,41,-47,-238,191,142
,15969,2016/10/14 06:35:17.54,-23,3337,-16126,-163,-144,31,-46,-239,193,142
,15970,2016/10/14 06:35:17.55,6,3300,-16063,-175,-173,72,-45,-233,188,139
,15971,2016/10/14 06:35:17.56,-57,3347,-16085,-168,-166,96,-42,-230,188,136
,15972,2016/10/14 06:35:17.57,-69,3278,-16080,-178,-176,135,-38,-228,190,133
,15973,2016/10/14 06:35:17.58,-146,3277,-16083,-167,-179,189,-36,-227,191,131
,15974,2016/10/14 06:35:17.59,-171,3298,-16058,-161,-171,216,-38,-231,193,134
,15975,2016/10/14 06:35:17.60,-160,3321,-16070,-109,-159,252,-37,-229,192,133
,15976,2016/10/14 06:35:17.61,-174,3293,-16054,-105,-163,291,-37,-232,195,134
,15977,2016/10/14 06:35:17.62,-139,3266,-16026,-68,-157,309,-36,-231,195,133
,15978,2016/10/14 06:35:17.63,-172,3345,-16089,-38,-124,303,-37,-230,193,133
,15979,2016/10/14 06:35:17.64,-156,3368,-16046,-9,-120,278,-40,-232,192,136
,15980,2016/10/14 06:35:17.65,-217,3422,-16043,6,-80,232,-46,-228,182,137
,15981,2016/10/14 06:35:17.66,-177,3395,-16087,15,-37,173,-46,-232,186,139
,15982,2016/10/14 06:35:17.67,-138,3496,-16050,-6,-2,100,-44,-227,183,135
,15983,2016/10/14 06:35:17.68,-184,3489,-16128,-19,27,26,-44,-222,178,133
,15984,2016/10/14 06:35:17.69,-157,3429,-16170,-57,38,-53,-43,-223,180,133
,15985,2016/10/14 06:35:17.70,-188,3432,-16139,-93,30,-119,-44,-224,180,134
,15986,2016/10/14 06:35:17.71,-179,3372,-16086,-115,24,-178,-42,-229,187,135
,15987,2016/10/14 06:35:17.72,-181,3435,-16068,-148,4,-195,-40,-228,188,134
,15988,2016/10/14 06:35:17.73,-136,3360,-16060,-161,14,-230,-37,-228,191,132
,15989,2016/10/14 06:35:17.74,-152,3335,-16058,-203,6,-210,-37,-231,194,134
,15990,2016/10/14 06:35:17.75,-217,3303,-16015,-192,40,-191,-39,-227,188,133
,15991,2016/10/14 06:35:17.76,-218,3279,-16078,-179,52,-181,-40,-227,187,133
,15992,2016/10/14 06:35:17.77,-236,3270,-16050,-147,59,-103,-40,-223,183,131
,15993,2016/10/14 06:35:17.78,-200,3268,-16083,-129,59,-42,-39,-222,183,130
,15994,2016/10/14 06:35:17.79,-175,3274,-16109,-88,25,0,-41,-230,189,135
,15995,2016/10/14 06:35:17.80,-215,3289,-16089,-63,30,47,-44,-230,186,137
,15996,2016/10/14 06:35:17.81,-264,3303,-16141,-39,52,59,-41,-235,194,138
,15997,2016/10/14 06:35:17.82,-239,3360,-16114,-28,37,107,-38,-228,190,133
,15998,2016/10/14 06:35:17.83,-119,3358,-16101,-38,31,103,-35,-220,185,127
,15999,2016/10/14 06:35:17.84,-131,3440,-16067,-58,44,96,-32,-218,186,125
,16000,2016/10/14 06:35:17.85,-205,3405,-16077,-73,41,83,-31,-216,185,123
,16001,2016/10/14 06:35:17.86,-192,3318,-16161,-55,56,81,-28,-223,195,125
,16002,2016/10/14 06:35:17.87,-265,3373,-16131,-47,50,67,-27,-221,194,124
,16003,2016/10/14 06:35:17.88,-206,3326,-16157,-38,28,53,-29,-220,191,124
,16004,2016/10/14 06:35:17.89,-121,3335,-16035,0,29,60,-29,-224,195,126
,16005,2016/10/14 06:35:17.90,-237,3392,-16012,22,31,33,-28,-224,196,126
,16006,2016/10/14 06:35:17.91,-143,3326,-16018,14,48,30,-26,-224,198,125
,16007,2016/10/14 06:35:17.92,-55,3245,-16080,30,67,46,-28,-221,193,124
,16008,2016/10/14 06:35:17.93,-164,3245,-16076,40,81,65,-30,-223,193,126
,16009,2016/10/14 06:35:17.94,-123,3230,-16097,40,49,75,-35,-228,193,131
,16010,2016/10/14 06:35:17.95,-59,3240,-16089,45,45,122,-39,-227,188,133
,16011,2016/10/14 06:35:17.96,-56,3280,-16124,37,31,162,-38,-233,195,135
,16012,2016/10/14 06:35:17.97,-112,3331,-16099,40,14,182,-36,-230,194,133
,16013,2016/10/14 06:35:17.98,-90,3265,-16136,24,4,170,-40,-230,190,135
,16014,2016/10/14 06:35:17.99,-94,3369,-16080,3,6,182,-42,-226,184,134
,16015,2016/10/14 06:35:18.00,-110,3327,-16116,-2,-3,169,-41,-224,183,132
,16016,2016/10/14 06:35:18.01,-127,3317,-16120,-21,11,136,-39,-230,191,134
,16017,2016/10/14 06:35:18.02,-141,3314,-16078,-37,3,119,-40,-230,190,135
,16018,2016/10/14 06:35:18.03,-97,3289,-16039,-56,8,89,-40,-230,190,135
,16019,2016/10/14 06:35:18.04,-164,3320,-16077,-75,41,80,-40,-231,191,135
,16020,2016/10/14 06:35:18.05,-229,3355,-16042,-110,52,58,-39,-229,190,134
,16021,2016/10/14 06:35:18.06,-156,3358,-16075,-133,78,32,-38,-232,194,135
,16022,2016/10/14 06:35:18.07,-178,3341,-16072,-138,77,-7,-37,-229,192,133
,16023,2016/10/14 06:35:18.08,-157,3377,-16051,-150,76,-36,-36,-227,191,131
,16024,2016/10/14 06:35:18.09,-67,3333,-16111,-167,79,-75,-36,-229,193,132
,16025,2016/10/14 06:35:18.10,-229,3377,-16058,-179,89,-100,-39,-230,191,134
,16026,2016/10/14 06:35:18.11,-179,3372,-16067,-190,108,-110,-40,-233,193,136
,16027,2016/10/14 06:35:18.12,-125,3392,-16089,-186,106,-153,-38,-229,191,133
,16028,2016/10/14 06:35:18.13,-205,3341,-16103,-184,81,-185,-36,-227,191,131
,16029,2016/10/14 06:35:18.14,-137,3310,-16121,-190,87,-193,-36,-228,192,132
,16030,2016/10/14 06:35:18.15,-119,3284,-16090,-205,83,-192,-35,-229,194,132
,16031,2016/10/14 06:35:18.16,-146,3300,-16105,-186,105,-218,-34,-233,199,133
,16032,2016/10/14 06:35:18.17,-126,3354,-16096,-201,96,-208,-32,-228,196,130
,16033,2016/10/14 06:35:18.18,-164,3289,-16070,-204,86,-189,-30,-225,195,127
,16034,2016/10/14 06:35:18.19,-138,3231,-16104,-197,80,-174,-27,-224,197,125
,16035,2016/10/14 06:35:18.20,-81,3265,-16069,-183,102,-158,-25,-221,196,123
,16036,2016/10/14 06:35:18.21,-170,3336,-16110,-190,114,-126,-28,-228,200,128
,16037,2016/10/14 06:35:18.22,-164,3253,-16057,-184,125,-79,-29,-228,199,128
,16038,2016/10/14 06:35:18.23,-157,3339,-16102,-199,128,-62,-30,-227,197,128
,16039,2016/10/14 06:35:18.24,-184,3287,-16043,-193,133,-12,-30,-229,199,129
,16040,2016/10/14 06:35:18.25,-106,3372,-16097,-170,134,19,-30,-226,196,128
,16041,2016/10/14 06:35:18.26,-93,3341,-16080,-162,145,32,-26,-224,198,125
,16042,2016/10/14 06:35:18.27,-123,3356,-16066,-147,138,52,-25,-218,193,121
,16043,2016/10/14 06:35:18.28,-41,3384,-16030,-155,144,59,-24,-220,196,122
,16044,2016/10/14 06:35:18.29,-72,3405,-15984,-134,150,50,-29,-228,199,128
,16045,2016/10/14 06:35:18.30,-128,3387,-16025,-143,147,50,-36,-230,194,133
,16046,2016/10/14 06:35:18.31,-75,3403,-16160,-127,153,55,-36,-234,198,135
,16047,2016/10/14 06:35:18.32,-180,3397,-16100,-90,146,54,-35,-228,193,131
,16048,2016/10/14 06:35:18.33,-68,3396,-16066,-79,112,33,-34,-230,196,132
,16049,2016/10/14 06:35:18.34,-155,3356,-16059,-80,106,52,-34,-235,201,134
,16050,2016/10/14 06:35:18.35,-42,3410,-16085,-66,110,51,-37,-235,198,136
,16051,2016/10/14 06:35:18.36,23,3375,-16148,-40,103,32,-34,-237,203,135
,16052,2016/10/14 06:35:18.37,-19,3370,-16034,-41,109,32,-30,-229,199,129
,16053,2016/10/14 06:35:18.38,-25,3406,-16043,-60,119,0,-28,-228,200,128
,16054,2016/10/14 06:35:18.39,-161,3420,-16069,-88,131,-25,-29,-228,199,128
,16055,2016/10/14 06:35:18.40,-33,3404,-16085,-84,173,-58,-30,-223,193,126
,16056,2016/10/14 06:35:18.41,-27,3397,-16128,-107,168,-59,-32,-225,193,128
,16057,2016/10/14 06:35:18.42,-59,3384,-16139,-124,159,-88,-31,-223,192,127
,16058,2016/10/14 06:35:18.43,-9,3430,-16136,-123,140,-110,-25,-220,195,122
,16059,2016/10/14 06:35:18.44,-38,3402,-16147,-152,126,-118,-20,-216,196,118
,16060,2016/10/14 06:35:18.45,87,3353,-16074,-149,82,-113,-18,-211,193,114
,16061,2016/10/14 06:35:18.46,25,3362,-16070,-155,66,-118,-23,-218,195,120
,16062,2016/10/14 06:35:18.47,-62,3353,-16005,-128,80,-110,-27,-218,191,122
,16063,2016/10/14 06:35:18.48,-57,3295,-16008,-125,97,-90,-27,-215,188,121
,16064,2016/10/14 06:35:18.49,-110,3303,-16022,-108,100,-62,-26,-210,184,118
,16065,2016/10/14 06:35:18.50,-105,3298,-16048,-88,110,-24,-28,-205,177,116
,16066,2016/10/14 06:35:18.51,-45,3294,-16063,-78,110,4,-32,-211,179,121
,16067,2016/10/14 06:35:18.52,-103,3314,-16049,-81,98,39,-35,-212,177,123
,16068,2016/10/14 06:35:18.53,-40,3314,-16061,-75,93,40,-33,-215,182,124
,16069,2016/10/14 06:35:18.54,-87,3341,-16071,-67,116,52,-35,-213,178,124
,16070,2016/10/14 06:35:18.55,-29,3390,-16111,-83,96,70,-38,-207,169,122
,16071,2016/10/14 06:35:18.56,-41,3361,-16143,-108,72,62,-42,-211,169,126
,16072,2016/10/14 06:35:18.57,46,3397,-16103,-132,76,36,-44,-216,172,130
,16073,2016/10/14 06:35:18.58,-65,3424,-16076,-153,91,20,-44,-223,179,133
,16074,2016/10/14 06:35:18.59,-11,3352,-16113,-170,69,0,-45,-227,182,136
,16075,2016/10/14 06:35:18.60,-46,3406,-16146,-175,30,9,-46,-223,177,134
,16076,2016/10/14 06:35:18.61,-24,3352,-16110,-161,23,-5,-47,-227,180,137
,16077,2016/10/14 06:35:18.62,-69,3365,-16007,-155,22,8,-43,-226,183,134
,16078,2016/10/14 06:35:18.63,-48,3434,-16019,-142,19,14,-40,-228,188,134
,16079,2016/10/14 06:35:18.64,-85,3404,-16024,-152,44,-14,-39,-229,190,134
,16080,2016/10/14 06:35:18.65,-88,3375,-16087,-140,112,-12,-40,-230,190,135
,16081,2016/10/14 06:35:18.66,-127,3356,-16062,-123,104,-19,-43,-237,194,140
,16082,2016/10/14 06:35:18.67,-89,3401,-16111,-113,91,8,-45,-236,191,140
