// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5966,2016/10/14 06:55:19.55,2764,4606,-15495,-91,-5,13,-35,-206,171,120
,5967,2016/10/14 06:55:19.56,2861,4593,-15459,-84,-22,7,-34,-205,171,119
,5968,2016/10/14 06:55:19.57,2693,4575,-15453,-93,-10,-21,-31,-204,173,117
,5969,2016/10/14 06:55:19.58,2725,4575,-15416,-110,-28,-16,-29,-206,177,117
,5970,2016/10/14 06:55:19.59,2772,4586,-15397,-136,-5,-8,-29,-205,176,117
,5971,2016/10/14 06:55:19.60,2729,4584,-15425,-136,3,8,-33,-203,170,118
,5972,2016/10/14 06:55:19.61,2738,4574,-15431,-131,29,20,-36,-202,166,119
,5973,2016/10/14 06:55:19.62,2708,4544,-15398,-125,30,59,-38,-204,166,121
,5974,2016/10/14 06:55:19.63,2844,4609,-15481,-128,48,53,-40,-209,169,124
,5975,2016/10/14 06:55:19.64,2773,4638,-15454,-96,75,47,-40,-207,167,123
,5976,2016/10/14 06:55:19.65,2769,4628,-15440,-80,77,36,-41,-207,166,124
,5977,2016/10/14 06:55:19.66,2783,4642,-15487,-64,75,27,-40,-208,168,124
,5978,2016/10/14 06:55:19.67,2860,4653,-15540,-58,88,8,-36,-208,172,122
,5979,2016/10/14 06:55:19.68,2726,4640,-15501,-32,70,-8,-33,-210,177,121
,5980,2016/10/14 06:55:19.69,2775,4658,-15471,-22,64,-17,-36,-207,171,121
,5981,2016/10/14 06:55:19.70,2776,4640,-15481,-23,97,-42,-41,-206,165,123
,5982,2016/10/14 06:55:19.71,2741,4547,-15456,-25,82,-32,-43,-209,166,126
,5983,2016/10/14 06:55:19.72,2750,4458,-15519,-15,76,-21,-42,-208,166,125
,5984,2016/10/14 06:55:19.73,2704,4523,-15460,4,21,11,-39,-210,171,124
,5985,2016/10/14 06:55:19.74,2751,4493,-15469,-14,23,25,-39,-211,172,125
,5986,2016/10/14 06:55:19.75,2768,4512,-15441,-21,34,45,-42,-213,171,127
,5987,2016/10/14 06:55:19.76,2745,4510,-15461,-26,45,47,-43,-212,169,127
,5988,2016/10/14 06:55:19.77,2764,4501,-15486,-27,42,45,-44,-211,167,127
,5989,2016/10/14 06:55:19.78,2732,4476,-15463,-5,62,52,-40,-213,173,126
,5990,2016/10/14 06:55:19.79,2750,4564,-15416,-40,50,60,-37,-213,176,125
,5991,2016/10/14 06:55:19.80,2777,4598,-15436,-64,85,44,-38,-213,175,125
,5992,2016/10/14 06:55:19.81,2853,4568,-15492,-102,92,10,-41,-214,173,127
,5993,2016/10/14 06:55:19.82,2808,4576,-15496,-114,97,-15,-41,-217,176,129
,5994,2016/10/14 06:55:19.83,2901,4619,-15524,-131,82,-14,-40,-214,174,127
,5995,2016/10/14 06:55:19.84,2842,4561,-15520,-148,43,-35,-38,-209,171,123
,5996,2016/10/14 06:55:19.85,2749,4566,-15483,-156,23,-15,-37,-212,175,124
,5997,2016/10/14 06:55:19.86,2754,4560,-15418,-150,3,0,-37,-211,174,124
,5998,2016/10/14 06:55:19.87,2694,4556,-15390,-132,-13,11,-37,-207,170,122
,5999,2016/10/14 06:55:19.88,2791,4607,-15398,-137,18,25,-37,-206,169,121
,6000,2016/10/14 06:55:19.89,2696,4578,-15381,-156,32,31,-40,-211,171,125
,6001,2016/10/14 06:55:19.90,2838,4585,-15383,-147,48,57,-43,-216,173,129
,6002,2016/10/14 06:55:19.91,2737,4604,-15464,-134,73,69,-44,-218,174,131
,6003,2016/10/14 06:55:19.92,2728,4646,-15455,-142,70,82,-41,-217,176,129
,6004,2016/10/14 06:55:19.93,2689,4668,-15469,-127,59,57,-39,-217,178,128
,6005,2016/10/14 06:55:19.94,2837,4652,-15461,-141,39,54,-38,-216,178,127
,6006,2016/10/14 06:55:19.95,2777,4665,-15506,-127,31,38,-40,-215,175,127
,6007,2016/10/14 06:55:19.96,2833,4684,-15425,-108,20,24,-41,-215,174,128
,6008,2016/10/14 06:55:19.97,2740,4645,-15524,-102,31,18,-41,-214,173,127
,6009,2016/10/14 06:55:19.98,2739,4649,-15473,-95,27,2,-39,-213,174,126
,6010,2016/10/14 06:55:19.99,2801,4669,-15422,-79,44,-14,-39,-211,172,125
,6011,2016/10/14 06:55:20.00,2708,4617,-15519,-86,48,-16,-41,-213,172,127
,6012,2016/10/14 06:55:20.01,2772,4589,-15529,-58,18,21,-44,-212,168,128
,6013,2016/10/14 06:55:20.02,2711,4546,-15456,-8,8,23,-42,-209,167,125
,6014,2016/10/14 06:55:20.03,2732,4532,-15452,-11,2,43,-38,-206,168,122
,6015,2016/10/14 06:55:20.04,2738,4626,-15341,-1,20,75,-37,-207,170,122
,6016,2016/10/14 06:55:20.05,2803,4632,-15369,-10,51,52,-36,-211,175,123
,6017,2016/10/14 06:55:20.06,2780,4553,-15396,-8,94,32,-35,-210,175,122
,6018,2016/10/14 06:55:20.07,2836,4597,-15505,-13,96,32,-32,-206,174,119
,6019,2016/10/14 06:55:20.08,2806,4583,-15577,-27,101,30,-33,-209,176,121
,6020,2016/10/14 06:55:20.09,2707,4570,-15601,-55,87,16,-35,-213,178,124
,6021,2016/10/14 06:55:20.10,2746,4551,-15532,-58,23,30,-36,-214,178,125
,6022,2016/10/14 06:55:20.11,2800,4568,-15471,-60,10,26,-37,-211,174,124
,6023,2016/10/14 06:55:20.12,2785,4614,-15485,-78,0,25,-37,-210,173,123
,6024,2016/10/14 06:55:20.13,2743,4542,-15472,-91,-7,3,-40,-212,172,126
,6025,2016/10/14 06:55:20.14,2748,4580,-15420,-106,7,10,-39,-211,172,125
,6026,2016/10/14 06:55:20.15,2830,4545,-15401,-119,36,-14,-38,-211,173,124
,6027,2016/10/14 06:55:20.16,2763,4557,-15439,-140,46,15,-38,-206,168,122
,6028,2016/10/14 06:55:20.17,2780,4512,-15401,-150,64,12,-39,-204,165,121
,6029,2016/10/14 06:55:20.18,2771,4563,-15441,-145,71,12,-36,-204,168,120
,6030,2016/10/14 06:55:20.19,2787,4634,-15447,-140,76,43,-36,-204,168,120
,6031,2016/10/14 06:55:20.20,2867,4575,-15431,-135,83,30,-36,-207,171,121
,6032,2016/10/14 06:55:20.21,2798,4653,-15466,-131,67,30,-38,-209,171,123
,6033,2016/10/14 06:55:20.22,2777,4622,-15442,-111,90,8,-38,-213,175,125
,6034,2016/10/14 06:55:20.23,2727,4621,-15486,-110,63,-16,-37,-216,179,126
,6035,2016/10/14 06:55:20.24,2705,4607,-15523,-119,67,-9,-37,-215,178,126
,6036,2016/10/14 06:55:20.25,2744,4633,-15473,-109,64,-29,-36,-211,175,123
,6037,2016/10/14 06:55:20.26,2842,4644,-15540,-127,48,-49,-37,-209,172,123
,6038,2016/10/14 06:55:20.27,2710,4580,-15447,-127,35,-35,-37,-210,173,123
,6039,2016/10/14 06:55:20.28,2759,4586,-15447,-115,39,-10,-37,-210,173,123
,6040,2016/10/14 06:55:20.29,2794,4568,-15458,-128,46,-19,-35,-208,173,121
,6041,2016/10/14 06:55:20.30,2696,4568,-15468,-101,37,0,-36,-209,173,122
,6042,2016/10/14 06:55:20.31,2734,4601,-15451,-88,51,10,-38,-208,170,123
,6043,2016/10/14 06:55:20.32,2755,4602,-15449,-89,41,44,-39,-210,171,124
,6044,2016/10/14 06:55:20.33,2731,4595,-15492,-83,29,42,-38,-210,172,124
,6045,2016/10/14 06:55:20.34,2734,4629,-15427,-84,28,62,-36,-208,172,122
,6046,2016/10/14 06:55:20.35,2779,4616,-15479,-77,22,62,-32,-207,175,119
,6047,2016/10/14 06:55:20.36,2775,4633,-15448,-86,37,68,-31,-208,177,119
,6048,2016/10/14 06:55:20.37,2732,4608,-15398,-88,30,57,-33,-208,175,120
,6049,2016/10/14 06:55:20.38,2721,4662,-15452,-92,37,52,-35,-208,173,121
,6050,2016/10/14 06:55:20.39,2738,4620,-15443,-97,39,53,-34,-206,172,120
,6051,2016/10/14 06:55:20.40,2783,4617,-15477,-91,43,30,-36,-208,172,122
,6052,2016/10/14 06:55:20.41,2747,4653,-15441,-66,34,24,-36,-208,172,122
,6053,2016/10/14 06:55:20.42,2713,4643,-15456,-69,35,6,-33,-207,174,120
,6054,2016/10/14 06:55:20.43,2694,4674,-15451,-66,43,18,-29,-208,179,118
,6055,2016/10/14 06:55:20.44,2743,4592,-15452,-76,57,1,-29,-205,176,117
,6056,2016/10/14 06:55:20.45,2763,4631,-15477,-56,40,10,-31,-206,175,118
,6057,2016/10/14 06:55:20.46,2727,4615,-15469,-59,61,26,-36,-208,172,122
,6058,2016/10/14 06:55:20.47,2770,4627,-15437,-57,48,22,-37,-208,171,122
,6059,2016/10/14 06:55:20.48,2820,4551,-15450,-43,56,27,-38,-209,171,123
,6060,2016/10/14 06:55:20.49,2710,4659,-15431,-38,45,33,-38,-209,171,123
,6061,2016/10/14 06:55:20.50,2751,4642,-15445,-46,54,52,-36,-210,174,123
,6062,2016/10/14 06:55:20.51,2778,4622,-15470,-21,53,39,-39,-210,171,124
,6063,2016/10/14 06:55:20.52,2755,4634,-15480,-14,50,46,-39,-209,170,124
,6064,2016/10/14 06:55:20.53,2735,4655,-15445,-23,48,45,-36,-208,172,122
,6065,2016/10/14 06:55:20.54,2793,4626,-15399,-2,53,37,-38,-211,173,124
,6066,2016/10/14 06:55:20.55,2762,4638,-15466,-32,69,24,-42,-216,174,129
,6067,2016/10/14 06:55:20.56,2766,4612,-15470,-27,76,-2,-43,-218,175,130
,6068,2016/10/14 06:55:20.57,2784,4579,-15479,-33,60,-6,-42,-218,176,130
,6069,2016/10/14 06:55:20.58,2783,4573,-15508,-43,31,-1,-40,-215,175,127
,6070,2016/10/14 06:55:20.59,2799,4533,-15402,-39,33,6,-38,-211,173,124
,6071,2016/10/14 06:55:20.60,2780,4527,-15427,-52,48,21,-36,-211,175,123
,6072,2016/10/14 06:55:20.61,2756,4546,-15497,-46,35,22,-36,-210,174,123
,6073,2016/10/14 06:55:20.62,2775,4494,-15471,-39,44,36,-40,-211,171,125
,6074,2016/10/14 06:55:20.63,2789,4504,-15447,-39,43,55,-44,-214,170,129
,6075,2016/10/14 06:55:20.64,2839,4545,-15413,-33,68,77,-46,-217,171,131
,6076,2016/10/14 06:55:20.65,2787,4582,-15398,-47,90,42,-45,-217,172,131
,6077,2016/10/14 06:55:20.66,2809,4638,-15466,-75,121,26,-43,-217,174,130
,6078,2016/10/14 06:55:20.67,2800,4598,-15535,-112,118,13,-38,-213,175,125
,6079,2016/10/14 06:55:20.68,2815,4568,-15530,-124,86,2,-36,-211,175,123
,6080,2016/10/14 06:55:20.69,2730,4564,-15547,-129,35,9,-35,-211,176,123
,6081,2016/10/14 06:55:20.70,2746,4619,-15496,-128,10,-8,-35,-213,178,124
,6082,2016/10/14 06:55:20.71,2769,4626,-15442,-147,-14,-5,-34,-209,175,121
,6083,2016/10/14 06:55:20.72,2693,4587,-15399,-142,-3,-9,-33,-207,174,120
,6084,2016/10/14 06:55:20.73,2777,4618,-15399,-139,18,-18,-33,-209,176,121
,6085,2016/10/14 06:55:20.74,2694,4592,-15405,-124,45,2,-34,-212,178,123
,6086,2016/10/14 06:55:20.75,2785,4621,-15413,-103,61,4,-36,-216,180,126
,6087,2016/10/14 06:55:20.76,2737,4585,-15495,-106,75,24,-37,-216,179,126
,6088,2016/10/14 06:55:20.77,2804,4634,-15450,-65,74,31,-39,-218,179,128
,6089,2016/10/14 06:55:20.78,2739,4610,-15493,-73,46,73,-38,-219,181,128
,6090,2016/10/14 06:55:20.79,2786,4635,-15470,-51,49,68,-36,-213,177,124
,6091,2016/10/14 06:55:20.80,2825,4618,-15429,-46,37,63,-35,-212,177,123
,6092,2016/10/14 06:55:20.81,2756,4601,-15417,-57,25,64,-35,-212,177,123
,6093,2016/10/14 06:55:20.82,2755,4630,-15474,-37,39,70,-35,-210,175,122
,6094,2016/10/14 06:55:20.83,2770,4654,-15463,-59,50,52,-32,-207,175,119
,6095,2016/10/14 06:55:20.84,2854,4617,-15491,-56,63,32,-29,-205,176,117
,6096,2016/10/14 06:55:20.85,2824,4621,-15429,-47,64,19,-29,-206,177,117
,6097,2016/10/14 06:55:20.86,2759,4575,-15502,-45,60,9,-32,-207,175,119
,6098,2016/10/14 06:55:20.87,2752,4508,-15513,-31,28,41,-33,-207,174,120
,6099,2016/10/14 06:55:20.88,2753,4522,-15531,-10,15,44,-31,-206,175,118
,6100,2016/10/14 06:55:20.89,2747,4517,-15434,16,-1,59,-30,-204,174,117
,6101,2016/10/14 06:55:20.90,2760,4577,-15320,13,9,63,-29,-205,176,117
,6102,2016/10/14 06:55:20.91,2731,4567,-15365,-12,66,43,-28,-206,178,117
,6103,2016/10/14 06:55:20.92,2823,4523,-15453,-12,115,49,-30,-207,177,118
,6104,2016/10/14 06:55:20.93,2892,4601,-15519,-28,113,19,-32,-201,169,116
,6105,2016/10/14 06:55:20.94,2737,4505,-15528,-19,99,17,-32,-195,163,113
,6106,2016/10/14 06:55:20.95,2806,4489,-15562,-35,60,24,-32,-197,165,114
,6107,2016/10/14 06:55:20.96,2738,4521,-15569,-26,34,27,-33,-198,165,115
,6108,2016/10/14 06:55:20.97,2756,4531,-15516,-61,-4,12,-33,-194,161,113
,6109,2016/10/14 06:55:20.98,2819,4539,-15429,-77,-9,26,-32,-192,160,112
,6110,2016/10/14 06:55:20.99,2791,4517,-15479,-89,-2,12,-34,-185,151,109
,6111,2016/10/14 06:55:21.00,2768,4553,-15423,-99,15,3,-39,-180,141,109
,6112,2016/10/14 06:55:21.01,2689,4524,-15407,-119,23,26,-47,-175,128,111
,6113,2016/10/14 06:55:21.02,2780,4536,-15416,-137,45,30,-49,-172,123,110
,6114,2016/10/14 06:55:21.03,2734,4537,-15419,-145,81,33,-51,-172,121,111
,6115,2016/10/14 06:55:21.04,2743,4612,-15418,-139,87,29,-50,-172,122,111
,6116,2016/10/14 06:55:21.05,2735,4618,-15410,-147,109,38,-45,-173,128,109
,6117,2016/10/14 06:55:21.06,2781,4601,-15503,-134,111,21,-41,-176,135,108
,6118,2016/10/14 06:55:21.07,2778,4602,-15477,-113,99,-9,-41,-178,137,109
,6119,2016/10/14 06:55:21.08,2743,4579,-15474,-109,108,-30,-46,-180,134,113
,6120,2016/10/14 06:55:21.09,2745,4554,-15486,-124,100,-38,-50,-178,128,114
,6121,2016/10/14 06:55:21.10,2793,4634,-15465,-108,81,-68,-50,-178,128,114
,6122,2016/10/14 06:55:21.11,2799,4537,-15532,-105,67,-61,-49,-184,135,116
,6123,2016/10/14 06:55:21.12,2859,4586,-15512,-95,60,-55,-45,-188,143,116
,6124,2016/10/14 06:55:21.13,2836,4560,-15470,-106,41,-43,-43,-194,151,118
,6125,2016/10/14 06:55:21.14,2792,4588,-15481,-88,54,-30,-39,-195,156,117
,6126,2016/10/14 06:55:21.15,2851,4562,-15449,-103,57,-3,-34,-197,163,115
,6127,2016/10/14 06:55:21.16,2778,4568,-15473,-75,49,21,-33,-198,165,115
,6128,2016/10/14 06:55:21.17,2781,4542,-15462,-85,39,46,-35,-196,161,115
,6129,2016/10/14 06:55:21.18,2808,4568,-15485,-81,42,65,-38,-198,160,118
,6130,2016/10/14 06:55:21.19,2731,4588,-15455,-60,36,73,-38,-202,164,120
,6131,2016/10/14 06:55:21.20,2811,4552,-15461,-50,28,86,-37,-204,167,120
,6132,2016/10/14 06:55:21.21,2803,4569,-15512,-60,38,93,-36,-200,164,118
,6133,2016/10/14 06:55:21.22,2771,4602,-15492,-48,38,88,-33,-198,165,115
,6134,2016/10/14 06:55:21.23,2806,4611,-15512,-55,18,78,-33,-198,165,115
,6135,2016/10/14 06:55:21.24,2778,4602,-15465,-48,14,89,-37,-202,165,119
,6136,2016/10/14 06:55:21.25,2798,4594,-15482,-63,8,64,-38,-207,169,122
,6137,2016/10/14 06:55:21.26,2854,4609,-15461,-53,1,51,-38,-209,171,123
,6138,2016/10/14 06:55:21.27,2703,4592,-15460,-49,3,61,-37,-209,172,123
,6139,2016/10/14 06:55:21.28,2798,4572,-15442,-53,26,49,-37,-210,173,123
,6140,2016/10/14 06:55:21.29,2803,4607,-15414,-52,30,43,-40,-208,168,124
,6141,2016/10/14 06:55:21.30,2680,4586,-15448,-45,29,37,-40,-203,163,121
,6142,2016/10/14 06:55:21.31,2826,4540,-15443,-37,32,27,-37,-199,162,118
,6143,2016/10/14 06:55:21.32,2716,4592,-15433,-43,61,46,-35,-200,165,117
,6144,2016/10/14 06:55:21.33,2695,4616,-15444,-44,55,38,-36,-201,165,118
,6145,2016/10/14 06:55:21.34,2729,4566,-15453,-41,74,41,-36,-201,165,118
,6146,2016/10/14 06:55:21.35,2681,4563,-15423,-36,71,55,-34,-204,170,119
,6147,2016/10/14 06:55:21.36,2817,4576,-15395,-28,60,44,-34,-202,168,118
,6148,2016/10/14 06:55:21.37,2720,4612,-15503,-13,56,37,-34,-200,166,117
,6149,2016/10/14 06:55:21.38,2831,4583,-15483,-27,72,21,-33,-201,168,117
,6150,2016/10/14 06:55:21.39,2715,4559,-15442,-26,62,28,-34,-207,173,120
,6151,2016/10/14 06:55:21.40,2662,4547,-15463,-18,68,39,-34,-212,178,123
,6152,2016/10/14 06:55:21.41,2842,4593,-15452,-18,61,35,-36,-215,179,125
,6153,2016/10/14 06:55:21.42,2712,4562,-15469,-11,67,27,-36,-217,181,126
,6154,2016/10/14 06:55:21.43,2711,4527,-15474,1,66,32,-34,-215,181,124
,6155,2016/10/14 06:55:21.44,2696,4495,-15468,2,59,14,-32,-213,181,122
,6156,2016/10/14 06:55:21.45,2826,4565,-15436,-14,53,28,-29,-211,182,120
,6157,2016/10/14 06:55:21.46,2845,4505,-15454,-14,64,34,-26,-210,184,118
,6158,2016/10/14 06:55:21.47,2758,4485,-15470,-20,67,24,-29,-217,188,123
,6159,2016/10/14 06:55:21.48,2727,4497,-15481,-19,53,39,-28,-216,188,122
,6160,2016/10/14 06:55:21.49,2757,4521,-15451,-1,57,41,-27,-210,183,118
,6161,2016/10/14 06:55:21.50,2735,4509,-15407,-20,57,62,-26,-204,178,115
,6162,2016/10/14 06:55:21.51,2834,4469,-15490,-10,50,54,-26,-201,175,113
,6163,2016/10/14 06:55:21.52,2726,4460,-15483,-9,41,73,-28,-202,174,115
,6164,2016/10/14 06:55:21.53,2840,4516,-15511,7,57,80,-34,-205,171,119
,6165,2016/10/14 06:55:21.54,2764,4512,-15495,-14,62,64,-37,-206,169,121
,6166,2016/10/14 06:55:21.55,2785,4582,-15406,-23,89,70,-38,-207,169,122
,6167,2016/10/14 06:55:21.56,2872,4590,-15465,-30,123,52,-36,-204,168,120
,6168,2016/10/14 06:55:21.57,2838,4565,-15513,-72,137,6,-36,-204,168,120
,6169,2016/10/14 06:55:21.58,2743,4507,-15551,-85,114,-18,-38,-207,169,122
,6170,2016/10/14 06:55:21.59,2831,4548,-15605,-106,73,-13,-38,-207,169,122
,6171,2016/10/14 06:55:21.60,2774,4521,-15526,-95,47,-29,-35,-207,172,121
,6172,2016/10/14 06:55:21.61,2773,4492,-15494,-105,1,-26,-36,-209,173,122
,6173,2016/10/14 06:55:21.62,2806,4557,-15450,-98,-14,-7,-37,-212,175,124
,6174,2016/10/14 06:55:21.63,2781,4523,-15434,-114,-13,3,-39,-211,172,125
,6175,2016/10/14 06:55:21.64,2755,4553,-15373,-96,24,17,-41,-210,169,125
,6176,2016/10/14 06:55:21.65,2845,4540,-15362,-120,36,24,-43,-211,168,127
,6177,2016/10/14 06:55:21.66,2751,4515,-15430,-126,51,48,-40,-210,170,125
,6178,2016/10/14 06:55:21.67,2793,4570,-15458,-91,68,56,-37,-207,170,122
,6179,2016/10/14 06:55:21.68,2750,4563,-15508,-87,66,95,-35,-202,167,118
,6180,2016/10/14 06:55:21.69,2809,4602,-15503,-95,66,98,-38,-200,162,119
,6181,2016/10/14 06:55:21.70,2843,4599,-15453,-68,43,91,-39,-202,163,120
,6182,2016/10/14 06:55:21.71,2769,4647,-15507,-64,54,92,-38,-200,162,119
,6183,2016/10/14 06:55:21.72,2798,4636,-15445,-61,38,63,-37,-199,162,118
,6184,2016/10/14 06:55:21.73,2702,4602,-15491,-54,53,61,-35,-197,162,116
,6185,2016/10/14 06:55:21.74,2786,4635,-15498,-70,39,43,-34,-196,162,115
,6186,2016/10/14 06:55:21.75,2726,4624,-15467,-71,54,15,-34,-199,165,116
,6187,2016/10/14 06:55:21.76,2831,4558,-15420,-60,49,-32,-36,-200,164,118
,6188,2016/10/14 06:55:21.77,2783,4480,-15507,-62,62,-2,-38,-201,163,119
,6189,2016/10/14 06:55:21.78,2763,4462,-15501,-51,27,-1,-39,-205,166,122
,6190,2016/10/14 06:55:21.79,2818,4452,-15486,-27,52,38,-39,-208,169,123
,6191,2016/10/14 06:55:21.80,2819,4476,-15399,13,30,52,-40,-209,169,124
,6192,2016/10/14 06:55:21.81,2801,4521,-15341,41,47,55,-40,-208,168,124
,6193,2016/10/14 06:55:21.82,2886,4590,-15408,21,90,24,-39,-209,170,124
,6194,2016/10/14 06:55:21.83,2840,4518,-15422,10,137,26,-40,-211,171,125
,6195,2016/10/14 06:55:21.84,2789,4553,-15541,-13,166,-20,-40,-210,170,125
,6196,2016/10/14 06:55:21.85,2825,4501,-15576,-17,139,-8,-40,-210,170,125
,6197,2016/10/14 06:55:21.86,2780,4432,-15580,-26,99,-15,-39,-210,171,124
,6198,2016/10/14 06:55:21.87,2738,4456,-15548,-47,50,-28,-36,-214,178,125
,6199,2016/10/14 06:55:21.88,2823,4466,-15567,-47,36,-19,-35,-220,185,127
,6200,2016/10/14 06:55:21.89,2752,4445,-15526,-62,19,-9,-35,-221,186,128
,6201,2016/10/14 06:55:21.90,2812,4508,-15443,-76,25,-7,-35,-219,184,127
,6202,2016/10/14 06:55:21.91,2751,4500,-15474,-84,12,-11,-34,-218,184,126
,6203,2016/10/14 06:55:21.92,2844,4440,-15402,-99,28,11,-32,-216,184,124
,6204,2016/10/14 06:55:21.93,2700,4485,-15429,-81,60,39,-33,-215,182,124
,6205,2016/10/14 06:55:21.94,2754,4473,-15417,-91,75,67,-34,-214,180,124
,6206,2016/10/14 06:55:21.95,2719,4469,-15446,-76,86,72,-35,-215,180,125
,6207,2016/10/14 06:55:21.96,2773,4553,-15417,-92,125,52,-34,-212,178,123
,6208,2016/10/14 06:55:21.97,2714,4536,-15462,-63,119,40,-32,-210,178,121
,6209,2016/10/14 06:55:21.98,2734,4505,-15448,-71,119,29,-34,-208,174,121
,6210,2016/10/14 06:55:21.99,2719,4548,-15469,-70,138,1,-35,-207,172,121
,6211,2016/10/14 06:55:22.00,2803,4542,-15477,-60,116,-12,-36,-207,171,121
,6212,2016/10/14 06:55:22.01,2816,4534,-15517,-68,105,-48,-34,-204,170,119
,6213,2016/10/14 06:55:22.02,2836,4522,-15518,-53,82,-65,-35,-202,167,118
,6214,2016/10/14 06:55:22.03,2876,4548,-15472,-70,67,-68,-36,-201,165,118
,6215,2016/10/14 06:55:22.04,2801,4524,-15486,-72,66,-60,-37,-201,164,119
,6216,2016/10/14 06:55:22.05,2776,4516,-15483,-75,46,-54,-38,-203,165,120
,6217,2016/10/14 06:55:22.06,2828,4513,-15456,-81,58,-49,-37,-201,164,119
,6218,2016/10/14 06:55:22.07,2775,4472,-15503,-76,56,-18,-37,-202,165,119
,6219,2016/10/14 06:55:22.08,2893,4493,-15452,-85,41,6,-37,-206,169,121
,6220,2016/10/14 06:55:22.09,2884,4465,-15486,-56,52,35,-37,-209,172,123
,6221,2016/10/14 06:55:22.10,2790,4472,-15492,-62,43,63,-35,-212,177,123
,6222,2016/10/14 06:55:22.11,2816,4466,-15462,-64,65,68,-34,-211,177,122
,6223,2016/10/14 06:55:22.12,2745,4524,-15463,-49,54,81,-34,-211,177,122
,6224,2016/10/14 06:55:22.13,2811,4571,-15429,-50,44,73,-32,-211,179,121
,6225,2016/10/14 06:55:22.14,2818,4562,-15460,-42,47,75,-31,-213,182,122
,6226,2016/10/14 06:55:22.15,2784,4555,-15510,-68,66,51,-32,-214,182,123
,6227,2016/10/14 06:55:22.16,2755,4517,-15509,-70,45,38,-33,-213,180,123
,6228,2016/10/14 06:55:22.17,2734,4568,-15488,-61,44,23,-33,-214,181,123
,6229,2016/10/14 06:55:22.18,2846,4564,-15484,-64,39,23,-32,-214,182,123
,6230,2016/10/14 06:55:22.19,2845,4538,-15520,-63,68,23,-32,-213,181,122
,6231,2016/10/14 06:55:22.20,2826,4466,-15475,-52,48,8,-33,-212,179,122
,6232,2016/10/14 06:55:22.21,2766,4512,-15462,-57,57,8,-35,-210,175,122
,6233,2016/10/14 06:55:22.22,2822,4509,-15445,-54,64,22,-37,-213,176,125
,6234,2016/10/14 06:55:22.23,2860,4545,-15450,-59,63,4,-34,-216,182,125
,6235,2016/10/14 06:55:22.24,2798,4538,-15449,-53,85,29,-35,-219,184,127
,6236,2016/10/14 06:55:22.25,2821,4487,-15460,-27,101,30,-36,-218,182,127
,6237,2016/10/14 06:55:22.26,2732,4481,-15480,-47,85,25,-34,-214,180,124
,6238,2016/10/14 06:55:22.27,2822,4483,-15462,-51,103,37,-33,-216,183,124
,6239,2016/10/14 06:55:22.28,2809,4500,-15479,-62,89,32,-34,-216,182,125
,6240,2016/10/14 06:55:22.29,2860,4529,-15467,-72,98,46,-37,-215,178,126
,6241,2016/10/14 06:55:22.30,2819,4480,-15469,-77,97,58,-35,-215,180,125
,6242,2016/10/14 06:55:22.31,2829,4518,-15449,-72,104,69,-32,-213,181,122
,6243,2016/10/14 06:55:22.32,2869,4519,-15473,-80,82,52,-30,-213,183,121
,6244,2016/10/14 06:55:22.33,2784,4545,-15463,-57,75,63,-28,-208,180,118
,6245,2016/10/14 06:55:22.34,2874,4553,-15465,-41,68,43,-30,-205,175,117
,6246,2016/10/14 06:55:22.35,2784,4529,-15512,-44,76,36,-33,-206,173,119
,6247,2016/10/14 06:55:22.36,2821,4529,-15477,-8,67,35,-35,-205,170,120
,6248,2016/10/14 06:55:22.37,2850,4466,-15481,-7,41,18,-32,-206,174,119
,6249,2016/10/14 06:55:22.38,2778,4497,-15465,-2,23,0,-32,-210,178,121
,6250,2016/10/14 06:55:22.39,2836,4516,-15390,-9,32,-6,-33,-212,179,122
,6251,2016/10/14 06:55:22.40,2845,4505,-15456,-17,42,-19,-35,-212,177,123
,6252,2016/10/14 06:55:22.41,2824,4453,-15457,-26,55,4,-35,-210,175,122
,6253,2016/10/14 06:55:22.42,2778,4467,-15494,-38,48,20,-32,-211,179,121
,6254,2016/10/14 06:55:22.43,2798,4471,-15482,-35,53,21,-28,-209,181,118
,6255,2016/10/14 06:55:22.44,2746,4448,-15491,-65,44,38,-26,-208,182,117
,6256,2016/10/14 06:55:22.45,2759,4443,-15505,-63,61,54,-28,-213,185,120
,6257,2016/10/14 06:55:22.46,2746,4400,-15507,-54,65,60,-31,-211,180,121
,6258,2016/10/14 06:55:22.47,2818,4415,-15494,-38,55,46,-34,-213,179,123
,6259,2016/10/14 06:55:22.48,2882,4530,-15445,-28,70,51,-34,-214,180,124
,6260,2016/10/14 06:55:22.49,2882,4504,-15452,-43,100,40,-36,-209,173,122
,6261,2016/10/14 06:55:22.50,2921,4546,-15483,-40,112,4,-38,-207,169,122
,6262,2016/10/14 06:55:22.51,2844,4516,-15551,-80,125,-3,-38,-202,164,120
,6263,2016/10/14 06:55:22.52,2842,4501,-15580,-99,106,-12,-37,-203,166,120
,6264,2016/10/14 06:55:22.53,2826,4466,-15573,-94,88,-7,-36,-203,167,119
