// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,10357,2016/10/14 06:43:37.44,-798,4226,-15908,-133,113,3,-47,-230,183,138
,10358,2016/10/14 06:43:37.45,-755,4258,-15941,-152,138,-12,-43,-228,185,135
,10359,2016/10/14 06:43:37.46,-819,4208,-15940,-178,125,-33,-44,-220,176,132
,10360,2016/10/14 06:43:37.47,-816,4183,-15997,-183,83,-50,-47,-226,179,136
,10361,2016/10/14 06:43:37.48,-797,4178,-15991,-175,49,-29,-48,-228,180,138
,10362,2016/10/14 06:43:37.49,-731,4210,-15898,-155,23,-28,-45,-220,175,132
,10363,2016/10/14 06:43:37.50,-869,4226,-15889,-166,-5,-15,-42,-221,179,131
,10364,2016/10/14 06:43:37.51,-838,4219,-15876,-148,-5,13,-37,-210,173,123
,10365,2016/10/14 06:43:37.52,-900,4266,-15845,-111,24,18,-35,-210,175,122
,10366,2016/10/14 06:43:37.53,-721,4195,-15843,-89,56,32,-37,-214,177,125
,10367,2016/10/14 06:43:37.54,-806,4218,-15817,-90,72,53,-42,-216,174,129
,10368,2016/10/14 06:43:37.55,-882,4206,-15917,-86,84,85,-42,-221,179,131
,10369,2016/10/14 06:43:37.56,-886,4194,-15945,-68,82,93,-38,-212,174,125
,10370,2016/10/14 06:43:37.57,-859,4225,-15851,-68,86,105,-34,-209,175,121
,10371,2016/10/14 06:43:37.58,-858,4223,-15878,-39,73,125,-33,-211,178,122
,10372,2016/10/14 06:43:37.59,-850,4246,-15927,-37,74,110,-36,-211,175,123
,10373,2016/10/14 06:43:37.60,-841,4310,-15942,-63,65,84,-40,-218,178,129
,10374,2016/10/14 06:43:37.61,-758,4253,-15915,-68,71,71,-39,-215,176,127
,10375,2016/10/14 06:43:37.62,-815,4244,-15922,-83,63,61,-35,-218,183,126
,10376,2016/10/14 06:43:37.63,-746,4184,-15862,-90,64,38,-33,-217,184,125
,10377,2016/10/14 06:43:37.64,-817,4189,-15920,-81,71,16,-34,-212,178,123
,10378,2016/10/14 06:43:37.65,-763,4166,-15989,-44,45,44,-36,-216,180,126
,10379,2016/10/14 06:43:37.66,-837,4137,-15886,-31,23,54,-34,-210,176,122
,10380,2016/10/14 06:43:37.67,-817,4136,-15847,5,29,67,-32,-213,181,122
,10381,2016/10/14 06:43:37.68,-775,4162,-15883,-8,50,67,-34,-216,182,125
,10382,2016/10/14 06:43:37.69,-731,4196,-15887,-5,92,49,-39,-217,178,128
,10383,2016/10/14 06:43:37.70,-771,4168,-15896,-13,141,31,-37,-220,183,128
,10384,2016/10/14 06:43:37.71,-827,4167,-15915,-18,152,12,-38,-218,180,128
,10385,2016/10/14 06:43:37.72,-720,4176,-16056,-35,125,3,-34,-221,187,127
,10386,2016/10/14 06:43:37.73,-790,4113,-16050,-38,96,21,-32,-222,190,127
,10387,2016/10/14 06:43:37.74,-759,4145,-16004,-48,56,19,-33,-221,188,127
,10388,2016/10/14 06:43:37.75,-766,4139,-15895,-51,32,8,-36,-226,190,131
,10389,2016/10/14 06:43:37.76,-834,4175,-15949,-38,45,17,-42,-224,182,133
,10390,2016/10/14 06:43:37.77,-768,4192,-15895,-47,23,-7,-40,-224,184,132
,10391,2016/10/14 06:43:37.78,-774,4118,-15910,-44,51,13,-38,-224,186,131
,10392,2016/10/14 06:43:37.79,-746,4150,-15881,-59,80,13,-42,-222,180,132
,10393,2016/10/14 06:43:37.80,-727,4147,-15900,-57,87,18,-44,-222,178,133
,10394,2016/10/14 06:43:37.81,-832,4150,-15899,-26,98,25,-44,-215,171,129
,10395,2016/10/14 06:43:37.82,-793,4129,-15951,-42,124,48,-41,-217,176,129
,10396,2016/10/14 06:43:37.83,-690,4149,-15863,-26,113,29,-37,-216,179,126
,10397,2016/10/14 06:43:37.84,-806,4144,-15934,-18,120,46,-39,-215,176,127
,10398,2016/10/14 06:43:37.85,-771,4124,-15915,-19,107,40,-41,-222,181,131
,10399,2016/10/14 06:43:37.86,-732,4161,-15956,-35,85,34,-42,-220,178,131
,10400,2016/10/14 06:43:37.87,-738,4121,-15957,-18,67,23,-38,-220,182,129
,10401,2016/10/14 06:43:37.88,-801,4173,-15961,-20,42,34,-38,-218,180,128
,10402,2016/10/14 06:43:37.89,-778,4136,-15955,-55,18,16,-39,-216,177,127
,10403,2016/10/14 06:43:37.90,-762,4164,-15923,-65,6,22,-36,-218,182,127
,10404,2016/10/14 06:43:37.91,-778,4132,-15895,-70,-8,14,-36,-213,177,124
,10405,2016/10/14 06:43:37.92,-787,4103,-15910,-64,-14,22,-34,-217,183,125
,10406,2016/10/14 06:43:37.93,-812,4115,-15911,-66,3,30,-35,-216,181,125
,10407,2016/10/14 06:43:37.94,-754,4120,-15910,-68,-10,53,-38,-212,174,125
,10408,2016/10/14 06:43:37.95,-766,4105,-15915,-73,1,66,-38,-218,180,128
,10409,2016/10/14 06:43:37.96,-820,4106,-15925,-70,17,89,-37,-215,178,126
,10410,2016/10/14 06:43:37.97,-818,4190,-15902,-88,0,80,-37,-220,183,128
,10411,2016/10/14 06:43:37.98,-810,4135,-15940,-79,18,89,-38,-220,182,129
,10412,2016/10/14 06:43:37.99,-776,4200,-15920,-82,7,82,-40,-220,180,130
,10413,2016/10/14 06:43:38.00,-811,4205,-15956,-86,9,94,-43,-222,179,132
,10414,2016/10/14 06:43:38.01,-849,4220,-15957,-61,10,66,-45,-218,173,131
,10415,2016/10/14 06:43:38.02,-793,4201,-15961,-65,4,69,-43,-221,178,132
,10416,2016/10/14 06:43:38.03,-790,4197,-15942,-55,23,52,-40,-223,183,131
,10417,2016/10/14 06:43:38.04,-802,4125,-15901,-55,23,44,-37,-221,184,129
,10418,2016/10/14 06:43:38.05,-795,4148,-15906,-57,19,51,-37,-223,186,130
,10419,2016/10/14 06:43:38.06,-749,4175,-15903,-69,16,57,-38,-219,181,128
,10420,2016/10/14 06:43:38.07,-819,4145,-15925,-53,20,42,-35,-220,185,127
,10421,2016/10/14 06:43:38.08,-873,4167,-15918,-59,29,49,-33,-216,183,124
,10422,2016/10/14 06:43:38.09,-923,4142,-15957,-59,34,50,-33,-215,182,124
,10423,2016/10/14 06:43:38.10,-789,4191,-15897,-61,41,49,-33,-216,183,124
,10424,2016/10/14 06:43:38.11,-928,4154,-15895,-52,35,44,-35,-212,177,123
,10425,2016/10/14 06:43:38.12,-836,4142,-15927,-34,42,48,-35,-216,181,125
,10426,2016/10/14 06:43:38.13,-799,4161,-15904,-40,33,54,-34,-217,183,125
,10427,2016/10/14 06:43:38.14,-878,4146,-15921,-30,52,44,-33,-214,181,123
,10428,2016/10/14 06:43:38.15,-761,4173,-15880,-23,47,26,-36,-216,180,126
,10429,2016/10/14 06:43:38.16,-814,4195,-15908,-31,48,11,-38,-213,175,125
,10430,2016/10/14 06:43:38.17,-746,4126,-15911,-6,56,3,-38,-217,179,127
,10431,2016/10/14 06:43:38.18,-776,4171,-15916,-5,73,-9,-41,-216,175,128
,10432,2016/10/14 06:43:38.19,-757,4086,-15945,-11,89,-10,-44,-216,172,130
,10433,2016/10/14 06:43:38.20,-861,4108,-15926,-21,94,16,-44,-223,179,133
,10434,2016/10/14 06:43:38.21,-788,4052,-15984,-19,56,14,-42,-215,173,128
,10435,2016/10/14 06:43:38.22,-728,4113,-15876,-8,33,44,-37,-212,175,124
,10436,2016/10/14 06:43:38.23,-843,4096,-15943,-6,30,42,-34,-213,179,123
,10437,2016/10/14 06:43:38.24,-810,4087,-15901,-6,53,54,-33,-213,180,123
,10438,2016/10/14 06:43:38.25,-779,4039,-15899,-6,65,65,-36,-220,184,128
,10439,2016/10/14 06:43:38.26,-804,4040,-15957,-7,65,72,-40,-221,181,130
,10440,2016/10/14 06:43:38.27,-782,4115,-15923,-25,76,61,-40,-222,182,131
,10441,2016/10/14 06:43:38.28,-703,4102,-15969,-34,79,56,-36,-214,178,125
,10442,2016/10/14 06:43:38.29,-817,4168,-15922,-71,91,41,-34,-210,176,122
,10443,2016/10/14 06:43:38.30,-839,4165,-15918,-93,99,21,-36,-215,179,125
,10444,2016/10/14 06:43:38.31,-728,4148,-15940,-100,96,24,-39,-212,173,125
,10445,2016/10/14 06:43:38.32,-841,4154,-15889,-103,63,-11,-40,-213,173,126
,10446,2016/10/14 06:43:38.33,-822,4111,-15963,-100,52,-23,-40,-210,170,125
,10447,2016/10/14 06:43:38.34,-757,4147,-15870,-106,33,-4,-38,-211,173,124
,10448,2016/10/14 06:43:38.35,-847,4128,-15848,-105,35,-7,-37,-216,179,126
,10449,2016/10/14 06:43:38.36,-773,4090,-15830,-107,36,-13,-41,-212,171,126
,10450,2016/10/14 06:43:38.37,-764,4093,-15876,-91,55,-3,-46,-215,169,130
,10451,2016/10/14 06:43:38.38,-752,4114,-15868,-81,67,14,-46,-218,172,132
,10452,2016/10/14 06:43:38.39,-807,4142,-15911,-74,94,19,-46,-218,172,132
,10453,2016/10/14 06:43:38.40,-824,4120,-15947,-83,71,33,-44,-216,172,130
,10454,2016/10/14 06:43:38.41,-762,4144,-15957,-80,69,54,-44,-208,164,126
,10455,2016/10/14 06:43:38.42,-817,4202,-15994,-70,65,52,-41,-212,171,126
,10456,2016/10/14 06:43:38.43,-808,4170,-16004,-81,65,57,-42,-211,169,126
,10457,2016/10/14 06:43:38.44,-743,4164,-15987,-83,52,41,-44,-206,162,125
,10458,2016/10/14 06:43:38.45,-844,4200,-15909,-83,51,21,-44,-208,164,126
,10459,2016/10/14 06:43:38.46,-876,4193,-15885,-74,76,-4,-46,-208,162,127
,10460,2016/10/14 06:43:38.47,-786,4163,-15933,-70,87,-33,-43,-211,168,127
,10461,2016/10/14 06:43:38.48,-809,4102,-15987,-56,82,-20,-44,-211,167,127
,10462,2016/10/14 06:43:38.49,-825,4014,-15926,-35,32,-17,-44,-210,166,127
,10463,2016/10/14 06:43:38.50,-859,4062,-15846,-2,26,-27,-45,-212,167,128
,10464,2016/10/14 06:43:38.51,-806,4069,-15848,-5,49,-15,-45,-207,162,126
,10465,2016/10/14 06:43:38.52,-829,4060,-15867,-40,65,-13,-43,-213,170,128
,10466,2016/10/14 06:43:38.53,-680,4040,-15811,-57,111,-7,-39,-215,176,127
,10467,2016/10/14 06:43:38.54,-757,4009,-15943,-76,124,-14,-36,-214,178,125
,10468,2016/10/14 06:43:38.55,-834,4022,-15963,-101,121,-14,-36,-217,181,126
,10469,2016/10/14 06:43:38.56,-818,3997,-15988,-125,88,11,-40,-213,173,126
,10470,2016/10/14 06:43:38.57,-772,3981,-15998,-153,46,28,-39,-214,175,126
,10471,2016/10/14 06:43:38.58,-781,4162,-15973,-137,39,26,-40,-213,173,126
,10472,2016/10/14 06:43:38.59,-740,4112,-15922,-166,43,10,-40,-211,171,125
,10473,2016/10/14 06:43:38.60,-767,4145,-15925,-137,36,-4,-39,-212,173,125
,10474,2016/10/14 06:43:38.61,-714,4104,-15962,-142,51,10,-40,-209,169,124
,10475,2016/10/14 06:43:38.62,-800,4104,-15881,-133,82,2,-42,-214,172,128
,10476,2016/10/14 06:43:38.63,-778,4121,-15889,-105,84,25,-42,-214,172,128
,10477,2016/10/14 06:43:38.64,-810,4164,-15873,-78,95,0,-46,-216,170,131
,10478,2016/10/14 06:43:38.65,-811,4155,-15912,-71,114,14,-44,-219,175,131
,10479,2016/10/14 06:43:38.66,-757,4144,-15934,-75,100,23,-39,-213,174,126
,10480,2016/10/14 06:43:38.67,-835,4126,-15898,-69,88,17,-36,-212,176,124
,10481,2016/10/14 06:43:38.68,-864,4161,-15929,-62,98,37,-38,-213,175,125
,10482,2016/10/14 06:43:38.69,-779,4126,-15920,-90,93,6,-38,-211,173,124
,10483,2016/10/14 06:43:38.70,-764,4147,-15934,-105,102,12,-37,-213,176,125
,10484,2016/10/14 06:43:38.71,-661,4132,-15958,-99,103,11,-34,-207,173,120
,10485,2016/10/14 06:43:38.72,-698,4157,-15880,-99,77,-2,-37,-212,175,124
,10486,2016/10/14 06:43:38.73,-696,4165,-15951,-89,61,1,-40,-216,176,128
,10487,2016/10/14 06:43:38.74,-757,4097,-15929,-79,78,5,-37,-212,175,124
,10488,2016/10/14 06:43:38.75,-779,4120,-15876,-89,43,5,-35,-215,180,125
,10489,2016/10/14 06:43:38.76,-827,4150,-15924,-87,53,2,-38,-210,172,124
,10490,2016/10/14 06:43:38.77,-783,4113,-15908,-81,61,12,-35,-211,176,123
,10491,2016/10/14 06:43:38.78,-810,4096,-15912,-79,43,35,-33,-211,178,122
,10492,2016/10/14 06:43:38.79,-792,4114,-15889,-75,50,29,-35,-213,178,124
,10493,2016/10/14 06:43:38.80,-765,4152,-15907,-91,35,39,-36,-219,183,127
,10494,2016/10/14 06:43:38.81,-838,4090,-15940,-92,50,42,-37,-216,179,126
,10495,2016/10/14 06:43:38.82,-719,4123,-15911,-79,43,44,-34,-217,183,125
,10496,2016/10/14 06:43:38.83,-779,4154,-15854,-89,35,52,-33,-214,181,123
,10497,2016/10/14 06:43:38.84,-765,4133,-15911,-92,29,33,-32,-209,177,120
,10498,2016/10/14 06:43:38.85,-729,4159,-15965,-109,54,25,-29,-210,181,119
,10499,2016/10/14 06:43:38.86,-818,4153,-15910,-94,57,37,-34,-209,175,121
,10500,2016/10/14 06:43:38.87,-790,4140,-15973,-105,56,24,-36,-216,180,126
,10501,2016/10/14 06:43:38.88,-825,4152,-15919,-118,32,25,-35,-215,180,125
,10502,2016/10/14 06:43:38.89,-736,4138,-15942,-116,47,12,-32,-209,177,120
,10503,2016/10/14 06:43:38.90,-760,4152,-15939,-94,38,21,-32,-212,180,122
,10504,2016/10/14 06:43:38.91,-740,4099,-15947,-91,35,22,-34,-209,175,121
,10505,2016/10/14 06:43:38.92,-807,4133,-15935,-79,44,27,-34,-210,176,122
,10506,2016/10/14 06:43:38.93,-814,4125,-15923,-73,72,21,-40,-212,172,126
,10507,2016/10/14 06:43:38.94,-855,4105,-15906,-71,59,35,-39,-216,177,127
,10508,2016/10/14 06:43:38.95,-805,4130,-15946,-53,47,9,-36,-219,183,127
,10509,2016/10/14 06:43:38.96,-769,4091,-15925,-32,61,21,-33,-210,177,121
,10510,2016/10/14 06:43:38.97,-768,4162,-15870,-22,87,22,-34,-213,179,123
,10511,2016/10/14 06:43:38.98,-757,4155,-15879,-23,84,21,-33,-212,179,122
,10512,2016/10/14 06:43:38.99,-755,4153,-15933,-41,103,-19,-35,-211,176,123
,10513,2016/10/14 06:43:39.00,-771,4102,-16003,-69,107,-28,-36,-214,178,125
,10514,2016/10/14 06:43:39.01,-830,4087,-15960,-83,98,-16,-37,-210,173,123
,10515,2016/10/14 06:43:39.02,-699,4068,-15920,-88,64,1,-39,-216,177,127
,10516,2016/10/14 06:43:39.03,-788,4091,-15960,-104,43,20,-39,-216,177,127
,10517,2016/10/14 06:43:39.04,-759,4097,-15890,-123,46,4,-39,-215,176,127
,10518,2016/10/14 06:43:39.05,-776,4118,-15954,-121,30,6,-37,-219,182,128
,10519,2016/10/14 06:43:39.06,-780,4068,-15967,-116,56,8,-33,-210,177,121
,10520,2016/10/14 06:43:39.07,-705,4092,-15910,-117,66,4,-28,-209,181,118
,10521,2016/10/14 06:43:39.08,-748,4101,-15918,-123,79,28,-31,-212,181,121
,10522,2016/10/14 06:43:39.09,-691,4137,-15918,-142,77,-5,-34,-215,181,124
,10523,2016/10/14 06:43:39.10,-738,4148,-15942,-159,119,5,-35,-218,183,126
,10524,2016/10/14 06:43:39.11,-689,4168,-16004,-172,105,-11,-37,-211,174,124
,10525,2016/10/14 06:43:39.12,-769,4165,-15964,-167,85,-18,-32,-213,181,122
,10526,2016/10/14 06:43:39.13,-786,4176,-15932,-157,65,-23,-30,-215,185,122
,10527,2016/10/14 06:43:39.14,-710,4226,-15956,-149,36,-37,-30,-221,191,125
,10528,2016/10/14 06:43:39.15,-731,4216,-15917,-158,19,-39,-28,-227,199,127
,10529,2016/10/14 06:43:39.16,-850,4236,-15851,-154,23,-44,-27,-224,197,125
,10530,2016/10/14 06:43:39.17,-778,4226,-15861,-174,29,-31,-25,-228,203,126
,10531,2016/10/14 06:43:39.18,-759,4212,-15882,-169,42,-39,-29,-227,198,128
,10532,2016/10/14 06:43:39.19,-805,4188,-15860,-168,46,-16,-32,-224,192,128
,10533,2016/10/14 06:43:39.20,-749,4121,-15924,-144,51,-15,-33,-228,195,130
,10534,2016/10/14 06:43:39.21,-764,4138,-15938,-132,64,21,-33,-228,195,130
,10535,2016/10/14 06:43:39.22,-764,4161,-15939,-106,59,42,-30,-225,195,127
,10536,2016/10/14 06:43:39.23,-771,4201,-15894,-92,54,34,-32,-222,190,127
,10537,2016/10/14 06:43:39.24,-732,4161,-15930,-88,51,38,-32,-226,194,129
,10538,2016/10/14 06:43:39.25,-790,4242,-15952,-90,64,27,-33,-231,198,132
,10539,2016/10/14 06:43:39.26,-697,4219,-15901,-106,64,5,-38,-226,188,132
,10540,2016/10/14 06:43:39.27,-734,4245,-15907,-102,65,-12,-40,-224,184,132
,10541,2016/10/14 06:43:39.28,-833,4190,-15885,-98,92,-26,-40,-224,184,132
,10542,2016/10/14 06:43:39.29,-771,4104,-15947,-90,73,-22,-38,-224,186,131
,10543,2016/10/14 06:43:39.30,-771,4128,-15957,-69,45,-10,-34,-222,188,128
,10544,2016/10/14 06:43:39.31,-753,4126,-15942,-39,26,-13,-33,-218,185,125
,10545,2016/10/14 06:43:39.32,-790,4135,-15858,-2,24,8,-33,-224,191,128
,10546,2016/10/14 06:43:39.33,-779,4157,-15887,-27,47,7,-32,-225,193,128
,10547,2016/10/14 06:43:39.34,-716,4135,-15870,-31,92,10,-34,-227,193,130
,10548,2016/10/14 06:43:39.35,-752,4136,-15917,-61,108,18,-36,-230,194,133
,10549,2016/10/14 06:43:39.36,-706,4105,-15980,-78,98,9,-36,-224,188,130
,10550,2016/10/14 06:43:39.37,-756,4052,-16021,-90,69,29,-31,-224,193,127
,10551,2016/10/14 06:43:39.38,-730,4118,-15993,-117,33,44,-32,-219,187,125
,10552,2016/10/14 06:43:39.39,-779,4108,-15982,-119,-9,60,-34,-222,188,128
,10553,2016/10/14 06:43:39.40,-736,4102,-15827,-123,-23,67,-35,-227,192,131
,10554,2016/10/14 06:43:39.41,-781,4103,-15903,-132,-26,85,-36,-222,186,129
,10555,2016/10/14 06:43:39.42,-800,4185,-15849,-144,-13,62,-33,-220,187,126
,10556,2016/10/14 06:43:39.43,-753,4155,-15884,-132,7,64,-34,-221,187,127
,10557,2016/10/14 06:43:39.44,-766,4146,-15828,-138,26,59,-34,-223,189,128
,10558,2016/10/14 06:43:39.45,-787,4161,-15866,-132,48,53,-34,-224,190,129
,10559,2016/10/14 06:43:39.46,-792,4162,-15930,-120,58,58,-39,-220,181,129
,10560,2016/10/14 06:43:39.47,-792,4153,-15888,-97,62,60,-42,-225,183,133
,10561,2016/10/14 06:43:39.48,-740,4157,-15943,-110,64,44,-39,-223,184,131
,10562,2016/10/14 06:43:39.49,-755,4154,-15954,-105,73,30,-38,-219,181,128
,10563,2016/10/14 06:43:39.50,-744,4149,-15918,-122,87,44,-37,-220,183,128
,10564,2016/10/14 06:43:39.51,-799,4207,-15856,-129,70,41,-38,-213,175,125
,10565,2016/10/14 06:43:39.52,-732,4178,-15860,-140,52,32,-38,-216,178,127
,10566,2016/10/14 06:43:39.53,-731,4155,-15930,-138,34,17,-42,-212,170,127
,10567,2016/10/14 06:43:39.54,-795,4201,-15885,-141,36,37,-43,-210,167,126
,10568,2016/10/14 06:43:39.55,-793,4169,-15916,-137,44,12,-42,-209,167,125
,10569,2016/10/14 06:43:39.56,-804,4221,-15938,-152,24,1,-40,-204,164,122
,10570,2016/10/14 06:43:39.57,-734,4212,-15915,-160,25,-10,-41,-214,173,127
,10571,2016/10/14 06:43:39.58,-749,4144,-15913,-173,3,-7,-41,-217,176,129
,10572,2016/10/14 06:43:39.59,-713,4192,-15918,-158,2,-1,-37,-214,177,125
,10573,2016/10/14 06:43:39.60,-729,4209,-15894,-155,-2,-1,-35,-215,180,125
,10574,2016/10/14 06:43:39.61,-734,4198,-15907,-173,-15,7,-38,-213,175,125
,10575,2016/10/14 06:43:39.62,-807,4175,-15938,-167,-9,5,-39,-217,178,128
,10576,2016/10/14 06:43:39.63,-755,4194,-15957,-140,-3,8,-38,-212,174,125
,10577,2016/10/14 06:43:39.64,-833,4204,-15939,-139,-2,38,-40,-213,173,126
,10578,2016/10/14 06:43:39.65,-785,4180,-15900,-147,9,49,-38,-217,179,127
,10579,2016/10/14 06:43:39.66,-667,4242,-15918,-155,-7,51,-38,-214,176,126
,10580,2016/10/14 06:43:39.67,-833,4202,-15934,-141,0,48,-37,-214,177,125
,10581,2016/10/14 06:43:39.68,-801,4222,-15868,-135,15,56,-37,-210,173,123
,10582,2016/10/14 06:43:39.69,-839,4216,-15945,-125,3,59,-37,-212,175,124
,10583,2016/10/14 06:43:39.70,-703,4245,-15929,-112,1,59,-38,-218,180,128
,10584,2016/10/14 06:43:39.71,-863,4232,-15948,-88,-3,57,-40,-214,174,127
,10585,2016/10/14 06:43:39.72,-813,4200,-15940,-97,-1,59,-40,-216,176,128
,10586,2016/10/14 06:43:39.73,-739,4223,-15870,-80,2,60,-40,-215,175,127
,10587,2016/10/14 06:43:39.74,-860,4267,-15936,-91,25,71,-39,-215,176,127
,10588,2016/10/14 06:43:39.75,-837,4286,-15887,-72,18,71,-42,-220,178,131
,10589,2016/10/14 06:43:39.76,-840,4217,-15902,-72,21,63,-45,-218,173,131
,10590,2016/10/14 06:43:39.77,-826,4241,-15912,-61,20,56,-43,-223,180,133
,10591,2016/10/14 06:43:39.78,-809,4195,-15895,-39,28,51,-42,-220,178,131
,10592,2016/10/14 06:43:39.79,-768,4232,-15896,-17,34,56,-40,-222,182,131
,10593,2016/10/14 06:43:39.80,-839,4181,-15914,-5,27,42,-38,-223,185,130
,10594,2016/10/14 06:43:39.81,-824,4202,-15874,-6,24,40,-38,-219,181,128
,10595,2016/10/14 06:43:39.82,-792,4250,-15907,5,16,30,-36,-220,184,128
,10596,2016/10/14 06:43:39.83,-859,4184,-15901,-8,29,24,-35,-217,182,126
,10597,2016/10/14 06:43:39.84,-866,4153,-15949,-11,44,46,-32,-217,185,124
,10598,2016/10/14 06:43:39.85,-783,4091,-15895,-27,38,37,-31,-220,189,125
,10599,2016/10/14 06:43:39.86,-797,4169,-15899,-49,13,14,-35,-218,183,126
,10600,2016/10/14 06:43:39.87,-728,4230,-15880,-44,26,36,-35,-224,189,129
,10601,2016/10/14 06:43:39.88,-871,4177,-15909,-24,38,28,-34,-217,183,125
,10602,2016/10/14 06:43:39.89,-807,4192,-15974,-44,29,34,-33,-210,177,121
,10603,2016/10/14 06:43:39.90,-764,4153,-15931,-29,20,34,-34,-212,178,123
,10604,2016/10/14 06:43:39.91,-777,4174,-15819,-34,44,32,-36,-217,181,126
,10605,2016/10/14 06:43:39.92,-806,4199,-15869,-53,76,20,-37,-226,189,131
,10606,2016/10/14 06:43:39.93,-761,4252,-15921,-74,101,11,-38,-220,182,129
,10607,2016/10/14 06:43:39.94,-725,4203,-15913,-85,114,-14,-35,-213,178,124
,10608,2016/10/14 06:43:39.95,-707,4160,-15950,-95,99,-26,-34,-215,181,124
,10609,2016/10/14 06:43:39.96,-708,4215,-15976,-90,81,-18,-36,-215,179,125
,10610,2016/10/14 06:43:39.97,-767,4172,-15981,-82,39,-11,-37,-219,182,128
,10611,2016/10/14 06:43:39.98,-755,4116,-15909,-85,16,7,-41,-219,178,130
,10612,2016/10/14 06:43:39.99,-746,4154,-15883,-70,2,20,-38,-218,180,128
,10613,2016/10/14 06:43:40.00,-715,4151,-15843,-58,-5,28,-36,-221,185,128
,10614,2016/10/14 06:43:40.01,-779,4149,-15835,-81,10,37,-38,-216,178,127
,10615,2016/10/14 06:43:40.02,-829,4172,-15870,-86,35,60,-37,-222,185,129
,10616,2016/10/14 06:43:40.03,-767,4149,-15860,-93,37,84,-37,-220,183,128
,10617,2016/10/14 06:43:40.04,-848,4182,-15933,-76,28,111,-35,-218,183,126
,10618,2016/10/14 06:43:40.05,-757,4141,-15944,-71,0,133,-32,-219,187,125
,10619,2016/10/14 06:43:40.06,-835,4211,-15933,-56,-23,133,-33,-213,180,123
,10620,2016/10/14 06:43:40.07,-774,4174,-15935,-36,-8,142,-32,-217,185,124
,10621,2016/10/14 06:43:40.08,-800,4234,-15941,-35,-18,126,-35,-219,184,127
,10622,2016/10/14 06:43:40.09,-820,4245,-15903,-19,-3,105,-37,-221,184,129
,10623,2016/10/14 06:43:40.10,-882,4178,-15912,-9,20,90,-37,-223,186,130
,10624,2016/10/14 06:43:40.11,-844,4236,-15817,-29,25,52,-38,-220,182,129
,10625,2016/10/14 06:43:40.12,-783,4207,-15862,-53,36,14,-37,-221,184,129
,10626,2016/10/14 06:43:40.13,-808,4163,-15937,-39,65,-16,-39,-216,177,127
,10627,2016/10/14 06:43:40.14,-745,4092,-15949,-69,47,-5,-40,-218,178,129
,10628,2016/10/14 06:43:40.15,-774,4040,-15914,-41,17,-15,-42,-223,181,132
,10629,2016/10/14 06:43:40.16,-763,4084,-15868,-35,26,-3,-45,-219,174,132
,10630,2016/10/14 06:43:40.17,-785,4083,-15842,-42,13,7,-44,-221,177,132
,10631,2016/10/14 06:43:40.18,-845,4099,-15852,-65,65,6,-45,-216,171,130
,10632,2016/10/14 06:43:40.19,-851,4126,-15899,-115,109,-9,-45,-215,170,130
,10633,2016/10/14 06:43:40.20,-750,4101,-15901,-116,96,-4,-48,-222,174,135
,10634,2016/10/14 06:43:40.21,-863,4096,-15936,-140,69,0,-44,-217,173,130
,10635,2016/10/14 06:43:40.22,-808,4101,-15987,-130,45,19,-37,-217,180,127
,10636,2016/10/14 06:43:40.23,-847,4140,-15973,-132,18,40,-34,-214,180,124
,10637,2016/10/14 06:43:40.24,-766,4218,-15972,-127,-18,46,-36,-214,178,125
,10638,2016/10/14 06:43:40.25,-794,4225,-15926,-122,-34,42,-34,-213,179,123
,10639,2016/10/14 06:43:40.26,-843,4238,-15898,-121,-46,24,-36,-212,176,124
,10640,2016/10/14 06:43:40.27,-756,4217,-15856,-111,-16,13,-33,-219,186,126
,10641,2016/10/14 06:43:40.28,-861,4183,-15809,-114,14,1,-35,-214,179,124
,10642,2016/10/14 06:43:40.29,-861,4184,-15861,-112,42,-7,-37,-214,177,125
,10643,2016/10/14 06:43:40.30,-869,4233,-15811,-82,53,-7,-34,-216,182,125
,10644,2016/10/14 06:43:40.31,-851,4177,-15879,-110,82,-16,-34,-210,176,122
,10645,2016/10/14 06:43:40.32,-799,4164,-15891,-101,106,-7,-32,-209,177,120
,10646,2016/10/14 06:43:40.33,-817,4189,-15877,-85,114,-6,-35,-210,175,122
,10647,2016/10/14 06:43:40.34,-838,4154,-15890,-78,118,-6,-42,-209,167,125
,10648,2016/10/14 06:43:40.35,-753,4187,-15910,-96,129,9,-44,-205,161,124
,10649,2016/10/14 06:43:40.36,-830,4211,-15940,-117,130,-10,-45,-204,159,124
,10650,2016/10/14 06:43:40.37,-732,4163,-15935,-137,120,-10,-47,-211,164,129
,10651,2016/10/14 06:43:40.38,-696,4179,-15914,-134,96,-32,-48,-208,160,128
,10652,2016/10/14 06:43:40.39,-703,4224,-15952,-144,70,-38,-47,-209,162,128
,10653,2016/10/14 06:43:40.40,-654,4151,-15924,-136,55,-39,-46,-211,165,128
,10654,2016/10/14 06:43:40.41,-782,4200,-15883,-148,44,-36,-45,-207,162,126
,10655,2016/10/14 06:43:40.42,-781,4226,-15895,-137,20,-46,-41,-210,169,125
